,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
1809,1809,0.8187974850006867,399.0,1875.0,5,0.4,4096
1810,1810,0.8193579830112867,399.0,1876.0,5,0.4,4096
1811,1811,0.8199155130132567,399.0,1877.0,5,0.4,4096
1812,1812,0.8204734430182725,399.0,1878.0,5,0.4,4096
1813,1813,0.821032492996892,399.0,1879.0,5,0.4,4096
1814,1814,0.8215812510170508,399.0,1880.0,5,0.4,4096
1815,1815,0.8221369920065627,399.0,1881.0,5,0.4,4096
1816,1816,0.8226933070109226,399.0,1882.0,5,0.4,4096
1817,1817,0.823247413005447,399.0,1883.0,5,0.4,4096
1818,1818,0.8238047150080092,399.0,1884.0,5,0.4,4096
1819,1819,0.8243538580136374,399.0,1885.0,5,0.4,4096
1820,1820,0.8249091440229677,399.0,1886.0,5,0.4,4096
1821,1821,0.8255286120111123,399.0,1887.0,5,0.4,4096
1822,1822,0.8260962560016196,399.0,1888.0,5,0.4,4096
1823,1823,0.826653088995954,399.0,1889.0,5,0.4,4096
1824,1824,0.8272233280004002,399.0,1890.0,5,0.4,4096
1825,1825,0.8277956340170931,399.0,1891.0,5,0.4,4096
1826,1826,0.828363820008235,399.0,1892.0,5,0.4,4096
1827,1827,0.8289217849960551,399.0,1893.0,5,0.4,4096
1828,1828,0.8294902550114784,399.0,1894.0,5,0.4,4096
1829,1829,0.830044454021845,399.0,1895.0,5,0.4,4096
1830,1830,0.8306080990005285,399.0,1896.0,5,0.4,4096
1831,1831,0.8311664680077229,399.0,1897.0,5,0.4,4096
1832,1832,0.8317260260228068,399.0,1898.0,5,0.4,4096
1833,1833,0.8322828579985071,399.0,1899.0,5,0.4,4096
1834,1834,0.8329028000007384,399.0,1900.0,5,0.4,4096
1835,1835,0.8334714550001081,399.0,1901.0,5,0.4,4096
1836,1836,0.8340286210004706,399.0,1902.0,5,0.4,4096
1837,1837,0.8345920600113459,399.0,1903.0,5,0.4,4096
1838,1838,0.8351479260018095,399.0,1904.0,5,0.4,4096
1839,1839,0.8356977759976871,399.0,1905.0,5,0.4,4096
1840,1840,0.8362525120028295,399.0,1906.0,5,0.4,4096
1841,1841,0.8368055510218255,399.0,1907.0,5,0.4,4096
1842,1842,0.83736465300899,399.0,1908.0,5,0.4,4096
1843,1843,0.8379160129989032,399.0,1909.0,5,0.4,4096
1844,1844,0.8384705510106869,399.0,1910.0,5,0.4,4096
1845,1845,0.8390380350174382,399.0,1911.0,5,0.4,4096
1846,1846,0.8395930390106514,399.0,1912.0,5,0.4,4096
1847,1847,0.8401494330028072,399.0,1913.0,5,0.4,4096
1848,1848,0.8407054130220786,399.0,1914.0,5,0.4,4096
1849,1849,0.8412632760009728,399.0,1915.0,5,0.4,4096
1850,1850,0.8418514399963897,399.0,1916.0,5,0.4,4096
1851,1851,0.8424300390179269,399.0,1917.0,5,0.4,4096
1852,1852,0.8430063410196453,399.0,1918.0,5,0.4,4096
1853,1853,0.843576061015483,399.0,1919.0,5,0.4,4096
1854,1854,0.8441354260139633,399.0,1920.0,5,0.4,4096
1855,1855,0.8447035380231682,399.0,1921.0,5,0.4,4096
1856,1856,0.8452652390114963,399.0,1922.0,5,0.4,4096
1857,1857,0.8458293830044568,399.0,1923.0,5,0.4,4096
1858,1858,0.8463859769981354,399.0,1924.0,5,0.4,4096
1859,1859,0.8469484160013963,399.0,1925.0,5,0.4,4096
1860,1860,0.8475033750000875,399.0,1926.0,5,0.4,4096
1861,1861,0.8480653559963685,399.0,1927.0,5,0.4,4096
1862,1862,0.8486345210112631,399.0,1928.0,5,0.4,4096
1863,1863,0.8491967779991683,399.0,1929.0,5,0.4,4096
1864,1864,0.8497712959942874,399.0,1930.0,5,0.4,4096
1865,1865,0.850329248001799,399.0,1931.0,5,0.4,4096
1866,1866,0.850904435996199,399.0,1932.0,5,0.4,4096
1867,1867,0.8514707510184962,399.0,1933.0,5,0.4,4096
1868,1868,0.8520393299986608,399.0,1934.0,5,0.4,4096
1869,1869,0.8526045129983686,399.0,1935.0,5,0.4,4096
1870,1870,0.8531779720215127,399.0,1936.0,5,0.4,4096
1871,1871,0.8537495300115552,399.0,1937.0,5,0.4,4096
1872,1872,0.8543200940184761,399.0,1938.0,5,0.4,4096
1873,1873,0.8548980140185449,399.0,1939.0,5,0.4,4096
1874,1874,0.8554584899975453,399.0,1940.0,5,0.4,4096
1875,1875,0.8560114080028143,399.0,1941.0,5,0.4,4096
1876,1876,0.856616903009126,399.0,1942.0,5,0.4,4096
1877,1877,0.8571845210099127,399.0,1943.0,5,0.4,4096
1878,1878,0.857742557011079,399.0,1944.0,5,0.4,4096
1879,1879,0.858336079021683,399.0,1945.0,5,0.4,4096
1880,1880,0.8590235070150811,399.0,1946.0,5,0.4,4096
1881,1881,0.8595940130180679,399.0,1947.0,5,0.4,4096
1882,1882,0.8601669199997559,399.0,1948.0,5,0.4,4096
1883,1883,0.8607578920200467,399.0,1949.0,5,0.4,4096
1884,1884,0.8613244160078466,399.0,1950.0,5,0.4,4096
1885,1885,0.8618874420062639,399.0,1951.0,5,0.4,4096
1886,1886,0.8624520339944866,399.0,1952.0,5,0.4,4096
1887,1887,0.8630352470208891,399.0,1953.0,5,0.4,4096
1888,1888,0.8636168969969731,399.0,1954.0,5,0.4,4096
1889,1889,0.8642020919942297,399.0,1955.0,5,0.4,4096
1890,1890,0.8647760800085962,399.0,1956.0,5,0.4,4096
1891,1891,0.8653451110003516,399.0,1957.0,5,0.4,4096
1892,1892,0.8659190260223113,399.0,1958.0,5,0.4,4096
1893,1893,0.866502898017643,399.0,1959.0,5,0.4,4096
1894,1894,0.8670914280228317,399.0,1960.0,5,0.4,4096
1895,1895,0.8676779480010737,399.0,1961.0,5,0.4,4096
1896,1896,0.8682587490184233,399.0,1962.0,5,0.4,4096
1897,1897,0.8688453409995418,399.0,1963.0,5,0.4,4096
1898,1898,0.86943597701611,399.0,1964.0,5,0.4,4096
1899,1899,0.8700131860096008,399.0,1965.0,5,0.4,4096
1900,1900,0.8705809630046133,399.0,1966.0,5,0.4,4096
1901,1901,0.871164765994763,399.0,1967.0,5,0.4,4096
1902,1902,0.8717313499946613,399.0,1968.0,5,0.4,4096
1903,1903,0.8723160100053065,399.0,1969.0,5,0.4,4096
1904,1904,0.8729010840179399,399.0,1970.0,5,0.4,4096
1905,1905,0.8734776700148359,399.0,1971.0,5,0.4,4096
1906,1906,0.8740608420048375,399.0,1972.0,5,0.4,4096
1907,1907,0.8746455080108717,399.0,1973.0,5,0.4,4096
1908,1908,0.8753007579944097,399.0,1974.0,5,0.4,4096
1909,1909,0.8759146490192506,399.0,1975.0,5,0.4,4096
1910,1910,0.876490502996603,399.0,1976.0,5,0.4,4096
1911,1911,0.8770569140033331,399.0,1977.0,5,0.4,4096
1912,1912,0.877631798008224,399.0,1978.0,5,0.4,4096
1913,1913,0.8782052250171546,399.0,1979.0,5,0.4,4096
1914,1914,0.878875088004861,401.0,1981.0,5,0.4,4096
1915,1915,0.8794515810150187,401.0,1982.0,5,0.4,4096
1916,1916,0.8800223570142407,401.0,1983.0,5,0.4,4096
1917,1917,0.8806023549987003,401.0,1984.0,5,0.4,4096
1918,1918,0.8811689870199189,401.0,1985.0,5,0.4,4096
1919,1919,0.8817528939980548,401.0,1986.0,5,0.4,4096
1920,1920,0.8823395950021222,401.0,1987.0,5,0.4,4096
1921,1921,0.88292899102089,401.0,1988.0,5,0.4,4096
1922,1922,0.8835267150134314,401.0,1989.0,5,0.4,4096
1923,1923,0.8841097349941265,401.0,1990.0,5,0.4,4096
1924,1924,0.8847019520180766,401.0,1991.0,5,0.4,4096
1925,1925,0.8852857270103414,401.0,1992.0,5,0.4,4096
1926,1926,0.8858567540009972,401.0,1993.0,5,0.4,4096
1927,1927,0.8864271329948679,401.0,1994.0,5,0.4,4096
1928,1928,0.8870230930042453,401.0,1995.0,5,0.4,4096
1929,1929,0.8875992350222077,401.0,1996.0,5,0.4,4096
1930,1930,0.8881750169966836,401.0,1997.0,5,0.4,4096
1931,1931,0.8887429900059942,401.0,1998.0,5,0.4,4096
1932,1932,0.889322720002383,401.0,1999.0,5,0.4,4096
1933,1933,0.8898933629970998,401.0,2000.0,5,0.4,4096
1934,1934,0.8904581730021164,401.0,2001.0,5,0.4,4096
1935,1935,0.8910272240173072,401.0,2002.0,5,0.4,4096
1936,1936,0.8916116720065475,401.0,2003.0,5,0.4,4096
1937,1937,0.8922731680213474,401.0,2004.0,5,0.4,4096
1938,1938,0.8928696550137829,401.0,2005.0,5,0.4,4096
1939,1939,0.8934555330197327,401.0,2006.0,5,0.4,4096
1940,1940,0.8940479050215799,401.0,2007.0,5,0.4,4096
1941,1941,0.8946357910172082,401.0,2008.0,5,0.4,4096
1942,1942,0.8952112320112064,401.0,2009.0,5,0.4,4096
1943,1943,0.8957821050134953,401.0,2010.0,5,0.4,4096
1944,1944,0.8963543430145364,401.0,2011.0,5,0.4,4096
1945,1945,0.8969290380191524,401.0,2012.0,5,0.4,4096
1946,1946,0.8975074680056423,401.0,2013.0,5,0.4,4096
1947,1947,0.8980849939980544,401.0,2014.0,5,0.4,4096
1948,1948,0.8986728849995416,401.0,2015.0,5,0.4,4096
1949,1949,0.8992642759985756,401.0,2016.0,5,0.4,4096
1950,1950,0.8998386860184837,401.0,2017.0,5,0.4,4096
1951,1951,0.9004176460148301,401.0,2018.0,5,0.4,4096
1952,1952,0.9009873120230623,401.0,2019.0,5,0.4,4096
1953,1953,0.9015647690102924,401.0,2020.0,5,0.4,4096
1954,1954,0.902142659004312,401.0,2021.0,5,0.4,4096
1955,1955,0.9027393560099881,401.0,2022.0,5,0.4,4096
1956,1956,0.9033348259981722,401.0,2023.0,5,0.4,4096
1957,1957,0.9039231899951119,401.0,2024.0,5,0.4,4096
1958,1958,0.9045109290163964,401.0,2025.0,5,0.4,4096
1959,1959,0.905080935015576,401.0,2026.0,5,0.4,4096
1960,1960,0.9056640290073119,401.0,2027.0,5,0.4,4096
1961,1961,0.9062433759972919,401.0,2028.0,5,0.4,4096
1962,1962,0.9068233610014431,401.0,2029.0,5,0.4,4096
1963,1963,0.9074037290120032,401.0,2030.0,5,0.4,4096
1964,1964,0.9079765680071432,401.0,2031.0,5,0.4,4096
1965,1965,0.9085869360133074,401.0,2032.0,5,0.4,4096
1966,1966,0.9091837000160012,401.0,2033.0,5,0.4,4096
1967,1967,0.9097600560053252,401.0,2034.0,5,0.4,4096
1968,1968,0.9103489730041474,401.0,2035.0,5,0.4,4096
1969,1969,0.910944441013271,401.0,2036.0,5,0.4,4096
1970,1970,0.9115257820230909,401.0,2037.0,5,0.4,4096
1971,1971,0.9121028179943096,401.0,2038.0,5,0.4,4096
1972,1972,0.9126966280164197,401.0,2039.0,5,0.4,4096
1973,1973,0.9132836800126825,401.0,2040.0,5,0.4,4096
1974,1974,0.9138695670117158,401.0,2041.0,5,0.4,4096
1975,1975,0.9144480160030071,401.0,2042.0,5,0.4,4096
1976,1976,0.9150260490132496,401.0,2043.0,5,0.4,4096
1977,1977,0.9156042270187754,401.0,2044.0,5,0.4,4096
1978,1978,0.9161871510150377,401.0,2045.0,5,0.4,4096
1979,1979,0.9167660660168622,401.0,2046.0,5,0.4,4096
1980,1980,0.9173533779976424,401.0,2047.0,5,0.4,4096
1981,1981,0.9179417139966972,401.0,2048.0,5,0.4,4096
1982,1982,0.918529454007512,401.0,2049.0,5,0.4,4096
1983,1983,0.9191336290095933,401.0,2050.0,5,0.4,4096
1984,1984,0.9197280660155229,401.0,2051.0,5,0.4,4096
1985,1985,0.9203122970066033,401.0,2052.0,5,0.4,4096
1986,1986,0.9209578740119468,401.0,2053.0,5,0.4,4096
1987,1987,0.9215382120164577,401.0,2054.0,5,0.4,4096
1988,1988,0.9221204470086377,401.0,2055.0,5,0.4,4096
1989,1989,0.9227091140055563,401.0,2056.0,5,0.4,4096
1990,1990,0.9233059560065158,401.0,2057.0,5,0.4,4096
1991,1991,0.9238958490022924,401.0,2058.0,5,0.4,4096
1992,1992,0.9244855770084541,401.0,2059.0,5,0.4,4096
1993,1993,0.9251402929949109,401.0,2060.0,5,0.4,4096
1994,1994,0.9257501440006308,401.0,2061.0,5,0.4,4096
1995,1995,0.9263277320133056,401.0,2062.0,5,0.4,4096
1996,1996,0.9269191060157027,401.0,2063.0,5,0.4,4096
1997,1997,0.9275034470192622,401.0,2064.0,5,0.4,4096
1998,1998,0.9280832360091154,401.0,2065.0,5,0.4,4096
1999,1999,0.9286943560000509,401.0,2066.0,5,0.4,4096
2000,2000,0.9292972980183549,401.0,2067.0,5,0.4,4096
2001,2001,0.9298900790163316,401.0,2068.0,5,0.4,4096
2002,2002,0.9304778590158094,401.0,2069.0,5,0.4,4096
2003,2003,0.9310706410033163,401.0,2070.0,5,0.4,4096
2004,2004,0.9316571330127772,401.0,2071.0,5,0.4,4096
2005,2005,0.9322488839970902,401.0,2072.0,5,0.4,4096
2006,2006,0.9328451729961671,401.0,2073.0,5,0.4,4096
2007,2007,0.9334324079973157,401.0,2074.0,5,0.4,4096
2008,2008,0.9340135140228085,401.0,2075.0,5,0.4,4096
2009,2009,0.9345960110076703,401.0,2076.0,5,0.4,4096
2010,2010,0.9351888649980538,401.0,2077.0,5,0.4,4096
2011,2011,0.9357617979985662,401.0,2078.0,5,0.4,4096
2012,2012,0.9363475190184545,401.0,2079.0,5,0.4,4096
2013,2013,0.9369551290001255,401.0,2080.0,5,0.4,4096
2014,2014,0.9375444170145784,401.0,2081.0,5,0.4,4096
2015,2015,0.9381285420095082,401.0,2082.0,5,0.4,4096
2016,2016,0.938721175014507,401.0,2083.0,5,0.4,4096
2017,2017,0.9393147140217479,401.0,2084.0,5,0.4,4096
2018,2018,0.9398992200149223,401.0,2085.0,5,0.4,4096
2019,2019,0.9404729300003964,401.0,2086.0,5,0.4,4096
2020,2020,0.9410797220189124,401.0,2087.0,5,0.4,4096
2021,2021,0.941704129014397,401.0,2088.0,5,0.4,4096
2022,2022,0.9423162610037252,401.0,2089.0,5,0.4,4096
2023,2023,0.9429415810154751,401.0,2090.0,5,0.4,4096
2024,2024,0.9435487410228234,401.0,2091.0,5,0.4,4096
2025,2025,0.9441433610045351,401.0,2092.0,5,0.4,4096
2026,2026,0.944751338014612,401.0,2093.0,5,0.4,4096
2027,2027,0.9453394850133918,401.0,2094.0,5,0.4,4096
2028,2028,0.945930109010078,401.0,2095.0,5,0.4,4096
2029,2029,0.9465150430041831,401.0,2096.0,5,0.4,4096
2030,2030,0.94713568201405,401.0,2097.0,5,0.4,4096
2031,2031,0.9477217490202747,401.0,2098.0,5,0.4,4096
2032,2032,0.9483091120200697,401.0,2099.0,5,0.4,4096
2033,2033,0.9488949390070047,401.0,2100.0,5,0.4,4096
2034,2034,0.9494843910215423,401.0,2101.0,5,0.4,4096
2035,2035,0.9500704730162397,401.0,2102.0,5,0.4,4096
2036,2036,0.9506751600129064,401.0,2103.0,5,0.4,4096
2037,2037,0.9512805360136554,401.0,2104.0,5,0.4,4096
2038,2038,0.9518861100077629,401.0,2105.0,5,0.4,4096
2039,2039,0.952488055016147,401.0,2106.0,5,0.4,4096
2040,2040,0.9531140110048,401.0,2107.0,5,0.4,4096
2041,2041,0.9537025190074928,401.0,2108.0,5,0.4,4096
2042,2042,0.9542971950140782,401.0,2109.0,5,0.4,4096
2043,2043,0.9549016850069165,401.0,2110.0,5,0.4,4096
2044,2044,0.9554867260158062,401.0,2111.0,5,0.4,4096
2045,2045,0.9560821170161944,401.0,2112.0,5,0.4,4096
2046,2046,0.9566629930050112,401.0,2113.0,5,0.4,4096
2047,2047,0.9572618970123585,401.0,2114.0,5,0.4,4096
2048,2048,0.9578640969994012,401.0,2115.0,5,0.4,4096
2049,2049,0.97030142400763,401.0,2116.0,5,0.4,4096
2050,2050,0.9709062520123553,401.0,2117.0,5,0.4,4096
2051,2051,0.9714848160219844,401.0,2118.0,5,0.4,4096
2052,2052,0.9720715480216313,401.0,2119.0,5,0.4,4096
2053,2053,0.972655093006324,401.0,2120.0,5,0.4,4096
2054,2054,0.9732338869944215,401.0,2121.0,5,0.4,4096
2055,2055,0.9738075330096763,401.0,2122.0,5,0.4,4096
2056,2056,0.9743916190054733,401.0,2123.0,5,0.4,4096
2057,2057,0.9750243360176682,401.0,2124.0,5,0.4,4096
2058,2058,0.9756400170153938,401.0,2125.0,5,0.4,4096
2059,2059,0.9762403870117851,401.0,2126.0,5,0.4,4096
2060,2060,0.9768974250182509,401.0,2127.0,5,0.4,4096
2061,2061,0.9774989680154249,401.0,2128.0,5,0.4,4096
2062,2062,0.978101646003779,401.0,2129.0,5,0.4,4096
2063,2063,0.9787161480053328,401.0,2130.0,5,0.4,4096
2064,2064,0.9793140760157257,401.0,2131.0,5,0.4,4096
2065,2065,0.9799024439998902,401.0,2132.0,5,0.4,4096
2066,2066,0.9804965830116998,401.0,2133.0,5,0.4,4096
2067,2067,0.9810850170033518,401.0,2134.0,5,0.4,4096
2068,2068,0.9816674659959972,401.0,2135.0,5,0.4,4096
2069,2069,0.9822528160002548,401.0,2136.0,5,0.4,4096
2070,2070,0.9828969550144393,401.0,2137.0,5,0.4,4096
2071,2071,0.9835154500033241,401.0,2138.0,5,0.4,4096
2072,2072,0.9841183230164461,401.0,2139.0,5,0.4,4096
2073,2073,0.9847726919979323,401.0,2140.0,5,0.4,4096
2074,2074,0.9853775070223492,401.0,2141.0,5,0.4,4096
2075,2075,0.9859611930151004,401.0,2142.0,5,0.4,4096
2076,2076,0.9865599350014236,401.0,2143.0,5,0.4,4096
2077,2077,0.987194139015628,401.0,2144.0,5,0.4,4096
2078,2078,0.9877875550009776,401.0,2145.0,5,0.4,4096
2079,2079,0.9883801160030998,401.0,2146.0,5,0.4,4096
2080,2080,0.9890618789941072,403.0,2148.0,5,0.4,4096
2081,2081,0.9896477420115843,403.0,2149.0,5,0.4,4096
2082,2082,0.9902488460065797,403.0,2150.0,5,0.4,4096
2083,2083,0.9908840809948742,403.0,2151.0,5,0.4,4096
2084,2084,0.9914902500167955,403.0,2152.0,5,0.4,4096
2085,2085,0.9921809590014163,403.0,2153.0,5,0.4,4096
2086,2086,0.992855980002787,403.0,2154.0,5,0.4,4096
2087,2087,0.9934665570035577,403.0,2155.0,5,0.4,4096
2088,2088,0.994076066010166,403.0,2156.0,5,0.4,4096
2089,2089,0.994694580003852,403.0,2157.0,5,0.4,4096
2090,2090,0.9952954970067367,403.0,2158.0,5,0.4,4096
2091,2091,0.9958963280078024,403.0,2159.0,5,0.4,4096
2092,2092,0.9965055500215385,403.0,2160.0,5,0.4,4096
2093,2093,0.9971111080085393,403.0,2161.0,5,0.4,4096
2094,2094,0.9977008910209406,403.0,2162.0,5,0.4,4096
2095,2095,0.9982914499996696,403.0,2163.0,5,0.4,4096
2096,2096,0.9989017350017093,403.0,2164.0,5,0.4,4096
2097,2097,0.9995104720001109,403.0,2165.0,5,0.4,4096
2098,2098,1.000106276012957,403.0,2166.0,5,0.4,4096
2099,2099,1.0007512580195908,403.0,2167.0,5,0.4,4096
2100,2100,1.0013734200038016,403.0,2168.0,5,0.4,4096
2101,2101,1.0019852360128425,403.0,2169.0,5,0.4,4096
2102,2102,1.0026145419979002,403.0,2170.0,5,0.4,4096
2103,2103,1.0032538330124225,403.0,2171.0,5,0.4,4096
2104,2104,1.0039204290078487,403.0,2172.0,5,0.4,4096
2105,2105,1.0045304950035643,403.0,2173.0,5,0.4,4096
2106,2106,1.005142310023075,403.0,2174.0,5,0.4,4096
2107,2107,1.0057535280066077,403.0,2175.0,5,0.4,4096
2108,2108,1.0063753760186955,403.0,2176.0,5,0.4,4096
2109,2109,1.006988867011387,403.0,2177.0,5,0.4,4096
2110,2110,1.0076143979968037,403.0,2178.0,5,0.4,4096
2111,2111,1.0082025980227627,403.0,2179.0,5,0.4,4096
2112,2112,1.008869883022271,403.0,2180.0,5,0.4,4096
2113,2113,1.0094963390147313,403.0,2181.0,5,0.4,4096
2114,2114,1.0101079200103413,403.0,2182.0,5,0.4,4096
2115,2115,1.0107081019959878,403.0,2183.0,5,0.4,4096
2116,2116,1.0113169079995714,403.0,2184.0,5,0.4,4096
2117,2117,1.0119175510189962,403.0,2185.0,5,0.4,4096
2118,2118,1.012530861014966,403.0,2186.0,5,0.4,4096
2119,2119,1.0131479050032794,403.0,2187.0,5,0.4,4096
2120,2120,1.013762618007604,403.0,2188.0,5,0.4,4096
2121,2121,1.0143738939950708,403.0,2189.0,5,0.4,4096
2122,2122,1.0149879270175006,403.0,2190.0,5,0.4,4096
2123,2123,1.0155919780081604,403.0,2191.0,5,0.4,4096
2124,2124,1.016197977005504,403.0,2192.0,5,0.4,4096
2125,2125,1.016828321997309,403.0,2193.0,5,0.4,4096
2126,2126,1.0174328340217471,403.0,2194.0,5,0.4,4096
2127,2127,1.0180305810063146,403.0,2195.0,5,0.4,4096
2128,2128,1.018646890996024,403.0,2196.0,5,0.4,4096
2129,2129,1.019258988002548,403.0,2197.0,5,0.4,4096
2130,2130,1.019865075009875,403.0,2198.0,5,0.4,4096
2131,2131,1.0204872970061842,403.0,2199.0,5,0.4,4096
2132,2132,1.021105420019012,403.0,2200.0,5,0.4,4096
2133,2133,1.0217128010117449,403.0,2201.0,5,0.4,4096
2134,2134,1.0223127450153697,403.0,2202.0,5,0.4,4096
2135,2135,1.0229179699963424,403.0,2203.0,5,0.4,4096
2136,2136,1.0235271340061445,403.0,2204.0,5,0.4,4096
2137,2137,1.0241433170158416,403.0,2205.0,5,0.4,4096
2138,2138,1.0247585799952503,403.0,2206.0,5,0.4,4096
2139,2139,1.025424118997762,403.0,2207.0,5,0.4,4096
2140,2140,1.0260485850158148,403.0,2208.0,5,0.4,4096
2141,2141,1.0266824980208185,403.0,2209.0,5,0.4,4096
2142,2142,1.0273062180203851,403.0,2210.0,5,0.4,4096
2143,2143,1.0279262910189573,403.0,2211.0,5,0.4,4096
2144,2144,1.028552903997479,403.0,2212.0,5,0.4,4096
2145,2145,1.0291509740054607,403.0,2213.0,5,0.4,4096
2146,2146,1.0297760980029125,403.0,2214.0,5,0.4,4096
2147,2147,1.0303726640122477,403.0,2215.0,5,0.4,4096
2148,2148,1.0309839250112418,403.0,2216.0,5,0.4,4096
2149,2149,1.0315895050007384,403.0,2217.0,5,0.4,4096
2150,2150,1.032196415006183,403.0,2218.0,5,0.4,4096
2151,2151,1.032847798021976,403.0,2219.0,5,0.4,4096
2152,2152,1.0334793090005405,403.0,2220.0,5,0.4,4096
2153,2153,1.0340981710178312,403.0,2221.0,5,0.4,4096
2154,2154,1.0347286800097208,403.0,2222.0,5,0.4,4096
2155,2155,1.035344388015801,403.0,2223.0,5,0.4,4096
2156,2156,1.0359674180217553,403.0,2224.0,5,0.4,4096
2157,2157,1.0365833780087996,403.0,2225.0,5,0.4,4096
2158,2158,1.0372021880175453,403.0,2226.0,5,0.4,4096
2159,2159,1.0378214920056053,403.0,2227.0,5,0.4,4096
2160,2160,1.0384284320170991,403.0,2228.0,5,0.4,4096
2161,2161,1.0390596330107655,403.0,2229.0,5,0.4,4096
2162,2162,1.0396624660061207,403.0,2230.0,5,0.4,4096
2163,2163,1.0402636110084131,403.0,2231.0,5,0.4,4096
2164,2164,1.0408876280125696,403.0,2232.0,5,0.4,4096
2165,2165,1.0414859410084318,403.0,2233.0,5,0.4,4096
2166,2166,1.0421238749986514,403.0,2234.0,5,0.4,4096
2167,2167,1.0427404369984288,403.0,2235.0,5,0.4,4096
2168,2168,1.0433638260001317,403.0,2236.0,5,0.4,4096
2169,2169,1.0439718200068455,403.0,2237.0,5,0.4,4096
2170,2170,1.0445993519970216,403.0,2238.0,5,0.4,4096
2171,2171,1.0452134080114774,403.0,2239.0,5,0.4,4096
2172,2172,1.0458131770137697,403.0,2240.0,5,0.4,4096
2173,2173,1.0464328460220713,403.0,2241.0,5,0.4,4096
2174,2174,1.0470673210220411,403.0,2242.0,5,0.4,4096
2175,2175,1.04768511801376,403.0,2243.0,5,0.4,4096
2176,2176,1.048292345018126,403.0,2244.0,5,0.4,4096
2177,2177,1.04891268000938,403.0,2245.0,5,0.4,4096
2178,2178,1.0495202130114194,403.0,2246.0,5,0.4,4096
2179,2179,1.0501296860165894,403.0,2247.0,5,0.4,4096
2180,2180,1.0507396530010737,403.0,2248.0,5,0.4,4096
2181,2181,1.0513531909964513,403.0,2249.0,5,0.4,4096
2182,2182,1.0519724740006495,403.0,2250.0,5,0.4,4096
2183,2183,1.0525928370188922,403.0,2251.0,5,0.4,4096
2184,2184,1.053220557019813,403.0,2252.0,5,0.4,4096
2185,2185,1.0538446629943792,403.0,2253.0,5,0.4,4096
2186,2186,1.0544736760202795,403.0,2254.0,5,0.4,4096
2187,2187,1.05509848301881,403.0,2255.0,5,0.4,4096
2188,2188,1.055719123018207,403.0,2256.0,5,0.4,4096
2189,2189,1.056326212012209,403.0,2257.0,5,0.4,4096
2190,2190,1.0569570820080116,403.0,2258.0,5,0.4,4096
2191,2191,1.057566460018279,403.0,2259.0,5,0.4,4096
2192,2192,1.0581752250145655,403.0,2260.0,5,0.4,4096
2193,2193,1.0588778539968189,403.0,2261.0,5,0.4,4096
2194,2194,1.0595150529989041,403.0,2262.0,5,0.4,4096
2195,2195,1.0601245390134864,403.0,2263.0,5,0.4,4096
2196,2196,1.0607414570113178,403.0,2264.0,5,0.4,4096
2197,2197,1.0613636590132955,403.0,2265.0,5,0.4,4096
2198,2198,1.0619900970195886,403.0,2266.0,5,0.4,4096
2199,2199,1.062613025016617,403.0,2267.0,5,0.4,4096
2200,2200,1.063249793020077,403.0,2268.0,5,0.4,4096
2201,2201,1.0638619050150737,403.0,2269.0,5,0.4,4096
2202,2202,1.0644683050049935,403.0,2270.0,5,0.4,4096
2203,2203,1.0651058859948535,403.0,2271.0,5,0.4,4096
2204,2204,1.0657283409964293,403.0,2272.0,5,0.4,4096
2205,2205,1.066344659018796,403.0,2273.0,5,0.4,4096
2206,2206,1.0669705200125463,403.0,2274.0,5,0.4,4096
2207,2207,1.0675770220113918,403.0,2275.0,5,0.4,4096
2208,2208,1.0681894660228863,403.0,2276.0,5,0.4,4096
2209,2209,1.0688192860106938,403.0,2277.0,5,0.4,4096
2210,2210,1.0694617020199075,403.0,2278.0,5,0.4,4096
2211,2211,1.0700896000198554,403.0,2279.0,5,0.4,4096
2212,2212,1.0706998649984598,403.0,2280.0,5,0.4,4096
2213,2213,1.0713230020191986,403.0,2281.0,5,0.4,4096
2214,2214,1.0719377580098808,403.0,2282.0,5,0.4,4096
2215,2215,1.072539119020803,403.0,2283.0,5,0.4,4096
2216,2216,1.0731686240178533,403.0,2284.0,5,0.4,4096
2217,2217,1.073781315004453,403.0,2285.0,5,0.4,4096
2218,2218,1.0743940910033416,403.0,2286.0,5,0.4,4096
2219,2219,1.0750566750066355,403.0,2287.0,5,0.4,4096
2220,2220,1.0756953800155316,403.0,2288.0,5,0.4,4096
2221,2221,1.0763064890052192,403.0,2289.0,5,0.4,4096
2222,2222,1.076925105007831,403.0,2290.0,5,0.4,4096
2223,2223,1.077538657002151,403.0,2291.0,5,0.4,4096
2224,2224,1.07815445002052,403.0,2292.0,5,0.4,4096
2225,2225,1.0787674600142054,403.0,2293.0,5,0.4,4096
2226,2226,1.0793790410098154,403.0,2294.0,5,0.4,4096
2227,2227,1.0799963640165515,403.0,2295.0,5,0.4,4096
2228,2228,1.0806458230072167,403.0,2296.0,5,0.4,4096
2229,2229,1.0812744919967372,403.0,2297.0,5,0.4,4096
2230,2230,1.0819044290110469,403.0,2298.0,5,0.4,4096
2231,2231,1.0825279080017935,403.0,2299.0,5,0.4,4096
2232,2232,1.0831659469986334,403.0,2300.0,5,0.4,4096
2233,2233,1.0837848250230309,403.0,2301.0,5,0.4,4096
