,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
3397,324,0.04656201299803797,154.0,3079.0,5,512,5
3398,325,0.04664799600141123,154.0,3080.0,5,512,5
3399,326,0.0467336630099453,154.0,3081.0,5,512,5
3400,327,0.046819256007438526,154.0,3082.0,5,512,5
3401,328,0.0469042909971904,154.0,3083.0,5,512,5
3402,329,0.04698887999984436,154.0,3084.0,5,512,5
3403,330,0.04707393700664397,154.0,3085.0,5,512,5
3404,331,0.047158954010228626,154.0,3086.0,5,512,5
3405,332,0.047242364002158865,154.0,3087.0,5,512,5
3406,333,0.04732801600766834,154.0,3088.0,5,512,5
3407,334,0.04741516801004764,154.0,3089.0,5,512,5
3408,335,0.047500337997917086,154.0,3090.0,5,512,5
3409,336,0.0475844160100678,154.0,3091.0,5,512,5
3410,337,0.04766868200385943,154.0,3092.0,5,512,5
3411,338,0.047752553000464104,154.0,3093.0,5,512,5
3412,339,0.047836939003900625,154.0,3094.0,5,512,5
3413,340,0.04792095899756532,154.0,3095.0,5,512,5
3414,341,0.04800524500024039,154.0,3096.0,5,512,5
3415,342,0.04808964900439605,154.0,3097.0,5,512,5
3416,343,0.048175424002693035,154.0,3098.0,5,512,5
3417,344,0.048292812003637664,154.0,3099.0,5,512,5
3418,345,0.048378539009718224,156.0,3101.0,5,512,5
3419,346,0.04846399000962265,156.0,3102.0,5,512,5
3420,347,0.04855021700495854,156.0,3103.0,5,512,5
3421,348,0.04863830399699509,156.0,3104.0,5,512,5
3422,349,0.04872592900937889,156.0,3105.0,5,512,5
3423,350,0.04881300999841187,156.0,3106.0,5,512,5
3424,351,0.048900184003286995,156.0,3107.0,5,512,5
3425,352,0.0489952549978625,156.0,3108.0,5,512,5
3426,353,0.049084715006756596,156.0,3109.0,5,512,5
3427,354,0.04917295499762986,156.0,3110.0,5,512,5
3428,355,0.049262722008279525,156.0,3111.0,5,512,5
3429,356,0.049349553999491036,156.0,3112.0,5,512,5
3430,357,0.04943639400880784,156.0,3113.0,5,512,5
3431,358,0.049523249006597325,156.0,3114.0,5,512,5
3432,359,0.04961033700965345,156.0,3115.0,5,512,5
3433,360,0.0496973030094523,156.0,3116.0,5,512,5
3434,361,0.049815086007583886,156.0,3117.0,5,512,5
3435,362,0.049902643004315905,156.0,3118.0,5,512,5
3436,363,0.049990315004833974,156.0,3119.0,5,512,5
3437,364,0.05007830500835553,156.0,3120.0,5,512,5
3438,365,0.050165496999397874,156.0,3121.0,5,512,5
3439,366,0.050252856002771296,156.0,3122.0,5,512,5
3440,367,0.050340910005616024,156.0,3123.0,5,512,5
3441,368,0.050429098002496175,156.0,3124.0,5,512,5
3442,369,0.05051691801054403,156.0,3125.0,5,512,5
3443,370,0.050604718999238685,156.0,3126.0,5,512,5
3444,371,0.0506931060081115,156.0,3127.0,5,512,5
3445,372,0.0507812240102794,156.0,3128.0,5,512,5
3446,373,0.050869781000074,156.0,3129.0,5,512,5
3447,374,0.050960844004293904,156.0,3130.0,5,512,5
3448,375,0.05105328300851397,156.0,3131.0,5,512,5
3449,376,0.05114547599805519,156.0,3132.0,5,512,5
3450,377,0.05123806699702982,156.0,3133.0,5,512,5
3451,378,0.05132970500562806,156.0,3134.0,5,512,5
3452,379,0.05142144700221252,156.0,3135.0,5,512,5
3453,380,0.051513728001737036,156.0,3136.0,5,512,5
3454,381,0.05160584600525908,156.0,3137.0,5,512,5
3455,382,0.051698795999982394,156.0,3138.0,5,512,5
3456,383,0.051790965007967316,156.0,3139.0,5,512,5
3457,384,0.05188261700095609,156.0,3140.0,5,512,5
3458,385,0.051975470007164404,156.0,3141.0,5,512,5
3459,386,0.0520676450105384,156.0,3142.0,5,512,5
3460,387,0.052159790007863194,156.0,3143.0,5,512,5
3461,388,0.05225232700468041,156.0,3144.0,5,512,5
3462,389,0.052344797004479915,156.0,3145.0,5,512,5
3463,390,0.05243726199842058,156.0,3146.0,5,512,5
3464,391,0.052530134009430185,156.0,3147.0,5,512,5
3465,392,0.05262329400284216,156.0,3148.0,5,512,5
3466,393,0.05271619099949021,156.0,3149.0,5,512,5
3467,394,0.05280944600235671,156.0,3150.0,5,512,5
3468,395,0.05290250100370031,156.0,3151.0,5,512,5
3469,396,0.05299761400965508,156.0,3152.0,5,512,5
3470,397,0.05309248900448438,156.0,3153.0,5,512,5
3471,398,0.05318576299760025,156.0,3154.0,5,512,5
3472,399,0.053280150998034514,156.0,3155.0,5,512,5
3473,400,0.05337452900130302,156.0,3156.0,5,512,5
3474,401,0.053468523008632474,156.0,3157.0,5,512,5
3475,402,0.05356054499861784,156.0,3158.0,5,512,5
3476,403,0.053653096008929424,156.0,3159.0,5,512,5
3477,404,0.05374555800517555,156.0,3160.0,5,512,5
3478,405,0.053840050008147955,156.0,3161.0,5,512,5
3479,406,0.053935414005536586,156.0,3162.0,5,512,5
3480,407,0.054031336010666564,156.0,3163.0,5,512,5
3481,408,0.054126766000990756,156.0,3164.0,5,512,5
3482,409,0.054222126011154614,156.0,3165.0,5,512,5
3483,410,0.054318281006999314,156.0,3166.0,5,512,5
3484,411,0.0544133750081528,156.0,3167.0,5,512,5
3485,412,0.0545093429973349,156.0,3168.0,5,512,5
3486,413,0.054604728997219354,156.0,3169.0,5,512,5
3487,414,0.054700770997442305,156.0,3170.0,5,512,5
3488,415,0.054796759999589995,156.0,3171.0,5,512,5
3489,416,0.05489290101104416,156.0,3172.0,5,512,5
3490,417,0.05499054500251077,156.0,3173.0,5,512,5
3491,418,0.05508841900154948,156.0,3174.0,5,512,5
3492,419,0.05518590300926007,156.0,3175.0,5,512,5
3493,420,0.055283604000578634,156.0,3176.0,5,512,5
3494,421,0.05538093300128821,156.0,3177.0,5,512,5
3495,422,0.055478267997386865,156.0,3178.0,5,512,5
3496,423,0.05557585600763559,156.0,3179.0,5,512,5
3497,424,0.05567368400807027,156.0,3180.0,5,512,5
3498,425,0.055771760002244264,156.0,3181.0,5,512,5
3499,426,0.05586972599849105,156.0,3182.0,5,512,5
3500,427,0.055968233005842194,156.0,3183.0,5,512,5
3501,428,0.056066541001200676,156.0,3184.0,5,512,5
3502,429,0.05616531800478697,156.0,3185.0,5,512,5
3503,430,0.05626176700752694,156.0,3186.0,5,512,5
3504,431,0.056358419999014586,156.0,3187.0,5,512,5
3505,432,0.05645558000833262,156.0,3188.0,5,512,5
3506,433,0.05655179399764165,156.0,3189.0,5,512,5
3507,434,0.056648596000741236,156.0,3190.0,5,512,5
3508,435,0.05674462999741081,156.0,3191.0,5,512,5
3509,436,0.05684169600135647,156.0,3192.0,5,512,5
3510,437,0.0569400780077558,156.0,3193.0,5,512,5
3511,438,0.05704145799973048,156.0,3194.0,5,512,5
3512,439,0.05713934201048687,156.0,3195.0,5,512,5
3513,440,0.05723740400571842,156.0,3196.0,5,512,5
3514,441,0.05733501700160559,156.0,3197.0,5,512,5
3515,442,0.057433000998571515,156.0,3198.0,5,512,5
3516,443,0.057531924001523294,156.0,3199.0,5,512,5
3517,444,0.05763058800948784,156.0,3200.0,5,512,5
3518,445,0.05772937599977013,156.0,3201.0,5,512,5
3519,446,0.057827605996862985,156.0,3202.0,5,512,5
3520,447,0.057925881003029644,156.0,3203.0,5,512,5
3521,448,0.05802431399933994,156.0,3204.0,5,512,5
3522,449,0.05812302100821398,156.0,3205.0,5,512,5
3523,450,0.0582244640099816,156.0,3206.0,5,512,5
3524,451,0.058325115009211004,156.0,3207.0,5,512,5
3525,452,0.05842628800019156,156.0,3208.0,5,512,5
3526,453,0.05852768900513183,156.0,3209.0,5,512,5
3527,454,0.05862877699837554,156.0,3210.0,5,512,5
3528,455,0.05872998500126414,156.0,3211.0,5,512,5
3529,456,0.05883155600167811,156.0,3212.0,5,512,5
3530,457,0.058933727006660774,156.0,3213.0,5,512,5
3531,458,0.05903602400212549,156.0,3214.0,5,512,5
3532,459,0.059141375008039176,156.0,3215.0,5,512,5
3533,460,0.059245634998660535,156.0,3216.0,5,512,5
3534,461,0.05934959600563161,156.0,3217.0,5,512,5
3535,462,0.05945274300756864,156.0,3218.0,5,512,5
3536,463,0.059556553009315394,156.0,3219.0,5,512,5
3537,464,0.059659838007064536,156.0,3220.0,5,512,5
3538,465,0.05976385500980541,156.0,3221.0,5,512,5
3539,466,0.05986725800903514,156.0,3222.0,5,512,5
3540,467,0.05997091101016849,156.0,3223.0,5,512,5
3541,468,0.060074795997934416,156.0,3224.0,5,512,5
3542,469,0.06017904300824739,156.0,3225.0,5,512,5
3543,470,0.06028350000269711,156.0,3226.0,5,512,5
3544,471,0.06038788599835243,156.0,3227.0,5,512,5
3545,472,0.060492176009574905,156.0,3228.0,5,512,5
3546,473,0.060596194001846015,156.0,3229.0,5,512,5
3547,474,0.06070077400363516,156.0,3230.0,5,512,5
3548,475,0.060805130007793196,156.0,3231.0,5,512,5
3549,476,0.06090980500448495,156.0,3232.0,5,512,5
3550,477,0.06101597100496292,156.0,3233.0,5,512,5
3551,478,0.06112048799695913,156.0,3234.0,5,512,5
3552,479,0.06122491700807586,156.0,3235.0,5,512,5
3553,480,0.06132943200645968,156.0,3236.0,5,512,5
3554,481,0.06143387900374364,156.0,3237.0,5,512,5
3555,482,0.06153890500718262,156.0,3238.0,5,512,5
3556,483,0.0616437569988193,156.0,3239.0,5,512,5
3557,484,0.061748303996864706,156.0,3240.0,5,512,5
3558,485,0.061853951003286056,156.0,3241.0,5,512,5
3559,486,0.06195967100211419,156.0,3242.0,5,512,5
3560,487,0.062065252001048066,156.0,3243.0,5,512,5
3561,488,0.06217146699782461,156.0,3244.0,5,512,5
3562,489,0.06227712400141172,156.0,3245.0,5,512,5
3563,490,0.06238322801073082,156.0,3246.0,5,512,5
3564,491,0.06248999200761318,156.0,3247.0,5,512,5
3565,492,0.06259632600995246,156.0,3248.0,5,512,5
3566,493,0.06270203400345054,156.0,3249.0,5,512,5
3567,494,0.06280928800697438,156.0,3250.0,5,512,5
3568,495,0.06291556800715625,156.0,3251.0,5,512,5
3569,496,0.06302277800568845,156.0,3252.0,5,512,5
3570,497,0.06313000399677549,156.0,3253.0,5,512,5
3571,498,0.06323731500015128,156.0,3254.0,5,512,5
3572,499,0.06334550499741454,156.0,3255.0,5,512,5
3573,500,0.06345332199998666,156.0,3256.0,5,512,5
3574,501,0.06356238199805375,156.0,3257.0,5,512,5
3575,502,0.06367132700688671,156.0,3258.0,5,512,5
3576,503,0.06378031001077034,156.0,3259.0,5,512,5
3577,504,0.06389043100352865,158.0,3261.0,5,512,5
3578,505,0.06399968000187073,158.0,3262.0,5,512,5
3579,506,0.06410821300232783,158.0,3263.0,5,512,5
3580,507,0.06421738100470975,158.0,3264.0,5,512,5
3581,508,0.06432638700061943,158.0,3265.0,5,512,5
3582,509,0.06443563500943128,158.0,3266.0,5,512,5
3583,510,0.06454495700018015,158.0,3267.0,5,512,5
3584,511,0.0646549410012085,158.0,3268.0,5,512,5
3585,512,0.06476443400606513,158.0,3269.0,5,512,5
3586,0,0.00010539400682318956,92.0,0.0,20,512,0
3587,1,0.003042014010134153,94.0,2.0,20,512,0
3588,2,0.01120065500435885,96.0,4.0,20,512,0
3589,3,0.012819035997381434,96.0,5.0,20,512,0
3590,4,0.012870004007709213,96.0,6.0,20,512,0
3591,5,0.014481013000477105,96.0,7.0,20,512,0
3592,6,0.01453255100932438,96.0,8.0,20,512,0
3593,7,0.014575512002920732,96.0,9.0,20,512,0
3594,8,0.014617364999139681,96.0,10.0,20,512,0
3595,9,0.016285285004414618,98.0,12.0,20,512,0
3596,10,0.01633664900145959,98.0,13.0,20,512,0
3597,11,0.01641063400893472,100.0,15.0,20,512,0
3598,12,0.016453367003123276,100.0,16.0,20,512,0
3599,13,0.016526243998669088,102.0,18.0,20,512,0
3600,14,0.0165698320051888,102.0,19.0,20,512,0
3601,15,0.016613066007266752,102.0,20.0,20,512,0
3602,16,0.01665545901050791,102.0,21.0,20,512,0
3603,17,0.018332394000026397,102.0,22.0,20,512,0
3604,18,0.01838530100940261,102.0,23.0,20,512,0
3605,19,0.018461511004716158,104.0,25.0,20,512,0
3606,20,0.018504720006603748,104.0,26.0,20,512,0
3607,21,0.018577618000563234,106.0,28.0,20,512,0
3608,22,0.018651192003744654,108.0,30.0,20,512,0
3609,23,0.01869404999888502,108.0,31.0,20,512,0
3610,24,0.018737506004981697,108.0,32.0,20,512,0
3611,25,0.018810638997820206,110.0,34.0,20,512,0
3612,26,0.018854373003705405,110.0,35.0,20,512,0
3613,27,0.01889796600153204,110.0,36.0,20,512,0
3614,28,0.018941561007522978,110.0,37.0,20,512,0
3615,29,0.0189868510060478,110.0,38.0,20,512,0
3616,30,0.019029800008866005,110.0,39.0,20,512,0
3617,31,0.019072508002864197,110.0,40.0,20,512,0
3618,32,0.01914502000727225,112.0,42.0,20,512,0
3619,33,0.020867582003120333,112.0,43.0,20,512,0
3620,34,0.02092247000837233,112.0,44.0,20,512,0
3621,35,0.020973271006369032,112.0,45.0,20,512,0
3622,36,0.02105111700075213,114.0,47.0,20,512,0
3623,37,0.021097267002915032,114.0,48.0,20,512,0
3624,38,0.021142220008186996,114.0,49.0,20,512,0
3625,39,0.021187288002693094,114.0,50.0,20,512,0
3626,40,0.021233403007499874,114.0,51.0,20,512,0
3627,41,0.02131095800723415,116.0,53.0,20,512,0
3628,42,0.021356070006731898,116.0,54.0,20,512,0
3629,43,0.021431332002975978,117.0,56.0,20,512,0
3630,44,0.0214766779972706,117.0,57.0,20,512,0
3631,45,0.02155357900483068,119.0,59.0,20,512,0
3632,46,0.0215993830061052,119.0,60.0,20,512,0
3633,47,0.021644909007591195,119.0,61.0,20,512,0
3634,48,0.021690904002753086,119.0,62.0,20,512,0
3635,49,0.02173661500273738,119.0,63.0,20,512,0
3636,50,0.021814628009451553,121.0,65.0,20,512,0
3637,51,0.02189195500977803,123.0,67.0,20,512,0
3638,52,0.0219389090052573,123.0,68.0,20,512,0
3639,53,0.021986103005474433,123.0,69.0,20,512,0
3640,54,0.022032355002011172,123.0,70.0,20,512,0
3641,55,0.022109066005214117,125.0,72.0,20,512,0
3642,56,0.02215595000598114,125.0,73.0,20,512,0
3643,57,0.022203847009222955,125.0,74.0,20,512,0
3644,58,0.022251140006119385,125.0,75.0,20,512,0
3645,59,0.02229817800980527,125.0,76.0,20,512,0
3646,60,0.02234489300462883,125.0,77.0,20,512,0
3647,61,0.022422162001021206,127.0,79.0,20,512,0
3648,62,0.022499056009110063,129.0,81.0,20,512,0
3649,63,0.022545978004927747,129.0,82.0,20,512,0
3650,64,0.022592997003812343,129.0,83.0,20,512,0
3651,65,0.0244271569972625,129.0,84.0,20,512,0
3652,66,0.024486353009706363,129.0,85.0,20,512,0
3653,67,0.02453772400622256,129.0,86.0,20,512,0
3654,68,0.024587217005318962,129.0,87.0,20,512,0
3655,69,0.02463561100012157,129.0,88.0,20,512,0
3656,70,0.02468391600996256,129.0,89.0,20,512,0
3657,71,0.02473191400349606,129.0,90.0,20,512,0
3658,72,0.024780225998256356,129.0,91.0,20,512,0
3659,73,0.02483055200718809,129.0,92.0,20,512,0
3660,74,0.02488028501102235,129.0,93.0,20,512,0
3661,75,0.024929745006375015,129.0,94.0,20,512,0
3662,76,0.025012445999891497,131.0,96.0,20,512,0
3663,77,0.025062568005523644,131.0,97.0,20,512,0
3664,78,0.02511199600121472,131.0,98.0,20,512,0
3665,79,0.025161105004372075,131.0,99.0,20,512,0
3666,80,0.02521197400346864,131.0,100.0,20,512,0
3667,81,0.025262690003728494,131.0,101.0,20,512,0
3668,82,0.025312791010946967,131.0,102.0,20,512,0
3669,83,0.025362544009112753,131.0,103.0,20,512,0
3670,84,0.025412189002963714,131.0,104.0,20,512,0
3671,85,0.025461468001594767,131.0,105.0,20,512,0
3672,86,0.025510403007501736,131.0,106.0,20,512,0
3673,87,0.025559536006767303,131.0,107.0,20,512,0
3674,88,0.025608848009142093,131.0,108.0,20,512,0
3675,89,0.02565861601033248,131.0,109.0,20,512,0
3676,90,0.02573868600302376,133.0,111.0,20,512,0
3677,91,0.025789863997488283,133.0,112.0,20,512,0
3678,92,0.025840329006314278,133.0,113.0,20,512,0
3679,93,0.02592014400579501,135.0,115.0,20,512,0
3680,94,0.025970743998186663,135.0,116.0,20,512,0
3681,95,0.026051634005852975,137.0,118.0,20,512,0
3682,96,0.026133166000363417,139.0,120.0,20,512,0
3683,97,0.026184403002844192,139.0,121.0,20,512,0
3684,98,0.02623563200177159,139.0,122.0,20,512,0
3685,99,0.026286591004463844,139.0,123.0,20,512,0
3686,100,0.02633741300087422,139.0,124.0,20,512,0
3687,101,0.026388544007204473,139.0,125.0,20,512,0
3688,102,0.02643917100795079,139.0,126.0,20,512,0
3689,103,0.02649026599829085,139.0,127.0,20,512,0
3690,104,0.02654174300550949,139.0,128.0,20,512,0
3691,105,0.02662306399724912,141.0,130.0,20,512,0
3692,106,0.026675036002416164,141.0,131.0,20,512,0
3693,107,0.02675732600619085,143.0,133.0,20,512,0
3694,108,0.026809764007339254,143.0,134.0,20,512,0
3695,109,0.02686193899717182,143.0,135.0,20,512,0
3696,110,0.026914126006886363,143.0,136.0,20,512,0
3697,111,0.02696644600655418,143.0,137.0,20,512,0
3698,112,0.02701888700539712,143.0,138.0,20,512,0
3699,113,0.02707128600741271,143.0,139.0,20,512,0
3700,114,0.0271236980042886,143.0,140.0,20,512,0
3701,115,0.027176326999324374,143.0,141.0,20,512,0
3702,116,0.027228824008489028,143.0,142.0,20,512,0
3703,117,0.027281843998935074,143.0,143.0,20,512,0
3704,118,0.027334925005561672,143.0,144.0,20,512,0
3705,119,0.027387888010707684,143.0,145.0,20,512,0
3706,120,0.02744084999721963,143.0,146.0,20,512,0
3707,121,0.027493779009091668,143.0,147.0,20,512,0
3708,122,0.027547339006559923,143.0,148.0,20,512,0
3709,123,0.027630431999568827,145.0,150.0,20,512,0
3710,124,0.02768472100433428,145.0,151.0,20,512,0
3711,125,0.02773873800470028,145.0,152.0,20,512,0
3712,126,0.027792427004897036,145.0,153.0,20,512,0
3713,127,0.02784694499860052,145.0,154.0,20,512,0
3714,128,0.027901410008780658,145.0,155.0,20,512,0
3715,129,0.030032499998924322,145.0,156.0,20,512,0
3716,130,0.030098632007138804,145.0,157.0,20,512,0
3717,131,0.030157735003740527,145.0,158.0,20,512,0
3718,132,0.030216951010515913,145.0,159.0,20,512,0
3719,133,0.03027571100392379,145.0,160.0,20,512,0
3720,134,0.030333532005897723,145.0,161.0,20,512,0
3721,135,0.030391027001314797,145.0,162.0,20,512,0
3722,136,0.030448445002548397,145.0,163.0,20,512,0
3723,137,0.030505820002872497,145.0,164.0,20,512,0
3724,138,0.030593964009312913,147.0,166.0,20,512,0
3725,139,0.030651375011075288,147.0,167.0,20,512,0
3726,140,0.03070863500761334,147.0,168.0,20,512,0
3727,141,0.030769390999921598,147.0,169.0,20,512,0
3728,142,0.030827421011053957,147.0,170.0,20,512,0
3729,143,0.030884471998433582,147.0,171.0,20,512,0
3730,144,0.03094156899896916,147.0,172.0,20,512,0
3731,145,0.03099872500752099,147.0,173.0,20,512,0
3732,146,0.031055715007823892,147.0,174.0,20,512,0
3733,147,0.03111267001077067,147.0,175.0,20,512,0
3734,148,0.031169499998213723,147.0,176.0,20,512,0
3735,149,0.031227350002154708,147.0,177.0,20,512,0
3736,150,0.03128451200609561,147.0,178.0,20,512,0
3737,151,0.03134196699829772,147.0,179.0,20,512,0
3738,152,0.0313988940033596,147.0,180.0,20,512,0
3739,153,0.03145595900423359,147.0,181.0,20,512,0
3740,154,0.03151333300047554,147.0,182.0,20,512,0
3741,155,0.031570728999213316,147.0,183.0,20,512,0
3742,156,0.03162839500873815,147.0,184.0,20,512,0
3743,157,0.03168619600182865,147.0,185.0,20,512,0
3744,158,0.03174498899898026,147.0,186.0,20,512,0
3745,159,0.03180388599867001,147.0,187.0,20,512,0
3746,160,0.031862471005297266,147.0,188.0,20,512,0
3747,161,0.031920708002871834,147.0,189.0,20,512,0
3748,162,0.03197949301102199,147.0,190.0,20,512,0
3749,163,0.03203818100155331,147.0,191.0,20,512,0
3750,164,0.03209677099948749,147.0,192.0,20,512,0
3751,165,0.03215534299670253,147.0,193.0,20,512,0
3752,166,0.03221409900288563,147.0,194.0,20,512,0
3753,167,0.032272969008772634,147.0,195.0,20,512,0
3754,168,0.03236203700362239,149.0,197.0,20,512,0
3755,169,0.032422225005575456,149.0,198.0,20,512,0
3756,170,0.03248225399875082,149.0,199.0,20,512,0
3757,171,0.03254365200700704,149.0,200.0,20,512,0
3758,172,0.03260669299925212,149.0,201.0,20,512,0
3759,173,0.03266934100247454,149.0,202.0,20,512,0
3760,174,0.0327327730046818,149.0,203.0,20,512,0
3761,175,0.032796034996863455,149.0,204.0,20,512,0
3762,176,0.032859771003131755,149.0,205.0,20,512,0
3763,177,0.03292342901113443,149.0,206.0,20,512,0
3764,178,0.03299382400291506,149.0,207.0,20,512,0
3765,179,0.033058367000194266,149.0,208.0,20,512,0
3766,180,0.0331225900008576,149.0,209.0,20,512,0
3767,181,0.03318815700185951,149.0,210.0,20,512,0
3768,182,0.03325059299822897,149.0,211.0,20,512,0
3769,183,0.033313159001409076,149.0,212.0,20,512,0
3770,184,0.03337593300966546,149.0,213.0,20,512,0
3771,185,0.033438780999858864,149.0,214.0,20,512,0
3772,186,0.03350166000018362,149.0,215.0,20,512,0
3773,187,0.0335646620078478,149.0,216.0,20,512,0
3774,188,0.03362795400607865,149.0,217.0,20,512,0
3775,189,0.033691482996800914,149.0,218.0,20,512,0
3776,190,0.033755067008314654,149.0,219.0,20,512,0
3777,191,0.03381856100168079,149.0,220.0,20,512,0
3778,192,0.03388243800145574,149.0,221.0,20,512,0
3779,193,0.03394655000010971,149.0,222.0,20,512,0
3780,194,0.03401113300060388,149.0,223.0,20,512,0
3781,195,0.034075304996804334,149.0,224.0,20,512,0
3782,196,0.034139295006752945,149.0,225.0,20,512,0
3783,197,0.03423392400145531,151.0,227.0,20,512,0
3784,198,0.03429892500571441,151.0,228.0,20,512,0
3785,199,0.034363837010459974,151.0,229.0,20,512,0
3786,200,0.03442882299714256,151.0,230.0,20,512,0
3787,201,0.03449381500831805,151.0,231.0,20,512,0
3788,202,0.03455946300528012,151.0,232.0,20,512,0
3789,203,0.034624934996827506,151.0,233.0,20,512,0
3790,204,0.03469333300017752,151.0,234.0,20,512,0
3791,205,0.03479206700285431,153.0,236.0,20,512,0
3792,206,0.034860958010540344,153.0,237.0,20,512,0
3793,207,0.034960492004756816,155.0,239.0,20,512,0
3794,208,0.03502887200738769,155.0,240.0,20,512,0
3795,209,0.03509714899701066,155.0,241.0,20,512,0
3796,210,0.03519665800558869,157.0,243.0,20,512,0
3797,211,0.035265159007394686,157.0,244.0,20,512,0
3798,212,0.03533325200260151,157.0,245.0,20,512,0
3799,213,0.035401637011091225,157.0,246.0,20,512,0
3800,214,0.035469847003696486,157.0,247.0,20,512,0
3801,215,0.03553782899689395,157.0,248.0,20,512,0
3802,216,0.03560603500227444,157.0,249.0,20,512,0
3803,217,0.03567383599875029,157.0,250.0,20,512,0
3804,218,0.03574208500504028,157.0,251.0,20,512,0
3805,219,0.035810833011055365,157.0,252.0,20,512,0
3806,220,0.035879312999895774,157.0,253.0,20,512,0
3807,221,0.03594767799950205,157.0,254.0,20,512,0
3808,222,0.036017058009747416,157.0,255.0,20,512,0
3809,223,0.03608689999964554,157.0,256.0,20,512,0
3810,224,0.036155695997877046,157.0,257.0,20,512,0
3811,225,0.03622539000934921,157.0,258.0,20,512,0
3812,226,0.03629487300349865,157.0,259.0,20,512,0
3813,227,0.03636490801000036,157.0,260.0,20,512,0
3814,228,0.0364348040020559,157.0,261.0,20,512,0
3815,229,0.03650488200946711,157.0,262.0,20,512,0
3816,230,0.03657481700065546,157.0,263.0,20,512,0
3817,231,0.03664503600157332,157.0,264.0,20,512,0
3818,232,0.03671532899898011,157.0,265.0,20,512,0
3819,233,0.03678538399981335,157.0,266.0,20,512,0
3820,234,0.03685617599694524,157.0,267.0,20,512,0
3821,235,0.036926814005710185,157.0,268.0,20,512,0
3822,236,0.037031241998192854,159.0,270.0,20,512,0
3823,237,0.037103620008565485,159.0,271.0,20,512,0
3824,238,0.03717587800929323,159.0,272.0,20,512,0
3825,239,0.037247580010443926,159.0,273.0,20,512,0
3826,240,0.03731925600732211,159.0,274.0,20,512,0
3827,241,0.037391229008790106,159.0,275.0,20,512,0
3828,242,0.03746308700647205,159.0,276.0,20,512,0
3829,243,0.03753457200946286,159.0,277.0,20,512,0
3830,244,0.03760612400947139,159.0,278.0,20,512,0
3831,245,0.03767790200072341,159.0,279.0,20,512,0
3832,246,0.037780862010549754,161.0,281.0,20,512,0
3833,247,0.037853948000702076,161.0,282.0,20,512,0
3834,248,0.03792677899764385,161.0,283.0,20,512,0
3835,249,0.037999816006049514,161.0,284.0,20,512,0
3836,250,0.03807287500239909,161.0,285.0,20,512,0
3837,251,0.03814591999980621,161.0,286.0,20,512,0
3838,252,0.03821941099886317,161.0,287.0,20,512,0
3839,253,0.03829392800980713,161.0,288.0,20,512,0
3840,254,0.03836764799780212,161.0,289.0,20,512,0
3841,255,0.03844104500603862,161.0,290.0,20,512,0
3842,256,0.03851432200463023,161.0,291.0,20,512,0
3843,257,0.04118360400025267,161.0,292.0,20,512,0
3844,258,0.04127119400072843,161.0,293.0,20,512,0
3845,259,0.041349890001583844,161.0,294.0,20,512,0
3846,260,0.04142752201005351,161.0,295.0,20,512,0
3847,261,0.041504042004817165,161.0,296.0,20,512,0
3848,262,0.041580896999221295,161.0,297.0,20,512,0
3849,263,0.041657025009044446,161.0,298.0,20,512,0
3850,264,0.041733374004252255,161.0,299.0,20,512,0
3851,265,0.04180925500986632,161.0,300.0,20,512,0
3852,266,0.04188484000042081,161.0,301.0,20,512,0
3853,267,0.04196112000499852,161.0,302.0,20,512,0
3854,268,0.04203736600175034,161.0,303.0,20,512,0
3855,269,0.042113237010198645,161.0,304.0,20,512,0
3856,270,0.0421902130037779,161.0,305.0,20,512,0
3857,271,0.04226704400207382,161.0,306.0,20,512,0
3858,272,0.04234502700273879,161.0,307.0,20,512,0
3859,273,0.0424229010095587,161.0,308.0,20,512,0
3860,274,0.042502966010943055,161.0,309.0,20,512,0
3861,275,0.0425808410072932,161.0,310.0,20,512,0
3862,276,0.04265761100396048,161.0,311.0,20,512,0
3863,277,0.042734792004921474,161.0,312.0,20,512,0
3864,278,0.04281154500495177,161.0,313.0,20,512,0
3865,279,0.04288841200468596,161.0,314.0,20,512,0
3866,280,0.042965080006979406,161.0,315.0,20,512,0
3867,281,0.043041819997597486,161.0,316.0,20,512,0
3868,282,0.043119032998220064,161.0,317.0,20,512,0
3869,283,0.043196469006943516,161.0,318.0,20,512,0
3870,284,0.04327421200287063,161.0,319.0,20,512,0
3871,285,0.043351366999559104,161.0,320.0,20,512,0
3872,286,0.043428620003396645,161.0,321.0,20,512,0
3873,287,0.04350625100778416,161.0,322.0,20,512,0
3874,288,0.04358389100525528,161.0,323.0,20,512,0
3875,289,0.04366165499959607,161.0,324.0,20,512,0
3876,290,0.04373983800178394,161.0,325.0,20,512,0
3877,291,0.04382351800450124,161.0,326.0,20,512,0
3878,292,0.04390414799854625,161.0,327.0,20,512,0
3879,293,0.04398415700416081,161.0,328.0,20,512,0
3880,294,0.04406347800977528,161.0,329.0,20,512,0
3881,295,0.04414307500701398,161.0,330.0,20,512,0
3882,296,0.044221962001756765,161.0,331.0,20,512,0
3883,297,0.04430120000324678,161.0,332.0,20,512,0
3884,298,0.044380231003742665,161.0,333.0,20,512,0
3885,299,0.04445876000681892,161.0,334.0,20,512,0
3886,300,0.044538624002598226,161.0,335.0,20,512,0
3887,301,0.04461816399998497,161.0,336.0,20,512,0
3888,302,0.04469756400794722,161.0,337.0,20,512,0
