,Iteration,Time,Fitness,FEvals,Temperature,max_iters
3126,3126,0.8833672229957301,187.0,3736.0,0.01,4096
3127,3127,0.8838495660020271,187.0,3737.0,0.01,4096
3128,3128,0.8843351599934977,187.0,3738.0,0.01,4096
3129,3129,0.8848206810071133,187.0,3739.0,0.01,4096
3130,3130,0.885295877000317,187.0,3740.0,0.01,4096
3131,3131,0.8857714210025733,187.0,3741.0,0.01,4096
3132,3132,0.8862561660062056,187.0,3742.0,0.01,4096
3133,3133,0.8867351730004884,187.0,3743.0,0.01,4096
3134,3134,0.8872074350074399,187.0,3744.0,0.01,4096
3135,3135,0.8877114259958034,187.0,3746.0,0.01,4096
3136,3136,0.8881820749957114,187.0,3747.0,0.01,4096
3137,3137,0.8886907179985428,187.0,3749.0,0.01,4096
3138,3138,0.8891735600045649,187.0,3750.0,0.01,4096
3139,3139,0.8896560959983617,187.0,3751.0,0.01,4096
3140,3140,0.8901428230019519,187.0,3752.0,0.01,4096
3141,3141,0.8906262819946278,187.0,3753.0,0.01,4096
3142,3142,0.8911055960052181,187.0,3754.0,0.01,4096
3143,3143,0.8915861699933885,187.0,3755.0,0.01,4096
3144,3144,0.8920662949967664,187.0,3756.0,0.01,4096
3145,3145,0.8925478049932281,187.0,3757.0,0.01,4096
3146,3146,0.8930424400023185,187.0,3758.0,0.01,4096
3147,3147,0.8935310990054859,187.0,3759.0,0.01,4096
3148,3148,0.8940140269987751,187.0,3760.0,0.01,4096
3149,3149,0.8944978640065528,187.0,3761.0,0.01,4096
3150,3150,0.8949773990025278,187.0,3762.0,0.01,4096
3151,3151,0.8954586860054405,187.0,3763.0,0.01,4096
3152,3152,0.895940218004398,187.0,3764.0,0.01,4096
3153,3153,0.8964226249954663,187.0,3765.0,0.01,4096
3154,3154,0.8969105080032023,187.0,3766.0,0.01,4096
3155,3155,0.8973975809931289,187.0,3767.0,0.01,4096
3156,3156,0.8978813690046081,187.0,3768.0,0.01,4096
3157,3157,0.8983656579948729,187.0,3769.0,0.01,4096
3158,3158,0.898883483998361,187.0,3771.0,0.01,4096
3159,3159,0.899366295998334,187.0,3772.0,0.01,4096
3160,3160,0.8998527450021356,187.0,3773.0,0.01,4096
3161,3161,0.9003853989997879,187.0,3775.0,0.01,4096
3162,3162,0.9008759709977312,187.0,3776.0,0.01,4096
3163,3163,0.9013615069998195,187.0,3777.0,0.01,4096
3164,3164,0.9018465809931513,187.0,3778.0,0.01,4096
3165,3165,0.9023668440058827,187.0,3780.0,0.01,4096
3166,3166,0.9028536190016894,187.0,3781.0,0.01,4096
3167,3167,0.9033376220031641,187.0,3782.0,0.01,4096
3168,3168,0.9038241670059506,187.0,3783.0,0.01,4096
3169,3169,0.9043070059997262,187.0,3784.0,0.01,4096
3170,3170,0.9047956459980924,187.0,3785.0,0.01,4096
3171,3171,0.9052848209976219,187.0,3786.0,0.01,4096
3172,3172,0.9057742889999645,187.0,3787.0,0.01,4096
3173,3173,0.9062975900014862,187.0,3789.0,0.01,4096
3174,3174,0.9067845050012693,187.0,3790.0,0.01,4096
3175,3175,0.9072735219961032,187.0,3791.0,0.01,4096
3176,3176,0.9077651760017034,187.0,3792.0,0.01,4096
3177,3177,0.9082564120035386,187.0,3793.0,0.01,4096
3178,3178,0.9087458930007415,187.0,3794.0,0.01,4096
3179,3179,0.909233818994835,187.0,3795.0,0.01,4096
3180,3180,0.9097191110049607,187.0,3796.0,0.01,4096
3181,3181,0.9102125659992453,187.0,3797.0,0.01,4096
3182,3182,0.9107020100054797,187.0,3798.0,0.01,4096
3183,3183,0.9111905059980927,187.0,3799.0,0.01,4096
3184,3184,0.9116753859998425,187.0,3800.0,0.01,4096
3185,3185,0.9121643240068806,187.0,3801.0,0.01,4096
3186,3186,0.9126553649984999,187.0,3802.0,0.01,4096
3187,3187,0.9131472230073996,187.0,3803.0,0.01,4096
3188,3188,0.9136327699961839,187.0,3804.0,0.01,4096
3189,3189,0.9141188939975109,187.0,3805.0,0.01,4096
3190,3190,0.9146404530038126,187.0,3807.0,0.01,4096
3191,3191,0.9151295049960027,187.0,3808.0,0.01,4096
3192,3192,0.9156179389974568,187.0,3809.0,0.01,4096
3193,3193,0.9161033970012795,187.0,3810.0,0.01,4096
3194,3194,0.9165917740028817,187.0,3811.0,0.01,4096
3195,3195,0.917085056003998,187.0,3812.0,0.01,4096
3196,3196,0.9176109709951561,187.0,3814.0,0.01,4096
3197,3197,0.9181037280068267,187.0,3815.0,0.01,4096
3198,3198,0.9185938199952943,187.0,3816.0,0.01,4096
3199,3199,0.9190845840057591,187.0,3817.0,0.01,4096
3200,3200,0.9195764720061561,187.0,3818.0,0.01,4096
3201,3201,0.9200780660030432,187.0,3819.0,0.01,4096
3202,3202,0.9205778339965036,187.0,3820.0,0.01,4096
3203,3203,0.9210717660025693,187.0,3821.0,0.01,4096
3204,3204,0.9215677780011902,187.0,3822.0,0.01,4096
3205,3205,0.9220588110038079,187.0,3823.0,0.01,4096
3206,3206,0.9225503979978384,187.0,3824.0,0.01,4096
3207,3207,0.9230418749939417,187.0,3825.0,0.01,4096
3208,3208,0.9235307189956075,187.0,3826.0,0.01,4096
3209,3209,0.9240579369943589,187.0,3828.0,0.01,4096
3210,3210,0.9245512189954752,187.0,3829.0,0.01,4096
3211,3211,0.9250456979934825,187.0,3830.0,0.01,4096
3212,3212,0.9255384940042859,187.0,3831.0,0.01,4096
3213,3213,0.9260301379981684,187.0,3832.0,0.01,4096
3214,3214,0.9265235100028804,187.0,3833.0,0.01,4096
3215,3215,0.9270143540052231,187.0,3834.0,0.01,4096
3216,3216,0.927506367006572,187.0,3835.0,0.01,4096
3217,3217,0.9280001900042407,187.0,3836.0,0.01,4096
3218,3218,0.928491448998102,187.0,3837.0,0.01,4096
3219,3219,0.9289893859968288,187.0,3838.0,0.01,4096
3220,3220,0.9294823270029156,187.0,3839.0,0.01,4096
3221,3221,0.9299826269998448,187.0,3840.0,0.01,4096
3222,3222,0.930483941003331,187.0,3841.0,0.01,4096
3223,3223,0.9310183719935594,187.0,3843.0,0.01,4096
3224,3224,0.9315151930059073,187.0,3844.0,0.01,4096
3225,3225,0.9320109249965753,187.0,3845.0,0.01,4096
3226,3226,0.9325070710037835,187.0,3846.0,0.01,4096
3227,3227,0.9330075150064658,187.0,3847.0,0.01,4096
3228,3228,0.9335009750066092,187.0,3848.0,0.01,4096
3229,3229,0.9339967720006825,187.0,3849.0,0.01,4096
3230,3230,0.9344921150041046,187.0,3850.0,0.01,4096
3231,3231,0.9349847230041632,187.0,3851.0,0.01,4096
3232,3232,0.9354782070004148,187.0,3852.0,0.01,4096
3233,3233,0.935975967993727,187.0,3853.0,0.01,4096
3234,3234,0.9364721099991584,187.0,3854.0,0.01,4096
3235,3235,0.9369699579983717,187.0,3855.0,0.01,4096
3236,3236,0.9374660769972252,187.0,3856.0,0.01,4096
3237,3237,0.9379617460072041,187.0,3857.0,0.01,4096
3238,3238,0.9384532370022498,187.0,3858.0,0.01,4096
3239,3239,0.9389490210014628,187.0,3859.0,0.01,4096
3240,3240,0.9394457720045466,187.0,3860.0,0.01,4096
3241,3241,0.9399459770065732,187.0,3861.0,0.01,4096
3242,3242,0.9404486370040104,187.0,3862.0,0.01,4096
3243,3243,0.9409535589948064,187.0,3863.0,0.01,4096
3244,3244,0.9414512530056527,187.0,3864.0,0.01,4096
3245,3245,0.9419459469936555,187.0,3865.0,0.01,4096
3246,3246,0.9424417789996369,187.0,3866.0,0.01,4096
3247,3247,0.9429383069946198,187.0,3867.0,0.01,4096
3248,3248,0.9434328060015105,187.0,3868.0,0.01,4096
3249,3249,0.9439267130073858,187.0,3869.0,0.01,4096
3250,3250,0.9444231410016073,187.0,3870.0,0.01,4096
3251,3251,0.9449244400020689,187.0,3871.0,0.01,4096
3252,3252,0.9454225090012187,187.0,3872.0,0.01,4096
3253,3253,0.9459198399999877,187.0,3873.0,0.01,4096
3254,3254,0.9464183939999202,187.0,3874.0,0.01,4096
3255,3255,0.9469158059946494,187.0,3875.0,0.01,4096
3256,3256,0.9474126569984946,187.0,3876.0,0.01,4096
3257,3257,0.9479032959934557,187.0,3877.0,0.01,4096
3258,3258,0.948391793994233,187.0,3878.0,0.01,4096
3259,3259,0.9488914579997072,187.0,3879.0,0.01,4096
3260,3260,0.9493904520059004,187.0,3880.0,0.01,4096
3261,3261,0.9498910139955115,187.0,3881.0,0.01,4096
3262,3262,0.9503861730045173,187.0,3882.0,0.01,4096
3263,3263,0.9508821299968986,187.0,3883.0,0.01,4096
3264,3264,0.9513809140044032,187.0,3884.0,0.01,4096
3265,3265,0.9519426269980613,187.0,3885.0,0.01,4096
3266,3266,0.9524439369997708,187.0,3886.0,0.01,4096
3267,3267,0.9529497379990062,187.0,3887.0,0.01,4096
3268,3268,0.9534448070044164,187.0,3888.0,0.01,4096
3269,3269,0.9539709969976684,187.0,3890.0,0.01,4096
3270,3270,0.9544763680023607,187.0,3891.0,0.01,4096
3271,3271,0.9549795490020188,187.0,3892.0,0.01,4096
3272,3272,0.9554797650052933,187.0,3893.0,0.01,4096
3273,3273,0.9560176630038768,187.0,3895.0,0.01,4096
3274,3274,0.9565564399963478,187.0,3897.0,0.01,4096
3275,3275,0.9570753570005763,187.0,3898.0,0.01,4096
3276,3276,0.9575804939959198,187.0,3899.0,0.01,4096
3277,3277,0.9581172320031328,187.0,3901.0,0.01,4096
3278,3278,0.9586190599948168,187.0,3902.0,0.01,4096
3279,3279,0.9591190750070382,187.0,3903.0,0.01,4096
3280,3280,0.9596212699980242,187.0,3904.0,0.01,4096
3281,3281,0.9601300679933047,187.0,3905.0,0.01,4096
3282,3282,0.9606445590034127,187.0,3906.0,0.01,4096
3283,3283,0.9611575159942731,187.0,3907.0,0.01,4096
3284,3284,0.9616646469949046,187.0,3908.0,0.01,4096
3285,3285,0.9621657849929761,187.0,3909.0,0.01,4096
3286,3286,0.9626654390012845,187.0,3910.0,0.01,4096
3287,3287,0.9631670660019154,187.0,3911.0,0.01,4096
3288,3288,0.96366834800574,187.0,3912.0,0.01,4096
3289,3289,0.9642070999980206,187.0,3914.0,0.01,4096
3290,3290,0.9647132420068374,187.0,3915.0,0.01,4096
3291,3291,0.9652184790029423,187.0,3916.0,0.01,4096
3292,3292,0.965721818007296,187.0,3917.0,0.01,4096
3293,3293,0.9662238820019411,187.0,3918.0,0.01,4096
3294,3294,0.9667265589960152,187.0,3919.0,0.01,4096
3295,3295,0.9672287340072216,187.0,3920.0,0.01,4096
3296,3296,0.9677299879986094,187.0,3921.0,0.01,4096
3297,3297,0.9682321680011228,187.0,3922.0,0.01,4096
3298,3298,0.9687248639966128,187.0,3923.0,0.01,4096
3299,3299,0.9692212740046671,187.0,3924.0,0.01,4096
3300,3300,0.9697232129983604,187.0,3925.0,0.01,4096
3301,3301,0.9702264140069019,187.0,3926.0,0.01,4096
3302,3302,0.9707352830009768,187.0,3927.0,0.01,4096
3303,3303,0.971241798994015,187.0,3928.0,0.01,4096
3304,3304,0.9717469989991514,187.0,3929.0,0.01,4096
3305,3305,0.9722866160009289,187.0,3931.0,0.01,4096
3306,3306,0.9728419650055002,189.0,3933.0,0.01,4096
3307,3307,0.9733487460034667,189.0,3934.0,0.01,4096
3308,3308,0.9738544110005023,189.0,3935.0,0.01,4096
3309,3309,0.9743581049988279,189.0,3936.0,0.01,4096
3310,3310,0.9748624729982112,189.0,3937.0,0.01,4096
3311,3311,0.9753663279989269,189.0,3938.0,0.01,4096
3312,3312,0.9758708769950317,189.0,3939.0,0.01,4096
3313,3313,0.9763744460069574,189.0,3940.0,0.01,4096
3314,3314,0.9768807270011166,189.0,3941.0,0.01,4096
3315,3315,0.977380809999886,189.0,3942.0,0.01,4096
3316,3316,0.9779122089967132,189.0,3944.0,0.01,4096
3317,3317,0.9784108580061002,189.0,3945.0,0.01,4096
3318,3318,0.9789160960062873,189.0,3946.0,0.01,4096
3319,3319,0.9794231800042326,189.0,3947.0,0.01,4096
3320,3320,0.9799640389974229,189.0,3949.0,0.01,4096
3321,3321,0.980514041002607,189.0,3951.0,0.01,4096
3322,3322,0.9810300529934466,189.0,3952.0,0.01,4096
3323,3323,0.9815389989962569,189.0,3953.0,0.01,4096
3324,3324,0.9820481420028955,189.0,3954.0,0.01,4096
3325,3325,0.9825918160058791,189.0,3956.0,0.01,4096
3326,3326,0.983102496000356,189.0,3957.0,0.01,4096
3327,3327,0.9836040490044979,189.0,3958.0,0.01,4096
3328,3328,0.9841029870003695,189.0,3959.0,0.01,4096
3329,3329,0.9845969869929831,189.0,3960.0,0.01,4096
3330,3330,0.9850953410059446,189.0,3961.0,0.01,4096
3331,3331,0.9855930640042061,189.0,3962.0,0.01,4096
3332,3332,0.9861034780042246,189.0,3963.0,0.01,4096
3333,3333,0.9866123459942173,189.0,3964.0,0.01,4096
3334,3334,0.9871249190036906,189.0,3965.0,0.01,4096
3335,3335,0.9876688299991656,189.0,3967.0,0.01,4096
3336,3336,0.9881801879964769,189.0,3968.0,0.01,4096
3337,3337,0.9886950100044487,189.0,3969.0,0.01,4096
3338,3338,0.9892063650040654,189.0,3970.0,0.01,4096
3339,3339,0.9897155090002343,189.0,3971.0,0.01,4096
3340,3340,0.9902216129994486,189.0,3972.0,0.01,4096
3341,3341,0.9907357869960833,189.0,3973.0,0.01,4096
3342,3342,0.9912462079955731,189.0,3974.0,0.01,4096
3343,3343,0.9917545810021693,189.0,3975.0,0.01,4096
3344,3344,0.9922620709985495,189.0,3976.0,0.01,4096
3345,3345,0.9927751159993932,189.0,3977.0,0.01,4096
3346,3346,0.9932890700001735,189.0,3978.0,0.01,4096
3347,3347,0.9938387949950993,189.0,3980.0,0.01,4096
3348,3348,0.9943531909957528,189.0,3981.0,0.01,4096
3349,3349,0.9948653699975694,189.0,3982.0,0.01,4096
3350,3350,0.9953777920018183,189.0,3983.0,0.01,4096
3351,3351,0.9958908840053482,189.0,3984.0,0.01,4096
3352,3352,0.9964038750040345,189.0,3985.0,0.01,4096
3353,3353,0.9969223369989777,189.0,3986.0,0.01,4096
3354,3354,0.9974358589970507,189.0,3987.0,0.01,4096
3355,3355,0.9979515470040496,189.0,3988.0,0.01,4096
3356,3356,0.9984642619965598,189.0,3989.0,0.01,4096
3357,3357,0.9989780769974459,189.0,3990.0,0.01,4096
3358,3358,0.9994927960069617,189.0,3991.0,0.01,4096
3359,3359,1.0000081390026025,189.0,3992.0,0.01,4096
3360,3360,1.0005216620047577,189.0,3993.0,0.01,4096
3361,3361,1.0010812779946718,189.0,3995.0,0.01,4096
3362,3362,1.0015956300048856,189.0,3996.0,0.01,4096
3363,3363,1.002111606998369,189.0,3997.0,0.01,4096
3364,3364,1.0026250100054312,189.0,3998.0,0.01,4096
3365,3365,1.0031361269939225,189.0,3999.0,0.01,4096
3366,3366,1.0036492119979812,189.0,4000.0,0.01,4096
3367,3367,1.0041963319963543,189.0,4002.0,0.01,4096
3368,3368,1.0047490660072071,189.0,4004.0,0.01,4096
3369,3369,1.0052645099931397,189.0,4005.0,0.01,4096
3370,3370,1.0058151650009677,189.0,4007.0,0.01,4096
3371,3371,1.0063324079965241,189.0,4008.0,0.01,4096
3372,3372,1.0068800629960606,189.0,4010.0,0.01,4096
3373,3373,1.007429831995978,189.0,4012.0,0.01,4096
3374,3374,1.0079450570046902,189.0,4013.0,0.01,4096
3375,3375,1.0084595590014942,189.0,4014.0,0.01,4096
3376,3376,1.0089777959947241,189.0,4015.0,0.01,4096
3377,3377,1.0094980750000104,189.0,4016.0,0.01,4096
3378,3378,1.0100104190059938,189.0,4017.0,0.01,4096
3379,3379,1.0105126080015907,189.0,4018.0,0.01,4096
3380,3380,1.0110629679984413,189.0,4020.0,0.01,4096
3381,3381,1.0115816540055675,189.0,4021.0,0.01,4096
3382,3382,1.0120952040015254,189.0,4022.0,0.01,4096
3383,3383,1.0126479939935962,189.0,4024.0,0.01,4096
3384,3384,1.0131657129968517,189.0,4025.0,0.01,4096
3385,3385,1.013681563999853,189.0,4026.0,0.01,4096
3386,3386,1.0141958140011411,189.0,4027.0,0.01,4096
3387,3387,1.014709420996951,189.0,4028.0,0.01,4096
3388,3388,1.0152241309988312,189.0,4029.0,0.01,4096
3389,3389,1.0157382009929279,189.0,4030.0,0.01,4096
3390,3390,1.0162569079984678,189.0,4031.0,0.01,4096
3391,3391,1.016775405005319,189.0,4032.0,0.01,4096
3392,3392,1.0172924920043442,189.0,4033.0,0.01,4096
3393,3393,1.0178099619952263,189.0,4034.0,0.01,4096
3394,3394,1.0183269700064557,189.0,4035.0,0.01,4096
3395,3395,1.0188404640066437,189.0,4036.0,0.01,4096
3396,3396,1.019359315992915,189.0,4037.0,0.01,4096
3397,3397,1.019872866992955,189.0,4038.0,0.01,4096
3398,3398,1.0203897949977545,189.0,4039.0,0.01,4096
3399,3399,1.0209164889965905,189.0,4040.0,0.01,4096
3400,3400,1.021436166993226,189.0,4041.0,0.01,4096
3401,3401,1.0219850620051147,189.0,4043.0,0.01,4096
3402,3402,1.0225019000063185,189.0,4044.0,0.01,4096
3403,3403,1.0230198229983216,189.0,4045.0,0.01,4096
3404,3404,1.0235383830004139,189.0,4046.0,0.01,4096
3405,3405,1.0240566590073286,189.0,4047.0,0.01,4096
3406,3406,1.0245736079959897,189.0,4048.0,0.01,4096
3407,3407,1.0250970240012975,189.0,4049.0,0.01,4096
3408,3408,1.0256170320062665,189.0,4050.0,0.01,4096
3409,3409,1.0261400970048271,189.0,4051.0,0.01,4096
3410,3410,1.0266607550001936,189.0,4052.0,0.01,4096
3411,3411,1.0271816949971253,189.0,4053.0,0.01,4096
3412,3412,1.0277023410017136,189.0,4054.0,0.01,4096
3413,3413,1.0282211659941822,189.0,4055.0,0.01,4096
3414,3414,1.0287445620051585,189.0,4056.0,0.01,4096
3415,3415,1.0292693829978816,189.0,4057.0,0.01,4096
3416,3416,1.0297898879944114,189.0,4058.0,0.01,4096
3417,3417,1.0303161060001003,189.0,4059.0,0.01,4096
3418,3418,1.0308426950068679,189.0,4060.0,0.01,4096
3419,3419,1.0314027040003566,189.0,4062.0,0.01,4096
3420,3420,1.0319228320004186,189.0,4063.0,0.01,4096
3421,3421,1.0324435899965465,189.0,4064.0,0.01,4096
3422,3422,1.032970018000924,189.0,4065.0,0.01,4096
3423,3423,1.033493102004286,189.0,4066.0,0.01,4096
3424,3424,1.0340159820043482,189.0,4067.0,0.01,4096
3425,3425,1.0345354239980225,189.0,4068.0,0.01,4096
3426,3426,1.0350561550003476,189.0,4069.0,0.01,4096
3427,3427,1.035573289002059,189.0,4070.0,0.01,4096
3428,3428,1.0361272669979371,189.0,4072.0,0.01,4096
3429,3429,1.0366862079972634,189.0,4074.0,0.01,4096
3430,3430,1.0372063840040937,189.0,4075.0,0.01,4096
3431,3431,1.037728833995061,189.0,4076.0,0.01,4096
3432,3432,1.0382504139997764,189.0,4077.0,0.01,4096
3433,3433,1.0387705970060779,189.0,4078.0,0.01,4096
3434,3434,1.0393285470054252,189.0,4080.0,0.01,4096
3435,3435,1.0398498779977672,189.0,4081.0,0.01,4096
3436,3436,1.0403715379943606,189.0,4082.0,0.01,4096
3437,3437,1.0409025789995212,189.0,4083.0,0.01,4096
3438,3438,1.0414322580036242,189.0,4084.0,0.01,4096
3439,3439,1.0419918200059328,189.0,4086.0,0.01,4096
3440,3440,1.042549517005682,189.0,4088.0,0.01,4096
3441,3441,1.043108380996273,189.0,4090.0,0.01,4096
3442,3442,1.0436659179977141,189.0,4092.0,0.01,4096
3443,3443,1.0441909200017108,189.0,4093.0,0.01,4096
3444,3444,1.0447228200064274,189.0,4094.0,0.01,4096
3445,3445,1.0452486199937994,189.0,4095.0,0.01,4096
3446,3446,1.045775071994285,189.0,4096.0,0.01,4096
3447,3447,1.0463045259966748,189.0,4097.0,0.01,4096
3448,3448,1.0468268919939874,189.0,4098.0,0.01,4096
3449,3449,1.0473540620005224,189.0,4099.0,0.01,4096
3450,3450,1.047920419005095,189.0,4101.0,0.01,4096
3451,3451,1.0484473789983895,189.0,4102.0,0.01,4096
3452,3452,1.048980492996634,189.0,4103.0,0.01,4096
3453,3453,1.0495137510006316,189.0,4104.0,0.01,4096
3454,3454,1.0500398209987907,189.0,4105.0,0.01,4096
3455,3455,1.050554841000121,189.0,4106.0,0.01,4096
3456,3456,1.0510721260070568,189.0,4107.0,0.01,4096
3457,3457,1.0515891950053629,189.0,4108.0,0.01,4096
3458,3458,1.0521098229946801,189.0,4109.0,0.01,4096
3459,3459,1.0526724660012405,189.0,4111.0,0.01,4096
3460,3460,1.0531997210055124,189.0,4112.0,0.01,4096
3461,3461,1.0537233780050883,189.0,4113.0,0.01,4096
3462,3462,1.0542480150033953,189.0,4114.0,0.01,4096
3463,3463,1.0547734169958858,189.0,4115.0,0.01,4096
3464,3464,1.0553002249944257,189.0,4116.0,0.01,4096
3465,3465,1.055825460003689,189.0,4117.0,0.01,4096
3466,3466,1.0563502419972792,189.0,4118.0,0.01,4096
3467,3467,1.0568959480006015,189.0,4119.0,0.01,4096
3468,3468,1.0574334819975775,189.0,4120.0,0.01,4096
3469,3469,1.0580041320063174,189.0,4122.0,0.01,4096
3470,3470,1.05853582599957,189.0,4123.0,0.01,4096
3471,3471,1.0590631520026363,189.0,4124.0,0.01,4096
3472,3472,1.059594375998131,189.0,4125.0,0.01,4096
3473,3473,1.0601333340018755,189.0,4126.0,0.01,4096
3474,3474,1.0606705840036739,189.0,4127.0,0.01,4096
3475,3475,1.0612137819989584,189.0,4128.0,0.01,4096
3476,3476,1.061750541004585,189.0,4129.0,0.01,4096
3477,3477,1.0622789320041193,189.0,4130.0,0.01,4096
3478,3478,1.0628102290065726,189.0,4131.0,0.01,4096
3479,3479,1.0633386569970753,189.0,4132.0,0.01,4096
3480,3480,1.0638666820013896,189.0,4133.0,0.01,4096
3481,3481,1.064400579998619,189.0,4134.0,0.01,4096
3482,3482,1.064935094997054,189.0,4135.0,0.01,4096
3483,3483,1.065467702006572,189.0,4136.0,0.01,4096
3484,3484,1.0659990169951925,189.0,4137.0,0.01,4096
3485,3485,1.0665614350000396,189.0,4139.0,0.01,4096
3486,3486,1.067093145000399,189.0,4140.0,0.01,4096
3487,3487,1.0676211579993833,189.0,4141.0,0.01,4096
3488,3488,1.0681499729980715,189.0,4142.0,0.01,4096
3489,3489,1.0686814609944122,189.0,4143.0,0.01,4096
3490,3490,1.069211747002555,189.0,4144.0,0.01,4096
3491,3491,1.069776214993908,189.0,4146.0,0.01,4096
3492,3492,1.0703075130004436,189.0,4147.0,0.01,4096
3493,3493,1.0708441349997884,189.0,4148.0,0.01,4096
3494,3494,1.071416902996134,189.0,4150.0,0.01,4096
3495,3495,1.0719509869959438,189.0,4151.0,0.01,4096
3496,3496,1.0724827319936594,189.0,4152.0,0.01,4096
3497,3497,1.073018819995923,189.0,4153.0,0.01,4096
3498,3498,1.0735511079983553,189.0,4154.0,0.01,4096
3499,3499,1.0740821119979955,189.0,4155.0,0.01,4096
3500,3500,1.074612676005927,189.0,4156.0,0.01,4096
3501,3501,1.075141433000681,189.0,4157.0,0.01,4096
3502,3502,1.075673771003494,189.0,4158.0,0.01,4096
3503,3503,1.0762026599986712,189.0,4159.0,0.01,4096
3504,3504,1.0767704169993522,189.0,4161.0,0.01,4096
3505,3505,1.0773024130030535,189.0,4162.0,0.01,4096
3506,3506,1.0778392039937899,189.0,4163.0,0.01,4096
3507,3507,1.0783718430029694,189.0,4164.0,0.01,4096
3508,3508,1.07893881900236,189.0,4166.0,0.01,4096
3509,3509,1.0794703809951898,189.0,4167.0,0.01,4096
3510,3510,1.0800019540038193,189.0,4168.0,0.01,4096
3511,3511,1.08053580300475,189.0,4169.0,0.01,4096
3512,3512,1.081082543998491,189.0,4170.0,0.01,4096
3513,3513,1.0816233179939445,189.0,4171.0,0.01,4096
3514,3514,1.082161152997287,189.0,4172.0,0.01,4096
3515,3515,1.082694344004267,189.0,4173.0,0.01,4096
3516,3516,1.0832255389977945,189.0,4174.0,0.01,4096
3517,3517,1.083756424006424,189.0,4175.0,0.01,4096
3518,3518,1.0842920199938817,189.0,4176.0,0.01,4096
3519,3519,1.0848273409937974,189.0,4177.0,0.01,4096
3520,3520,1.08536139500211,189.0,4178.0,0.01,4096
3521,3521,1.0858959250035696,189.0,4179.0,0.01,4096
3522,3522,1.0864206489932258,189.0,4180.0,0.01,4096
3523,3523,1.0869434740016004,189.0,4181.0,0.01,4096
3524,3524,1.087499070999911,189.0,4183.0,0.01,4096
3525,3525,1.0880282760044793,189.0,4184.0,0.01,4096
3526,3526,1.0885649359988747,189.0,4185.0,0.01,4096
3527,3527,1.0891030839993618,189.0,4186.0,0.01,4096
3528,3528,1.0896421310026199,189.0,4187.0,0.01,4096
3529,3529,1.0901781340071466,189.0,4188.0,0.01,4096
3530,3530,1.0907499589957297,189.0,4190.0,0.01,4096
3531,3531,1.091296393002267,189.0,4191.0,0.01,4096
3532,3532,1.0918401639937656,189.0,4192.0,0.01,4096
3533,3533,1.0923773889953736,189.0,4193.0,0.01,4096
3534,3534,1.0929169720038772,189.0,4194.0,0.01,4096
3535,3535,1.0934572770056548,189.0,4195.0,0.01,4096
3536,3536,1.093991047993768,189.0,4196.0,0.01,4096
3537,3537,1.0945270170050208,189.0,4197.0,0.01,4096
3538,3538,1.0950618899951223,189.0,4198.0,0.01,4096
3539,3539,1.0955997800047044,189.0,4199.0,0.01,4096
3540,3540,1.0961353769962443,189.0,4200.0,0.01,4096
3541,3541,1.0966759720031405,189.0,4201.0,0.01,4096
3542,3542,1.0972163650003495,189.0,4202.0,0.01,4096
3543,3543,1.0977539669984253,189.0,4203.0,0.01,4096
3544,3544,1.0983235599996988,189.0,4205.0,0.01,4096
3545,3545,1.0988571350026177,189.0,4206.0,0.01,4096
3546,3546,1.0993931050034007,189.0,4207.0,0.01,4096
3547,3547,1.0999327989993617,189.0,4208.0,0.01,4096
3548,3548,1.1004697129974375,189.0,4209.0,0.01,4096
3549,3549,1.1010096480022185,189.0,4210.0,0.01,4096
3550,3550,1.1015487880067667,189.0,4211.0,0.01,4096
3551,3551,1.102084782003658,189.0,4212.0,0.01,4096
3552,3552,1.1026267540000845,189.0,4213.0,0.01,4096
3553,3553,1.1031907230062643,189.0,4215.0,0.01,4096
3554,3554,1.1037206329929177,189.0,4216.0,0.01,4096
3555,3555,1.1042567510012304,189.0,4217.0,0.01,4096
3556,3556,1.1047975730034523,189.0,4218.0,0.01,4096
3557,3557,1.1053360200021416,189.0,4219.0,0.01,4096
3558,3558,1.1058747960050823,189.0,4220.0,0.01,4096
3559,3559,1.1064559020014713,189.0,4222.0,0.01,4096
3560,3560,1.1070012819982367,189.0,4223.0,0.01,4096
3561,3561,1.107541235993267,189.0,4224.0,0.01,4096
3562,3562,1.1080832750012632,189.0,4225.0,0.01,4096
3563,3563,1.10862313999678,189.0,4226.0,0.01,4096
3564,3564,1.1091642940009478,189.0,4227.0,0.01,4096
3565,3565,1.1097049389936728,189.0,4228.0,0.01,4096
3566,3566,1.1102477950043976,189.0,4229.0,0.01,4096
3567,3567,1.1107906410034047,189.0,4230.0,0.01,4096
3568,3568,1.1113409209938254,189.0,4231.0,0.01,4096
3569,3569,1.1118833149957936,189.0,4232.0,0.01,4096
3570,3570,1.1124230129935313,189.0,4233.0,0.01,4096
3571,3571,1.1129686950007454,189.0,4234.0,0.01,4096
3572,3572,1.1135106290021213,189.0,4235.0,0.01,4096
3573,3573,1.1140876480058068,189.0,4237.0,0.01,4096
3574,3574,1.11462945099629,189.0,4238.0,0.01,4096
3575,3575,1.1151676169974962,189.0,4239.0,0.01,4096
3576,3576,1.115709813995636,189.0,4240.0,0.01,4096
3577,3577,1.1162500960053876,189.0,4241.0,0.01,4096
