,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
403,403,5.775028092000866,148.57959438071674,81247.0,200,0.3,4096
404,404,5.789376076019835,148.57959438071674,81448.0,200,0.3,4096
405,405,5.803616502002114,148.57959438071674,81649.0,200,0.3,4096
406,406,5.817817147006281,148.57959438071674,81850.0,200,0.3,4096
407,407,5.83208246101276,148.57959438071674,82051.0,200,0.3,4096
408,408,5.846259106008802,148.57959438071674,82252.0,200,0.3,4096
409,409,5.860362653998891,148.57959438071674,82453.0,200,0.3,4096
410,410,5.874497061013244,148.57959438071674,82654.0,200,0.3,4096
411,411,5.888745186995948,148.57959438071674,82855.0,200,0.3,4096
412,412,5.902893977996428,148.57959438071674,83056.0,200,0.3,4096
413,413,5.917043143010233,148.57959438071674,83257.0,200,0.3,4096
414,414,5.931240542995511,148.57959438071674,83458.0,200,0.3,4096
415,415,5.945430887019029,148.57959438071674,83659.0,200,0.3,4096
416,416,5.959591972001363,148.57959438071674,83860.0,200,0.3,4096
417,417,5.97391771801631,148.57959438071674,84061.0,200,0.3,4096
418,418,5.988073893997353,148.57959438071674,84262.0,200,0.3,4096
419,419,6.00228087301366,148.57959438071674,84463.0,200,0.3,4096
420,420,6.016506139014382,148.57959438071674,84664.0,200,0.3,4096
421,421,6.03083771301317,148.57959438071674,84865.0,200,0.3,4096
422,422,6.045248967013322,148.57959438071674,85066.0,200,0.3,4096
423,423,6.05951752801775,148.57959438071674,85267.0,200,0.3,4096
424,424,6.073727408016566,148.57959438071674,85468.0,200,0.3,4096
425,425,6.087989356019534,148.57959438071674,85669.0,200,0.3,4096
426,426,6.102223880006932,148.57959438071674,85870.0,200,0.3,4096
427,427,6.116498143994249,148.57959438071674,86071.0,200,0.3,4096
428,428,6.130698501016013,148.57959438071674,86272.0,200,0.3,4096
429,429,6.144952327013016,148.57959438071674,86473.0,200,0.3,4096
430,430,6.159145850018831,148.57959438071674,86674.0,200,0.3,4096
431,431,6.173316214000806,148.57959438071674,86875.0,200,0.3,4096
432,432,6.187451852019876,148.57959438071674,87076.0,200,0.3,4096
433,433,6.201642753003398,148.57959438071674,87277.0,200,0.3,4096
434,434,6.215889423998306,148.57959438071674,87478.0,200,0.3,4096
435,435,6.230113771016477,148.57959438071674,87679.0,200,0.3,4096
436,436,6.244435419997899,148.57959438071674,87880.0,200,0.3,4096
437,437,6.258645763009554,148.57959438071674,88081.0,200,0.3,4096
438,438,6.2729755509935785,148.57959438071674,88282.0,200,0.3,4096
439,439,6.2872130000032485,148.57959438071674,88483.0,200,0.3,4096
440,440,6.3013822289940435,148.57959438071674,88684.0,200,0.3,4096
441,441,6.315601453999989,148.57959438071674,88885.0,200,0.3,4096
442,442,6.329789895011345,148.57959438071674,89086.0,200,0.3,4096
443,443,6.3440012900100555,148.57959438071674,89287.0,200,0.3,4096
444,444,6.3582504889927804,148.57959438071674,89488.0,200,0.3,4096
445,445,6.372548998013372,148.57959438071674,89689.0,200,0.3,4096
446,446,6.38676103099715,148.57959438071674,89890.0,200,0.3,4096
447,447,6.4010315549967345,148.57959438071674,90091.0,200,0.3,4096
448,448,6.415377026016358,148.57959438071674,90292.0,200,0.3,4096
449,449,6.429991531011183,148.57959438071674,90493.0,200,0.3,4096
450,450,6.44429973201477,148.57959438071674,90694.0,200,0.3,4096
451,451,6.458650301006855,148.57959438071674,90895.0,200,0.3,4096
452,452,6.472888560994761,148.57959438071674,91096.0,200,0.3,4096
453,453,6.487144690006971,148.57959438071674,91297.0,200,0.3,4096
454,454,6.501424998015864,148.57959438071674,91498.0,200,0.3,4096
455,455,6.515766009018989,148.57959438071674,91699.0,200,0.3,4096
456,456,6.530031358997803,148.57959438071674,91900.0,200,0.3,4096
457,457,6.54446174800978,148.57959438071674,92101.0,200,0.3,4096
458,458,6.558729862008477,148.57959438071674,92302.0,200,0.3,4096
459,459,6.5731458910158835,148.57959438071674,92503.0,200,0.3,4096
460,460,6.587432503001764,148.57959438071674,92704.0,200,0.3,4096
461,461,6.601649196993094,148.57959438071674,92905.0,200,0.3,4096
462,462,6.616012114012847,148.57959438071674,93106.0,200,0.3,4096
463,463,6.6303131119930185,148.57959438071674,93307.0,200,0.3,4096
464,464,6.644566028000554,148.57959438071674,93508.0,200,0.3,4096
465,465,6.65885365701979,148.57959438071674,93709.0,200,0.3,4096
466,466,6.673118255013833,148.57959438071674,93910.0,200,0.3,4096
467,467,6.687287067004945,148.57959438071674,94111.0,200,0.3,4096
468,468,6.701593986013904,148.57959438071674,94312.0,200,0.3,4096
469,469,6.715935565007385,148.57959438071674,94513.0,200,0.3,4096
470,470,6.730104688002029,148.57959438071674,94714.0,200,0.3,4096
471,471,6.74440609299927,148.57959438071674,94915.0,200,0.3,4096
472,472,6.7586291980114765,148.57959438071674,95116.0,200,0.3,4096
473,473,6.772955907013966,148.57959438071674,95317.0,200,0.3,4096
474,474,6.787114130012924,148.57959438071674,95518.0,200,0.3,4096
475,475,6.801387137005804,148.57959438071674,95719.0,200,0.3,4096
476,476,6.815690755000105,148.57959438071674,95920.0,200,0.3,4096
477,477,6.82993981501204,148.57959438071674,96121.0,200,0.3,4096
478,478,6.844198236009106,148.57959438071674,96322.0,200,0.3,4096
479,479,6.858512624021387,148.57959438071674,96523.0,200,0.3,4096
480,480,6.872860055998899,148.57959438071674,96724.0,200,0.3,4096
481,481,6.887126521003665,148.57959438071674,96925.0,200,0.3,4096
482,482,6.901358094997704,148.57959438071674,97126.0,200,0.3,4096
483,483,6.915625177993206,148.57959438071674,97327.0,200,0.3,4096
484,484,6.929924893018324,148.57959438071674,97528.0,200,0.3,4096
485,485,6.944255870999768,148.57959438071674,97729.0,200,0.3,4096
486,486,6.958518922998337,148.57959438071674,97930.0,200,0.3,4096
487,487,6.972761561017251,148.57959438071674,98131.0,200,0.3,4096
488,488,6.987194785004249,148.57959438071674,98332.0,200,0.3,4096
489,489,7.001555498020025,148.57959438071674,98533.0,200,0.3,4096
490,490,7.015894008014584,148.57959438071674,98734.0,200,0.3,4096
491,491,7.030233323021093,148.57959438071674,98935.0,200,0.3,4096
492,492,7.044844478019513,148.57959438071674,99136.0,200,0.3,4096
493,493,7.059188090992393,148.57959438071674,99337.0,200,0.3,4096
494,494,7.0736103060189635,148.57959438071674,99538.0,200,0.3,4096
495,495,7.087905862019397,148.57959438071674,99739.0,200,0.3,4096
496,496,7.102185379015282,148.57959438071674,99940.0,200,0.3,4096
497,497,7.1165539100184105,148.57959438071674,100141.0,200,0.3,4096
498,498,7.130850726010976,148.57959438071674,100342.0,200,0.3,4096
499,499,7.145264666993171,148.57959438071674,100543.0,200,0.3,4096
500,500,7.1596510100062005,148.57959438071674,100744.0,200,0.3,4096
501,501,7.173967581009492,148.57959438071674,100945.0,200,0.3,4096
502,502,7.1881471300148405,148.57959438071674,101146.0,200,0.3,4096
503,503,7.202389795013005,148.57959438071674,101347.0,200,0.3,4096
504,504,7.216619026003173,148.57959438071674,101548.0,200,0.3,4096
505,505,7.230836366012227,148.57959438071674,101749.0,200,0.3,4096
506,506,7.245164014020702,148.57959438071674,101950.0,200,0.3,4096
507,507,7.259455783001613,148.57959438071674,102151.0,200,0.3,4096
508,508,7.273846019001212,148.57959438071674,102352.0,200,0.3,4096
509,509,7.288086693006335,148.57959438071674,102553.0,200,0.3,4096
510,510,7.302356938016601,148.57959438071674,102754.0,200,0.3,4096
511,511,7.3168201240187045,148.57959438071674,102955.0,200,0.3,4096
512,512,7.331052505003754,148.57959438071674,103156.0,200,0.3,4096
513,513,7.349757273012074,148.57959438071674,103357.0,200,0.3,4096
514,514,7.364045219001127,148.57959438071674,103558.0,200,0.3,4096
515,515,7.3783904680167325,148.57959438071674,103759.0,200,0.3,4096
516,516,7.392719868017593,148.57959438071674,103960.0,200,0.3,4096
517,517,7.407033663010225,148.57959438071674,104161.0,200,0.3,4096
518,518,7.421339937020093,148.57959438071674,104362.0,200,0.3,4096
519,519,7.436191211018013,148.57959438071674,104563.0,200,0.3,4096
520,520,7.450555599003565,148.57959438071674,104764.0,200,0.3,4096
521,521,7.464896945020882,148.57959438071674,104965.0,200,0.3,4096
522,522,7.47910855000373,148.57959438071674,105166.0,200,0.3,4096
523,523,7.49333133501932,148.57959438071674,105367.0,200,0.3,4096
524,524,7.507541802013293,148.57959438071674,105568.0,200,0.3,4096
525,525,7.52175810499466,148.57959438071674,105769.0,200,0.3,4096
526,526,7.536050480994163,148.57959438071674,105970.0,200,0.3,4096
527,527,7.550254963018233,148.57959438071674,106171.0,200,0.3,4096
528,528,7.564428573998157,148.57959438071674,106372.0,200,0.3,4096
529,529,7.5786537709936965,148.57959438071674,106573.0,200,0.3,4096
530,530,7.59286784401047,148.57959438071674,106774.0,200,0.3,4096
531,531,7.607029508013511,148.57959438071674,106975.0,200,0.3,4096
532,532,7.621238612016896,148.57959438071674,107176.0,200,0.3,4096
533,533,7.63544515799731,148.57959438071674,107377.0,200,0.3,4096
534,534,7.6497182520106435,148.57959438071674,107578.0,200,0.3,4096
535,535,7.663944580999669,148.57959438071674,107779.0,200,0.3,4096
536,536,7.678166827012319,148.57959438071674,107980.0,200,0.3,4096
537,537,7.692488774016965,148.57959438071674,108181.0,200,0.3,4096
538,538,7.706825005006976,148.57959438071674,108382.0,200,0.3,4096
539,539,7.721053921006387,148.57959438071674,108583.0,200,0.3,4096
540,540,7.735329293995164,148.57959438071674,108784.0,200,0.3,4096
541,541,7.74965928500751,148.57959438071674,108985.0,200,0.3,4096
542,542,7.763925070001278,148.57959438071674,109186.0,200,0.3,4096
543,543,7.778196949017001,148.57959438071674,109387.0,200,0.3,4096
544,544,7.792427434993442,148.57959438071674,109588.0,200,0.3,4096
545,545,7.80672377999872,148.57959438071674,109789.0,200,0.3,4096
546,546,7.821051095001167,148.57959438071674,109990.0,200,0.3,4096
547,547,7.8353653929953,148.57959438071674,110191.0,200,0.3,4096
548,548,7.849743501021294,148.57959438071674,110392.0,200,0.3,4096
549,549,7.863985741016222,148.57959438071674,110593.0,200,0.3,4096
550,550,7.8782931650057435,148.57959438071674,110794.0,200,0.3,4096
551,551,7.89260217701667,148.57959438071674,110995.0,200,0.3,4096
552,552,7.906900802016025,148.57959438071674,111196.0,200,0.3,4096
553,553,7.921164061001036,148.57959438071674,111397.0,200,0.3,4096
554,554,7.935449298995081,148.57959438071674,111598.0,200,0.3,4096
555,555,7.949745332996827,148.57959438071674,111799.0,200,0.3,4096
556,556,7.964004591020057,148.57959438071674,112000.0,200,0.3,4096
557,557,7.978302785020787,148.57959438071674,112201.0,200,0.3,4096
558,558,7.992536675999872,148.57959438071674,112402.0,200,0.3,4096
559,559,8.006821568997111,148.57959438071674,112603.0,200,0.3,4096
560,560,8.02103454200551,148.57959438071674,112804.0,200,0.3,4096
561,561,8.035608831996797,148.57959438071674,113005.0,200,0.3,4096
562,562,8.050106153008528,148.57959438071674,113206.0,200,0.3,4096
563,563,8.064458626002306,148.57959438071674,113407.0,200,0.3,4096
564,564,8.078757865994703,148.57959438071674,113608.0,200,0.3,4096
565,565,8.093087667017244,148.57959438071674,113809.0,200,0.3,4096
566,566,8.107360958005302,148.57959438071674,114010.0,200,0.3,4096
567,567,8.121640772995306,148.57959438071674,114211.0,200,0.3,4096
568,568,8.135934918012936,148.57959438071674,114412.0,200,0.3,4096
569,569,8.150292117003119,148.57959438071674,114613.0,200,0.3,4096
570,570,8.164625722012715,148.57959438071674,114814.0,200,0.3,4096
571,571,8.178977303003194,148.57959438071674,115015.0,200,0.3,4096
572,572,8.193269103998318,148.57959438071674,115216.0,200,0.3,4096
573,573,8.207655283011263,148.57959438071674,115417.0,200,0.3,4096
574,574,8.22188411100069,148.57959438071674,115618.0,200,0.3,4096
575,575,8.236239307007054,148.57959438071674,115819.0,200,0.3,4096
576,576,8.250555444014026,148.57959438071674,116020.0,200,0.3,4096
577,577,8.264867509016767,148.57959438071674,116221.0,200,0.3,4096
578,578,8.279158563993406,148.57959438071674,116422.0,200,0.3,4096
579,579,8.29349479501252,148.57959438071674,116623.0,200,0.3,4096
580,580,8.307889178016922,148.57959438071674,116824.0,200,0.3,4096
581,581,8.32220820299699,148.57959438071674,117025.0,200,0.3,4096
582,582,8.336457827012055,148.57959438071674,117226.0,200,0.3,4096
583,583,8.350760111992713,148.57959438071674,117427.0,200,0.3,4096
584,584,8.364920888008783,148.57959438071674,117628.0,200,0.3,4096
585,585,8.379149104002863,148.57959438071674,117829.0,200,0.3,4096
586,586,8.393465831002686,148.57959438071674,118030.0,200,0.3,4096
587,587,8.407813041994814,148.57959438071674,118231.0,200,0.3,4096
588,588,8.422164042014629,148.57959438071674,118432.0,200,0.3,4096
589,589,8.436488297011238,148.57959438071674,118633.0,200,0.3,4096
590,590,8.451289974007523,148.57959438071674,118834.0,200,0.3,4096
591,591,8.465528580010869,148.57959438071674,119035.0,200,0.3,4096
592,592,8.479842005006503,148.57959438071674,119236.0,200,0.3,4096
593,593,8.49419246200705,148.57959438071674,119437.0,200,0.3,4096
594,594,8.508504591998644,148.57959438071674,119638.0,200,0.3,4096
595,595,8.522749098017812,148.57959438071674,119839.0,200,0.3,4096
596,596,8.536932017013896,148.57959438071674,120040.0,200,0.3,4096
597,597,8.551276964019053,148.57959438071674,120241.0,200,0.3,4096
598,598,8.56545130899758,148.57959438071674,120442.0,200,0.3,4096
599,599,8.579747823008802,148.57959438071674,120643.0,200,0.3,4096
600,600,8.593959780002479,148.57959438071674,120844.0,200,0.3,4096
601,601,8.608259792003082,148.57959438071674,121045.0,200,0.3,4096
602,602,8.622455883014482,148.57959438071674,121246.0,200,0.3,4096
603,603,8.636633457004791,148.57959438071674,121447.0,200,0.3,4096
604,604,8.650900519016432,148.57959438071674,121648.0,200,0.3,4096
605,605,8.665109098015819,148.57959438071674,121849.0,200,0.3,4096
606,606,8.679588377010077,148.57959438071674,122050.0,200,0.3,4096
607,607,8.694398040010128,148.57959438071674,122251.0,200,0.3,4096
608,608,8.708770779019687,148.57959438071674,122452.0,200,0.3,4096
609,609,8.723814062017482,148.57959438071674,122653.0,200,0.3,4096
610,610,8.740242272004252,148.57959438071674,122854.0,200,0.3,4096
611,611,8.760053887002869,148.57959438071674,123055.0,200,0.3,4096
612,612,8.778515875019366,148.57959438071674,123256.0,200,0.3,4096
613,613,8.79954480601009,148.57959438071674,123457.0,200,0.3,4096
614,614,8.814185046008788,148.57959438071674,123658.0,200,0.3,4096
615,615,8.82990554801654,148.57959438071674,123859.0,200,0.3,4096
616,616,8.844294381997315,148.57959438071674,124060.0,200,0.3,4096
617,617,8.858742800017353,148.57959438071674,124261.0,200,0.3,4096
618,618,8.873016466997797,148.57959438071674,124462.0,200,0.3,4096
619,619,8.887824210018152,148.57959438071674,124663.0,200,0.3,4096
620,620,8.902263233001577,148.57959438071674,124864.0,200,0.3,4096
621,621,8.917139763012528,148.57959438071674,125065.0,200,0.3,4096
622,622,8.93150903901551,148.57959438071674,125266.0,200,0.3,4096
623,623,8.945885976019781,148.57959438071674,125467.0,200,0.3,4096
624,624,8.960171468992485,148.57959438071674,125668.0,200,0.3,4096
625,625,8.974540199997136,148.57959438071674,125869.0,200,0.3,4096
626,626,8.988887486018939,148.57959438071674,126070.0,200,0.3,4096
627,627,9.003169050003635,148.57959438071674,126271.0,200,0.3,4096
628,628,9.017582383006811,148.57959438071674,126472.0,200,0.3,4096
629,629,9.032318233017577,148.57959438071674,126673.0,200,0.3,4096
630,630,9.046655281010317,148.57959438071674,126874.0,200,0.3,4096
631,631,9.061038340005325,148.57959438071674,127075.0,200,0.3,4096
632,632,9.075352982996264,148.57959438071674,127276.0,200,0.3,4096
633,633,9.08961896999972,148.57959438071674,127477.0,200,0.3,4096
634,634,9.103909171011765,148.57959438071674,127678.0,200,0.3,4096
635,635,9.11815839301562,148.57959438071674,127879.0,200,0.3,4096
636,636,9.13276508700801,148.57959438071674,128080.0,200,0.3,4096
637,637,9.147164277994307,148.57959438071674,128281.0,200,0.3,4096
638,638,9.161563133005984,148.57959438071674,128482.0,200,0.3,4096
639,639,9.176021713006776,148.57959438071674,128683.0,200,0.3,4096
640,640,9.190371839009458,148.57959438071674,128884.0,200,0.3,4096
641,641,9.204709251003806,148.57959438071674,129085.0,200,0.3,4096
642,642,9.218996303010499,148.57959438071674,129286.0,200,0.3,4096
643,643,9.233312299009413,148.57959438071674,129487.0,200,0.3,4096
644,644,9.247543194011087,148.57959438071674,129688.0,200,0.3,4096
645,645,9.261799744999735,148.57959438071674,129889.0,200,0.3,4096
646,646,9.276056374015752,148.57959438071674,130090.0,200,0.3,4096
647,647,9.290381097001955,148.57959438071674,130291.0,200,0.3,4096
648,648,9.304670712008374,148.57959438071674,130492.0,200,0.3,4096
649,649,9.3189512710087,148.57959438071674,130693.0,200,0.3,4096
650,650,9.333253768010763,148.57959438071674,130894.0,200,0.3,4096
651,651,9.347594491002383,148.57959438071674,131095.0,200,0.3,4096
652,652,9.361910605017329,148.57959438071674,131296.0,200,0.3,4096
653,653,9.376185839995742,148.57959438071674,131497.0,200,0.3,4096
654,654,9.390494210994802,148.57959438071674,131698.0,200,0.3,4096
655,655,9.404845937999198,148.57959438071674,131899.0,200,0.3,4096
656,656,9.419130914000561,148.57959438071674,132100.0,200,0.3,4096
657,657,9.433475933998125,148.57959438071674,132301.0,200,0.3,4096
658,658,9.447826199000701,148.57959438071674,132502.0,200,0.3,4096
659,659,9.46207467399654,148.57959438071674,132703.0,200,0.3,4096
660,660,9.476299079018645,148.57959438071674,132904.0,200,0.3,4096
661,661,9.490592029993422,148.57959438071674,133105.0,200,0.3,4096
662,662,9.5049051399983,148.57959438071674,133306.0,200,0.3,4096
663,663,9.519174069020664,148.57959438071674,133507.0,200,0.3,4096
664,664,9.533449566020863,148.57959438071674,133708.0,200,0.3,4096
665,665,9.547725879005156,148.57959438071674,133909.0,200,0.3,4096
666,666,9.561976112017874,148.57959438071674,134110.0,200,0.3,4096
667,667,9.576326965994667,148.57959438071674,134311.0,200,0.3,4096
668,668,9.590634872001829,148.57959438071674,134512.0,200,0.3,4096
669,669,9.604878026002552,148.57959438071674,134713.0,200,0.3,4096
670,670,9.619063681020634,148.57959438071674,134914.0,200,0.3,4096
671,671,9.633340769010829,148.57959438071674,135115.0,200,0.3,4096
672,672,9.64757707901299,148.57959438071674,135316.0,200,0.3,4096
673,673,9.661705706006614,148.57959438071674,135517.0,200,0.3,4096
674,674,9.675954373000422,148.57959438071674,135718.0,200,0.3,4096
675,675,9.690222074015765,148.57959438071674,135919.0,200,0.3,4096
676,676,9.704360111994902,148.57959438071674,136120.0,200,0.3,4096
677,677,9.718632681004237,148.57959438071674,136321.0,200,0.3,4096
678,678,9.73290659399936,148.57959438071674,136522.0,200,0.3,4096
679,679,9.747140056017088,148.57959438071674,136723.0,200,0.3,4096
680,680,9.761466386000393,148.57959438071674,136924.0,200,0.3,4096
681,681,9.77582256202004,148.57959438071674,137125.0,200,0.3,4096
682,682,9.790106058993842,148.57959438071674,137326.0,200,0.3,4096
683,683,9.804387565003708,148.57959438071674,137527.0,200,0.3,4096
684,684,9.818632328999229,148.57959438071674,137728.0,200,0.3,4096
685,685,9.832978666992858,148.57959438071674,137929.0,200,0.3,4096
686,686,9.847278814995661,148.57959438071674,138130.0,200,0.3,4096
687,687,9.861543107021134,148.57959438071674,138331.0,200,0.3,4096
688,688,9.875778248009738,148.57959438071674,138532.0,200,0.3,4096
689,689,9.890039112011436,148.57959438071674,138733.0,200,0.3,4096
690,690,9.904262454016134,148.57959438071674,138934.0,200,0.3,4096
691,691,9.91858592099743,148.57959438071674,139135.0,200,0.3,4096
692,692,9.932894380996004,148.57959438071674,139336.0,200,0.3,4096
693,693,9.947173231019406,148.57959438071674,139537.0,200,0.3,4096
694,694,9.961427566013299,148.57959438071674,139738.0,200,0.3,4096
695,695,9.975749639008427,148.57959438071674,139939.0,200,0.3,4096
696,696,9.990005679021124,148.57959438071674,140140.0,200,0.3,4096
697,697,10.004295301012462,148.57959438071674,140341.0,200,0.3,4096
698,698,10.018594947003294,148.57959438071674,140542.0,200,0.3,4096
699,699,10.032827828021254,148.57959438071674,140743.0,200,0.3,4096
700,700,10.047142373019597,148.57959438071674,140944.0,200,0.3,4096
701,701,10.061362890002783,148.57959438071674,141145.0,200,0.3,4096
702,702,10.075693897000747,148.57959438071674,141346.0,200,0.3,4096
703,703,10.08993991400348,148.57959438071674,141547.0,200,0.3,4096
704,704,10.104240009008208,148.57959438071674,141748.0,200,0.3,4096
705,705,10.118530516017927,148.57959438071674,141949.0,200,0.3,4096
706,706,10.132755282014841,148.57959438071674,142150.0,200,0.3,4096
707,707,10.147033882007236,148.57959438071674,142351.0,200,0.3,4096
708,708,10.161335544020403,148.57959438071674,142552.0,200,0.3,4096
709,709,10.175529016007204,148.57959438071674,142753.0,200,0.3,4096
710,710,10.189759643020807,148.57959438071674,142954.0,200,0.3,4096
711,711,10.204066745005548,148.57959438071674,143155.0,200,0.3,4096
712,712,10.218373022013111,148.57959438071674,143356.0,200,0.3,4096
713,713,10.232620583992684,148.57959438071674,143557.0,200,0.3,4096
714,714,10.246846897003707,148.57959438071674,143758.0,200,0.3,4096
715,715,10.260989547998179,148.57959438071674,143959.0,200,0.3,4096
716,716,10.275208495993866,148.57959438071674,144160.0,200,0.3,4096
717,717,10.289489315997344,148.57959438071674,144361.0,200,0.3,4096
718,718,10.303786926000612,148.57959438071674,144562.0,200,0.3,4096
719,719,10.3181025700178,148.57959438071674,144763.0,200,0.3,4096
720,720,10.332315970008494,148.57959438071674,144964.0,200,0.3,4096
721,721,10.346538800018607,148.57959438071674,145165.0,200,0.3,4096
722,722,10.360762352007441,148.57959438071674,145366.0,200,0.3,4096
723,723,10.37506495299749,148.57959438071674,145567.0,200,0.3,4096
724,724,10.389320665010018,148.57959438071674,145768.0,200,0.3,4096
725,725,10.403575300995726,148.57959438071674,145969.0,200,0.3,4096
726,726,10.417773437016876,148.57959438071674,146170.0,200,0.3,4096
727,727,10.43217547601671,148.57959438071674,146371.0,200,0.3,4096
728,728,10.446439014020143,148.57959438071674,146572.0,200,0.3,4096
729,729,10.46074719799799,148.57959438071674,146773.0,200,0.3,4096
730,730,10.475012759998208,148.57959438071674,146974.0,200,0.3,4096
731,731,10.489370630995836,148.57959438071674,147175.0,200,0.3,4096
732,732,10.5036036260135,148.57959438071674,147376.0,200,0.3,4096
733,733,10.517829340999015,148.57959438071674,147577.0,200,0.3,4096
734,734,10.532110925996676,148.57959438071674,147778.0,200,0.3,4096
735,735,10.546290635014884,148.57959438071674,147979.0,200,0.3,4096
736,736,10.560490639996715,148.57959438071674,148180.0,200,0.3,4096
737,737,10.574762636999367,148.57959438071674,148381.0,200,0.3,4096
738,738,10.589007288013818,148.57959438071674,148582.0,200,0.3,4096
739,739,10.603331907012034,148.57959438071674,148783.0,200,0.3,4096
740,740,10.617573051014915,148.57959438071674,148984.0,200,0.3,4096
741,741,10.63182027701987,148.57959438071674,149185.0,200,0.3,4096
742,742,10.646063632011646,148.57959438071674,149386.0,200,0.3,4096
743,743,10.660281211021356,148.57959438071674,149587.0,200,0.3,4096
744,744,10.674600553000346,148.57959438071674,149788.0,200,0.3,4096
745,745,10.688888197008055,148.57959438071674,149989.0,200,0.3,4096
746,746,10.703200496995123,148.57959438071674,150190.0,200,0.3,4096
747,747,10.717451767006423,148.57959438071674,150391.0,200,0.3,4096
748,748,10.731739400012884,148.57959438071674,150592.0,200,0.3,4096
749,749,10.745998160011368,148.57959438071674,150793.0,200,0.3,4096
750,750,10.760318751010345,148.57959438071674,150994.0,200,0.3,4096
751,751,10.774653194996063,148.57959438071674,151195.0,200,0.3,4096
752,752,10.788942178012803,148.57959438071674,151396.0,200,0.3,4096
753,753,10.80321355999331,148.57959438071674,151597.0,200,0.3,4096
754,754,10.817527330014855,148.57959438071674,151798.0,200,0.3,4096
755,755,10.831867136002984,148.57959438071674,151999.0,200,0.3,4096
756,756,10.84620036801789,148.57959438071674,152200.0,200,0.3,4096
757,757,10.860534698003903,148.57959438071674,152401.0,200,0.3,4096
758,758,10.874848325009225,148.57959438071674,152602.0,200,0.3,4096
759,759,10.889154903998133,148.57959438071674,152803.0,200,0.3,4096
760,760,10.90363410001737,148.57959438071674,153004.0,200,0.3,4096
761,761,10.917941813007928,148.57959438071674,153205.0,200,0.3,4096
762,762,10.932275850995211,148.57959438071674,153406.0,200,0.3,4096
763,763,10.946651677018963,148.57959438071674,153607.0,200,0.3,4096
764,764,10.960999817005359,148.57959438071674,153808.0,200,0.3,4096
765,765,10.975257295009214,148.57959438071674,154009.0,200,0.3,4096
766,766,10.989602117013419,148.57959438071674,154210.0,200,0.3,4096
767,767,11.003905254998244,148.57959438071674,154411.0,200,0.3,4096
768,768,11.018129075004254,148.57959438071674,154612.0,200,0.3,4096
769,769,11.0323911140149,148.57959438071674,154813.0,200,0.3,4096
770,770,11.046781631011982,148.57959438071674,155014.0,200,0.3,4096
771,771,11.061139344004914,148.57959438071674,155215.0,200,0.3,4096
772,772,11.07548292100546,148.57959438071674,155416.0,200,0.3,4096
773,773,11.089926411019405,148.57959438071674,155617.0,200,0.3,4096
774,774,11.104206314019393,148.57959438071674,155818.0,200,0.3,4096
775,775,11.11852952701156,148.57959438071674,156019.0,200,0.3,4096
776,776,11.132922086020699,148.57959438071674,156220.0,200,0.3,4096
777,777,11.147777538019,148.57959438071674,156421.0,200,0.3,4096
778,778,11.1620330500009,148.57959438071674,156622.0,200,0.3,4096
779,779,11.176401586009888,148.57959438071674,156823.0,200,0.3,4096
780,780,11.19070706400089,148.57959438071674,157024.0,200,0.3,4096
781,781,11.204958882997744,148.57959438071674,157225.0,200,0.3,4096
782,782,11.219231276016217,148.57959438071674,157426.0,200,0.3,4096
783,783,11.233470314997248,148.57959438071674,157627.0,200,0.3,4096
784,784,11.247658328997204,148.57959438071674,157828.0,200,0.3,4096
785,785,11.261947521008551,148.57959438071674,158029.0,200,0.3,4096
786,786,11.27628208801616,148.57959438071674,158230.0,200,0.3,4096
787,787,11.290659407008206,148.57959438071674,158431.0,200,0.3,4096
788,788,11.304987504001474,148.57959438071674,158632.0,200,0.3,4096
789,789,11.319357468019007,148.57959438071674,158833.0,200,0.3,4096
790,790,11.333703395997873,148.57959438071674,159034.0,200,0.3,4096
791,791,11.347997717006365,148.57959438071674,159235.0,200,0.3,4096
792,792,11.362246122997021,148.57959438071674,159436.0,200,0.3,4096
793,793,11.376549926993903,148.57959438071674,159637.0,200,0.3,4096
794,794,11.390838502004044,148.57959438071674,159838.0,200,0.3,4096
795,795,11.405175849009538,148.57959438071674,160039.0,200,0.3,4096
796,796,11.41946945199743,148.57959438071674,160240.0,200,0.3,4096
797,797,11.433764729008544,148.57959438071674,160441.0,200,0.3,4096
798,798,11.448064752010396,148.57959438071674,160642.0,200,0.3,4096
799,799,11.462466844008304,148.57959438071674,160843.0,200,0.3,4096
800,800,11.476774690992897,148.57959438071674,161044.0,200,0.3,4096
801,801,11.491069555020658,148.57959438071674,161245.0,200,0.3,4096
802,802,11.505417264008429,148.57959438071674,161446.0,200,0.3,4096
803,803,11.519770899001742,148.57959438071674,161647.0,200,0.3,4096
804,804,11.534114614012651,148.57959438071674,161848.0,200,0.3,4096
805,805,11.54843992899987,148.57959438071674,162049.0,200,0.3,4096
806,806,11.562757002015132,148.57959438071674,162250.0,200,0.3,4096
807,807,11.57713218202116,148.57959438071674,162451.0,200,0.3,4096
808,808,11.591525827010628,148.57959438071674,162652.0,200,0.3,4096
809,809,11.605787181993946,148.57959438071674,162853.0,200,0.3,4096
810,810,11.620155804994283,148.57959438071674,163054.0,200,0.3,4096
811,811,11.634465554001508,148.57959438071674,163255.0,200,0.3,4096
812,812,11.648833319020923,148.57959438071674,163456.0,200,0.3,4096
