,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
458,458,8.219729608999842,48.0,464.0,True,500,0.25,512
459,459,8.240062448999197,48.0,465.0,True,500,0.25,512
460,460,8.257875586999944,48.0,466.0,True,500,0.25,512
461,461,8.275708990999192,48.0,467.0,True,500,0.25,512
462,462,8.29348544899949,48.0,468.0,True,500,0.25,512
463,463,8.311211401000037,48.0,469.0,True,500,0.25,512
464,464,8.328900081000029,48.0,470.0,True,500,0.25,512
465,465,8.346588795999196,48.0,471.0,True,500,0.25,512
466,466,8.364253892999841,48.0,472.0,True,500,0.25,512
467,467,8.381936351999684,48.0,473.0,True,500,0.25,512
468,468,8.39985599099964,48.0,474.0,True,500,0.25,512
469,469,8.417630885999642,48.0,475.0,True,500,0.25,512
470,470,8.435368937999556,48.0,476.0,True,500,0.25,512
471,471,8.453058533999865,48.0,477.0,True,500,0.25,512
472,472,8.470765784999458,48.0,478.0,True,500,0.25,512
473,473,8.488450179999745,48.0,479.0,True,500,0.25,512
474,474,8.506078981999963,48.0,480.0,True,500,0.25,512
475,475,8.524112409999361,48.0,481.0,True,500,0.25,512
476,476,8.541984088999925,48.0,482.0,True,500,0.25,512
477,477,8.55979945999934,48.0,483.0,True,500,0.25,512
478,478,8.577536804999909,48.0,484.0,True,500,0.25,512
479,479,8.595332407999194,48.0,485.0,True,500,0.25,512
480,480,8.61309020399949,48.0,486.0,True,500,0.25,512
481,481,8.630816310999762,48.0,487.0,True,500,0.25,512
482,482,8.648728272999506,48.0,488.0,True,500,0.25,512
483,483,8.666511986999467,48.0,489.0,True,500,0.25,512
484,484,8.684454994999214,48.0,490.0,True,500,0.25,512
485,485,8.703678528999262,48.0,491.0,True,500,0.25,512
486,486,8.723129164000056,48.0,492.0,True,500,0.25,512
487,487,8.741264588999911,48.0,493.0,True,500,0.25,512
488,488,8.759125816999585,48.0,494.0,True,500,0.25,512
489,489,8.777011934999791,48.0,495.0,True,500,0.25,512
490,490,8.79475178499979,48.0,496.0,True,500,0.25,512
491,491,8.812571672999184,48.0,497.0,True,500,0.25,512
492,492,8.830395902999953,48.0,498.0,True,500,0.25,512
493,493,8.848233808999794,48.0,499.0,True,500,0.25,512
494,494,8.866156506999687,48.0,500.0,True,500,0.25,512
495,495,8.883965793999778,48.0,501.0,True,500,0.25,512
496,496,8.901918499999738,48.0,502.0,True,500,0.25,512
497,497,8.919695364999825,48.0,503.0,True,500,0.25,512
498,498,8.937525159999495,48.0,504.0,True,500,0.25,512
499,499,8.95532836699931,48.0,505.0,True,500,0.25,512
500,500,8.973108377999779,48.0,506.0,True,500,0.25,512
501,501,8.990805890000047,48.0,507.0,True,500,0.25,512
502,502,9.00850584499949,48.0,508.0,True,500,0.25,512
503,503,9.026302893999855,48.0,509.0,True,500,0.25,512
504,504,9.043989384999804,48.0,510.0,True,500,0.25,512
505,505,9.061763984999743,48.0,511.0,True,500,0.25,512
506,506,9.079480598999908,48.0,512.0,True,500,0.25,512
