,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
436,436,1.7530569460068364,37.0,87839.0,True,200,0.25,512
437,437,1.7569082400004845,37.0,88040.0,True,200,0.25,512
438,438,1.7608145720150787,37.0,88241.0,True,200,0.25,512
439,439,1.7646664320200216,37.0,88442.0,True,200,0.25,512
440,440,1.768465967004886,37.0,88643.0,True,200,0.25,512
441,441,1.7723441070120316,37.0,88844.0,True,200,0.25,512
442,442,1.776206684007775,37.0,89045.0,True,200,0.25,512
443,443,1.7800538610026706,37.0,89246.0,True,200,0.25,512
444,444,1.7839455640059896,37.0,89447.0,True,200,0.25,512
445,445,1.787766224006191,37.0,89648.0,True,200,0.25,512
446,446,1.79164035001304,37.0,89849.0,True,200,0.25,512
447,447,1.795447716023773,37.0,90050.0,True,200,0.25,512
448,448,1.799255993013503,37.0,90251.0,True,200,0.25,512
449,449,1.8031319420260843,37.0,90452.0,True,200,0.25,512
450,450,1.8069964620226528,37.0,90653.0,True,200,0.25,512
451,451,1.8108899600047152,37.0,90854.0,True,200,0.25,512
452,452,1.8147264830186032,37.0,91055.0,True,200,0.25,512
453,453,1.8185503580025397,37.0,91256.0,True,200,0.25,512
454,454,1.8224124950065743,37.0,91457.0,True,200,0.25,512
455,455,1.826284957001917,37.0,91658.0,True,200,0.25,512
456,456,1.8302191480179317,37.0,91859.0,True,200,0.25,512
457,457,1.834049490018515,37.0,92060.0,True,200,0.25,512
458,458,1.8378744540095795,37.0,92261.0,True,200,0.25,512
459,459,1.8417381650069728,37.0,92462.0,True,200,0.25,512
460,460,1.845693448005477,37.0,92663.0,True,200,0.25,512
461,461,1.8496296259982046,37.0,92864.0,True,200,0.25,512
462,462,1.8534788340039086,37.0,93065.0,True,200,0.25,512
463,463,1.8572958310251124,37.0,93266.0,True,200,0.25,512
464,464,1.8611414750048425,37.0,93467.0,True,200,0.25,512
465,465,1.8650079380022362,37.0,93668.0,True,200,0.25,512
466,466,1.86886260000756,37.0,93869.0,True,200,0.25,512
467,467,1.8727554960059933,37.0,94070.0,True,200,0.25,512
468,468,1.8766064920055214,37.0,94271.0,True,200,0.25,512
469,469,1.8804479750106111,37.0,94472.0,True,200,0.25,512
470,470,1.8842611920263153,37.0,94673.0,True,200,0.25,512
471,471,1.8881788280268665,37.0,94874.0,True,200,0.25,512
472,472,1.8920303660270292,37.0,95075.0,True,200,0.25,512
473,473,1.8958952510147355,37.0,95276.0,True,200,0.25,512
474,474,1.8997436400095467,37.0,95477.0,True,200,0.25,512
475,475,1.903637940005865,37.0,95678.0,True,200,0.25,512
476,476,1.9075732120254543,37.0,95879.0,True,200,0.25,512
477,477,1.9114724570245016,37.0,96080.0,True,200,0.25,512
478,478,1.9153612420195714,37.0,96281.0,True,200,0.25,512
479,479,1.9192539270152338,37.0,96482.0,True,200,0.25,512
480,480,1.9230994450044818,37.0,96683.0,True,200,0.25,512
481,481,1.9269446910184342,37.0,96884.0,True,200,0.25,512
482,482,1.930806222022511,37.0,97085.0,True,200,0.25,512
483,483,1.9346718070155475,37.0,97286.0,True,200,0.25,512
484,484,1.9385404710192233,37.0,97487.0,True,200,0.25,512
485,485,1.9423920990084298,37.0,97688.0,True,200,0.25,512
486,486,1.9462518920190632,37.0,97889.0,True,200,0.25,512
487,487,1.9501833290269133,37.0,98090.0,True,200,0.25,512
488,488,1.9540839010151103,37.0,98291.0,True,200,0.25,512
489,489,1.9579567360051442,37.0,98492.0,True,200,0.25,512
490,490,1.961837919021491,37.0,98693.0,True,200,0.25,512
491,491,1.965712807024829,37.0,98894.0,True,200,0.25,512
492,492,1.9695261850138195,37.0,99095.0,True,200,0.25,512
493,493,1.9733657780161593,37.0,99296.0,True,200,0.25,512
494,494,1.97723827502341,37.0,99497.0,True,200,0.25,512
495,495,1.9811437270254828,37.0,99698.0,True,200,0.25,512
496,496,1.9849860640242696,37.0,99899.0,True,200,0.25,512
497,497,1.9887769320048392,37.0,100100.0,True,200,0.25,512
498,498,1.992617562005762,37.0,100301.0,True,200,0.25,512
499,499,1.996519790001912,37.0,100502.0,True,200,0.25,512
500,500,2.0004412710259203,37.0,100703.0,True,200,0.25,512
501,501,2.004341610998381,37.0,100904.0,True,200,0.25,512
502,502,2.0082222020137124,37.0,101105.0,True,200,0.25,512
503,503,2.012040434026858,37.0,101306.0,True,200,0.25,512
504,0,0.0021148870000615716,24.0,200.0,True,200,0.5,512
505,1,0.008659207000164315,33.0,402.0,True,200,0.5,512
506,2,0.014509540022118017,33.0,603.0,True,200,0.5,512
507,3,0.020013223023852333,33.0,804.0,True,200,0.5,512
508,4,0.02383147701038979,33.0,1005.0,True,200,0.5,512
509,5,0.02929802902508527,33.0,1206.0,True,200,0.5,512
510,6,0.03319103000103496,33.0,1407.0,True,200,0.5,512
511,7,0.03699515000334941,33.0,1608.0,True,200,0.5,512
512,8,0.04156202802550979,33.0,1809.0,True,200,0.5,512
513,9,0.04746028801309876,34.0,2011.0,True,200,0.5,512
514,10,0.051727956015383825,34.0,2212.0,True,200,0.5,512
515,11,0.05600858401157893,34.0,2413.0,True,200,0.5,512
516,12,0.06030048700631596,34.0,2614.0,True,200,0.5,512
517,13,0.06469925201963633,34.0,2815.0,True,200,0.5,512
518,14,0.06902494802488945,34.0,3016.0,True,200,0.5,512
519,15,0.07327951001934707,34.0,3217.0,True,200,0.5,512
520,16,0.07759979000547901,34.0,3418.0,True,200,0.5,512
521,17,0.08389317902037874,34.0,3619.0,True,200,0.5,512
522,18,0.0881018910149578,34.0,3820.0,True,200,0.5,512
523,19,0.09239323000656441,34.0,4021.0,True,200,0.5,512
524,20,0.09666967100929469,34.0,4222.0,True,200,0.5,512
525,21,0.1009769780212082,34.0,4423.0,True,200,0.5,512
526,22,0.10526915400987491,34.0,4624.0,True,200,0.5,512
527,23,0.10952783800894395,34.0,4825.0,True,200,0.5,512
528,24,0.11381680102203973,34.0,5026.0,True,200,0.5,512
529,25,0.11813124900800176,34.0,5227.0,True,200,0.5,512
530,26,0.1224038020009175,34.0,5428.0,True,200,0.5,512
531,27,0.12673759102472104,34.0,5629.0,True,200,0.5,512
532,28,0.13101999802165665,34.0,5830.0,True,200,0.5,512
533,29,0.1352761290036142,34.0,6031.0,True,200,0.5,512
534,30,0.1395526330161374,34.0,6232.0,True,200,0.5,512
535,31,0.1438165930157993,34.0,6433.0,True,200,0.5,512
536,32,0.14810214401222765,34.0,6634.0,True,200,0.5,512
537,33,0.15422260100604035,34.0,6835.0,True,200,0.5,512
538,34,0.15851120301522315,34.0,7036.0,True,200,0.5,512
539,35,0.16270286802318878,34.0,7237.0,True,200,0.5,512
540,36,0.1669391600007657,34.0,7438.0,True,200,0.5,512
541,37,0.17119513201760128,34.0,7639.0,True,200,0.5,512
542,38,0.17554363902308978,34.0,7840.0,True,200,0.5,512
543,39,0.17979126400314271,34.0,8041.0,True,200,0.5,512
544,40,0.18403499299893156,34.0,8242.0,True,200,0.5,512
545,41,0.18825470301089808,34.0,8443.0,True,200,0.5,512
546,42,0.19256310601485893,34.0,8644.0,True,200,0.5,512
547,43,0.19681476801633835,34.0,8845.0,True,200,0.5,512
548,44,0.2010812850203365,34.0,9046.0,True,200,0.5,512
549,45,0.20534849099931307,34.0,9247.0,True,200,0.5,512
550,46,0.20967971099889837,34.0,9448.0,True,200,0.5,512
551,47,0.2139359700086061,34.0,9649.0,True,200,0.5,512
552,48,0.21821812901180238,34.0,9850.0,True,200,0.5,512
553,49,0.22250945001724176,34.0,10051.0,True,200,0.5,512
554,50,0.2267396610113792,34.0,10252.0,True,200,0.5,512
555,51,0.23096172499936074,34.0,10453.0,True,200,0.5,512
556,52,0.23523247201228514,34.0,10654.0,True,200,0.5,512
557,53,0.23949079602607526,34.0,10855.0,True,200,0.5,512
558,54,0.2437065789999906,34.0,11056.0,True,200,0.5,512
559,55,0.24796513002365828,34.0,11257.0,True,200,0.5,512
560,56,0.2522006710059941,34.0,11458.0,True,200,0.5,512
561,57,0.2563535450026393,34.0,11659.0,True,200,0.5,512
562,58,0.2607054250256624,34.0,11860.0,True,200,0.5,512
563,59,0.2649726810050197,34.0,12061.0,True,200,0.5,512
564,60,0.26924176199827343,34.0,12262.0,True,200,0.5,512
565,61,0.27352835302008316,34.0,12463.0,True,200,0.5,512
566,62,0.27781688602408394,34.0,12664.0,True,200,0.5,512
567,63,0.2820918450015597,34.0,12865.0,True,200,0.5,512
568,64,0.2863325440266635,34.0,13066.0,True,200,0.5,512
569,65,0.2926314440264832,34.0,13267.0,True,200,0.5,512
570,66,0.29688759200507775,34.0,13468.0,True,200,0.5,512
571,67,0.30118955302168615,34.0,13669.0,True,200,0.5,512
572,68,0.3054557170253247,34.0,13870.0,True,200,0.5,512
573,69,0.30973343100049533,34.0,14071.0,True,200,0.5,512
574,70,0.31399541601422243,34.0,14272.0,True,200,0.5,512
575,71,0.31826621701475233,34.0,14473.0,True,200,0.5,512
576,72,0.32252719800453633,34.0,14674.0,True,200,0.5,512
577,73,0.3267415520094801,34.0,14875.0,True,200,0.5,512
578,74,0.3309648440044839,34.0,15076.0,True,200,0.5,512
579,75,0.33521464801742695,34.0,15277.0,True,200,0.5,512
580,76,0.33939612601534463,34.0,15478.0,True,200,0.5,512
581,77,0.34362791501916945,34.0,15679.0,True,200,0.5,512
582,78,0.3479122070129961,34.0,15880.0,True,200,0.5,512
583,79,0.35221554202144034,34.0,16081.0,True,200,0.5,512
584,80,0.3564590840251185,34.0,16282.0,True,200,0.5,512
585,81,0.36063671100419015,34.0,16483.0,True,200,0.5,512
586,82,0.36478460402577184,34.0,16684.0,True,200,0.5,512
587,83,0.3690498180221766,34.0,16885.0,True,200,0.5,512
588,84,0.3732883680204395,34.0,17086.0,True,200,0.5,512
589,85,0.37758324001333676,34.0,17287.0,True,200,0.5,512
590,86,0.38187604999984615,34.0,17488.0,True,200,0.5,512
591,87,0.3861565840197727,34.0,17689.0,True,200,0.5,512
592,88,0.39046421300736256,34.0,17890.0,True,200,0.5,512
593,89,0.39471040799980983,34.0,18091.0,True,200,0.5,512
594,90,0.3989874079998117,34.0,18292.0,True,200,0.5,512
595,91,0.4032530570111703,34.0,18493.0,True,200,0.5,512
596,92,0.40756879502441734,34.0,18694.0,True,200,0.5,512
597,93,0.4118377340200823,34.0,18895.0,True,200,0.5,512
598,94,0.4161629599984735,34.0,19096.0,True,200,0.5,512
599,95,0.42047571201692335,34.0,19297.0,True,200,0.5,512
600,96,0.42472723202081397,34.0,19498.0,True,200,0.5,512
601,97,0.4289869640197139,34.0,19699.0,True,200,0.5,512
602,98,0.43321559100877494,34.0,19900.0,True,200,0.5,512
603,99,0.43750833900412545,34.0,20101.0,True,200,0.5,512
604,100,0.44178671602276154,34.0,20302.0,True,200,0.5,512
605,101,0.44607055801316164,34.0,20503.0,True,200,0.5,512
606,102,0.45032912702299654,34.0,20704.0,True,200,0.5,512
607,103,0.4545933750050608,34.0,20905.0,True,200,0.5,512
608,104,0.45881988800829276,34.0,21106.0,True,200,0.5,512
609,105,0.46304864302510396,34.0,21307.0,True,200,0.5,512
610,106,0.46733550701173954,34.0,21508.0,True,200,0.5,512
611,107,0.4716040780185722,34.0,21709.0,True,200,0.5,512
612,108,0.4757947490143124,34.0,21910.0,True,200,0.5,512
613,109,0.480044577998342,34.0,22111.0,True,200,0.5,512
614,110,0.4843224130163435,34.0,22312.0,True,200,0.5,512
615,111,0.48857176399906166,34.0,22513.0,True,200,0.5,512
616,112,0.4928213870152831,34.0,22714.0,True,200,0.5,512
617,113,0.4971568410110194,34.0,22915.0,True,200,0.5,512
618,114,0.5014411090232898,34.0,23116.0,True,200,0.5,512
619,115,0.5056792150135152,34.0,23317.0,True,200,0.5,512
620,116,0.509954496024875,34.0,23518.0,True,200,0.5,512
621,117,0.5142229360062629,34.0,23719.0,True,200,0.5,512
622,118,0.5185005610110238,34.0,23920.0,True,200,0.5,512
623,119,0.5228045130206738,34.0,24121.0,True,200,0.5,512
624,120,0.5266404470021371,34.0,24322.0,True,200,0.5,512
625,121,0.5304209250025451,34.0,24523.0,True,200,0.5,512
626,122,0.5342864210251719,34.0,24724.0,True,200,0.5,512
627,123,0.538129149004817,34.0,24925.0,True,200,0.5,512
628,124,0.5420465550269,34.0,25126.0,True,200,0.5,512
629,125,0.5458697030262556,34.0,25327.0,True,200,0.5,512
630,126,0.5496786700095981,34.0,25528.0,True,200,0.5,512
631,127,0.5534895680029877,34.0,25729.0,True,200,0.5,512
632,128,0.5573175870231353,34.0,25930.0,True,200,0.5,512
633,129,0.5638226550072432,34.0,26131.0,True,200,0.5,512
634,130,0.5677268670115154,34.0,26332.0,True,200,0.5,512
635,131,0.5715807270025834,34.0,26533.0,True,200,0.5,512
636,132,0.5754562950169202,34.0,26734.0,True,200,0.5,512
637,133,0.5793217770115007,34.0,26935.0,True,200,0.5,512
638,134,0.5832126990135293,34.0,27136.0,True,200,0.5,512
639,135,0.5870720170205459,34.0,27337.0,True,200,0.5,512
640,136,0.5909291990101337,34.0,27538.0,True,200,0.5,512
641,137,0.594869879016187,34.0,27739.0,True,200,0.5,512
642,138,0.5987310390046332,34.0,27940.0,True,200,0.5,512
643,139,0.6026003800216131,34.0,28141.0,True,200,0.5,512
644,140,0.6064699970011134,34.0,28342.0,True,200,0.5,512
645,141,0.6102896680240519,34.0,28543.0,True,200,0.5,512
646,142,0.614164985017851,34.0,28744.0,True,200,0.5,512
647,143,0.6180556930194143,34.0,28945.0,True,200,0.5,512
648,144,0.6218966330052353,34.0,29146.0,True,200,0.5,512
649,145,0.625739479000913,34.0,29347.0,True,200,0.5,512
650,146,0.6295883740240242,34.0,29548.0,True,200,0.5,512
651,147,0.6333975730231032,34.0,29749.0,True,200,0.5,512
652,148,0.637286312005017,34.0,29950.0,True,200,0.5,512
653,149,0.641224172024522,34.0,30151.0,True,200,0.5,512
654,150,0.6450331930245738,34.0,30352.0,True,200,0.5,512
655,151,0.6488850820169318,34.0,30553.0,True,200,0.5,512
656,152,0.6527817400055937,34.0,30754.0,True,200,0.5,512
657,153,0.6565862330025993,34.0,30955.0,True,200,0.5,512
658,154,0.6603734490054194,34.0,31156.0,True,200,0.5,512
659,155,0.6642094819981139,34.0,31357.0,True,200,0.5,512
660,156,0.6680422120261937,34.0,31558.0,True,200,0.5,512
661,157,0.6718442300043534,34.0,31759.0,True,200,0.5,512
662,158,0.6757113960047718,34.0,31960.0,True,200,0.5,512
663,159,0.6794805320096202,34.0,32161.0,True,200,0.5,512
664,160,0.6832823640143033,34.0,32362.0,True,200,0.5,512
665,161,0.6871276450110599,34.0,32563.0,True,200,0.5,512
666,162,0.6909106340026483,34.0,32764.0,True,200,0.5,512
667,163,0.6947218700079247,34.0,32965.0,True,200,0.5,512
668,164,0.6986019530158956,34.0,33166.0,True,200,0.5,512
669,165,0.7024188650248107,34.0,33367.0,True,200,0.5,512
670,166,0.7062571050191764,34.0,33568.0,True,200,0.5,512
671,167,0.7101307530247141,34.0,33769.0,True,200,0.5,512
672,168,0.7140190790232737,34.0,33970.0,True,200,0.5,512
673,169,0.7178949380177073,34.0,34171.0,True,200,0.5,512
674,170,0.7217346730176359,34.0,34372.0,True,200,0.5,512
675,171,0.7255388060002588,34.0,34573.0,True,200,0.5,512
676,172,0.7294069410127122,34.0,34774.0,True,200,0.5,512
677,173,0.7332180670055095,34.0,34975.0,True,200,0.5,512
678,174,0.7370798050251324,34.0,35176.0,True,200,0.5,512
679,175,0.7409922480001114,34.0,35377.0,True,200,0.5,512
680,176,0.744853795011295,34.0,35578.0,True,200,0.5,512
681,177,0.7486723610199988,34.0,35779.0,True,200,0.5,512
682,178,0.7525409540103283,34.0,35980.0,True,200,0.5,512
683,179,0.7564013750234153,34.0,36181.0,True,200,0.5,512
684,180,0.7602766050258651,34.0,36382.0,True,200,0.5,512
685,181,0.7641471270180773,34.0,36583.0,True,200,0.5,512
686,182,0.7680233460268937,34.0,36784.0,True,200,0.5,512
687,183,0.7719120090187062,34.0,36985.0,True,200,0.5,512
688,184,0.7757878999982495,34.0,37186.0,True,200,0.5,512
689,185,0.779688464011997,34.0,37387.0,True,200,0.5,512
690,186,0.7835628220054787,34.0,37588.0,True,200,0.5,512
691,187,0.7873558160208631,34.0,37789.0,True,200,0.5,512
692,188,0.7912025330006145,34.0,37990.0,True,200,0.5,512
693,189,0.7950380390102509,34.0,38191.0,True,200,0.5,512
694,190,0.7988814359996468,34.0,38392.0,True,200,0.5,512
695,191,0.802717319020303,34.0,38593.0,True,200,0.5,512
696,192,0.8065180999983568,34.0,38794.0,True,200,0.5,512
697,193,0.8103445050073788,34.0,38995.0,True,200,0.5,512
698,194,0.8142539530235808,34.0,39196.0,True,200,0.5,512
699,195,0.8180975110153668,34.0,39397.0,True,200,0.5,512
700,196,0.821946566022234,34.0,39598.0,True,200,0.5,512
701,197,0.8257823610038031,34.0,39799.0,True,200,0.5,512
702,198,0.8296351570170373,34.0,40000.0,True,200,0.5,512
703,199,0.8335233590041753,34.0,40201.0,True,200,0.5,512
704,200,0.8373928140208591,34.0,40402.0,True,200,0.5,512
705,201,0.8412297140166629,34.0,40603.0,True,200,0.5,512
706,202,0.8450943520001601,34.0,40804.0,True,200,0.5,512
707,203,0.8489819390233606,34.0,41005.0,True,200,0.5,512
708,204,0.8528147840115707,34.0,41206.0,True,200,0.5,512
709,205,0.8565945770242251,34.0,41407.0,True,200,0.5,512
710,206,0.8603992749995086,34.0,41608.0,True,200,0.5,512
711,207,0.8642488930199761,34.0,41809.0,True,200,0.5,512
712,208,0.8681620540155564,34.0,42010.0,True,200,0.5,512
713,209,0.8720231699990109,34.0,42211.0,True,200,0.5,512
714,210,0.8759118130255956,34.0,42412.0,True,200,0.5,512
715,211,0.8797398220049217,34.0,42613.0,True,200,0.5,512
716,212,0.8835674900037702,34.0,42814.0,True,200,0.5,512
717,213,0.8874122530105524,34.0,43015.0,True,200,0.5,512
718,214,0.8912784730200656,34.0,43216.0,True,200,0.5,512
719,215,0.8951321040221956,34.0,43417.0,True,200,0.5,512
720,216,0.898986979998881,34.0,43618.0,True,200,0.5,512
721,217,0.9028966560144909,34.0,43819.0,True,200,0.5,512
722,218,0.9067708740185481,34.0,44020.0,True,200,0.5,512
723,219,0.9106053490249906,34.0,44221.0,True,200,0.5,512
724,220,0.9144679650198668,34.0,44422.0,True,200,0.5,512
725,221,0.9182933270058129,34.0,44623.0,True,200,0.5,512
726,222,0.9221454380021896,34.0,44824.0,True,200,0.5,512
727,223,0.9260443500243127,34.0,45025.0,True,200,0.5,512
728,224,0.929847437015269,34.0,45226.0,True,200,0.5,512
729,225,0.9336173290212173,34.0,45427.0,True,200,0.5,512
730,226,0.9374677450105082,34.0,45628.0,True,200,0.5,512
731,227,0.9412507720116992,34.0,45829.0,True,200,0.5,512
732,228,0.945118904026458,34.0,46030.0,True,200,0.5,512
733,229,0.9490005690022372,34.0,46231.0,True,200,0.5,512
734,230,0.9528335990034975,34.0,46432.0,True,200,0.5,512
735,231,0.9566103250253946,34.0,46633.0,True,200,0.5,512
736,232,0.9604953110101633,34.0,46834.0,True,200,0.5,512
737,233,0.9643832610163372,34.0,47035.0,True,200,0.5,512
738,234,0.968244807998417,34.0,47236.0,True,200,0.5,512
739,235,0.9721339380193967,34.0,47437.0,True,200,0.5,512
740,236,0.9760068280156702,34.0,47638.0,True,200,0.5,512
741,237,0.9798720800026786,34.0,47839.0,True,200,0.5,512
742,238,0.9837561000022106,34.0,48040.0,True,200,0.5,512
743,239,0.9875368910143152,34.0,48241.0,True,200,0.5,512
744,240,0.9914998640015256,34.0,48442.0,True,200,0.5,512
745,241,0.9954240120132454,34.0,48643.0,True,200,0.5,512
746,242,0.9993911050260067,34.0,48844.0,True,200,0.5,512
747,243,1.0033167990040965,34.0,49045.0,True,200,0.5,512
748,244,1.0072434720059391,34.0,49246.0,True,200,0.5,512
749,245,1.0112155550159514,34.0,49447.0,True,200,0.5,512
750,246,1.0152125660097227,34.0,49648.0,True,200,0.5,512
751,247,1.019199168018531,34.0,49849.0,True,200,0.5,512
752,248,1.0231813590216916,34.0,50050.0,True,200,0.5,512
753,249,1.0271190780040342,34.0,50251.0,True,200,0.5,512
754,250,1.0310502930078655,34.0,50452.0,True,200,0.5,512
755,251,1.034990951011423,34.0,50653.0,True,200,0.5,512
756,252,1.0389541330223437,34.0,50854.0,True,200,0.5,512
757,253,1.0428161290183198,34.0,51055.0,True,200,0.5,512
758,254,1.0466712600027677,34.0,51256.0,True,200,0.5,512
759,255,1.0505524990148842,34.0,51457.0,True,200,0.5,512
760,256,1.0543763140158262,34.0,51658.0,True,200,0.5,512
761,257,1.0611377250170335,34.0,51859.0,True,200,0.5,512
762,258,1.0650224999990314,34.0,52060.0,True,200,0.5,512
763,259,1.0688887650030665,34.0,52261.0,True,200,0.5,512
764,260,1.0727628330059815,34.0,52462.0,True,200,0.5,512
765,261,1.0766918360022828,34.0,52663.0,True,200,0.5,512
766,262,1.0805609119997825,34.0,52864.0,True,200,0.5,512
767,263,1.0843790490180254,34.0,53065.0,True,200,0.5,512
768,264,1.088199820020236,34.0,53266.0,True,200,0.5,512
769,265,1.092003438010579,34.0,53467.0,True,200,0.5,512
770,266,1.0958506900060456,34.0,53668.0,True,200,0.5,512
771,267,1.0996775340172462,34.0,53869.0,True,200,0.5,512
772,268,1.10353687001043,34.0,54070.0,True,200,0.5,512
773,269,1.1074370080023073,34.0,54271.0,True,200,0.5,512
774,270,1.1113834610150661,34.0,54472.0,True,200,0.5,512
775,271,1.1152731490146834,34.0,54673.0,True,200,0.5,512
776,272,1.1192409660143312,34.0,54874.0,True,200,0.5,512
777,273,1.1232011899992358,34.0,55075.0,True,200,0.5,512
778,274,1.127100589015754,34.0,55276.0,True,200,0.5,512
779,275,1.130988414020976,34.0,55477.0,True,200,0.5,512
780,276,1.1348705179989338,34.0,55678.0,True,200,0.5,512
781,277,1.1387494320224505,34.0,55879.0,True,200,0.5,512
782,278,1.1425922800262924,34.0,56080.0,True,200,0.5,512
783,279,1.146467978018336,34.0,56281.0,True,200,0.5,512
784,280,1.1503511100017931,34.0,56482.0,True,200,0.5,512
785,281,1.1542108850262593,34.0,56683.0,True,200,0.5,512
786,282,1.1581053789996076,34.0,56884.0,True,200,0.5,512
787,283,1.1619374840229284,34.0,57085.0,True,200,0.5,512
788,284,1.1658010090177413,34.0,57286.0,True,200,0.5,512
789,285,1.1696658350119833,34.0,57487.0,True,200,0.5,512
790,286,1.173543773998972,34.0,57688.0,True,200,0.5,512
791,287,1.1774128450197168,34.0,57889.0,True,200,0.5,512
792,288,1.1813246130186599,34.0,58090.0,True,200,0.5,512
793,289,1.1852491430181544,34.0,58291.0,True,200,0.5,512
794,290,1.18910436402075,34.0,58492.0,True,200,0.5,512
795,291,1.193016808014363,34.0,58693.0,True,200,0.5,512
796,292,1.1969404380070046,34.0,58894.0,True,200,0.5,512
797,293,1.2008402250066865,34.0,59095.0,True,200,0.5,512
798,294,1.204678630019771,34.0,59296.0,True,200,0.5,512
799,295,1.2084973430028185,34.0,59497.0,True,200,0.5,512
800,296,1.2123587480164133,34.0,59698.0,True,200,0.5,512
801,297,1.2162294690206181,34.0,59899.0,True,200,0.5,512
802,298,1.2200928930251393,34.0,60100.0,True,200,0.5,512
803,299,1.2239202420169022,34.0,60301.0,True,200,0.5,512
804,300,1.2277679800172336,34.0,60502.0,True,200,0.5,512
805,301,1.2315992320072837,34.0,60703.0,True,200,0.5,512
806,302,1.2354801500041503,34.0,60904.0,True,200,0.5,512
807,303,1.2393560860073194,34.0,61105.0,True,200,0.5,512
808,304,1.2432057650003117,34.0,61306.0,True,200,0.5,512
809,305,1.2470399450103287,34.0,61507.0,True,200,0.5,512
810,306,1.250860216008732,34.0,61708.0,True,200,0.5,512
811,307,1.2547031170106493,34.0,61909.0,True,200,0.5,512
812,308,1.2585987380007282,34.0,62110.0,True,200,0.5,512
813,309,1.2624615450040437,34.0,62311.0,True,200,0.5,512
814,310,1.2663002970220987,34.0,62512.0,True,200,0.5,512
815,311,1.270151844015345,34.0,62713.0,True,200,0.5,512
816,312,1.2739930230018217,34.0,62914.0,True,200,0.5,512
817,313,1.2778395800269209,34.0,63115.0,True,200,0.5,512
818,314,1.2816814980178606,34.0,63316.0,True,200,0.5,512
819,315,1.2855155639990699,34.0,63517.0,True,200,0.5,512
820,316,1.289354540000204,34.0,63718.0,True,200,0.5,512
821,317,1.2932661460072268,34.0,63919.0,True,200,0.5,512
822,318,1.297153428022284,34.0,64120.0,True,200,0.5,512
823,319,1.3010233910172246,34.0,64321.0,True,200,0.5,512
824,320,1.304874320019735,34.0,64522.0,True,200,0.5,512
825,321,1.308767449023435,34.0,64723.0,True,200,0.5,512
826,322,1.3125757630041335,34.0,64924.0,True,200,0.5,512
827,323,1.316437986009987,34.0,65125.0,True,200,0.5,512
828,324,1.320324205007637,34.0,65326.0,True,200,0.5,512
829,325,1.3241763900150545,34.0,65527.0,True,200,0.5,512
830,326,1.3280452900216915,34.0,65728.0,True,200,0.5,512
831,327,1.3319134030025452,34.0,65929.0,True,200,0.5,512
832,328,1.3357961590227205,34.0,66130.0,True,200,0.5,512
833,329,1.3396522830007598,34.0,66331.0,True,200,0.5,512
834,330,1.3434890909993555,34.0,66532.0,True,200,0.5,512
835,331,1.3473156570107676,34.0,66733.0,True,200,0.5,512
836,332,1.3511994139989838,34.0,66934.0,True,200,0.5,512
837,333,1.3551012530224398,34.0,67135.0,True,200,0.5,512
838,334,1.3589661060250364,34.0,67336.0,True,200,0.5,512
839,335,1.3628247810120229,34.0,67537.0,True,200,0.5,512
840,336,1.3666833900206257,34.0,67738.0,True,200,0.5,512
841,337,1.3705054910096806,34.0,67939.0,True,200,0.5,512
842,338,1.3743324620008934,34.0,68140.0,True,200,0.5,512
843,339,1.3781906360236462,34.0,68341.0,True,200,0.5,512
844,340,1.3820709270075895,34.0,68542.0,True,200,0.5,512
845,341,1.385944655019557,34.0,68743.0,True,200,0.5,512
846,342,1.3898265320167411,34.0,68944.0,True,200,0.5,512
847,343,1.3936347890121397,34.0,69145.0,True,200,0.5,512
848,344,1.3974979930208065,34.0,69346.0,True,200,0.5,512
849,345,1.4013604700157885,34.0,69547.0,True,200,0.5,512
850,346,1.4052128160255961,34.0,69748.0,True,200,0.5,512
851,347,1.4090515200223308,34.0,69949.0,True,200,0.5,512
852,348,1.4129093410156202,34.0,70150.0,True,200,0.5,512
853,349,1.4167391050141305,34.0,70351.0,True,200,0.5,512
854,350,1.4205827320110984,34.0,70552.0,True,200,0.5,512
855,351,1.424458963010693,34.0,70753.0,True,200,0.5,512
856,352,1.428287729009753,34.0,70954.0,True,200,0.5,512
857,353,1.4321887370024342,34.0,71155.0,True,200,0.5,512
858,354,1.4360544420196675,34.0,71356.0,True,200,0.5,512
859,355,1.4398951370094437,34.0,71557.0,True,200,0.5,512
860,356,1.4437435230065603,34.0,71758.0,True,200,0.5,512
861,357,1.4476376690145116,34.0,71959.0,True,200,0.5,512
862,358,1.4515010700270068,34.0,72160.0,True,200,0.5,512
863,359,1.4554226830077823,34.0,72361.0,True,200,0.5,512
864,360,1.459268589009298,34.0,72562.0,True,200,0.5,512
865,361,1.4631244699994568,34.0,72763.0,True,200,0.5,512
866,362,1.466916666016914,34.0,72964.0,True,200,0.5,512
867,363,1.470753319998039,34.0,73165.0,True,200,0.5,512
868,364,1.4746120950148907,34.0,73366.0,True,200,0.5,512
869,365,1.478489138011355,34.0,73567.0,True,200,0.5,512
870,366,1.4823814950068481,34.0,73768.0,True,200,0.5,512
871,367,1.486228157998994,34.0,73969.0,True,200,0.5,512
872,368,1.4900901580112986,34.0,74170.0,True,200,0.5,512
873,369,1.493975475023035,34.0,74371.0,True,200,0.5,512
