,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
437,437,2.226120777981123,37.0,88040.0,True,200,0.25,512
438,438,2.230741268984275,37.0,88241.0,True,200,0.25,512
439,439,2.2354799099848606,37.0,88442.0,True,200,0.25,512
440,440,2.240593453985639,37.0,88643.0,True,200,0.25,512
441,441,2.245393986988347,37.0,88844.0,True,200,0.25,512
442,442,2.250164828990819,37.0,89045.0,True,200,0.25,512
443,443,2.254489871993428,37.0,89246.0,True,200,0.25,512
444,444,2.2593722360034008,37.0,89447.0,True,200,0.25,512
445,445,2.263869653979782,37.0,89648.0,True,200,0.25,512
446,446,2.2690204649989028,37.0,89849.0,True,200,0.25,512
447,447,2.2737215889792424,37.0,90050.0,True,200,0.25,512
448,448,2.2803164270007983,37.0,90251.0,True,200,0.25,512
449,449,2.2853401709871832,37.0,90452.0,True,200,0.25,512
450,450,2.289760118990671,37.0,90653.0,True,200,0.25,512
451,451,2.2941224789828993,37.0,90854.0,True,200,0.25,512
452,452,2.2984538949967828,37.0,91055.0,True,200,0.25,512
453,453,2.3027713210030925,37.0,91256.0,True,200,0.25,512
454,454,2.307089209993137,37.0,91457.0,True,200,0.25,512
455,455,2.311674086988205,37.0,91658.0,True,200,0.25,512
456,456,2.316253652999876,37.0,91859.0,True,200,0.25,512
457,457,2.320583923981758,37.0,92060.0,True,200,0.25,512
458,458,2.3249728239898104,37.0,92261.0,True,200,0.25,512
459,459,2.3295272619870957,37.0,92462.0,True,200,0.25,512
460,460,2.3339046699984465,37.0,92663.0,True,200,0.25,512
461,461,2.3382568099768832,37.0,92864.0,True,200,0.25,512
462,462,2.3440006639866624,37.0,93065.0,True,200,0.25,512
463,463,2.3503716949780937,37.0,93266.0,True,200,0.25,512
464,464,2.3549061119847465,37.0,93467.0,True,200,0.25,512
465,465,2.3600858459831215,37.0,93668.0,True,200,0.25,512
466,466,2.3650243069860153,37.0,93869.0,True,200,0.25,512
467,467,2.3696038379857782,37.0,94070.0,True,200,0.25,512
468,468,2.3742180799890775,37.0,94271.0,True,200,0.25,512
469,469,2.3802812100038864,37.0,94472.0,True,200,0.25,512
470,470,2.385311694990378,37.0,94673.0,True,200,0.25,512
471,471,2.3897703449765686,37.0,94874.0,True,200,0.25,512
472,472,2.395850562985288,37.0,95075.0,True,200,0.25,512
473,473,2.4005713149963412,37.0,95276.0,True,200,0.25,512
474,474,2.4051092689915095,37.0,95477.0,True,200,0.25,512
475,475,2.4111299839860294,37.0,95678.0,True,200,0.25,512
476,476,2.4168108369922265,37.0,95879.0,True,200,0.25,512
477,477,2.421332411991898,37.0,96080.0,True,200,0.25,512
478,478,2.4265229649899993,37.0,96281.0,True,200,0.25,512
479,479,2.4313559799920768,37.0,96482.0,True,200,0.25,512
480,480,2.4361066749843303,37.0,96683.0,True,200,0.25,512
481,481,2.4413069679867476,37.0,96884.0,True,200,0.25,512
482,482,2.448537855001632,37.0,97085.0,True,200,0.25,512
483,483,2.453473415982444,37.0,97286.0,True,200,0.25,512
484,484,2.459172826987924,37.0,97487.0,True,200,0.25,512
485,485,2.4653807769936975,37.0,97688.0,True,200,0.25,512
486,486,2.470105012995191,37.0,97889.0,True,200,0.25,512
487,487,2.4749285069992766,37.0,98090.0,True,200,0.25,512
488,488,2.4814845159999095,37.0,98291.0,True,200,0.25,512
489,489,2.487472557986621,37.0,98492.0,True,200,0.25,512
490,490,2.4927518269978464,37.0,98693.0,True,200,0.25,512
491,491,2.4997408149938565,37.0,98894.0,True,200,0.25,512
492,492,2.5056004530051723,37.0,99095.0,True,200,0.25,512
493,493,2.512071842997102,37.0,99296.0,True,200,0.25,512
494,494,2.5174239589832723,37.0,99497.0,True,200,0.25,512
495,495,2.523007490002783,37.0,99698.0,True,200,0.25,512
496,496,2.529956554004457,37.0,99899.0,True,200,0.25,512
497,497,2.534674352995353,37.0,100100.0,True,200,0.25,512
498,498,2.539711303979857,37.0,100301.0,True,200,0.25,512
499,499,2.5444908079807647,37.0,100502.0,True,200,0.25,512
500,500,2.5510087959992234,37.0,100703.0,True,200,0.25,512
501,501,2.5569821249810047,37.0,100904.0,True,200,0.25,512
502,502,2.5633724599902052,37.0,101105.0,True,200,0.25,512
503,503,2.568234179983847,37.0,101306.0,True,200,0.25,512
504,0,0.004332600976340473,24.0,200.0,True,200,0.5,512
505,1,0.016523596976185217,33.0,402.0,True,200,0.5,512
506,2,0.023987523978576064,33.0,603.0,True,200,0.5,512
507,3,0.031472103990381584,33.0,804.0,True,200,0.5,512
508,4,0.0362589729775209,33.0,1005.0,True,200,0.5,512
509,5,0.04428309400100261,33.0,1206.0,True,200,0.5,512
510,6,0.04909922898514196,33.0,1407.0,True,200,0.5,512
511,7,0.053719450981589034,33.0,1608.0,True,200,0.5,512
512,8,0.05956269198213704,33.0,1809.0,True,200,0.5,512
513,9,0.06789370600017719,34.0,2011.0,True,200,0.5,512
514,10,0.07313866697950289,34.0,2212.0,True,200,0.5,512
515,11,0.07870851299958304,34.0,2413.0,True,200,0.5,512
516,12,0.08399830898270011,34.0,2614.0,True,200,0.5,512
517,13,0.08905366098042578,34.0,2815.0,True,200,0.5,512
518,14,0.09410199199919589,34.0,3016.0,True,200,0.5,512
519,15,0.09918439399916679,34.0,3217.0,True,200,0.5,512
520,16,0.10434768299455754,34.0,3418.0,True,200,0.5,512
521,17,0.11285645997850224,34.0,3619.0,True,200,0.5,512
522,18,0.11801990299136378,34.0,3820.0,True,200,0.5,512
523,19,0.12312455699429847,34.0,4021.0,True,200,0.5,512
524,20,0.12876238499302417,34.0,4222.0,True,200,0.5,512
525,21,0.13405323500046507,34.0,4423.0,True,200,0.5,512
526,22,0.13948208099463955,34.0,4624.0,True,200,0.5,512
527,23,0.14479772897902876,34.0,4825.0,True,200,0.5,512
528,24,0.15022997398045845,34.0,5026.0,True,200,0.5,512
529,25,0.15560661198105663,34.0,5227.0,True,200,0.5,512
530,26,0.16140853200340644,34.0,5428.0,True,200,0.5,512
531,27,0.16643300399300642,34.0,5629.0,True,200,0.5,512
532,28,0.1714304519991856,34.0,5830.0,True,200,0.5,512
533,29,0.1765276719816029,34.0,6031.0,True,200,0.5,512
534,30,0.18182381297810934,34.0,6232.0,True,200,0.5,512
535,31,0.18696612797793932,34.0,6433.0,True,200,0.5,512
536,32,0.19193087198073044,34.0,6634.0,True,200,0.5,512
537,33,0.20293387499987148,34.0,6835.0,True,200,0.5,512
538,34,0.2079212109965738,34.0,7036.0,True,200,0.5,512
539,35,0.2135591059923172,34.0,7237.0,True,200,0.5,512
540,36,0.2189940829994157,34.0,7438.0,True,200,0.5,512
541,37,0.2241706780041568,34.0,7639.0,True,200,0.5,512
542,38,0.22907190799014643,34.0,7840.0,True,200,0.5,512
543,39,0.23501550097716972,34.0,8041.0,True,200,0.5,512
544,40,0.240625882986933,34.0,8242.0,True,200,0.5,512
545,41,0.24566155698266812,34.0,8443.0,True,200,0.5,512
546,42,0.25073112099198624,34.0,8644.0,True,200,0.5,512
547,43,0.25588290399173275,34.0,8845.0,True,200,0.5,512
548,44,0.2611059659975581,34.0,9046.0,True,200,0.5,512
549,45,0.26726577599765733,34.0,9247.0,True,200,0.5,512
550,46,0.2723252569849137,34.0,9448.0,True,200,0.5,512
551,47,0.27737396498559974,34.0,9649.0,True,200,0.5,512
552,48,0.2824193309934344,34.0,9850.0,True,200,0.5,512
553,49,0.2874145249952562,34.0,10051.0,True,200,0.5,512
554,50,0.29218121798476204,34.0,10252.0,True,200,0.5,512
555,51,0.2976464619860053,34.0,10453.0,True,200,0.5,512
556,52,0.3070440209994558,34.0,10654.0,True,200,0.5,512
557,53,0.31878701099776663,34.0,10855.0,True,200,0.5,512
558,54,0.3260908389929682,34.0,11056.0,True,200,0.5,512
559,55,0.33226827598991804,34.0,11257.0,True,200,0.5,512
560,56,0.33808994200080633,34.0,11458.0,True,200,0.5,512
561,57,0.34484474299824797,34.0,11659.0,True,200,0.5,512
562,58,0.35165960699669085,34.0,11860.0,True,200,0.5,512
563,59,0.35741801297990605,34.0,12061.0,True,200,0.5,512
564,60,0.36277594399871305,34.0,12262.0,True,200,0.5,512
565,61,0.368214377987897,34.0,12463.0,True,200,0.5,512
566,62,0.3739194269874133,34.0,12664.0,True,200,0.5,512
567,63,0.37946467800065875,34.0,12865.0,True,200,0.5,512
568,64,0.3847214719862677,34.0,13066.0,True,200,0.5,512
569,65,0.3938672929944005,34.0,13267.0,True,200,0.5,512
570,66,0.3992130149854347,34.0,13468.0,True,200,0.5,512
571,67,0.40475710498867556,34.0,13669.0,True,200,0.5,512
572,68,0.41038192599080503,34.0,13870.0,True,200,0.5,512
573,69,0.416059037001105,34.0,14071.0,True,200,0.5,512
574,70,0.4213465350039769,34.0,14272.0,True,200,0.5,512
575,71,0.42657089899876155,34.0,14473.0,True,200,0.5,512
576,72,0.4318830989941489,34.0,14674.0,True,200,0.5,512
577,73,0.43729639798402786,34.0,14875.0,True,200,0.5,512
578,74,0.4428827889787499,34.0,15076.0,True,200,0.5,512
579,75,0.44891000699135475,34.0,15277.0,True,200,0.5,512
580,76,0.4545025749830529,34.0,15478.0,True,200,0.5,512
581,77,0.4600372579880059,34.0,15679.0,True,200,0.5,512
582,78,0.4654169940040447,34.0,15880.0,True,200,0.5,512
583,79,0.4707211049972102,34.0,16081.0,True,200,0.5,512
584,80,0.4762588199810125,34.0,16282.0,True,200,0.5,512
585,81,0.48183746298309416,34.0,16483.0,True,200,0.5,512
586,82,0.48700780200306326,34.0,16684.0,True,200,0.5,512
587,83,0.4921015749860089,34.0,16885.0,True,200,0.5,512
588,84,0.49737640999956056,34.0,17086.0,True,200,0.5,512
589,85,0.5024734459875617,34.0,17287.0,True,200,0.5,512
590,86,0.5080931489937939,34.0,17488.0,True,200,0.5,512
591,87,0.513561302999733,34.0,17689.0,True,200,0.5,512
592,88,0.518962357979035,34.0,17890.0,True,200,0.5,512
593,89,0.5241878679953516,34.0,18091.0,True,200,0.5,512
594,90,0.5295523800014053,34.0,18292.0,True,200,0.5,512
595,91,0.5347261889837682,34.0,18493.0,True,200,0.5,512
596,92,0.5399130180012435,34.0,18694.0,True,200,0.5,512
597,93,0.545161123998696,34.0,18895.0,True,200,0.5,512
598,94,0.5503850849927403,34.0,19096.0,True,200,0.5,512
599,95,0.5554593849810772,34.0,19297.0,True,200,0.5,512
600,96,0.5604425699857529,34.0,19498.0,True,200,0.5,512
601,97,0.5654217359842733,34.0,19699.0,True,200,0.5,512
602,98,0.570342423976399,34.0,19900.0,True,200,0.5,512
603,99,0.5752583919966128,34.0,20101.0,True,200,0.5,512
604,100,0.5803813989914488,34.0,20302.0,True,200,0.5,512
605,101,0.585665208986029,34.0,20503.0,True,200,0.5,512
606,102,0.5908453779993579,34.0,20704.0,True,200,0.5,512
607,103,0.5960374179994687,34.0,20905.0,True,200,0.5,512
608,104,0.6013989609782584,34.0,21106.0,True,200,0.5,512
609,105,0.6063810070045292,34.0,21307.0,True,200,0.5,512
610,106,0.6120486719883047,34.0,21508.0,True,200,0.5,512
611,107,0.6179868409817573,34.0,21709.0,True,200,0.5,512
612,108,0.6242923029931262,34.0,21910.0,True,200,0.5,512
613,109,0.6304632499814034,34.0,22111.0,True,200,0.5,512
614,110,0.6358743509917986,34.0,22312.0,True,200,0.5,512
615,111,0.6409522079920862,34.0,22513.0,True,200,0.5,512
616,112,0.6468509129772428,34.0,22714.0,True,200,0.5,512
617,113,0.6536466169927735,34.0,22915.0,True,200,0.5,512
618,114,0.6589405399863608,34.0,23116.0,True,200,0.5,512
619,115,0.6647044289857149,34.0,23317.0,True,200,0.5,512
620,116,0.6708442980016116,34.0,23518.0,True,200,0.5,512
621,117,0.6778178880049381,34.0,23719.0,True,200,0.5,512
622,118,0.6832067639916204,34.0,23920.0,True,200,0.5,512
623,119,0.6891713420045562,34.0,24121.0,True,200,0.5,512
624,120,0.6949391249800101,34.0,24322.0,True,200,0.5,512
625,121,0.6997739939833991,34.0,24523.0,True,200,0.5,512
626,122,0.7049744979885872,34.0,24724.0,True,200,0.5,512
627,123,0.7100039929791819,34.0,24925.0,True,200,0.5,512
628,124,0.7153000079852063,34.0,25126.0,True,200,0.5,512
629,125,0.7201460670039523,34.0,25327.0,True,200,0.5,512
630,126,0.725259750004625,34.0,25528.0,True,200,0.5,512
631,127,0.7303056129894685,34.0,25729.0,True,200,0.5,512
632,128,0.7360428809770383,34.0,25930.0,True,200,0.5,512
633,129,0.750171778985532,34.0,26131.0,True,200,0.5,512
634,130,0.7552341359842103,34.0,26332.0,True,200,0.5,512
635,131,0.7605301539879292,34.0,26533.0,True,200,0.5,512
636,132,0.7662424439913593,34.0,26734.0,True,200,0.5,512
637,133,0.7708516579878051,34.0,26935.0,True,200,0.5,512
638,134,0.7756400439830031,34.0,27136.0,True,200,0.5,512
639,135,0.7817417089827359,34.0,27337.0,True,200,0.5,512
640,136,0.7868475279828999,34.0,27538.0,True,200,0.5,512
641,137,0.7920586440013722,34.0,27739.0,True,200,0.5,512
642,138,0.7977896340016741,34.0,27940.0,True,200,0.5,512
643,139,0.8024983700015582,34.0,28141.0,True,200,0.5,512
644,140,0.807064241002081,34.0,28342.0,True,200,0.5,512
645,141,0.812048033985775,34.0,28543.0,True,200,0.5,512
646,142,0.817194061994087,34.0,28744.0,True,200,0.5,512
647,143,0.8222188850049861,34.0,28945.0,True,200,0.5,512
648,144,0.8269936190044973,34.0,29146.0,True,200,0.5,512
649,145,0.8326538379769772,34.0,29347.0,True,200,0.5,512
650,146,0.8376470259972848,34.0,29548.0,True,200,0.5,512
651,147,0.8426252210047096,34.0,29749.0,True,200,0.5,512
652,148,0.8483887460024562,34.0,29950.0,True,200,0.5,512
653,149,0.8538274849997833,34.0,30151.0,True,200,0.5,512
654,150,0.8591960049816407,34.0,30352.0,True,200,0.5,512
655,151,0.8640624769905116,34.0,30553.0,True,200,0.5,512
656,152,0.870050761004677,34.0,30754.0,True,200,0.5,512
657,153,0.8760156789794564,34.0,30955.0,True,200,0.5,512
658,154,0.8811174489965197,34.0,31156.0,True,200,0.5,512
659,155,0.8857434279925656,34.0,31357.0,True,200,0.5,512
660,156,0.8904637219966389,34.0,31558.0,True,200,0.5,512
661,157,0.8963792189897504,34.0,31759.0,True,200,0.5,512
662,158,0.9014440149767324,34.0,31960.0,True,200,0.5,512
663,159,0.9061400769860484,34.0,32161.0,True,200,0.5,512
664,160,0.9111982219910715,34.0,32362.0,True,200,0.5,512
665,161,0.917257580003934,34.0,32563.0,True,200,0.5,512
666,162,0.9224300499772653,34.0,32764.0,True,200,0.5,512
667,163,0.9271444519981742,34.0,32965.0,True,200,0.5,512
668,164,0.9327529330039397,34.0,33166.0,True,200,0.5,512
669,165,0.9378767059824895,34.0,33367.0,True,200,0.5,512
670,166,0.9428532790043391,34.0,33568.0,True,200,0.5,512
671,167,0.948119204986142,34.0,33769.0,True,200,0.5,512
672,168,0.9527026120049413,34.0,33970.0,True,200,0.5,512
673,169,0.9581350419903174,34.0,34171.0,True,200,0.5,512
674,170,0.963949340977706,34.0,34372.0,True,200,0.5,512
675,171,0.9688041979970876,34.0,34573.0,True,200,0.5,512
676,172,0.9733942699967884,34.0,34774.0,True,200,0.5,512
677,173,0.9784555769874714,34.0,34975.0,True,200,0.5,512
678,174,0.9843191819963977,34.0,35176.0,True,200,0.5,512
679,175,0.9894805319781881,34.0,35377.0,True,200,0.5,512
680,176,0.9945880509912968,34.0,35578.0,True,200,0.5,512
681,177,0.9993335680046584,34.0,35779.0,True,200,0.5,512
682,178,1.003947586985305,34.0,35980.0,True,200,0.5,512
683,179,1.0085066489991732,34.0,36181.0,True,200,0.5,512
684,180,1.0130136309890077,34.0,36382.0,True,200,0.5,512
685,181,1.0176064650004264,34.0,36583.0,True,200,0.5,512
686,182,1.022564266982954,34.0,36784.0,True,200,0.5,512
687,183,1.0275024239963386,34.0,36985.0,True,200,0.5,512
688,184,1.0321516859985422,34.0,37186.0,True,200,0.5,512
689,185,1.0369794549769722,34.0,37387.0,True,200,0.5,512
690,186,1.0424587939924095,34.0,37588.0,True,200,0.5,512
691,187,1.0473110009916127,34.0,37789.0,True,200,0.5,512
692,188,1.052991895005107,34.0,37990.0,True,200,0.5,512
693,189,1.059795581997605,34.0,38191.0,True,200,0.5,512
694,190,1.065293683001073,34.0,38392.0,True,200,0.5,512
695,191,1.0711484100029338,34.0,38593.0,True,200,0.5,512
696,192,1.0762442269769963,34.0,38794.0,True,200,0.5,512
697,193,1.081593635986792,34.0,38995.0,True,200,0.5,512
698,194,1.0863263929786626,34.0,39196.0,True,200,0.5,512
699,195,1.0913460860028863,34.0,39397.0,True,200,0.5,512
700,196,1.0978048910037614,34.0,39598.0,True,200,0.5,512
701,197,1.1038901269785129,34.0,39799.0,True,200,0.5,512
702,198,1.1091734299843665,34.0,40000.0,True,200,0.5,512
703,199,1.1139431539922953,34.0,40201.0,True,200,0.5,512
704,200,1.1187035799957812,34.0,40402.0,True,200,0.5,512
705,201,1.1239226709876675,34.0,40603.0,True,200,0.5,512
706,202,1.1297212349891197,34.0,40804.0,True,200,0.5,512
707,203,1.134509220981272,34.0,41005.0,True,200,0.5,512
708,204,1.1398038959887344,34.0,41206.0,True,200,0.5,512
709,205,1.1460323429782875,34.0,41407.0,True,200,0.5,512
710,206,1.1512166769825853,34.0,41608.0,True,200,0.5,512
711,207,1.1560733240039553,34.0,41809.0,True,200,0.5,512
712,208,1.161824490991421,34.0,42010.0,True,200,0.5,512
713,209,1.167287796997698,34.0,42211.0,True,200,0.5,512
714,210,1.172321029996965,34.0,42412.0,True,200,0.5,512
715,211,1.1772035239846446,34.0,42613.0,True,200,0.5,512
716,212,1.182722721976461,34.0,42814.0,True,200,0.5,512
717,213,1.1880823459941894,34.0,43015.0,True,200,0.5,512
718,214,1.1934957149787806,34.0,43216.0,True,200,0.5,512
719,215,1.198557586001698,34.0,43417.0,True,200,0.5,512
720,216,1.2034728919970803,34.0,43618.0,True,200,0.5,512
721,217,1.2086078359861858,34.0,43819.0,True,200,0.5,512
722,218,1.2142331509967335,34.0,44020.0,True,200,0.5,512
723,219,1.2196318759815767,34.0,44221.0,True,200,0.5,512
724,220,1.224690404982539,34.0,44422.0,True,200,0.5,512
725,221,1.2302795829891693,34.0,44623.0,True,200,0.5,512
726,222,1.235394132003421,34.0,44824.0,True,200,0.5,512
727,223,1.239922830980504,34.0,45025.0,True,200,0.5,512
728,224,1.244602776976535,34.0,45226.0,True,200,0.5,512
729,225,1.249547485000221,34.0,45427.0,True,200,0.5,512
730,226,1.2542092029761989,34.0,45628.0,True,200,0.5,512
731,227,1.2589135839953087,34.0,45829.0,True,200,0.5,512
732,228,1.2640963809972163,34.0,46030.0,True,200,0.5,512
733,229,1.2686765449761879,34.0,46231.0,True,200,0.5,512
734,230,1.2731575319776312,34.0,46432.0,True,200,0.5,512
735,231,1.2777953420008998,34.0,46633.0,True,200,0.5,512
736,232,1.2827792059979402,34.0,46834.0,True,200,0.5,512
737,233,1.2882759489875752,34.0,47035.0,True,200,0.5,512
738,234,1.2927993389894255,34.0,47236.0,True,200,0.5,512
739,235,1.2973303459875751,34.0,47437.0,True,200,0.5,512
740,236,1.3019158679817338,34.0,47638.0,True,200,0.5,512
741,237,1.3068506609997712,34.0,47839.0,True,200,0.5,512
742,238,1.3118055499799084,34.0,48040.0,True,200,0.5,512
743,239,1.3166212819924112,34.0,48241.0,True,200,0.5,512
744,240,1.3212497849890497,34.0,48442.0,True,200,0.5,512
745,241,1.3257041460019536,34.0,48643.0,True,200,0.5,512
746,242,1.3301187309843954,34.0,48844.0,True,200,0.5,512
747,243,1.3345244139782153,34.0,49045.0,True,200,0.5,512
748,244,1.3395744419831317,34.0,49246.0,True,200,0.5,512
749,245,1.3441664949932601,34.0,49447.0,True,200,0.5,512
750,246,1.348810726980446,34.0,49648.0,True,200,0.5,512
751,247,1.3534434419998433,34.0,49849.0,True,200,0.5,512
752,248,1.3580237229762133,34.0,50050.0,True,200,0.5,512
753,249,1.362505188997602,34.0,50251.0,True,200,0.5,512
754,250,1.3669253059779294,34.0,50452.0,True,200,0.5,512
755,251,1.3715238760050852,34.0,50653.0,True,200,0.5,512
756,252,1.376102900976548,34.0,50854.0,True,200,0.5,512
757,253,1.380723672977183,34.0,51055.0,True,200,0.5,512
758,254,1.3857377779786475,34.0,51256.0,True,200,0.5,512
759,255,1.3903490289812908,34.0,51457.0,True,200,0.5,512
760,256,1.394801529997494,34.0,51658.0,True,200,0.5,512
761,257,1.4057528779958375,34.0,51859.0,True,200,0.5,512
762,258,1.4103752989904024,34.0,52060.0,True,200,0.5,512
763,259,1.4151403429859784,34.0,52261.0,True,200,0.5,512
764,260,1.4198283639852889,34.0,52462.0,True,200,0.5,512
765,261,1.4243925059854519,34.0,52663.0,True,200,0.5,512
766,262,1.4287522909871768,34.0,52864.0,True,200,0.5,512
767,263,1.433383886993397,34.0,53065.0,True,200,0.5,512
768,264,1.438062720990274,34.0,53266.0,True,200,0.5,512
769,265,1.4428891769784968,34.0,53467.0,True,200,0.5,512
770,266,1.447399222990498,34.0,53668.0,True,200,0.5,512
771,267,1.4522139999899082,34.0,53869.0,True,200,0.5,512
772,268,1.456736569001805,34.0,54070.0,True,200,0.5,512
773,269,1.4613276989839505,34.0,54271.0,True,200,0.5,512
774,270,1.4658738760044798,34.0,54472.0,True,200,0.5,512
775,271,1.4702849850000348,34.0,54673.0,True,200,0.5,512
776,272,1.4750745019991882,34.0,54874.0,True,200,0.5,512
777,273,1.4797339490032755,34.0,55075.0,True,200,0.5,512
778,274,1.4843122659949586,34.0,55276.0,True,200,0.5,512
779,275,1.488919055002043,34.0,55477.0,True,200,0.5,512
780,276,1.493411000003107,34.0,55678.0,True,200,0.5,512
781,277,1.4977449659781996,34.0,55879.0,True,200,0.5,512
782,278,1.5023096799850464,34.0,56080.0,True,200,0.5,512
783,279,1.5067632569989655,34.0,56281.0,True,200,0.5,512
784,280,1.511666674981825,34.0,56482.0,True,200,0.5,512
785,281,1.5169466259831097,34.0,56683.0,True,200,0.5,512
786,282,1.523768190992996,34.0,56884.0,True,200,0.5,512
787,283,1.52857773998403,34.0,57085.0,True,200,0.5,512
788,284,1.5328207009879407,34.0,57286.0,True,200,0.5,512
789,285,1.5374304989818484,34.0,57487.0,True,200,0.5,512
790,286,1.5417547749821097,34.0,57688.0,True,200,0.5,512
791,287,1.5461676609993447,34.0,57889.0,True,200,0.5,512
792,288,1.5505381819966715,34.0,58090.0,True,200,0.5,512
793,289,1.555206441989867,34.0,58291.0,True,200,0.5,512
794,290,1.5596013059839606,34.0,58492.0,True,200,0.5,512
795,291,1.5639495560026262,34.0,58693.0,True,200,0.5,512
796,292,1.568277775979368,34.0,58894.0,True,200,0.5,512
797,293,1.5728183859901037,34.0,59095.0,True,200,0.5,512
798,294,1.5772403759765439,34.0,59296.0,True,200,0.5,512
799,295,1.5820394629845396,34.0,59497.0,True,200,0.5,512
800,296,1.586630054982379,34.0,59698.0,True,200,0.5,512
801,297,1.591331490984885,34.0,59899.0,True,200,0.5,512
802,298,1.5956582209910266,34.0,60100.0,True,200,0.5,512
803,299,1.5999600049981382,34.0,60301.0,True,200,0.5,512
804,300,1.6045570370042697,34.0,60502.0,True,200,0.5,512
805,301,1.6090041349816602,34.0,60703.0,True,200,0.5,512
806,302,1.6133034770027734,34.0,60904.0,True,200,0.5,512
807,303,1.617885703977663,34.0,61105.0,True,200,0.5,512
808,304,1.622485751984641,34.0,61306.0,True,200,0.5,512
809,305,1.6270213550014887,34.0,61507.0,True,200,0.5,512
810,306,1.631444519996876,34.0,61708.0,True,200,0.5,512
811,307,1.6356954369985033,34.0,61909.0,True,200,0.5,512
812,308,1.640332214999944,34.0,62110.0,True,200,0.5,512
813,309,1.6446876440022606,34.0,62311.0,True,200,0.5,512
814,310,1.6489108739770018,34.0,62512.0,True,200,0.5,512
815,311,1.6532229360018391,34.0,62713.0,True,200,0.5,512
816,312,1.6578448609798215,34.0,62914.0,True,200,0.5,512
817,313,1.6624253559857607,34.0,63115.0,True,200,0.5,512
818,314,1.666674799984321,34.0,63316.0,True,200,0.5,512
819,315,1.6708374320005532,34.0,63517.0,True,200,0.5,512
820,316,1.6752241579815745,34.0,63718.0,True,200,0.5,512
821,317,1.6794861579837743,34.0,63919.0,True,200,0.5,512
822,318,1.6836721150029916,34.0,64120.0,True,200,0.5,512
823,319,1.6879184469871689,34.0,64321.0,True,200,0.5,512
824,320,1.692474415001925,34.0,64522.0,True,200,0.5,512
825,321,1.6967882879835088,34.0,64723.0,True,200,0.5,512
826,322,1.7009690440027043,34.0,64924.0,True,200,0.5,512
827,323,1.7051797749882098,34.0,65125.0,True,200,0.5,512
828,324,1.7095707209955435,34.0,65326.0,True,200,0.5,512
829,325,1.7138833799981512,34.0,65527.0,True,200,0.5,512
830,326,1.7180972629867028,34.0,65728.0,True,200,0.5,512
831,327,1.722211629996309,34.0,65929.0,True,200,0.5,512
832,328,1.7267187679826748,34.0,66130.0,True,200,0.5,512
833,329,1.731152790976921,34.0,66331.0,True,200,0.5,512
834,330,1.7354543379915413,34.0,66532.0,True,200,0.5,512
835,331,1.739500305004185,34.0,66733.0,True,200,0.5,512
836,332,1.7438026389863808,34.0,66934.0,True,200,0.5,512
837,333,1.7480207109765615,34.0,67135.0,True,200,0.5,512
838,334,1.7521120079909451,34.0,67336.0,True,200,0.5,512
839,335,1.7562895749870222,34.0,67537.0,True,200,0.5,512
840,336,1.7607437050028238,34.0,67738.0,True,200,0.5,512
841,337,1.7652580569847487,34.0,67939.0,True,200,0.5,512
842,338,1.7693977819872089,34.0,68140.0,True,200,0.5,512
843,339,1.7734866859973408,34.0,68341.0,True,200,0.5,512
844,340,1.7778839209931903,34.0,68542.0,True,200,0.5,512
845,341,1.7820488269790076,34.0,68743.0,True,200,0.5,512
846,342,1.7862426929932553,34.0,68944.0,True,200,0.5,512
847,343,1.790404358995147,34.0,69145.0,True,200,0.5,512
848,344,1.7955672440002672,34.0,69346.0,True,200,0.5,512
849,345,1.7999320739763789,34.0,69547.0,True,200,0.5,512
850,346,1.804024444980314,34.0,69748.0,True,200,0.5,512
851,347,1.8081109409977216,34.0,69949.0,True,200,0.5,512
852,348,1.8122622099763248,34.0,70150.0,True,200,0.5,512
853,349,1.8163458569906652,34.0,70351.0,True,200,0.5,512
854,350,1.8204082089941949,34.0,70552.0,True,200,0.5,512
855,351,1.8244584609929007,34.0,70753.0,True,200,0.5,512
856,352,1.8286702469922602,34.0,70954.0,True,200,0.5,512
857,353,1.8328288719931152,34.0,71155.0,True,200,0.5,512
858,354,1.836984775000019,34.0,71356.0,True,200,0.5,512
859,355,1.8411117270006798,34.0,71557.0,True,200,0.5,512
860,356,1.845194609981263,34.0,71758.0,True,200,0.5,512
861,357,1.8494137199886609,34.0,71959.0,True,200,0.5,512
862,358,1.853476199990837,34.0,72160.0,True,200,0.5,512
863,359,1.8575769219896756,34.0,72361.0,True,200,0.5,512
864,360,1.8616557600034866,34.0,72562.0,True,200,0.5,512
865,361,1.8659694579837378,34.0,72763.0,True,200,0.5,512
866,362,1.8702096339839045,34.0,72964.0,True,200,0.5,512
867,363,1.8743425360007677,34.0,73165.0,True,200,0.5,512
868,364,1.8784955279843416,34.0,73366.0,True,200,0.5,512
869,365,1.8826309869764373,34.0,73567.0,True,200,0.5,512
870,366,1.886714819993358,34.0,73768.0,True,200,0.5,512
871,367,1.890798045991687,34.0,73969.0,True,200,0.5,512
872,368,1.8948605329787824,34.0,74170.0,True,200,0.5,512
873,369,1.899105018004775,34.0,74371.0,True,200,0.5,512
874,370,1.9034238969907165,34.0,74572.0,True,200,0.5,512
875,371,1.9075356309767812,34.0,74773.0,True,200,0.5,512
