,Iteration,Time,Fitness,FEvals,Temperature,max_iters
2829,2829,1.025203839992173,449.0,3796.0,0.01,4096
2830,2830,1.0258137350028846,449.0,3798.0,0.01,4096
2831,2831,1.0264172879979014,449.0,3800.0,0.01,4096
2832,2832,1.0270282090059482,449.0,3802.0,0.01,4096
2833,2833,1.0276393620006274,449.0,3804.0,0.01,4096
2834,2834,1.028162439004518,449.0,3805.0,0.01,4096
2835,2835,1.0286846600065473,449.0,3806.0,0.01,4096
2836,2836,1.0292053979937918,449.0,3807.0,0.01,4096
2837,2837,1.029725308995694,449.0,3808.0,0.01,4096
2838,2838,1.0302497609809507,449.0,3809.0,0.01,4096
2839,2839,1.03077214298537,449.0,3810.0,0.01,4096
2840,2840,1.0313012299884576,449.0,3811.0,0.01,4096
2841,2841,1.0318273690063506,449.0,3812.0,0.01,4096
2842,2842,1.0323507470020559,449.0,3813.0,0.01,4096
2843,2843,1.0329813319840468,449.0,3815.0,0.01,4096
2844,2844,1.0335139590024482,449.0,3816.0,0.01,4096
2845,2845,1.0340421779837925,449.0,3817.0,0.01,4096
2846,2846,1.0345696620061062,449.0,3818.0,0.01,4096
2847,2847,1.0350985729892273,449.0,3819.0,0.01,4096
2848,2848,1.0356239420070779,449.0,3820.0,0.01,4096
2849,2849,1.0361459989799187,449.0,3821.0,0.01,4096
2850,2850,1.036685219994979,449.0,3822.0,0.01,4096
2851,2851,1.0372088690055534,449.0,3823.0,0.01,4096
2852,2852,1.0377368220069911,449.0,3824.0,0.01,4096
2853,2853,1.038264276983682,449.0,3825.0,0.01,4096
2854,2854,1.0388798360072542,449.0,3827.0,0.01,4096
2855,2855,1.039407621981809,449.0,3828.0,0.01,4096
2856,2856,1.0399298910051584,449.0,3829.0,0.01,4096
2857,2857,1.04045407299418,449.0,3830.0,0.01,4096
2858,2858,1.0411128450068645,449.0,3832.0,0.01,4096
2859,2859,1.0416384309937712,449.0,3833.0,0.01,4096
2860,2860,1.042160660988884,449.0,3834.0,0.01,4096
2861,2861,1.042689130990766,449.0,3835.0,0.01,4096
2862,2862,1.0432188129925635,449.0,3836.0,0.01,4096
2863,2863,1.0437473740021233,449.0,3837.0,0.01,4096
2864,2864,1.0442857680027373,449.0,3838.0,0.01,4096
2865,2865,1.0448157049831934,449.0,3839.0,0.01,4096
2866,2866,1.045342564000748,449.0,3840.0,0.01,4096
2867,2867,1.0458696649875492,449.0,3841.0,0.01,4096
2868,2868,1.0464866639813408,449.0,3843.0,0.01,4096
2869,2869,1.0470189609914087,449.0,3844.0,0.01,4096
2870,2870,1.047549181006616,449.0,3845.0,0.01,4096
2871,2871,1.0480768060078844,449.0,3846.0,0.01,4096
2872,2872,1.048603147995891,449.0,3847.0,0.01,4096
2873,2873,1.0491428780078422,449.0,3848.0,0.01,4096
2874,2874,1.0497585400007665,449.0,3850.0,0.01,4096
2875,2875,1.050287436984945,449.0,3851.0,0.01,4096
2876,2876,1.0508181779878214,449.0,3852.0,0.01,4096
2877,2877,1.0513484549883287,449.0,3853.0,0.01,4096
2878,2878,1.0518772799987346,449.0,3854.0,0.01,4096
2879,2879,1.0524055709829554,449.0,3855.0,0.01,4096
2880,2880,1.0529353949823417,449.0,3856.0,0.01,4096
2881,2881,1.053465397999389,449.0,3857.0,0.01,4096
2882,2882,1.0539945829950739,449.0,3858.0,0.01,4096
2883,2883,1.054525576008018,449.0,3859.0,0.01,4096
2884,2884,1.0550586849858519,449.0,3860.0,0.01,4096
2885,2885,1.0556781539926305,449.0,3862.0,0.01,4096
2886,2886,1.0562045669939835,449.0,3863.0,0.01,4096
2887,2887,1.0567339019908104,449.0,3864.0,0.01,4096
2888,2888,1.0572798239882104,449.0,3865.0,0.01,4096
2889,2889,1.057811253995169,449.0,3866.0,0.01,4096
2890,2890,1.058430970995687,449.0,3868.0,0.01,4096
2891,2891,1.0589654269861057,449.0,3869.0,0.01,4096
2892,2892,1.059498956979951,449.0,3870.0,0.01,4096
2893,2893,1.0600298449862748,449.0,3871.0,0.01,4096
2894,2894,1.0606522719899658,449.0,3873.0,0.01,4096
2895,2895,1.0611819489859045,449.0,3874.0,0.01,4096
2896,2896,1.0618004110001493,449.0,3876.0,0.01,4096
2897,2897,1.0624158529972192,449.0,3878.0,0.01,4096
2898,2898,1.062948629987659,449.0,3879.0,0.01,4096
2899,2899,1.0634792339988053,449.0,3880.0,0.01,4096
2900,2900,1.0640097389987204,449.0,3881.0,0.01,4096
2901,2901,1.0645381099893712,449.0,3882.0,0.01,4096
2902,2902,1.065082638990134,449.0,3883.0,0.01,4096
2903,2903,1.0656168809800874,449.0,3884.0,0.01,4096
2904,2904,1.0661492949875537,449.0,3885.0,0.01,4096
2905,2905,1.0666869929991663,449.0,3886.0,0.01,4096
2906,2906,1.0672253480006475,449.0,3887.0,0.01,4096
2907,2907,1.067760806006845,449.0,3888.0,0.01,4096
2908,2908,1.0682906709844247,449.0,3889.0,0.01,4096
2909,2909,1.0689105729979929,449.0,3891.0,0.01,4096
2910,2910,1.0694567679893225,449.0,3892.0,0.01,4096
2911,2911,1.0701018550025765,449.0,3894.0,0.01,4096
2912,2912,1.0706524770066608,449.0,3895.0,0.01,4096
2913,2913,1.0713229209941346,449.0,3897.0,0.01,4096
2914,2914,1.0718751669919584,449.0,3898.0,0.01,4096
2915,2915,1.0724113049800508,449.0,3899.0,0.01,4096
2916,2916,1.0729621649952605,449.0,3900.0,0.01,4096
2917,2917,1.0735034419922158,449.0,3901.0,0.01,4096
2918,2918,1.0740389289858285,449.0,3902.0,0.01,4096
2919,2919,1.0745764739986043,449.0,3903.0,0.01,4096
2920,2920,1.0752085660060402,449.0,3905.0,0.01,4096
2921,2921,1.0757503189961426,449.0,3906.0,0.01,4096
2922,2922,1.0762878060049843,449.0,3907.0,0.01,4096
2923,2923,1.0768205380009022,449.0,3908.0,0.01,4096
2924,2924,1.0773570720048156,449.0,3909.0,0.01,4096
2925,2925,1.0778922339959536,449.0,3910.0,0.01,4096
2926,2926,1.0785127950075548,449.0,3912.0,0.01,4096
2927,2927,1.0790540559974033,449.0,3913.0,0.01,4096
2928,2928,1.079600284982007,449.0,3914.0,0.01,4096
2929,2929,1.0801508619915694,449.0,3915.0,0.01,4096
2930,2930,1.080694311996922,449.0,3916.0,0.01,4096
2931,2931,1.081245774985291,449.0,3917.0,0.01,4096
2932,2932,1.0817878259986173,449.0,3918.0,0.01,4096
2933,2933,1.0823293009889312,449.0,3919.0,0.01,4096
2934,2934,1.0828840949980076,449.0,3920.0,0.01,4096
2935,2935,1.0834337209817022,449.0,3921.0,0.01,4096
2936,2936,1.083970503997989,449.0,3922.0,0.01,4096
2937,2937,1.0845091649971437,449.0,3923.0,0.01,4096
2938,2938,1.0850489150034264,449.0,3924.0,0.01,4096
2939,2939,1.0855873900000006,449.0,3925.0,0.01,4096
2940,2940,1.086125069996342,449.0,3926.0,0.01,4096
2941,2941,1.0866655919817276,449.0,3927.0,0.01,4096
2942,2942,1.087209252989851,449.0,3928.0,0.01,4096
2943,2943,1.087747762008803,449.0,3929.0,0.01,4096
2944,2944,1.0883737480035052,449.0,3931.0,0.01,4096
2945,2945,1.0890145390003454,449.0,3933.0,0.01,4096
2946,2946,1.0895589129941072,449.0,3934.0,0.01,4096
2947,2947,1.0901111800048966,449.0,3935.0,0.01,4096
2948,2948,1.0906613690021913,449.0,3936.0,0.01,4096
2949,2949,1.0912101400026586,449.0,3937.0,0.01,4096
2950,2950,1.0918396030028816,449.0,3939.0,0.01,4096
2951,2951,1.0923793480033055,449.0,3940.0,0.01,4096
2952,2952,1.092922292998992,449.0,3941.0,0.01,4096
2953,2953,1.0935468139941804,449.0,3943.0,0.01,4096
2954,2954,1.0940878299879842,449.0,3944.0,0.01,4096
2955,2955,1.0946273309818935,449.0,3945.0,0.01,4096
2956,2956,1.0951728119980544,449.0,3946.0,0.01,4096
2957,2957,1.0958030939800665,449.0,3948.0,0.01,4096
2958,2958,1.096435166982701,449.0,3950.0,0.01,4096
2959,2959,1.0969947669946123,449.0,3951.0,0.01,4096
2960,2960,1.0976251079991926,449.0,3953.0,0.01,4096
2961,2961,1.0981653289927635,449.0,3954.0,0.01,4096
2962,2962,1.098791202006396,449.0,3956.0,0.01,4096
2963,2963,1.0993361169821583,449.0,3957.0,0.01,4096
2964,2964,1.0998779019864742,449.0,3958.0,0.01,4096
2965,2965,1.1004185339843389,449.0,3959.0,0.01,4096
2966,2966,1.1009598429955076,449.0,3960.0,0.01,4096
2967,2967,1.1015145010023843,449.0,3961.0,0.01,4096
2968,2968,1.1020677699998487,449.0,3962.0,0.01,4096
2969,2969,1.1026257729972713,449.0,3963.0,0.01,4096
2970,2970,1.1031866039847955,449.0,3964.0,0.01,4096
2971,2971,1.1037357669847552,449.0,3965.0,0.01,4096
2972,2972,1.1042770829808433,449.0,3966.0,0.01,4096
2973,2973,1.1048177869815845,449.0,3967.0,0.01,4096
2974,2974,1.105379382002866,449.0,3968.0,0.01,4096
2975,2975,1.1059232910047285,449.0,3969.0,0.01,4096
2976,2976,1.1065571660001297,449.0,3971.0,0.01,4096
2977,2977,1.1071087830059696,449.0,3972.0,0.01,4096
2978,2978,1.1076567889831495,449.0,3973.0,0.01,4096
2979,2979,1.108209084981354,449.0,3974.0,0.01,4096
2980,2980,1.108848637988558,451.0,3976.0,0.01,4096
2981,2981,1.109395240986487,451.0,3977.0,0.01,4096
2982,2982,1.1099387319991365,451.0,3978.0,0.01,4096
2983,2983,1.110484885983169,451.0,3979.0,0.01,4096
2984,2984,1.1111214139964432,451.0,3981.0,0.01,4096
2985,2985,1.1117514339857735,451.0,3983.0,0.01,4096
2986,2986,1.1122933949809521,451.0,3984.0,0.01,4096
2987,2987,1.1128462129854597,451.0,3985.0,0.01,4096
2988,2988,1.1134200359811075,451.0,3986.0,0.01,4096
2989,2989,1.1139647419913672,451.0,3987.0,0.01,4096
2990,2990,1.1145060730050318,451.0,3988.0,0.01,4096
2991,2991,1.1150498799979687,451.0,3989.0,0.01,4096
2992,2992,1.1156814729911275,451.0,3991.0,0.01,4096
2993,2993,1.1163172999804374,451.0,3993.0,0.01,4096
2994,2994,1.1168620929820463,451.0,3994.0,0.01,4096
2995,2995,1.1174036099982914,451.0,3995.0,0.01,4096
2996,2996,1.118032886995934,451.0,3997.0,0.01,4096
2997,2997,1.11857877500006,451.0,3998.0,0.01,4096
2998,2998,1.1192107149981894,451.0,4000.0,0.01,4096
2999,2999,1.1197531869984232,451.0,4001.0,0.01,4096
3000,3000,1.1203014749917202,451.0,4002.0,0.01,4096
3001,3001,1.1208597350050695,451.0,4003.0,0.01,4096
3002,3002,1.1214976919873152,451.0,4005.0,0.01,4096
3003,3003,1.1220359730068594,451.0,4006.0,0.01,4096
3004,3004,1.1225792900077067,451.0,4007.0,0.01,4096
3005,3005,1.1231301429797895,451.0,4008.0,0.01,4096
3006,3006,1.1236786879890133,451.0,4009.0,0.01,4096
3007,3007,1.1242266650078818,451.0,4010.0,0.01,4096
3008,3008,1.1248625160078518,451.0,4012.0,0.01,4096
3009,3009,1.1254968899884261,451.0,4014.0,0.01,4096
3010,3010,1.1260452659917064,451.0,4015.0,0.01,4096
3011,3011,1.1265893789823167,451.0,4016.0,0.01,4096
3012,3012,1.127225517993793,451.0,4018.0,0.01,4096
3013,3013,1.1277792599867098,451.0,4019.0,0.01,4096
3014,3014,1.1283307840058114,451.0,4020.0,0.01,4096
3015,3015,1.1288850239943713,451.0,4021.0,0.01,4096
3016,3016,1.1294361909967847,451.0,4022.0,0.01,4096
3017,3017,1.1299909539811779,451.0,4023.0,0.01,4096
3018,3018,1.1305460410076194,451.0,4024.0,0.01,4096
3019,3019,1.131099874008214,451.0,4025.0,0.01,4096
3020,3020,1.131653483986156,451.0,4026.0,0.01,4096
3021,3021,1.1322023689863272,451.0,4027.0,0.01,4096
3022,3022,1.1327530689886771,451.0,4028.0,0.01,4096
3023,3023,1.1333041479811072,451.0,4029.0,0.01,4096
3024,3024,1.1338581510062795,451.0,4030.0,0.01,4096
3025,3025,1.134496737999143,451.0,4032.0,0.01,4096
3026,3026,1.135056455997983,451.0,4033.0,0.01,4096
3027,3027,1.1356085129955318,451.0,4034.0,0.01,4096
3028,3028,1.1361601699900348,451.0,4035.0,0.01,4096
3029,3029,1.1367098199843895,451.0,4036.0,0.01,4096
3030,3030,1.1372619069879875,451.0,4037.0,0.01,4096
3031,3031,1.1378176200087182,451.0,4038.0,0.01,4096
3032,3032,1.138367712002946,451.0,4039.0,0.01,4096
3033,3033,1.1389226199826226,451.0,4040.0,0.01,4096
3034,3034,1.1394636530021671,451.0,4041.0,0.01,4096
3035,3035,1.1399996010004543,451.0,4042.0,0.01,4096
3036,3036,1.140538902982371,451.0,4043.0,0.01,4096
3037,3037,1.1410903409996536,451.0,4044.0,0.01,4096
3038,3038,1.1416443869820796,451.0,4045.0,0.01,4096
3039,3039,1.1421995059936307,451.0,4046.0,0.01,4096
3040,3040,1.142746059980709,451.0,4047.0,0.01,4096
3041,3041,1.1433018280076794,451.0,4048.0,0.01,4096
3042,3042,1.1438558700028807,451.0,4049.0,0.01,4096
3043,3043,1.1444110739976168,451.0,4050.0,0.01,4096
3044,3044,1.144964325998444,451.0,4051.0,0.01,4096
3045,3045,1.145516899006907,451.0,4052.0,0.01,4096
3046,3046,1.146153879002668,451.0,4054.0,0.01,4096
3047,3047,1.146710153989261,451.0,4055.0,0.01,4096
3048,3048,1.147354043991072,451.0,4057.0,0.01,4096
3049,3049,1.147909458988579,451.0,4058.0,0.01,4096
3050,3050,1.1484644539887086,451.0,4059.0,0.01,4096
3051,3051,1.149023320991546,451.0,4060.0,0.01,4096
3052,3052,1.1495813629881013,451.0,4061.0,0.01,4096
3053,3053,1.1501369979814626,451.0,4062.0,0.01,4096
3054,3054,1.1506958559912164,451.0,4063.0,0.01,4096
3055,3055,1.151256666984409,451.0,4064.0,0.01,4096
3056,3056,1.1518137359817047,451.0,4065.0,0.01,4096
3057,3057,1.1523712360067293,451.0,4066.0,0.01,4096
3058,3058,1.1530245509929955,451.0,4068.0,0.01,4096
3059,3059,1.1535838579875417,451.0,4069.0,0.01,4096
3060,3060,1.1541421590081882,451.0,4070.0,0.01,4096
3061,3061,1.154700408980716,451.0,4071.0,0.01,4096
3062,3062,1.155276375997346,451.0,4072.0,0.01,4096
3063,3063,1.1559200629999395,451.0,4074.0,0.01,4096
3064,3064,1.1564746549993288,451.0,4075.0,0.01,4096
3065,3065,1.1570322629995644,451.0,4076.0,0.01,4096
3066,3066,1.1576748399820644,451.0,4078.0,0.01,4096
3067,3067,1.1583159469882958,451.0,4080.0,0.01,4096
3068,3068,1.1588748539797962,451.0,4081.0,0.01,4096
3069,3069,1.1594366449862719,451.0,4082.0,0.01,4096
3070,3070,1.1599975109857041,451.0,4083.0,0.01,4096
3071,3071,1.1606436049914919,451.0,4085.0,0.01,4096
3072,3072,1.1611992940015625,451.0,4086.0,0.01,4096
3073,3073,1.1617551399976946,451.0,4087.0,0.01,4096
3074,3074,1.1623095760005526,451.0,4088.0,0.01,4096
3075,3075,1.1628684900060762,451.0,4089.0,0.01,4096
3076,3076,1.163520175992744,451.0,4091.0,0.01,4096
3077,3077,1.1640811869874597,451.0,4092.0,0.01,4096
3078,3078,1.1646382389881182,451.0,4093.0,0.01,4096
3079,3079,1.1651969389931764,451.0,4094.0,0.01,4096
3080,3080,1.1657553190016188,451.0,4095.0,0.01,4096
3081,3081,1.1663135020062327,451.0,4096.0,0.01,4096
3082,3082,1.1668740449822508,451.0,4097.0,0.01,4096
3083,3083,1.167433135007741,451.0,4098.0,0.01,4096
3084,3084,1.167988767992938,451.0,4099.0,0.01,4096
3085,3085,1.1685468129871879,451.0,4100.0,0.01,4096
3086,3086,1.169193087000167,451.0,4102.0,0.01,4096
3087,3087,1.1698381379828788,451.0,4104.0,0.01,4096
3088,3088,1.170397398993373,451.0,4105.0,0.01,4096
3089,3089,1.1710533220029902,451.0,4107.0,0.01,4096
3090,3090,1.171615931991255,451.0,4108.0,0.01,4096
3091,3091,1.1721744039969053,451.0,4109.0,0.01,4096
3092,3092,1.1727386779966764,451.0,4110.0,0.01,4096
3093,3093,1.173307602002751,451.0,4111.0,0.01,4096
3094,3094,1.1738678370020352,451.0,4112.0,0.01,4096
3095,3095,1.1745151539798826,451.0,4114.0,0.01,4096
3096,3096,1.175080288987374,451.0,4115.0,0.01,4096
3097,3097,1.1756432839902118,451.0,4116.0,0.01,4096
3098,3098,1.1762046259827912,451.0,4117.0,0.01,4096
3099,3099,1.1767698150069918,451.0,4118.0,0.01,4096
3100,3100,1.1773370599839836,451.0,4119.0,0.01,4096
3101,3101,1.1779054199869279,451.0,4120.0,0.01,4096
3102,3102,1.1784685039892793,451.0,4121.0,0.01,4096
3103,3103,1.1790347159840167,451.0,4122.0,0.01,4096
3104,3104,1.1795974289998412,451.0,4123.0,0.01,4096
3105,3105,1.180161002004752,451.0,4124.0,0.01,4096
3106,3106,1.180721733981045,451.0,4125.0,0.01,4096
3107,3107,1.1812843199877534,451.0,4126.0,0.01,4096
3108,3108,1.1818482009985019,451.0,4127.0,0.01,4096
3109,3109,1.1824097700009588,451.0,4128.0,0.01,4096
3110,3110,1.1829749050084502,451.0,4129.0,0.01,4096
3111,3111,1.1836272770015057,451.0,4131.0,0.01,4096
3112,3112,1.184191613981966,451.0,4132.0,0.01,4096
3113,3113,1.1847533129912335,451.0,4133.0,0.01,4096
3114,3114,1.1853533739922568,451.0,4134.0,0.01,4096
3115,3115,1.1859216110024136,451.0,4135.0,0.01,4096
3116,3116,1.1864865499956068,451.0,4136.0,0.01,4096
3117,3117,1.1871413459884934,451.0,4138.0,0.01,4096
3118,3118,1.1877061970008072,451.0,4139.0,0.01,4096
3119,3119,1.188273413979914,451.0,4140.0,0.01,4096
3120,3120,1.1888416819856502,451.0,4141.0,0.01,4096
3121,3121,1.1895000500080641,453.0,4143.0,0.01,4096
3122,3122,1.1901444959803484,453.0,4145.0,0.01,4096
3123,3123,1.190703250002116,453.0,4146.0,0.01,4096
3124,3124,1.1912619899958372,453.0,4147.0,0.01,4096
3125,3125,1.1919169269967824,453.0,4149.0,0.01,4096
3126,3126,1.1925715059915092,453.0,4151.0,0.01,4096
3127,3127,1.1931494909804314,453.0,4152.0,0.01,4096
3128,3128,1.193802424997557,453.0,4154.0,0.01,4096
3129,3129,1.1943656229996122,453.0,4155.0,0.01,4096
3130,3130,1.1949593219906092,453.0,4156.0,0.01,4096
3131,3131,1.1956136579974554,453.0,4158.0,0.01,4096
3132,3132,1.1961777379910927,453.0,4159.0,0.01,4096
3133,3133,1.1967413869861048,453.0,4160.0,0.01,4096
3134,3134,1.1973929749801755,453.0,4162.0,0.01,4096
3135,3135,1.198045100987656,453.0,4164.0,0.01,4096
3136,3136,1.1987012489989866,453.0,4166.0,0.01,4096
3137,3137,1.1992765799805056,453.0,4167.0,0.01,4096
3138,3138,1.1999385049857665,453.0,4169.0,0.01,4096
3139,3139,1.2005045139812864,453.0,4170.0,0.01,4096
3140,3140,1.201088493980933,453.0,4171.0,0.01,4096
3141,3141,1.2016619489877485,453.0,4172.0,0.01,4096
3142,3142,1.202231536997715,453.0,4173.0,0.01,4096
3143,3143,1.202800853003282,453.0,4174.0,0.01,4096
3144,3144,1.2033850720035844,453.0,4175.0,0.01,4096
3145,3145,1.2039519399986602,453.0,4176.0,0.01,4096
3146,3146,1.204519908002112,453.0,4177.0,0.01,4096
3147,3147,1.2050900640024338,453.0,4178.0,0.01,4096
3148,3148,1.205659839004511,453.0,4179.0,0.01,4096
3149,3149,1.2062283279956318,453.0,4180.0,0.01,4096
3150,3150,1.2067957439867314,453.0,4181.0,0.01,4096
3151,3151,1.2073696129955351,453.0,4182.0,0.01,4096
3152,3152,1.2080257950001396,453.0,4184.0,0.01,4096
3153,3153,1.2086848829931114,453.0,4186.0,0.01,4096
3154,3154,1.2092700639914256,453.0,4187.0,0.01,4096
3155,3155,1.209841632982716,453.0,4188.0,0.01,4096
3156,3156,1.210410186991794,453.0,4189.0,0.01,4096
3157,3157,1.211080287990626,453.0,4191.0,0.01,4096
3158,3158,1.211650427983841,453.0,4192.0,0.01,4096
3159,3159,1.2122224250051659,453.0,4193.0,0.01,4096
3160,3160,1.2127929519920144,453.0,4194.0,0.01,4096
3161,3161,1.2133619849919342,453.0,4195.0,0.01,4096
3162,3162,1.2139343089947943,453.0,4196.0,0.01,4096
3163,3163,1.2145062169875018,453.0,4197.0,0.01,4096
3164,3164,1.2151690080063418,453.0,4199.0,0.01,4096
3165,3165,1.2157424349861685,453.0,4200.0,0.01,4096
3166,3166,1.2164014180016238,453.0,4202.0,0.01,4096
3167,3167,1.2169869409990497,453.0,4203.0,0.01,4096
3168,3168,1.2176505969837308,453.0,4205.0,0.01,4096
3169,3169,1.2182226399891078,453.0,4206.0,0.01,4096
3170,3170,1.2188008280063514,453.0,4207.0,0.01,4096
3171,3171,1.2193735939799808,453.0,4208.0,0.01,4096
3172,3172,1.2199354099866468,453.0,4209.0,0.01,4096
3173,3173,1.2204991150065325,453.0,4210.0,0.01,4096
3174,3174,1.2210734020045493,453.0,4211.0,0.01,4096
3175,3175,1.2216466249956284,453.0,4212.0,0.01,4096
3176,3176,1.2222198559902608,453.0,4213.0,0.01,4096
3177,3177,1.2227932660025544,453.0,4214.0,0.01,4096
3178,3178,1.223367041995516,453.0,4215.0,0.01,4096
3179,3179,1.2239388339803554,453.0,4216.0,0.01,4096
3180,3180,1.2245121969899628,453.0,4217.0,0.01,4096
3181,3181,1.2251215669966768,453.0,4218.0,0.01,4096
3182,3182,1.2256946499983314,453.0,4219.0,0.01,4096
3183,3183,1.226267732999986,453.0,4220.0,0.01,4096
3184,3184,1.226827673992375,453.0,4221.0,0.01,4096
3185,3185,1.2273927799833473,453.0,4222.0,0.01,4096
3186,3186,1.2280384470068384,453.0,4224.0,0.01,4096
3187,3187,1.2286092230060603,453.0,4225.0,0.01,4096
3188,3188,1.2292696369986515,453.0,4227.0,0.01,4096
3189,3189,1.229844947985839,453.0,4228.0,0.01,4096
3190,3190,1.23041864100378,453.0,4229.0,0.01,4096
3191,3191,1.2309973899973556,453.0,4230.0,0.01,4096
3192,3192,1.2315727990062442,453.0,4231.0,0.01,4096
3193,3193,1.232144438981777,453.0,4232.0,0.01,4096
3194,3194,1.2327198029961437,453.0,4233.0,0.01,4096
3195,3195,1.2333099299867172,453.0,4234.0,0.01,4096
3196,3196,1.2338951929996256,453.0,4235.0,0.01,4096
3197,3197,1.234474914992461,453.0,4236.0,0.01,4096
3198,3198,1.2350560780032538,453.0,4237.0,0.01,4096
3199,3199,1.2357168839953374,453.0,4239.0,0.01,4096
3200,3200,1.2362949159869459,453.0,4240.0,0.01,4096
3201,3201,1.2368702859967016,453.0,4241.0,0.01,4096
3202,3202,1.2375298329861835,453.0,4243.0,0.01,4096
3203,3203,1.2381050770054571,453.0,4244.0,0.01,4096
3204,3204,1.2386799230007455,453.0,4245.0,0.01,4096
3205,3205,1.239263135008514,453.0,4246.0,0.01,4096
3206,3206,1.2398450309992768,453.0,4247.0,0.01,4096
3207,3207,1.2404241439944599,453.0,4248.0,0.01,4096
3208,3208,1.2410131889919285,453.0,4249.0,0.01,4096
3209,3209,1.2415896710008383,453.0,4250.0,0.01,4096
3210,3210,1.2421659009996802,453.0,4251.0,0.01,4096
3211,3211,1.2427417059952859,453.0,4252.0,0.01,4096
3212,3212,1.2433268440072425,453.0,4253.0,0.01,4096
3213,3213,1.2439070839900523,453.0,4254.0,0.01,4096
3214,3214,1.2444832479814067,453.0,4255.0,0.01,4096
3215,3215,1.2450614929839503,453.0,4256.0,0.01,4096
3216,3216,1.2456394390028436,453.0,4257.0,0.01,4096
3217,3217,1.2462171989900526,453.0,4258.0,0.01,4096
3218,3218,1.2467966899857856,453.0,4259.0,0.01,4096
3219,3219,1.247471039998345,453.0,4261.0,0.01,4096
3220,3220,1.2480511519825086,453.0,4262.0,0.01,4096
3221,3221,1.2486353800049983,453.0,4263.0,0.01,4096
3222,3222,1.2492562569968868,453.0,4264.0,0.01,4096
3223,3223,1.2498418609902728,453.0,4265.0,0.01,4096
3224,3224,1.2504280399880372,453.0,4266.0,0.01,4096
3225,3225,1.2510138859797735,453.0,4267.0,0.01,4096
3226,3226,1.2515954989939928,453.0,4268.0,0.01,4096
3227,3227,1.2521751659805886,453.0,4269.0,0.01,4096
3228,3228,1.252754526998615,453.0,4270.0,0.01,4096
3229,3229,1.2533341950038448,453.0,4271.0,0.01,4096
3230,3230,1.2540020470041782,453.0,4273.0,0.01,4096
3231,3231,1.2545814919867553,453.0,4274.0,0.01,4096
3232,3232,1.2551677580049727,453.0,4275.0,0.01,4096
3233,3233,1.2557519050023984,453.0,4276.0,0.01,4096
3234,3234,1.256333897006698,453.0,4277.0,0.01,4096
3235,3235,1.2569303339987528,453.0,4278.0,0.01,4096
3236,3236,1.2575105690048076,453.0,4279.0,0.01,4096
3237,3237,1.2580917509912979,453.0,4280.0,0.01,4096
3238,3238,1.2586716139921919,453.0,4281.0,0.01,4096
3239,3239,1.25926055299351,453.0,4282.0,0.01,4096
3240,3240,1.259841860999586,453.0,4283.0,0.01,4096
3241,3241,1.2604257930070162,453.0,4284.0,0.01,4096
3242,3242,1.2610128920059651,453.0,4285.0,0.01,4096
3243,3243,1.2616076080012135,453.0,4286.0,0.01,4096
3244,3244,1.262189633998787,453.0,4287.0,0.01,4096
3245,3245,1.2627763979835436,453.0,4288.0,0.01,4096
3246,3246,1.2633644010056742,453.0,4289.0,0.01,4096
3247,3247,1.2639492549933493,453.0,4290.0,0.01,4096
3248,3248,1.2646236220025457,453.0,4292.0,0.01,4096
3249,3249,1.2652239869930781,453.0,4293.0,0.01,4096
3250,3250,1.26581228300347,453.0,4294.0,0.01,4096
3251,3251,1.2664003979880363,453.0,4295.0,0.01,4096
3252,3252,1.2669900330074597,453.0,4296.0,0.01,4096
3253,3253,1.2675763070001267,453.0,4297.0,0.01,4096
3254,3254,1.2681619079958182,453.0,4298.0,0.01,4096
3255,3255,1.268747449008515,453.0,4299.0,0.01,4096
3256,3256,1.2693299319944344,453.0,4300.0,0.01,4096
3257,3257,1.2699136360024568,453.0,4301.0,0.01,4096
3258,3258,1.2705850100028329,453.0,4303.0,0.01,4096
3259,3259,1.2711730870069005,453.0,4304.0,0.01,4096
3260,3260,1.271758315997431,453.0,4305.0,0.01,4096
3261,3261,1.272343386983266,453.0,4306.0,0.01,4096
3262,3262,1.2729653200076427,453.0,4307.0,0.01,4096
3263,3263,1.2735536090040114,453.0,4308.0,0.01,4096
3264,3264,1.27414022499579,453.0,4309.0,0.01,4096
3265,3265,1.2747272739943583,453.0,4310.0,0.01,4096
3266,3266,1.2754063539905474,453.0,4312.0,0.01,4096
3267,3267,1.2759968400059734,453.0,4313.0,0.01,4096
3268,3268,1.2765860240033362,453.0,4314.0,0.01,4096
3269,3269,1.2771776269946713,453.0,4315.0,0.01,4096
3270,3270,1.2777655819954816,453.0,4316.0,0.01,4096
3271,3271,1.2783572049811482,453.0,4317.0,0.01,4096
3272,3272,1.278947505983524,453.0,4318.0,0.01,4096
3273,3273,1.2795369249943178,453.0,4319.0,0.01,4096
3274,3274,1.2801233519858215,453.0,4320.0,0.01,4096
3275,3275,1.2807107830012683,453.0,4321.0,0.01,4096
3276,3276,1.2814030769804958,453.0,4323.0,0.01,4096
3277,3277,1.281998261983972,453.0,4324.0,0.01,4096
3278,3278,1.282689596991986,453.0,4326.0,0.01,4096
3279,3279,1.2832995409844443,453.0,4327.0,0.01,4096
3280,3280,1.2838954289909452,453.0,4328.0,0.01,4096
3281,3281,1.2844909770064987,453.0,4329.0,0.01,4096
3282,3282,1.2851837039925158,453.0,4331.0,0.01,4096
