,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
415,415,5.802385933999972,148.57959438071674,83659.0,200,0.3,512
416,416,5.816306567999959,148.57959438071674,83860.0,200,0.3,512
417,417,5.830228425999962,148.57959438071674,84061.0,200,0.3,512
418,418,5.8441354299999375,148.57959438071674,84262.0,200,0.3,512
419,419,5.8581117389999235,148.57959438071674,84463.0,200,0.3,512
420,420,5.872015187999978,148.57959438071674,84664.0,200,0.3,512
421,421,5.8859510060000275,148.57959438071674,84865.0,200,0.3,512
422,422,5.899861901999998,148.57959438071674,85066.0,200,0.3,512
423,423,5.913779076999958,148.57959438071674,85267.0,200,0.3,512
424,424,5.927702156000009,148.57959438071674,85468.0,200,0.3,512
425,425,5.941659138999967,148.57959438071674,85669.0,200,0.3,512
426,426,5.955575793999969,148.57959438071674,85870.0,200,0.3,512
427,427,5.96947409400002,148.57959438071674,86071.0,200,0.3,512
428,428,5.983331626999984,148.57959438071674,86272.0,200,0.3,512
429,429,5.997257513000022,148.57959438071674,86473.0,200,0.3,512
430,430,6.0111596039999995,148.57959438071674,86674.0,200,0.3,512
431,431,6.025026044000015,148.57959438071674,86875.0,200,0.3,512
432,432,6.038934591999919,148.57959438071674,87076.0,200,0.3,512
433,433,6.052853504999916,148.57959438071674,87277.0,200,0.3,512
434,434,6.066775327999949,148.57959438071674,87478.0,200,0.3,512
435,435,6.080660787999932,148.57959438071674,87679.0,200,0.3,512
436,436,6.094569739000008,148.57959438071674,87880.0,200,0.3,512
437,437,6.108448939000027,148.57959438071674,88081.0,200,0.3,512
438,438,6.122329356000023,148.57959438071674,88282.0,200,0.3,512
439,439,6.136189433000027,148.57959438071674,88483.0,200,0.3,512
440,440,6.150052926999933,148.57959438071674,88684.0,200,0.3,512
441,441,6.163897629999951,148.57959438071674,88885.0,200,0.3,512
442,442,6.177811778999967,148.57959438071674,89086.0,200,0.3,512
443,443,6.191690274999928,148.57959438071674,89287.0,200,0.3,512
444,444,6.205566924999971,148.57959438071674,89488.0,200,0.3,512
445,445,6.2195257070000025,148.57959438071674,89689.0,200,0.3,512
446,446,6.233493316000022,148.57959438071674,89890.0,200,0.3,512
447,447,6.247411816999943,148.57959438071674,90091.0,200,0.3,512
448,448,6.26136657699999,148.57959438071674,90292.0,200,0.3,512
449,449,6.275319463999949,148.57959438071674,90493.0,200,0.3,512
450,450,6.289203166999982,148.57959438071674,90694.0,200,0.3,512
451,451,6.303147874999922,148.57959438071674,90895.0,200,0.3,512
452,452,6.317038984999954,148.57959438071674,91096.0,200,0.3,512
453,453,6.330898655999931,148.57959438071674,91297.0,200,0.3,512
454,454,6.344807507999917,148.57959438071674,91498.0,200,0.3,512
455,455,6.358719727999983,148.57959438071674,91699.0,200,0.3,512
456,456,6.372581676999971,148.57959438071674,91900.0,200,0.3,512
457,457,6.386513385999933,148.57959438071674,92101.0,200,0.3,512
458,458,6.400440732999982,148.57959438071674,92302.0,200,0.3,512
459,459,6.414399931999924,148.57959438071674,92503.0,200,0.3,512
460,460,6.428337118999934,148.57959438071674,92704.0,200,0.3,512
461,461,6.442257204999919,148.57959438071674,92905.0,200,0.3,512
462,462,6.456196054999964,148.57959438071674,93106.0,200,0.3,512
463,463,6.470123476000026,148.57959438071674,93307.0,200,0.3,512
464,464,6.484019807999971,148.57959438071674,93508.0,200,0.3,512
465,465,6.497993243999986,148.57959438071674,93709.0,200,0.3,512
466,466,6.511922604999995,148.57959438071674,93910.0,200,0.3,512
467,467,6.525831389000018,148.57959438071674,94111.0,200,0.3,512
468,468,6.539729544000011,148.57959438071674,94312.0,200,0.3,512
469,469,6.55366019500002,148.57959438071674,94513.0,200,0.3,512
470,470,6.567515968999942,148.57959438071674,94714.0,200,0.3,512
471,471,6.581448658999989,148.57959438071674,94915.0,200,0.3,512
472,472,6.595341791999999,148.57959438071674,95116.0,200,0.3,512
473,473,6.609235634000015,148.57959438071674,95317.0,200,0.3,512
474,474,6.623092161999921,148.57959438071674,95518.0,200,0.3,512
475,475,6.63698685899999,148.57959438071674,95719.0,200,0.3,512
476,476,6.650928920999945,148.57959438071674,95920.0,200,0.3,512
477,477,6.664819200000011,148.57959438071674,96121.0,200,0.3,512
478,478,6.678751181999928,148.57959438071674,96322.0,200,0.3,512
479,479,6.692682952999917,148.57959438071674,96523.0,200,0.3,512
480,480,6.706602825999994,148.57959438071674,96724.0,200,0.3,512
481,481,6.720552572999964,148.57959438071674,96925.0,200,0.3,512
482,482,6.734481688999949,148.57959438071674,97126.0,200,0.3,512
483,483,6.7483459999999695,148.57959438071674,97327.0,200,0.3,512
484,484,6.762311547999957,148.57959438071674,97528.0,200,0.3,512
485,485,6.776270565000004,148.57959438071674,97729.0,200,0.3,512
486,486,6.790181598999993,148.57959438071674,97930.0,200,0.3,512
487,487,6.8040726729999506,148.57959438071674,98131.0,200,0.3,512
488,488,6.818009965999977,148.57959438071674,98332.0,200,0.3,512
489,489,6.83191023400002,148.57959438071674,98533.0,200,0.3,512
490,490,6.845773458999929,148.57959438071674,98734.0,200,0.3,512
491,491,6.859810804999938,148.57959438071674,98935.0,200,0.3,512
492,492,6.873762409999927,148.57959438071674,99136.0,200,0.3,512
493,493,6.887700281999969,148.57959438071674,99337.0,200,0.3,512
494,494,6.901727445999995,148.57959438071674,99538.0,200,0.3,512
495,495,6.915638602999934,148.57959438071674,99739.0,200,0.3,512
496,496,6.929539711999951,148.57959438071674,99940.0,200,0.3,512
497,497,6.9434844940000175,148.57959438071674,100141.0,200,0.3,512
498,498,6.957419912999967,148.57959438071674,100342.0,200,0.3,512
499,499,6.971388330999957,148.57959438071674,100543.0,200,0.3,512
500,500,6.985403049999945,148.57959438071674,100744.0,200,0.3,512
501,501,6.999315337999974,148.57959438071674,100945.0,200,0.3,512
502,502,7.0131640050000215,148.57959438071674,101146.0,200,0.3,512
503,503,7.0271887100000185,148.57959438071674,101347.0,200,0.3,512
504,504,7.041045272000019,148.57959438071674,101548.0,200,0.3,512
505,505,7.054977591000011,148.57959438071674,101749.0,200,0.3,512
506,506,7.068872893999924,148.57959438071674,101950.0,200,0.3,512
507,507,7.082759323000005,148.57959438071674,102151.0,200,0.3,512
508,508,7.096627646999991,148.57959438071674,102352.0,200,0.3,512
509,509,7.110468710999953,148.57959438071674,102553.0,200,0.3,512
510,510,7.124374524000018,148.57959438071674,102754.0,200,0.3,512
511,511,7.138359525999931,148.57959438071674,102955.0,200,0.3,512
512,512,7.152225633999933,148.57959438071674,103156.0,200,0.3,512
