,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
467,467,2.4206078970164526,94.0,486.0,200,0.4,4096
468,468,2.4257504070119467,94.0,487.0,200,0.4,4096
469,469,2.430849679018138,94.0,488.0,200,0.4,4096
470,470,2.4359280540084,94.0,489.0,200,0.4,4096
471,471,2.441015646996675,94.0,490.0,200,0.4,4096
472,472,2.446084274997702,94.0,491.0,200,0.4,4096
473,473,2.4512280820054,94.0,492.0,200,0.4,4096
474,474,2.4562921290053055,94.0,493.0,200,0.4,4096
475,475,2.461396144994069,94.0,494.0,200,0.4,4096
476,476,2.466550796001684,94.0,495.0,200,0.4,4096
477,477,2.471604190010112,94.0,496.0,200,0.4,4096
478,478,2.476684463006677,94.0,497.0,200,0.4,4096
479,479,2.4818080209952313,94.0,498.0,200,0.4,4096
480,480,2.4868712130119093,94.0,499.0,200,0.4,4096
481,481,2.4920201869972516,94.0,500.0,200,0.4,4096
482,482,2.4971158819971606,94.0,501.0,200,0.4,4096
483,483,2.502256372012198,94.0,502.0,200,0.4,4096
484,484,2.507344503013883,94.0,503.0,200,0.4,4096
485,485,2.5124636190012097,94.0,504.0,200,0.4,4096
486,486,2.5175326760218013,94.0,505.0,200,0.4,4096
487,487,2.522640292008873,94.0,506.0,200,0.4,4096
488,488,2.527751026005717,94.0,507.0,200,0.4,4096
489,489,2.5328592040168587,94.0,508.0,200,0.4,4096
490,490,2.537970386008965,94.0,509.0,200,0.4,4096
491,491,2.543114788015373,94.0,510.0,200,0.4,4096
492,492,2.5481929079978727,94.0,511.0,200,0.4,4096
493,493,2.5533151340205222,94.0,512.0,200,0.4,4096
494,494,2.558467358001508,94.0,513.0,200,0.4,4096
495,495,2.563571666018106,94.0,514.0,200,0.4,4096
496,496,2.5687630170141347,94.0,515.0,200,0.4,4096
497,497,2.5738971139944624,94.0,516.0,200,0.4,4096
498,498,2.578964631014969,94.0,517.0,200,0.4,4096
499,499,2.5841732380213216,94.0,518.0,200,0.4,4096
500,500,2.58933527499903,94.0,519.0,200,0.4,4096
501,501,2.5944385820184834,94.0,520.0,200,0.4,4096
502,502,2.5995401050022338,94.0,521.0,200,0.4,4096
503,503,2.604637142998399,94.0,522.0,200,0.4,4096
504,504,2.60972778199357,94.0,523.0,200,0.4,4096
505,505,2.6148968350025825,94.0,524.0,200,0.4,4096
506,506,2.6200432940095197,94.0,525.0,200,0.4,4096
507,507,2.6251071620208677,94.0,526.0,200,0.4,4096
508,508,2.630231182993157,94.0,527.0,200,0.4,4096
509,509,2.635326313000405,94.0,528.0,200,0.4,4096
510,510,2.640507964999415,94.0,529.0,200,0.4,4096
511,511,2.6456427609955426,94.0,530.0,200,0.4,4096
512,512,2.6507503949978855,94.0,531.0,200,0.4,4096
513,513,2.6602105789934285,94.0,532.0,200,0.4,4096
514,514,2.6653768790129106,94.0,533.0,200,0.4,4096
515,515,2.670517716993345,94.0,534.0,200,0.4,4096
516,516,2.6755915069952607,94.0,535.0,200,0.4,4096
517,517,2.68073414999526,94.0,536.0,200,0.4,4096
518,518,2.6858723780023865,94.0,537.0,200,0.4,4096
519,519,2.690942476998316,94.0,538.0,200,0.4,4096
520,520,2.696075921994634,94.0,539.0,200,0.4,4096
521,521,2.701193992019398,94.0,540.0,200,0.4,4096
522,522,2.7062500989995897,94.0,541.0,200,0.4,4096
523,523,2.711346816009609,94.0,542.0,200,0.4,4096
524,524,2.7164773890108336,94.0,543.0,200,0.4,4096
525,525,2.7215719149971846,94.0,544.0,200,0.4,4096
526,526,2.726690416020574,94.0,545.0,200,0.4,4096
527,527,2.7318379930220544,94.0,546.0,200,0.4,4096
528,528,2.7368935990089085,94.0,547.0,200,0.4,4096
529,529,2.7420361590047833,94.0,548.0,200,0.4,4096
530,530,2.7471396519977134,94.0,549.0,200,0.4,4096
531,531,2.7522600250085816,94.0,550.0,200,0.4,4096
532,532,2.757376691995887,94.0,551.0,200,0.4,4096
533,533,2.762485810002545,94.0,552.0,200,0.4,4096
534,534,2.767598975013243,94.0,553.0,200,0.4,4096
535,535,2.772659427020699,94.0,554.0,200,0.4,4096
536,536,2.7777684759930708,94.0,555.0,200,0.4,4096
537,537,2.7828249339945614,94.0,556.0,200,0.4,4096
538,538,2.7879618360020686,94.0,557.0,200,0.4,4096
539,539,2.7930921539955307,94.0,558.0,200,0.4,4096
540,540,2.798249861021759,94.0,559.0,200,0.4,4096
541,541,2.8033460680162534,94.0,560.0,200,0.4,4096
542,542,2.808485337998718,94.0,561.0,200,0.4,4096
543,543,2.8135921510111075,94.0,562.0,200,0.4,4096
544,544,2.8186874740058556,94.0,563.0,200,0.4,4096
545,545,2.8237597639963496,94.0,564.0,200,0.4,4096
546,546,2.828851967002265,94.0,565.0,200,0.4,4096
547,547,2.833927808009321,94.0,566.0,200,0.4,4096
548,548,2.8390812019933946,94.0,567.0,200,0.4,4096
549,549,2.8442220739962067,94.0,568.0,200,0.4,4096
550,550,2.84931020901422,94.0,569.0,200,0.4,4096
551,551,2.8544165120110847,94.0,570.0,200,0.4,4096
552,552,2.859572231012862,94.0,571.0,200,0.4,4096
553,553,2.8646763550059404,94.0,572.0,200,0.4,4096
554,554,2.869756527012214,94.0,573.0,200,0.4,4096
555,555,2.874858896015212,94.0,574.0,200,0.4,4096
556,556,2.879964280000422,94.0,575.0,200,0.4,4096
557,557,2.8850797220075037,94.0,576.0,200,0.4,4096
558,558,2.890229853015626,94.0,577.0,200,0.4,4096
559,559,2.895340268005384,94.0,578.0,200,0.4,4096
560,560,2.9004404070146848,94.0,579.0,200,0.4,4096
561,561,2.9055963180144317,94.0,580.0,200,0.4,4096
562,562,2.910665800998686,94.0,581.0,200,0.4,4096
