,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
3810,224,0.03849050399730913,165.49418737894217,256.0,20,512,0
3811,225,0.038564815011341125,165.49418737894217,257.0,20,512,0
3812,226,0.03863920900039375,165.49418737894217,258.0,20,512,0
3813,227,0.03871446501580067,165.49418737894217,259.0,20,512,0
3814,228,0.03878997499123216,165.49418737894217,260.0,20,512,0
3815,229,0.0388652810070198,165.49418737894217,261.0,20,512,0
3816,230,0.038940683007240295,165.49418737894217,262.0,20,512,0
3817,231,0.03901633800705895,165.49418737894217,263.0,20,512,0
3818,232,0.03909264100366272,165.49418737894217,264.0,20,512,0
3819,233,0.03916891900007613,165.49418737894217,265.0,20,512,0
3820,234,0.03924655599985272,165.49418737894217,266.0,20,512,0
3821,235,0.03934556199237704,165.8706324672638,268.0,20,512,0
3822,236,0.039423125999746844,165.8706324672638,269.0,20,512,0
3823,237,0.039499122998677194,165.8706324672638,270.0,20,512,0
3824,238,0.039575452014105394,165.8706324672638,271.0,20,512,0
3825,239,0.0396518399938941,165.8706324672638,272.0,20,512,0
3826,240,0.03972841700306162,165.8706324672638,273.0,20,512,0
3827,241,0.03980534800211899,165.8706324672638,274.0,20,512,0
3828,242,0.03988190900417976,165.8706324672638,275.0,20,512,0
3829,243,0.03995932699763216,165.8706324672638,276.0,20,512,0
3830,244,0.04003685701172799,165.8706324672638,277.0,20,512,0
3831,245,0.0401146000076551,165.8706324672638,278.0,20,512,0
3832,246,0.040191675012465566,165.8706324672638,279.0,20,512,0
3833,247,0.040268761018523946,165.8706324672638,280.0,20,512,0
3834,248,0.04034660599427298,165.8706324672638,281.0,20,512,0
3835,249,0.0404480510042049,166.30405218296005,283.0,20,512,0
3836,250,0.040527966018998995,166.30405218296005,284.0,20,512,0
3837,251,0.04060693900100887,166.30405218296005,285.0,20,512,0
3838,252,0.04068478001863696,166.30405218296005,286.0,20,512,0
3839,253,0.04076325299683958,166.30405218296005,287.0,20,512,0
3840,254,0.0408635470084846,168.43910880164543,289.0,20,512,0
3841,255,0.04094281201832928,168.43910880164543,290.0,20,512,0
3842,256,0.041021985991392285,168.43910880164543,291.0,20,512,0
3843,257,0.04379713599337265,168.43910880164543,292.0,20,512,0
3844,258,0.04389131400967017,168.43910880164543,293.0,20,512,0
3845,259,0.04397403201437555,168.43910880164543,294.0,20,512,0
3846,260,0.0440556849935092,168.43910880164543,295.0,20,512,0
3847,261,0.04413587599992752,168.43910880164543,296.0,20,512,0
3848,262,0.04421563999494538,168.43910880164543,297.0,20,512,0
3849,263,0.044295065017649904,168.43910880164543,298.0,20,512,0
3850,264,0.0443750040140003,168.43910880164543,299.0,20,512,0
3851,265,0.04445888599730097,168.43910880164543,300.0,20,512,0
3852,266,0.04454654801520519,168.43910880164543,301.0,20,512,0
3853,267,0.04465293599059805,170.02297013070847,303.0,20,512,0
3854,268,0.04473422601586208,170.02297013070847,304.0,20,512,0
3855,269,0.044814568012952805,170.02297013070847,305.0,20,512,0
3856,270,0.04489558201748878,170.02297013070847,306.0,20,512,0
3857,271,0.04497695300960913,170.02297013070847,307.0,20,512,0
3858,272,0.045056875998852775,170.02297013070847,308.0,20,512,0
3859,273,0.0451372759998776,170.02297013070847,309.0,20,512,0
3860,274,0.04521806299453601,170.02297013070847,310.0,20,512,0
3861,275,0.045298840006580576,170.02297013070847,311.0,20,512,0
3862,276,0.04537944999174215,170.02297013070847,312.0,20,512,0
3863,277,0.04545976399094798,170.02297013070847,313.0,20,512,0
3864,278,0.04555063301813789,170.02297013070847,314.0,20,512,0
3865,279,0.045633572997758165,170.02297013070847,315.0,20,512,0
3866,280,0.04571530601242557,170.02297013070847,316.0,20,512,0
3867,281,0.04579755599843338,170.02297013070847,317.0,20,512,0
3868,282,0.04587936800089665,170.02297013070847,318.0,20,512,0
3869,283,0.04598480701679364,170.03145048812337,320.0,20,512,0
3870,284,0.04606775299180299,170.03145048812337,321.0,20,512,0
3871,285,0.04615001400816254,170.03145048812337,322.0,20,512,0
3872,286,0.04623210401041433,170.03145048812337,323.0,20,512,0
3873,287,0.04631455699563958,170.03145048812337,324.0,20,512,0
3874,288,0.04639682700508274,170.03145048812337,325.0,20,512,0
3875,289,0.04647995799314231,170.03145048812337,326.0,20,512,0
3876,290,0.046562478004489094,170.03145048812337,327.0,20,512,0
3877,291,0.04664546300773509,170.03145048812337,328.0,20,512,0
3878,292,0.046727858018130064,170.03145048812337,329.0,20,512,0
3879,293,0.046811241016257554,170.03145048812337,330.0,20,512,0
3880,294,0.046894438011804596,170.03145048812337,331.0,20,512,0
3881,295,0.0469775760138873,170.03145048812337,332.0,20,512,0
3882,296,0.04706147700198926,170.03145048812337,333.0,20,512,0
3883,297,0.04714584699831903,170.03145048812337,334.0,20,512,0
3884,298,0.04723078300594352,170.03145048812337,335.0,20,512,0
3885,299,0.04731628400622867,170.03145048812337,336.0,20,512,0
3886,300,0.047402016003616154,170.03145048812337,337.0,20,512,0
3887,301,0.04748630500398576,170.03145048812337,338.0,20,512,0
3888,302,0.04757077101385221,170.03145048812337,339.0,20,512,0
3889,303,0.04767609099508263,170.03145048812337,340.0,20,512,0
3890,304,0.047773493017302826,170.03145048812337,341.0,20,512,0
3891,305,0.04786009300732985,170.03145048812337,342.0,20,512,0
3892,306,0.047945333004463464,170.03145048812337,343.0,20,512,0
3893,307,0.04805372701957822,170.0789602273015,345.0,20,512,0
3894,308,0.04814051600988023,170.0789602273015,346.0,20,512,0
3895,309,0.048226648999843746,170.0789602273015,347.0,20,512,0
3896,310,0.04831507499329746,170.0789602273015,348.0,20,512,0
3897,311,0.04840205400250852,170.0789602273015,349.0,20,512,0
3898,312,0.04848885000683367,170.0789602273015,350.0,20,512,0
3899,313,0.04857560701202601,170.0789602273015,351.0,20,512,0
3900,314,0.04866133999894373,170.0789602273015,352.0,20,512,0
3901,315,0.048747524997452274,170.0789602273015,353.0,20,512,0
3902,316,0.048833273991476744,170.0789602273015,354.0,20,512,0
3903,317,0.04891944900737144,170.0789602273015,355.0,20,512,0
3904,318,0.04900635199737735,170.0789602273015,356.0,20,512,0
3905,319,0.049093719018856063,170.0789602273015,357.0,20,512,0
3906,320,0.04918047599494457,170.0789602273015,358.0,20,512,0
3907,321,0.04926790899480693,170.0789602273015,359.0,20,512,0
3908,322,0.04935508401831612,170.0789602273015,360.0,20,512,0
3909,323,0.04944244000944309,170.0789602273015,361.0,20,512,0
3910,324,0.04954225599067286,170.0789602273015,362.0,20,512,0
3911,325,0.049646936007775366,170.0789602273015,363.0,20,512,0
3912,326,0.04973898100433871,170.0789602273015,364.0,20,512,0
3913,327,0.0498508760065306,170.36396831706986,366.0,20,512,0
3914,328,0.049960664997342974,170.36396831706986,367.0,20,512,0
3915,329,0.05005416300264187,170.36396831706986,368.0,20,512,0
3916,330,0.05014353900332935,170.36396831706986,369.0,20,512,0
3917,331,0.05023231700761244,170.36396831706986,370.0,20,512,0
3918,332,0.05032111899345182,170.36396831706986,371.0,20,512,0
3919,333,0.05041034999885596,170.36396831706986,372.0,20,512,0
3920,334,0.050498855009209365,170.36396831706986,373.0,20,512,0
3921,335,0.05058813400682993,170.36396831706986,374.0,20,512,0
3922,336,0.05067720400984399,170.36396831706986,375.0,20,512,0
3923,337,0.05076663501677103,170.36396831706986,376.0,20,512,0
3924,338,0.05085551299271174,170.36396831706986,377.0,20,512,0
3925,339,0.050944681017426774,170.36396831706986,378.0,20,512,0
3926,340,0.051034845993854105,170.36396831706986,379.0,20,512,0
3927,341,0.05112414399627596,170.36396831706986,380.0,20,512,0
3928,342,0.05121317401062697,170.36396831706986,381.0,20,512,0
3929,343,0.05130215801182203,170.36396831706986,382.0,20,512,0
3930,344,0.05139167801826261,170.36396831706986,383.0,20,512,0
3931,345,0.0514826099970378,170.36396831706986,384.0,20,512,0
3932,346,0.0515739310067147,170.36396831706986,385.0,20,512,0
3933,347,0.051665606995811686,170.36396831706986,386.0,20,512,0
3934,348,0.05175721400883049,170.36396831706986,387.0,20,512,0
3935,349,0.05185143701964989,170.36396831706986,388.0,20,512,0
3936,350,0.0519450280116871,170.36396831706986,389.0,20,512,0
3937,351,0.052038588997675106,170.36396831706986,390.0,20,512,0
3938,352,0.052132167998934165,170.36396831706986,391.0,20,512,0
3939,353,0.05222584499279037,170.36396831706986,392.0,20,512,0
3940,354,0.05231924701365642,170.36396831706986,393.0,20,512,0
3941,355,0.052413905010325834,170.36396831706986,394.0,20,512,0
3942,356,0.052507348998915404,170.36396831706986,395.0,20,512,0
3943,357,0.05260130201349966,170.36396831706986,396.0,20,512,0
3944,358,0.05269513899111189,170.36396831706986,397.0,20,512,0
3945,359,0.05278973199892789,170.36396831706986,398.0,20,512,0
3946,360,0.05288428699714132,170.36396831706986,399.0,20,512,0
3947,361,0.05297980800969526,170.36396831706986,400.0,20,512,0
3948,362,0.053075375995831564,170.36396831706986,401.0,20,512,0
3949,363,0.0531706000037957,170.36396831706986,402.0,20,512,0
3950,364,0.05326548599987291,170.36396831706986,403.0,20,512,0
3951,365,0.053360641992185265,170.36396831706986,404.0,20,512,0
3952,366,0.053455512010259554,170.36396831706986,405.0,20,512,0
3953,367,0.053557242994429544,170.36396831706986,406.0,20,512,0
3954,368,0.05365349701605737,170.36396831706986,407.0,20,512,0
3955,369,0.05374945199582726,170.36396831706986,408.0,20,512,0
3956,370,0.0538450849999208,170.36396831706986,409.0,20,512,0
3957,371,0.05394006401184015,170.36396831706986,410.0,20,512,0
3958,372,0.05403591401409358,170.36396831706986,411.0,20,512,0
3959,373,0.05413181200856343,170.36396831706986,412.0,20,512,0
3960,374,0.05422779801301658,170.36396831706986,413.0,20,512,0
3961,375,0.05432439400465228,170.36396831706986,414.0,20,512,0
3962,376,0.05442128801951185,170.36396831706986,415.0,20,512,0
3963,377,0.054517800017492846,170.36396831706986,416.0,20,512,0
3964,378,0.05461346000083722,170.36396831706986,417.0,20,512,0
3965,379,0.05470971000613645,170.36396831706986,418.0,20,512,0
3966,380,0.054810004017781466,170.36396831706986,419.0,20,512,0
3967,381,0.05490777801605873,170.36396831706986,420.0,20,512,0
3968,382,0.05501113599166274,170.36396831706986,421.0,20,512,0
3969,383,0.055133271001977846,170.51727376427147,423.0,20,512,0
3970,384,0.055231731006642804,170.51727376427147,424.0,20,512,0
3971,385,0.05532921399571933,170.51727376427147,425.0,20,512,0
3972,386,0.05542859999695793,170.51727376427147,426.0,20,512,0
3973,387,0.05552498999168165,170.51727376427147,427.0,20,512,0
3974,388,0.05562162899877876,170.51727376427147,428.0,20,512,0
3975,389,0.055717886018101126,170.51727376427147,429.0,20,512,0
3976,390,0.05581391300074756,170.51727376427147,430.0,20,512,0
3977,391,0.055911589006427675,170.51727376427147,431.0,20,512,0
3978,392,0.056010007014265284,170.51727376427147,432.0,20,512,0
3979,393,0.05610774501110427,170.51727376427147,433.0,20,512,0
3980,394,0.056208246998721734,170.51727376427147,434.0,20,512,0
3981,395,0.05630585999460891,170.51727376427147,435.0,20,512,0
3982,396,0.05640255400794558,170.51727376427147,436.0,20,512,0
3983,397,0.05650114599848166,170.51727376427147,437.0,20,512,0
3984,398,0.05659899700549431,170.51727376427147,438.0,20,512,0
3985,399,0.05669857800239697,170.51727376427147,439.0,20,512,0
3986,400,0.05679659001179971,170.51727376427147,440.0,20,512,0
3987,401,0.056894430017564446,170.51727376427147,441.0,20,512,0
3988,402,0.05699374800315127,170.51727376427147,442.0,20,512,0
3989,403,0.05709564400603995,170.51727376427147,443.0,20,512,0
3990,404,0.05719574200338684,170.51727376427147,444.0,20,512,0
3991,405,0.0572968159976881,170.51727376427147,445.0,20,512,0
3992,406,0.05739979801001027,170.51727376427147,446.0,20,512,0
3993,407,0.057507106015691534,170.51727376427147,447.0,20,512,0
3994,408,0.05763227300485596,170.51727376427147,448.0,20,512,0
3995,409,0.05773441499331966,170.51727376427147,449.0,20,512,0
3996,410,0.057836345018586144,170.51727376427147,450.0,20,512,0
3997,411,0.05793821800034493,170.51727376427147,451.0,20,512,0
3998,412,0.058040689007611945,170.51727376427147,452.0,20,512,0
3999,413,0.05814535601530224,170.51727376427147,453.0,20,512,0
4000,414,0.05824894999386743,170.51727376427147,454.0,20,512,0
4001,415,0.058351679996121675,170.51727376427147,455.0,20,512,0
4002,416,0.058454290992813185,170.51727376427147,456.0,20,512,0
4003,417,0.058557317999657243,170.51727376427147,457.0,20,512,0
4004,418,0.05868353499681689,170.65022037943464,459.0,20,512,0
4005,419,0.05878803599625826,170.65022037943464,460.0,20,512,0
4006,420,0.058891991997370496,170.65022037943464,461.0,20,512,0
4007,421,0.05899647600017488,170.65022037943464,462.0,20,512,0
4008,422,0.05910021500312723,170.65022037943464,463.0,20,512,0
4009,423,0.059203659009654075,170.65022037943464,464.0,20,512,0
4010,424,0.059306077018845826,170.65022037943464,465.0,20,512,0
4011,425,0.059409589011920616,170.65022037943464,466.0,20,512,0
4012,426,0.059513423999305815,170.65022037943464,467.0,20,512,0
4013,427,0.05961741699138656,170.65022037943464,468.0,20,512,0
4014,428,0.05972183699486777,170.65022037943464,469.0,20,512,0
4015,429,0.05982726000365801,170.65022037943464,470.0,20,512,0
4016,430,0.05993218600633554,170.65022037943464,471.0,20,512,0
4017,431,0.060037520015612245,170.65022037943464,472.0,20,512,0
4018,432,0.06014262101962231,170.65022037943464,473.0,20,512,0
4019,433,0.0602569860056974,170.65022037943464,474.0,20,512,0
4020,434,0.06036591000156477,170.65022037943464,475.0,20,512,0
4021,435,0.06047509200288914,170.65022037943464,476.0,20,512,0
4022,436,0.06058166999719106,170.65022037943464,477.0,20,512,0
4023,437,0.06068738500471227,170.65022037943464,478.0,20,512,0
4024,438,0.06079338799463585,170.65022037943464,479.0,20,512,0
4025,439,0.06089934901683591,170.65022037943464,480.0,20,512,0
4026,440,0.061004990013316274,170.65022037943464,481.0,20,512,0
4027,441,0.06111108401091769,170.65022037943464,482.0,20,512,0
4028,442,0.06121767600416206,170.65022037943464,483.0,20,512,0
4029,443,0.061333699006354436,170.65022037943464,484.0,20,512,0
4030,444,0.061441196012310684,170.65022037943464,485.0,20,512,0
4031,445,0.06155356400995515,170.65022037943464,486.0,20,512,0
4032,446,0.06168580101802945,171.4815299375517,488.0,20,512,0
4033,447,0.061792988009983674,171.4815299375517,489.0,20,512,0
4034,448,0.06189971600542776,171.4815299375517,490.0,20,512,0
4035,449,0.062005396001040936,171.4815299375517,491.0,20,512,0
4036,450,0.06211149200680666,171.4815299375517,492.0,20,512,0
4037,451,0.06221830501453951,171.4815299375517,493.0,20,512,0
4038,452,0.06232532300055027,171.4815299375517,494.0,20,512,0
4039,453,0.062433298997348174,171.4815299375517,495.0,20,512,0
4040,454,0.06253989500692114,171.4815299375517,496.0,20,512,0
4041,455,0.06264690399984829,171.4815299375517,497.0,20,512,0
4042,456,0.06275500301853754,171.4815299375517,498.0,20,512,0
4043,457,0.06286356301279739,171.4815299375517,499.0,20,512,0
4044,458,0.06297201701090671,171.4815299375517,500.0,20,512,0
4045,459,0.06308064199401997,171.4815299375517,501.0,20,512,0
4046,460,0.06318982399534434,171.4815299375517,502.0,20,512,0
4047,461,0.06329622701741755,171.4815299375517,503.0,20,512,0
4048,462,0.06340291700325906,171.4815299375517,504.0,20,512,0
4049,463,0.06351087501388974,171.4815299375517,505.0,20,512,0
4050,464,0.06361747600021772,171.4815299375517,506.0,20,512,0
4051,465,0.0637239410134498,171.4815299375517,507.0,20,512,0
4052,466,0.06383103199186735,171.4815299375517,508.0,20,512,0
4053,467,0.06393899201066233,171.4815299375517,509.0,20,512,0
4054,468,0.06404700400889851,171.4815299375517,510.0,20,512,0
4055,469,0.06415475401445292,171.4815299375517,511.0,20,512,0
4056,470,0.06426258201827295,171.4815299375517,512.0,20,512,0
4057,471,0.06437024800106883,171.4815299375517,513.0,20,512,0
4058,472,0.06447789800586179,171.4815299375517,514.0,20,512,0
4059,473,0.06458574600401334,171.4815299375517,515.0,20,512,0
4060,474,0.06469545199070126,171.4815299375517,516.0,20,512,0
4061,475,0.0648062530090101,171.4815299375517,517.0,20,512,0
4062,476,0.06491642599576153,171.4815299375517,518.0,20,512,0
4063,477,0.06502783199539408,171.4815299375517,519.0,20,512,0
4064,478,0.06513825399451889,171.4815299375517,520.0,20,512,0
4065,479,0.06524728800286539,171.4815299375517,521.0,20,512,0
4066,480,0.0653559610072989,171.4815299375517,522.0,20,512,0
4067,481,0.06546456101932563,171.4815299375517,523.0,20,512,0
4068,482,0.06558594899252057,171.4815299375517,524.0,20,512,0
4069,483,0.06570590299088508,171.4815299375517,525.0,20,512,0
4070,484,0.06581879701116122,171.4815299375517,526.0,20,512,0
4071,485,0.06592920000548474,171.4815299375517,527.0,20,512,0
4072,486,0.06603876600274816,171.4815299375517,528.0,20,512,0
4073,487,0.06614793199696578,171.4815299375517,529.0,20,512,0
4074,488,0.06625798699678853,171.4815299375517,530.0,20,512,0
4075,489,0.06637342600151896,171.4815299375517,531.0,20,512,0
4076,490,0.06648902100278065,171.4815299375517,532.0,20,512,0
4077,491,0.06660460500279441,171.4815299375517,533.0,20,512,0
4078,492,0.06671983300475404,171.4815299375517,534.0,20,512,0
4079,493,0.06685938601731323,173.23831814168355,536.0,20,512,0
4080,494,0.06697482900926843,173.23831814168355,537.0,20,512,0
4081,495,0.06709140801103786,173.23831814168355,538.0,20,512,0
4082,496,0.06720717699499801,173.23831814168355,539.0,20,512,0
4083,497,0.0673244500067085,173.23831814168355,540.0,20,512,0
4084,498,0.06744168800651096,173.23831814168355,541.0,20,512,0
4085,499,0.06755837000673637,173.23831814168355,542.0,20,512,0
4086,500,0.06767530500655994,173.23831814168355,543.0,20,512,0
4087,501,0.06779250199906528,173.23831814168355,544.0,20,512,0
4088,502,0.06790903399814852,173.23831814168355,545.0,20,512,0
4089,503,0.06802616300410591,173.23831814168355,546.0,20,512,0
4090,504,0.06814035499701276,173.23831814168355,547.0,20,512,0
4091,505,0.06825553299859166,173.23831814168355,548.0,20,512,0
4092,506,0.0683701999951154,173.23831814168355,549.0,20,512,0
4093,507,0.06848509999690577,173.23831814168355,550.0,20,512,0
4094,508,0.06860091001726687,173.23831814168355,551.0,20,512,0
4095,509,0.06871693601715378,173.23831814168355,552.0,20,512,0
4096,510,0.06883189201471396,173.23831814168355,553.0,20,512,0
4097,511,0.06894721099524759,173.23831814168355,554.0,20,512,0
4098,512,0.06906236300710589,173.23831814168355,555.0,20,512,0
4099,1,0.003350407991092652,112.38005237661415,557.0,20,512,1
4100,2,0.005802794999908656,112.38005237661415,558.0,20,512,1
4101,3,0.014283355994848534,120.93037725513958,560.0,20,512,1
4102,4,0.01436058001127094,120.93037725513958,561.0,20,512,1
4103,5,0.015928427019389346,124.12545195345773,563.0,20,512,1
4104,6,0.01598203700268641,133.0697238634569,565.0,20,512,1
4105,7,0.016029074002290145,135.65309096488244,567.0,20,512,1
4106,8,0.0160963179951068,143.13727528560972,569.0,20,512,1
4107,9,0.017740512994350865,143.13727528560972,570.0,20,512,1
4108,10,0.017817284999182448,144.75313625592045,572.0,20,512,1
4109,11,0.017885984998429194,144.75313625592045,573.0,20,512,1
4110,12,0.017932343995198607,144.75313625592045,574.0,20,512,1
4111,13,0.017978121992200613,144.75313625592045,575.0,20,512,1
4112,14,0.018023473996436223,144.75313625592045,576.0,20,512,1
4113,15,0.01806852300069295,145.35206811278636,578.0,20,512,1
4114,16,0.018136304017389193,145.35206811278636,579.0,20,512,1
4115,17,0.01974868300021626,145.35206811278636,580.0,20,512,1
4116,18,0.01980244801961817,149.2556930870434,582.0,20,512,1
4117,19,0.01985244601382874,149.2556930870434,583.0,20,512,1
4118,20,0.0198992770165205,149.2556930870434,584.0,20,512,1
4119,21,0.019945556996390224,149.2556930870434,585.0,20,512,1
4120,22,0.019991675013443455,149.5559121954352,587.0,20,512,1
4121,23,0.020059822010807693,149.5559121954352,588.0,20,512,1
4122,24,0.02012890699552372,149.5559121954352,589.0,20,512,1
4123,25,0.02017514599720016,151.9224865723989,591.0,20,512,1
4124,26,0.020222204009769484,151.9224865723989,592.0,20,512,1
4125,27,0.020290726009989157,157.30613518456147,594.0,20,512,1
4126,28,0.02033846199628897,160.58917593630352,596.0,20,512,1
4127,29,0.02038608700968325,160.58917593630352,597.0,20,512,1
4128,30,0.02043265401152894,160.58917593630352,598.0,20,512,1
4129,31,0.0204789389972575,161.43128560679395,600.0,20,512,1
4130,32,0.020548161992337555,161.43128560679395,601.0,20,512,1
4131,33,0.022226774017326534,161.43128560679395,602.0,20,512,1
4132,34,0.022307759994873777,161.48002525541557,604.0,20,512,1
4133,35,0.02235858200583607,162.09637664325297,606.0,20,512,1
4134,36,0.022407743002986535,163.15530221795683,608.0,20,512,1
4135,37,0.022457145008957013,163.15530221795683,609.0,20,512,1
4136,38,0.022504565014969558,164.1834806063951,611.0,20,512,1
4137,39,0.022552662005182356,164.1834806063951,612.0,20,512,1
4138,40,0.022600563999731094,164.1834806063951,613.0,20,512,1
4139,41,0.02267027899506502,164.2348302894021,615.0,20,512,1
4140,42,0.022719208005582914,164.2348302894021,616.0,20,512,1
4141,43,0.022767301998101175,164.31106727253612,618.0,20,512,1
4142,44,0.022836709016701207,164.31106727253612,619.0,20,512,1
4143,45,0.022885737009346485,164.31106727253612,620.0,20,512,1
4144,46,0.022933855012524873,164.31106727253612,621.0,20,512,1
4145,47,0.022982661990681663,164.31106727253612,622.0,20,512,1
4146,48,0.023031410004477948,164.31106727253612,623.0,20,512,1
4147,49,0.023080303013557568,164.31106727253612,624.0,20,512,1
4148,50,0.023129039007471874,164.31106727253612,625.0,20,512,1
4149,51,0.023199185001431033,164.31106727253612,626.0,20,512,1
4150,52,0.02324907699949108,164.48977446896174,628.0,20,512,1
4151,53,0.023305523005547002,165.55143384681548,630.0,20,512,1
4152,54,0.023370996001176536,165.55143384681548,631.0,20,512,1
4153,55,0.023422413010848686,165.55143384681548,632.0,20,512,1
4154,56,0.02347247800207697,165.55143384681548,633.0,20,512,1
4155,57,0.02352268301183358,165.55143384681548,634.0,20,512,1
4156,58,0.023594058002345264,165.55143384681548,635.0,20,512,1
4157,59,0.023645353998290375,165.55143384681548,636.0,20,512,1
4158,60,0.023696760006714612,165.55143384681548,637.0,20,512,1
4159,61,0.02374676801264286,165.55143384681548,638.0,20,512,1
4160,62,0.02379681699676439,165.55143384681548,639.0,20,512,1
4161,63,0.023847244010539725,165.55143384681548,640.0,20,512,1
4162,64,0.023898143001133576,165.55143384681548,641.0,20,512,1
4163,65,0.02581177299725823,165.55143384681548,642.0,20,512,1
4164,66,0.025875199993606657,165.55143384681548,643.0,20,512,1
4165,67,0.025931522017344832,165.55143384681548,644.0,20,512,1
4166,68,0.025985600019339472,165.55143384681548,645.0,20,512,1
4167,69,0.02603956899838522,165.55143384681548,646.0,20,512,1
4168,70,0.026094018016010523,165.55143384681548,647.0,20,512,1
4169,71,0.026147515018237755,165.55143384681548,648.0,20,512,1
4170,72,0.026201503991615027,165.55143384681548,649.0,20,512,1
4171,73,0.0262582820141688,165.55143384681548,650.0,20,512,1
4172,74,0.026313986018067226,165.55143384681548,651.0,20,512,1
4173,75,0.026391377992695197,165.55143384681548,652.0,20,512,1
4174,76,0.026447690004715696,167.25963777931483,654.0,20,512,1
4175,77,0.026501771993935108,167.25963777931483,655.0,20,512,1
4176,78,0.026556080993032083,167.25963777931483,656.0,20,512,1
4177,79,0.026610439992509782,167.25963777931483,657.0,20,512,1
4178,80,0.026664438017178327,167.25963777931483,658.0,20,512,1
4179,81,0.02671902600559406,167.25963777931483,659.0,20,512,1
4180,82,0.02677389301243238,167.25963777931483,660.0,20,512,1
4181,83,0.02682930399896577,167.25963777931483,661.0,20,512,1
4182,84,0.026884951017564163,167.25963777931483,662.0,20,512,1
4183,85,0.026940670009935275,167.25963777931483,663.0,20,512,1
4184,86,0.02699577299063094,167.25963777931483,664.0,20,512,1
4185,87,0.027051559009123594,167.25963777931483,665.0,20,512,1
4186,88,0.02710713099804707,167.25963777931483,666.0,20,512,1
4187,89,0.027164441999047995,167.25963777931483,667.0,20,512,1
4188,90,0.02722175099188462,167.25963777931483,668.0,20,512,1
4189,91,0.027278229012154043,167.25963777931483,669.0,20,512,1
4190,92,0.02733454800909385,168.0213198967128,671.0,20,512,1
4191,93,0.027391225012252107,168.39405190040057,673.0,20,512,1
4192,94,0.027447717991890386,168.39405190040057,674.0,20,512,1
4193,95,0.027504357014549896,168.39405190040057,675.0,20,512,1
4194,96,0.02756114801741205,168.39405190040057,676.0,20,512,1
4195,97,0.027618430001894012,168.39405190040057,677.0,20,512,1
4196,98,0.027698293008143082,168.39405190040057,678.0,20,512,1
4197,99,0.027756482013501227,168.39405190040057,679.0,20,512,1
4198,100,0.027814744011266157,168.39405190040057,680.0,20,512,1
4199,101,0.027872253995155916,168.39405190040057,681.0,20,512,1
4200,102,0.027929608011618257,168.39405190040057,682.0,20,512,1
4201,103,0.02798683400033042,168.39405190040057,683.0,20,512,1
4202,104,0.028043411002727225,168.39405190040057,684.0,20,512,1
4203,105,0.02810041100019589,168.867381798395,686.0,20,512,1
4204,106,0.02815757700591348,168.867381798395,687.0,20,512,1
4205,107,0.028216158010764048,168.867381798395,688.0,20,512,1
4206,108,0.028274190000956878,168.867381798395,689.0,20,512,1
4207,109,0.028347626008326188,168.867381798395,690.0,20,512,1
4208,110,0.028422667004633695,168.867381798395,691.0,20,512,1
4209,111,0.02853746700566262,169.41838337056063,693.0,20,512,1
4210,112,0.028624992002733052,169.41838337056063,694.0,20,512,1
4211,113,0.02868474501883611,169.41838337056063,695.0,20,512,1
4212,114,0.028747250005835667,169.41838337056063,696.0,20,512,1
4213,115,0.0288066930079367,169.41838337056063,697.0,20,512,1
4214,116,0.028866294014733285,169.41838337056063,698.0,20,512,1
4215,117,0.02892515601706691,170.7446000076234,700.0,20,512,1
4216,118,0.02898398699471727,170.7446000076234,701.0,20,512,1
4217,119,0.029043399001238868,170.7446000076234,702.0,20,512,1
4218,120,0.029104771005222574,170.7446000076234,703.0,20,512,1
4219,121,0.029166619991883636,170.7446000076234,704.0,20,512,1
4220,122,0.02922690601553768,170.7446000076234,705.0,20,512,1
4221,123,0.029287370009114966,170.7446000076234,706.0,20,512,1
4222,124,0.029348281008424237,170.7446000076234,707.0,20,512,1
4223,125,0.029408519010758027,170.7446000076234,708.0,20,512,1
4224,126,0.02946901199175045,170.7446000076234,709.0,20,512,1
4225,127,0.029582706018118188,170.7446000076234,710.0,20,512,1
4226,128,0.029651887016370893,170.7446000076234,711.0,20,512,1
4227,129,0.0319018840091303,170.7446000076234,712.0,20,512,1
4228,130,0.031973208009731025,170.7446000076234,713.0,20,512,1
4229,131,0.03203599501284771,171.07003701459269,715.0,20,512,1
4230,132,0.03209854499436915,171.07003701459269,716.0,20,512,1
4231,133,0.03215996900689788,171.07003701459269,717.0,20,512,1
4232,134,0.032221799017861485,171.68471152941171,719.0,20,512,1
4233,135,0.03228315900196321,171.68471152941171,720.0,20,512,1
4234,136,0.03234469800372608,171.68471152941171,721.0,20,512,1
4235,137,0.032405828998889774,171.68471152941171,722.0,20,512,1
4236,138,0.032467034994624555,171.68471152941171,723.0,20,512,1
4237,139,0.03255145999719389,171.68471152941171,724.0,20,512,1
4238,140,0.032615100004477426,171.68471152941171,725.0,20,512,1
4239,141,0.032678162009688094,171.68471152941171,726.0,20,512,1
4240,142,0.032740552007453516,171.68471152941171,727.0,20,512,1
4241,143,0.032802792004076764,171.79547957866822,729.0,20,512,1
4242,144,0.032887028995901346,171.79547957866822,730.0,20,512,1
4243,145,0.03295041000819765,171.79547957866822,731.0,20,512,1
4244,146,0.03301349701359868,171.79547957866822,732.0,20,512,1
4245,147,0.033099048014264554,171.79547957866822,733.0,20,512,1
