,Iteration,Fitness,FEvals,Time,State,Restarts,max_iters,current_restart
109,512,174.71062533233487,1668,0.7232167339825537,"[5, 31, 14, 3, 29, 7, 24, 28, 19, 6, 17, 25, 12, 23, 11, 22, 8, 18, 4, 30, 9, 21, 26, 16, 1, 13, 2, 10, 20, 27, 0, 15]",20,512,2
110,0,118.21155861983458,1668,0.7419972009956837,"[30, 20, 4, 8, 17, 15, 3, 24, 12, 2, 25, 18, 6, 7, 5, 16, 26, 13, 27, 11, 10, 31, 23, 29, 28, 9, 21, 14, 19, 0, 1, 22]",20,512,3
111,1,118.8735348781402,1670,0.7603890799800865,"[30, 20, 17, 8, 4, 15, 3, 24, 12, 2, 25, 18, 6, 7, 5, 16, 26, 13, 27, 11, 10, 31, 23, 29, 28, 9, 21, 14, 19, 0, 1, 22]",20,512,3
112,2,118.8735348781402,1671,0.7789739620056935,"[30, 20, 17, 8, 4, 15, 3, 24, 12, 2, 25, 18, 6, 7, 5, 16, 26, 13, 27, 11, 10, 31, 23, 29, 28, 9, 21, 14, 19, 0, 1, 22]",20,512,3
113,4,125.19705988162346,1675,0.7981835980026517,"[30, 20, 17, 31, 4, 15, 3, 24, 12, 2, 25, 18, 6, 7, 5, 16, 26, 13, 27, 11, 29, 8, 23, 10, 28, 9, 21, 14, 19, 0, 1, 22]",20,512,3
114,8,129.25522341927194,1681,0.8173492710047867,"[30, 20, 17, 31, 4, 15, 3, 24, 12, 2, 5, 18, 6, 7, 25, 16, 26, 13, 27, 11, 29, 8, 23, 10, 14, 9, 21, 28, 19, 0, 1, 22]",20,512,3
115,16,150.11979149844683,1693,0.8377607459842693,"[30, 27, 17, 31, 4, 15, 3, 22, 12, 2, 5, 18, 6, 20, 25, 16, 26, 13, 24, 11, 29, 8, 23, 10, 14, 9, 21, 28, 19, 0, 1, 7]",20,512,3
116,32,153.40931345310756,1712,0.8603934040002059,"[30, 10, 2, 31, 4, 15, 3, 22, 12, 18, 5, 17, 6, 20, 25, 16, 26, 13, 24, 11, 29, 8, 23, 27, 14, 9, 21, 28, 19, 0, 1, 7]",20,512,3
117,64,158.15156808250248,1748,0.8873600669903681,"[30, 10, 2, 31, 4, 15, 9, 22, 12, 18, 5, 17, 6, 20, 25, 16, 26, 13, 24, 0, 19, 8, 23, 3, 14, 27, 21, 28, 29, 11, 1, 7]",20,512,3
118,128,165.77465905521342,1821,0.9237280529923737,"[31, 10, 0, 30, 4, 15, 9, 1, 12, 18, 5, 17, 6, 20, 3, 16, 26, 13, 24, 28, 19, 8, 21, 27, 14, 2, 23, 25, 29, 7, 22, 11]",20,512,3
119,256,171.70211389796447,1960,0.9795981429924723,"[31, 12, 0, 30, 3, 15, 9, 23, 8, 19, 5, 17, 6, 18, 4, 16, 24, 13, 25, 28, 1, 10, 21, 27, 14, 2, 26, 22, 29, 7, 20, 11]",20,512,3
120,512,176.54830916072302,2226,1.0801178939873353,"[1, 12, 2, 15, 4, 30, 9, 20, 8, 19, 5, 17, 6, 18, 3, 16, 24, 13, 25, 14, 31, 10, 21, 26, 28, 0, 27, 23, 29, 7, 22, 11]",20,512,3
121,0,138.0672138606347,2226,1.1011348019819707,"[30, 0, 10, 17, 16, 7, 20, 15, 3, 5, 13, 6, 2, 14, 12, 25, 4, 29, 21, 26, 24, 9, 23, 11, 18, 22, 27, 19, 28, 8, 1, 31]",20,512,4
122,1,138.0672138606347,2227,1.1214338330028113,"[30, 0, 10, 17, 16, 7, 20, 15, 3, 5, 13, 6, 2, 14, 12, 25, 4, 29, 21, 26, 24, 9, 23, 11, 18, 22, 27, 19, 28, 8, 1, 31]",20,512,4
123,2,138.0672138606347,2228,1.1417020339868031,"[30, 0, 10, 17, 16, 7, 20, 15, 3, 5, 13, 6, 2, 14, 12, 25, 4, 29, 21, 26, 24, 9, 23, 11, 18, 22, 27, 19, 28, 8, 1, 31]",20,512,4
124,4,139.0178985523484,2231,1.1622326109791175,"[30, 0, 10, 17, 16, 7, 20, 15, 3, 5, 13, 6, 2, 14, 12, 25, 4, 29, 24, 26, 21, 9, 23, 11, 18, 22, 27, 19, 28, 8, 1, 31]",20,512,4
125,8,150.09667161816833,2237,1.18357690499397,"[30, 0, 10, 25, 16, 7, 20, 15, 3, 5, 13, 12, 2, 14, 6, 17, 4, 29, 24, 26, 21, 9, 23, 11, 18, 22, 27, 19, 28, 8, 1, 31]",20,512,4
126,16,154.03423416269885,2248,1.2063778009905946,"[30, 0, 10, 25, 16, 7, 13, 15, 3, 5, 20, 11, 2, 14, 6, 17, 4, 29, 24, 26, 21, 9, 23, 12, 31, 22, 27, 19, 28, 8, 1, 18]",20,512,4
127,32,156.0627925004108,2267,1.2319291419989895,"[30, 0, 10, 25, 16, 7, 13, 15, 3, 5, 20, 11, 2, 14, 4, 17, 6, 29, 24, 26, 21, 9, 23, 12, 22, 31, 8, 19, 28, 27, 1, 18]",20,512,4
128,64,159.45593934918665,2303,1.2626709879841655,"[30, 0, 10, 22, 16, 7, 21, 15, 3, 27, 20, 11, 2, 14, 4, 17, 6, 29, 24, 5, 13, 9, 23, 12, 25, 31, 8, 19, 28, 26, 1, 18]",20,512,4
129,128,165.613424199868,2373,1.3054835009970702,"[3, 24, 10, 26, 16, 7, 21, 15, 0, 9, 20, 11, 2, 14, 4, 17, 6, 29, 30, 1, 13, 27, 23, 12, 25, 31, 8, 19, 28, 22, 5, 18]",20,512,4
130,256,172.89457543999185,2512,1.3727543290005997,"[5, 20, 25, 13, 31, 7, 21, 9, 0, 10, 24, 11, 2, 14, 4, 17, 6, 29, 16, 1, 15, 27, 23, 12, 3, 30, 8, 22, 28, 19, 26, 18]",20,512,4
131,512,176.60797187390563,2783,1.4947478329995647,"[8, 18, 4, 16, 31, 9, 21, 11, 22, 10, 24, 13, 2, 14, 3, 17, 6, 23, 28, 1, 15, 27, 0, 12, 25, 30, 7, 29, 5, 19, 26, 20]",20,512,4
132,0,132.18855248173668,2783,1.517265458998736,"[9, 31, 17, 28, 4, 21, 30, 26, 19, 20, 25, 10, 29, 13, 11, 5, 15, 22, 27, 0, 24, 12, 23, 1, 18, 3, 7, 14, 8, 16, 2, 6]",20,512,5
133,1,132.18855248173668,2784,1.538925044995267,"[9, 31, 17, 28, 4, 21, 30, 26, 19, 20, 25, 10, 29, 13, 11, 5, 15, 22, 27, 0, 24, 12, 23, 1, 18, 3, 7, 14, 8, 16, 2, 6]",20,512,5
134,2,132.18855248173668,2785,1.5607186849811114,"[9, 31, 17, 28, 4, 21, 30, 26, 19, 20, 25, 10, 29, 13, 11, 5, 15, 22, 27, 0, 24, 12, 23, 1, 18, 3, 7, 14, 8, 16, 2, 6]",20,512,5
135,4,140.61645988753793,2788,1.583045776002109,"[9, 31, 17, 28, 4, 21, 30, 26, 13, 20, 25, 10, 29, 19, 11, 5, 15, 22, 27, 0, 24, 12, 23, 1, 18, 3, 7, 14, 8, 16, 2, 6]",20,512,5
136,8,142.0267297438265,2793,1.6065820530056953,"[9, 31, 17, 28, 4, 21, 30, 26, 13, 20, 25, 10, 29, 2, 11, 5, 15, 22, 27, 0, 24, 12, 23, 1, 18, 3, 7, 14, 8, 16, 19, 6]",20,512,5
137,16,147.74882684909738,2805,1.6314221569919027,"[9, 31, 17, 28, 4, 21, 29, 3, 13, 20, 25, 10, 30, 2, 11, 23, 15, 22, 27, 0, 24, 12, 8, 1, 18, 26, 7, 14, 5, 16, 19, 6]",20,512,5
138,32,150.9255988846786,2823,1.6597751590015832,"[9, 31, 17, 28, 4, 21, 29, 0, 13, 20, 25, 10, 30, 2, 11, 23, 15, 22, 27, 3, 24, 12, 8, 1, 14, 26, 7, 18, 5, 16, 19, 6]",20,512,5
139,64,159.79507015491626,2861,1.6951253509905655,"[29, 26, 17, 28, 4, 21, 9, 0, 13, 20, 10, 25, 16, 31, 11, 23, 15, 24, 27, 3, 22, 12, 8, 1, 14, 2, 7, 18, 5, 30, 19, 6]",20,512,5
140,128,166.53466851841964,2933,1.744360084994696,"[29, 26, 17, 28, 4, 21, 12, 0, 13, 22, 7, 25, 14, 31, 11, 23, 8, 24, 15, 3, 20, 9, 1, 27, 16, 2, 10, 19, 5, 30, 18, 6]",20,512,5
141,256,173.88027826609147,3072,1.8232602019852493,"[29, 26, 20, 4, 28, 23, 12, 0, 11, 21, 7, 30, 14, 2, 13, 22, 9, 24, 15, 3, 17, 5, 16, 1, 27, 31, 10, 19, 8, 25, 18, 6]",20,512,5
142,512,176.09496403738567,3334,1.966631425981177,"[29, 26, 30, 3, 28, 23, 12, 0, 27, 21, 9, 20, 13, 2, 14, 22, 10, 24, 15, 4, 17, 5, 16, 1, 11, 31, 7, 19, 8, 25, 18, 6]",20,512,5
143,0,117.0295671636571,3334,1.9994355310045648,"[4, 26, 14, 28, 21, 24, 11, 19, 3, 2, 1, 12, 22, 17, 13, 0, 18, 29, 9, 20, 25, 6, 16, 15, 27, 30, 31, 23, 10, 8, 7, 5]",20,512,6
144,1,117.0295671636571,3335,2.0234752139949705,"[4, 26, 14, 28, 21, 24, 11, 19, 3, 2, 1, 12, 22, 17, 13, 0, 18, 29, 9, 20, 25, 6, 16, 15, 27, 30, 31, 23, 10, 8, 7, 5]",20,512,6
145,2,117.0295671636571,3336,2.047309318004409,"[4, 26, 14, 28, 21, 24, 11, 19, 3, 2, 1, 12, 22, 17, 13, 0, 18, 29, 9, 20, 25, 6, 16, 15, 27, 30, 31, 23, 10, 8, 7, 5]",20,512,6
146,4,117.0295671636571,3338,2.0714447629870847,"[4, 26, 14, 28, 21, 24, 11, 19, 3, 2, 1, 12, 22, 17, 13, 0, 18, 29, 9, 20, 25, 6, 16, 15, 27, 30, 31, 23, 10, 8, 7, 5]",20,512,6
147,8,129.6052989054765,3346,2.097831745981239,"[0, 26, 14, 28, 21, 24, 11, 5, 3, 2, 1, 12, 22, 17, 13, 4, 18, 29, 9, 20, 25, 6, 16, 31, 27, 19, 15, 23, 10, 8, 7, 30]",20,512,6
148,16,140.82668214945141,3357,2.125171035004314,"[0, 26, 14, 28, 21, 8, 11, 5, 3, 30, 1, 12, 22, 17, 25, 4, 18, 29, 9, 20, 13, 6, 16, 31, 27, 19, 15, 23, 10, 24, 7, 2]",20,512,6
149,32,151.66616712137954,3380,2.1567116569785867,"[31, 26, 4, 13, 21, 8, 11, 0, 14, 30, 5, 12, 22, 17, 25, 9, 18, 29, 3, 20, 28, 6, 16, 1, 27, 19, 15, 23, 10, 24, 7, 2]",20,512,6
150,64,157.96434465447572,3418,2.196495768002933,"[26, 15, 22, 13, 21, 7, 11, 0, 14, 30, 5, 12, 4, 17, 25, 9, 18, 28, 3, 20, 29, 6, 16, 2, 27, 19, 31, 23, 10, 24, 8, 1]",20,512,6
151,128,167.82937640805238,3490,2.25259116399684,"[26, 15, 22, 11, 21, 7, 14, 0, 13, 30, 2, 31, 4, 17, 25, 9, 24, 28, 3, 29, 20, 6, 16, 5, 27, 19, 12, 1, 10, 23, 8, 18]",20,512,6
152,256,172.88214029485198,3626,2.343292893987382,"[26, 14, 22, 11, 23, 7, 29, 0, 12, 31, 2, 30, 4, 17, 25, 13, 24, 15, 3, 28, 19, 6, 16, 5, 27, 20, 9, 1, 10, 21, 8, 18]",20,512,6
153,512,174.6653445420733,3886,2.5079549749789294,"[26, 14, 23, 11, 22, 7, 29, 1, 12, 31, 25, 16, 4, 17, 2, 13, 24, 15, 3, 28, 19, 6, 30, 5, 27, 20, 9, 0, 10, 21, 8, 18]",20,512,6
154,0,122.7872672778916,3886,2.5340261349920183,"[0, 26, 20, 13, 11, 15, 8, 30, 21, 3, 25, 29, 24, 28, 5, 14, 27, 10, 1, 23, 31, 6, 4, 16, 17, 7, 9, 2, 12, 18, 22, 19]",20,512,7
155,1,122.7872672778916,3887,2.5596417140041012,"[0, 26, 20, 13, 11, 15, 8, 30, 21, 3, 25, 29, 24, 28, 5, 14, 27, 10, 1, 23, 31, 6, 4, 16, 17, 7, 9, 2, 12, 18, 22, 19]",20,512,7
156,2,122.7872672778916,3888,2.585278543003369,"[0, 26, 20, 13, 11, 15, 8, 30, 21, 3, 25, 29, 24, 28, 5, 14, 27, 10, 1, 23, 31, 6, 4, 16, 17, 7, 9, 2, 12, 18, 22, 19]",20,512,7
157,4,123.35092810120388,3891,2.6112379519909155,"[0, 26, 20, 17, 11, 15, 8, 30, 21, 3, 25, 29, 24, 28, 5, 14, 27, 10, 1, 23, 31, 6, 4, 16, 13, 7, 9, 2, 12, 18, 22, 19]",20,512,7
158,8,131.18871801042076,3899,2.638581139006419,"[0, 26, 20, 19, 11, 15, 8, 30, 21, 3, 25, 29, 24, 28, 5, 14, 27, 22, 4, 23, 31, 6, 1, 16, 13, 7, 9, 2, 10, 18, 12, 17]",20,512,7
159,16,136.2026880002118,3910,2.6684700670011807,"[0, 26, 18, 13, 11, 15, 8, 30, 21, 3, 12, 29, 24, 28, 5, 14, 27, 22, 4, 23, 31, 6, 1, 16, 19, 7, 9, 2, 10, 20, 25, 17]",20,512,7
160,32,149.0251133481211,3935,2.7037614209984895,"[5, 9, 2, 12, 30, 15, 8, 11, 18, 3, 13, 29, 1, 28, 0, 14, 27, 22, 4, 23, 31, 6, 21, 16, 24, 7, 26, 19, 10, 20, 25, 17]",20,512,7
161,64,157.2873013048566,3975,2.747926481999457,"[17, 9, 2, 12, 30, 15, 1, 4, 18, 3, 13, 20, 8, 28, 0, 14, 27, 22, 11, 25, 31, 7, 21, 24, 16, 6, 10, 19, 26, 29, 23, 5]",20,512,7
162,128,165.91906341126793,4047,2.810180632979609,"[30, 9, 0, 12, 21, 15, 23, 6, 18, 24, 13, 20, 8, 28, 2, 14, 27, 22, 11, 25, 31, 7, 17, 3, 16, 1, 10, 19, 5, 29, 4, 26]",20,512,7
163,256,170.26458067364825,4183,2.9116045809932984,"[19, 9, 0, 15, 22, 12, 23, 7, 30, 24, 10, 20, 8, 28, 2, 14, 27, 21, 11, 25, 18, 6, 17, 3, 29, 1, 13, 31, 5, 16, 4, 26]",20,512,7
164,512,174.77298785448383,4449,3.0977792239864357,"[19, 9, 21, 11, 23, 12, 22, 7, 17, 24, 10, 20, 8, 30, 2, 14, 26, 0, 13, 25, 18, 6, 16, 4, 29, 1, 28, 31, 5, 15, 3, 27]",20,512,7
165,0,118.07355342410727,4449,3.125980796001386,"[22, 26, 29, 8, 3, 25, 15, 16, 2, 6, 20, 23, 11, 28, 7, 12, 19, 24, 14, 5, 9, 13, 17, 21, 1, 0, 31, 27, 10, 4, 30, 18]",20,512,8
166,1,118.07355342410727,4450,3.1537278309988324,"[22, 26, 29, 8, 3, 25, 15, 16, 2, 6, 20, 23, 11, 28, 7, 12, 19, 24, 14, 5, 9, 13, 17, 21, 1, 0, 31, 27, 10, 4, 30, 18]",20,512,8
167,2,118.07355342410727,4451,3.1809693919785786,"[22, 26, 29, 8, 3, 25, 15, 16, 2, 6, 20, 23, 11, 28, 7, 12, 19, 24, 14, 5, 9, 13, 17, 21, 1, 0, 31, 27, 10, 4, 30, 18]",20,512,8
168,4,120.0352806478089,4454,3.2093181609816384,"[22, 26, 29, 8, 3, 25, 15, 16, 17, 6, 20, 23, 11, 28, 7, 12, 19, 24, 14, 5, 9, 13, 2, 21, 1, 0, 31, 27, 10, 4, 30, 18]",20,512,8
169,8,130.57156127172732,4460,3.238638822978828,"[22, 26, 29, 8, 3, 25, 15, 16, 21, 6, 20, 23, 11, 17, 7, 12, 19, 24, 14, 5, 9, 13, 2, 28, 1, 0, 31, 27, 10, 4, 30, 18]",20,512,8
170,16,130.57156127172732,4468,3.270070772006875,"[22, 26, 29, 8, 3, 25, 15, 16, 21, 6, 20, 23, 11, 17, 7, 12, 19, 24, 14, 5, 9, 13, 2, 28, 1, 0, 31, 27, 10, 4, 30, 18]",20,512,8
171,32,145.08020512486638,4494,3.3079789849871304,"[29, 9, 22, 8, 3, 25, 15, 24, 21, 6, 20, 23, 28, 17, 30, 12, 1, 16, 14, 5, 26, 31, 2, 11, 19, 0, 13, 27, 10, 4, 18, 7]",20,512,8
172,64,155.16428489168393,4534,3.356030611990718,"[29, 6, 17, 14, 20, 3, 15, 26, 21, 9, 25, 23, 28, 22, 30, 12, 27, 16, 31, 5, 24, 8, 2, 11, 19, 0, 13, 1, 10, 4, 18, 7]",20,512,8
173,128,166.64026013422665,4609,3.4256111299910117,"[17, 6, 23, 5, 21, 3, 15, 26, 30, 25, 9, 20, 11, 22, 29, 12, 19, 8, 31, 14, 24, 16, 2, 28, 27, 0, 10, 1, 13, 4, 18, 7]",20,512,8
174,256,176.13419317330823,4749,3.5396871400007512,"[19, 9, 21, 5, 29, 3, 16, 26, 30, 25, 12, 0, 11, 22, 28, 6, 20, 8, 31, 10, 24, 15, 2, 18, 27, 23, 14, 1, 13, 4, 17, 7]",20,512,8
175,512,178.2754381081906,5014,3.7469760770036373,"[19, 8, 31, 7, 30, 4, 16, 5, 18, 25, 14, 1, 11, 22, 28, 6, 20, 9, 21, 10, 24, 15, 2, 29, 27, 23, 12, 0, 13, 3, 17, 26]",20,512,8
176,0,151.6510179175777,5014,3.776775693986565,"[11, 2, 18, 29, 20, 5, 28, 6, 25, 4, 9, 26, 22, 8, 24, 10, 16, 23, 12, 27, 21, 15, 31, 7, 17, 0, 14, 30, 1, 13, 3, 19]",20,512,9
177,1,151.6510179175777,5015,3.8065028190030716,"[11, 2, 18, 29, 20, 5, 28, 6, 25, 4, 9, 26, 22, 8, 24, 10, 16, 23, 12, 27, 21, 15, 31, 7, 17, 0, 14, 30, 1, 13, 3, 19]",20,512,9
178,2,151.6510179175777,5016,3.836272377986461,"[11, 2, 18, 29, 20, 5, 28, 6, 25, 4, 9, 26, 22, 8, 24, 10, 16, 23, 12, 27, 21, 15, 31, 7, 17, 0, 14, 30, 1, 13, 3, 19]",20,512,9
179,4,151.9419322984458,5019,3.865867076005088,"[11, 2, 18, 29, 24, 5, 28, 6, 25, 4, 9, 26, 22, 8, 20, 10, 16, 23, 12, 27, 21, 15, 31, 7, 17, 0, 14, 30, 1, 13, 3, 19]",20,512,9
180,8,151.9419322984458,5023,3.8977691420004703,"[11, 2, 18, 29, 24, 5, 28, 6, 25, 4, 9, 26, 22, 8, 20, 10, 16, 23, 12, 27, 21, 15, 31, 7, 17, 0, 14, 30, 1, 13, 3, 19]",20,512,9
181,16,154.47661812745588,5032,3.9322108149935957,"[11, 2, 18, 29, 24, 5, 17, 6, 25, 4, 9, 26, 22, 8, 20, 10, 16, 23, 12, 27, 21, 15, 31, 7, 28, 0, 14, 30, 1, 13, 3, 19]",20,512,9
182,32,159.426778756935,5049,3.972642573993653,"[11, 2, 18, 29, 24, 5, 17, 6, 25, 4, 14, 26, 22, 8, 20, 10, 16, 23, 12, 27, 21, 15, 31, 7, 28, 0, 9, 30, 1, 13, 3, 19]",20,512,9
183,64,161.5831493463612,5085,4.024983826995594,"[11, 2, 18, 4, 23, 5, 17, 6, 25, 29, 28, 26, 21, 8, 20, 10, 16, 24, 12, 27, 22, 15, 31, 7, 14, 0, 9, 30, 1, 13, 3, 19]",20,512,9
184,128,167.486750116371,5156,4.1016709029790945,"[11, 2, 18, 4, 17, 7, 16, 6, 24, 29, 3, 28, 21, 8, 20, 10, 31, 25, 12, 27, 22, 15, 23, 5, 14, 0, 9, 30, 1, 13, 26, 19]",20,512,9
185,256,170.93804616273673,5292,4.227133086998947,"[11, 2, 30, 26, 17, 25, 16, 6, 24, 12, 22, 28, 21, 8, 20, 10, 19, 7, 29, 27, 1, 15, 23, 5, 13, 0, 9, 18, 3, 14, 4, 31]",20,512,9
186,512,176.51664257212167,5564,4.4553533229918685,"[12, 2, 29, 4, 16, 5, 19, 9, 22, 11, 24, 28, 21, 8, 20, 7, 17, 3, 30, 10, 1, 14, 25, 23, 13, 0, 27, 18, 6, 15, 26, 31]",20,512,9
187,0,101.55136490298676,5564,4.486769523995463,"[7, 18, 14, 12, 13, 9, 10, 23, 20, 22, 5, 2, 3, 19, 25, 29, 16, 17, 0, 1, 24, 31, 30, 26, 8, 21, 27, 15, 11, 6, 28, 4]",20,512,10
188,1,106.19542007667967,5566,4.5179747639922425,"[7, 18, 14, 12, 13, 9, 10, 23, 20, 22, 29, 2, 3, 19, 25, 5, 16, 17, 0, 1, 24, 31, 30, 26, 8, 21, 27, 15, 11, 6, 28, 4]",20,512,10
189,2,106.19542007667967,5567,4.549223870999413,"[7, 18, 14, 12, 13, 9, 10, 23, 20, 22, 29, 2, 3, 19, 25, 5, 16, 17, 0, 1, 24, 31, 30, 26, 8, 21, 27, 15, 11, 6, 28, 4]",20,512,10
190,4,118.7798148359449,5570,4.580896595987724,"[7, 18, 14, 12, 13, 9, 10, 23, 20, 22, 29, 2, 3, 19, 25, 5, 16, 17, 0, 15, 24, 31, 30, 26, 8, 21, 27, 1, 11, 6, 28, 4]",20,512,10
191,8,129.84820685132303,5577,4.614705407992005,"[7, 18, 26, 12, 13, 9, 10, 23, 20, 22, 29, 2, 25, 19, 3, 31, 16, 17, 0, 15, 24, 5, 30, 14, 8, 21, 27, 1, 11, 6, 28, 4]",20,512,10
192,16,133.94025329902277,5586,4.65114075699239,"[7, 18, 26, 12, 13, 9, 22, 23, 20, 10, 29, 2, 25, 19, 3, 31, 16, 17, 0, 15, 24, 5, 30, 14, 8, 21, 27, 1, 11, 6, 28, 4]",20,512,10
193,32,146.7587710630475,5606,4.6942883750016335,"[7, 18, 26, 20, 13, 9, 22, 23, 31, 10, 29, 2, 25, 19, 3, 12, 16, 6, 0, 15, 24, 8, 30, 14, 5, 21, 27, 1, 11, 17, 28, 4]",20,512,10
194,64,151.7441425271207,5642,4.750880951003637,"[7, 18, 4, 20, 13, 9, 22, 23, 31, 10, 26, 2, 25, 29, 3, 12, 21, 6, 0, 15, 24, 8, 30, 14, 5, 16, 27, 1, 11, 17, 28, 19]",20,512,10
195,128,163.83712905654033,5714,4.833605502004502,"[7, 19, 9, 20, 13, 4, 18, 5, 17, 8, 26, 2, 25, 14, 3, 12, 21, 6, 0, 15, 24, 10, 30, 29, 1, 16, 27, 23, 11, 31, 28, 22]",20,512,10
196,256,168.8560867391496,5851,4.969322399992961,"[7, 19, 26, 0, 28, 4, 18, 5, 17, 8, 13, 2, 25, 15, 3, 29, 21, 6, 20, 9, 24, 10, 30, 14, 1, 16, 27, 23, 12, 31, 11, 22]",20,512,10
197,512,175.5433082256339,6121,5.218254741979763,"[7, 19, 9, 0, 14, 4, 17, 26, 20, 5, 15, 24, 27, 16, 3, 29, 31, 6, 18, 8, 21, 10, 22, 28, 2, 13, 25, 23, 12, 1, 11, 30]",20,512,10
198,0,122.57635947945442,6121,5.251612575986655,"[27, 17, 29, 25, 8, 3, 30, 19, 18, 2, 31, 9, 13, 5, 14, 22, 23, 4, 28, 12, 24, 21, 0, 7, 6, 26, 10, 16, 1, 15, 11, 20]",20,512,11
199,1,122.57635947945442,6122,5.2846155099978205,"[27, 17, 29, 25, 8, 3, 30, 19, 18, 2, 31, 9, 13, 5, 14, 22, 23, 4, 28, 12, 24, 21, 0, 7, 6, 26, 10, 16, 1, 15, 11, 20]",20,512,11
200,2,122.57635947945442,6123,5.317939061002107,"[27, 17, 29, 25, 8, 3, 30, 19, 18, 2, 31, 9, 13, 5, 14, 22, 23, 4, 28, 12, 24, 21, 0, 7, 6, 26, 10, 16, 1, 15, 11, 20]",20,512,11
201,4,122.57635947945442,6125,5.351544011005899,"[27, 17, 29, 25, 8, 3, 30, 19, 18, 2, 31, 9, 13, 5, 14, 22, 23, 4, 28, 12, 24, 21, 0, 7, 6, 26, 10, 16, 1, 15, 11, 20]",20,512,11
202,8,126.57604426655287,6131,5.38704037698335,"[27, 18, 29, 25, 15, 3, 30, 19, 17, 2, 31, 9, 13, 5, 14, 22, 23, 4, 28, 12, 24, 21, 0, 7, 6, 26, 10, 16, 1, 8, 11, 20]",20,512,11
203,16,137.33730604718494,6146,5.426159006980015,"[27, 22, 29, 4, 15, 3, 14, 19, 25, 2, 31, 9, 13, 5, 21, 18, 23, 17, 28, 6, 24, 30, 0, 7, 12, 16, 10, 26, 1, 8, 11, 20]",20,512,11
204,32,148.7746756514882,6167,5.472015245992225,"[26, 22, 29, 4, 15, 3, 14, 19, 25, 9, 31, 2, 13, 5, 21, 1, 11, 17, 28, 6, 24, 30, 0, 7, 12, 16, 20, 27, 18, 8, 23, 10]",20,512,11
205,64,157.80598875403385,6205,5.532577298989054,"[26, 19, 29, 23, 15, 3, 14, 4, 20, 9, 17, 2, 13, 5, 21, 1, 11, 31, 12, 6, 24, 30, 0, 7, 28, 16, 25, 27, 18, 8, 22, 10]",20,512,11
206,128,163.9390810945279,6274,5.621798809996108,"[26, 19, 27, 23, 14, 3, 16, 4, 20, 9, 17, 2, 13, 5, 28, 1, 11, 31, 12, 6, 24, 29, 0, 7, 21, 15, 25, 30, 18, 8, 22, 10]",20,512,11
207,256,169.42426536128647,6410,5.770804347004741,"[26, 19, 6, 23, 29, 5, 16, 4, 18, 9, 17, 2, 15, 3, 28, 1, 13, 24, 14, 27, 31, 12, 0, 7, 21, 11, 25, 30, 20, 8, 22, 10]",20,512,11
208,512,173.03323136588207,6675,6.041092632978689,"[26, 19, 9, 23, 29, 5, 16, 4, 18, 6, 17, 3, 14, 2, 13, 24, 28, 1, 15, 27, 22, 12, 0, 7, 21, 11, 25, 30, 8, 20, 31, 10]",20,512,11
209,0,100.71359510910756,6675,6.075748040981125,"[28, 14, 30, 18, 17, 25, 19, 29, 27, 6, 8, 26, 21, 2, 24, 13, 9, 7, 3, 5, 0, 4, 1, 15, 12, 11, 22, 16, 20, 23, 31, 10]",20,512,12
210,1,104.36156712484583,6677,6.111742279987084,"[28, 14, 30, 18, 17, 25, 19, 29, 27, 6, 8, 26, 21, 2, 24, 13, 9, 7, 3, 5, 0, 4, 1, 12, 15, 11, 22, 16, 20, 23, 31, 10]",20,512,12
211,2,109.93890624446806,6679,6.146271871984936,"[28, 14, 30, 18, 17, 25, 19, 29, 27, 6, 8, 26, 21, 2, 15, 13, 9, 7, 3, 5, 0, 4, 1, 12, 24, 11, 22, 16, 20, 23, 31, 10]",20,512,12
212,4,114.99888473139329,6682,6.182258072978584,"[28, 14, 30, 18, 17, 25, 19, 29, 27, 6, 8, 26, 21, 2, 15, 13, 9, 7, 3, 23, 0, 4, 1, 12, 24, 11, 22, 16, 20, 5, 31, 10]",20,512,12
213,8,120.62384736090212,6688,6.220245235977927,"[28, 14, 30, 18, 17, 25, 19, 29, 20, 6, 11, 26, 21, 2, 15, 13, 9, 7, 3, 23, 0, 4, 1, 12, 24, 8, 22, 16, 27, 5, 31, 10]",20,512,12
214,16,144.72552888793928,6698,6.261814086989034,"[28, 14, 7, 18, 17, 25, 19, 29, 20, 6, 11, 26, 21, 2, 15, 23, 9, 30, 3, 13, 0, 4, 1, 12, 24, 8, 22, 16, 27, 5, 31, 10]",20,512,12
215,32,154.0674209678311,6716,6.310799592989497,"[2, 14, 7, 1, 17, 25, 19, 29, 20, 6, 11, 26, 21, 28, 15, 23, 9, 30, 3, 13, 0, 4, 18, 12, 24, 8, 22, 16, 27, 5, 31, 10]",20,512,12
216,64,163.7012722962379,6754,6.375720990996342,"[2, 17, 7, 1, 15, 25, 19, 6, 20, 29, 11, 26, 21, 28, 22, 14, 4, 30, 3, 13, 0, 9, 18, 12, 24, 8, 23, 16, 27, 5, 31, 10]",20,512,12
217,128,166.5405582204629,6822,6.471179916989058,"[2, 17, 7, 1, 15, 25, 19, 6, 20, 29, 9, 26, 21, 28, 22, 14, 4, 16, 3, 13, 0, 12, 31, 11, 24, 8, 23, 30, 27, 5, 18, 10]",20,512,12
