,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
787,281,147.13508529399405,169.75350428631756,113089.0,True,400,0.5,512
788,282,147.66692511198926,169.75350428631756,113490.0,True,400,0.5,512
789,283,148.20011785198585,169.75350428631756,113891.0,True,400,0.5,512
790,284,148.73317554299138,169.75350428631756,114292.0,True,400,0.5,512
791,285,149.26579141197726,169.75350428631756,114693.0,True,400,0.5,512
792,286,149.80029255599948,169.75350428631756,115094.0,True,400,0.5,512
793,287,150.33675576699898,169.75350428631756,115495.0,True,400,0.5,512
794,288,150.86960146098863,169.75350428631756,115896.0,True,400,0.5,512
795,289,151.40225400400232,169.75350428631756,116297.0,True,400,0.5,512
796,290,151.93569054899854,169.75350428631756,116698.0,True,400,0.5,512
797,291,152.4672240059881,169.75350428631756,117099.0,True,400,0.5,512
798,292,152.99983081099344,169.75350428631756,117500.0,True,400,0.5,512
799,293,153.53114793400164,169.75350428631756,117901.0,True,400,0.5,512
800,294,154.06177617699723,169.75350428631756,118302.0,True,400,0.5,512
801,295,154.59722953799064,169.75350428631756,118703.0,True,400,0.5,512
802,296,155.1294464339735,169.75350428631756,119104.0,True,400,0.5,512
803,297,155.66323219198966,169.75350428631756,119505.0,True,400,0.5,512
804,298,156.1950786059897,169.75350428631756,119906.0,True,400,0.5,512
805,299,156.72817100799875,169.75350428631756,120307.0,True,400,0.5,512
806,300,157.25848068998312,169.75350428631756,120708.0,True,400,0.5,512
807,301,157.79003651399398,169.75350428631756,121109.0,True,400,0.5,512
808,302,158.3254860949819,169.75350428631756,121510.0,True,400,0.5,512
809,303,158.861491165997,169.75350428631756,121911.0,True,400,0.5,512
810,304,159.39385956397746,169.75350428631756,122312.0,True,400,0.5,512
811,305,159.9245852919994,169.75350428631756,122713.0,True,400,0.5,512
812,306,160.4559864429757,169.75350428631756,123114.0,True,400,0.5,512
813,307,160.98873908398673,169.75350428631756,123515.0,True,400,0.5,512
814,308,161.52064616698772,169.75350428631756,123916.0,True,400,0.5,512
815,309,162.05318439897383,169.75350428631756,124317.0,True,400,0.5,512
816,310,162.58630517998245,169.75350428631756,124718.0,True,400,0.5,512
817,311,163.12017287197523,169.75350428631756,125119.0,True,400,0.5,512
818,312,163.65074945698143,169.75350428631756,125520.0,True,400,0.5,512
819,313,164.1811213530018,169.75350428631756,125921.0,True,400,0.5,512
820,314,164.7133883779752,169.75350428631756,126322.0,True,400,0.5,512
821,315,165.24779555900022,169.75350428631756,126723.0,True,400,0.5,512
822,316,165.77987199099152,169.75350428631756,127124.0,True,400,0.5,512
823,317,166.31156552798348,169.75350428631756,127525.0,True,400,0.5,512
824,318,166.84222721599508,169.75350428631756,127926.0,True,400,0.5,512
825,319,167.37376733098063,169.75350428631756,128327.0,True,400,0.5,512
826,320,167.90626449199044,169.75350428631756,128728.0,True,400,0.5,512
827,321,168.43796992697753,169.75350428631756,129129.0,True,400,0.5,512
828,322,168.97126643397496,169.75350428631756,129530.0,True,400,0.5,512
829,323,169.50403631100198,169.75350428631756,129931.0,True,400,0.5,512
830,324,170.03590303199599,169.75350428631756,130332.0,True,400,0.5,512
831,325,170.56971212898497,169.75350428631756,130733.0,True,400,0.5,512
832,326,171.1009554299817,169.75350428631756,131134.0,True,400,0.5,512
833,327,171.63252121498226,169.75350428631756,131535.0,True,400,0.5,512
834,328,172.16336959798355,169.75350428631756,131936.0,True,400,0.5,512
835,329,172.69681020299322,169.75350428631756,132337.0,True,400,0.5,512
836,330,173.2305199469847,169.75350428631756,132738.0,True,400,0.5,512
837,331,173.76263929199195,169.75350428631756,133139.0,True,400,0.5,512
838,332,174.29479081300087,169.75350428631756,133540.0,True,400,0.5,512
839,333,174.82818948998465,169.75350428631756,133941.0,True,400,0.5,512
840,334,175.3594565759995,169.75350428631756,134342.0,True,400,0.5,512
841,335,175.89279392798198,169.75350428631756,134743.0,True,400,0.5,512
842,336,176.4234864769969,169.75350428631756,135144.0,True,400,0.5,512
843,337,176.95516172097996,169.75350428631756,135545.0,True,400,0.5,512
844,338,177.48585247798474,169.75350428631756,135946.0,True,400,0.5,512
845,339,178.0197083609819,169.75350428631756,136347.0,True,400,0.5,512
846,340,178.55049338497338,169.75350428631756,136748.0,True,400,0.5,512
847,341,179.0840365709737,169.75350428631756,137149.0,True,400,0.5,512
848,342,179.61615027597873,169.75350428631756,137550.0,True,400,0.5,512
849,343,180.14886032798677,169.75350428631756,137951.0,True,400,0.5,512
850,344,180.68136268598028,169.75350428631756,138352.0,True,400,0.5,512
851,345,181.2145941449853,169.75350428631756,138753.0,True,400,0.5,512
852,346,181.74560470998404,169.75350428631756,139154.0,True,400,0.5,512
853,347,182.27881033398444,169.75350428631756,139555.0,True,400,0.5,512
854,348,182.8137730609742,169.75350428631756,139956.0,True,400,0.5,512
855,349,183.34364346499206,169.75350428631756,140357.0,True,400,0.5,512
856,350,183.87360609398456,169.75350428631756,140758.0,True,400,0.5,512
857,351,184.40415157898678,169.75350428631756,141159.0,True,400,0.5,512
858,352,184.93488610399072,169.75350428631756,141560.0,True,400,0.5,512
859,353,185.46734569198452,169.75350428631756,141961.0,True,400,0.5,512
860,354,185.99929973497638,169.75350428631756,142362.0,True,400,0.5,512
861,355,186.52985935198376,169.75350428631756,142763.0,True,400,0.5,512
862,356,187.0619985149824,169.75350428631756,143164.0,True,400,0.5,512
863,357,187.59525774797658,169.75350428631756,143565.0,True,400,0.5,512
864,358,188.1266671139747,169.75350428631756,143966.0,True,400,0.5,512
865,359,188.6593907919887,169.75350428631756,144367.0,True,400,0.5,512
866,360,189.1912588790001,169.75350428631756,144768.0,True,400,0.5,512
867,361,189.7216979189834,169.75350428631756,145169.0,True,400,0.5,512
868,362,190.2519282839785,169.75350428631756,145570.0,True,400,0.5,512
869,363,190.78439476899803,169.75350428631756,145971.0,True,400,0.5,512
870,364,191.31390747398837,169.75350428631756,146372.0,True,400,0.5,512
871,365,191.84522222998203,169.75350428631756,146773.0,True,400,0.5,512
872,366,192.37517921099789,169.75350428631756,147174.0,True,400,0.5,512
873,367,192.90646141997422,169.75350428631756,147575.0,True,400,0.5,512
874,368,193.43608347798,169.75350428631756,147976.0,True,400,0.5,512
875,369,193.9658387209929,169.75350428631756,148377.0,True,400,0.5,512
876,370,194.49516986098024,169.75350428631756,148778.0,True,400,0.5,512
877,371,195.0264797929849,169.75350428631756,149179.0,True,400,0.5,512
878,372,195.55589980297373,169.75350428631756,149580.0,True,400,0.5,512
879,373,196.08754327098723,169.75350428631756,149981.0,True,400,0.5,512
880,374,196.61800304998178,169.75350428631756,150382.0,True,400,0.5,512
881,375,197.151220507978,169.75350428631756,150783.0,True,400,0.5,512
882,376,197.68269782498828,169.75350428631756,151184.0,True,400,0.5,512
883,377,198.21721083699958,169.75350428631756,151585.0,True,400,0.5,512
884,378,198.7484981379821,169.75350428631756,151986.0,True,400,0.5,512
885,379,199.27973816698068,169.75350428631756,152387.0,True,400,0.5,512
886,380,199.81079838698497,169.75350428631756,152788.0,True,400,0.5,512
887,381,200.34353660899797,169.75350428631756,153189.0,True,400,0.5,512
888,382,200.87587856597384,169.75350428631756,153590.0,True,400,0.5,512
889,383,201.40771376798511,169.75350428631756,153991.0,True,400,0.5,512
890,384,201.93818174497574,169.75350428631756,154392.0,True,400,0.5,512
891,385,202.4720746309904,169.75350428631756,154793.0,True,400,0.5,512
892,386,203.0057040959946,169.75350428631756,155194.0,True,400,0.5,512
893,387,203.53868452299503,169.75350428631756,155595.0,True,400,0.5,512
894,388,204.07101364599657,169.75350428631756,155996.0,True,400,0.5,512
895,389,204.60655458900146,169.75350428631756,156397.0,True,400,0.5,512
896,390,205.13981698898715,169.75350428631756,156798.0,True,400,0.5,512
897,391,205.67372913999134,169.75350428631756,157199.0,True,400,0.5,512
898,392,206.2074002789741,169.75350428631756,157600.0,True,400,0.5,512
899,393,206.7496520539862,169.75350428631756,158001.0,True,400,0.5,512
900,394,207.29051443797653,169.75350428631756,158402.0,True,400,0.5,512
901,395,207.82828813997912,169.75350428631756,158803.0,True,400,0.5,512
902,396,208.36657826098963,169.75350428631756,159204.0,True,400,0.5,512
903,397,208.90325023798505,169.75350428631756,159605.0,True,400,0.5,512
904,398,209.43991418898804,169.75350428631756,160006.0,True,400,0.5,512
905,399,209.97639252099907,169.75350428631756,160407.0,True,400,0.5,512
906,400,210.51104619298712,169.75350428631756,160808.0,True,400,0.5,512
907,401,211.0491563079995,169.75350428631756,161209.0,True,400,0.5,512
908,402,211.5852588529815,169.75350428631756,161610.0,True,400,0.5,512
909,403,212.12127976797638,169.75350428631756,162011.0,True,400,0.5,512
910,404,212.6564321719925,169.75350428631756,162412.0,True,400,0.5,512
911,405,213.1935150139907,169.75350428631756,162813.0,True,400,0.5,512
912,406,213.72852829098701,169.75350428631756,163214.0,True,400,0.5,512
913,407,214.26655037299497,169.75350428631756,163615.0,True,400,0.5,512
914,408,214.8026381910022,169.75350428631756,164016.0,True,400,0.5,512
915,409,215.33817052299855,169.75350428631756,164417.0,True,400,0.5,512
916,410,215.87675783998566,169.75350428631756,164818.0,True,400,0.5,512
917,411,216.41188719400088,169.75350428631756,165219.0,True,400,0.5,512
918,412,216.9479423869925,169.75350428631756,165620.0,True,400,0.5,512
919,413,217.48451235398534,169.75350428631756,166021.0,True,400,0.5,512
920,414,218.02042748298845,169.75350428631756,166422.0,True,400,0.5,512
921,415,218.55837554400205,169.75350428631756,166823.0,True,400,0.5,512
922,416,219.09276926598977,169.75350428631756,167224.0,True,400,0.5,512
923,417,219.6249684339855,169.75350428631756,167625.0,True,400,0.5,512
924,418,220.1562003279978,169.75350428631756,168026.0,True,400,0.5,512
925,419,220.691917499993,169.75350428631756,168427.0,True,400,0.5,512
926,420,221.22552008199273,169.75350428631756,168828.0,True,400,0.5,512
927,421,221.7574791199877,169.75350428631756,169229.0,True,400,0.5,512
928,422,222.2905135039764,169.75350428631756,169630.0,True,400,0.5,512
929,423,222.82237517097383,169.75350428631756,170031.0,True,400,0.5,512
930,424,223.35288352199132,169.75350428631756,170432.0,True,400,0.5,512
931,425,223.88713830997585,169.75350428631756,170833.0,True,400,0.5,512
932,426,224.41753591998713,169.75350428631756,171234.0,True,400,0.5,512
933,427,224.94875795100234,169.75350428631756,171635.0,True,400,0.5,512
934,428,225.47996525798226,169.75350428631756,172036.0,True,400,0.5,512
935,429,226.01022997597465,169.75350428631756,172437.0,True,400,0.5,512
936,430,226.54141250098473,169.75350428631756,172838.0,True,400,0.5,512
937,431,227.07436210097512,169.75350428631756,173239.0,True,400,0.5,512
938,432,227.60585335898213,169.75350428631756,173640.0,True,400,0.5,512
939,433,228.1385286009754,169.75350428631756,174041.0,True,400,0.5,512
940,434,228.66982775198994,169.75350428631756,174442.0,True,400,0.5,512
941,435,229.20051588397473,169.75350428631756,174843.0,True,400,0.5,512
942,436,229.73206616999232,169.75350428631756,175244.0,True,400,0.5,512
943,437,230.26429981098045,169.75350428631756,175645.0,True,400,0.5,512
944,438,230.795701326977,169.75350428631756,176046.0,True,400,0.5,512
945,439,231.32732490298804,169.75350428631756,176447.0,True,400,0.5,512
946,440,231.85954853097792,169.75350428631756,176848.0,True,400,0.5,512
947,441,232.38990177598316,169.75350428631756,177249.0,True,400,0.5,512
948,442,232.9217441410001,169.75350428631756,177650.0,True,400,0.5,512
949,443,233.45343940198654,169.75350428631756,178051.0,True,400,0.5,512
950,444,233.9855153679964,169.75350428631756,178452.0,True,400,0.5,512
951,445,234.51747948297998,169.75350428631756,178853.0,True,400,0.5,512
952,446,235.04780042998027,169.75350428631756,179254.0,True,400,0.5,512
953,447,235.58007929698215,169.75350428631756,179655.0,True,400,0.5,512
954,448,236.1116486909741,169.75350428631756,180056.0,True,400,0.5,512
955,449,236.6446966539952,169.75350428631756,180457.0,True,400,0.5,512
956,450,237.17559111097944,169.75350428631756,180858.0,True,400,0.5,512
957,451,237.71009587898152,169.75350428631756,181259.0,True,400,0.5,512
958,452,238.24021779798204,169.75350428631756,181660.0,True,400,0.5,512
959,453,238.77535099699162,169.75350428631756,182061.0,True,400,0.5,512
960,454,239.30569184399792,169.75350428631756,182462.0,True,400,0.5,512
961,455,239.83829794698977,169.75350428631756,182863.0,True,400,0.5,512
962,456,240.36807288398268,169.75350428631756,183264.0,True,400,0.5,512
963,457,240.90040694799973,169.75350428631756,183665.0,True,400,0.5,512
964,458,241.42960959099582,169.75350428631756,184066.0,True,400,0.5,512
965,459,241.9615557649813,169.75350428631756,184467.0,True,400,0.5,512
966,460,242.49300825298997,169.75350428631756,184868.0,True,400,0.5,512
967,461,243.02501592799672,169.75350428631756,185269.0,True,400,0.5,512
968,462,243.5562384609948,169.75350428631756,185670.0,True,400,0.5,512
969,463,244.08938562698313,169.75350428631756,186071.0,True,400,0.5,512
970,464,244.62115676997928,169.75350428631756,186472.0,True,400,0.5,512
971,465,245.1523260359827,169.75350428631756,186873.0,True,400,0.5,512
972,466,245.68664340497344,169.75350428631756,187274.0,True,400,0.5,512
973,467,246.22068288497394,169.75350428631756,187675.0,True,400,0.5,512
974,468,246.75213227697532,169.75350428631756,188076.0,True,400,0.5,512
975,469,247.28291864297353,169.75350428631756,188477.0,True,400,0.5,512
976,470,247.81585186498705,169.75350428631756,188878.0,True,400,0.5,512
977,471,248.34758772599162,169.75350428631756,189279.0,True,400,0.5,512
978,472,248.8797614829964,169.75350428631756,189680.0,True,400,0.5,512
979,473,249.41149229899747,169.75350428631756,190081.0,True,400,0.5,512
980,474,249.94214294699486,169.75350428631756,190482.0,True,400,0.5,512
981,475,250.4734445619979,169.75350428631756,190883.0,True,400,0.5,512
982,476,251.00472978199832,169.75350428631756,191284.0,True,400,0.5,512
983,477,251.53723406398785,169.75350428631756,191685.0,True,400,0.5,512
984,478,252.06911618600134,169.75350428631756,192086.0,True,400,0.5,512
985,479,252.60194589899038,169.75350428631756,192487.0,True,400,0.5,512
986,480,253.1337821149791,169.75350428631756,192888.0,True,400,0.5,512
987,481,253.66765551199205,169.75350428631756,193289.0,True,400,0.5,512
988,482,254.20057764300145,169.75350428631756,193690.0,True,400,0.5,512
989,483,254.73487514498993,169.75350428631756,194091.0,True,400,0.5,512
990,484,255.2662746309943,169.75350428631756,194492.0,True,400,0.5,512
991,485,255.8000521149952,169.75350428631756,194893.0,True,400,0.5,512
992,486,256.3301501609967,169.75350428631756,195294.0,True,400,0.5,512
993,487,256.86405989699415,169.75350428631756,195695.0,True,400,0.5,512
994,488,257.3922943879734,169.75350428631756,196096.0,True,400,0.5,512
995,489,257.9227944879967,169.75350428631756,196497.0,True,400,0.5,512
996,490,258.45228455998586,169.75350428631756,196898.0,True,400,0.5,512
997,491,258.9859307689767,169.75350428631756,197299.0,True,400,0.5,512
998,492,259.51572690799367,169.75350428631756,197700.0,True,400,0.5,512
999,493,260.0474137229903,169.75350428631756,198101.0,True,400,0.5,512
1000,494,260.5789710279787,169.75350428631756,198502.0,True,400,0.5,512
1001,495,261.11295388499275,169.75350428631756,198903.0,True,400,0.5,512
1002,496,261.64397492597345,169.75350428631756,199304.0,True,400,0.5,512
1003,497,262.1771063179767,169.75350428631756,199705.0,True,400,0.5,512
1004,498,262.70989061598084,169.75350428631756,200106.0,True,400,0.5,512
1005,499,263.2430599529762,169.75350428631756,200507.0,True,400,0.5,512
1006,500,263.77601746298023,169.75350428631756,200908.0,True,400,0.5,512
1007,501,264.30838721897453,169.75350428631756,201309.0,True,400,0.5,512
1008,502,264.84234031298547,169.75350428631756,201710.0,True,400,0.5,512
1009,503,265.37438982498134,169.75350428631756,202111.0,True,400,0.5,512
1010,504,265.9085900450009,169.75350428631756,202512.0,True,400,0.5,512
1011,505,266.44079182099085,169.75350428631756,202913.0,True,400,0.5,512
1012,506,0.009081107011297718,169.75350428631756,203314.0,True,400,0.5,512
1013,507,0.4580826590245124,169.75350428631756,203715.0,True,400,0.5,512
1014,508,0.901028241001768,169.75350428631756,204116.0,True,400,0.5,512
1015,509,1.3587340020167176,169.75350428631756,204517.0,True,400,0.5,512
1016,510,1.7988775910052937,169.75350428631756,204918.0,True,400,0.5,512
1017,511,2.253284528007498,169.75350428631756,205319.0,True,400,0.5,512
1018,512,2.700699925015215,169.75350428631756,205720.0,True,400,0.5,512
1019,0,0.008990946982521564,129.5135622027953,400.0,True,400,0.75,512
1020,1,0.40055308397859335,152.09312761871976,802.0,True,400,0.75,512
1021,2,0.7913529279758222,152.09312761871976,1203.0,True,400,0.75,512
1022,3,1.179219027981162,152.09312761871976,1604.0,True,400,0.75,512
1023,4,1.5673298189940397,155.45099728085353,2006.0,True,400,0.75,512
1024,5,1.9505159949767403,155.45099728085353,2407.0,True,400,0.75,512
1025,6,2.327158000000054,155.45099728085353,2808.0,True,400,0.75,512
1026,7,2.701793524000095,155.45099728085353,3209.0,True,400,0.75,512
1027,8,3.0847728819935583,155.9530516618536,3611.0,True,400,0.75,512
1028,9,3.47201975598,156.5248863855742,4013.0,True,400,0.75,512
1029,10,3.856383398990147,160.26282896271562,4415.0,True,400,0.75,512
1030,11,4.23439355098526,160.26282896271562,4816.0,True,400,0.75,512
1031,12,4.613013306981884,160.26282896271562,5217.0,True,400,0.75,512
1032,13,4.989104583975859,160.7610640109192,5619.0,True,400,0.75,512
1033,14,5.385318460001145,165.1130829435155,6021.0,True,400,0.75,512
1034,15,5.9004408459877595,165.1130829435155,6422.0,True,400,0.75,512
1035,16,6.43666096299421,165.1130829435155,6823.0,True,400,0.75,512
1036,17,6.976961104985094,165.1130829435155,7224.0,True,400,0.75,512
1037,18,7.5186896979867015,165.1130829435155,7625.0,True,400,0.75,512
1038,19,8.055301583983237,165.1130829435155,8026.0,True,400,0.75,512
1039,20,8.59516416999395,165.1130829435155,8427.0,True,400,0.75,512
1040,21,9.134833633987,165.1130829435155,8828.0,True,400,0.75,512
1041,22,9.673098573985044,165.1130829435155,9229.0,True,400,0.75,512
1042,23,10.21270950199687,165.1130829435155,9630.0,True,400,0.75,512
1043,24,10.751016889989842,165.1130829435155,10031.0,True,400,0.75,512
1044,25,11.289578531985171,165.1130829435155,10432.0,True,400,0.75,512
1045,26,11.827027416002238,165.1130829435155,10833.0,True,400,0.75,512
1046,27,12.362591911980417,165.1130829435155,11234.0,True,400,0.75,512
1047,28,12.90372427899274,165.1130829435155,11635.0,True,400,0.75,512
1048,29,13.439987889985787,165.1130829435155,12036.0,True,400,0.75,512
1049,30,13.978946547984378,165.1130829435155,12437.0,True,400,0.75,512
1050,31,14.51858600997366,165.1130829435155,12838.0,True,400,0.75,512
1051,32,15.056659961992409,165.1130829435155,13239.0,True,400,0.75,512
1052,33,15.602729884994915,165.1130829435155,13640.0,True,400,0.75,512
1053,34,16.140554567973595,165.1130829435155,14041.0,True,400,0.75,512
1054,35,16.675534133973997,165.1130829435155,14442.0,True,400,0.75,512
1055,36,17.213111366989324,165.1130829435155,14843.0,True,400,0.75,512
1056,37,17.74967779099825,165.1130829435155,15244.0,True,400,0.75,512
1057,38,18.284413933986798,165.1130829435155,15645.0,True,400,0.75,512
1058,39,18.818571304000216,165.1130829435155,16046.0,True,400,0.75,512
1059,40,19.353883074974874,165.1130829435155,16447.0,True,400,0.75,512
1060,41,19.886913573980564,165.1130829435155,16848.0,True,400,0.75,512
1061,42,20.425368033000268,165.1130829435155,17249.0,True,400,0.75,512
1062,43,20.96109003899619,165.1130829435155,17650.0,True,400,0.75,512
1063,44,21.495018906978657,165.1130829435155,18051.0,True,400,0.75,512
1064,45,22.031246828992153,165.1130829435155,18452.0,True,400,0.75,512
1065,46,22.56874160998268,165.1130829435155,18853.0,True,400,0.75,512
1066,47,23.104670272994554,165.1130829435155,19254.0,True,400,0.75,512
1067,48,23.641275909991236,165.1130829435155,19655.0,True,400,0.75,512
1068,49,24.18064247298753,165.1130829435155,20056.0,True,400,0.75,512
1069,50,24.71506618798594,165.1130829435155,20457.0,True,400,0.75,512
1070,51,25.252548029995523,165.1130829435155,20858.0,True,400,0.75,512
1071,52,25.790489974984666,165.1130829435155,21259.0,True,400,0.75,512
1072,53,26.324873148987535,165.1130829435155,21660.0,True,400,0.75,512
1073,54,26.86431179297506,165.1130829435155,22061.0,True,400,0.75,512
1074,55,27.39817684199079,165.1130829435155,22462.0,True,400,0.75,512
1075,56,27.931603655975778,165.1130829435155,22863.0,True,400,0.75,512
1076,57,28.468435572984163,165.1130829435155,23264.0,True,400,0.75,512
1077,58,29.005756323982496,165.87390417612772,23666.0,True,400,0.75,512
1078,59,29.53910751498188,165.87390417612772,24067.0,True,400,0.75,512
1079,60,30.07304693199694,166.01198381548176,24469.0,True,400,0.75,512
1080,61,30.607539022981655,167.44257538628136,24871.0,True,400,0.75,512
1081,62,31.143355298991082,167.44257538628136,25272.0,True,400,0.75,512
1082,63,31.681597609975142,168.57732153385007,25674.0,True,400,0.75,512
1083,64,32.215343054995174,168.57732153385007,26075.0,True,400,0.75,512
1084,65,32.753073531988775,168.57732153385007,26476.0,True,400,0.75,512
1085,66,33.28845704899868,168.57732153385007,26877.0,True,400,0.75,512
1086,67,33.826829619996715,168.57732153385007,27278.0,True,400,0.75,512
1087,68,34.36416949797422,168.57732153385007,27679.0,True,400,0.75,512
1088,69,34.90002894899226,168.57732153385007,28080.0,True,400,0.75,512
1089,70,35.43878116999986,168.57732153385007,28481.0,True,400,0.75,512
1090,71,35.974042403977364,168.57732153385007,28882.0,True,400,0.75,512
1091,72,36.5097105979803,168.57732153385007,29283.0,True,400,0.75,512
1092,73,37.04502101597609,168.57732153385007,29684.0,True,400,0.75,512
1093,74,37.58098369598156,168.57732153385007,30085.0,True,400,0.75,512
1094,75,38.11689990499872,168.7057259743039,30487.0,True,400,0.75,512
1095,76,38.65358568599913,168.7057259743039,30888.0,True,400,0.75,512
1096,77,39.18756751099136,168.7057259743039,31289.0,True,400,0.75,512
1097,78,39.71992273698561,168.7057259743039,31690.0,True,400,0.75,512
1098,79,40.092673033999745,168.7057259743039,32091.0,True,400,0.75,512
1099,80,40.47545954599627,168.7057259743039,32492.0,True,400,0.75,512
1100,81,40.85294164298102,168.7057259743039,32893.0,True,400,0.75,512
1101,82,41.25294700099039,168.7057259743039,33294.0,True,400,0.75,512
1102,83,41.62619776299107,168.7057259743039,33695.0,True,400,0.75,512
1103,84,42.015973569999915,168.7057259743039,34096.0,True,400,0.75,512
1104,85,42.54932464598096,168.7057259743039,34497.0,True,400,0.75,512
1105,86,43.08053991399356,168.7057259743039,34898.0,True,400,0.75,512
1106,87,43.574128823995125,168.7057259743039,35299.0,True,400,0.75,512
1107,88,44.10573231498711,168.7057259743039,35700.0,True,400,0.75,512
1108,89,44.63948586100014,168.7057259743039,36101.0,True,400,0.75,512
1109,90,45.17579711298458,168.7057259743039,36502.0,True,400,0.75,512
1110,91,45.70859027697588,168.7057259743039,36903.0,True,400,0.75,512
1111,92,46.2419800979842,168.7057259743039,37304.0,True,400,0.75,512
1112,93,46.776832656993065,168.7057259743039,37705.0,True,400,0.75,512
1113,94,47.310322924982756,168.7057259743039,38106.0,True,400,0.75,512
1114,95,47.84418287198059,168.7057259743039,38507.0,True,400,0.75,512
1115,96,48.378425939998124,168.7057259743039,38908.0,True,400,0.75,512
1116,97,48.91467815398937,168.7057259743039,39309.0,True,400,0.75,512
1117,98,49.444554841000354,168.7057259743039,39710.0,True,400,0.75,512
1118,99,49.977374296984635,168.7057259743039,40111.0,True,400,0.75,512
1119,100,50.514300732000265,168.7057259743039,40512.0,True,400,0.75,512
1120,101,51.0463764849992,168.7057259743039,40913.0,True,400,0.75,512
1121,102,51.579664547985885,168.7057259743039,41314.0,True,400,0.75,512
1122,103,52.11436655098805,168.7057259743039,41715.0,True,400,0.75,512
1123,104,52.64670488197589,168.7057259743039,42116.0,True,400,0.75,512
1124,105,53.18139228099608,168.7057259743039,42517.0,True,400,0.75,512
1125,106,53.714570322976215,168.7057259743039,42918.0,True,400,0.75,512
1126,107,54.248748091980815,168.7057259743039,43319.0,True,400,0.75,512
1127,108,54.78100967998034,168.7057259743039,43720.0,True,400,0.75,512
1128,109,55.31483073098934,168.7057259743039,44121.0,True,400,0.75,512
1129,110,55.85394274699502,168.7057259743039,44522.0,True,400,0.75,512
1130,111,56.392591670999536,168.7057259743039,44923.0,True,400,0.75,512
1131,112,56.92982316398411,168.7057259743039,45324.0,True,400,0.75,512
1132,113,57.46370699699037,168.7057259743039,45725.0,True,400,0.75,512
1133,114,58.001379831985105,168.7057259743039,46126.0,True,400,0.75,512
1134,115,58.540514164982596,168.7057259743039,46527.0,True,400,0.75,512
1135,116,58.91342756699305,168.7057259743039,46928.0,True,400,0.75,512
1136,117,59.37933482299559,168.7057259743039,47329.0,True,400,0.75,512
1137,118,59.912979305983754,168.7057259743039,47730.0,True,400,0.75,512
1138,119,60.44782593997661,168.7057259743039,48131.0,True,400,0.75,512
1139,120,60.98371992999455,168.7057259743039,48532.0,True,400,0.75,512
1140,121,61.52065937197767,168.7057259743039,48933.0,True,400,0.75,512
1141,122,62.05390965199331,168.7057259743039,49334.0,True,400,0.75,512
1142,123,62.59170299198013,168.7057259743039,49735.0,True,400,0.75,512
1143,124,63.126764177985024,168.7057259743039,50136.0,True,400,0.75,512
1144,125,63.66260745798354,168.7057259743039,50537.0,True,400,0.75,512
1145,126,64.1976538009767,168.7057259743039,50938.0,True,400,0.75,512
1146,127,64.73330059999716,168.7057259743039,51339.0,True,400,0.75,512
1147,128,65.26672622098704,168.7057259743039,51740.0,True,400,0.75,512
1148,129,65.80684301297879,168.7057259743039,52141.0,True,400,0.75,512
1149,130,66.34350246697431,168.7057259743039,52542.0,True,400,0.75,512
1150,131,66.87761664998834,168.7057259743039,52943.0,True,400,0.75,512
1151,132,67.41140274898498,168.7057259743039,53344.0,True,400,0.75,512
1152,133,67.94701879899367,168.7057259743039,53745.0,True,400,0.75,512
1153,134,68.48220781199052,168.7057259743039,54146.0,True,400,0.75,512
1154,135,69.0170859239879,168.7057259743039,54547.0,True,400,0.75,512
1155,136,69.55735498698778,168.7057259743039,54948.0,True,400,0.75,512
1156,137,70.09395258297445,168.7057259743039,55349.0,True,400,0.75,512
1157,138,70.62906460597878,168.7057259743039,55750.0,True,400,0.75,512
1158,139,71.16547093598638,168.7057259743039,56151.0,True,400,0.75,512
1159,140,71.69931809097761,168.7057259743039,56552.0,True,400,0.75,512
1160,141,72.23316573500051,168.7057259743039,56953.0,True,400,0.75,512
1161,142,72.77486713998951,168.7057259743039,57354.0,True,400,0.75,512
1162,143,73.3129723329912,168.7057259743039,57755.0,True,400,0.75,512
1163,144,73.84868552300031,168.7057259743039,58156.0,True,400,0.75,512
1164,145,74.38450826698681,168.7057259743039,58557.0,True,400,0.75,512
1165,146,74.92261039998266,168.7057259743039,58958.0,True,400,0.75,512
1166,147,75.4590399779845,168.7057259743039,59359.0,True,400,0.75,512
1167,148,75.99805185798323,168.7057259743039,59760.0,True,400,0.75,512
1168,149,76.53721597997355,168.7057259743039,60161.0,True,400,0.75,512
1169,150,77.07200685498537,168.7057259743039,60562.0,True,400,0.75,512
1170,151,77.60791337199043,168.7057259743039,60963.0,True,400,0.75,512
1171,152,78.14584642299451,168.7057259743039,61364.0,True,400,0.75,512
1172,153,78.68592071399326,168.7057259743039,61765.0,True,400,0.75,512
1173,154,79.22403508497518,168.7057259743039,62166.0,True,400,0.75,512
1174,155,79.7638416789996,168.7057259743039,62567.0,True,400,0.75,512
1175,156,80.3037059729977,168.7057259743039,62968.0,True,400,0.75,512
1176,157,80.84017110898276,168.7057259743039,63369.0,True,400,0.75,512
1177,158,81.37824791899766,168.7057259743039,63770.0,True,400,0.75,512
1178,159,81.91596440799185,168.7057259743039,64171.0,True,400,0.75,512
1179,160,82.45303078999859,168.7057259743039,64572.0,True,400,0.75,512
