,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
703,197,105.54237157097668,169.75350428631756,79405.0,True,400,0.5,512
704,198,106.08676912399824,169.75350428631756,79806.0,True,400,0.5,512
705,199,106.67670345399529,169.75350428631756,80207.0,True,400,0.5,512
706,200,107.22223424297408,169.75350428631756,80608.0,True,400,0.5,512
707,201,107.76274371898035,169.75350428631756,81009.0,True,400,0.5,512
708,202,108.40691333499853,169.75350428631756,81410.0,True,400,0.5,512
709,203,109.03628752997611,169.75350428631756,81811.0,True,400,0.5,512
710,204,109.5951397769968,169.75350428631756,82212.0,True,400,0.5,512
711,205,110.13852444998338,169.75350428631756,82613.0,True,400,0.5,512
712,206,110.67895710800076,169.75350428631756,83014.0,True,400,0.5,512
713,207,111.22006011297344,169.75350428631756,83415.0,True,400,0.5,512
714,208,111.76195095697767,169.75350428631756,83816.0,True,400,0.5,512
715,209,112.3116771139903,169.75350428631756,84217.0,True,400,0.5,512
716,210,112.85891891899519,169.75350428631756,84618.0,True,400,0.5,512
717,211,113.42246752098436,169.75350428631756,85019.0,True,400,0.5,512
718,212,114.12500168199767,169.75350428631756,85420.0,True,400,0.5,512
719,213,114.77607559098396,169.75350428631756,85821.0,True,400,0.5,512
720,214,115.32034387797466,169.75350428631756,86222.0,True,400,0.5,512
721,215,115.86156939598732,169.75350428631756,86623.0,True,400,0.5,512
722,216,116.42883650699514,169.75350428631756,87024.0,True,400,0.5,512
723,217,117.09262399698491,169.75350428631756,87425.0,True,400,0.5,512
724,218,117.65001800298342,169.75350428631756,87826.0,True,400,0.5,512
725,219,118.31766629999038,169.75350428631756,88227.0,True,400,0.5,512
726,220,119.01138310600072,169.75350428631756,88628.0,True,400,0.5,512
727,221,119.74177970699384,169.75350428631756,89029.0,True,400,0.5,512
728,222,120.45748971099965,169.75350428631756,89430.0,True,400,0.5,512
729,223,121.03664247199777,169.75350428631756,89831.0,True,400,0.5,512
730,224,121.5818431879743,169.75350428631756,90232.0,True,400,0.5,512
731,225,122.1236004739767,169.75350428631756,90633.0,True,400,0.5,512
732,226,122.66459725497407,169.75350428631756,91034.0,True,400,0.5,512
733,227,123.20847165299347,169.75350428631756,91435.0,True,400,0.5,512
734,228,123.79813429299975,169.75350428631756,91836.0,True,400,0.5,512
735,229,124.58181015498121,169.75350428631756,92237.0,True,400,0.5,512
736,230,125.15965221700026,169.75350428631756,92638.0,True,400,0.5,512
737,231,125.74457592799445,169.75350428631756,93039.0,True,400,0.5,512
738,232,126.29790028897696,169.75350428631756,93440.0,True,400,0.5,512
739,233,126.84422785099014,169.75350428631756,93841.0,True,400,0.5,512
740,234,127.4049091989873,169.75350428631756,94242.0,True,400,0.5,512
741,235,127.94510335999075,169.75350428631756,94643.0,True,400,0.5,512
742,236,128.49329447597847,169.75350428631756,95044.0,True,400,0.5,512
743,237,129.0496553189878,169.75350428631756,95445.0,True,400,0.5,512
744,238,129.59780421498,169.75350428631756,95846.0,True,400,0.5,512
745,239,130.15931179997278,169.75350428631756,96247.0,True,400,0.5,512
746,240,130.9350717459747,169.75350428631756,96648.0,True,400,0.5,512
747,241,131.6874386779964,169.75350428631756,97049.0,True,400,0.5,512
748,242,132.41537004697602,169.75350428631756,97450.0,True,400,0.5,512
749,243,133.16545007799868,169.75350428631756,97851.0,True,400,0.5,512
750,244,133.7242351549794,169.75350428631756,98252.0,True,400,0.5,512
751,245,134.3845024869952,169.75350428631756,98653.0,True,400,0.5,512
752,246,135.03330984097556,169.75350428631756,99054.0,True,400,0.5,512
753,247,135.6424934809911,169.75350428631756,99455.0,True,400,0.5,512
754,248,136.2402082560002,169.75350428631756,99856.0,True,400,0.5,512
755,249,136.78161347698187,169.75350428631756,100257.0,True,400,0.5,512
756,250,137.32067262398778,169.75350428631756,100658.0,True,400,0.5,512
757,251,137.86400841697468,169.75350428631756,101059.0,True,400,0.5,512
758,252,138.4067950429744,169.75350428631756,101460.0,True,400,0.5,512
759,253,138.94862391598872,169.75350428631756,101861.0,True,400,0.5,512
760,254,139.48872552497778,169.75350428631756,102262.0,True,400,0.5,512
761,255,140.0317568600003,169.75350428631756,102663.0,True,400,0.5,512
762,256,140.57129135998548,169.75350428631756,103064.0,True,400,0.5,512
763,257,141.18226142597268,169.75350428631756,103465.0,True,400,0.5,512
764,258,141.72755629799212,169.75350428631756,103866.0,True,400,0.5,512
765,259,142.36060467499192,169.75350428631756,104267.0,True,400,0.5,512
766,260,142.90198913498898,169.75350428631756,104668.0,True,400,0.5,512
767,261,143.44277479397715,169.75350428631756,105069.0,True,400,0.5,512
768,262,143.98222294499283,169.75350428631756,105470.0,True,400,0.5,512
769,263,144.5242016959819,169.75350428631756,105871.0,True,400,0.5,512
770,264,145.06434415097465,169.75350428631756,106272.0,True,400,0.5,512
771,265,145.60476898698835,169.75350428631756,106673.0,True,400,0.5,512
772,266,146.14379408897366,169.75350428631756,107074.0,True,400,0.5,512
773,267,146.6830416659941,169.75350428631756,107475.0,True,400,0.5,512
774,268,147.22350589599228,169.75350428631756,107876.0,True,400,0.5,512
775,269,147.76447460398776,169.75350428631756,108277.0,True,400,0.5,512
776,270,148.33249137699022,169.75350428631756,108678.0,True,400,0.5,512
777,271,148.873548648,169.75350428631756,109079.0,True,400,0.5,512
778,272,149.41505014698487,169.75350428631756,109480.0,True,400,0.5,512
779,273,149.9530236219871,169.75350428631756,109881.0,True,400,0.5,512
780,274,150.49113572397619,169.75350428631756,110282.0,True,400,0.5,512
781,275,151.03106780099915,169.75350428631756,110683.0,True,400,0.5,512
782,276,151.57214074998046,169.75350428631756,111084.0,True,400,0.5,512
783,277,152.12906010699226,169.75350428631756,111485.0,True,400,0.5,512
784,278,152.7033370269928,169.75350428631756,111886.0,True,400,0.5,512
785,279,153.2604549539974,169.75350428631756,112287.0,True,400,0.5,512
786,280,153.9092226899811,169.75350428631756,112688.0,True,400,0.5,512
787,281,154.5663264269824,169.75350428631756,113089.0,True,400,0.5,512
788,282,155.17260458198143,169.75350428631756,113490.0,True,400,0.5,512
789,283,155.7243071559933,169.75350428631756,113891.0,True,400,0.5,512
790,284,156.27533773100004,169.75350428631756,114292.0,True,400,0.5,512
791,285,156.82142436897266,169.75350428631756,114693.0,True,400,0.5,512
792,286,157.36948365098215,169.75350428631756,115094.0,True,400,0.5,512
793,287,157.9105434230005,169.75350428631756,115495.0,True,400,0.5,512
794,288,158.4499686989875,169.75350428631756,115896.0,True,400,0.5,512
795,289,158.99257060498348,169.75350428631756,116297.0,True,400,0.5,512
796,290,159.53417929197894,169.75350428631756,116698.0,True,400,0.5,512
797,291,160.07553661297425,169.75350428631756,117099.0,True,400,0.5,512
798,292,160.6164913669927,169.75350428631756,117500.0,True,400,0.5,512
799,293,161.15813726198394,169.75350428631756,117901.0,True,400,0.5,512
800,294,161.69978459898266,169.75350428631756,118302.0,True,400,0.5,512
801,295,162.30185374899884,169.75350428631756,118703.0,True,400,0.5,512
802,296,162.844176656974,169.75350428631756,119104.0,True,400,0.5,512
803,297,163.39246704499237,169.75350428631756,119505.0,True,400,0.5,512
804,298,163.93777168699307,169.75350428631756,119906.0,True,400,0.5,512
805,299,164.48071862698998,169.75350428631756,120307.0,True,400,0.5,512
806,300,165.03287425998133,169.75350428631756,120708.0,True,400,0.5,512
807,301,165.61683174499194,169.75350428631756,121109.0,True,400,0.5,512
808,302,166.24718962598126,169.75350428631756,121510.0,True,400,0.5,512
809,303,166.80369017398334,169.75350428631756,121911.0,True,400,0.5,512
810,304,167.35235894398647,169.75350428631756,122312.0,True,400,0.5,512
811,305,167.8956409029779,169.75350428631756,122713.0,True,400,0.5,512
812,306,168.44341073799296,169.75350428631756,123114.0,True,400,0.5,512
813,307,168.99644773398177,169.75350428631756,123515.0,True,400,0.5,512
814,308,169.54839963899576,169.75350428631756,123916.0,True,400,0.5,512
815,309,170.10017359099584,169.75350428631756,124317.0,True,400,0.5,512
816,310,170.6590073509724,169.75350428631756,124718.0,True,400,0.5,512
817,311,171.2705388609902,169.75350428631756,125119.0,True,400,0.5,512
818,312,171.86639432798256,169.75350428631756,125520.0,True,400,0.5,512
819,313,172.4237107230001,169.75350428631756,125921.0,True,400,0.5,512
820,314,172.9804071589897,169.75350428631756,126322.0,True,400,0.5,512
821,315,173.53604167999583,169.75350428631756,126723.0,True,400,0.5,512
822,316,174.09592693598825,169.75350428631756,127124.0,True,400,0.5,512
823,317,174.65368465799838,169.75350428631756,127525.0,True,400,0.5,512
824,318,175.21061236597598,169.75350428631756,127926.0,True,400,0.5,512
825,319,175.75931126999785,169.75350428631756,128327.0,True,400,0.5,512
826,320,176.30202975598513,169.75350428631756,128728.0,True,400,0.5,512
827,321,176.84060437299195,169.75350428631756,129129.0,True,400,0.5,512
828,322,177.37972869799705,169.75350428631756,129530.0,True,400,0.5,512
829,323,177.91675904998556,169.75350428631756,129931.0,True,400,0.5,512
830,324,178.45610287899035,169.75350428631756,130332.0,True,400,0.5,512
831,325,178.99668661499163,169.75350428631756,130733.0,True,400,0.5,512
832,326,179.53691513897502,169.75350428631756,131134.0,True,400,0.5,512
833,327,180.0765848279989,169.75350428631756,131535.0,True,400,0.5,512
834,328,180.61521238597925,169.75350428631756,131936.0,True,400,0.5,512
835,329,181.1566516699968,169.75350428631756,132337.0,True,400,0.5,512
836,330,181.69863897497999,169.75350428631756,132738.0,True,400,0.5,512
837,331,182.23954352599685,169.75350428631756,133139.0,True,400,0.5,512
838,332,182.78040718098055,169.75350428631756,133540.0,True,400,0.5,512
839,333,183.32161436000024,169.75350428631756,133941.0,True,400,0.5,512
840,334,183.86227364698425,169.75350428631756,134342.0,True,400,0.5,512
841,335,184.40183452697238,169.75350428631756,134743.0,True,400,0.5,512
842,336,184.9425332719984,169.75350428631756,135144.0,True,400,0.5,512
843,337,185.4837643049832,169.75350428631756,135545.0,True,400,0.5,512
844,338,186.02760089197545,169.75350428631756,135946.0,True,400,0.5,512
845,339,186.56973916498828,169.75350428631756,136347.0,True,400,0.5,512
846,340,187.11199775498244,169.75350428631756,136748.0,True,400,0.5,512
847,341,187.6528460259724,169.75350428631756,137149.0,True,400,0.5,512
848,342,188.1926065759908,169.75350428631756,137550.0,True,400,0.5,512
849,343,188.73208648400032,169.75350428631756,137951.0,True,400,0.5,512
850,344,189.27276754498598,169.75350428631756,138352.0,True,400,0.5,512
851,345,189.81230386398965,169.75350428631756,138753.0,True,400,0.5,512
852,346,190.35326818897738,169.75350428631756,139154.0,True,400,0.5,512
853,347,190.89403895297437,169.75350428631756,139555.0,True,400,0.5,512
854,348,191.43467424597475,169.75350428631756,139956.0,True,400,0.5,512
855,349,191.9743842719763,169.75350428631756,140357.0,True,400,0.5,512
856,350,192.51523521597846,169.75350428631756,140758.0,True,400,0.5,512
857,351,193.05396512398147,169.75350428631756,141159.0,True,400,0.5,512
858,352,193.5943374229828,169.75350428631756,141560.0,True,400,0.5,512
859,353,194.13380659199902,169.75350428631756,141961.0,True,400,0.5,512
860,354,194.67655116398237,169.75350428631756,142362.0,True,400,0.5,512
861,355,195.21658861197648,169.75350428631756,142763.0,True,400,0.5,512
862,356,195.7572520839749,169.75350428631756,143164.0,True,400,0.5,512
863,357,196.2980316869798,169.75350428631756,143565.0,True,400,0.5,512
864,358,196.8388738099893,169.75350428631756,143966.0,True,400,0.5,512
865,359,197.37918945398997,169.75350428631756,144367.0,True,400,0.5,512
866,360,197.9194982299814,169.75350428631756,144768.0,True,400,0.5,512
867,361,198.458849542978,169.75350428631756,145169.0,True,400,0.5,512
868,362,198.99870030398597,169.75350428631756,145570.0,True,400,0.5,512
869,363,199.54060665899306,169.75350428631756,145971.0,True,400,0.5,512
870,364,200.082214139984,169.75350428631756,146372.0,True,400,0.5,512
871,365,200.6230207499757,169.75350428631756,146773.0,True,400,0.5,512
872,366,201.16677975998027,169.75350428631756,147174.0,True,400,0.5,512
873,367,201.7105534899747,169.75350428631756,147575.0,True,400,0.5,512
874,368,202.26101381098852,169.75350428631756,147976.0,True,400,0.5,512
875,369,202.80974694198812,169.75350428631756,148377.0,True,400,0.5,512
876,370,203.4202114289801,169.75350428631756,148778.0,True,400,0.5,512
877,371,203.9596894349961,169.75350428631756,149179.0,True,400,0.5,512
878,372,204.5012398439867,169.75350428631756,149580.0,True,400,0.5,512
879,373,205.04010076497798,169.75350428631756,149981.0,True,400,0.5,512
880,374,205.58019740399322,169.75350428631756,150382.0,True,400,0.5,512
881,375,206.12045940797543,169.75350428631756,150783.0,True,400,0.5,512
882,376,206.6604948739987,169.75350428631756,151184.0,True,400,0.5,512
883,377,207.19912359598675,169.75350428631756,151585.0,True,400,0.5,512
884,378,207.73854686299455,169.75350428631756,151986.0,True,400,0.5,512
885,379,208.275883942988,169.75350428631756,152387.0,True,400,0.5,512
886,380,208.8135973129829,169.75350428631756,152788.0,True,400,0.5,512
887,381,209.35464596599923,169.75350428631756,153189.0,True,400,0.5,512
888,382,209.89241943697562,169.75350428631756,153590.0,True,400,0.5,512
889,383,210.43037701799767,169.75350428631756,153991.0,True,400,0.5,512
890,384,210.97016201500082,169.75350428631756,154392.0,True,400,0.5,512
891,385,211.5077135389729,169.75350428631756,154793.0,True,400,0.5,512
892,386,212.0467658879934,169.75350428631756,155194.0,True,400,0.5,512
893,387,212.58568969997577,169.75350428631756,155595.0,True,400,0.5,512
894,388,213.12613908798085,169.75350428631756,155996.0,True,400,0.5,512
895,389,213.66396594897378,169.75350428631756,156397.0,True,400,0.5,512
896,390,214.20320695699775,169.75350428631756,156798.0,True,400,0.5,512
897,391,214.74236917099915,169.75350428631756,157199.0,True,400,0.5,512
898,392,215.28237831097795,169.75350428631756,157600.0,True,400,0.5,512
899,393,215.82098624898936,169.75350428631756,158001.0,True,400,0.5,512
900,394,216.36188367099385,169.75350428631756,158402.0,True,400,0.5,512
901,395,216.90221730497433,169.75350428631756,158803.0,True,400,0.5,512
902,396,217.4428233629733,169.75350428631756,159204.0,True,400,0.5,512
903,397,217.98311539797578,169.75350428631756,159605.0,True,400,0.5,512
904,398,218.524659408984,169.75350428631756,160006.0,True,400,0.5,512
905,399,219.06492435798282,169.75350428631756,160407.0,True,400,0.5,512
906,400,219.60369661398,169.75350428631756,160808.0,True,400,0.5,512
907,401,220.14260600999114,169.75350428631756,161209.0,True,400,0.5,512
908,402,220.6817004979821,169.75350428631756,161610.0,True,400,0.5,512
909,403,221.22189526699367,169.75350428631756,162011.0,True,400,0.5,512
910,404,221.76295846898574,169.75350428631756,162412.0,True,400,0.5,512
911,405,222.30611205898458,169.75350428631756,162813.0,True,400,0.5,512
912,406,222.84655385598307,169.75350428631756,163214.0,True,400,0.5,512
913,407,223.38551489898236,169.75350428631756,163615.0,True,400,0.5,512
914,408,223.9242638309952,169.75350428631756,164016.0,True,400,0.5,512
915,409,224.46497840699158,169.75350428631756,164417.0,True,400,0.5,512
916,410,225.0059845079959,169.75350428631756,164818.0,True,400,0.5,512
917,411,225.5458961429831,169.75350428631756,165219.0,True,400,0.5,512
918,412,226.08734649597318,169.75350428631756,165620.0,True,400,0.5,512
919,413,226.625471042993,169.75350428631756,166021.0,True,400,0.5,512
920,414,227.16295153397368,169.75350428631756,166422.0,True,400,0.5,512
921,415,227.70126108897966,169.75350428631756,166823.0,True,400,0.5,512
922,416,228.23891435799305,169.75350428631756,167224.0,True,400,0.5,512
923,417,228.77724441798637,169.75350428631756,167625.0,True,400,0.5,512
924,418,229.317429119983,169.75350428631756,168026.0,True,400,0.5,512
925,419,229.85542689898284,169.75350428631756,168427.0,True,400,0.5,512
926,420,230.3942388839787,169.75350428631756,168828.0,True,400,0.5,512
927,421,230.9320022109896,169.75350428631756,169229.0,True,400,0.5,512
928,422,231.49019315099576,169.75350428631756,169630.0,True,400,0.5,512
929,423,232.03287230199203,169.75350428631756,170031.0,True,400,0.5,512
930,424,232.57427215998177,169.75350428631756,170432.0,True,400,0.5,512
931,425,233.11469596499228,169.75350428631756,170833.0,True,400,0.5,512
932,426,233.65494584597764,169.75350428631756,171234.0,True,400,0.5,512
933,427,234.19235771498643,169.75350428631756,171635.0,True,400,0.5,512
934,428,234.73361517197918,169.75350428631756,172036.0,True,400,0.5,512
935,429,235.27320661899284,169.75350428631756,172437.0,True,400,0.5,512
936,430,235.81268179797917,169.75350428631756,172838.0,True,400,0.5,512
937,431,236.35343510698294,169.75350428631756,173239.0,True,400,0.5,512
938,432,236.89444099698449,169.75350428631756,173640.0,True,400,0.5,512
939,433,237.43302716399194,169.75350428631756,174041.0,True,400,0.5,512
940,434,237.97476603699033,169.75350428631756,174442.0,True,400,0.5,512
941,435,238.51597376097925,169.75350428631756,174843.0,True,400,0.5,512
942,436,239.05719420898822,169.75350428631756,175244.0,True,400,0.5,512
943,437,239.59674538698164,169.75350428631756,175645.0,True,400,0.5,512
944,438,240.13412925499142,169.75350428631756,176046.0,True,400,0.5,512
945,439,240.67323783098254,169.75350428631756,176447.0,True,400,0.5,512
946,440,241.21466243398027,169.75350428631756,176848.0,True,400,0.5,512
947,441,241.7553852739802,169.75350428631756,177249.0,True,400,0.5,512
948,442,242.29628581597353,169.75350428631756,177650.0,True,400,0.5,512
949,443,242.8360691529815,169.75350428631756,178051.0,True,400,0.5,512
950,444,243.37658534199,169.75350428631756,178452.0,True,400,0.5,512
951,445,243.91534420699463,169.75350428631756,178853.0,True,400,0.5,512
952,446,244.45476427697577,169.75350428631756,179254.0,True,400,0.5,512
953,447,244.99315174398362,169.75350428631756,179655.0,True,400,0.5,512
954,448,245.53160170599585,169.75350428631756,180056.0,True,400,0.5,512
955,449,246.06927632298903,169.75350428631756,180457.0,True,400,0.5,512
956,450,246.61008677599602,169.75350428631756,180858.0,True,400,0.5,512
957,451,247.14939654199407,169.75350428631756,181259.0,True,400,0.5,512
958,452,247.6902798579831,169.75350428631756,181660.0,True,400,0.5,512
959,453,248.22797179297777,169.75350428631756,182061.0,True,400,0.5,512
960,454,248.7686094789824,169.75350428631756,182462.0,True,400,0.5,512
961,455,249.30685778000043,169.75350428631756,182863.0,True,400,0.5,512
962,456,249.8486412819766,169.75350428631756,183264.0,True,400,0.5,512
963,457,250.38822140998673,169.75350428631756,183665.0,True,400,0.5,512
964,458,250.92882065297454,169.75350428631756,184066.0,True,400,0.5,512
965,459,251.46842270498746,169.75350428631756,184467.0,True,400,0.5,512
966,460,252.00906104699243,169.75350428631756,184868.0,True,400,0.5,512
967,461,252.54588392999722,169.75350428631756,185269.0,True,400,0.5,512
968,462,253.0858034909761,169.75350428631756,185670.0,True,400,0.5,512
969,463,253.62247728699003,169.75350428631756,186071.0,True,400,0.5,512
970,464,254.16138828499243,169.75350428631756,186472.0,True,400,0.5,512
971,465,254.6995037710003,169.75350428631756,186873.0,True,400,0.5,512
972,466,255.23930930398637,169.75350428631756,187274.0,True,400,0.5,512
973,467,255.77781559797586,169.75350428631756,187675.0,True,400,0.5,512
974,468,256.31844904698664,169.75350428631756,188076.0,True,400,0.5,512
975,469,256.8554452319804,169.75350428631756,188477.0,True,400,0.5,512
976,470,257.3958561459731,169.75350428631756,188878.0,True,400,0.5,512
977,471,257.9325801419909,169.75350428631756,189279.0,True,400,0.5,512
978,472,258.47208205398056,169.75350428631756,189680.0,True,400,0.5,512
979,473,259.00950986298267,169.75350428631756,190081.0,True,400,0.5,512
980,474,259.5498852439923,169.75350428631756,190482.0,True,400,0.5,512
981,475,260.0856426069804,169.75350428631756,190883.0,True,400,0.5,512
982,476,260.62510228098836,169.75350428631756,191284.0,True,400,0.5,512
983,477,261.1672464609728,169.75350428631756,191685.0,True,400,0.5,512
984,478,261.7060121129907,169.75350428631756,192086.0,True,400,0.5,512
985,479,262.24291134197847,169.75350428631756,192487.0,True,400,0.5,512
986,480,262.78380455999286,169.75350428631756,192888.0,True,400,0.5,512
987,481,263.32433416499407,169.75350428631756,193289.0,True,400,0.5,512
988,482,263.8636865259905,169.75350428631756,193690.0,True,400,0.5,512
989,483,264.4028775499901,169.75350428631756,194091.0,True,400,0.5,512
990,484,264.94312565299333,169.75350428631756,194492.0,True,400,0.5,512
991,485,265.48316510699806,169.75350428631756,194893.0,True,400,0.5,512
992,486,266.0244093349902,169.75350428631756,195294.0,True,400,0.5,512
993,487,266.56582539499504,169.75350428631756,195695.0,True,400,0.5,512
994,488,267.1073385399941,169.75350428631756,196096.0,True,400,0.5,512
995,489,267.64723701399635,169.75350428631756,196497.0,True,400,0.5,512
996,490,268.1884379609837,169.75350428631756,196898.0,True,400,0.5,512
997,491,268.7243278079841,169.75350428631756,197299.0,True,400,0.5,512
998,492,269.2637087799958,169.75350428631756,197700.0,True,400,0.5,512
999,493,269.79959600800066,169.75350428631756,198101.0,True,400,0.5,512
1000,494,270.33840379997855,169.75350428631756,198502.0,True,400,0.5,512
1001,495,270.8768825799925,169.75350428631756,198903.0,True,400,0.5,512
1002,496,271.41496863999055,169.75350428631756,199304.0,True,400,0.5,512
1003,497,271.95382410197635,169.75350428631756,199705.0,True,400,0.5,512
1004,498,272.4921979949868,169.75350428631756,200106.0,True,400,0.5,512
1005,499,273.03048397798557,169.75350428631756,200507.0,True,400,0.5,512
1006,500,273.5663567399897,169.75350428631756,200908.0,True,400,0.5,512
1007,501,274.1053801509843,169.75350428631756,201309.0,True,400,0.5,512
1008,502,274.6445382879756,169.75350428631756,201710.0,True,400,0.5,512
1009,503,275.1818434059969,169.75350428631756,202111.0,True,400,0.5,512
1010,504,275.720932472992,169.75350428631756,202512.0,True,400,0.5,512
1011,505,276.2591899809777,169.75350428631756,202913.0,True,400,0.5,512
1012,506,0.009386045014252886,169.75350428631756,203314.0,True,400,0.5,512
1013,507,0.4585566360037774,169.75350428631756,203715.0,True,400,0.5,512
1014,508,0.9056313429900911,169.75350428631756,204116.0,True,400,0.5,512
1015,509,1.3518845369981136,169.75350428631756,204517.0,True,400,0.5,512
1016,510,1.8009699280082714,169.75350428631756,204918.0,True,400,0.5,512
1017,511,2.2485066080116667,169.75350428631756,205319.0,True,400,0.5,512
1018,512,2.6925751680100802,169.75350428631756,205720.0,True,400,0.5,512
1019,0,0.009263488987926394,129.5135622027953,400.0,True,400,0.75,512
1020,1,0.4126350629958324,152.09312761871976,802.0,True,400,0.75,512
1021,2,0.8093289620010182,152.09312761871976,1203.0,True,400,0.75,512
1022,3,1.2055856299994048,152.09312761871976,1604.0,True,400,0.75,512
1023,4,1.6021458029863425,155.45099728085353,2006.0,True,400,0.75,512
1024,5,1.996296827972401,155.45099728085353,2407.0,True,400,0.75,512
1025,6,2.382646587997442,155.45099728085353,2808.0,True,400,0.75,512
1026,7,2.7689455729851034,155.45099728085353,3209.0,True,400,0.75,512
1027,8,3.163637626974378,155.9530516618536,3611.0,True,400,0.75,512
1028,9,3.5547257169964723,156.5248863855742,4013.0,True,400,0.75,512
1029,10,3.9457834539934993,160.26282896271562,4415.0,True,400,0.75,512
1030,11,4.335299931990448,160.26282896271562,4816.0,True,400,0.75,512
1031,12,4.721516321995296,160.26282896271562,5217.0,True,400,0.75,512
1032,13,5.106696410977747,160.7610640109192,5619.0,True,400,0.75,512
1033,14,5.515255525999237,165.1130829435155,6021.0,True,400,0.75,512
1034,15,6.036277610983234,165.1130829435155,6422.0,True,400,0.75,512
1035,16,6.579159355984302,165.1130829435155,6823.0,True,400,0.75,512
1036,17,7.127472148975357,165.1130829435155,7224.0,True,400,0.75,512
1037,18,7.674024720996385,165.1130829435155,7625.0,True,400,0.75,512
1038,19,8.228876328998012,165.1130829435155,8026.0,True,400,0.75,512
1039,20,8.78278374997899,165.1130829435155,8427.0,True,400,0.75,512
1040,21,9.337456862995168,165.1130829435155,8828.0,True,400,0.75,512
1041,22,9.892112870991696,165.1130829435155,9229.0,True,400,0.75,512
1042,23,10.449037312995642,165.1130829435155,9630.0,True,400,0.75,512
1043,24,11.006436495983507,165.1130829435155,10031.0,True,400,0.75,512
1044,25,11.561613872996531,165.1130829435155,10432.0,True,400,0.75,512
1045,26,12.118056143983267,165.1130829435155,10833.0,True,400,0.75,512
1046,27,12.673161423997954,165.1130829435155,11234.0,True,400,0.75,512
1047,28,13.230585369979963,165.1130829435155,11635.0,True,400,0.75,512
1048,29,13.785727322974708,165.1130829435155,12036.0,True,400,0.75,512
1049,30,14.347839065972948,165.1130829435155,12437.0,True,400,0.75,512
1050,31,14.921388772985665,165.1130829435155,12838.0,True,400,0.75,512
1051,32,15.484219458972802,165.1130829435155,13239.0,True,400,0.75,512
1052,33,16.046392111980822,165.1130829435155,13640.0,True,400,0.75,512
1053,34,16.606426968995947,165.1130829435155,14041.0,True,400,0.75,512
1054,35,17.169293004000792,165.1130829435155,14442.0,True,400,0.75,512
1055,36,17.73435671799234,165.1130829435155,14843.0,True,400,0.75,512
1056,37,18.291926138976123,165.1130829435155,15244.0,True,400,0.75,512
1057,38,18.853431949974038,165.1130829435155,15645.0,True,400,0.75,512
1058,39,19.413316859980114,165.1130829435155,16046.0,True,400,0.75,512
1059,40,19.969883689976996,165.1130829435155,16447.0,True,400,0.75,512
1060,41,20.5253331179847,165.1130829435155,16848.0,True,400,0.75,512
1061,42,21.0812666239799,165.1130829435155,17249.0,True,400,0.75,512
1062,43,21.668523686996195,165.1130829435155,17650.0,True,400,0.75,512
1063,44,22.23136441098177,165.1130829435155,18051.0,True,400,0.75,512
1064,45,22.789525153988507,165.1130829435155,18452.0,True,400,0.75,512
1065,46,23.34833765597432,165.1130829435155,18853.0,True,400,0.75,512
1066,47,23.902379767998355,165.1130829435155,19254.0,True,400,0.75,512
1067,48,24.464269423973747,165.1130829435155,19655.0,True,400,0.75,512
1068,49,25.018512090988224,165.1130829435155,20056.0,True,400,0.75,512
1069,50,25.579808849986875,165.1130829435155,20457.0,True,400,0.75,512
1070,51,26.132461809989763,165.1130829435155,20858.0,True,400,0.75,512
1071,52,26.685268053988693,165.1130829435155,21259.0,True,400,0.75,512
1072,53,27.24050071198144,165.1130829435155,21660.0,True,400,0.75,512
1073,54,27.793632288987283,165.1130829435155,22061.0,True,400,0.75,512
1074,55,28.348250462993747,165.1130829435155,22462.0,True,400,0.75,512
1075,56,28.903970888000913,165.1130829435155,22863.0,True,400,0.75,512
1076,57,29.457117810990894,165.1130829435155,23264.0,True,400,0.75,512
1077,58,30.068297766993055,165.87390417612772,23666.0,True,400,0.75,512
1078,59,30.633977516990853,165.87390417612772,24067.0,True,400,0.75,512
1079,60,31.188228549988708,166.01198381548176,24469.0,True,400,0.75,512
1080,61,31.758740498975385,167.44257538628136,24871.0,True,400,0.75,512
1081,62,32.34211817497271,167.44257538628136,25272.0,True,400,0.75,512
1082,63,32.896220980997896,168.57732153385007,25674.0,True,400,0.75,512
1083,64,33.49892242398346,168.57732153385007,26075.0,True,400,0.75,512
1084,65,34.078885614988394,168.57732153385007,26476.0,True,400,0.75,512
1085,66,34.64528485797928,168.57732153385007,26877.0,True,400,0.75,512
1086,67,35.21018918699701,168.57732153385007,27278.0,True,400,0.75,512
1087,68,35.85814267297974,168.57732153385007,27679.0,True,400,0.75,512
1088,69,36.52128045097925,168.57732153385007,28080.0,True,400,0.75,512
1089,70,37.081746312993346,168.57732153385007,28481.0,True,400,0.75,512
1090,71,37.64181642298354,168.57732153385007,28882.0,True,400,0.75,512
1091,72,38.2637098429841,168.57732153385007,29283.0,True,400,0.75,512
1092,73,38.827815816999646,168.57732153385007,29684.0,True,400,0.75,512
1093,74,39.39156700199237,168.57732153385007,30085.0,True,400,0.75,512
1094,75,39.95045420798124,168.7057259743039,30487.0,True,400,0.75,512
1095,76,40.51172654397669,168.7057259743039,30888.0,True,400,0.75,512
1096,77,41.06768650599406,168.7057259743039,31289.0,True,400,0.75,512
1097,78,41.62402293999912,168.7057259743039,31690.0,True,400,0.75,512
