,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
1014,1014,0.2525935840000102,83.0,1030.0,5,0.4,4096
1015,1015,0.25288251200004197,83.0,1031.0,5,0.4,4096
1016,1016,0.2531749040000477,83.0,1032.0,5,0.4,4096
1017,1017,0.2534717419999879,83.0,1033.0,5,0.4,4096
1018,1018,0.25376930699997047,83.0,1034.0,5,0.4,4096
1019,1019,0.2540665289999424,83.0,1035.0,5,0.4,4096
1020,1020,0.2543597229999932,83.0,1036.0,5,0.4,4096
1021,1021,0.25465674299994134,83.0,1037.0,5,0.4,4096
1022,1022,0.2549531829999978,83.0,1038.0,5,0.4,4096
1023,1023,0.25525603500000216,83.0,1039.0,5,0.4,4096
1024,1024,0.2555623219999461,83.0,1040.0,5,0.4,4096
1025,1025,0.26132711499997185,83.0,1041.0,5,0.4,4096
1026,1026,0.26163210300001083,83.0,1042.0,5,0.4,4096
1027,1027,0.26192965300003834,83.0,1043.0,5,0.4,4096
1028,1028,0.2622220969999489,83.0,1044.0,5,0.4,4096
1029,1029,0.26252201399995556,83.0,1045.0,5,0.4,4096
1030,1030,0.26281585000003815,83.0,1046.0,5,0.4,4096
1031,1031,0.26311920399996325,83.0,1047.0,5,0.4,4096
1032,1032,0.26342782500000794,83.0,1048.0,5,0.4,4096
1033,1033,0.26372927499994603,83.0,1049.0,5,0.4,4096
1034,1034,0.2640236800000366,83.0,1050.0,5,0.4,4096
1035,1035,0.2643285770000148,83.0,1051.0,5,0.4,4096
1036,1036,0.2646272490000001,83.0,1052.0,5,0.4,4096
1037,1037,0.264923170999964,83.0,1053.0,5,0.4,4096
1038,1038,0.2652213579999625,83.0,1054.0,5,0.4,4096
1039,1039,0.2655218859999877,83.0,1055.0,5,0.4,4096
1040,1040,0.2658246329999656,83.0,1056.0,5,0.4,4096
1041,1041,0.26612709899995934,83.0,1057.0,5,0.4,4096
1042,1042,0.26642197000001033,83.0,1058.0,5,0.4,4096
1043,1043,0.266733267999939,83.0,1059.0,5,0.4,4096
1044,1044,0.2670321809999905,83.0,1060.0,5,0.4,4096
1045,1045,0.2673379359999899,83.0,1061.0,5,0.4,4096
1046,1046,0.2676380100000415,83.0,1062.0,5,0.4,4096
1047,1047,0.2679383439999583,83.0,1063.0,5,0.4,4096
1048,1048,0.2682383229999914,83.0,1064.0,5,0.4,4096
1049,1049,0.2685467549999885,83.0,1065.0,5,0.4,4096
1050,1050,0.2688462510000136,83.0,1066.0,5,0.4,4096
1051,1051,0.269158090000019,83.0,1067.0,5,0.4,4096
1052,1052,0.26945724500001234,83.0,1068.0,5,0.4,4096
1053,1053,0.2697597589999532,83.0,1069.0,5,0.4,4096
1054,1054,0.27005575800001225,83.0,1070.0,5,0.4,4096
1055,1055,0.2703580400000192,83.0,1071.0,5,0.4,4096
1056,1056,0.2706609159999971,83.0,1072.0,5,0.4,4096
1057,1057,0.27097133099994153,83.0,1073.0,5,0.4,4096
1058,1058,0.2712716339999588,83.0,1074.0,5,0.4,4096
1059,1059,0.2715785189999451,83.0,1075.0,5,0.4,4096
1060,1060,0.27187611199997264,83.0,1076.0,5,0.4,4096
1061,1061,0.2721728740000344,83.0,1077.0,5,0.4,4096
1062,1062,0.27247853100004704,83.0,1078.0,5,0.4,4096
1063,1063,0.2727853919999461,83.0,1079.0,5,0.4,4096
1064,1064,0.27309096900000895,83.0,1080.0,5,0.4,4096
1065,1065,0.27338813699998354,83.0,1081.0,5,0.4,4096
1066,1066,0.2736846410000453,83.0,1082.0,5,0.4,4096
1067,1067,0.27398815599997306,83.0,1083.0,5,0.4,4096
1068,1068,0.2742910619999748,83.0,1084.0,5,0.4,4096
1069,1069,0.2745903500000395,83.0,1085.0,5,0.4,4096
1070,1070,0.2748918380000305,83.0,1086.0,5,0.4,4096
1071,1071,0.2751975290000246,83.0,1087.0,5,0.4,4096
1072,1072,0.27550484699997924,83.0,1088.0,5,0.4,4096
1073,1073,0.27581636799993703,83.0,1089.0,5,0.4,4096
1074,1074,0.27611913700002333,83.0,1090.0,5,0.4,4096
1075,1075,0.2764309049999838,83.0,1091.0,5,0.4,4096
1076,1076,0.27673627599995143,83.0,1092.0,5,0.4,4096
1077,1077,0.27703705999999784,83.0,1093.0,5,0.4,4096
1078,1078,0.27734033800004454,83.0,1094.0,5,0.4,4096
1079,1079,0.277644003999967,83.0,1095.0,5,0.4,4096
1080,1080,0.2779498129999638,83.0,1096.0,5,0.4,4096
1081,1081,0.2782575749999978,83.0,1097.0,5,0.4,4096
1082,1082,0.27856131600003664,83.0,1098.0,5,0.4,4096
1083,1083,0.27886030199999823,83.0,1099.0,5,0.4,4096
1084,1084,0.2791729260000011,83.0,1100.0,5,0.4,4096
1085,1085,0.27948805699998047,83.0,1101.0,5,0.4,4096
1086,1086,0.27979520600001706,83.0,1102.0,5,0.4,4096
1087,1087,0.28010294000000613,83.0,1103.0,5,0.4,4096
1088,1088,0.28040538799996284,83.0,1104.0,5,0.4,4096
1089,1089,0.28071882999995523,83.0,1105.0,5,0.4,4096
1090,1090,0.28102936899995257,83.0,1106.0,5,0.4,4096
1091,1091,0.2813372169999866,83.0,1107.0,5,0.4,4096
1092,1092,0.2816409189999831,83.0,1108.0,5,0.4,4096
1093,1093,0.28195090999997774,83.0,1109.0,5,0.4,4096
1094,1094,0.28226045199994587,83.0,1110.0,5,0.4,4096
1095,1095,0.28256722399999035,83.0,1111.0,5,0.4,4096
1096,1096,0.282872551999958,83.0,1112.0,5,0.4,4096
1097,1097,0.2831808140000476,83.0,1113.0,5,0.4,4096
1098,1098,0.283488602000034,83.0,1114.0,5,0.4,4096
1099,1099,0.28378614799999013,83.0,1115.0,5,0.4,4096
1100,1100,0.2840870720000339,83.0,1116.0,5,0.4,4096
1101,1101,0.28438956000002236,83.0,1117.0,5,0.4,4096
1102,1102,0.28469332099996336,83.0,1118.0,5,0.4,4096
1103,1103,0.28499738200002867,83.0,1119.0,5,0.4,4096
1104,1104,0.28529895600001964,83.0,1120.0,5,0.4,4096
1105,1105,0.285606797000014,83.0,1121.0,5,0.4,4096
1106,1106,0.2859188280000353,83.0,1122.0,5,0.4,4096
1107,1107,0.28622495199999776,83.0,1123.0,5,0.4,4096
1108,1108,0.2865376400000059,83.0,1124.0,5,0.4,4096
1109,1109,0.28684595499998977,83.0,1125.0,5,0.4,4096
1110,1110,0.28718189500000335,85.0,1127.0,5,0.4,4096
1111,1111,0.2874948549999772,85.0,1128.0,5,0.4,4096
1112,1112,0.2878017609999688,85.0,1129.0,5,0.4,4096
1113,1113,0.288104571999952,85.0,1130.0,5,0.4,4096
1114,1114,0.2884023450000086,85.0,1131.0,5,0.4,4096
1115,1115,0.2887045490000446,85.0,1132.0,5,0.4,4096
1116,1116,0.2890072349999855,85.0,1133.0,5,0.4,4096
1117,1117,0.2893174780000436,85.0,1134.0,5,0.4,4096
1118,1118,0.28962456499994005,85.0,1135.0,5,0.4,4096
1119,1119,0.2899382319999404,85.0,1136.0,5,0.4,4096
1120,1120,0.29024690999995073,85.0,1137.0,5,0.4,4096
1121,1121,0.29056282199996986,85.0,1138.0,5,0.4,4096
1122,1122,0.29086917600000106,85.0,1139.0,5,0.4,4096
1123,1123,0.29118464600003335,85.0,1140.0,5,0.4,4096
1124,1124,0.29150422299994716,85.0,1141.0,5,0.4,4096
1125,1125,0.29181601799996315,85.0,1142.0,5,0.4,4096
1126,1126,0.29213242100001935,85.0,1143.0,5,0.4,4096
1127,1127,0.29244695399995635,85.0,1144.0,5,0.4,4096
1128,1128,0.29276425599994127,85.0,1145.0,5,0.4,4096
1129,1129,0.29307383799994113,85.0,1146.0,5,0.4,4096
1130,1130,0.2933844770000178,85.0,1147.0,5,0.4,4096
1131,1131,0.293695777000039,85.0,1148.0,5,0.4,4096
1132,1132,0.294008104999989,85.0,1149.0,5,0.4,4096
1133,1133,0.2943238379999684,85.0,1150.0,5,0.4,4096
1134,1134,0.29463639699997657,85.0,1151.0,5,0.4,4096
1135,1135,0.2949531900000011,85.0,1152.0,5,0.4,4096
1136,1136,0.295261891999985,85.0,1153.0,5,0.4,4096
1137,1137,0.2955713359999663,85.0,1154.0,5,0.4,4096
1138,1138,0.2958830740000167,85.0,1155.0,5,0.4,4096
1139,1139,0.2961925570000403,85.0,1156.0,5,0.4,4096
1140,1140,0.29650697199997467,85.0,1157.0,5,0.4,4096
1141,1141,0.29681406099996366,85.0,1158.0,5,0.4,4096
1142,1142,0.2971285490000355,85.0,1159.0,5,0.4,4096
1143,1143,0.297442761999946,85.0,1160.0,5,0.4,4096
1144,1144,0.29775463700002547,85.0,1161.0,5,0.4,4096
1145,1145,0.2980709590000288,85.0,1162.0,5,0.4,4096
1146,1146,0.29841957799999363,85.0,1163.0,5,0.4,4096
1147,1147,0.29875134799999614,85.0,1164.0,5,0.4,4096
1148,1148,0.29906473999994887,85.0,1165.0,5,0.4,4096
1149,1149,0.2993987060000336,85.0,1166.0,5,0.4,4096
1150,1150,0.29970949400001246,85.0,1167.0,5,0.4,4096
1151,1151,0.3000307679999423,85.0,1168.0,5,0.4,4096
1152,1152,0.3003455780000195,85.0,1169.0,5,0.4,4096
1153,1153,0.30065730699993765,85.0,1170.0,5,0.4,4096
1154,1154,0.3009716420000359,85.0,1171.0,5,0.4,4096
1155,1155,0.3012808409999934,85.0,1172.0,5,0.4,4096
1156,1156,0.30160575399997924,85.0,1173.0,5,0.4,4096
1157,1157,0.3019348430000264,85.0,1174.0,5,0.4,4096
1158,1158,0.30225602300004084,85.0,1175.0,5,0.4,4096
1159,1159,0.30259876599996005,85.0,1176.0,5,0.4,4096
1160,1160,0.30292771200004154,85.0,1177.0,5,0.4,4096
1161,1161,0.3032672030000185,85.0,1178.0,5,0.4,4096
1162,1162,0.3035885670000198,85.0,1179.0,5,0.4,4096
1163,1163,0.3039071649999414,85.0,1180.0,5,0.4,4096
1164,1164,0.3042201409999734,85.0,1181.0,5,0.4,4096
1165,1165,0.30453444600004786,85.0,1182.0,5,0.4,4096
1166,1166,0.3048620509999864,85.0,1183.0,5,0.4,4096
1167,1167,0.30517087900000206,85.0,1184.0,5,0.4,4096
1168,1168,0.3054888760000267,85.0,1185.0,5,0.4,4096
1169,1169,0.3058059620000222,85.0,1186.0,5,0.4,4096
1170,1170,0.30613245099993946,85.0,1187.0,5,0.4,4096
1171,1171,0.30646211099997345,85.0,1188.0,5,0.4,4096
1172,1172,0.30678771099996993,85.0,1189.0,5,0.4,4096
1173,1173,0.3071182180000278,85.0,1190.0,5,0.4,4096
1174,1174,0.30745191799996974,85.0,1191.0,5,0.4,4096
1175,1175,0.3077931709999575,85.0,1192.0,5,0.4,4096
1176,1176,0.30816951999997855,85.0,1193.0,5,0.4,4096
1177,1177,0.30849104000003535,85.0,1194.0,5,0.4,4096
1178,1178,0.30883134399994105,85.0,1195.0,5,0.4,4096
1179,1179,0.3091688649999469,85.0,1196.0,5,0.4,4096
1180,1180,0.309485810999945,85.0,1197.0,5,0.4,4096
1181,1181,0.3098049440000068,85.0,1198.0,5,0.4,4096
1182,1182,0.3101197029999412,85.0,1199.0,5,0.4,4096
1183,1183,0.3104471949999379,85.0,1200.0,5,0.4,4096
1184,1184,0.3107890269999416,85.0,1201.0,5,0.4,4096
1185,1185,0.31110659700004817,85.0,1202.0,5,0.4,4096
1186,1186,0.3114614019999635,85.0,1203.0,5,0.4,4096
1187,1187,0.31180166399997233,87.0,1205.0,5,0.4,4096
1188,1188,0.3121208379999416,87.0,1206.0,5,0.4,4096
1189,1189,0.3124439790000224,87.0,1207.0,5,0.4,4096
1190,1190,0.3127629350000234,87.0,1208.0,5,0.4,4096
1191,1191,0.3130872650000356,87.0,1209.0,5,0.4,4096
1192,1192,0.31342127799996433,87.0,1210.0,5,0.4,4096
1193,1193,0.3137405300000182,87.0,1211.0,5,0.4,4096
1194,1194,0.3140670159999672,87.0,1212.0,5,0.4,4096
1195,1195,0.31438163199993596,87.0,1213.0,5,0.4,4096
1196,1196,0.31470073900004536,87.0,1214.0,5,0.4,4096
1197,1197,0.3150306479999472,87.0,1215.0,5,0.4,4096
1198,1198,0.3153645659999711,87.0,1216.0,5,0.4,4096
1199,1199,0.31568111299998236,87.0,1217.0,5,0.4,4096
1200,1200,0.31602469799997834,87.0,1218.0,5,0.4,4096
1201,1201,0.31635687100003906,87.0,1219.0,5,0.4,4096
1202,1202,0.31669141700001546,87.0,1220.0,5,0.4,4096
1203,1203,0.31702334399994925,87.0,1221.0,5,0.4,4096
1204,1204,0.3173548170000231,87.0,1222.0,5,0.4,4096
1205,1205,0.31768709699997544,87.0,1223.0,5,0.4,4096
1206,1206,0.31802257300000747,87.0,1224.0,5,0.4,4096
1207,1207,0.31835158699993826,87.0,1225.0,5,0.4,4096
1208,1208,0.3187021779999668,87.0,1226.0,5,0.4,4096
1209,1209,0.3190295839999635,87.0,1227.0,5,0.4,4096
1210,1210,0.3193738359999543,87.0,1228.0,5,0.4,4096
1211,1211,0.3196999639999376,87.0,1229.0,5,0.4,4096
1212,1212,0.32002566899996054,87.0,1230.0,5,0.4,4096
1213,1213,0.3203591909999659,87.0,1231.0,5,0.4,4096
1214,1214,0.3206928989999369,87.0,1232.0,5,0.4,4096
1215,1215,0.3210241199999473,87.0,1233.0,5,0.4,4096
1216,1216,0.3213617430000113,87.0,1234.0,5,0.4,4096
1217,1217,0.3216908179999791,87.0,1235.0,5,0.4,4096
1218,1218,0.3220294620000459,87.0,1236.0,5,0.4,4096
1219,1219,0.3223550709999472,87.0,1237.0,5,0.4,4096
1220,1220,0.3226907460000348,87.0,1238.0,5,0.4,4096
1221,1221,0.32303368800000953,87.0,1239.0,5,0.4,4096
1222,1222,0.3233718259999705,87.0,1240.0,5,0.4,4096
1223,1223,0.323712922000027,87.0,1241.0,5,0.4,4096
1224,1224,0.32403878200000236,87.0,1242.0,5,0.4,4096
1225,1225,0.3243728850000025,87.0,1243.0,5,0.4,4096
1226,1226,0.3247056120000025,87.0,1244.0,5,0.4,4096
1227,1227,0.32502965799994854,87.0,1245.0,5,0.4,4096
1228,1228,0.325349918000029,87.0,1246.0,5,0.4,4096
1229,1229,0.32568574200001876,87.0,1247.0,5,0.4,4096
1230,1230,0.32601808499998697,87.0,1248.0,5,0.4,4096
1231,1231,0.326353739999945,87.0,1249.0,5,0.4,4096
1232,1232,0.32668587599994225,87.0,1250.0,5,0.4,4096
1233,1233,0.32702009599995563,87.0,1251.0,5,0.4,4096
1234,1234,0.3273948590000373,87.0,1252.0,5,0.4,4096
1235,1235,0.32773187999998754,87.0,1253.0,5,0.4,4096
1236,1236,0.3280655469999374,87.0,1254.0,5,0.4,4096
1237,1237,0.32840128099996946,87.0,1255.0,5,0.4,4096
1238,1238,0.3287315200000194,87.0,1256.0,5,0.4,4096
1239,1239,0.3290624379999372,87.0,1257.0,5,0.4,4096
1240,1240,0.3294088869999996,87.0,1258.0,5,0.4,4096
1241,1241,0.3297548220000408,87.0,1259.0,5,0.4,4096
1242,1242,0.3300909680000359,87.0,1260.0,5,0.4,4096
1243,1243,0.33042205899994315,87.0,1261.0,5,0.4,4096
1244,1244,0.33075671999995393,87.0,1262.0,5,0.4,4096
1245,1245,0.3310924639999939,87.0,1263.0,5,0.4,4096
1246,1246,0.3314421369999536,87.0,1264.0,5,0.4,4096
1247,1247,0.3318185140000196,87.0,1265.0,5,0.4,4096
1248,1248,0.3321522300000197,87.0,1266.0,5,0.4,4096
1249,1249,0.3325178129999813,89.0,1268.0,5,0.4,4096
1250,1250,0.33287037299999156,89.0,1269.0,5,0.4,4096
1251,1251,0.3332144649999691,89.0,1270.0,5,0.4,4096
1252,1252,0.33355276500003583,89.0,1271.0,5,0.4,4096
1253,1253,0.33389226500003133,89.0,1272.0,5,0.4,4096
1254,1254,0.33423265099997934,89.0,1273.0,5,0.4,4096
1255,1255,0.33456658499994774,89.0,1274.0,5,0.4,4096
1256,1256,0.33490744200003064,89.0,1275.0,5,0.4,4096
1257,1257,0.335274940999966,89.0,1276.0,5,0.4,4096
1258,1258,0.33563704400000915,89.0,1277.0,5,0.4,4096
1259,1259,0.33597801899998103,89.0,1278.0,5,0.4,4096
1260,1260,0.3363114119999864,89.0,1279.0,5,0.4,4096
1261,1261,0.3366635129999622,89.0,1280.0,5,0.4,4096
1262,1262,0.33701978099998087,89.0,1281.0,5,0.4,4096
1263,1263,0.3373651189999691,89.0,1282.0,5,0.4,4096
1264,1264,0.33771552600001087,89.0,1283.0,5,0.4,4096
1265,1265,0.33808532800003377,89.0,1284.0,5,0.4,4096
1266,1266,0.3384250950000478,89.0,1285.0,5,0.4,4096
1267,1267,0.3387595250000004,89.0,1286.0,5,0.4,4096
1268,1268,0.33911968699999306,89.0,1287.0,5,0.4,4096
1269,1269,0.33948681799995484,89.0,1288.0,5,0.4,4096
1270,1270,0.33981994099997337,89.0,1289.0,5,0.4,4096
1271,1271,0.3401603070000192,89.0,1290.0,5,0.4,4096
1272,1272,0.3404944080000405,89.0,1291.0,5,0.4,4096
1273,1273,0.3408368130000099,89.0,1292.0,5,0.4,4096
1274,1274,0.34117748699998174,89.0,1293.0,5,0.4,4096
1275,1275,0.34152921099996547,89.0,1294.0,5,0.4,4096
1276,1276,0.34186859999999797,89.0,1295.0,5,0.4,4096
1277,1277,0.34221007199994347,89.0,1296.0,5,0.4,4096
1278,1278,0.34254431399995156,89.0,1297.0,5,0.4,4096
1279,1279,0.3428916839999374,89.0,1298.0,5,0.4,4096
1280,1280,0.3432569459999968,89.0,1299.0,5,0.4,4096
1281,1281,0.34370999700001903,89.0,1300.0,5,0.4,4096
1282,1282,0.34417074199996023,89.0,1301.0,5,0.4,4096
1283,1283,0.34452230800002326,89.0,1302.0,5,0.4,4096
1284,1284,0.3448716069999591,89.0,1303.0,5,0.4,4096
1285,1285,0.3452131730000474,89.0,1304.0,5,0.4,4096
1286,1286,0.34555926799998815,89.0,1305.0,5,0.4,4096
1287,1287,0.3459270820000029,89.0,1306.0,5,0.4,4096
1288,1288,0.3462728460000335,89.0,1307.0,5,0.4,4096
1289,1289,0.34661384499997894,89.0,1308.0,5,0.4,4096
1290,1290,0.34695683200004623,89.0,1309.0,5,0.4,4096
1291,1291,0.3473136769999883,89.0,1310.0,5,0.4,4096
1292,1292,0.34766020999995817,89.0,1311.0,5,0.4,4096
1293,1293,0.3480318819999866,89.0,1312.0,5,0.4,4096
1294,1294,0.3483783689999882,89.0,1313.0,5,0.4,4096
1295,1295,0.34872980800003006,89.0,1314.0,5,0.4,4096
1296,1296,0.34907204900002853,89.0,1315.0,5,0.4,4096
1297,1297,0.349418691999972,89.0,1316.0,5,0.4,4096
1298,1298,0.34978060699995694,89.0,1317.0,5,0.4,4096
1299,1299,0.35013250899999093,89.0,1318.0,5,0.4,4096
1300,1300,0.3504818830000431,89.0,1319.0,5,0.4,4096
1301,1301,0.3508247219999703,89.0,1320.0,5,0.4,4096
1302,1302,0.3511827080000103,89.0,1321.0,5,0.4,4096
1303,1303,0.3515575019999915,89.0,1322.0,5,0.4,4096
1304,1304,0.3519281779999801,89.0,1323.0,5,0.4,4096
1305,1305,0.35227008100002877,89.0,1324.0,5,0.4,4096
1306,1306,0.35261531499998,89.0,1325.0,5,0.4,4096
1307,1307,0.3529611159999604,89.0,1326.0,5,0.4,4096
1308,1308,0.3533061990000306,89.0,1327.0,5,0.4,4096
1309,1309,0.35365043399997376,89.0,1328.0,5,0.4,4096
1310,1310,0.35401194099995337,89.0,1329.0,5,0.4,4096
1311,1311,0.354381568000008,89.0,1330.0,5,0.4,4096
1312,1312,0.35473339199995735,89.0,1331.0,5,0.4,4096
1313,1313,0.3550759360000484,89.0,1332.0,5,0.4,4096
1314,1314,0.3554647370000339,89.0,1333.0,5,0.4,4096
1315,1315,0.35581260399999337,89.0,1334.0,5,0.4,4096
1316,1316,0.3561663939999562,89.0,1335.0,5,0.4,4096
1317,1317,0.35650842500001545,89.0,1336.0,5,0.4,4096
1318,1318,0.3568552469999986,89.0,1337.0,5,0.4,4096
1319,1319,0.3572011049999446,89.0,1338.0,5,0.4,4096
1320,1320,0.3575643689999879,89.0,1339.0,5,0.4,4096
1321,1321,0.35791797699994277,89.0,1340.0,5,0.4,4096
1322,1322,0.358274616000017,89.0,1341.0,5,0.4,4096
1323,1323,0.3586191230000395,89.0,1342.0,5,0.4,4096
1324,1324,0.3589575620000005,89.0,1343.0,5,0.4,4096
1325,1325,0.3593307139999524,89.0,1344.0,5,0.4,4096
1326,1326,0.3597031580000021,89.0,1345.0,5,0.4,4096
1327,1327,0.3600483789999771,89.0,1346.0,5,0.4,4096
1328,1328,0.3603968200000054,89.0,1347.0,5,0.4,4096
1329,1329,0.3607581379999374,89.0,1348.0,5,0.4,4096
1330,1330,0.36111990400002014,89.0,1349.0,5,0.4,4096
1331,1331,0.36150687899998957,89.0,1350.0,5,0.4,4096
1332,1332,0.3618560869999783,89.0,1351.0,5,0.4,4096
1333,1333,0.36221682699999747,89.0,1352.0,5,0.4,4096
1334,1334,0.36257636999994247,89.0,1353.0,5,0.4,4096
1335,1335,0.3629341429999613,89.0,1354.0,5,0.4,4096
1336,1336,0.36331560099995386,89.0,1355.0,5,0.4,4096
1337,1337,0.3636745600000495,89.0,1356.0,5,0.4,4096
1338,1338,0.36403626899993924,89.0,1357.0,5,0.4,4096
1339,1339,0.3644119570000157,89.0,1358.0,5,0.4,4096
1340,1340,0.36479777199997443,89.0,1359.0,5,0.4,4096
1341,1341,0.3651818739999726,89.0,1360.0,5,0.4,4096
1342,1342,0.3655316250000169,89.0,1361.0,5,0.4,4096
1343,1343,0.36587591900001826,89.0,1362.0,5,0.4,4096
1344,1344,0.36624148399994283,89.0,1363.0,5,0.4,4096
1345,1345,0.3666128759999765,89.0,1364.0,5,0.4,4096
1346,1346,0.366964965999955,89.0,1365.0,5,0.4,4096
1347,1347,0.36734130699994694,89.0,1366.0,5,0.4,4096
1348,1348,0.36770963300000403,89.0,1367.0,5,0.4,4096
1349,1349,0.3680575129999397,89.0,1368.0,5,0.4,4096
1350,1350,0.3684069639999734,89.0,1369.0,5,0.4,4096
1351,1351,0.3687627499999735,89.0,1370.0,5,0.4,4096
1352,1352,0.36916858799997954,89.0,1371.0,5,0.4,4096
1353,1353,0.3695215699999608,89.0,1372.0,5,0.4,4096
1354,1354,0.3698839769999722,89.0,1373.0,5,0.4,4096
1355,1355,0.370250298999963,89.0,1374.0,5,0.4,4096
1356,1356,0.3706437140000389,89.0,1375.0,5,0.4,4096
1357,1357,0.37102321500003654,89.0,1376.0,5,0.4,4096
1358,1358,0.3714191829999436,89.0,1377.0,5,0.4,4096
1359,1359,0.3717824369999789,89.0,1378.0,5,0.4,4096
1360,1360,0.37215481099997305,89.0,1379.0,5,0.4,4096
1361,1361,0.372507288999941,89.0,1380.0,5,0.4,4096
1362,1362,0.3728620189999674,89.0,1381.0,5,0.4,4096
1363,1363,0.3732234189999417,89.0,1382.0,5,0.4,4096
1364,1364,0.37359879199993884,89.0,1383.0,5,0.4,4096
1365,1365,0.3739511769999808,89.0,1384.0,5,0.4,4096
1366,1366,0.3743091500000446,89.0,1385.0,5,0.4,4096
1367,1367,0.37467153399995823,89.0,1386.0,5,0.4,4096
1368,1368,0.3750299350000432,89.0,1387.0,5,0.4,4096
1369,1369,0.37542970599997716,89.0,1388.0,5,0.4,4096
1370,1370,0.375788066000041,89.0,1389.0,5,0.4,4096
1371,1371,0.3761491200000364,89.0,1390.0,5,0.4,4096
1372,1372,0.3765095039999551,89.0,1391.0,5,0.4,4096
1373,1373,0.37689415399995596,89.0,1392.0,5,0.4,4096
1374,1374,0.3772490909999533,89.0,1393.0,5,0.4,4096
1375,1375,0.3776104690000466,89.0,1394.0,5,0.4,4096
1376,1376,0.37799508900002365,89.0,1395.0,5,0.4,4096
1377,1377,0.3783715069999971,89.0,1396.0,5,0.4,4096
1378,1378,0.37872656399997595,89.0,1397.0,5,0.4,4096
1379,1379,0.3790860530000373,89.0,1398.0,5,0.4,4096
1380,1380,0.37948745599999256,89.0,1399.0,5,0.4,4096
1381,1381,0.3798473809999905,89.0,1400.0,5,0.4,4096
1382,1382,0.38020813299999645,89.0,1401.0,5,0.4,4096
1383,1383,0.3805568159999666,89.0,1402.0,5,0.4,4096
1384,1384,0.3809401419999858,89.0,1403.0,5,0.4,4096
1385,1385,0.38129652899999655,89.0,1404.0,5,0.4,4096
1386,1386,0.38165840700003173,89.0,1405.0,5,0.4,4096
1387,1387,0.38205234600002314,89.0,1406.0,5,0.4,4096
1388,1388,0.38240450099999634,89.0,1407.0,5,0.4,4096
1389,1389,0.3827683189999789,89.0,1408.0,5,0.4,4096
1390,1390,0.38314510999998674,89.0,1409.0,5,0.4,4096
1391,1391,0.3835278379999636,89.0,1410.0,5,0.4,4096
1392,1392,0.38389046299994334,89.0,1411.0,5,0.4,4096
1393,1393,0.38427978599997914,89.0,1412.0,5,0.4,4096
1394,1394,0.38463513299996066,89.0,1413.0,5,0.4,4096
1395,1395,0.38498824600003445,89.0,1414.0,5,0.4,4096
1396,1396,0.3853448390000267,89.0,1415.0,5,0.4,4096
1397,1397,0.38574324599994725,89.0,1416.0,5,0.4,4096
1398,1398,0.3861018279999371,89.0,1417.0,5,0.4,4096
1399,1399,0.38645262099998945,89.0,1418.0,5,0.4,4096
1400,1400,0.3868110759999581,89.0,1419.0,5,0.4,4096
1401,1401,0.3871920809999665,89.0,1420.0,5,0.4,4096
1402,1402,0.38755445499998586,89.0,1421.0,5,0.4,4096
1403,1403,0.3879162030000316,89.0,1422.0,5,0.4,4096
1404,1404,0.388303593000046,89.0,1423.0,5,0.4,4096
1405,1405,0.3886660399999755,89.0,1424.0,5,0.4,4096
1406,1406,0.3890311610000481,89.0,1425.0,5,0.4,4096
1407,1407,0.3894024100000024,89.0,1426.0,5,0.4,4096
1408,1408,0.3898064620000241,89.0,1427.0,5,0.4,4096
1409,1409,0.3901896759999772,89.0,1428.0,5,0.4,4096
1410,1410,0.3905551729999388,89.0,1429.0,5,0.4,4096
1411,1411,0.39092401499999596,89.0,1430.0,5,0.4,4096
1412,1412,0.3912993879999931,89.0,1431.0,5,0.4,4096
1413,1413,0.3916574559999617,89.0,1432.0,5,0.4,4096
1414,1414,0.39202423099993666,89.0,1433.0,5,0.4,4096
1415,1415,0.39238892499997746,89.0,1434.0,5,0.4,4096
1416,1416,0.392754071000013,89.0,1435.0,5,0.4,4096
1417,1417,0.3931274169999597,89.0,1436.0,5,0.4,4096
1418,1418,0.3934898400000293,89.0,1437.0,5,0.4,4096
1419,1419,0.3938505930000247,89.0,1438.0,5,0.4,4096
1420,1420,0.3942161689999466,89.0,1439.0,5,0.4,4096
1421,1421,0.39457827699993686,89.0,1440.0,5,0.4,4096
1422,1422,0.39495013700002346,89.0,1441.0,5,0.4,4096
1423,1423,0.3953427769999962,89.0,1442.0,5,0.4,4096
1424,1424,0.3957212330000175,89.0,1443.0,5,0.4,4096
1425,1425,0.39608207899993886,89.0,1444.0,5,0.4,4096
1426,1426,0.3964416720000372,89.0,1445.0,5,0.4,4096
1427,1427,0.3968145649999997,89.0,1446.0,5,0.4,4096
1428,1428,0.39717782499997156,89.0,1447.0,5,0.4,4096
1429,1429,0.3975470029999997,89.0,1448.0,5,0.4,4096
1430,1430,0.39790792300004796,89.0,1449.0,5,0.4,4096
1431,1431,0.3982957539999461,89.0,1450.0,5,0.4,4096
1432,1432,0.3986579669999628,89.0,1451.0,5,0.4,4096
1433,1433,0.3990547549999519,89.0,1452.0,5,0.4,4096
1434,1434,0.3994351239999787,89.0,1453.0,5,0.4,4096
1435,1435,0.3998043899999857,89.0,1454.0,5,0.4,4096
1436,1436,0.4002005810000355,89.0,1455.0,5,0.4,4096
