,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
2890,160,0.04362012600176968,76.0,172.0,5,0.6,4096
2891,161,0.04379312798846513,76.0,173.0,5,0.6,4096
2892,162,0.04396606900263578,76.0,174.0,5,0.6,4096
2893,163,0.04413804298383184,76.0,175.0,5,0.6,4096
2894,164,0.044311452977126464,76.0,176.0,5,0.6,4096
2895,165,0.04448353298357688,76.0,177.0,5,0.6,4096
2896,166,0.044656308979028836,76.0,178.0,5,0.6,4096
2897,167,0.04483616698416881,76.0,179.0,5,0.6,4096
2898,168,0.045015549985691905,76.0,180.0,5,0.6,4096
2899,169,0.04518973297672346,76.0,181.0,5,0.6,4096
2900,170,0.045363373996224254,76.0,182.0,5,0.6,4096
2901,171,0.045537729980424047,76.0,183.0,5,0.6,4096
2902,172,0.0457125449902378,76.0,184.0,5,0.6,4096
2903,173,0.04589124899939634,76.0,185.0,5,0.6,4096
2904,174,0.046069323987467214,78.0,187.0,5,0.6,4096
2905,175,0.046244023978943005,78.0,188.0,5,0.6,4096
2906,176,0.046417695994023234,78.0,189.0,5,0.6,4096
2907,177,0.046589792997110635,78.0,190.0,5,0.6,4096
2908,178,0.046771381981670856,78.0,191.0,5,0.6,4096
2909,179,0.046941946988226846,78.0,192.0,5,0.6,4096
2910,180,0.04711753097944893,78.0,193.0,5,0.6,4096
2911,181,0.047296982986154035,78.0,194.0,5,0.6,4096
2912,182,0.047467778000282124,78.0,195.0,5,0.6,4096
2913,183,0.04763847999856807,78.0,196.0,5,0.6,4096
2914,184,0.04781404498498887,78.0,197.0,5,0.6,4096
2915,185,0.047994869004469365,78.0,198.0,5,0.6,4096
2916,186,0.04818857999634929,78.0,199.0,5,0.6,4096
2917,187,0.048370706994319335,78.0,200.0,5,0.6,4096
2918,188,0.04854279800201766,78.0,201.0,5,0.6,4096
2919,189,0.04872788299690001,78.0,202.0,5,0.6,4096
2920,190,0.0489098779798951,78.0,203.0,5,0.6,4096
2921,191,0.04909087999840267,78.0,204.0,5,0.6,4096
2922,192,0.04926400099066086,78.0,205.0,5,0.6,4096
2923,193,0.04944684699876234,78.0,206.0,5,0.6,4096
2924,194,0.04961905800155364,78.0,207.0,5,0.6,4096
2925,195,0.049800031003542244,80.0,209.0,5,0.6,4096
2926,196,0.049981807998847216,80.0,210.0,5,0.6,4096
2927,197,0.05016721299034543,80.0,211.0,5,0.6,4096
2928,198,0.05034553399309516,80.0,212.0,5,0.6,4096
2929,199,0.05052343098213896,80.0,213.0,5,0.6,4096
2930,200,0.0506975959870033,80.0,214.0,5,0.6,4096
2931,201,0.050897414999781176,80.0,215.0,5,0.6,4096
2932,202,0.05108157699578442,80.0,216.0,5,0.6,4096
2933,203,0.05126685099094175,80.0,217.0,5,0.6,4096
2934,204,0.05146538699045777,80.0,218.0,5,0.6,4096
2935,205,0.051652866997756064,80.0,219.0,5,0.6,4096
2936,206,0.05182796798180789,80.0,220.0,5,0.6,4096
2937,207,0.05200342400348745,80.0,221.0,5,0.6,4096
2938,208,0.052182655985234305,80.0,222.0,5,0.6,4096
2939,209,0.052361716981977224,80.0,223.0,5,0.6,4096
2940,210,0.0525438420008868,80.0,224.0,5,0.6,4096
2941,211,0.052724393986864015,80.0,225.0,5,0.6,4096
2942,212,0.0529099440027494,80.0,226.0,5,0.6,4096
2943,213,0.05308983099530451,80.0,227.0,5,0.6,4096
2944,214,0.05327546599437483,80.0,228.0,5,0.6,4096
2945,215,0.053456681984243914,80.0,229.0,5,0.6,4096
2946,216,0.05364063900196925,80.0,230.0,5,0.6,4096
2947,217,0.05381934897741303,80.0,231.0,5,0.6,4096
2948,218,0.053995043999748304,80.0,232.0,5,0.6,4096
2949,219,0.05417743499856442,80.0,233.0,5,0.6,4096
2950,220,0.0543583279941231,80.0,234.0,5,0.6,4096
2951,221,0.05453811900224537,80.0,235.0,5,0.6,4096
2952,222,0.0547200930013787,80.0,236.0,5,0.6,4096
2953,223,0.05490268798894249,80.0,237.0,5,0.6,4096
2954,224,0.05508733697934076,80.0,238.0,5,0.6,4096
2955,225,0.0552723330038134,80.0,239.0,5,0.6,4096
2956,226,0.05545708100544289,80.0,240.0,5,0.6,4096
2957,227,0.055636311997659504,80.0,241.0,5,0.6,4096
2958,228,0.055821282003307715,80.0,242.0,5,0.6,4096
2959,229,0.05600584499188699,80.0,243.0,5,0.6,4096
2960,230,0.05618654299178161,80.0,244.0,5,0.6,4096
2961,231,0.05636821797816083,80.0,245.0,5,0.6,4096
2962,232,0.056545983999967575,80.0,246.0,5,0.6,4096
2963,233,0.05672765398048796,80.0,247.0,5,0.6,4096
2964,234,0.056919786002254114,80.0,248.0,5,0.6,4096
2965,235,0.05710974498651922,80.0,249.0,5,0.6,4096
2966,236,0.05729370299377479,80.0,250.0,5,0.6,4096
2967,237,0.05746988000464626,80.0,251.0,5,0.6,4096
2968,238,0.05765771199367009,80.0,252.0,5,0.6,4096
2969,239,0.057846672978485,80.0,253.0,5,0.6,4096
2970,240,0.05802893900545314,80.0,254.0,5,0.6,4096
2971,241,0.05821137799648568,80.0,255.0,5,0.6,4096
2972,242,0.058402080001542345,80.0,256.0,5,0.6,4096
2973,243,0.05858888800139539,80.0,257.0,5,0.6,4096
2974,244,0.05877983398386277,80.0,258.0,5,0.6,4096
2975,245,0.05896995999501087,80.0,259.0,5,0.6,4096
2976,246,0.05915467598242685,80.0,260.0,5,0.6,4096
2977,247,0.05933909898158163,80.0,261.0,5,0.6,4096
2978,248,0.059523192001506686,80.0,262.0,5,0.6,4096
2979,249,0.059700710990000516,80.0,263.0,5,0.6,4096
2980,250,0.059884194983169436,80.0,264.0,5,0.6,4096
2981,251,0.06007129998761229,80.0,265.0,5,0.6,4096
2982,252,0.06025585098541342,80.0,266.0,5,0.6,4096
2983,253,0.06043481797678396,80.0,267.0,5,0.6,4096
2984,254,0.06061448500258848,80.0,268.0,5,0.6,4096
2985,255,0.06080257598659955,80.0,269.0,5,0.6,4096
2986,256,0.0609967409982346,80.0,270.0,5,0.6,4096
2987,257,0.06394516199361533,80.0,271.0,5,0.6,4096
2988,258,0.06414725800277665,80.0,272.0,5,0.6,4096
2989,259,0.06434079198515974,80.0,273.0,5,0.6,4096
2990,260,0.06453101098304614,80.0,274.0,5,0.6,4096
2991,261,0.06473648198880255,80.0,275.0,5,0.6,4096
2992,262,0.0649374210042879,80.0,276.0,5,0.6,4096
2993,263,0.06512083500274457,80.0,277.0,5,0.6,4096
2994,264,0.06531137099955231,80.0,278.0,5,0.6,4096
2995,265,0.065498223004397,80.0,279.0,5,0.6,4096
2996,266,0.06568333299946971,80.0,280.0,5,0.6,4096
2997,267,0.06587675597984344,80.0,281.0,5,0.6,4096
2998,268,0.06606358298449777,80.0,282.0,5,0.6,4096
2999,269,0.06624763098079711,80.0,283.0,5,0.6,4096
3000,270,0.06643355198320933,80.0,284.0,5,0.6,4096
3001,271,0.06665080398670398,80.0,285.0,5,0.6,4096
3002,272,0.06683791399700567,80.0,286.0,5,0.6,4096
3003,273,0.0670502049906645,80.0,287.0,5,0.6,4096
3004,274,0.06723738598520868,80.0,288.0,5,0.6,4096
3005,275,0.06742868799483404,80.0,289.0,5,0.6,4096
3006,276,0.06761987498612143,80.0,290.0,5,0.6,4096
3007,277,0.06781511098961346,80.0,291.0,5,0.6,4096
3008,278,0.06800625898176804,80.0,292.0,5,0.6,4096
3009,279,0.06819559898576699,80.0,293.0,5,0.6,4096
3010,280,0.06838861398864537,80.0,294.0,5,0.6,4096
3011,281,0.0685764089867007,80.0,295.0,5,0.6,4096
3012,282,0.06877092499053106,80.0,296.0,5,0.6,4096
3013,283,0.06897045698133297,80.0,297.0,5,0.6,4096
3014,284,0.06916697797714733,80.0,298.0,5,0.6,4096
3015,285,0.0693520029890351,80.0,299.0,5,0.6,4096
3016,286,0.06953813097788952,80.0,300.0,5,0.6,4096
3017,287,0.0697345829976257,80.0,301.0,5,0.6,4096
3018,288,0.06993120998959057,80.0,302.0,5,0.6,4096
3019,289,0.07012375598424114,80.0,303.0,5,0.6,4096
3020,290,0.07031227697734721,80.0,304.0,5,0.6,4096
3021,291,0.0705046119983308,80.0,305.0,5,0.6,4096
3022,292,0.07069818797754124,80.0,306.0,5,0.6,4096
3023,293,0.07089274298050441,80.0,307.0,5,0.6,4096
3024,294,0.07108635897748172,80.0,308.0,5,0.6,4096
3025,295,0.07127969898283482,80.0,309.0,5,0.6,4096
3026,296,0.07146920898230746,80.0,310.0,5,0.6,4096
3027,297,0.07165503199212253,80.0,311.0,5,0.6,4096
3028,298,0.0718486989790108,80.0,312.0,5,0.6,4096
3029,299,0.0720424109895248,80.0,313.0,5,0.6,4096
3030,300,0.0722405010019429,80.0,314.0,5,0.6,4096
3031,301,0.07244021198130213,80.0,315.0,5,0.6,4096
3032,302,0.07263178899302147,80.0,316.0,5,0.6,4096
3033,303,0.07283018398447894,80.0,317.0,5,0.6,4096
3034,304,0.07303161299205385,80.0,318.0,5,0.6,4096
3035,305,0.07322515299892984,80.0,319.0,5,0.6,4096
3036,306,0.07342457497725263,80.0,320.0,5,0.6,4096
3037,307,0.07362343798740767,80.0,321.0,5,0.6,4096
3038,308,0.07381825899938121,80.0,322.0,5,0.6,4096
3039,309,0.07401529100025073,80.0,323.0,5,0.6,4096
3040,310,0.0742086159880273,80.0,324.0,5,0.6,4096
3041,311,0.07440177598618902,80.0,325.0,5,0.6,4096
3042,312,0.07459306198870763,80.0,326.0,5,0.6,4096
3043,313,0.07478529599029571,80.0,327.0,5,0.6,4096
3044,314,0.07498108499567024,80.0,328.0,5,0.6,4096
3045,315,0.07517155999084935,80.0,329.0,5,0.6,4096
3046,316,0.07536429198808037,80.0,330.0,5,0.6,4096
3047,317,0.07555688297725283,80.0,331.0,5,0.6,4096
3048,318,0.07574990898137912,80.0,332.0,5,0.6,4096
3049,319,0.07593697297852486,80.0,333.0,5,0.6,4096
3050,320,0.07613239297643304,80.0,334.0,5,0.6,4096
3051,321,0.0763212250021752,80.0,335.0,5,0.6,4096
3052,322,0.07651774198166095,80.0,336.0,5,0.6,4096
3053,323,0.0767065979889594,80.0,337.0,5,0.6,4096
3054,324,0.07690704398555681,80.0,338.0,5,0.6,4096
3055,325,0.07710025398409925,80.0,339.0,5,0.6,4096
3056,326,0.07729414399364032,80.0,340.0,5,0.6,4096
3057,327,0.07748860999708995,80.0,341.0,5,0.6,4096
3058,328,0.07768702798057348,80.0,342.0,5,0.6,4096
3059,329,0.07788002298912033,80.0,343.0,5,0.6,4096
3060,330,0.07807414198759943,80.0,344.0,5,0.6,4096
3061,331,0.07826344997738488,80.0,345.0,5,0.6,4096
3062,332,0.07846526597859338,80.0,346.0,5,0.6,4096
3063,333,0.07866170298075303,80.0,347.0,5,0.6,4096
3064,334,0.07885695999721065,80.0,348.0,5,0.6,4096
3065,335,0.0790545049821958,80.0,349.0,5,0.6,4096
3066,336,0.07925352299935184,80.0,350.0,5,0.6,4096
3067,337,0.07945958999334835,80.0,351.0,5,0.6,4096
3068,338,0.07965848999447189,80.0,352.0,5,0.6,4096
3069,339,0.07986283997888677,80.0,353.0,5,0.6,4096
3070,340,0.08006350899813697,80.0,354.0,5,0.6,4096
3071,341,0.08026808997965418,80.0,355.0,5,0.6,4096
3072,342,0.08047250998788513,80.0,356.0,5,0.6,4096
3073,343,0.08066411898471415,80.0,357.0,5,0.6,4096
3074,344,0.080878552980721,80.0,358.0,5,0.6,4096
3075,345,0.08108027998241596,80.0,359.0,5,0.6,4096
3076,346,0.08127611997770146,80.0,360.0,5,0.6,4096
3077,347,0.08147324799210764,80.0,361.0,5,0.6,4096
3078,348,0.08167410400346853,80.0,362.0,5,0.6,4096
3079,349,0.08187588598229922,80.0,363.0,5,0.6,4096
3080,350,0.08207236797898076,80.0,364.0,5,0.6,4096
3081,351,0.08226515600108542,80.0,365.0,5,0.6,4096
3082,352,0.0824585969967302,80.0,366.0,5,0.6,4096
3083,353,0.08265435197972693,80.0,367.0,5,0.6,4096
3084,354,0.08285440900363028,80.0,368.0,5,0.6,4096
3085,355,0.08305112598463893,80.0,369.0,5,0.6,4096
3086,356,0.0832514200010337,80.0,370.0,5,0.6,4096
3087,357,0.08344895599293523,80.0,371.0,5,0.6,4096
3088,358,0.08364482698380016,80.0,372.0,5,0.6,4096
3089,359,0.0838407989940606,80.0,373.0,5,0.6,4096
3090,360,0.08403629600070417,80.0,374.0,5,0.6,4096
3091,361,0.08424217699212022,80.0,375.0,5,0.6,4096
3092,362,0.08444437498110346,80.0,376.0,5,0.6,4096
3093,363,0.0846463099878747,80.0,377.0,5,0.6,4096
3094,364,0.08484791798400693,80.0,378.0,5,0.6,4096
3095,365,0.08504318198538385,80.0,379.0,5,0.6,4096
3096,366,0.08524220899562351,80.0,380.0,5,0.6,4096
3097,367,0.08543628198094666,80.0,381.0,5,0.6,4096
3098,368,0.0856362420017831,80.0,382.0,5,0.6,4096
3099,369,0.08583579599508084,80.0,383.0,5,0.6,4096
3100,370,0.08603597999899648,80.0,384.0,5,0.6,4096
3101,371,0.08623886198620312,82.0,386.0,5,0.6,4096
3102,372,0.08643397098057903,82.0,387.0,5,0.6,4096
3103,373,0.08663395399344154,82.0,388.0,5,0.6,4096
3104,374,0.08683577500050887,82.0,389.0,5,0.6,4096
3105,375,0.08704040499287657,82.0,390.0,5,0.6,4096
3106,376,0.08725232997676358,82.0,391.0,5,0.6,4096
3107,377,0.08746190698002465,82.0,392.0,5,0.6,4096
3108,378,0.08766835500136949,82.0,393.0,5,0.6,4096
3109,379,0.08787404399481602,82.0,394.0,5,0.6,4096
3110,380,0.08807939998223446,82.0,395.0,5,0.6,4096
3111,381,0.0882818469835911,82.0,396.0,5,0.6,4096
3112,382,0.08847937799873762,82.0,397.0,5,0.6,4096
3113,383,0.08867628098232672,82.0,398.0,5,0.6,4096
3114,384,0.08888421999290586,82.0,399.0,5,0.6,4096
3115,385,0.08909140797914006,82.0,400.0,5,0.6,4096
3116,386,0.08929807497770526,82.0,401.0,5,0.6,4096
3117,387,0.08949919798760675,82.0,402.0,5,0.6,4096
3118,388,0.08970169100211933,82.0,403.0,5,0.6,4096
3119,389,0.08990690700011328,82.0,404.0,5,0.6,4096
3120,390,0.09011809597723186,82.0,405.0,5,0.6,4096
3121,391,0.09032059597666375,82.0,406.0,5,0.6,4096
3122,392,0.09052743599750102,82.0,407.0,5,0.6,4096
3123,393,0.09073333698324859,82.0,408.0,5,0.6,4096
3124,394,0.0909429449820891,82.0,409.0,5,0.6,4096
3125,395,0.09114596899598837,82.0,410.0,5,0.6,4096
3126,396,0.0913446019985713,82.0,411.0,5,0.6,4096
3127,397,0.09155406698118895,82.0,412.0,5,0.6,4096
3128,398,0.09176974298316054,82.0,413.0,5,0.6,4096
3129,399,0.09198084499803372,82.0,414.0,5,0.6,4096
3130,400,0.09218515298562124,82.0,415.0,5,0.6,4096
3131,401,0.09239001799141988,82.0,416.0,5,0.6,4096
3132,402,0.09260306198848411,82.0,417.0,5,0.6,4096
3133,403,0.0928182819916401,82.0,418.0,5,0.6,4096
3134,404,0.09302526898682117,82.0,419.0,5,0.6,4096
3135,405,0.0932262119895313,82.0,420.0,5,0.6,4096
3136,406,0.09343942799023353,82.0,421.0,5,0.6,4096
3137,407,0.0936483749828767,82.0,422.0,5,0.6,4096
3138,408,0.09385877300519496,82.0,423.0,5,0.6,4096
3139,409,0.09407273499527946,82.0,424.0,5,0.6,4096
3140,410,0.09428404498612508,82.0,425.0,5,0.6,4096
3141,411,0.09448927998892032,82.0,426.0,5,0.6,4096
3142,412,0.09469881898257881,82.0,427.0,5,0.6,4096
3143,413,0.09491167499800213,82.0,428.0,5,0.6,4096
3144,414,0.09511371699045412,84.0,430.0,5,0.6,4096
3145,415,0.09532565699191764,84.0,431.0,5,0.6,4096
3146,416,0.09553161598159932,84.0,432.0,5,0.6,4096
3147,417,0.09573790000285953,84.0,433.0,5,0.6,4096
3148,418,0.09594389499397948,84.0,434.0,5,0.6,4096
3149,419,0.09614531599800102,84.0,435.0,5,0.6,4096
3150,420,0.09635786898434162,84.0,436.0,5,0.6,4096
3151,421,0.0965769199829083,84.0,437.0,5,0.6,4096
3152,422,0.09678912698291242,84.0,438.0,5,0.6,4096
3153,423,0.09700823097955436,84.0,439.0,5,0.6,4096
3154,424,0.09722522599622607,84.0,440.0,5,0.6,4096
3155,425,0.09744190197670832,84.0,441.0,5,0.6,4096
3156,426,0.09765820199390873,84.0,442.0,5,0.6,4096
3157,427,0.09787025599507615,84.0,443.0,5,0.6,4096
3158,428,0.09808511598384939,84.0,444.0,5,0.6,4096
3159,429,0.0982872009917628,84.0,445.0,5,0.6,4096
3160,430,0.09850027799257077,84.0,446.0,5,0.6,4096
3161,431,0.09870830099680461,84.0,447.0,5,0.6,4096
3162,432,0.09891172600327991,84.0,448.0,5,0.6,4096
3163,433,0.099128664995078,84.0,449.0,5,0.6,4096
3164,434,0.09934216400142759,84.0,450.0,5,0.6,4096
3165,435,0.09955544598051347,84.0,451.0,5,0.6,4096
3166,436,0.0997714779805392,84.0,452.0,5,0.6,4096
3167,437,0.09997999898041598,84.0,453.0,5,0.6,4096
3168,438,0.10019345598993823,84.0,454.0,5,0.6,4096
3169,439,0.10040297798695974,84.0,455.0,5,0.6,4096
3170,440,0.10061593897989951,84.0,456.0,5,0.6,4096
3171,441,0.1008301260008011,84.0,457.0,5,0.6,4096
3172,442,0.101037655986147,84.0,458.0,5,0.6,4096
3173,443,0.10125077498378232,84.0,459.0,5,0.6,4096
3174,444,0.10147468899958767,84.0,460.0,5,0.6,4096
3175,445,0.10169953998411074,84.0,461.0,5,0.6,4096
3176,446,0.10191575399949215,84.0,462.0,5,0.6,4096
3177,447,0.10212733098887838,84.0,463.0,5,0.6,4096
3178,448,0.1023386599845253,84.0,464.0,5,0.6,4096
3179,449,0.10255685498123057,84.0,465.0,5,0.6,4096
3180,450,0.10276825999608263,84.0,466.0,5,0.6,4096
3181,451,0.10298326797783375,84.0,467.0,5,0.6,4096
3182,452,0.10319555600290187,84.0,468.0,5,0.6,4096
3183,453,0.10341377797885798,84.0,469.0,5,0.6,4096
3184,454,0.1036277569946833,84.0,470.0,5,0.6,4096
3185,455,0.10383893598918803,84.0,471.0,5,0.6,4096
3186,456,0.10405799400177784,84.0,472.0,5,0.6,4096
3187,457,0.10427906998666003,84.0,473.0,5,0.6,4096
3188,458,0.10449439799413085,84.0,474.0,5,0.6,4096
3189,459,0.10471068799961358,84.0,475.0,5,0.6,4096
3190,460,0.10492357300245203,84.0,476.0,5,0.6,4096
3191,461,0.10513589798938483,84.0,477.0,5,0.6,4096
3192,462,0.10535661099129356,84.0,478.0,5,0.6,4096
3193,463,0.10557363097905181,84.0,479.0,5,0.6,4096
3194,464,0.10578900398104452,84.0,480.0,5,0.6,4096
3195,465,0.10600253299344331,84.0,481.0,5,0.6,4096
3196,466,0.10622405400499701,84.0,482.0,5,0.6,4096
3197,467,0.1064404420030769,84.0,483.0,5,0.6,4096
3198,468,0.10666245999163948,84.0,484.0,5,0.6,4096
3199,469,0.1068865800043568,84.0,485.0,5,0.6,4096
3200,470,0.10710349099826999,84.0,486.0,5,0.6,4096
3201,471,0.1073189589951653,84.0,487.0,5,0.6,4096
3202,472,0.10753821799880825,84.0,488.0,5,0.6,4096
3203,473,0.1077563589788042,84.0,489.0,5,0.6,4096
3204,474,0.1079710089834407,84.0,490.0,5,0.6,4096
3205,475,0.10818664098042063,84.0,491.0,5,0.6,4096
3206,476,0.10840535198803991,84.0,492.0,5,0.6,4096
3207,477,0.1086187049804721,84.0,493.0,5,0.6,4096
3208,478,0.10883829300291836,84.0,494.0,5,0.6,4096
3209,479,0.10906027597957291,84.0,495.0,5,0.6,4096
3210,480,0.10927176498807967,84.0,496.0,5,0.6,4096
3211,481,0.10948417498730123,84.0,497.0,5,0.6,4096
3212,482,0.10972135499469005,84.0,498.0,5,0.6,4096
3213,483,0.10994163100258447,84.0,499.0,5,0.6,4096
3214,484,0.11016232598922215,84.0,500.0,5,0.6,4096
3215,485,0.11037389197736047,84.0,501.0,5,0.6,4096
3216,486,0.11058852297719568,84.0,502.0,5,0.6,4096
3217,487,0.11080398998456076,84.0,503.0,5,0.6,4096
3218,488,0.11103184899548069,84.0,504.0,5,0.6,4096
3219,489,0.11125257998355664,84.0,505.0,5,0.6,4096
3220,490,0.11147255898686126,84.0,506.0,5,0.6,4096
3221,491,0.11169607000192627,84.0,507.0,5,0.6,4096
3222,492,0.11191602199687622,84.0,508.0,5,0.6,4096
3223,493,0.11213653499726206,84.0,509.0,5,0.6,4096
3224,494,0.11234940300346352,84.0,510.0,5,0.6,4096
3225,495,0.11256112900446169,84.0,511.0,5,0.6,4096
3226,496,0.11277266900287941,84.0,512.0,5,0.6,4096
3227,497,0.11299376600072719,84.0,513.0,5,0.6,4096
3228,498,0.11321917999885045,84.0,514.0,5,0.6,4096
3229,499,0.11343371399561875,84.0,515.0,5,0.6,4096
3230,500,0.11365477298386395,84.0,516.0,5,0.6,4096
3231,501,0.11387805599952117,84.0,517.0,5,0.6,4096
3232,502,0.11409592800191604,84.0,518.0,5,0.6,4096
3233,503,0.11431243098923005,84.0,519.0,5,0.6,4096
3234,504,0.11452829200425185,84.0,520.0,5,0.6,4096
3235,505,0.11473981800372712,84.0,521.0,5,0.6,4096
3236,506,0.11495456099510193,84.0,522.0,5,0.6,4096
3237,507,0.11517558098421432,84.0,523.0,5,0.6,4096
3238,508,0.11540324898669496,84.0,524.0,5,0.6,4096
3239,509,0.11563267197925597,84.0,525.0,5,0.6,4096
3240,510,0.11585177900269628,84.0,526.0,5,0.6,4096
3241,511,0.11607361599453725,84.0,527.0,5,0.6,4096
3242,512,0.11629316498874687,84.0,528.0,5,0.6,4096
3243,513,0.120245737984078,84.0,529.0,5,0.6,4096
3244,514,0.12047745299059898,84.0,530.0,5,0.6,4096
3245,515,0.12070273800054565,84.0,531.0,5,0.6,4096
3246,516,0.12092426998424344,84.0,532.0,5,0.6,4096
3247,517,0.12114708300214261,84.0,533.0,5,0.6,4096
3248,518,0.12136799399740994,84.0,534.0,5,0.6,4096
3249,519,0.12159319798229262,84.0,535.0,5,0.6,4096
3250,520,0.1218146989995148,84.0,536.0,5,0.6,4096
3251,521,0.12203548799152486,84.0,537.0,5,0.6,4096
3252,522,0.12225590299931355,84.0,538.0,5,0.6,4096
3253,523,0.12247635598760098,84.0,539.0,5,0.6,4096
3254,524,0.12270123598864302,84.0,540.0,5,0.6,4096
3255,525,0.12293018700438552,84.0,541.0,5,0.6,4096
3256,526,0.12315245199715719,84.0,542.0,5,0.6,4096
3257,527,0.12337731799925677,84.0,543.0,5,0.6,4096
3258,528,0.12360414900467731,84.0,544.0,5,0.6,4096
3259,529,0.12381973798619583,84.0,545.0,5,0.6,4096
3260,530,0.12404451798647642,84.0,546.0,5,0.6,4096
3261,531,0.124266789003741,84.0,547.0,5,0.6,4096
3262,532,0.12449504699907266,84.0,548.0,5,0.6,4096
3263,533,0.12471422398812138,84.0,549.0,5,0.6,4096
3264,534,0.12494577799225226,84.0,550.0,5,0.6,4096
3265,535,0.12517855799524114,84.0,551.0,5,0.6,4096
3266,536,0.12540555899613537,84.0,552.0,5,0.6,4096
3267,537,0.12562824197812006,84.0,553.0,5,0.6,4096
3268,538,0.1258553999941796,84.0,554.0,5,0.6,4096
3269,539,0.12607663997914642,84.0,555.0,5,0.6,4096
3270,540,0.12629856599960476,84.0,556.0,5,0.6,4096
3271,541,0.12651770599768497,84.0,557.0,5,0.6,4096
3272,542,0.12673926199204288,84.0,558.0,5,0.6,4096
3273,543,0.12695946800522506,84.0,559.0,5,0.6,4096
3274,544,0.12718646400026046,84.0,560.0,5,0.6,4096
3275,545,0.12741359299980104,84.0,561.0,5,0.6,4096
3276,546,0.127650182985235,84.0,562.0,5,0.6,4096
3277,547,0.12788162898505107,84.0,563.0,5,0.6,4096
3278,548,0.128104290983174,84.0,564.0,5,0.6,4096
3279,549,0.12833614699775353,84.0,565.0,5,0.6,4096
3280,550,0.12855952899553813,84.0,566.0,5,0.6,4096
3281,551,0.128789649985265,84.0,567.0,5,0.6,4096
3282,552,0.1290208649879787,84.0,568.0,5,0.6,4096
3283,553,0.1292478329851292,84.0,569.0,5,0.6,4096
3284,554,0.12947822400019504,84.0,570.0,5,0.6,4096
3285,555,0.12971525298780762,84.0,571.0,5,0.6,4096
3286,556,0.12994124100077897,84.0,572.0,5,0.6,4096
3287,557,0.13017323598614894,84.0,573.0,5,0.6,4096
3288,558,0.13040586697752587,84.0,574.0,5,0.6,4096
3289,559,0.13063933298690245,84.0,575.0,5,0.6,4096
3290,560,0.13087086798623204,84.0,576.0,5,0.6,4096
3291,561,0.13109115097904578,84.0,577.0,5,0.6,4096
3292,562,0.13131599000189453,84.0,578.0,5,0.6,4096
3293,563,0.13153962697833776,84.0,579.0,5,0.6,4096
3294,564,0.13176930299960077,84.0,580.0,5,0.6,4096
3295,565,0.13199590498697944,84.0,581.0,5,0.6,4096
3296,566,0.13222153799142689,84.0,582.0,5,0.6,4096
3297,567,0.13244619200122543,84.0,583.0,5,0.6,4096
3298,568,0.13267184398137033,84.0,584.0,5,0.6,4096
3299,569,0.13290122098987922,84.0,585.0,5,0.6,4096
3300,570,0.1331326520012226,84.0,586.0,5,0.6,4096
3301,571,0.1333646129933186,84.0,587.0,5,0.6,4096
3302,572,0.133593149977969,84.0,588.0,5,0.6,4096
3303,573,0.13382524199550971,84.0,589.0,5,0.6,4096
3304,574,0.1340560799872037,84.0,590.0,5,0.6,4096
3305,575,0.13429302399163134,84.0,591.0,5,0.6,4096
3306,576,0.1345193650049623,84.0,592.0,5,0.6,4096
3307,577,0.1347723929793574,84.0,593.0,5,0.6,4096
3308,578,0.13499556898023002,84.0,594.0,5,0.6,4096
3309,579,0.1352227790048346,84.0,595.0,5,0.6,4096
3310,580,0.13545282898121513,84.0,596.0,5,0.6,4096
3311,581,0.13567549298750237,84.0,597.0,5,0.6,4096
3312,582,0.13590470800409093,84.0,598.0,5,0.6,4096
3313,583,0.13613241599523462,84.0,599.0,5,0.6,4096
3314,584,0.136369397980161,84.0,600.0,5,0.6,4096
3315,585,0.13660262699704617,84.0,601.0,5,0.6,4096
3316,586,0.13683805699110962,84.0,602.0,5,0.6,4096
3317,587,0.13706854300107807,84.0,603.0,5,0.6,4096
3318,588,0.13729740999406204,84.0,604.0,5,0.6,4096
3319,589,0.1375340299855452,84.0,605.0,5,0.6,4096
3320,590,0.1377722659963183,84.0,606.0,5,0.6,4096
3321,591,0.1380101639952045,84.0,607.0,5,0.6,4096
3322,592,0.13824040797771886,84.0,608.0,5,0.6,4096
3323,593,0.1384786939888727,84.0,609.0,5,0.6,4096
3324,594,0.13870855097775348,84.0,610.0,5,0.6,4096
3325,595,0.13894457899732515,84.0,611.0,5,0.6,4096
3326,596,0.1391792770009488,84.0,612.0,5,0.6,4096
3327,597,0.13941320098820142,84.0,613.0,5,0.6,4096
3328,598,0.13964406098239124,84.0,614.0,5,0.6,4096
3329,599,0.13987975800409913,84.0,615.0,5,0.6,4096
3330,600,0.14012275999994017,84.0,616.0,5,0.6,4096
3331,601,0.1403586219821591,84.0,617.0,5,0.6,4096
3332,602,0.14059433797956444,84.0,618.0,5,0.6,4096
3333,603,0.14083514898084104,84.0,619.0,5,0.6,4096
3334,604,0.14107910697930492,84.0,620.0,5,0.6,4096
3335,605,0.14130618498893455,84.0,621.0,5,0.6,4096
3336,606,0.14153707298100926,84.0,622.0,5,0.6,4096
3337,607,0.1417627059854567,84.0,623.0,5,0.6,4096
3338,608,0.14199780198396184,84.0,624.0,5,0.6,4096
3339,609,0.1422297339886427,84.0,625.0,5,0.6,4096
