,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
3373,643,0.15620080899680033,84.0,659.0,5,0.6,4096
3374,644,0.15644250299374107,84.0,660.0,5,0.6,4096
3375,645,0.1566834909899626,84.0,661.0,5,0.6,4096
3376,646,0.1569234740018146,84.0,662.0,5,0.6,4096
3377,647,0.1571582530013984,84.0,663.0,5,0.6,4096
3378,648,0.15739970999129582,84.0,664.0,5,0.6,4096
3379,649,0.15764132799813524,84.0,665.0,5,0.6,4096
3380,650,0.15788183300173841,84.0,666.0,5,0.6,4096
3381,651,0.15811648999806494,84.0,667.0,5,0.6,4096
3382,652,0.15835977099777665,84.0,668.0,5,0.6,4096
3383,653,0.1586012799962191,84.0,669.0,5,0.6,4096
3384,654,0.15884621899749618,84.0,670.0,5,0.6,4096
3385,655,0.15908809799293522,84.0,671.0,5,0.6,4096
3386,656,0.15933290099201258,84.0,672.0,5,0.6,4096
3387,657,0.15957018799963407,84.0,673.0,5,0.6,4096
3388,658,0.15980763199331705,84.0,674.0,5,0.6,4096
3389,659,0.1600462889909977,84.0,675.0,5,0.6,4096
3390,660,0.16029586100194138,84.0,676.0,5,0.6,4096
3391,661,0.16054869099752977,84.0,677.0,5,0.6,4096
3392,662,0.1607997599930968,84.0,678.0,5,0.6,4096
3393,663,0.16104225699382368,84.0,679.0,5,0.6,4096
3394,664,0.1612874979909975,84.0,680.0,5,0.6,4096
3395,665,0.16152600999339484,84.0,681.0,5,0.6,4096
3396,666,0.1617675579909701,84.0,682.0,5,0.6,4096
3397,667,0.1620099069987191,84.0,683.0,5,0.6,4096
3398,668,0.16225286999542732,84.0,684.0,5,0.6,4096
3399,669,0.16249397599312942,84.0,685.0,5,0.6,4096
3400,670,0.1627382089936873,84.0,686.0,5,0.6,4096
3401,671,0.16298947000177577,84.0,687.0,5,0.6,4096
3402,672,0.1632402659888612,84.0,688.0,5,0.6,4096
3403,673,0.16348131898848806,84.0,689.0,5,0.6,4096
3404,674,0.16372003099240828,84.0,690.0,5,0.6,4096
3405,675,0.16396759799681604,84.0,691.0,5,0.6,4096
3406,676,0.16421452899521682,84.0,692.0,5,0.6,4096
3407,677,0.16447808498924132,84.0,693.0,5,0.6,4096
3408,678,0.16472631199576426,84.0,694.0,5,0.6,4096
3409,679,0.16497496199735906,84.0,695.0,5,0.6,4096
3410,680,0.16522473099757917,84.0,696.0,5,0.6,4096
3411,681,0.16546751499117818,84.0,697.0,5,0.6,4096
3412,682,0.16571267700055614,84.0,698.0,5,0.6,4096
3413,683,0.16595701398910023,84.0,699.0,5,0.6,4096
3414,684,0.16620229399995878,84.0,700.0,5,0.6,4096
3415,685,0.16645153299032245,84.0,701.0,5,0.6,4096
3416,686,0.16669247699610423,84.0,702.0,5,0.6,4096
3417,687,0.1669385360000888,84.0,703.0,5,0.6,4096
3418,688,0.167178828996839,84.0,704.0,5,0.6,4096
3419,689,0.16742569899361115,84.0,705.0,5,0.6,4096
3420,690,0.16767446599260438,84.0,706.0,5,0.6,4096
3421,691,0.16792114899726585,84.0,707.0,5,0.6,4096
3422,692,0.16817113499564584,84.0,708.0,5,0.6,4096
3423,693,0.1684262939961627,84.0,709.0,5,0.6,4096
3424,694,0.16868178799632005,84.0,710.0,5,0.6,4096
3425,695,0.16893174799042754,84.0,711.0,5,0.6,4096
3426,696,0.16917825498967431,84.0,712.0,5,0.6,4096
3427,697,0.16942800099786837,84.0,713.0,5,0.6,4096
3428,698,0.1696794739982579,84.0,714.0,5,0.6,4096
3429,699,0.16992582099919673,84.0,715.0,5,0.6,4096
3430,700,0.17016920099558774,84.0,716.0,5,0.6,4096
3431,701,0.17041681599221192,84.0,717.0,5,0.6,4096
3432,702,0.17066689499188215,84.0,718.0,5,0.6,4096
3433,703,0.17091839900240302,84.0,719.0,5,0.6,4096
3434,704,0.17117394298838917,84.0,720.0,5,0.6,4096
3435,705,0.17142046299704816,84.0,721.0,5,0.6,4096
3436,706,0.17166403798910324,84.0,722.0,5,0.6,4096
3437,707,0.1719155999890063,84.0,723.0,5,0.6,4096
3438,708,0.17216424699290656,84.0,724.0,5,0.6,4096
3439,709,0.1724287329998333,84.0,725.0,5,0.6,4096
3440,710,0.17267255899787415,84.0,726.0,5,0.6,4096
3441,711,0.17292611800075974,84.0,727.0,5,0.6,4096
3442,712,0.1731779529945925,84.0,728.0,5,0.6,4096
3443,713,0.17342369799735025,84.0,729.0,5,0.6,4096
3444,714,0.17367698599991854,84.0,730.0,5,0.6,4096
3445,715,0.17392068498884328,84.0,731.0,5,0.6,4096
3446,716,0.17416705399227794,84.0,732.0,5,0.6,4096
3447,717,0.17441714099550154,84.0,733.0,5,0.6,4096
3448,718,0.1746696839982178,84.0,734.0,5,0.6,4096
3449,719,0.17491440099547617,84.0,735.0,5,0.6,4096
3450,720,0.17516892799176276,84.0,736.0,5,0.6,4096
3451,721,0.17542329400021117,84.0,737.0,5,0.6,4096
3452,722,0.17567600999609567,84.0,738.0,5,0.6,4096
3453,723,0.1759224580018781,84.0,739.0,5,0.6,4096
3454,724,0.17616841399285477,84.0,740.0,5,0.6,4096
3455,725,0.1764299999922514,84.0,741.0,5,0.6,4096
3456,726,0.1766803279897431,84.0,742.0,5,0.6,4096
3457,727,0.17693543300265446,84.0,743.0,5,0.6,4096
3458,728,0.17718554199382197,86.0,745.0,5,0.6,4096
3459,729,0.17743840299954172,86.0,746.0,5,0.6,4096
3460,730,0.1776890059991274,86.0,747.0,5,0.6,4096
3461,731,0.17793692999111954,86.0,748.0,5,0.6,4096
3462,732,0.17818953598907683,86.0,749.0,5,0.6,4096
3463,733,0.17844174698984716,86.0,750.0,5,0.6,4096
3464,734,0.17869391199201345,86.0,751.0,5,0.6,4096
3465,735,0.1789515679993201,86.0,752.0,5,0.6,4096
3466,736,0.1792037699924549,86.0,753.0,5,0.6,4096
3467,737,0.17946452599426266,86.0,754.0,5,0.6,4096
3468,738,0.1797197830019286,86.0,755.0,5,0.6,4096
3469,739,0.1799724129959941,86.0,756.0,5,0.6,4096
3470,740,0.1802494229923468,86.0,757.0,5,0.6,4096
3471,741,0.18052136899495963,86.0,758.0,5,0.6,4096
3472,742,0.18078203899494838,86.0,759.0,5,0.6,4096
3473,743,0.18103812099434435,86.0,760.0,5,0.6,4096
3474,744,0.18129007999959867,86.0,761.0,5,0.6,4096
3475,745,0.181550013992819,86.0,762.0,5,0.6,4096
3476,746,0.18181055699824356,86.0,763.0,5,0.6,4096
3477,747,0.18206491999444552,86.0,764.0,5,0.6,4096
3478,748,0.18231388299318496,86.0,765.0,5,0.6,4096
3479,749,0.18256908499461133,86.0,766.0,5,0.6,4096
3480,750,0.18282040300255176,86.0,767.0,5,0.6,4096
3481,751,0.1830743570026243,86.0,768.0,5,0.6,4096
3482,752,0.18332914100028574,86.0,769.0,5,0.6,4096
3483,753,0.18359042299562134,86.0,770.0,5,0.6,4096
3484,754,0.1838404599984642,86.0,771.0,5,0.6,4096
3485,755,0.18409441399853677,86.0,772.0,5,0.6,4096
3486,756,0.1843520010006614,86.0,773.0,5,0.6,4096
3487,757,0.18461194999690633,86.0,774.0,5,0.6,4096
3488,758,0.18487141298828647,86.0,775.0,5,0.6,4096
3489,759,0.18512882599316072,86.0,776.0,5,0.6,4096
3490,760,0.18539360498834867,86.0,777.0,5,0.6,4096
3491,761,0.18565384899557102,86.0,778.0,5,0.6,4096
3492,762,0.18591207299323287,86.0,779.0,5,0.6,4096
3493,763,0.18617444799747318,86.0,780.0,5,0.6,4096
3494,764,0.18644111100002192,86.0,781.0,5,0.6,4096
3495,765,0.18670230900170282,86.0,782.0,5,0.6,4096
3496,766,0.18695912598923314,86.0,783.0,5,0.6,4096
3497,767,0.18721708399243653,86.0,784.0,5,0.6,4096
3498,768,0.1874734559969511,86.0,785.0,5,0.6,4096
3499,769,0.18773056200006977,86.0,786.0,5,0.6,4096
3500,770,0.18798956798855215,86.0,787.0,5,0.6,4096
3501,771,0.18825465800182428,86.0,788.0,5,0.6,4096
3502,772,0.18851892500242684,86.0,789.0,5,0.6,4096
3503,773,0.1887819959956687,86.0,790.0,5,0.6,4096
3504,774,0.18903913399844896,86.0,791.0,5,0.6,4096
3505,775,0.18930013698991388,86.0,792.0,5,0.6,4096
3506,776,0.18956334100221284,86.0,793.0,5,0.6,4096
3507,777,0.1898186289909063,86.0,794.0,5,0.6,4096
3508,778,0.19007855199743062,86.0,795.0,5,0.6,4096
3509,779,0.1903422859904822,86.0,796.0,5,0.6,4096
3510,780,0.19059973600087687,86.0,797.0,5,0.6,4096
3511,781,0.19086989598872606,86.0,798.0,5,0.6,4096
3512,782,0.191146288998425,86.0,799.0,5,0.6,4096
3513,783,0.19141566500184126,86.0,800.0,5,0.6,4096
3514,784,0.19167533099243883,86.0,801.0,5,0.6,4096
3515,785,0.19193125500169117,86.0,802.0,5,0.6,4096
3516,786,0.19220331599353813,86.0,803.0,5,0.6,4096
3517,787,0.19248019499354996,86.0,804.0,5,0.6,4096
3518,788,0.19274677700013854,86.0,805.0,5,0.6,4096
3519,789,0.19301014399388805,86.0,806.0,5,0.6,4096
3520,790,0.1932737739989534,86.0,807.0,5,0.6,4096
3521,791,0.19353384099667892,86.0,808.0,5,0.6,4096
3522,792,0.1937984999967739,86.0,809.0,5,0.6,4096
3523,793,0.19406479499593843,86.0,810.0,5,0.6,4096
3524,794,0.19432684298953973,86.0,811.0,5,0.6,4096
3525,795,0.1945975959970383,86.0,812.0,5,0.6,4096
3526,796,0.19486676799715497,86.0,813.0,5,0.6,4096
3527,797,0.1951325319969328,86.0,814.0,5,0.6,4096
3528,798,0.1953960599930724,86.0,815.0,5,0.6,4096
3529,799,0.19566263900196645,86.0,816.0,5,0.6,4096
3530,800,0.19594808299734723,86.0,817.0,5,0.6,4096
3531,801,0.19622851499298122,86.0,818.0,5,0.6,4096
3532,802,0.19651440699817613,86.0,819.0,5,0.6,4096
3533,803,0.1968149629974505,86.0,820.0,5,0.6,4096
3534,804,0.19707955099875107,86.0,821.0,5,0.6,4096
3535,805,0.19735603898880072,86.0,822.0,5,0.6,4096
3536,806,0.19761313099297695,86.0,823.0,5,0.6,4096
3537,807,0.19787915699998848,86.0,824.0,5,0.6,4096
3538,808,0.19814688299084082,86.0,825.0,5,0.6,4096
3539,809,0.1984126409952296,86.0,826.0,5,0.6,4096
3540,810,0.1986848189990269,86.0,827.0,5,0.6,4096
3541,811,0.19894812599522993,86.0,828.0,5,0.6,4096
3542,812,0.19921294300002046,86.0,829.0,5,0.6,4096
3543,813,0.1994750329904491,86.0,830.0,5,0.6,4096
3544,814,0.19974103099957574,86.0,831.0,5,0.6,4096
3545,815,0.2000105859915493,86.0,832.0,5,0.6,4096
3546,816,0.2002947909932118,86.0,833.0,5,0.6,4096
3547,817,0.20056984000257216,86.0,834.0,5,0.6,4096
3548,818,0.20083926898951177,86.0,835.0,5,0.6,4096
3549,819,0.20110483499593101,86.0,836.0,5,0.6,4096
3550,820,0.2013753929932136,86.0,837.0,5,0.6,4096
3551,821,0.20163723498990294,86.0,838.0,5,0.6,4096
3552,822,0.20190810099302325,86.0,839.0,5,0.6,4096
3553,823,0.20218697699601762,86.0,840.0,5,0.6,4096
3554,824,0.20244905199797358,86.0,841.0,5,0.6,4096
3555,825,0.20271506399149075,86.0,842.0,5,0.6,4096
3556,826,0.20297571198898368,86.0,843.0,5,0.6,4096
3557,827,0.20324102499580476,86.0,844.0,5,0.6,4096
3558,828,0.20351385298999958,86.0,845.0,5,0.6,4096
3559,829,0.2037811139889527,86.0,846.0,5,0.6,4096
3560,830,0.20405354899412487,86.0,847.0,5,0.6,4096
3561,831,0.20432419099961407,86.0,848.0,5,0.6,4096
3562,832,0.2045910799934063,86.0,849.0,5,0.6,4096
3563,833,0.20486123498994857,86.0,850.0,5,0.6,4096
3564,834,0.20513359899632633,86.0,851.0,5,0.6,4096
3565,835,0.20539964899944607,86.0,852.0,5,0.6,4096
3566,836,0.20566929699270986,86.0,853.0,5,0.6,4096
3567,837,0.20593218799331225,86.0,854.0,5,0.6,4096
3568,838,0.20620606299780775,86.0,855.0,5,0.6,4096
3569,839,0.20647405199997593,86.0,856.0,5,0.6,4096
3570,840,0.20674240100197494,86.0,857.0,5,0.6,4096
3571,841,0.2070166129997233,86.0,858.0,5,0.6,4096
3572,842,0.20728431099269073,86.0,859.0,5,0.6,4096
3573,843,0.207551933999639,86.0,860.0,5,0.6,4096
3574,844,0.2078203299897723,86.0,861.0,5,0.6,4096
3575,845,0.20809000000008382,86.0,862.0,5,0.6,4096
3576,846,0.2083683689997997,86.0,863.0,5,0.6,4096
3577,847,0.20863947000179905,86.0,864.0,5,0.6,4096
3578,848,0.2089108359941747,86.0,865.0,5,0.6,4096
3579,849,0.20918617499410175,86.0,866.0,5,0.6,4096
3580,850,0.20945480398950167,86.0,867.0,5,0.6,4096
3581,851,0.20972310900106095,86.0,868.0,5,0.6,4096
3582,852,0.20999520098848734,86.0,869.0,5,0.6,4096
3583,853,0.2102616449992638,86.0,870.0,5,0.6,4096
3584,854,0.21053162099269684,86.0,871.0,5,0.6,4096
3585,855,0.21080518398957793,86.0,872.0,5,0.6,4096
3586,856,0.21107467899855692,86.0,873.0,5,0.6,4096
3587,857,0.21134387799247634,86.0,874.0,5,0.6,4096
3588,858,0.2116123890009476,86.0,875.0,5,0.6,4096
3589,859,0.21188284498930443,86.0,876.0,5,0.6,4096
3590,860,0.21215354499872774,86.0,877.0,5,0.6,4096
3591,861,0.21242491899465676,86.0,878.0,5,0.6,4096
3592,862,0.21269471499545034,86.0,879.0,5,0.6,4096
3593,863,0.21296184899983928,88.0,881.0,5,0.6,4096
3594,864,0.2132348189916229,88.0,882.0,5,0.6,4096
3595,865,0.2135078079882078,88.0,883.0,5,0.6,4096
3596,866,0.2137798959884094,88.0,884.0,5,0.6,4096
3597,867,0.2140506279974943,88.0,885.0,5,0.6,4096
3598,868,0.2143251419911394,88.0,886.0,5,0.6,4096
3599,869,0.21459910400153603,88.0,887.0,5,0.6,4096
3600,870,0.2148662260005949,88.0,888.0,5,0.6,4096
3601,871,0.21514253799978178,88.0,889.0,5,0.6,4096
3602,872,0.21542046699323691,88.0,890.0,5,0.6,4096
3603,873,0.21569449499656912,88.0,891.0,5,0.6,4096
3604,874,0.21597352699609473,88.0,892.0,5,0.6,4096
3605,875,0.21627688899752684,88.0,893.0,5,0.6,4096
3606,876,0.2165521489951061,88.0,894.0,5,0.6,4096
3607,877,0.2168240339960903,88.0,895.0,5,0.6,4096
3608,878,0.2171017020009458,88.0,896.0,5,0.6,4096
3609,879,0.217379825990065,88.0,897.0,5,0.6,4096
3610,880,0.21766669600037858,88.0,898.0,5,0.6,4096
3611,881,0.21794425099506043,88.0,899.0,5,0.6,4096
3612,882,0.21821798299788497,88.0,900.0,5,0.6,4096
3613,883,0.2184951739909593,88.0,901.0,5,0.6,4096
3614,884,0.21876384399365634,90.0,903.0,5,0.6,4096
3615,885,0.2190368299925467,90.0,904.0,5,0.6,4096
3616,886,0.2193082739977399,90.0,905.0,5,0.6,4096
3617,887,0.21957614299026318,90.0,906.0,5,0.6,4096
3618,888,0.21985115499410313,90.0,907.0,5,0.6,4096
3619,889,0.22013180400244892,90.0,908.0,5,0.6,4096
3620,890,0.2204088909929851,90.0,909.0,5,0.6,4096
3621,891,0.22068379599659238,90.0,910.0,5,0.6,4096
3622,892,0.22095904799061827,90.0,911.0,5,0.6,4096
3623,893,0.22123563899367582,90.0,912.0,5,0.6,4096
3624,894,0.22151034499984235,90.0,913.0,5,0.6,4096
3625,895,0.2217931100021815,90.0,914.0,5,0.6,4096
3626,896,0.22206574700248893,90.0,915.0,5,0.6,4096
3627,897,0.2223386709956685,90.0,916.0,5,0.6,4096
3628,898,0.22260876098880544,90.0,917.0,5,0.6,4096
3629,899,0.2228879549948033,90.0,918.0,5,0.6,4096
3630,900,0.22317035299784038,90.0,919.0,5,0.6,4096
3631,901,0.2234477070014691,90.0,920.0,5,0.6,4096
3632,902,0.22372633499617223,90.0,921.0,5,0.6,4096
3633,903,0.22400527099671308,90.0,922.0,5,0.6,4096
3634,904,0.2242794609919656,90.0,923.0,5,0.6,4096
3635,905,0.22458546099369414,90.0,924.0,5,0.6,4096
3636,906,0.22486967699660454,90.0,925.0,5,0.6,4096
3637,907,0.22514627999044023,90.0,926.0,5,0.6,4096
3638,908,0.22542461899865884,90.0,927.0,5,0.6,4096
3639,909,0.225701407995075,90.0,928.0,5,0.6,4096
3640,910,0.2259769679949386,90.0,929.0,5,0.6,4096
3641,911,0.22626481000042986,90.0,930.0,5,0.6,4096
3642,912,0.22655109698825981,90.0,931.0,5,0.6,4096
3643,913,0.22683622999466024,90.0,932.0,5,0.6,4096
3644,914,0.22712526698887814,90.0,933.0,5,0.6,4096
3645,915,0.22741693299030885,90.0,934.0,5,0.6,4096
3646,916,0.2276962369942339,90.0,935.0,5,0.6,4096
3647,917,0.2279796009970596,90.0,936.0,5,0.6,4096
3648,918,0.2282840729894815,90.0,937.0,5,0.6,4096
3649,919,0.228565573997912,90.0,938.0,5,0.6,4096
3650,920,0.22884533199248835,90.0,939.0,5,0.6,4096
3651,921,0.2291216689918656,90.0,940.0,5,0.6,4096
3652,922,0.2294013139908202,90.0,941.0,5,0.6,4096
3653,923,0.22968260198831558,90.0,942.0,5,0.6,4096
3654,924,0.22996274499746505,90.0,943.0,5,0.6,4096
3655,925,0.23024114700092468,90.0,944.0,5,0.6,4096
3656,926,0.23051648499676958,90.0,945.0,5,0.6,4096
3657,927,0.23080102799576707,90.0,946.0,5,0.6,4096
3658,928,0.23108474200125784,90.0,947.0,5,0.6,4096
3659,929,0.2313648809940787,90.0,948.0,5,0.6,4096
3660,930,0.23164570299559273,90.0,949.0,5,0.6,4096
3661,931,0.23193916599848308,90.0,950.0,5,0.6,4096
3662,932,0.23222705599619076,90.0,951.0,5,0.6,4096
3663,933,0.2325102769973455,90.0,952.0,5,0.6,4096
3664,934,0.23279519299103413,90.0,953.0,5,0.6,4096
3665,935,0.2330731889960589,90.0,954.0,5,0.6,4096
3666,936,0.23335821299406234,90.0,955.0,5,0.6,4096
3667,937,0.23363877799420152,90.0,956.0,5,0.6,4096
3668,938,0.23392065899679437,90.0,957.0,5,0.6,4096
3669,939,0.234197954996489,90.0,958.0,5,0.6,4096
3670,940,0.23447729999315925,90.0,959.0,5,0.6,4096
3671,941,0.23476319799374323,90.0,960.0,5,0.6,4096
3672,942,0.2350649629952386,90.0,961.0,5,0.6,4096
3673,943,0.23535683398949914,90.0,962.0,5,0.6,4096
3674,944,0.23565011699975003,90.0,963.0,5,0.6,4096
3675,945,0.2359354489890393,90.0,964.0,5,0.6,4096
3676,946,0.23624111799290404,90.0,965.0,5,0.6,4096
3677,947,0.23653623899735976,90.0,966.0,5,0.6,4096
3678,948,0.2368275589979021,90.0,967.0,5,0.6,4096
3679,949,0.2371147719968576,90.0,968.0,5,0.6,4096
3680,950,0.23740224899665918,90.0,969.0,5,0.6,4096
3681,951,0.2376878979994217,90.0,970.0,5,0.6,4096
3682,952,0.23797136198845692,90.0,971.0,5,0.6,4096
3683,953,0.23825953199411742,90.0,972.0,5,0.6,4096
3684,954,0.23853937898820732,90.0,973.0,5,0.6,4096
3685,955,0.2388251090014819,90.0,974.0,5,0.6,4096
3686,956,0.23911570500058588,90.0,975.0,5,0.6,4096
3687,957,0.2393954750004923,90.0,976.0,5,0.6,4096
3688,958,0.23968504898948595,90.0,977.0,5,0.6,4096
3689,959,0.2399713549966691,90.0,978.0,5,0.6,4096
3690,960,0.24026462399342563,90.0,979.0,5,0.6,4096
3691,961,0.2405616759933764,90.0,980.0,5,0.6,4096
3692,962,0.24084584099182393,90.0,981.0,5,0.6,4096
3693,963,0.24113299199962057,90.0,982.0,5,0.6,4096
3694,964,0.24142346098960843,90.0,983.0,5,0.6,4096
3695,965,0.24170952099666465,90.0,984.0,5,0.6,4096
3696,966,0.2419979699916439,90.0,985.0,5,0.6,4096
3697,967,0.24228535300062504,90.0,986.0,5,0.6,4096
3698,968,0.24257262000173796,90.0,987.0,5,0.6,4096
3699,969,0.24286185100208968,90.0,988.0,5,0.6,4096
3700,970,0.24315026999101974,90.0,989.0,5,0.6,4096
3701,971,0.24343865799892228,90.0,990.0,5,0.6,4096
3702,972,0.2437313569971593,90.0,991.0,5,0.6,4096
3703,973,0.24401834899617825,90.0,992.0,5,0.6,4096
3704,974,0.2443079399963608,90.0,993.0,5,0.6,4096
3705,975,0.24459655799728353,90.0,994.0,5,0.6,4096
3706,976,0.24488548799126875,90.0,995.0,5,0.6,4096
3707,977,0.24517625400039833,90.0,996.0,5,0.6,4096
3708,978,0.24546007299795747,90.0,997.0,5,0.6,4096
3709,979,0.2457542519987328,90.0,998.0,5,0.6,4096
3710,980,0.24604990798979998,90.0,999.0,5,0.6,4096
3711,981,0.24634104099823162,90.0,1000.0,5,0.6,4096
3712,982,0.2466285889968276,90.0,1001.0,5,0.6,4096
3713,983,0.24691680699470453,90.0,1002.0,5,0.6,4096
3714,984,0.2472010999917984,90.0,1003.0,5,0.6,4096
3715,985,0.24749346399039496,90.0,1004.0,5,0.6,4096
3716,986,0.24778412000159733,90.0,1005.0,5,0.6,4096
3717,987,0.24806864799757022,90.0,1006.0,5,0.6,4096
3718,988,0.24838511299458332,90.0,1007.0,5,0.6,4096
3719,989,0.24868705400149338,90.0,1008.0,5,0.6,4096
3720,990,0.24897929599683266,90.0,1009.0,5,0.6,4096
3721,991,0.2492734190018382,90.0,1010.0,5,0.6,4096
3722,992,0.24956675698922481,90.0,1011.0,5,0.6,4096
3723,993,0.24986695499683265,90.0,1012.0,5,0.6,4096
3724,994,0.25016536698967684,90.0,1013.0,5,0.6,4096
3725,995,0.250460621988168,90.0,1014.0,5,0.6,4096
3726,996,0.2507614869973622,90.0,1015.0,5,0.6,4096
3727,997,0.25105146899295505,90.0,1016.0,5,0.6,4096
3728,998,0.2513477460015565,90.0,1017.0,5,0.6,4096
3729,999,0.251644440999371,90.0,1018.0,5,0.6,4096
3730,1000,0.2519477489986457,90.0,1019.0,5,0.6,4096
3731,1001,0.2522502029896714,90.0,1020.0,5,0.6,4096
3732,1002,0.25255128199933097,90.0,1021.0,5,0.6,4096
3733,1003,0.2528410660015652,90.0,1022.0,5,0.6,4096
3734,1004,0.2531263409910025,90.0,1023.0,5,0.6,4096
3735,1005,0.25342215500131715,90.0,1024.0,5,0.6,4096
3736,1006,0.25370885599113535,90.0,1025.0,5,0.6,4096
3737,1007,0.25400509299652185,90.0,1026.0,5,0.6,4096
3738,1008,0.254299390988308,90.0,1027.0,5,0.6,4096
3739,1009,0.25459118498838507,90.0,1028.0,5,0.6,4096
3740,1010,0.2548931859928416,90.0,1029.0,5,0.6,4096
3741,1011,0.25518674300110433,90.0,1030.0,5,0.6,4096
3742,1012,0.25547980298870243,90.0,1031.0,5,0.6,4096
3743,1013,0.255778503997135,90.0,1032.0,5,0.6,4096
3744,1014,0.25607586999831256,90.0,1033.0,5,0.6,4096
3745,1015,0.2563905179995345,90.0,1034.0,5,0.6,4096
3746,1016,0.2566842919914052,90.0,1035.0,5,0.6,4096
3747,1017,0.2569811739958823,90.0,1036.0,5,0.6,4096
3748,1018,0.2572780030022841,90.0,1037.0,5,0.6,4096
3749,1019,0.25757713099301327,90.0,1038.0,5,0.6,4096
3750,1020,0.2578708410001127,90.0,1039.0,5,0.6,4096
3751,1021,0.2581684249889804,90.0,1040.0,5,0.6,4096
3752,1022,0.25846635599737056,90.0,1041.0,5,0.6,4096
3753,1023,0.25876458099810407,90.0,1042.0,5,0.6,4096
3754,1024,0.25906890600163024,90.0,1043.0,5,0.6,4096
3755,1025,0.2658948799944483,90.0,1044.0,5,0.6,4096
3756,1026,0.26620235499285627,90.0,1045.0,5,0.6,4096
3757,1027,0.2665020129934419,90.0,1046.0,5,0.6,4096
3758,1028,0.26679481999599375,90.0,1047.0,5,0.6,4096
3759,1029,0.2670896490017185,90.0,1048.0,5,0.6,4096
3760,1030,0.26737851698999293,90.0,1049.0,5,0.6,4096
3761,1031,0.26767440799449105,90.0,1050.0,5,0.6,4096
3762,1032,0.2679699250002159,90.0,1051.0,5,0.6,4096
3763,1033,0.26827407199016307,90.0,1052.0,5,0.6,4096
3764,1034,0.2685895259928657,90.0,1053.0,5,0.6,4096
3765,1035,0.2688979009981267,90.0,1054.0,5,0.6,4096
3766,1036,0.269198106994736,90.0,1055.0,5,0.6,4096
3767,1037,0.2694971570017515,90.0,1056.0,5,0.6,4096
3768,1038,0.2697968579886947,90.0,1057.0,5,0.6,4096
3769,1039,0.2700981419911841,90.0,1058.0,5,0.6,4096
3770,1040,0.27040679099445697,90.0,1059.0,5,0.6,4096
3771,1041,0.2707126169989351,90.0,1060.0,5,0.6,4096
3772,1042,0.2710038479999639,90.0,1061.0,5,0.6,4096
3773,1043,0.27130215799843427,90.0,1062.0,5,0.6,4096
3774,1044,0.2715992519952124,90.0,1063.0,5,0.6,4096
3775,1045,0.2719011469889665,90.0,1064.0,5,0.6,4096
3776,1046,0.2722085720015457,90.0,1065.0,5,0.6,4096
3777,1047,0.2725135689979652,90.0,1066.0,5,0.6,4096
3778,1048,0.2728138910024427,90.0,1067.0,5,0.6,4096
3779,1049,0.2731264239992015,90.0,1068.0,5,0.6,4096
3780,1050,0.27342870298889466,90.0,1069.0,5,0.6,4096
3781,1051,0.2737375790020451,90.0,1070.0,5,0.6,4096
3782,1052,0.2740349669911666,90.0,1071.0,5,0.6,4096
3783,1053,0.27433462400222197,90.0,1072.0,5,0.6,4096
3784,1054,0.27463360599358566,90.0,1073.0,5,0.6,4096
3785,1055,0.2749354889965616,90.0,1074.0,5,0.6,4096
3786,1056,0.2752400309982477,90.0,1075.0,5,0.6,4096
3787,1057,0.2755487989925314,90.0,1076.0,5,0.6,4096
3788,1058,0.27584433800075203,90.0,1077.0,5,0.6,4096
3789,1059,0.2761506599927088,90.0,1078.0,5,0.6,4096
3790,1060,0.27646129099593963,90.0,1079.0,5,0.6,4096
3791,1061,0.2767659660021309,90.0,1080.0,5,0.6,4096
3792,1062,0.27707151499635074,90.0,1081.0,5,0.6,4096
3793,1063,0.2773770749918185,90.0,1082.0,5,0.6,4096
3794,1064,0.2776869179942878,90.0,1083.0,5,0.6,4096
3795,1065,0.2779847619967768,90.0,1084.0,5,0.6,4096
3796,1066,0.27828356900135987,90.0,1085.0,5,0.6,4096
3797,1067,0.2785881989984773,90.0,1086.0,5,0.6,4096
3798,1068,0.27889089699601755,90.0,1087.0,5,0.6,4096
3799,1069,0.2791879379947204,90.0,1088.0,5,0.6,4096
3800,1070,0.27949094100040384,90.0,1089.0,5,0.6,4096
3801,1071,0.2798042899958091,90.0,1090.0,5,0.6,4096
3802,1072,0.28011119399161544,90.0,1091.0,5,0.6,4096
3803,1073,0.28045703399402555,90.0,1092.0,5,0.6,4096
3804,1074,0.28076359898841474,90.0,1093.0,5,0.6,4096
3805,1075,0.28107629899750464,90.0,1094.0,5,0.6,4096
3806,1076,0.2813815080007771,90.0,1095.0,5,0.6,4096
3807,1077,0.2816906139923958,90.0,1096.0,5,0.6,4096
3808,1078,0.2819939259934472,90.0,1097.0,5,0.6,4096
3809,1079,0.2823002179939067,90.0,1098.0,5,0.6,4096
3810,1080,0.2826091989991255,90.0,1099.0,5,0.6,4096
3811,1081,0.28291820899175946,90.0,1100.0,5,0.6,4096
3812,1082,0.28322080300131347,90.0,1101.0,5,0.6,4096
3813,1083,0.2835223519941792,90.0,1102.0,5,0.6,4096
3814,1084,0.28383060698979534,90.0,1103.0,5,0.6,4096
3815,1085,0.2841397140000481,90.0,1104.0,5,0.6,4096
3816,1086,0.2844619179959409,90.0,1105.0,5,0.6,4096
