,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
436,436,1.7639270089999854,37.0,87839.0,True,200,0.25,512
437,437,1.7679973150000023,37.0,88040.0,True,200,0.25,512
438,438,1.7720329959999788,37.0,88241.0,True,200,0.25,512
439,439,1.776074766999983,37.0,88442.0,True,200,0.25,512
440,440,1.7800622489999967,37.0,88643.0,True,200,0.25,512
441,441,1.7840647699999863,37.0,88844.0,True,200,0.25,512
442,442,1.7880527570000027,37.0,89045.0,True,200,0.25,512
443,443,1.7921550490000016,37.0,89246.0,True,200,0.25,512
444,444,1.7962953419999792,37.0,89447.0,True,200,0.25,512
445,445,1.800270721000004,37.0,89648.0,True,200,0.25,512
446,446,1.8042094789999794,37.0,89849.0,True,200,0.25,512
447,447,1.8081292800000028,37.0,90050.0,True,200,0.25,512
448,448,1.812074569999993,37.0,90251.0,True,200,0.25,512
449,449,1.8160111239999992,37.0,90452.0,True,200,0.25,512
450,450,1.8199438069999871,37.0,90653.0,True,200,0.25,512
451,451,1.8238793769999972,37.0,90854.0,True,200,0.25,512
452,452,1.8277481119999948,37.0,91055.0,True,200,0.25,512
453,453,1.831632926999987,37.0,91256.0,True,200,0.25,512
454,454,1.8355625869999983,37.0,91457.0,True,200,0.25,512
455,455,1.839799666999994,37.0,91658.0,True,200,0.25,512
456,456,1.8436741520000055,37.0,91859.0,True,200,0.25,512
457,457,1.8476534019999917,37.0,92060.0,True,200,0.25,512
458,458,1.8516369089999785,37.0,92261.0,True,200,0.25,512
459,459,1.8555705910000029,37.0,92462.0,True,200,0.25,512
460,460,1.8594849010000019,37.0,92663.0,True,200,0.25,512
461,461,1.8634651539999822,37.0,92864.0,True,200,0.25,512
462,462,1.8673961380000037,37.0,93065.0,True,200,0.25,512
463,463,1.8713585829999886,37.0,93266.0,True,200,0.25,512
464,464,1.8753305319999924,37.0,93467.0,True,200,0.25,512
465,465,1.8792548399999873,37.0,93668.0,True,200,0.25,512
466,466,1.8832187209999915,37.0,93869.0,True,200,0.25,512
467,467,1.8871722939999813,37.0,94070.0,True,200,0.25,512
468,468,1.8910914409999862,37.0,94271.0,True,200,0.25,512
469,469,1.895011820999997,37.0,94472.0,True,200,0.25,512
470,470,1.8989705109999875,37.0,94673.0,True,200,0.25,512
471,471,1.9029062529999976,37.0,94874.0,True,200,0.25,512
472,472,1.906828131999987,37.0,95075.0,True,200,0.25,512
473,473,1.9107623639999929,37.0,95276.0,True,200,0.25,512
474,474,1.9146554759999788,37.0,95477.0,True,200,0.25,512
475,475,1.918564563999979,37.0,95678.0,True,200,0.25,512
476,476,1.922477888000003,37.0,95879.0,True,200,0.25,512
477,477,1.9264095439999949,37.0,96080.0,True,200,0.25,512
478,478,1.9303189009999926,37.0,96281.0,True,200,0.25,512
479,479,1.9342449429999817,37.0,96482.0,True,200,0.25,512
480,480,1.9381895909999969,37.0,96683.0,True,200,0.25,512
481,481,1.9420753139999931,37.0,96884.0,True,200,0.25,512
482,482,1.9460120599999868,37.0,97085.0,True,200,0.25,512
483,483,1.949928368000002,37.0,97286.0,True,200,0.25,512
484,484,1.9538686049999967,37.0,97487.0,True,200,0.25,512
485,485,1.957807516999992,37.0,97688.0,True,200,0.25,512
486,486,1.9617430099999922,37.0,97889.0,True,200,0.25,512
487,487,1.9656698080000012,37.0,98090.0,True,200,0.25,512
488,488,1.9695971310000004,37.0,98291.0,True,200,0.25,512
489,489,1.9735247010000023,37.0,98492.0,True,200,0.25,512
490,490,1.9774471679999976,37.0,98693.0,True,200,0.25,512
491,491,1.981388504999984,37.0,98894.0,True,200,0.25,512
492,492,1.985315490000005,37.0,99095.0,True,200,0.25,512
493,493,1.9892652780000049,37.0,99296.0,True,200,0.25,512
494,494,1.9932031989999928,37.0,99497.0,True,200,0.25,512
495,495,1.9971141190000026,37.0,99698.0,True,200,0.25,512
496,496,2.001057320000001,37.0,99899.0,True,200,0.25,512
497,497,2.0049621849999824,37.0,100100.0,True,200,0.25,512
498,498,2.008848841999992,37.0,100301.0,True,200,0.25,512
499,499,2.012756972999995,37.0,100502.0,True,200,0.25,512
500,500,2.0167057909999926,37.0,100703.0,True,200,0.25,512
501,501,2.0206333939999865,37.0,100904.0,True,200,0.25,512
502,502,2.02455802999998,37.0,101105.0,True,200,0.25,512
503,503,2.0285029000000065,37.0,101306.0,True,200,0.25,512
