,Iteration,Time,Fitness,FEvals,Temperature,max_iters
1297,1297,0.16574441400007345,37.0,1327.0,0.01,4096
1298,1298,0.16593550800462253,37.0,1328.0,0.01,4096
1299,1299,0.16612650000024587,37.0,1329.0,0.01,4096
1300,1300,0.1663169109961018,37.0,1330.0,0.01,4096
1301,1301,0.16651836899109185,37.0,1331.0,0.01,4096
1302,1302,0.16672010999172926,37.0,1332.0,0.01,4096
1303,1303,0.1669212639972102,37.0,1333.0,0.01,4096
1304,1304,0.16711700599989854,37.0,1334.0,0.01,4096
1305,1305,0.1673093730059918,37.0,1335.0,0.01,4096
1306,1306,0.16750097399926744,37.0,1336.0,0.01,4096
1307,1307,0.16769271699013188,37.0,1337.0,0.01,4096
1308,1308,0.16788749399711378,37.0,1338.0,0.01,4096
1309,1309,0.16808449500240386,37.0,1339.0,0.01,4096
1310,1310,0.168280813988531,37.0,1340.0,0.01,4096
1311,1311,0.16847815999062732,37.0,1341.0,0.01,4096
1312,1312,0.16867681598523632,37.0,1342.0,0.01,4096
1313,1313,0.16887480299919844,37.0,1343.0,0.01,4096
1314,1314,0.16907706600613892,37.0,1344.0,0.01,4096
1315,1315,0.16927681199740618,37.0,1345.0,0.01,4096
1316,1316,0.16947488801088184,37.0,1346.0,0.01,4096
1317,1317,0.1696713640121743,37.0,1347.0,0.01,4096
1318,1318,0.16986931298743002,37.0,1348.0,0.01,4096
1319,1319,0.17006749199936166,37.0,1349.0,0.01,4096
1320,1320,0.17026479498599656,37.0,1350.0,0.01,4096
1321,1321,0.1704626209975686,37.0,1351.0,0.01,4096
1322,1322,0.17066070399596356,37.0,1352.0,0.01,4096
1323,1323,0.17085450200829655,37.0,1353.0,0.01,4096
1324,1324,0.17104872499476187,37.0,1354.0,0.01,4096
1325,1325,0.17124469598638825,37.0,1355.0,0.01,4096
1326,1326,0.1714385660015978,37.0,1356.0,0.01,4096
1327,1327,0.1716382569866255,37.0,1357.0,0.01,4096
1328,1328,0.1718353400065098,37.0,1358.0,0.01,4096
1329,1329,0.17203085400979035,37.0,1359.0,0.01,4096
1330,1330,0.17222656798548996,37.0,1360.0,0.01,4096
1331,1331,0.17242123500909656,37.0,1361.0,0.01,4096
1332,1332,0.17261667098500766,37.0,1362.0,0.01,4096
1333,1333,0.17281466801068746,37.0,1363.0,0.01,4096
1334,1334,0.17301453900290653,37.0,1364.0,0.01,4096
1335,1335,0.1732115400081966,37.0,1365.0,0.01,4096
1336,1336,0.17340907399193384,37.0,1366.0,0.01,4096
1337,1337,0.17360573000041768,37.0,1367.0,0.01,4096
1338,1338,0.1738033920119051,37.0,1368.0,0.01,4096
1339,1339,0.17400130099849775,37.0,1369.0,0.01,4096
1340,1340,0.174204273003852,37.0,1370.0,0.01,4096
1341,1341,0.17440358799649402,37.0,1371.0,0.01,4096
1342,1342,0.1746009800117463,37.0,1372.0,0.01,4096
1343,1343,0.17480939099914394,37.0,1373.0,0.01,4096
1344,1344,0.17502158699790016,37.0,1374.0,0.01,4096
1345,1345,0.17523278700537048,37.0,1375.0,0.01,4096
1346,1346,0.17543564099469222,37.0,1376.0,0.01,4096
1347,1347,0.1756341200089082,37.0,1377.0,0.01,4096
1348,1348,0.1758338369836565,37.0,1378.0,0.01,4096
1349,1349,0.17603187399799936,37.0,1379.0,0.01,4096
1350,1350,0.17622930198558606,37.0,1380.0,0.01,4096
1351,1351,0.17642770998645574,37.0,1381.0,0.01,4096
1352,1352,0.1766265819896944,37.0,1382.0,0.01,4096
1353,1353,0.17682506900746375,37.0,1383.0,0.01,4096
1354,1354,0.17703771800734103,37.0,1384.0,0.01,4096
1355,1355,0.17723825000575744,37.0,1385.0,0.01,4096
1356,1356,0.17743705300381407,37.0,1386.0,0.01,4096
1357,1357,0.17763556298450567,37.0,1387.0,0.01,4096
1358,1358,0.17783638299442828,37.0,1388.0,0.01,4096
1359,1359,0.17803890199866146,37.0,1389.0,0.01,4096
1360,1360,0.1782432229956612,37.0,1390.0,0.01,4096
1361,1361,0.1784476200118661,37.0,1391.0,0.01,4096
1362,1362,0.17865174598409794,37.0,1392.0,0.01,4096
1363,1363,0.17885662999469787,37.0,1393.0,0.01,4096
1364,1364,0.1790616369980853,37.0,1394.0,0.01,4096
1365,1365,0.1792654969904106,37.0,1395.0,0.01,4096
1366,1366,0.17947000998537987,37.0,1396.0,0.01,4096
1367,1367,0.179677170002833,37.0,1397.0,0.01,4096
1368,1368,0.17988301799050532,37.0,1398.0,0.01,4096
1369,1369,0.18008997800643556,37.0,1399.0,0.01,4096
1370,1370,0.18029494798975065,37.0,1400.0,0.01,4096
1371,1371,0.18050304398639128,37.0,1401.0,0.01,4096
1372,1372,0.1807084399915766,37.0,1402.0,0.01,4096
1373,1373,0.18091833300422877,37.0,1403.0,0.01,4096
1374,1374,0.18112630399991758,37.0,1404.0,0.01,4096
1375,1375,0.18133231700630859,37.0,1405.0,0.01,4096
1376,1376,0.18154022900853306,37.0,1406.0,0.01,4096
1377,1377,0.1817508770036511,37.0,1407.0,0.01,4096
1378,1378,0.18196013401029631,37.0,1408.0,0.01,4096
1379,1379,0.1821666159958113,37.0,1409.0,0.01,4096
1380,1380,0.18237211598898284,37.0,1410.0,0.01,4096
1381,1381,0.18257749199983664,37.0,1411.0,0.01,4096
1382,1382,0.18278245700639673,37.0,1412.0,0.01,4096
1383,1383,0.18298713499098085,37.0,1413.0,0.01,4096
1384,1384,0.1832050539960619,37.0,1414.0,0.01,4096
1385,1385,0.1834166859916877,37.0,1415.0,0.01,4096
1386,1386,0.18362419100594707,37.0,1416.0,0.01,4096
1387,1387,0.18383103000815026,37.0,1417.0,0.01,4096
1388,1388,0.1840386019903235,37.0,1418.0,0.01,4096
1389,1389,0.18425023698364384,37.0,1419.0,0.01,4096
1390,1390,0.18445954599883407,37.0,1420.0,0.01,4096
1391,1391,0.18466770398663357,37.0,1421.0,0.01,4096
1392,1392,0.18487580100190826,37.0,1422.0,0.01,4096
1393,1393,0.18508677001227625,37.0,1423.0,0.01,4096
1394,1394,0.18529629398835823,37.0,1424.0,0.01,4096
1395,1395,0.18550449999747798,37.0,1425.0,0.01,4096
1396,1396,0.18571336299646646,37.0,1426.0,0.01,4096
1397,1397,0.18592388098477386,37.0,1427.0,0.01,4096
1398,1398,0.18612812701030634,37.0,1428.0,0.01,4096
1399,1399,0.18633284198585898,37.0,1429.0,0.01,4096
1400,1400,0.1865365839912556,37.0,1430.0,0.01,4096
1401,1401,0.18674219498643652,37.0,1431.0,0.01,4096
1402,1402,0.18694666400551796,37.0,1432.0,0.01,4096
1403,1403,0.18715094099752605,37.0,1433.0,0.01,4096
1404,1404,0.18735608999850228,37.0,1434.0,0.01,4096
1405,1405,0.18756095701246522,37.0,1435.0,0.01,4096
1406,1406,0.18776495798374526,37.0,1436.0,0.01,4096
1407,1407,0.18796876800479367,37.0,1437.0,0.01,4096
1408,1408,0.18817210401175544,37.0,1438.0,0.01,4096
1409,1409,0.18837941600941122,37.0,1439.0,0.01,4096
1410,1410,0.18859033301123418,37.0,1440.0,0.01,4096
1411,1411,0.1887990570103284,37.0,1441.0,0.01,4096
1412,1412,0.18901205901056528,37.0,1442.0,0.01,4096
1413,1413,0.18922257600934245,37.0,1443.0,0.01,4096
1414,1414,0.18943496199790388,37.0,1444.0,0.01,4096
1415,1415,0.18964456699904986,37.0,1445.0,0.01,4096
1416,1416,0.18985450299805962,37.0,1446.0,0.01,4096
1417,1417,0.19006605999311432,37.0,1447.0,0.01,4096
1418,1418,0.19027632000506856,37.0,1448.0,0.01,4096
1419,1419,0.19048899799236096,37.0,1449.0,0.01,4096
1420,1420,0.19069706898881122,37.0,1450.0,0.01,4096
1421,1421,0.19090443800087087,37.0,1451.0,0.01,4096
1422,1422,0.19111066000186838,37.0,1452.0,0.01,4096
1423,1423,0.19131697400007397,37.0,1453.0,0.01,4096
1424,1424,0.19152434499119408,37.0,1454.0,0.01,4096
1425,1425,0.19173865500488319,37.0,1455.0,0.01,4096
1426,1426,0.19195084599778056,37.0,1456.0,0.01,4096
1427,1427,0.1921583270013798,37.0,1457.0,0.01,4096
1428,1428,0.19237057899590582,37.0,1458.0,0.01,4096
1429,1429,0.1925785790081136,37.0,1459.0,0.01,4096
1430,1430,0.19278612098423764,37.0,1460.0,0.01,4096
1431,1431,0.19299914399744011,37.0,1461.0,0.01,4096
1432,1432,0.19321047799894586,37.0,1462.0,0.01,4096
1433,1433,0.19341993998386897,37.0,1463.0,0.01,4096
1434,1434,0.19362703801016323,37.0,1464.0,0.01,4096
1435,1435,0.1938404829998035,37.0,1465.0,0.01,4096
1436,1436,0.19405392298358493,37.0,1466.0,0.01,4096
1437,1437,0.19427253800677136,37.0,1467.0,0.01,4096
1438,1438,0.1944890090089757,37.0,1468.0,0.01,4096
1439,1439,0.19470476900460199,37.0,1469.0,0.01,4096
1440,1440,0.19492078199982643,37.0,1470.0,0.01,4096
1441,1441,0.19513499998720363,37.0,1471.0,0.01,4096
1442,1442,0.19535071900463663,37.0,1472.0,0.01,4096
1443,1443,0.19556748098693788,37.0,1473.0,0.01,4096
1444,1444,0.19577876300900243,37.0,1474.0,0.01,4096
1445,1445,0.19598913699155673,37.0,1475.0,0.01,4096
1446,1446,0.19619877700461075,37.0,1476.0,0.01,4096
1447,1447,0.1964104250073433,37.0,1477.0,0.01,4096
1448,1448,0.1966215409920551,37.0,1478.0,0.01,4096
1449,1449,0.19683168598567136,37.0,1479.0,0.01,4096
1450,1450,0.19704929200815968,37.0,1480.0,0.01,4096
1451,1451,0.19726249799714424,37.0,1481.0,0.01,4096
1452,1452,0.19747345498763025,37.0,1482.0,0.01,4096
1453,1453,0.1976866410113871,37.0,1483.0,0.01,4096
1454,1454,0.1978984109882731,37.0,1484.0,0.01,4096
1455,1455,0.19811006600502878,37.0,1485.0,0.01,4096
1456,1456,0.19832260999828577,37.0,1486.0,0.01,4096
1457,1457,0.19853620798676275,37.0,1487.0,0.01,4096
1458,1458,0.19874793099006638,37.0,1488.0,0.01,4096
1459,1459,0.19896105100633577,37.0,1489.0,0.01,4096
1460,1460,0.19917472600354813,37.0,1490.0,0.01,4096
1461,1461,0.19938787099090405,37.0,1491.0,0.01,4096
1462,1462,0.19960032199742272,37.0,1492.0,0.01,4096
1463,1463,0.1998242609843146,37.0,1493.0,0.01,4096
1464,1464,0.20004496799083427,37.0,1494.0,0.01,4096
1465,1465,0.20026022399542853,37.0,1495.0,0.01,4096
1466,1466,0.2004755359957926,37.0,1496.0,0.01,4096
1467,1467,0.20068914000876248,37.0,1497.0,0.01,4096
1468,1468,0.20090690700453706,37.0,1498.0,0.01,4096
1469,1469,0.20112405100371689,37.0,1499.0,0.01,4096
1470,1470,0.2013392630033195,37.0,1500.0,0.01,4096
1471,1471,0.2015531089855358,37.0,1501.0,0.01,4096
1472,1472,0.20177295000758022,37.0,1502.0,0.01,4096
1473,1473,0.2019922829931602,37.0,1503.0,0.01,4096
1474,1474,0.2022074020060245,37.0,1504.0,0.01,4096
1475,1475,0.20242410799255595,37.0,1505.0,0.01,4096
1476,1476,0.20264013300766237,37.0,1506.0,0.01,4096
1477,1477,0.202855225012172,37.0,1507.0,0.01,4096
1478,1478,0.20307167500141077,37.0,1508.0,0.01,4096
1479,1479,0.2032862509950064,37.0,1509.0,0.01,4096
1480,1480,0.20350165499257855,37.0,1510.0,0.01,4096
1481,1481,0.20371573499869555,37.0,1511.0,0.01,4096
1482,1482,0.2039304549980443,37.0,1512.0,0.01,4096
1483,1483,0.20415020501241088,37.0,1513.0,0.01,4096
1484,1484,0.2043777159997262,37.0,1514.0,0.01,4096
1485,1485,0.20460107500548474,37.0,1515.0,0.01,4096
1486,1486,0.20482361401082017,37.0,1516.0,0.01,4096
1487,1487,0.20504804400843568,37.0,1517.0,0.01,4096
1488,1488,0.20527088901144452,37.0,1518.0,0.01,4096
1489,1489,0.20549238901003264,37.0,1519.0,0.01,4096
1490,1490,0.2057126619911287,37.0,1520.0,0.01,4096
1491,1491,0.2059312789933756,37.0,1521.0,0.01,4096
1492,1492,0.20614776000729762,37.0,1522.0,0.01,4096
1493,1493,0.20636380100040697,37.0,1523.0,0.01,4096
1494,1494,0.20657984100398608,37.0,1524.0,0.01,4096
1495,1495,0.20679755401215516,37.0,1525.0,0.01,4096
1496,1496,0.20701486899633892,37.0,1526.0,0.01,4096
1497,1497,0.2072329109942075,37.0,1527.0,0.01,4096
1498,1498,0.2074510529928375,37.0,1528.0,0.01,4096
1499,1499,0.20766819300479256,37.0,1529.0,0.01,4096
1500,1500,0.2078866800002288,37.0,1530.0,0.01,4096
1501,1501,0.2081039139884524,37.0,1531.0,0.01,4096
1502,1502,0.20832206998602487,37.0,1532.0,0.01,4096
1503,1503,0.20854014900396578,37.0,1533.0,0.01,4096
1504,1504,0.20875815200270154,37.0,1534.0,0.01,4096
1505,1505,0.20897884198348038,37.0,1535.0,0.01,4096
1506,1506,0.20919889598735608,37.0,1536.0,0.01,4096
1507,1507,0.20941787399351597,37.0,1537.0,0.01,4096
1508,1508,0.2096358739945572,37.0,1538.0,0.01,4096
1509,1509,0.20985570398624986,37.0,1539.0,0.01,4096
1510,1510,0.21007431601174176,37.0,1540.0,0.01,4096
1511,1511,0.21029237899347208,37.0,1541.0,0.01,4096
1512,1512,0.21051217601052485,37.0,1542.0,0.01,4096
1513,1513,0.21073167098802514,37.0,1543.0,0.01,4096
1514,1514,0.21094890299718827,37.0,1544.0,0.01,4096
1515,1515,0.21116775399423204,37.0,1545.0,0.01,4096
1516,1516,0.21138640798744746,37.0,1546.0,0.01,4096
1517,1517,0.21161182699142955,37.0,1547.0,0.01,4096
1518,1518,0.21184334901045077,37.0,1548.0,0.01,4096
1519,1519,0.2120721960091032,37.0,1549.0,0.01,4096
1520,1520,0.21229772898368537,37.0,1550.0,0.01,4096
1521,1521,0.21252419700613245,37.0,1551.0,0.01,4096
1522,1522,0.21275061200140044,37.0,1552.0,0.01,4096
1523,1523,0.21298085298622027,37.0,1553.0,0.01,4096
1524,1524,0.21321425700443797,37.0,1554.0,0.01,4096
1525,1525,0.2134399889910128,37.0,1555.0,0.01,4096
1526,1526,0.21366154801216908,37.0,1556.0,0.01,4096
1527,1527,0.21388173900777474,37.0,1557.0,0.01,4096
1528,1528,0.21410394299891777,37.0,1558.0,0.01,4096
1529,1529,0.21432974000344984,37.0,1559.0,0.01,4096
1530,1530,0.21455398001126014,37.0,1560.0,0.01,4096
1531,1531,0.2147751349839382,37.0,1561.0,0.01,4096
1532,1532,0.2149971250037197,37.0,1562.0,0.01,4096
1533,1533,0.21521907398710027,37.0,1563.0,0.01,4096
1534,1534,0.21544021100271493,37.0,1564.0,0.01,4096
1535,1535,0.21566421998431906,37.0,1565.0,0.01,4096
1536,1536,0.21588643398717977,37.0,1566.0,0.01,4096
1537,1537,0.2161081680096686,37.0,1567.0,0.01,4096
1538,1538,0.21633210001164116,37.0,1568.0,0.01,4096
1539,1539,0.21656937000807375,37.0,1569.0,0.01,4096
1540,1540,0.21680392799316905,37.0,1570.0,0.01,4096
1541,1541,0.21704503399087116,37.0,1571.0,0.01,4096
1542,1542,0.2172782130073756,37.0,1572.0,0.01,4096
1543,1543,0.21750740701099858,37.0,1573.0,0.01,4096
1544,1544,0.21773666399531066,37.0,1574.0,0.01,4096
1545,1545,0.21796569001162425,37.0,1575.0,0.01,4096
1546,1546,0.21819371098536067,37.0,1576.0,0.01,4096
1547,1547,0.21842271101195365,37.0,1577.0,0.01,4096
1548,1548,0.2186534579959698,37.0,1578.0,0.01,4096
1549,1549,0.21888203101116233,37.0,1579.0,0.01,4096
1550,1550,0.2191068280080799,37.0,1580.0,0.01,4096
1551,1551,0.2193315849872306,37.0,1581.0,0.01,4096
1552,1552,0.21955616099876352,37.0,1582.0,0.01,4096
1553,1553,0.21978111800854094,37.0,1583.0,0.01,4096
1554,1554,0.22000479299458675,37.0,1584.0,0.01,4096
1555,1555,0.22023089800495654,37.0,1585.0,0.01,4096
1556,1556,0.22045894199982285,37.0,1586.0,0.01,4096
1557,1557,0.22068371399655007,37.0,1587.0,0.01,4096
1558,1558,0.2209125199879054,37.0,1588.0,0.01,4096
1559,1559,0.22114063298795372,37.0,1589.0,0.01,4096
1560,1560,0.2213683250010945,37.0,1590.0,0.01,4096
1561,1561,0.22159473699866794,37.0,1591.0,0.01,4096
1562,1562,0.2218258949869778,37.0,1592.0,0.01,4096
1563,1563,0.22205495898379013,37.0,1593.0,0.01,4096
1564,1564,0.2222810160019435,37.0,1594.0,0.01,4096
1565,1565,0.22250767500372604,37.0,1595.0,0.01,4096
1566,1566,0.22273353199125268,37.0,1596.0,0.01,4096
1567,1567,0.22296001799986698,37.0,1597.0,0.01,4096
1568,1568,0.22318771199206822,37.0,1598.0,0.01,4096
1569,1569,0.22341315500671044,37.0,1599.0,0.01,4096
1570,1570,0.22363949299324304,37.0,1600.0,0.01,4096
1571,1571,0.2238683489849791,37.0,1601.0,0.01,4096
1572,1572,0.2240962529904209,37.0,1602.0,0.01,4096
1573,1573,0.22432632400887087,37.0,1603.0,0.01,4096
1574,1574,0.22455551000894047,37.0,1604.0,0.01,4096
1575,1575,0.22478399600367993,37.0,1605.0,0.01,4096
1576,1576,0.22501679800916463,37.0,1606.0,0.01,4096
1577,1577,0.22524585100472905,37.0,1607.0,0.01,4096
1578,1578,0.2254744379897602,37.0,1608.0,0.01,4096
1579,1579,0.22575392399448901,37.0,1609.0,0.01,4096
1580,1580,0.22601588600082323,37.0,1610.0,0.01,4096
1581,1581,0.2262974040058907,37.0,1611.0,0.01,4096
1582,1582,0.22656102699693292,37.0,1612.0,0.01,4096
1583,1583,0.22679525800049305,37.0,1613.0,0.01,4096
1584,1584,0.22707108801114373,37.0,1614.0,0.01,4096
1585,1585,0.22731382999336347,37.0,1615.0,0.01,4096
1586,1586,0.22754665900720283,37.0,1616.0,0.01,4096
1587,1587,0.2277799680014141,37.0,1617.0,0.01,4096
1588,1588,0.22800995799480006,37.0,1618.0,0.01,4096
1589,1589,0.22823919000802562,37.0,1619.0,0.01,4096
1590,1590,0.22847190400352702,37.0,1620.0,0.01,4096
1591,1591,0.2287011650041677,37.0,1621.0,0.01,4096
1592,1592,0.2289377489942126,37.0,1622.0,0.01,4096
1593,1593,0.229189014993608,37.0,1623.0,0.01,4096
1594,1594,0.22941922600148246,37.0,1624.0,0.01,4096
1595,1595,0.22964957999647595,37.0,1625.0,0.01,4096
1596,1596,0.2298836979898624,37.0,1626.0,0.01,4096
1597,1597,0.23011432800558396,37.0,1627.0,0.01,4096
1598,1598,0.2303456660010852,37.0,1628.0,0.01,4096
1599,1599,0.23057542101014405,37.0,1629.0,0.01,4096
1600,1600,0.23080702099832706,37.0,1630.0,0.01,4096
1601,1601,0.23103837700909935,37.0,1631.0,0.01,4096
1602,1602,0.23127384000690654,37.0,1632.0,0.01,4096
1603,1603,0.23150959599297494,37.0,1633.0,0.01,4096
1604,1604,0.23174633798771538,37.0,1634.0,0.01,4096
1605,1605,0.2319889969949145,37.0,1635.0,0.01,4096
1606,1606,0.23222891800105572,37.0,1636.0,0.01,4096
1607,1607,0.23246944000129588,37.0,1637.0,0.01,4096
1608,1608,0.23270383500494063,37.0,1638.0,0.01,4096
1609,1609,0.23294271100894548,37.0,1639.0,0.01,4096
1610,1610,0.23322248499607667,37.0,1640.0,0.01,4096
1611,1611,0.2334627649979666,37.0,1641.0,0.01,4096
1612,1612,0.23369751899736002,37.0,1642.0,0.01,4096
1613,1613,0.23393154601217248,37.0,1643.0,0.01,4096
1614,1614,0.23416676800115965,37.0,1644.0,0.01,4096
1615,1615,0.23440434600342996,37.0,1645.0,0.01,4096
1616,1616,0.23464166099438444,37.0,1646.0,0.01,4096
1617,1617,0.23488311198889278,37.0,1647.0,0.01,4096
1618,1618,0.23511899600271136,37.0,1648.0,0.01,4096
1619,1619,0.235356219985988,37.0,1649.0,0.01,4096
1620,1620,0.23558964600670151,37.0,1650.0,0.01,4096
1621,1621,0.2358242330083158,37.0,1651.0,0.01,4096
1622,1622,0.23605637799482793,37.0,1652.0,0.01,4096
1623,1623,0.236289635009598,37.0,1653.0,0.01,4096
1624,1624,0.23652253998443484,37.0,1654.0,0.01,4096
1625,1625,0.23675629598437808,37.0,1655.0,0.01,4096
1626,1626,0.23700331800500862,37.0,1656.0,0.01,4096
1627,1627,0.2372479340119753,37.0,1657.0,0.01,4096
1628,1628,0.23748275599791668,37.0,1658.0,0.01,4096
1629,1629,0.23771840299014002,37.0,1659.0,0.01,4096
1630,1630,0.23795325399260037,37.0,1660.0,0.01,4096
1631,1631,0.23818780199508183,37.0,1661.0,0.01,4096
1632,1632,0.23842249999870546,37.0,1662.0,0.01,4096
1633,1633,0.2386573399999179,37.0,1663.0,0.01,4096
1634,1634,0.23889330300153233,37.0,1664.0,0.01,4096
1635,1635,0.23912773799384013,37.0,1665.0,0.01,4096
1636,1636,0.23936510499333963,37.0,1666.0,0.01,4096
1637,1637,0.23960189500940032,37.0,1667.0,0.01,4096
1638,1638,0.2398398680088576,37.0,1668.0,0.01,4096
1639,1639,0.2400784440105781,37.0,1669.0,0.01,4096
1640,1640,0.24031694699078798,37.0,1670.0,0.01,4096
1641,1641,0.24055563000729308,37.0,1671.0,0.01,4096
1642,1642,0.24079641699790955,37.0,1672.0,0.01,4096
1643,1643,0.24105606900411658,37.0,1673.0,0.01,4096
1644,1644,0.24129660800099373,37.0,1674.0,0.01,4096
1645,1645,0.24153363998630084,37.0,1675.0,0.01,4096
1646,1646,0.2417707240092568,37.0,1676.0,0.01,4096
1647,1647,0.24201298999832943,37.0,1677.0,0.01,4096
1648,1648,0.24225364500307478,37.0,1678.0,0.01,4096
1649,1649,0.24249207999673672,37.0,1679.0,0.01,4096
1650,1650,0.24273041100241244,37.0,1680.0,0.01,4096
1651,1651,0.24296845198841766,37.0,1681.0,0.01,4096
1652,1652,0.24320732700289227,37.0,1682.0,0.01,4096
1653,1653,0.24344408899196424,37.0,1683.0,0.01,4096
1654,1654,0.2436815990076866,37.0,1684.0,0.01,4096
1655,1655,0.24392072699265555,37.0,1685.0,0.01,4096
1656,1656,0.24415899100131355,37.0,1686.0,0.01,4096
1657,1657,0.2444023090065457,37.0,1687.0,0.01,4096
1658,1658,0.2446444540109951,37.0,1688.0,0.01,4096
1659,1659,0.24488318600924686,37.0,1689.0,0.01,4096
1660,1660,0.24514313499093987,37.0,1690.0,0.01,4096
1661,1661,0.24538450600812212,37.0,1691.0,0.01,4096
1662,1662,0.24562790998606943,37.0,1692.0,0.01,4096
1663,1663,0.24587719200644642,37.0,1693.0,0.01,4096
1664,1664,0.2461199969984591,37.0,1694.0,0.01,4096
1665,1665,0.24636060500051826,37.0,1695.0,0.01,4096
1666,1666,0.24660171900177374,37.0,1696.0,0.01,4096
1667,1667,0.24684332800097764,37.0,1697.0,0.01,4096
1668,1668,0.24708314699819311,37.0,1698.0,0.01,4096
1669,1669,0.24732396099716425,37.0,1699.0,0.01,4096
1670,1670,0.24756438299664296,37.0,1700.0,0.01,4096
1671,1671,0.24780524699599482,37.0,1701.0,0.01,4096
1672,1672,0.2480453930038493,37.0,1702.0,0.01,4096
1673,1673,0.24828526898636483,37.0,1703.0,0.01,4096
1674,1674,0.24852907200693153,37.0,1704.0,0.01,4096
1675,1675,0.2487715370079968,37.0,1705.0,0.01,4096
1676,1676,0.24901779100764543,37.0,1706.0,0.01,4096
1677,1677,0.24926432099891827,37.0,1707.0,0.01,4096
1678,1678,0.24950855001225136,37.0,1708.0,0.01,4096
1679,1679,0.2497606840042863,37.0,1709.0,0.01,4096
1680,1680,0.25000833001104183,37.0,1710.0,0.01,4096
1681,1681,0.25025009200908244,37.0,1711.0,0.01,4096
1682,1682,0.2504939640057273,37.0,1712.0,0.01,4096
1683,1683,0.2507357019931078,37.0,1713.0,0.01,4096
1684,1684,0.25097873198683374,37.0,1714.0,0.01,4096
1685,1685,0.2512217559851706,37.0,1715.0,0.01,4096
1686,1686,0.2514647379866801,37.0,1716.0,0.01,4096
1687,1687,0.2517067570006475,37.0,1717.0,0.01,4096
1688,1688,0.2519466950034257,37.0,1718.0,0.01,4096
1689,1689,0.252194762986619,37.0,1719.0,0.01,4096
1690,1690,0.25244308199035004,37.0,1720.0,0.01,4096
1691,1691,0.2526887069980148,37.0,1721.0,0.01,4096
1692,1692,0.2529391630087048,37.0,1722.0,0.01,4096
1693,1693,0.2531869749946054,37.0,1723.0,0.01,4096
1694,1694,0.25343427498592064,37.0,1724.0,0.01,4096
1695,1695,0.25367738198838197,37.0,1725.0,0.01,4096
1696,1696,0.2539193829870783,37.0,1726.0,0.01,4096
1697,1697,0.25416293798480183,37.0,1727.0,0.01,4096
1698,1698,0.254405413987115,37.0,1728.0,0.01,4096
1699,1699,0.254656369012082,37.0,1729.0,0.01,4096
1700,1700,0.25490198499755934,37.0,1730.0,0.01,4096
1701,1701,0.2551482609997038,37.0,1731.0,0.01,4096
1702,1702,0.2553941250080243,37.0,1732.0,0.01,4096
1703,1703,0.2556385869975202,37.0,1733.0,0.01,4096
1704,1704,0.25588306598365307,37.0,1734.0,0.01,4096
1705,1705,0.2561275449988898,37.0,1735.0,0.01,4096
1706,1706,0.2563729140092619,37.0,1736.0,0.01,4096
1707,1707,0.25661734500317834,37.0,1737.0,0.01,4096
1708,1708,0.2568643460108433,37.0,1738.0,0.01,4096
1709,1709,0.2571325729950331,37.0,1739.0,0.01,4096
1710,1710,0.25738609800464474,37.0,1740.0,0.01,4096
1711,1711,0.25763311301125214,37.0,1741.0,0.01,4096
1712,1712,0.2578781890042592,37.0,1742.0,0.01,4096
1713,1713,0.258126202999847,37.0,1743.0,0.01,4096
1714,1714,0.25837169200531207,37.0,1744.0,0.01,4096
1715,1715,0.25861969401012175,37.0,1745.0,0.01,4096
1716,1716,0.2588665020011831,37.0,1746.0,0.01,4096
1717,1717,0.2591120500001125,37.0,1747.0,0.01,4096
1718,1718,0.2593626700108871,37.0,1748.0,0.01,4096
1719,1719,0.2596153760096058,37.0,1749.0,0.01,4096
1720,1720,0.2598665709956549,37.0,1750.0,0.01,4096
1721,1721,0.2601186049869284,37.0,1751.0,0.01,4096
1722,1722,0.2603735000011511,37.0,1752.0,0.01,4096
1723,1723,0.26062366701080464,37.0,1753.0,0.01,4096
1724,1724,0.2608712799847126,37.0,1754.0,0.01,4096
1725,1725,0.26112912298412994,37.0,1755.0,0.01,4096
1726,1726,0.2613804010034073,37.0,1756.0,0.01,4096
1727,1727,0.26162808199296705,37.0,1757.0,0.01,4096
1728,1728,0.2618786350067239,37.0,1758.0,0.01,4096
1729,1729,0.262132768984884,37.0,1759.0,0.01,4096
1730,1730,0.26239339500898495,37.0,1760.0,0.01,4096
1731,1731,0.26264458100195043,37.0,1761.0,0.01,4096
1732,1732,0.2628936280088965,37.0,1762.0,0.01,4096
1733,1733,0.2631433350034058,37.0,1763.0,0.01,4096
1734,1734,0.26339213899336755,37.0,1764.0,0.01,4096
1735,1735,0.26364588100113906,37.0,1765.0,0.01,4096
1736,1736,0.2638948420062661,37.0,1766.0,0.01,4096
1737,1737,0.26414544600993395,37.0,1767.0,0.01,4096
1738,1738,0.264395482983673,37.0,1768.0,0.01,4096
1739,1739,0.26465101199573837,37.0,1769.0,0.01,4096
1740,1740,0.2649046450096648,37.0,1770.0,0.01,4096
1741,1741,0.2651555649936199,37.0,1771.0,0.01,4096
1742,1742,0.26540711999405175,37.0,1772.0,0.01,4096
1743,1743,0.26565679200575687,37.0,1773.0,0.01,4096
1744,1744,0.26590591500280425,37.0,1774.0,0.01,4096
1745,1745,0.2661569780029822,37.0,1775.0,0.01,4096
1746,1746,0.2664168679912109,37.0,1776.0,0.01,4096
1747,1747,0.26667681700200774,37.0,1777.0,0.01,4096
