,Iteration,Time,Fitness,FEvals,Temperature,max_iters
2258,114,0.017846178001491353,36.0,142.0,0.1,4096
2259,115,0.017881366016808897,36.0,143.0,0.1,4096
2260,116,0.017916377022629604,36.0,144.0,0.1,4096
2261,117,0.01795093499822542,36.0,145.0,0.1,4096
2262,118,0.01798554402193986,36.0,146.0,0.1,4096
2263,119,0.018020235002040863,36.0,147.0,0.1,4096
2264,120,0.018054993997793645,36.0,148.0,0.1,4096
2265,121,0.018089883000357077,36.0,149.0,0.1,4096
2266,122,0.018124591995729133,36.0,150.0,0.1,4096
2267,123,0.01815956601058133,36.0,151.0,0.1,4096
2268,124,0.018194761010818183,36.0,152.0,0.1,4096
2269,125,0.018229667010018602,36.0,153.0,0.1,4096
2270,126,0.01826467501814477,36.0,154.0,0.1,4096
2271,127,0.018300629017176107,36.0,155.0,0.1,4096
2272,128,0.018336287001147866,36.0,156.0,0.1,4096
2273,129,0.02043062701704912,36.0,157.0,0.1,4096
2274,130,0.02047923201462254,36.0,158.0,0.1,4096
2275,131,0.02051960601238534,36.0,159.0,0.1,4096
2276,132,0.02056857501156628,36.0,160.0,0.1,4096
2277,133,0.02061080001294613,36.0,161.0,0.1,4096
2278,134,0.020649751997552812,36.0,162.0,0.1,4096
2279,135,0.020688104996224865,36.0,163.0,0.1,4096
2280,136,0.020733287004986778,36.0,165.0,0.1,4096
2281,137,0.020772871997905895,36.0,166.0,0.1,4096
2282,138,0.02081192602054216,36.0,167.0,0.1,4096
2283,139,0.020850364002399147,36.0,168.0,0.1,4096
2284,140,0.020888760016532615,36.0,169.0,0.1,4096
2285,141,0.020927121018758044,36.0,170.0,0.1,4096
2286,142,0.0209663069981616,36.0,171.0,0.1,4096
2287,143,0.021009060001233593,37.0,173.0,0.1,4096
2288,144,0.02104943201993592,37.0,174.0,0.1,4096
2289,145,0.02108904899796471,37.0,175.0,0.1,4096
2290,146,0.02112826201482676,37.0,176.0,0.1,4096
2291,147,0.0211667200201191,37.0,177.0,0.1,4096
2292,148,0.021205518016358837,37.0,178.0,0.1,4096
2293,149,0.02124493001610972,37.0,179.0,0.1,4096
2294,150,0.021284424001351,37.0,180.0,0.1,4096
2295,151,0.021324255998479202,37.0,181.0,0.1,4096
2296,152,0.021363213018048555,37.0,182.0,0.1,4096
2297,153,0.021402783022494987,37.0,183.0,0.1,4096
2298,154,0.021442855999339372,37.0,184.0,0.1,4096
2299,155,0.021483456017449498,37.0,185.0,0.1,4096
2300,156,0.02152350402320735,37.0,186.0,0.1,4096
2301,157,0.021563879010500386,37.0,187.0,0.1,4096
2302,158,0.021604822017252445,37.0,188.0,0.1,4096
2303,159,0.02164521801751107,37.0,189.0,0.1,4096
2304,160,0.021685937012080103,37.0,190.0,0.1,4096
2305,161,0.02172874001553282,37.0,191.0,0.1,4096
2306,162,0.021771875995909795,37.0,192.0,0.1,4096
2307,163,0.02181445201858878,37.0,193.0,0.1,4096
2308,164,0.021857558022020385,37.0,194.0,0.1,4096
2309,165,0.021900409017689526,37.0,195.0,0.1,4096
2310,166,0.021943650004686788,37.0,196.0,0.1,4096
2311,167,0.021986841020407155,37.0,197.0,0.1,4096
2312,168,0.022030387015547603,37.0,198.0,0.1,4096
2313,169,0.022075354994740337,37.0,199.0,0.1,4096
2314,170,0.022119250003015622,37.0,200.0,0.1,4096
2315,171,0.02216252702055499,37.0,201.0,0.1,4096
2316,172,0.022206020017620176,37.0,202.0,0.1,4096
2317,173,0.0222497160139028,37.0,203.0,0.1,4096
2318,174,0.02229440401424654,37.0,204.0,0.1,4096
2319,175,0.02233888700720854,37.0,205.0,0.1,4096
2320,176,0.022383513016393408,37.0,206.0,0.1,4096
2321,177,0.022428885014960542,37.0,207.0,0.1,4096
2322,178,0.022474994999356568,37.0,208.0,0.1,4096
2323,179,0.022520740021718666,37.0,209.0,0.1,4096
2324,180,0.022566576022654772,37.0,210.0,0.1,4096
2325,181,0.0226126880152151,37.0,211.0,0.1,4096
2326,182,0.022658795001916587,37.0,212.0,0.1,4096
2327,183,0.022704566013999283,37.0,213.0,0.1,4096
2328,184,0.022750539996195585,37.0,214.0,0.1,4096
2329,185,0.022797728015575558,37.0,215.0,0.1,4096
2330,186,0.022842530015623197,37.0,216.0,0.1,4096
2331,187,0.022887686995090917,37.0,217.0,0.1,4096
2332,188,0.022932879015570506,37.0,218.0,0.1,4096
2333,189,0.022978254011832178,37.0,219.0,0.1,4096
2334,190,0.023023131012450904,37.0,220.0,0.1,4096
2335,191,0.023068227019393817,37.0,221.0,0.1,4096
2336,192,0.02311301202280447,37.0,222.0,0.1,4096
2337,193,0.023158736003097147,37.0,223.0,0.1,4096
2338,194,0.02320443800999783,37.0,224.0,0.1,4096
2339,195,0.023250927013577893,37.0,225.0,0.1,4096
2340,196,0.02329768700292334,37.0,226.0,0.1,4096
2341,197,0.023344371002167463,37.0,227.0,0.1,4096
2342,198,0.023390782007481903,37.0,228.0,0.1,4096
2343,199,0.023437519004801288,37.0,229.0,0.1,4096
2344,200,0.023484523000661284,37.0,230.0,0.1,4096
2345,201,0.02353147600661032,37.0,231.0,0.1,4096
2346,202,0.02357866000966169,37.0,232.0,0.1,4096
2347,203,0.023625850008102134,37.0,233.0,0.1,4096
2348,204,0.023673949006479234,37.0,234.0,0.1,4096
2349,205,0.023724116996163502,37.0,235.0,0.1,4096
2350,206,0.02377283401438035,37.0,236.0,0.1,4096
2351,207,0.023821853013942018,37.0,237.0,0.1,4096
2352,208,0.023870931996498257,37.0,238.0,0.1,4096
2353,209,0.023919902014313266,37.0,239.0,0.1,4096
2354,210,0.023968869005329907,37.0,240.0,0.1,4096
2355,211,0.024018152005737647,37.0,241.0,0.1,4096
2356,212,0.02406807302031666,37.0,242.0,0.1,4096
2357,213,0.02411767400917597,37.0,243.0,0.1,4096
2358,214,0.024167346011381596,37.0,244.0,0.1,4096
2359,215,0.02421748000779189,37.0,245.0,0.1,4096
2360,216,0.024267935019452125,37.0,246.0,0.1,4096
2361,217,0.024319015006767586,37.0,247.0,0.1,4096
2362,218,0.02437028000713326,37.0,248.0,0.1,4096
2363,219,0.024421367998002097,37.0,249.0,0.1,4096
2364,220,0.02447157699498348,37.0,250.0,0.1,4096
2365,221,0.02452293600072153,37.0,251.0,0.1,4096
2366,222,0.02458846301306039,37.0,252.0,0.1,4096
2367,223,0.02464479600894265,37.0,253.0,0.1,4096
2368,224,0.0246976500202436,37.0,254.0,0.1,4096
2369,225,0.024749772012000903,37.0,255.0,0.1,4096
2370,226,0.024802517000352964,37.0,256.0,0.1,4096
2371,227,0.024855096999090165,37.0,257.0,0.1,4096
2372,228,0.024906899023335427,37.0,258.0,0.1,4096
2373,229,0.024958909023553133,37.0,259.0,0.1,4096
2374,230,0.025011415011249483,37.0,260.0,0.1,4096
2375,231,0.02506434402312152,37.0,261.0,0.1,4096
2376,232,0.02511667102226056,37.0,262.0,0.1,4096
2377,233,0.025204801000654697,37.0,263.0,0.1,4096
2378,234,0.025305162998847663,37.0,264.0,0.1,4096
2379,235,0.02537146399845369,37.0,265.0,0.1,4096
2380,236,0.0254266080155503,37.0,266.0,0.1,4096
2381,237,0.02548068799660541,37.0,267.0,0.1,4096
2382,238,0.025535085005685687,37.0,268.0,0.1,4096
2383,239,0.02558927799691446,37.0,269.0,0.1,4096
2384,240,0.02564288701978512,37.0,270.0,0.1,4096
2385,241,0.02569717902224511,37.0,271.0,0.1,4096
2386,242,0.02575179800624028,37.0,272.0,0.1,4096
2387,243,0.025806418008869514,37.0,273.0,0.1,4096
2388,244,0.025860135006951168,37.0,274.0,0.1,4096
2389,245,0.02591459601535462,37.0,275.0,0.1,4096
2390,246,0.025969559996156022,37.0,276.0,0.1,4096
2391,247,0.026024787017377093,37.0,277.0,0.1,4096
2392,248,0.02607973400154151,37.0,278.0,0.1,4096
2393,249,0.02613557400763966,37.0,279.0,0.1,4096
2394,250,0.02619215499726124,37.0,280.0,0.1,4096
2395,251,0.026288573018973693,37.0,281.0,0.1,4096
2396,252,0.026406249002320692,37.0,282.0,0.1,4096
2397,253,0.02652142700389959,37.0,283.0,0.1,4096
2398,254,0.026624406018527225,37.0,284.0,0.1,4096
2399,255,0.026689863007050008,37.0,285.0,0.1,4096
2400,256,0.02679070201702416,37.0,286.0,0.1,4096
2401,257,0.030418067006394267,37.0,287.0,0.1,4096
2402,258,0.03048685399699025,37.0,288.0,0.1,4096
2403,259,0.03054698000778444,37.0,289.0,0.1,4096
2404,260,0.0306048920028843,37.0,290.0,0.1,4096
2405,261,0.030661733995657414,37.0,291.0,0.1,4096
2406,262,0.030719002010300756,37.0,292.0,0.1,4096
2407,263,0.03077554001356475,37.0,293.0,0.1,4096
2408,264,0.03083238800172694,37.0,294.0,0.1,4096
2409,265,0.030889342015143484,37.0,295.0,0.1,4096
2410,266,0.030945987004088238,37.0,296.0,0.1,4096
2411,267,0.031003259995486587,37.0,297.0,0.1,4096
2412,268,0.031059985019965097,37.0,298.0,0.1,4096
2413,269,0.031118003011215478,37.0,299.0,0.1,4096
2414,270,0.031177868018858135,37.0,300.0,0.1,4096
2415,271,0.03123661200515926,37.0,301.0,0.1,4096
2416,272,0.0312953690008726,37.0,302.0,0.1,4096
2417,273,0.03135355800623074,37.0,303.0,0.1,4096
2418,274,0.03141139601939358,37.0,304.0,0.1,4096
2419,275,0.031470019021071494,37.0,305.0,0.1,4096
2420,276,0.03152916001272388,37.0,306.0,0.1,4096
2421,277,0.031588393001584336,37.0,307.0,0.1,4096
2422,278,0.03164802701212466,37.0,308.0,0.1,4096
2423,279,0.03170722399954684,37.0,309.0,0.1,4096
2424,280,0.031767034000949934,37.0,310.0,0.1,4096
2425,281,0.03182676702272147,37.0,311.0,0.1,4096
2426,282,0.03188610001234338,37.0,312.0,0.1,4096
2427,283,0.0319451859977562,37.0,313.0,0.1,4096
2428,284,0.03200478901271708,37.0,314.0,0.1,4096
2429,285,0.03206397301983088,37.0,315.0,0.1,4096
2430,286,0.03212374000577256,37.0,316.0,0.1,4096
2431,287,0.03218343900516629,37.0,317.0,0.1,4096
2432,288,0.03224359100568108,37.0,318.0,0.1,4096
2433,289,0.03230432700365782,37.0,319.0,0.1,4096
2434,290,0.032365102000767365,37.0,320.0,0.1,4096
2435,291,0.032425395998870954,37.0,321.0,0.1,4096
2436,292,0.03248672900372185,37.0,322.0,0.1,4096
2437,293,0.03255490100127645,37.0,323.0,0.1,4096
2438,294,0.03261912000016309,37.0,324.0,0.1,4096
2439,295,0.03268624100019224,37.0,325.0,0.1,4096
2440,296,0.03274809999857098,37.0,326.0,0.1,4096
2441,297,0.03280993702355772,37.0,327.0,0.1,4096
2442,298,0.03287209800328128,37.0,328.0,0.1,4096
2443,299,0.03293441401910968,37.0,329.0,0.1,4096
2444,300,0.03299680701456964,37.0,330.0,0.1,4096
2445,301,0.03305926200118847,37.0,331.0,0.1,4096
2446,302,0.033121696003945544,37.0,332.0,0.1,4096
2447,303,0.03318442401359789,37.0,333.0,0.1,4096
2448,304,0.03324744600104168,37.0,334.0,0.1,4096
2449,305,0.03331047800020315,37.0,335.0,0.1,4096
2450,306,0.033373707003192976,37.0,336.0,0.1,4096
2451,307,0.03343704101280309,37.0,337.0,0.1,4096
2452,308,0.03349963002256118,37.0,338.0,0.1,4096
2453,309,0.03356250000069849,37.0,339.0,0.1,4096
2454,310,0.03362692199880257,37.0,340.0,0.1,4096
2455,311,0.03369076701346785,37.0,341.0,0.1,4096
2456,312,0.03375352700822987,37.0,342.0,0.1,4096
2457,313,0.033816689014201984,37.0,343.0,0.1,4096
2458,314,0.033880058996146545,37.0,344.0,0.1,4096
2459,315,0.03394463800941594,37.0,345.0,0.1,4096
2460,316,0.03400899900589138,37.0,346.0,0.1,4096
2461,317,0.03407351300120354,37.0,347.0,0.1,4096
2462,318,0.03413779102265835,37.0,348.0,0.1,4096
2463,319,0.03420231302152388,37.0,349.0,0.1,4096
2464,320,0.03426770301302895,37.0,350.0,0.1,4096
2465,321,0.03433306701481342,37.0,351.0,0.1,4096
2466,322,0.03439812900614925,37.0,352.0,0.1,4096
2467,323,0.034463821997633204,37.0,353.0,0.1,4096
2468,324,0.03452891300548799,37.0,354.0,0.1,4096
2469,325,0.03459412499796599,37.0,355.0,0.1,4096
2470,326,0.034659769997233525,37.0,356.0,0.1,4096
2471,327,0.03472499499912374,37.0,357.0,0.1,4096
2472,328,0.03479059299570508,37.0,358.0,0.1,4096
2473,329,0.03485606101457961,37.0,359.0,0.1,4096
2474,330,0.03492249400005676,37.0,360.0,0.1,4096
2475,331,0.03498914701049216,37.0,361.0,0.1,4096
2476,332,0.035055782995186746,37.0,362.0,0.1,4096
2477,333,0.03512179301469587,37.0,363.0,0.1,4096
2478,334,0.03518880202318542,37.0,364.0,0.1,4096
2479,335,0.03525597200496122,37.0,365.0,0.1,4096
2480,336,0.03532409900799394,37.0,366.0,0.1,4096
2481,337,0.03539158101193607,37.0,367.0,0.1,4096
2482,338,0.035458881000522524,37.0,368.0,0.1,4096
2483,339,0.03552634801599197,37.0,369.0,0.1,4096
2484,340,0.035594165994552895,37.0,370.0,0.1,4096
2485,341,0.0356615700002294,37.0,371.0,0.1,4096
2486,342,0.03572877001715824,37.0,372.0,0.1,4096
2487,343,0.03579622201505117,37.0,373.0,0.1,4096
2488,344,0.035863260010955855,37.0,374.0,0.1,4096
2489,345,0.035932238009991124,37.0,375.0,0.1,4096
2490,346,0.036000503023387864,37.0,376.0,0.1,4096
2491,347,0.036069088004296646,37.0,377.0,0.1,4096
2492,348,0.036137871007667854,37.0,378.0,0.1,4096
2493,349,0.03620722799678333,37.0,379.0,0.1,4096
2494,350,0.0362759779964108,37.0,380.0,0.1,4096
2495,351,0.03634514601435512,37.0,381.0,0.1,4096
2496,352,0.03641428900300525,37.0,382.0,0.1,4096
2497,353,0.03648402899852954,37.0,383.0,0.1,4096
2498,354,0.036564717011060566,37.0,384.0,0.1,4096
2499,355,0.036650120018748567,37.0,385.0,0.1,4096
2500,356,0.03672095600632019,37.0,386.0,0.1,4096
2501,357,0.03679192901472561,37.0,387.0,0.1,4096
2502,358,0.036862633016426116,37.0,388.0,0.1,4096
2503,359,0.0369328870147001,37.0,389.0,0.1,4096
2504,360,0.03700293300789781,37.0,390.0,0.1,4096
2505,361,0.03707295100321062,37.0,391.0,0.1,4096
2506,362,0.037143736000871286,37.0,392.0,0.1,4096
2507,363,0.03721422600210644,37.0,393.0,0.1,4096
2508,364,0.0372849200211931,37.0,394.0,0.1,4096
2509,365,0.03735574599704705,37.0,395.0,0.1,4096
2510,366,0.037426966009661555,37.0,396.0,0.1,4096
2511,367,0.037498122022952884,37.0,397.0,0.1,4096
2512,368,0.03756919701118022,37.0,398.0,0.1,4096
2513,369,0.03764008902362548,37.0,399.0,0.1,4096
2514,370,0.037711814016802236,37.0,400.0,0.1,4096
2515,371,0.03778392099775374,37.0,401.0,0.1,4096
2516,372,0.037855925009353086,37.0,402.0,0.1,4096
2517,373,0.037928450998151675,37.0,403.0,0.1,4096
2518,374,0.03800066001713276,37.0,404.0,0.1,4096
2519,375,0.03807270902325399,37.0,405.0,0.1,4096
2520,376,0.03814479900756851,37.0,406.0,0.1,4096
2521,377,0.03821679099928588,37.0,407.0,0.1,4096
2522,378,0.03828983200946823,37.0,408.0,0.1,4096
2523,379,0.03836215200135484,37.0,409.0,0.1,4096
2524,380,0.03845445200568065,37.0,410.0,0.1,4096
2525,381,0.038563245005207136,37.0,411.0,0.1,4096
2526,382,0.038642933999653906,37.0,412.0,0.1,4096
2527,383,0.0387184520077426,37.0,413.0,0.1,4096
2528,384,0.038793276995420456,37.0,414.0,0.1,4096
2529,385,0.03886764100752771,37.0,415.0,0.1,4096
2530,386,0.038941720995353535,37.0,416.0,0.1,4096
2531,387,0.03901549900183454,37.0,417.0,0.1,4096
2532,388,0.039089654019335285,37.0,418.0,0.1,4096
2533,389,0.03916321700671688,37.0,419.0,0.1,4096
2534,390,0.039239217003341764,37.0,420.0,0.1,4096
2535,391,0.03931488300440833,37.0,421.0,0.1,4096
2536,392,0.039390304998960346,37.0,422.0,0.1,4096
2537,393,0.03946504299528897,37.0,423.0,0.1,4096
2538,394,0.03954022002290003,37.0,424.0,0.1,4096
2539,395,0.03961540601449087,37.0,425.0,0.1,4096
2540,396,0.03969070201856084,37.0,426.0,0.1,4096
2541,397,0.0397660430171527,37.0,427.0,0.1,4096
2542,398,0.0398416219977662,37.0,428.0,0.1,4096
2543,399,0.039920016017276794,37.0,429.0,0.1,4096
2544,400,0.03999855401343666,37.0,430.0,0.1,4096
2545,401,0.040077106008538976,37.0,431.0,0.1,4096
2546,402,0.040156030998332426,37.0,432.0,0.1,4096
2547,403,0.04023424402112141,37.0,433.0,0.1,4096
2548,404,0.04031252401182428,37.0,434.0,0.1,4096
2549,405,0.04039143800036982,37.0,435.0,0.1,4096
2550,406,0.04047144402284175,37.0,436.0,0.1,4096
2551,407,0.04056659000343643,37.0,437.0,0.1,4096
2552,408,0.04065369299496524,37.0,438.0,0.1,4096
2553,409,0.04074142899480648,37.0,439.0,0.1,4096
2554,410,0.04082205399754457,37.0,440.0,0.1,4096
2555,411,0.04090189200360328,37.0,441.0,0.1,4096
2556,412,0.04098315502051264,37.0,442.0,0.1,4096
2557,413,0.0410643280192744,37.0,443.0,0.1,4096
2558,414,0.041144928021822125,37.0,444.0,0.1,4096
2559,415,0.041225919005228207,37.0,445.0,0.1,4096
2560,416,0.04130668399739079,37.0,446.0,0.1,4096
2561,417,0.04138735801097937,37.0,447.0,0.1,4096
2562,418,0.041468636016361415,37.0,448.0,0.1,4096
2563,419,0.0415497170179151,37.0,449.0,0.1,4096
2564,420,0.04163105599582195,37.0,450.0,0.1,4096
2565,421,0.04171241499716416,37.0,451.0,0.1,4096
2566,422,0.04179418701096438,37.0,452.0,0.1,4096
2567,423,0.041876057017361745,37.0,453.0,0.1,4096
2568,424,0.04195838901796378,37.0,454.0,0.1,4096
2569,425,0.04204023501370102,37.0,455.0,0.1,4096
2570,426,0.04212294099852443,37.0,456.0,0.1,4096
2571,427,0.04220450299908407,37.0,457.0,0.1,4096
2572,428,0.04228666701237671,37.0,458.0,0.1,4096
2573,429,0.042369232018245384,37.0,459.0,0.1,4096
2574,430,0.04245149501366541,37.0,460.0,0.1,4096
2575,431,0.04253421101020649,37.0,461.0,0.1,4096
2576,432,0.0426168930134736,37.0,462.0,0.1,4096
2577,433,0.04269997900701128,37.0,463.0,0.1,4096
2578,434,0.042783117009093985,37.0,464.0,0.1,4096
2579,435,0.042866750998655334,37.0,465.0,0.1,4096
2580,436,0.04295084401383065,37.0,466.0,0.1,4096
2581,437,0.04303471100865863,37.0,467.0,0.1,4096
2582,438,0.04311785299796611,37.0,468.0,0.1,4096
2583,439,0.04320040700258687,37.0,469.0,0.1,4096
2584,440,0.04328411299502477,37.0,470.0,0.1,4096
2585,441,0.04336756400880404,37.0,471.0,0.1,4096
2586,442,0.043450857017887756,37.0,472.0,0.1,4096
2587,443,0.04353419199469499,37.0,473.0,0.1,4096
2588,444,0.04361812100978568,37.0,474.0,0.1,4096
2589,445,0.04370346400537528,37.0,475.0,0.1,4096
2590,446,0.043788000009953976,37.0,476.0,0.1,4096
2591,447,0.04387293601757847,37.0,477.0,0.1,4096
2592,448,0.04395751000265591,37.0,478.0,0.1,4096
2593,449,0.0440419859951362,37.0,479.0,0.1,4096
2594,450,0.04412701999535784,37.0,480.0,0.1,4096
2595,451,0.04421211901353672,37.0,481.0,0.1,4096
2596,452,0.04429589200299233,37.0,482.0,0.1,4096
2597,453,0.04438011301681399,37.0,483.0,0.1,4096
2598,454,0.04446542801451869,37.0,484.0,0.1,4096
2599,455,0.04456231399672106,37.0,485.0,0.1,4096
2600,456,0.04465476202312857,37.0,486.0,0.1,4096
2601,457,0.044741780002368614,37.0,487.0,0.1,4096
2602,458,0.044828432000940666,37.0,488.0,0.1,4096
2603,459,0.044915161008248106,37.0,489.0,0.1,4096
2604,460,0.04500211001140997,37.0,490.0,0.1,4096
2605,461,0.045088851009495556,37.0,491.0,0.1,4096
2606,462,0.04517723299795762,37.0,492.0,0.1,4096
2607,463,0.045266272994922474,37.0,493.0,0.1,4096
2608,464,0.04535386001225561,37.0,494.0,0.1,4096
2609,465,0.04544212901964784,37.0,495.0,0.1,4096
2610,466,0.045529662020271644,37.0,496.0,0.1,4096
2611,467,0.04561698899487965,37.0,497.0,0.1,4096
2612,468,0.04570419600349851,37.0,498.0,0.1,4096
2613,469,0.04579197900602594,37.0,499.0,0.1,4096
2614,470,0.04587952699512243,37.0,500.0,0.1,4096
2615,471,0.04596708400640637,37.0,501.0,0.1,4096
2616,472,0.04605530502158217,37.0,502.0,0.1,4096
2617,473,0.046142831997713074,37.0,503.0,0.1,4096
2618,474,0.04623139099567197,37.0,504.0,0.1,4096
2619,475,0.04631982900900766,37.0,505.0,0.1,4096
2620,476,0.04640858501079492,37.0,506.0,0.1,4096
2621,477,0.046496527997078374,37.0,507.0,0.1,4096
2622,478,0.04658567500882782,37.0,508.0,0.1,4096
2623,479,0.046674320998135954,37.0,509.0,0.1,4096
2624,480,0.0467638960108161,37.0,510.0,0.1,4096
2625,481,0.04685382000752725,37.0,511.0,0.1,4096
2626,482,0.046942390996264294,37.0,512.0,0.1,4096
2627,483,0.04703229799633846,37.0,513.0,0.1,4096
2628,484,0.0471221290063113,37.0,514.0,0.1,4096
2629,485,0.04721169199910946,37.0,515.0,0.1,4096
2630,486,0.04730117000872269,37.0,516.0,0.1,4096
2631,487,0.04739114802214317,37.0,517.0,0.1,4096
2632,488,0.047481490997597575,37.0,518.0,0.1,4096
2633,489,0.04757234200951643,37.0,519.0,0.1,4096
2634,490,0.047662978002335876,37.0,520.0,0.1,4096
2635,491,0.047753924009157345,37.0,521.0,0.1,4096
2636,492,0.04784380001365207,37.0,522.0,0.1,4096
2637,493,0.04793485201662406,37.0,523.0,0.1,4096
2638,494,0.048025802010670304,37.0,524.0,0.1,4096
2639,495,0.04811560900998302,37.0,525.0,0.1,4096
2640,496,0.048206769017269835,37.0,526.0,0.1,4096
2641,497,0.048298178997356445,37.0,527.0,0.1,4096
2642,498,0.048388897004770115,37.0,528.0,0.1,4096
2643,499,0.04848012400907464,37.0,529.0,0.1,4096
2644,500,0.04858366699772887,37.0,530.0,0.1,4096
2645,501,0.04867858800571412,37.0,531.0,0.1,4096
2646,502,0.04877220600610599,37.0,532.0,0.1,4096
2647,503,0.04886515001999214,37.0,533.0,0.1,4096
2648,504,0.04895811699680053,37.0,534.0,0.1,4096
2649,505,0.049050396017264575,37.0,535.0,0.1,4096
2650,506,0.0491438580211252,37.0,536.0,0.1,4096
2651,507,0.04923753201728687,37.0,537.0,0.1,4096
2652,508,0.049330928013660014,37.0,538.0,0.1,4096
2653,509,0.0494239550025668,37.0,539.0,0.1,4096
2654,510,0.04951802801224403,37.0,540.0,0.1,4096
2655,511,0.04961149100563489,37.0,541.0,0.1,4096
2656,512,0.04970574000617489,37.0,542.0,0.1,4096
2657,513,0.053585429006488994,37.0,543.0,0.1,4096
2658,514,0.05369078501826152,37.0,544.0,0.1,4096
2659,515,0.0537868190149311,37.0,545.0,0.1,4096
2660,516,0.05388101900462061,37.0,546.0,0.1,4096
2661,517,0.05397500001708977,37.0,547.0,0.1,4096
2662,518,0.054068981000455096,37.0,548.0,0.1,4096
2663,519,0.05416295901522972,37.0,549.0,0.1,4096
2664,520,0.054256257019005716,37.0,550.0,0.1,4096
2665,521,0.054350210004486144,37.0,551.0,0.1,4096
2666,522,0.05444406400783919,37.0,552.0,0.1,4096
2667,523,0.054538160999072716,37.0,553.0,0.1,4096
2668,524,0.054631308012176305,37.0,554.0,0.1,4096
2669,525,0.05472558600013144,37.0,555.0,0.1,4096
2670,526,0.05481917900033295,37.0,556.0,0.1,4096
2671,527,0.05491321999579668,37.0,557.0,0.1,4096
2672,528,0.05500703302095644,37.0,558.0,0.1,4096
2673,529,0.05510091601172462,37.0,559.0,0.1,4096
2674,530,0.055195130000356585,37.0,560.0,0.1,4096
2675,531,0.055290137010160834,37.0,561.0,0.1,4096
2676,532,0.05538405300467275,37.0,562.0,0.1,4096
2677,533,0.05547845701221377,37.0,563.0,0.1,4096
2678,534,0.055573054996784776,37.0,564.0,0.1,4096
2679,535,0.055666633998043835,37.0,565.0,0.1,4096
2680,536,0.0557615700236056,37.0,566.0,0.1,4096
2681,537,0.0558565310202539,37.0,567.0,0.1,4096
2682,538,0.0559519890230149,37.0,568.0,0.1,4096
2683,539,0.056047360005322844,37.0,569.0,0.1,4096
2684,540,0.0561424600018654,37.0,570.0,0.1,4096
2685,541,0.05623867199756205,37.0,571.0,0.1,4096
2686,542,0.05633501699776389,37.0,572.0,0.1,4096
2687,543,0.05643119401065633,37.0,573.0,0.1,4096
2688,544,0.05652767702122219,37.0,574.0,0.1,4096
2689,545,0.05663394500152208,37.0,575.0,0.1,4096
2690,546,0.05673604999901727,37.0,576.0,0.1,4096
2691,547,0.05683536099968478,37.0,577.0,0.1,4096
2692,548,0.05697830501594581,37.0,578.0,0.1,4096
2693,549,0.057086445012828335,37.0,579.0,0.1,4096
2694,550,0.05718692799564451,37.0,580.0,0.1,4096
2695,551,0.057287332019768655,37.0,581.0,0.1,4096
2696,552,0.057386639004107565,37.0,582.0,0.1,4096
2697,553,0.05748612800380215,37.0,583.0,0.1,4096
2698,554,0.057585608010413125,37.0,584.0,0.1,4096
2699,555,0.05768486301531084,37.0,585.0,0.1,4096
2700,556,0.05778380000265315,37.0,586.0,0.1,4096
2701,557,0.05788371499511413,37.0,587.0,0.1,4096
2702,558,0.05798429800779559,37.0,588.0,0.1,4096
2703,559,0.05808435200015083,37.0,589.0,0.1,4096
2704,560,0.0581846880086232,37.0,590.0,0.1,4096
2705,561,0.05828439301694743,37.0,591.0,0.1,4096
2706,562,0.05838520600809716,37.0,592.0,0.1,4096
2707,563,0.05848604001221247,37.0,593.0,0.1,4096
2708,564,0.05858750201878138,37.0,594.0,0.1,4096
2709,565,0.05868934199679643,37.0,595.0,0.1,4096
2710,566,0.058791101997485384,37.0,596.0,0.1,4096
2711,567,0.0588915680127684,37.0,597.0,0.1,4096
2712,568,0.058993203012505546,37.0,598.0,0.1,4096
2713,569,0.05909523699665442,37.0,599.0,0.1,4096
2714,570,0.05919733800692484,37.0,600.0,0.1,4096
2715,571,0.05929958200431429,37.0,601.0,0.1,4096
2716,572,0.05940168900997378,37.0,602.0,0.1,4096
2717,573,0.05950365599710494,37.0,603.0,0.1,4096
2718,574,0.05960598000092432,37.0,604.0,0.1,4096
2719,575,0.059709407010814175,37.0,605.0,0.1,4096
2720,576,0.05981301699648611,37.0,606.0,0.1,4096
2721,577,0.05991572199855,37.0,607.0,0.1,4096
2722,578,0.06001833200571127,37.0,608.0,0.1,4096
2723,579,0.060121315997093916,37.0,609.0,0.1,4096
2724,580,0.06022383499657735,37.0,610.0,0.1,4096
2725,581,0.060327070008497685,37.0,611.0,0.1,4096
2726,582,0.06042984200757928,37.0,612.0,0.1,4096
2727,583,0.06053280900232494,37.0,613.0,0.1,4096
2728,584,0.06064273000811227,37.0,614.0,0.1,4096
2729,585,0.06074873500620015,37.0,615.0,0.1,4096
2730,586,0.06085330102359876,37.0,616.0,0.1,4096
2731,587,0.060957223002333194,37.0,617.0,0.1,4096
2732,588,0.061061002023052424,37.0,618.0,0.1,4096
2733,589,0.06116479399497621,37.0,619.0,0.1,4096
2734,590,0.061269187019206583,37.0,620.0,0.1,4096
2735,591,0.0613739580148831,37.0,621.0,0.1,4096
2736,592,0.06147868401603773,37.0,622.0,0.1,4096
2737,593,0.06158395900274627,37.0,623.0,0.1,4096
2738,594,0.061686151020694524,37.0,624.0,0.1,4096
