,Iteration,Time,Fitness,FEvals,Temperature,max_iters
1747,1747,0.33432901999913156,179.17712002833224,1815.0,0.01,4096
1748,1748,0.3346246209985111,179.17712002833224,1816.0,0.01,4096
1749,1749,0.33492439598194323,179.17712002833224,1817.0,0.01,4096
1750,1750,0.3352241209940985,179.17712002833224,1818.0,0.01,4096
1751,1751,0.33552606200100854,179.17712002833224,1819.0,0.01,4096
1752,1752,0.33583403800730594,179.17712002833224,1820.0,0.01,4096
1753,1753,0.33613959699869156,179.17712002833224,1821.0,0.01,4096
1754,1754,0.3364420479920227,179.17712002833224,1822.0,0.01,4096
1755,1755,0.3367459510045592,179.17712002833224,1823.0,0.01,4096
1756,1756,0.33704859600402415,179.17712002833224,1824.0,0.01,4096
1757,1757,0.3373490679950919,179.17712002833224,1825.0,0.01,4096
1758,1758,0.3376469140057452,179.17712002833224,1826.0,0.01,4096
1759,1759,0.33794207498431206,179.17712002833224,1827.0,0.01,4096
1760,1760,0.33824686700245366,179.17712002833224,1828.0,0.01,4096
1761,1761,0.3385582880000584,179.17712002833224,1829.0,0.01,4096
1762,1762,0.33886350799002685,179.17712002833224,1830.0,0.01,4096
1763,1763,0.33916795000550337,179.17712002833224,1831.0,0.01,4096
1764,1764,0.33947296999394894,179.17712002833224,1832.0,0.01,4096
1765,1765,0.33977929898537695,179.17712002833224,1833.0,0.01,4096
1766,1766,0.3400868969911244,179.17712002833224,1834.0,0.01,4096
1767,1767,0.34038571498240344,179.17712002833224,1835.0,0.01,4096
1768,1768,0.34068418099195696,179.17712002833224,1836.0,0.01,4096
1769,1769,0.34098311499110423,179.17712002833224,1837.0,0.01,4096
1770,1770,0.3412848610023502,179.17712002833224,1838.0,0.01,4096
1771,1771,0.3415867119911127,179.17712002833224,1839.0,0.01,4096
1772,1772,0.3418872669863049,179.17712002833224,1840.0,0.01,4096
1773,1773,0.3421875189815182,179.17712002833224,1841.0,0.01,4096
1774,1774,0.3424867799913045,179.17712002833224,1842.0,0.01,4096
1775,1775,0.3427889109880198,179.17712002833224,1843.0,0.01,4096
1776,1776,0.34308855698327534,179.17712002833224,1844.0,0.01,4096
1777,1777,0.3433886239945423,179.17712002833224,1845.0,0.01,4096
1778,1778,0.34368943198933266,179.17712002833224,1846.0,0.01,4096
1779,1779,0.34399090099032037,179.17712002833224,1847.0,0.01,4096
1780,1780,0.34428948498680256,179.17712002833224,1848.0,0.01,4096
1781,1781,0.34459043698734604,179.17712002833224,1849.0,0.01,4096
1782,1782,0.3448960369860288,179.17712002833224,1850.0,0.01,4096
1783,1783,0.34519879799336195,179.17712002833224,1851.0,0.01,4096
1784,1784,0.3455022859852761,179.17712002833224,1852.0,0.01,4096
1785,1785,0.3458029849862214,179.17712002833224,1853.0,0.01,4096
1786,1786,0.3461084099835716,179.17712002833224,1854.0,0.01,4096
1787,1787,0.34644766099518165,179.17712002833224,1855.0,0.01,4096
1788,1788,0.34677305800141767,179.17712002833224,1856.0,0.01,4096
1789,1789,0.3470886439899914,179.17712002833224,1857.0,0.01,4096
1790,1790,0.34739898098632693,179.17712002833224,1858.0,0.01,4096
1791,1791,0.34770795798976906,179.17712002833224,1859.0,0.01,4096
1792,1792,0.34801931100082584,179.17712002833224,1860.0,0.01,4096
1793,1793,0.34833413700107485,179.17712002833224,1861.0,0.01,4096
1794,1794,0.34863846900407225,179.17712002833224,1862.0,0.01,4096
1795,1795,0.34894522398826666,179.17712002833224,1863.0,0.01,4096
1796,1796,0.34925320799811743,179.17712002833224,1864.0,0.01,4096
1797,1797,0.34955903800437227,179.17712002833224,1865.0,0.01,4096
1798,1798,0.3498643820057623,179.17712002833224,1866.0,0.01,4096
1799,1799,0.3501714800077025,179.17712002833224,1867.0,0.01,4096
1800,1800,0.35048007100704126,179.17712002833224,1868.0,0.01,4096
1801,1801,0.3507920799893327,179.17712002833224,1869.0,0.01,4096
1802,1802,0.3511033410031814,179.17712002833224,1870.0,0.01,4096
1803,1803,0.3514149810071103,179.17712002833224,1871.0,0.01,4096
1804,1804,0.3517300499952398,179.17712002833224,1872.0,0.01,4096
1805,1805,0.35204084098222665,179.17712002833224,1873.0,0.01,4096
1806,1806,0.3523504879849497,179.17712002833224,1874.0,0.01,4096
1807,1807,0.3526627639948856,179.17712002833224,1875.0,0.01,4096
1808,1808,0.35297318699304014,179.17712002833224,1876.0,0.01,4096
1809,1809,0.35328167499392293,179.17712002833224,1877.0,0.01,4096
1810,1810,0.3535892399959266,179.17712002833224,1878.0,0.01,4096
1811,1811,0.35389957498409785,179.17712002833224,1879.0,0.01,4096
1812,1812,0.35420805800822563,179.17712002833224,1880.0,0.01,4096
1813,1813,0.35451350299990736,179.17712002833224,1881.0,0.01,4096
1814,1814,0.3548205469851382,179.17712002833224,1882.0,0.01,4096
1815,1815,0.35513004698441364,179.17712002833224,1883.0,0.01,4096
1816,1816,0.3554375259845983,179.17712002833224,1884.0,0.01,4096
1817,1817,0.35574529599398375,179.17712002833224,1885.0,0.01,4096
1818,1818,0.3560549980029464,179.17712002833224,1886.0,0.01,4096
1819,1819,0.35636185100884177,179.17712002833224,1887.0,0.01,4096
1820,1820,0.35667272499995306,179.17712002833224,1888.0,0.01,4096
1821,1821,0.3569788539898582,179.17712002833224,1889.0,0.01,4096
1822,1822,0.35729233000893146,179.17712002833224,1890.0,0.01,4096
1823,1823,0.35759979899739847,179.17712002833224,1891.0,0.01,4096
1824,1824,0.35790499398717657,179.17712002833224,1892.0,0.01,4096
1825,1825,0.35821550100808963,179.17712002833224,1893.0,0.01,4096
1826,1826,0.3585231890028808,179.17712002833224,1894.0,0.01,4096
1827,1827,0.35883513098815456,179.17712002833224,1895.0,0.01,4096
1828,1828,0.359155029989779,179.17712002833224,1896.0,0.01,4096
1829,1829,0.3594727019954007,179.17712002833224,1897.0,0.01,4096
1830,1830,0.359790532005718,179.17712002833224,1898.0,0.01,4096
1831,1831,0.36010525000165217,179.17712002833224,1899.0,0.01,4096
1832,1832,0.3604386869992595,179.17712002833224,1900.0,0.01,4096
1833,1833,0.36076602700632066,179.17712002833224,1901.0,0.01,4096
1834,1834,0.36108245598734356,179.17712002833224,1902.0,0.01,4096
1835,1835,0.36140028599766083,179.17712002833224,1903.0,0.01,4096
1836,1836,0.36171676599769853,179.17712002833224,1904.0,0.01,4096
1837,1837,0.36202550600864924,179.17712002833224,1905.0,0.01,4096
1838,1838,0.3623414690082427,179.17712002833224,1906.0,0.01,4096
1839,1839,0.3626514119969215,179.17712002833224,1907.0,0.01,4096
1840,1840,0.36301383600221016,179.17712002833224,1908.0,0.01,4096
1841,1841,0.36336769300396554,179.17712002833224,1909.0,0.01,4096
1842,1842,0.36368294700514525,179.17712002833224,1910.0,0.01,4096
1843,1843,0.36399436500505544,179.17712002833224,1911.0,0.01,4096
1844,1844,0.36430600099265575,179.17712002833224,1912.0,0.01,4096
1845,1845,0.3646169109852053,179.17712002833224,1913.0,0.01,4096
1846,1846,0.3649298599921167,179.17712002833224,1914.0,0.01,4096
1847,1847,0.36525085600442253,179.17712002833224,1915.0,0.01,4096
1848,1848,0.3655710879829712,179.17712002833224,1916.0,0.01,4096
1849,1849,0.36589232098776847,179.17712002833224,1917.0,0.01,4096
1850,1850,0.3662139280058909,179.17712002833224,1918.0,0.01,4096
1851,1851,0.3665275269886479,179.17712002833224,1919.0,0.01,4096
1852,1852,0.36684425998828374,179.17712002833224,1920.0,0.01,4096
1853,1853,0.3671578200010117,179.17712002833224,1921.0,0.01,4096
1854,1854,0.3674703119904734,179.17712002833224,1922.0,0.01,4096
1855,1855,0.36778281899751164,179.17712002833224,1923.0,0.01,4096
1856,1856,0.3680996299954131,179.17712002833224,1924.0,0.01,4096
1857,1857,0.36841922500752844,179.17712002833224,1925.0,0.01,4096
1858,1858,0.3687369969848078,179.17712002833224,1926.0,0.01,4096
1859,1859,0.36905655000009574,179.17712002833224,1927.0,0.01,4096
1860,1860,0.36937718099216,179.17712002833224,1928.0,0.01,4096
1861,1861,0.36970274499617517,179.17712002833224,1929.0,0.01,4096
1862,1862,0.3700218650046736,179.17712002833224,1930.0,0.01,4096
1863,1863,0.37034330298774876,179.17712002833224,1931.0,0.01,4096
1864,1864,0.3706645790080074,179.17712002833224,1932.0,0.01,4096
1865,1865,0.37098632799461484,179.17712002833224,1933.0,0.01,4096
1866,1866,0.37130636599613354,179.17712002833224,1934.0,0.01,4096
1867,1867,0.3716282839886844,179.17712002833224,1935.0,0.01,4096
1868,1868,0.3719485199835617,179.17712002833224,1936.0,0.01,4096
1869,1869,0.37226969000766985,179.17712002833224,1937.0,0.01,4096
1870,1870,0.37258740299148485,179.17712002833224,1938.0,0.01,4096
1871,1871,0.3729028230009135,179.17712002833224,1939.0,0.01,4096
1872,1872,0.37321926798904315,179.17712002833224,1940.0,0.01,4096
1873,1873,0.37353631400037557,179.17712002833224,1941.0,0.01,4096
1874,1874,0.37385094398632646,179.17712002833224,1942.0,0.01,4096
1875,1875,0.37416401598602533,179.17712002833224,1943.0,0.01,4096
1876,1876,0.3744795869861264,179.17712002833224,1944.0,0.01,4096
1877,1877,0.374799929006258,179.17712002833224,1945.0,0.01,4096
1878,1878,0.3751187429879792,179.17712002833224,1946.0,0.01,4096
1879,1879,0.3754403539933264,179.17712002833224,1947.0,0.01,4096
1880,1880,0.3757644059951417,179.17712002833224,1948.0,0.01,4096
1881,1881,0.3760901330097113,179.17712002833224,1949.0,0.01,4096
1882,1882,0.37641677298233844,179.17712002833224,1950.0,0.01,4096
1883,1883,0.37673916498897597,179.17712002833224,1951.0,0.01,4096
1884,1884,0.3770657650020439,179.17712002833224,1952.0,0.01,4096
1885,1885,0.37738952299696393,179.17712002833224,1953.0,0.01,4096
1886,1886,0.3777075530088041,179.17712002833224,1954.0,0.01,4096
1887,1887,0.3780311860027723,179.17712002833224,1955.0,0.01,4096
1888,1888,0.37835478800116107,179.17712002833224,1956.0,0.01,4096
1889,1889,0.3786782920069527,179.17712002833224,1957.0,0.01,4096
1890,1890,0.37900625498150475,179.17712002833224,1958.0,0.01,4096
1891,1891,0.3793299329990987,179.17712002833224,1959.0,0.01,4096
1892,1892,0.3796541219926439,179.17712002833224,1960.0,0.01,4096
1893,1893,0.37997917900793254,179.17712002833224,1961.0,0.01,4096
1894,1894,0.3803041990031488,179.17712002833224,1962.0,0.01,4096
1895,1895,0.3806276379909832,179.17712002833224,1963.0,0.01,4096
1896,1896,0.3809460479824338,179.17712002833224,1964.0,0.01,4096
1897,1897,0.3812693450017832,179.17712002833224,1965.0,0.01,4096
1898,1898,0.3815900339977816,179.17712002833224,1966.0,0.01,4096
1899,1899,0.3819136999954935,179.17712002833224,1967.0,0.01,4096
1900,1900,0.38223637198098004,179.17712002833224,1968.0,0.01,4096
1901,1901,0.3825576539966278,179.17712002833224,1969.0,0.01,4096
1902,1902,0.382879162003519,179.17712002833224,1970.0,0.01,4096
1903,1903,0.3832039439876098,179.17712002833224,1971.0,0.01,4096
1904,1904,0.38352281000697985,179.17712002833224,1972.0,0.01,4096
1905,1905,0.38384436900378205,179.17712002833224,1973.0,0.01,4096
1906,1906,0.3841678199823946,179.17712002833224,1974.0,0.01,4096
1907,1907,0.38448796098236926,179.17712002833224,1975.0,0.01,4096
1908,1908,0.38481182398390956,179.17712002833224,1976.0,0.01,4096
1909,1909,0.3851332849881146,179.17712002833224,1977.0,0.01,4096
1910,1910,0.3854565040091984,179.17712002833224,1978.0,0.01,4096
1911,1911,0.3857793739880435,179.17712002833224,1979.0,0.01,4096
1912,1912,0.38610376298311166,179.17712002833224,1980.0,0.01,4096
1913,1913,0.3864241569826845,179.17712002833224,1981.0,0.01,4096
1914,1914,0.38674432298284955,179.17712002833224,1982.0,0.01,4096
1915,1915,0.3870722629944794,179.17712002833224,1983.0,0.01,4096
1916,1916,0.38739860098576173,179.17712002833224,1984.0,0.01,4096
1917,1917,0.38772683098795824,179.17712002833224,1985.0,0.01,4096
1918,1918,0.3880562459817156,179.17712002833224,1986.0,0.01,4096
1919,1919,0.38837830498232506,179.17712002833224,1987.0,0.01,4096
1920,1920,0.38869811600307,179.17712002833224,1988.0,0.01,4096
1921,1921,0.38901819099555723,179.17712002833224,1989.0,0.01,4096
1922,1922,0.3893418939842377,179.17712002833224,1990.0,0.01,4096
1923,1923,0.38966567598981783,179.17712002833224,1991.0,0.01,4096
1924,1924,0.389992306008935,179.17712002833224,1992.0,0.01,4096
1925,1925,0.39032386598410085,179.17712002833224,1993.0,0.01,4096
1926,1926,0.3906515990092885,179.17712002833224,1994.0,0.01,4096
1927,1927,0.3909844270092435,179.17712002833224,1995.0,0.01,4096
1928,1928,0.39131485600955784,179.17712002833224,1996.0,0.01,4096
1929,1929,0.3916473599965684,179.17712002833224,1997.0,0.01,4096
1930,1930,0.3919738080003299,179.17712002833224,1998.0,0.01,4096
1931,1931,0.39229635798255913,179.17712002833224,1999.0,0.01,4096
1932,1932,0.39261949600768276,179.17712002833224,2000.0,0.01,4096
1933,1933,0.39294335900922306,179.17712002833224,2001.0,0.01,4096
1934,1934,0.3932699569850229,179.17712002833224,2002.0,0.01,4096
1935,1935,0.39359545600018464,179.17712002833224,2003.0,0.01,4096
1936,1936,0.3939232499978971,179.17712002833224,2004.0,0.01,4096
1937,1937,0.3942522309953347,179.17712002833224,2005.0,0.01,4096
1938,1938,0.39458330199704506,179.17712002833224,2006.0,0.01,4096
1939,1939,0.3949193639855366,179.17712002833224,2007.0,0.01,4096
1940,1940,0.39525212498847395,179.17712002833224,2008.0,0.01,4096
1941,1941,0.3955837370012887,179.17712002833224,2009.0,0.01,4096
1942,1942,0.39591435698093846,179.17712002833224,2010.0,0.01,4096
1943,1943,0.3962370310036931,179.17712002833224,2011.0,0.01,4096
1944,1944,0.39655995400971733,179.17712002833224,2012.0,0.01,4096
1945,1945,0.3968865640053991,179.17712002833224,2013.0,0.01,4096
1946,1946,0.3972161290002987,179.17712002833224,2014.0,0.01,4096
1947,1947,0.39754140298464336,179.17712002833224,2015.0,0.01,4096
1948,1948,0.3978683360037394,179.17712002833224,2016.0,0.01,4096
1949,1949,0.3981964160047937,179.17712002833224,2017.0,0.01,4096
1950,1950,0.3985205409990158,179.17712002833224,2018.0,0.01,4096
1951,1951,0.39884557999903336,179.17712002833224,2019.0,0.01,4096
1952,1952,0.3991712679853663,179.17712002833224,2020.0,0.01,4096
1953,1953,0.3994973360095173,179.17712002833224,2021.0,0.01,4096
1954,1954,0.39982502898783423,179.17712002833224,2022.0,0.01,4096
1955,1955,0.4001559079915751,179.17712002833224,2023.0,0.01,4096
1956,1956,0.4004921489977278,179.17712002833224,2024.0,0.01,4096
1957,1957,0.4008253380015958,179.17712002833224,2025.0,0.01,4096
1958,1958,0.4011607079883106,179.17712002833224,2026.0,0.01,4096
1959,1959,0.4014991429867223,179.17712002833224,2027.0,0.01,4096
1960,1960,0.40183423200505786,179.17712002833224,2028.0,0.01,4096
1961,1961,0.40217070499784313,179.17712002833224,2029.0,0.01,4096
1962,1962,0.40250733998254873,179.17712002833224,2030.0,0.01,4096
1963,1963,0.40284084499580786,179.17712002833224,2031.0,0.01,4096
1964,1964,0.4031762999948114,179.17712002833224,2032.0,0.01,4096
1965,1965,0.40350435199798085,179.17712002833224,2033.0,0.01,4096
1966,1966,0.4038329120085109,179.17712002833224,2034.0,0.01,4096
1967,1967,0.40415803898940794,179.17712002833224,2035.0,0.01,4096
1968,1968,0.40448561098310165,179.17712002833224,2036.0,0.01,4096
1969,1969,0.4048138030047994,179.17712002833224,2037.0,0.01,4096
1970,1970,0.4051510439894628,179.17712002833224,2038.0,0.01,4096
1971,1971,0.40549364098114893,179.17712002833224,2039.0,0.01,4096
1972,1972,0.4058331639971584,179.17712002833224,2040.0,0.01,4096
1973,1973,0.4061724359926302,179.17712002833224,2041.0,0.01,4096
1974,1974,0.40650297098909505,179.17712002833224,2042.0,0.01,4096
1975,1975,0.40683207000256516,179.17712002833224,2043.0,0.01,4096
1976,1976,0.40716216500732116,179.17712002833224,2044.0,0.01,4096
1977,1977,0.4074919789854903,179.17712002833224,2045.0,0.01,4096
1978,1978,0.4078212009917479,179.17712002833224,2046.0,0.01,4096
1979,1979,0.40815290599130094,179.17712002833224,2047.0,0.01,4096
1980,1980,0.4084907810029108,179.17712002833224,2048.0,0.01,4096
1981,1981,0.4088289219944272,179.17712002833224,2049.0,0.01,4096
1982,1982,0.40917477998300456,179.17712002833224,2050.0,0.01,4096
1983,1983,0.4095061729894951,179.17712002833224,2051.0,0.01,4096
1984,1984,0.40984068700345233,179.17712002833224,2052.0,0.01,4096
1985,1985,0.41017353898496367,179.17712002833224,2053.0,0.01,4096
1986,1986,0.4105237780022435,179.17712002833224,2054.0,0.01,4096
1987,1987,0.41086732599069364,179.17712002833224,2055.0,0.01,4096
1988,1988,0.4112039099854883,179.17712002833224,2056.0,0.01,4096
1989,1989,0.41154599899891764,179.17712002833224,2057.0,0.01,4096
1990,1990,0.4118864339834545,179.17712002833224,2058.0,0.01,4096
1991,1991,0.4122256499831565,179.17712002833224,2059.0,0.01,4096
1992,1992,0.412564708996797,179.17712002833224,2060.0,0.01,4096
1993,1993,0.4129034109937493,179.17712002833224,2061.0,0.01,4096
1994,1994,0.41324674600036815,179.17712002833224,2062.0,0.01,4096
1995,1995,0.41358965798281133,179.17712002833224,2063.0,0.01,4096
1996,1996,0.4139309659949504,179.17712002833224,2064.0,0.01,4096
1997,1997,0.41427534198737703,179.17712002833224,2065.0,0.01,4096
1998,1998,0.4146128089923877,179.17712002833224,2066.0,0.01,4096
1999,1999,0.4149470920092426,179.17712002833224,2067.0,0.01,4096
2000,2000,0.41528054399532266,179.17712002833224,2068.0,0.01,4096
2001,2001,0.41561739300959744,179.17712002833224,2069.0,0.01,4096
2002,2002,0.4159511530015152,179.17712002833224,2070.0,0.01,4096
2003,2003,0.4162837860058062,179.17712002833224,2071.0,0.01,4096
2004,2004,0.41661622500396334,179.17712002833224,2072.0,0.01,4096
2005,2005,0.4169501739961561,179.17712002833224,2073.0,0.01,4096
2006,2006,0.41728937200969085,179.17712002833224,2074.0,0.01,4096
2007,2007,0.417627718008589,179.17712002833224,2075.0,0.01,4096
2008,2008,0.4179690860037226,179.17712002833224,2076.0,0.01,4096
2009,2009,0.41831213599652983,179.17712002833224,2077.0,0.01,4096
2010,2010,0.418654556007823,179.17712002833224,2078.0,0.01,4096
2011,2011,0.4189949109859299,179.17712002833224,2079.0,0.01,4096
2012,2012,0.4193378399941139,179.17712002833224,2080.0,0.01,4096
2013,2013,0.41968242000439204,179.17712002833224,2081.0,0.01,4096
2014,2014,0.42003045399906114,179.17712002833224,2082.0,0.01,4096
2015,2015,0.4203747029823717,179.17712002833224,2083.0,0.01,4096
2016,2016,0.42070990498177707,179.17712002833224,2084.0,0.01,4096
2017,2017,0.42104297899641097,179.17712002833224,2085.0,0.01,4096
2018,2018,0.4213813520036638,179.17712002833224,2086.0,0.01,4096
2019,2019,0.42171694498392753,179.17712002833224,2087.0,0.01,4096
2020,2020,0.42205347600975074,179.17712002833224,2088.0,0.01,4096
2021,2021,0.422389118000865,179.17712002833224,2089.0,0.01,4096
2022,2022,0.42272434299229644,179.17712002833224,2090.0,0.01,4096
2023,2023,0.42305918800411746,179.17712002833224,2091.0,0.01,4096
2024,2024,0.42339663600432687,179.17712002833224,2092.0,0.01,4096
2025,2025,0.4237327429873403,179.17712002833224,2093.0,0.01,4096
2026,2026,0.4240704700059723,179.17712002833224,2094.0,0.01,4096
2027,2027,0.42441210700781085,179.17712002833224,2095.0,0.01,4096
2028,2028,0.4247572280000895,179.17712002833224,2096.0,0.01,4096
2029,2029,0.4251039279915858,179.17712002833224,2097.0,0.01,4096
2030,2030,0.4254528199962806,179.17712002833224,2098.0,0.01,4096
2031,2031,0.4257985129952431,179.17712002833224,2099.0,0.01,4096
2032,2032,0.42614354300894774,179.17712002833224,2100.0,0.01,4096
2033,2033,0.4264899840054568,179.17712002833224,2101.0,0.01,4096
2034,2034,0.4268351139908191,179.17712002833224,2102.0,0.01,4096
2035,2035,0.427181681006914,179.17712002833224,2103.0,0.01,4096
2036,2036,0.4275231969950255,179.17712002833224,2104.0,0.01,4096
2037,2037,0.4278627019957639,179.17712002833224,2105.0,0.01,4096
2038,2038,0.42820317699806765,179.17712002833224,2106.0,0.01,4096
2039,2039,0.4285416369966697,179.17712002833224,2107.0,0.01,4096
2040,2040,0.4288817089982331,179.17712002833224,2108.0,0.01,4096
2041,2041,0.4292249699938111,179.17712002833224,2109.0,0.01,4096
2042,2042,0.4295677570044063,179.17712002833224,2110.0,0.01,4096
2043,2043,0.4299177030043211,179.17712002833224,2111.0,0.01,4096
2044,2044,0.4302638460067101,179.17712002833224,2112.0,0.01,4096
2045,2045,0.4306037549977191,179.17712002833224,2113.0,0.01,4096
2046,2046,0.43094621098134667,179.17712002833224,2114.0,0.01,4096
2047,2047,0.43129310800577514,179.17712002833224,2115.0,0.01,4096
2048,2048,0.43164368998259306,179.17712002833224,2116.0,0.01,4096
2049,2049,0.44308125600218773,179.17712002833224,2117.0,0.01,4096
2050,2050,0.44343354599550366,179.17712002833224,2118.0,0.01,4096
2051,2051,0.443772472004639,179.17712002833224,2119.0,0.01,4096
2052,2052,0.4441104779834859,179.17712002833224,2120.0,0.01,4096
2053,2053,0.4444447109999601,179.17712002833224,2121.0,0.01,4096
2054,2054,0.4447829290002119,179.17712002833224,2122.0,0.01,4096
2055,2055,0.4451297420018818,179.17712002833224,2123.0,0.01,4096
2056,2056,0.44547899600001983,179.17712002833224,2124.0,0.01,4096
2057,2057,0.44581525499233976,179.17712002833224,2125.0,0.01,4096
2058,2058,0.4461513749847654,179.17712002833224,2126.0,0.01,4096
2059,2059,0.44649680200382136,179.17712002833224,2127.0,0.01,4096
2060,2060,0.4468372240080498,179.17712002833224,2128.0,0.01,4096
2061,2061,0.44717394598410465,179.17712002833224,2129.0,0.01,4096
2062,2062,0.4475177149870433,179.17712002833224,2130.0,0.01,4096
2063,2063,0.44786787999328226,179.17712002833224,2131.0,0.01,4096
2064,2064,0.44820862999767996,179.17712002833224,2132.0,0.01,4096
2065,2065,0.4485472340020351,179.17712002833224,2133.0,0.01,4096
2066,2066,0.44888586999149993,179.17712002833224,2134.0,0.01,4096
2067,2067,0.44923010098864324,179.17712002833224,2135.0,0.01,4096
2068,2068,0.44957989000249654,179.17712002833224,2136.0,0.01,4096
2069,2069,0.44992542400723323,179.17712002833224,2137.0,0.01,4096
2070,2070,0.45026996298111044,179.17712002833224,2138.0,0.01,4096
2071,2071,0.4506128630018793,179.17712002833224,2139.0,0.01,4096
2072,2072,0.45096003700746223,179.17712002833224,2140.0,0.01,4096
2073,2073,0.4513154299929738,179.17712002833224,2141.0,0.01,4096
2074,2074,0.4516682009852957,179.17712002833224,2142.0,0.01,4096
2075,2075,0.4520175399957225,179.17712002833224,2143.0,0.01,4096
2076,2076,0.4523665969900321,179.17712002833224,2144.0,0.01,4096
2077,2077,0.45271300300373696,179.17712002833224,2145.0,0.01,4096
2078,2078,0.4530612340022344,179.17712002833224,2146.0,0.01,4096
2079,2079,0.45341184400604106,179.17712002833224,2147.0,0.01,4096
2080,2080,0.4537599269824568,179.17712002833224,2148.0,0.01,4096
2081,2081,0.45410476400866173,179.17712002833224,2149.0,0.01,4096
2082,2082,0.4544500979827717,179.17712002833224,2150.0,0.01,4096
2083,2083,0.454796345991781,179.17712002833224,2151.0,0.01,4096
2084,2084,0.4551438939815853,179.17712002833224,2152.0,0.01,4096
2085,2085,0.45548960598534904,179.17712002833224,2153.0,0.01,4096
2086,2086,0.4558368689904455,179.17712002833224,2154.0,0.01,4096
2087,2087,0.4561843929986935,179.17712002833224,2155.0,0.01,4096
2088,2088,0.45653997000772506,179.17712002833224,2156.0,0.01,4096
2089,2089,0.4568922540056519,179.17712002833224,2157.0,0.01,4096
2090,2090,0.45724593399791047,179.17712002833224,2158.0,0.01,4096
2091,2091,0.4575952059822157,179.17712002833224,2159.0,0.01,4096
2092,2092,0.45794581598602235,179.17712002833224,2160.0,0.01,4096
2093,2093,0.4583018590055872,179.17712002833224,2161.0,0.01,4096
2094,2094,0.4586582100018859,179.17712002833224,2162.0,0.01,4096
2095,2095,0.45901329498155974,179.17712002833224,2163.0,0.01,4096
2096,2096,0.4593627239810303,179.17712002833224,2164.0,0.01,4096
2097,2097,0.4597100219980348,179.17712002833224,2165.0,0.01,4096
2098,2098,0.4600589409819804,179.17712002833224,2166.0,0.01,4096
2099,2099,0.460407470993232,179.17712002833224,2167.0,0.01,4096
2100,2100,0.46077498598606326,179.17712002833224,2168.0,0.01,4096
2101,2101,0.46113807798246853,179.17712002833224,2169.0,0.01,4096
2102,2102,0.4615055389876943,179.17712002833224,2170.0,0.01,4096
2103,2103,0.46186174600734375,179.17712002833224,2171.0,0.01,4096
2104,2104,0.462220621004235,179.17712002833224,2172.0,0.01,4096
2105,2105,0.4625842410023324,179.17712002833224,2173.0,0.01,4096
2106,2106,0.46294699498685077,179.17712002833224,2174.0,0.01,4096
2107,2107,0.46331503699184395,179.17712002833224,2175.0,0.01,4096
2108,2108,0.4636786939809099,179.17712002833224,2176.0,0.01,4096
2109,2109,0.46403817800455727,179.17712002833224,2177.0,0.01,4096
2110,2110,0.46439885499421507,179.17712002833224,2178.0,0.01,4096
2111,2111,0.46475917400675826,179.17712002833224,2179.0,0.01,4096
2112,2112,0.46511763500166126,179.17712002833224,2180.0,0.01,4096
2113,2113,0.46547758200904354,179.17712002833224,2181.0,0.01,4096
2114,2114,0.46583390299929306,179.17712002833224,2182.0,0.01,4096
2115,2115,0.466186799982097,179.17712002833224,2183.0,0.01,4096
2116,2116,0.46654945498448797,179.17712002833224,2184.0,0.01,4096
2117,2117,0.46690734900766984,179.17712002833224,2185.0,0.01,4096
2118,2118,0.46726118799415417,179.17712002833224,2186.0,0.01,4096
2119,2119,0.4676119780051522,179.17712002833224,2187.0,0.01,4096
2120,2120,0.4679636280052364,179.17712002833224,2188.0,0.01,4096
2121,2121,0.46832164900843054,179.17712002833224,2189.0,0.01,4096
2122,2122,0.46868131498922594,179.17712002833224,2190.0,0.01,4096
2123,2123,0.4690422959974967,179.17712002833224,2191.0,0.01,4096
2124,2124,0.4694074770086445,179.17712002833224,2192.0,0.01,4096
2125,2125,0.46977066999534145,179.17712002833224,2193.0,0.01,4096
2126,2126,0.4701294160040561,179.17712002833224,2194.0,0.01,4096
2127,2127,0.4704920589865651,179.17712002833224,2195.0,0.01,4096
2128,2128,0.47085256600985304,179.17712002833224,2196.0,0.01,4096
2129,2129,0.47121129199513234,179.17712002833224,2197.0,0.01,4096
2130,2130,0.47157185000833124,179.17712002833224,2198.0,0.01,4096
2131,2131,0.4719328460050747,179.17712002833224,2199.0,0.01,4096
2132,2132,0.4722883449867368,179.17712002833224,2200.0,0.01,4096
2133,2133,0.47264476798591204,179.17712002833224,2201.0,0.01,4096
2134,2134,0.47300658500171266,179.17712002833224,2202.0,0.01,4096
2135,2135,0.4733743419928942,179.17712002833224,2203.0,0.01,4096
2136,2136,0.4737398459983524,179.17712002833224,2204.0,0.01,4096
2137,2137,0.4741036960040219,179.17712002833224,2205.0,0.01,4096
2138,2138,0.4744597520038951,179.17712002833224,2206.0,0.01,4096
2139,2139,0.4748129119980149,179.17712002833224,2207.0,0.01,4096
2140,2140,0.4751752360025421,179.17712002833224,2208.0,0.01,4096
2141,2141,0.47553709999192506,179.17712002833224,2209.0,0.01,4096
2142,2142,0.47589971698471345,179.17712002833224,2210.0,0.01,4096
2143,2143,0.47626014400157146,179.17712002833224,2211.0,0.01,4096
2144,2144,0.4766223510087002,179.17712002833224,2212.0,0.01,4096
2145,2145,0.4769844019901939,179.17712002833224,2213.0,0.01,4096
