,Iteration,Time,Fitness,FEvals,Temperature,max_iters
2475,2475,0.6083682790049352,179.34328320234152,2545.0,0.01,4096
2476,2476,0.6087854820070788,179.34328320234152,2546.0,0.01,4096
2477,2477,0.6091969120025169,179.34328320234152,2547.0,0.01,4096
2478,2478,0.6096033150097355,179.34328320234152,2548.0,0.01,4096
2479,2479,0.6100068270170595,179.34328320234152,2549.0,0.01,4096
2480,2480,0.6104071919980925,179.34328320234152,2550.0,0.01,4096
2481,2481,0.6108096280077007,179.34328320234152,2551.0,0.01,4096
2482,2482,0.6112196590111125,179.34328320234152,2552.0,0.01,4096
2483,2483,0.6116184109996539,179.34328320234152,2553.0,0.01,4096
2484,2484,0.6120229020016268,179.34328320234152,2554.0,0.01,4096
2485,2485,0.6124236360192299,179.34328320234152,2555.0,0.01,4096
2486,2486,0.6128313050139695,179.34328320234152,2556.0,0.01,4096
2487,2487,0.6132432919985149,179.34328320234152,2557.0,0.01,4096
2488,2488,0.6136591370159294,179.34328320234152,2558.0,0.01,4096
2489,2489,0.614075021003373,179.34328320234152,2559.0,0.01,4096
2490,2490,0.6144904610118829,179.34328320234152,2560.0,0.01,4096
2491,2491,0.6149087140220217,179.34328320234152,2561.0,0.01,4096
2492,2492,0.6153212540084496,179.34328320234152,2562.0,0.01,4096
2493,2493,0.6157338140183128,179.34328320234152,2563.0,0.01,4096
2494,2494,0.6161478370195255,179.34328320234152,2564.0,0.01,4096
2495,2495,0.6165595500206109,179.34328320234152,2565.0,0.01,4096
2496,2496,0.6169750630215276,179.34328320234152,2566.0,0.01,4096
2497,2497,0.6173900730209425,179.34328320234152,2567.0,0.01,4096
2498,2498,0.6178427230042871,179.34328320234152,2568.0,0.01,4096
2499,2499,0.6182594950078055,179.34328320234152,2569.0,0.01,4096
2500,2500,0.6186647980066482,179.34328320234152,2570.0,0.01,4096
2501,2501,0.6190681360021699,179.34328320234152,2571.0,0.01,4096
2502,2502,0.6194739750062581,179.34328320234152,2572.0,0.01,4096
2503,2503,0.6198881120071746,179.34328320234152,2573.0,0.01,4096
2504,2504,0.6203014220227487,179.34328320234152,2574.0,0.01,4096
2505,2505,0.6207191290159244,179.34328320234152,2575.0,0.01,4096
2506,2506,0.621138852002332,179.34328320234152,2576.0,0.01,4096
2507,2507,0.6215576690156013,179.34328320234152,2577.0,0.01,4096
2508,2508,0.6219743020192254,179.34328320234152,2578.0,0.01,4096
2509,2509,0.6223898220050614,179.34328320234152,2579.0,0.01,4096
2510,2510,0.6228049769997597,179.34328320234152,2580.0,0.01,4096
2511,2511,0.6232219750236254,179.34328320234152,2581.0,0.01,4096
2512,2512,0.6236404860101175,179.34328320234152,2582.0,0.01,4096
2513,2513,0.6240563309984282,179.34328320234152,2583.0,0.01,4096
2514,2514,0.6244676080241334,179.34328320234152,2584.0,0.01,4096
2515,2515,0.6248770900128875,179.34328320234152,2585.0,0.01,4096
2516,2516,0.6252893939963542,179.34328320234152,2586.0,0.01,4096
2517,2517,0.6257094190223143,179.34328320234152,2587.0,0.01,4096
2518,2518,0.6261290060065221,179.34328320234152,2588.0,0.01,4096
2519,2519,0.6265785570139997,179.34328320234152,2589.0,0.01,4096
2520,2520,0.6270116210216656,179.34328320234152,2590.0,0.01,4096
2521,2521,0.6274335659982171,179.34328320234152,2591.0,0.01,4096
2522,2522,0.6278510670235846,179.34328320234152,2592.0,0.01,4096
2523,2523,0.6282679630094208,179.34328320234152,2593.0,0.01,4096
2524,2524,0.6286854080099147,179.34328320234152,2594.0,0.01,4096
2525,2525,0.6291059390059672,179.34328320234152,2595.0,0.01,4096
2526,2526,0.6295257919991855,179.34328320234152,2596.0,0.01,4096
2527,2527,0.6299381080025341,179.34328320234152,2597.0,0.01,4096
2528,2528,0.6303489120036829,179.34328320234152,2598.0,0.01,4096
2529,2529,0.6307609490177128,179.34328320234152,2599.0,0.01,4096
2530,2530,0.6311839160043746,179.34328320234152,2600.0,0.01,4096
2531,2531,0.6315953590092249,179.34328320234152,2601.0,0.01,4096
2532,2532,0.6320070430228952,179.34328320234152,2602.0,0.01,4096
2533,2533,0.6324188610014971,179.34328320234152,2603.0,0.01,4096
2534,2534,0.6328340700129047,179.34328320234152,2604.0,0.01,4096
2535,2535,0.6332554780237842,179.34328320234152,2605.0,0.01,4096
2536,2536,0.6336801860015839,179.34328320234152,2606.0,0.01,4096
2537,2537,0.6341018899984192,179.34328320234152,2607.0,0.01,4096
2538,2538,0.6345238980138674,179.34328320234152,2608.0,0.01,4096
2539,2539,0.634946274018148,179.34328320234152,2609.0,0.01,4096
2540,2540,0.635368290997576,179.34328320234152,2610.0,0.01,4096
2541,2541,0.6357917110144626,179.34328320234152,2611.0,0.01,4096
2542,2542,0.6362152119982056,179.34328320234152,2612.0,0.01,4096
2543,2543,0.636627177009359,179.34328320234152,2613.0,0.01,4096
2544,2544,0.6370399120205548,179.34328320234152,2614.0,0.01,4096
2545,2545,0.6374558740062639,179.34328320234152,2615.0,0.01,4096
2546,2546,0.6378730010183062,179.34328320234152,2616.0,0.01,4096
2547,2547,0.6382986679964233,179.34328320234152,2617.0,0.01,4096
2548,2548,0.6387230810069013,179.34328320234152,2618.0,0.01,4096
2549,2549,0.63914479300729,179.34328320234152,2619.0,0.01,4096
2550,2550,0.6395680929999799,179.34328320234152,2620.0,0.01,4096
2551,2551,0.6399901160039008,179.34328320234152,2621.0,0.01,4096
2552,2552,0.6404134750191588,179.34328320234152,2622.0,0.01,4096
2553,2553,0.6408361680223607,179.34328320234152,2623.0,0.01,4096
2554,2554,0.6412763770204037,179.34328320234152,2624.0,0.01,4096
2555,2555,0.6417148660111707,179.34328320234152,2625.0,0.01,4096
2556,2556,0.6421404920110945,179.34328320234152,2626.0,0.01,4096
2557,2557,0.6425672210170887,179.34328320234152,2627.0,0.01,4096
2558,2558,0.6429914040199947,179.34328320234152,2628.0,0.01,4096
2559,2559,0.6434154620219488,179.34328320234152,2629.0,0.01,4096
2560,2560,0.6438422850042116,179.34328320234152,2630.0,0.01,4096
2561,2561,0.644255723018432,179.34328320234152,2631.0,0.01,4096
2562,2562,0.6446694360056426,179.34328320234152,2632.0,0.01,4096
2563,2563,0.6450867899984587,179.34328320234152,2633.0,0.01,4096
2564,2564,0.6455072320241015,179.34328320234152,2634.0,0.01,4096
2565,2565,0.6459217380033806,179.34328320234152,2635.0,0.01,4096
2566,2566,0.6463469309965149,179.34328320234152,2636.0,0.01,4096
2567,2567,0.6467728930001613,179.34328320234152,2637.0,0.01,4096
2568,2568,0.6471970500133466,179.34328320234152,2638.0,0.01,4096
2569,2569,0.6476214709982742,179.34328320234152,2639.0,0.01,4096
2570,2570,0.6480458950100001,179.34328320234152,2640.0,0.01,4096
2571,2571,0.6484728550130967,179.34328320234152,2641.0,0.01,4096
2572,2572,0.6488997480191756,179.34328320234152,2642.0,0.01,4096
2573,2573,0.6493265890167095,179.34328320234152,2643.0,0.01,4096
2574,2574,0.6497650490200613,179.34328320234152,2644.0,0.01,4096
2575,2575,0.6501946330245119,179.34328320234152,2645.0,0.01,4096
2576,2576,0.6506213480024599,179.34328320234152,2646.0,0.01,4096
2577,2577,0.6510429570043925,179.34328320234152,2647.0,0.01,4096
2578,2578,0.6514626050193328,179.34328320234152,2648.0,0.01,4096
2579,2579,0.6518858690105844,179.34328320234152,2649.0,0.01,4096
2580,2580,0.652314227016177,179.34328320234152,2650.0,0.01,4096
2581,2581,0.6527433400042355,179.34328320234152,2651.0,0.01,4096
2582,2582,0.6531677980092354,179.34328320234152,2652.0,0.01,4096
2583,2583,0.6536015260207932,179.34328320234152,2653.0,0.01,4096
2584,2584,0.6540291940036695,179.34328320234152,2654.0,0.01,4096
2585,2585,0.6544567630044185,179.34328320234152,2655.0,0.01,4096
2586,2586,0.6548854520078748,179.34328320234152,2656.0,0.01,4096
2587,2587,0.6553173270076513,179.34328320234152,2657.0,0.01,4096
2588,2588,0.6557441909972113,179.34328320234152,2658.0,0.01,4096
2589,2589,0.656172693008557,179.34328320234152,2659.0,0.01,4096
2590,2590,0.6566024839994498,179.34328320234152,2660.0,0.01,4096
2591,2591,0.6570363049977459,179.34328320234152,2661.0,0.01,4096
2592,2592,0.6574763950193301,179.34328320234152,2662.0,0.01,4096
2593,2593,0.6579091540188529,179.34328320234152,2663.0,0.01,4096
2594,2594,0.6583380780066364,179.34328320234152,2664.0,0.01,4096
2595,2595,0.6587668240244966,179.34328320234152,2665.0,0.01,4096
2596,2596,0.6591972820169758,179.34328320234152,2666.0,0.01,4096
2597,2597,0.6596273180039134,179.34328320234152,2667.0,0.01,4096
2598,2598,0.6600554480100982,179.34328320234152,2668.0,0.01,4096
2599,2599,0.6604863070242573,179.34328320234152,2669.0,0.01,4096
2600,2600,0.6609176190104336,179.34328320234152,2670.0,0.01,4096
2601,2601,0.6613485300040338,179.34328320234152,2671.0,0.01,4096
2602,2602,0.6617837160010822,179.34328320234152,2672.0,0.01,4096
2603,2603,0.6622179620026145,179.34328320234152,2673.0,0.01,4096
2604,2604,0.6626506900065579,179.34328320234152,2674.0,0.01,4096
2605,2605,0.6630846760235727,179.34328320234152,2675.0,0.01,4096
2606,2606,0.6635142739978619,179.34328320234152,2676.0,0.01,4096
2607,2607,0.6639431290095672,179.34328320234152,2677.0,0.01,4096
2608,2608,0.664370239013806,179.34328320234152,2678.0,0.01,4096
2609,2609,0.6648004919989035,179.34328320234152,2679.0,0.01,4096
2610,2610,0.6652328250056598,179.34328320234152,2680.0,0.01,4096
2611,2611,0.6656818220217247,179.34328320234152,2681.0,0.01,4096
2612,2612,0.6661206290009432,179.34328320234152,2682.0,0.01,4096
2613,2613,0.6665594790247269,179.34328320234152,2683.0,0.01,4096
2614,2614,0.6669843280105852,179.34328320234152,2684.0,0.01,4096
2615,2615,0.667414830008056,179.34328320234152,2685.0,0.01,4096
2616,2616,0.6678456060180906,179.34328320234152,2686.0,0.01,4096
2617,2617,0.6682774150103796,179.34328320234152,2687.0,0.01,4096
2618,2618,0.6687115080130752,179.34328320234152,2688.0,0.01,4096
2619,2619,0.6691444660245907,179.34328320234152,2689.0,0.01,4096
2620,2620,0.6695807700161822,179.34328320234152,2690.0,0.01,4096
2621,2621,0.6700150580145419,179.34328320234152,2691.0,0.01,4096
2622,2622,0.6704506850219332,179.34328320234152,2692.0,0.01,4096
2623,2623,0.6708869370049797,179.34328320234152,2693.0,0.01,4096
2624,2624,0.6713217860087752,179.34328320234152,2694.0,0.01,4096
2625,2625,0.6717575330112595,179.34328320234152,2695.0,0.01,4096
2626,2626,0.6721966150216758,179.34328320234152,2696.0,0.01,4096
2627,2627,0.672629107022658,179.34328320234152,2697.0,0.01,4096
2628,2628,0.6730562110024039,179.34328320234152,2698.0,0.01,4096
2629,2629,0.6734942650073208,179.34328320234152,2699.0,0.01,4096
2630,2630,0.6739581910078414,179.34328320234152,2700.0,0.01,4096
2631,2631,0.6743938669969793,179.34328320234152,2701.0,0.01,4096
2632,2632,0.6748299000028055,179.34328320234152,2702.0,0.01,4096
2633,2633,0.6752639790065587,179.34328320234152,2703.0,0.01,4096
2634,2634,0.6757000150100794,179.34328320234152,2704.0,0.01,4096
2635,2635,0.676138342008926,179.34328320234152,2705.0,0.01,4096
2636,2636,0.6765741540002637,179.34328320234152,2706.0,0.01,4096
2637,2637,0.6770096370019019,179.34328320234152,2707.0,0.01,4096
2638,2638,0.6774482699984219,179.34328320234152,2708.0,0.01,4096
2639,2639,0.6778895000170451,179.34328320234152,2709.0,0.01,4096
2640,2640,0.6783146410016343,179.34328320234152,2710.0,0.01,4096
2641,2641,0.678740948002087,179.34328320234152,2711.0,0.01,4096
2642,2642,0.6791662470204756,179.34328320234152,2712.0,0.01,4096
2643,2643,0.6795945880003273,179.34328320234152,2713.0,0.01,4096
2644,2644,0.6800275490095373,179.34328320234152,2714.0,0.01,4096
2645,2645,0.6804604550125077,179.34328320234152,2715.0,0.01,4096
2646,2646,0.6808978900080547,179.34328320234152,2716.0,0.01,4096
2647,2647,0.6813396150246263,179.34328320234152,2717.0,0.01,4096
2648,2648,0.6817813310190104,179.34328320234152,2718.0,0.01,4096
2649,2649,0.6822225070209242,179.34328320234152,2719.0,0.01,4096
2650,2650,0.6826582500070799,179.34328320234152,2720.0,0.01,4096
2651,2651,0.6830956320045516,179.34328320234152,2721.0,0.01,4096
2652,2652,0.6835341770201921,179.34328320234152,2722.0,0.01,4096
2653,2653,0.683970809011953,179.34328320234152,2723.0,0.01,4096
2654,2654,0.6843999590200838,179.34328320234152,2724.0,0.01,4096
2655,2655,0.6848326380131766,179.34328320234152,2725.0,0.01,4096
2656,2656,0.6852631410001777,179.34328320234152,2726.0,0.01,4096
2657,2657,0.6856969369982835,179.34328320234152,2727.0,0.01,4096
2658,2658,0.6861408530094195,179.34328320234152,2728.0,0.01,4096
2659,2659,0.6865823430125602,179.34328320234152,2729.0,0.01,4096
2660,2660,0.6870212100038771,179.34328320234152,2730.0,0.01,4096
2661,2661,0.6874590899969917,179.34328320234152,2731.0,0.01,4096
2662,2662,0.6878986100200564,179.34328320234152,2732.0,0.01,4096
2663,2663,0.6883271480037365,179.34328320234152,2733.0,0.01,4096
2664,2664,0.6887562019983307,179.34328320234152,2734.0,0.01,4096
2665,2665,0.6891873640124686,179.34328320234152,2735.0,0.01,4096
2666,2666,0.6896233310108073,179.34328320234152,2736.0,0.01,4096
2667,2667,0.6900570560246706,179.34328320234152,2737.0,0.01,4096
2668,2668,0.6905008500034455,179.34328320234152,2738.0,0.01,4096
2669,2669,0.6909445940109435,179.34328320234152,2739.0,0.01,4096
2670,2670,0.6914024010184221,179.34328320234152,2740.0,0.01,4096
2671,2671,0.691856577002909,179.34328320234152,2741.0,0.01,4096
2672,2672,0.6923023830167949,179.34328320234152,2742.0,0.01,4096
2673,2673,0.6927457380224951,179.34328320234152,2743.0,0.01,4096
2674,2674,0.693192775011994,179.34328320234152,2744.0,0.01,4096
2675,2675,0.693629042012617,179.34328320234152,2745.0,0.01,4096
2676,2676,0.6940630930184852,179.34328320234152,2746.0,0.01,4096
2677,2677,0.6945030570204835,179.34328320234152,2747.0,0.01,4096
2678,2678,0.6949455499998294,179.34328320234152,2748.0,0.01,4096
2679,2679,0.695389109023381,179.34328320234152,2749.0,0.01,4096
2680,2680,0.6958341140125412,179.34328320234152,2750.0,0.01,4096
2681,2681,0.6962759440066293,179.34328320234152,2751.0,0.01,4096
2682,2682,0.6967191870207898,179.34328320234152,2752.0,0.01,4096
2683,2683,0.6971661700226832,179.34328320234152,2753.0,0.01,4096
2684,2684,0.6976119960017968,179.34328320234152,2754.0,0.01,4096
2685,2685,0.6980551180022303,179.34328320234152,2755.0,0.01,4096
2686,2686,0.6984932479972485,179.34328320234152,2756.0,0.01,4096
2687,2687,0.6989344659959897,179.34328320234152,2757.0,0.01,4096
2688,2688,0.6993786829989403,179.34328320234152,2758.0,0.01,4096
2689,2689,0.6998218880034983,179.34328320234152,2759.0,0.01,4096
2690,2690,0.7002578020037618,179.34328320234152,2760.0,0.01,4096
2691,2691,0.7007015490089543,179.34328320234152,2761.0,0.01,4096
2692,2692,0.7011484430113342,179.34328320234152,2762.0,0.01,4096
2693,2693,0.7015901020204183,179.34328320234152,2763.0,0.01,4096
2694,2694,0.7020253750088159,179.34328320234152,2764.0,0.01,4096
2695,2695,0.7024600110016763,179.34328320234152,2765.0,0.01,4096
2696,2696,0.7028948469960596,179.34328320234152,2766.0,0.01,4096
2697,2697,0.7033366070245393,179.34328320234152,2767.0,0.01,4096
2698,2698,0.7037793470080942,179.34328320234152,2768.0,0.01,4096
2699,2699,0.7042185580066871,179.34328320234152,2769.0,0.01,4096
2700,2700,0.7046652970020659,179.34328320234152,2770.0,0.01,4096
2701,2701,0.7051114799978677,179.34328320234152,2771.0,0.01,4096
2702,2702,0.7055595070123672,179.34328320234152,2772.0,0.01,4096
2703,2703,0.7060097450157627,179.34328320234152,2773.0,0.01,4096
2704,2704,0.7064586560009047,179.34328320234152,2774.0,0.01,4096
2705,2705,0.706904000020586,179.34328320234152,2775.0,0.01,4096
2706,2706,0.7073512450151611,179.34328320234152,2776.0,0.01,4096
2707,2707,0.7078016940213274,179.34328320234152,2777.0,0.01,4096
2708,2708,0.7082490870088805,179.34328320234152,2778.0,0.01,4096
2709,2709,0.7087024339998607,179.34328320234152,2779.0,0.01,4096
2710,2710,0.7091553150094114,179.34328320234152,2780.0,0.01,4096
2711,2711,0.7095959840225987,179.34328320234152,2781.0,0.01,4096
2712,2712,0.7100424650125206,179.34328320234152,2782.0,0.01,4096
2713,2713,0.7104871350165922,179.34328320234152,2783.0,0.01,4096
2714,2714,0.7109247330226935,179.34328320234152,2784.0,0.01,4096
2715,2715,0.7113702110073064,179.34328320234152,2785.0,0.01,4096
2716,2716,0.7118206740124151,179.34328320234152,2786.0,0.01,4096
2717,2717,0.7122716260200832,179.34328320234152,2787.0,0.01,4096
2718,2718,0.7127198509988375,179.34328320234152,2788.0,0.01,4096
2719,2719,0.7131702260230668,179.34328320234152,2789.0,0.01,4096
2720,2720,0.7136281700222753,179.34328320234152,2790.0,0.01,4096
2721,2721,0.7140778640168719,179.34328320234152,2791.0,0.01,4096
2722,2722,0.714518646011129,179.34328320234152,2792.0,0.01,4096
2723,2723,0.7149576439987868,179.34328320234152,2793.0,0.01,4096
2724,2724,0.715397171996301,179.34328320234152,2794.0,0.01,4096
2725,2725,0.7158341309987009,179.34328320234152,2795.0,0.01,4096
2726,2726,0.7162797420169227,179.34328320234152,2796.0,0.01,4096
2727,2727,0.7167268600023817,179.34328320234152,2797.0,0.01,4096
2728,2728,0.7171799250063486,179.34328320234152,2798.0,0.01,4096
2729,2729,0.7176343690080103,179.34328320234152,2799.0,0.01,4096
2730,2730,0.7180874120094813,179.34328320234152,2800.0,0.01,4096
2731,2731,0.7185414810082875,179.34328320234152,2801.0,0.01,4096
2732,2732,0.7189920710225124,179.34328320234152,2802.0,0.01,4096
2733,2733,0.7194470170070417,179.34328320234152,2803.0,0.01,4096
2734,2734,0.7199010540207382,179.34328320234152,2804.0,0.01,4096
2735,2735,0.7203556640015449,179.34328320234152,2805.0,0.01,4096
2736,2736,0.7208039330143947,179.34328320234152,2806.0,0.01,4096
2737,2737,0.7212530380056705,179.34328320234152,2807.0,0.01,4096
2738,2738,0.7217078219982795,179.34328320234152,2808.0,0.01,4096
2739,2739,0.722158832999412,179.34328320234152,2809.0,0.01,4096
2740,2740,0.7226091170159634,179.34328320234152,2810.0,0.01,4096
2741,2741,0.7230572810221929,179.34328320234152,2811.0,0.01,4096
2742,2742,0.7234985710238107,179.34328320234152,2812.0,0.01,4096
2743,2743,0.723941083997488,179.34328320234152,2813.0,0.01,4096
2744,2744,0.7243854700063821,179.34328320234152,2814.0,0.01,4096
2745,2745,0.7248325600230601,179.34328320234152,2815.0,0.01,4096
2746,2746,0.7252798150002491,179.34328320234152,2816.0,0.01,4096
2747,2747,0.7257224520144518,179.34328320234152,2817.0,0.01,4096
2748,2748,0.7261660140065942,179.34328320234152,2818.0,0.01,4096
2749,2749,0.7266079420223832,179.34328320234152,2819.0,0.01,4096
2750,2750,0.7270593950233888,179.34328320234152,2820.0,0.01,4096
2751,2751,0.7275092600029893,179.34328320234152,2821.0,0.01,4096
2752,2752,0.7279634400038049,179.34328320234152,2822.0,0.01,4096
2753,2753,0.7284166010213085,179.34328320234152,2823.0,0.01,4096
2754,2754,0.728868329024408,179.34328320234152,2824.0,0.01,4096
2755,2755,0.7293172150093596,179.34328320234152,2825.0,0.01,4096
2756,2756,0.7297711970168166,179.34328320234152,2826.0,0.01,4096
2757,2757,0.7302245419996325,179.34328320234152,2827.0,0.01,4096
2758,2758,0.7306818400102202,179.34328320234152,2828.0,0.01,4096
2759,2759,0.7311421940103173,179.34328320234152,2829.0,0.01,4096
2760,2760,0.7315980540006422,179.34328320234152,2830.0,0.01,4096
2761,2761,0.7320593960175756,179.34328320234152,2831.0,0.01,4096
2762,2762,0.7325191900017671,179.34328320234152,2832.0,0.01,4096
2763,2763,0.7329784820030909,179.34328320234152,2833.0,0.01,4096
2764,2764,0.7334401090047322,179.34328320234152,2834.0,0.01,4096
2765,2765,0.7338980930217076,179.34328320234152,2835.0,0.01,4096
2766,2766,0.73435326301842,179.34328320234152,2836.0,0.01,4096
2767,2767,0.7348118030058686,179.34328320234152,2837.0,0.01,4096
2768,2768,0.7352708370017353,179.34328320234152,2838.0,0.01,4096
2769,2769,0.7357151250180323,179.34328320234152,2839.0,0.01,4096
2770,2770,0.7361590910004452,179.34328320234152,2840.0,0.01,4096
2771,2771,0.7366014260041993,179.34328320234152,2841.0,0.01,4096
2772,2772,0.7370564930024557,179.34328320234152,2842.0,0.01,4096
2773,2773,0.7375173850159626,179.34328320234152,2843.0,0.01,4096
2774,2774,0.73796842401498,179.34328320234152,2844.0,0.01,4096
2775,2775,0.7384179930086248,179.34328320234152,2845.0,0.01,4096
2776,2776,0.7388674679968972,179.34328320234152,2846.0,0.01,4096
2777,2777,0.7393176150217187,179.34328320234152,2847.0,0.01,4096
2778,2778,0.7397781790059526,179.34328320234152,2848.0,0.01,4096
2779,2779,0.7402384010201786,179.34328320234152,2849.0,0.01,4096
2780,2780,0.7406835310102906,179.34328320234152,2850.0,0.01,4096
2781,2781,0.7411312230105978,179.34328320234152,2851.0,0.01,4096
2782,2782,0.7416001620003954,179.34328320234152,2852.0,0.01,4096
2783,2783,0.7420658460177947,179.34328320234152,2853.0,0.01,4096
2784,2784,0.7425290090031922,179.34328320234152,2854.0,0.01,4096
2785,2785,0.7429889850027394,179.34328320234152,2855.0,0.01,4096
2786,2786,0.7434491890016943,179.34328320234152,2856.0,0.01,4096
2787,2787,0.7439087880193256,179.34328320234152,2857.0,0.01,4096
2788,2788,0.7443728990037926,179.34328320234152,2858.0,0.01,4096
2789,2789,0.7448305270227138,179.34328320234152,2859.0,0.01,4096
2790,2790,0.7452883500081953,179.34328320234152,2860.0,0.01,4096
2791,2791,0.7457490020024125,179.34328320234152,2861.0,0.01,4096
2792,2792,0.7462088220054284,179.34328320234152,2862.0,0.01,4096
2793,2793,0.7466658159974031,179.34328320234152,2863.0,0.01,4096
2794,2794,0.7471224040200468,179.34328320234152,2864.0,0.01,4096
2795,2795,0.7475818740203977,179.34328320234152,2865.0,0.01,4096
2796,2796,0.7480417379993014,179.34328320234152,2866.0,0.01,4096
2797,2797,0.7485050130053423,179.34328320234152,2867.0,0.01,4096
2798,2798,0.7489556600048672,179.34328320234152,2868.0,0.01,4096
2799,2799,0.7494076690054499,179.34328320234152,2869.0,0.01,4096
2800,2800,0.7498698840208817,179.34328320234152,2870.0,0.01,4096
2801,2801,0.750333407020662,179.34328320234152,2871.0,0.01,4096
2802,2802,0.7507964649994392,179.34328320234152,2872.0,0.01,4096
2803,2803,0.7512635080202017,179.34328320234152,2873.0,0.01,4096
2804,2804,0.7517250600212719,179.34328320234152,2874.0,0.01,4096
2805,2805,0.7521874039957765,179.34328320234152,2875.0,0.01,4096
2806,2806,0.7526540760009084,179.34328320234152,2876.0,0.01,4096
2807,2807,0.7531139530183282,179.34328320234152,2877.0,0.01,4096
2808,2808,0.7535818740143441,179.34328320234152,2878.0,0.01,4096
2809,2809,0.7540454380214214,179.34328320234152,2879.0,0.01,4096
2810,2810,0.7545052110217512,179.34328320234152,2880.0,0.01,4096
2811,2811,0.7549683730176184,179.34328320234152,2881.0,0.01,4096
2812,2812,0.7554332260042429,179.34328320234152,2882.0,0.01,4096
2813,2813,0.7558928880025633,179.34328320234152,2883.0,0.01,4096
2814,2814,0.7563539710245095,179.34328320234152,2884.0,0.01,4096
2815,2815,0.7568172350001987,179.34328320234152,2885.0,0.01,4096
2816,2816,0.7572801920177881,179.34328320234152,2886.0,0.01,4096
2817,2817,0.7577485680230893,179.34328320234152,2887.0,0.01,4096
2818,2818,0.758215473004384,179.34328320234152,2888.0,0.01,4096
2819,2819,0.7586813380185049,179.34328320234152,2889.0,0.01,4096
2820,2820,0.7591452960041352,179.34328320234152,2890.0,0.01,4096
2821,2821,0.7596126910066232,179.34328320234152,2891.0,0.01,4096
2822,2822,0.7600797440099996,179.34328320234152,2892.0,0.01,4096
2823,2823,0.760544488002779,179.34328320234152,2893.0,0.01,4096
2824,2824,0.761014106014045,179.34328320234152,2894.0,0.01,4096
2825,2825,0.7614775790134445,179.34328320234152,2895.0,0.01,4096
2826,2826,0.7619326170242857,179.34328320234152,2896.0,0.01,4096
2827,2827,0.7623895349970553,179.34328320234152,2897.0,0.01,4096
2828,2828,0.7628526350017637,179.34328320234152,2898.0,0.01,4096
2829,2829,0.7633158240059856,179.34328320234152,2899.0,0.01,4096
2830,2830,0.7637717190082185,179.34328320234152,2900.0,0.01,4096
2831,2831,0.7642292340169661,179.34328320234152,2901.0,0.01,4096
2832,2832,0.7646871580218431,179.34328320234152,2902.0,0.01,4096
2833,2833,0.7651582670223434,179.34328320234152,2903.0,0.01,4096
2834,2834,0.7656236350012477,179.34328320234152,2904.0,0.01,4096
2835,2835,0.7661079710233025,179.34328320234152,2905.0,0.01,4096
2836,2836,0.7665809240133967,179.34328320234152,2906.0,0.01,4096
2837,2837,0.7670490370073821,179.34328320234152,2907.0,0.01,4096
2838,2838,0.7675075849983841,179.34328320234152,2908.0,0.01,4096
2839,2839,0.7679673050006386,179.34328320234152,2909.0,0.01,4096
2840,2840,0.768425444024615,179.34328320234152,2910.0,0.01,4096
2841,2841,0.7688808770035394,179.34328320234152,2911.0,0.01,4096
2842,2842,0.7693371880159248,179.34328320234152,2912.0,0.01,4096
2843,2843,0.7697990279993974,179.34328320234152,2913.0,0.01,4096
2844,2844,0.7702723800030071,179.34328320234152,2914.0,0.01,4096
2845,2845,0.770734114019433,179.34328320234152,2915.0,0.01,4096
2846,2846,0.7711915020190645,179.34328320234152,2916.0,0.01,4096
2847,2847,0.7716511360195,179.34328320234152,2917.0,0.01,4096
2848,2848,0.7721136820036918,179.34328320234152,2918.0,0.01,4096
2849,2849,0.7725845530221704,179.34328320234152,2919.0,0.01,4096
2850,2850,0.7730536180024501,179.34328320234152,2920.0,0.01,4096
2851,2851,0.7735379180230666,179.34328320234152,2921.0,0.01,4096
2852,2852,0.774025431019254,179.34328320234152,2922.0,0.01,4096
2853,2853,0.7744963180157356,179.34328320234152,2923.0,0.01,4096
2854,2854,0.7749648909957614,179.34328320234152,2924.0,0.01,4096
2855,2855,0.7754318920196965,179.34328320234152,2925.0,0.01,4096
2856,2856,0.7758890360128134,179.34328320234152,2926.0,0.01,4096
2857,2857,0.7763483349990565,179.34328320234152,2927.0,0.01,4096
2858,2858,0.7768099039967638,179.34328320234152,2928.0,0.01,4096
2859,2859,0.7772773019969463,179.34328320234152,2929.0,0.01,4096
2860,2860,0.7777799449977465,179.34328320234152,2930.0,0.01,4096
2861,2861,0.778262366016861,179.34328320234152,2931.0,0.01,4096
2862,2862,0.7787261170160491,179.34328320234152,2932.0,0.01,4096
2863,2863,0.7792054730234668,179.34328320234152,2933.0,0.01,4096
2864,2864,0.7796718720055651,179.34328320234152,2934.0,0.01,4096
2865,2865,0.7801335070107598,179.34328320234152,2935.0,0.01,4096
2866,2866,0.7806009900232311,179.34328320234152,2936.0,0.01,4096
2867,2867,0.7810721010027919,179.34328320234152,2937.0,0.01,4096
2868,2868,0.7815492619993165,179.34328320234152,2938.0,0.01,4096
2869,2869,0.782025203021476,179.34328320234152,2939.0,0.01,4096
2870,2870,0.7824990980152506,179.34328320234152,2940.0,0.01,4096
2871,2871,0.7829763930058107,179.34328320234152,2941.0,0.01,4096
2872,2872,0.783456072997069,179.34328320234152,2942.0,0.01,4096
2873,2873,0.7839290020056069,179.34328320234152,2943.0,0.01,4096
2874,2874,0.7844008050160483,179.34328320234152,2944.0,0.01,4096
