,Iteration,Time,Fitness,FEvals,Temperature,max_iters
1824,1824,0.32984543399993527,91.0,2202.0,0.01,4096
1825,1825,0.33012734599992655,91.0,2203.0,0.01,4096
1826,1826,0.3304109599999947,91.0,2204.0,0.01,4096
1827,1827,0.3306934290000072,91.0,2205.0,0.01,4096
1828,1828,0.33098024699995676,91.0,2206.0,0.01,4096
1829,1829,0.33126195399995595,91.0,2207.0,0.01,4096
1830,1830,0.3315441899999314,91.0,2208.0,0.01,4096
1831,1831,0.3318274639999572,91.0,2209.0,0.01,4096
1832,1832,0.3321119170000202,91.0,2210.0,0.01,4096
1833,1833,0.332394776000001,91.0,2211.0,0.01,4096
1834,1834,0.3326791609999873,91.0,2212.0,0.01,4096
1835,1835,0.33298707500000546,91.0,2214.0,0.01,4096
1836,1836,0.3332734339999206,91.0,2215.0,0.01,4096
1837,1837,0.3335807380000233,91.0,2217.0,0.01,4096
1838,1838,0.33386593299997,91.0,2218.0,0.01,4096
1839,1839,0.3341562329999306,91.0,2219.0,0.01,4096
1840,1840,0.33444767599996794,91.0,2220.0,0.01,4096
1841,1841,0.3347610959999656,91.0,2222.0,0.01,4096
1842,1842,0.3350484840000263,91.0,2223.0,0.01,4096
1843,1843,0.33533448799994403,91.0,2224.0,0.01,4096
1844,1844,0.3356199720000177,91.0,2225.0,0.01,4096
1845,1845,0.3359064569999646,91.0,2226.0,0.01,4096
1846,1846,0.3362140009999166,91.0,2228.0,0.01,4096
1847,1847,0.3365217329999268,91.0,2230.0,0.01,4096
1848,1848,0.33680785199999264,91.0,2231.0,0.01,4096
1849,1849,0.33709613600001376,91.0,2232.0,0.01,4096
1850,1850,0.3373811699999578,91.0,2233.0,0.01,4096
1851,1851,0.3376794580000251,91.0,2234.0,0.01,4096
1852,1852,0.3379708469999514,91.0,2235.0,0.01,4096
1853,1853,0.3382581209999671,91.0,2236.0,0.01,4096
1854,1854,0.338544537999951,91.0,2237.0,0.01,4096
1855,1855,0.338831937000009,91.0,2238.0,0.01,4096
1856,1856,0.33913066000002345,91.0,2239.0,0.01,4096
1857,1857,0.3394267049999371,91.0,2240.0,0.01,4096
1858,1858,0.3397130669999342,91.0,2241.0,0.01,4096
1859,1859,0.3400016580000056,91.0,2242.0,0.01,4096
1860,1860,0.340289089999942,91.0,2243.0,0.01,4096
1861,1861,0.3405976220000184,91.0,2245.0,0.01,4096
1862,1862,0.3408883679999235,91.0,2246.0,0.01,4096
1863,1863,0.34118014900002436,91.0,2247.0,0.01,4096
1864,1864,0.34146935899991604,91.0,2248.0,0.01,4096
1865,1865,0.34175694999998996,91.0,2249.0,0.01,4096
1866,1866,0.34204495899996346,91.0,2250.0,0.01,4096
1867,1867,0.342333133000011,91.0,2251.0,0.01,4096
1868,1868,0.3426213469999766,91.0,2252.0,0.01,4096
1869,1869,0.34290960599992104,91.0,2253.0,0.01,4096
1870,1870,0.34319891099994493,91.0,2254.0,0.01,4096
1871,1871,0.3434871959999555,91.0,2255.0,0.01,4096
1872,1872,0.34377653100000316,91.0,2256.0,0.01,4096
1873,1873,0.3440672399999585,91.0,2257.0,0.01,4096
1874,1874,0.34435846600001696,91.0,2258.0,0.01,4096
1875,1875,0.3446503729999222,91.0,2259.0,0.01,4096
1876,1876,0.3449464379999654,91.0,2260.0,0.01,4096
1877,1877,0.345237693999934,91.0,2261.0,0.01,4096
1878,1878,0.3455468239999391,91.0,2263.0,0.01,4096
1879,1879,0.34583674499992867,91.0,2264.0,0.01,4096
1880,1880,0.34614823200001865,91.0,2266.0,0.01,4096
1881,1881,0.346458202000008,91.0,2268.0,0.01,4096
1882,1882,0.34674724899991816,91.0,2269.0,0.01,4096
1883,1883,0.347037476999958,91.0,2270.0,0.01,4096
1884,1884,0.34735064300002705,91.0,2272.0,0.01,4096
1885,1885,0.3476418709999507,91.0,2273.0,0.01,4096
1886,1886,0.3479348649999565,91.0,2274.0,0.01,4096
1887,1887,0.3482280749999518,91.0,2275.0,0.01,4096
1888,1888,0.3485194300000103,91.0,2276.0,0.01,4096
1889,1889,0.34881137399997897,91.0,2277.0,0.01,4096
1890,1890,0.3491056440000193,91.0,2278.0,0.01,4096
1891,1891,0.3493985860000066,91.0,2279.0,0.01,4096
1892,1892,0.34971102899999096,91.0,2281.0,0.01,4096
1893,1893,0.35000323499991737,91.0,2282.0,0.01,4096
1894,1894,0.3502952829999231,91.0,2283.0,0.01,4096
1895,1895,0.35058975099991585,91.0,2284.0,0.01,4096
1896,1896,0.3508866009999565,91.0,2285.0,0.01,4096
1897,1897,0.351183213000013,91.0,2286.0,0.01,4096
1898,1898,0.3514807289999453,91.0,2287.0,0.01,4096
1899,1899,0.35177851200000987,91.0,2288.0,0.01,4096
1900,1900,0.3520764180000242,91.0,2289.0,0.01,4096
1901,1901,0.35237267599995903,91.0,2290.0,0.01,4096
1902,1902,0.3526692489999732,91.0,2291.0,0.01,4096
1903,1903,0.3529767049999464,91.0,2292.0,0.01,4096
1904,1904,0.35327607199997146,91.0,2293.0,0.01,4096
1905,1905,0.35359858399999666,91.0,2295.0,0.01,4096
1906,1906,0.353895878000003,91.0,2296.0,0.01,4096
1907,1907,0.3542016079999257,91.0,2297.0,0.01,4096
1908,1908,0.3545251040000039,91.0,2299.0,0.01,4096
1909,1909,0.35482139599992024,91.0,2300.0,0.01,4096
1910,1910,0.35513866299993424,91.0,2302.0,0.01,4096
1911,1911,0.3554559589999826,91.0,2304.0,0.01,4096
1912,1912,0.35576220799998737,91.0,2305.0,0.01,4096
1913,1913,0.3560670360000131,91.0,2306.0,0.01,4096
1914,1914,0.35636370499992154,91.0,2307.0,0.01,4096
1915,1915,0.3566609139999173,91.0,2308.0,0.01,4096
1916,1916,0.35696288999997705,91.0,2309.0,0.01,4096
1917,1917,0.3572802009999805,91.0,2311.0,0.01,4096
1918,1918,0.3575784229999499,91.0,2312.0,0.01,4096
1919,1919,0.35787457599997197,91.0,2313.0,0.01,4096
1920,1920,0.3581719439999915,91.0,2314.0,0.01,4096
1921,1921,0.35846788100002414,91.0,2315.0,0.01,4096
1922,1922,0.358763520000025,91.0,2316.0,0.01,4096
1923,1923,0.35905955700002323,91.0,2317.0,0.01,4096
1924,1924,0.3593553069999871,91.0,2318.0,0.01,4096
1925,1925,0.3596534559999327,91.0,2319.0,0.01,4096
1926,1926,0.35994912499995735,91.0,2320.0,0.01,4096
1927,1927,0.36024732999999287,91.0,2321.0,0.01,4096
1928,1928,0.36054540800000723,91.0,2322.0,0.01,4096
1929,1929,0.3608446279999953,91.0,2323.0,0.01,4096
1930,1930,0.361147093999989,91.0,2324.0,0.01,4096
1931,1931,0.3614672779999637,91.0,2326.0,0.01,4096
1932,1932,0.36178819700000986,91.0,2328.0,0.01,4096
1933,1933,0.36208920599995054,91.0,2329.0,0.01,4096
1934,1934,0.362388211999928,91.0,2330.0,0.01,4096
1935,1935,0.3627085890000217,91.0,2332.0,0.01,4096
1936,1936,0.3630098620000126,91.0,2333.0,0.01,4096
1937,1937,0.3633098739999241,91.0,2334.0,0.01,4096
1938,1938,0.36360827800001516,91.0,2335.0,0.01,4096
1939,1939,0.3639087419999214,91.0,2336.0,0.01,4096
1940,1940,0.3642054790000202,91.0,2337.0,0.01,4096
1941,1941,0.364503314999979,91.0,2338.0,0.01,4096
1942,1942,0.3648003669999298,91.0,2339.0,0.01,4096
1943,1943,0.36509964799995487,91.0,2340.0,0.01,4096
1944,1944,0.36540239499993277,91.0,2341.0,0.01,4096
1945,1945,0.365704257999937,91.0,2342.0,0.01,4096
1946,1946,0.3660053459999517,91.0,2343.0,0.01,4096
1947,1947,0.3663064359999453,91.0,2344.0,0.01,4096
1948,1948,0.36660806499992304,91.0,2345.0,0.01,4096
1949,1949,0.36693050499991386,91.0,2347.0,0.01,4096
1950,1950,0.3672326600000133,91.0,2348.0,0.01,4096
1951,1951,0.3675351969999383,91.0,2349.0,0.01,4096
1952,1952,0.36785900299992136,91.0,2351.0,0.01,4096
1953,1953,0.36816377699994973,91.0,2352.0,0.01,4096
1954,1954,0.3684676010000203,91.0,2353.0,0.01,4096
1955,1955,0.3687898439999344,91.0,2355.0,0.01,4096
1956,1956,0.36911437999992813,91.0,2357.0,0.01,4096
1957,1957,0.36941711099996155,91.0,2358.0,0.01,4096
1958,1958,0.36972213799992915,91.0,2359.0,0.01,4096
1959,1959,0.3700255719999177,91.0,2360.0,0.01,4096
1960,1960,0.3703273449999642,91.0,2361.0,0.01,4096
1961,1961,0.37063174899992646,91.0,2362.0,0.01,4096
1962,1962,0.3709459719999586,91.0,2363.0,0.01,4096
1963,1963,0.3712545039999213,91.0,2364.0,0.01,4096
1964,1964,0.37156008900001325,91.0,2365.0,0.01,4096
1965,1965,0.37188482199996997,91.0,2367.0,0.01,4096
1966,1966,0.3721875699999373,91.0,2368.0,0.01,4096
1967,1967,0.37252292400000897,91.0,2370.0,0.01,4096
1968,1968,0.37285333699992407,91.0,2372.0,0.01,4096
1969,1969,0.37316220100001374,91.0,2373.0,0.01,4096
1970,1970,0.3734689340000159,91.0,2374.0,0.01,4096
1971,1971,0.37377345099992,91.0,2375.0,0.01,4096
1972,1972,0.3740781619999325,91.0,2376.0,0.01,4096
1973,1973,0.3743800319999764,91.0,2377.0,0.01,4096
1974,1974,0.3746842040000047,91.0,2378.0,0.01,4096
1975,1975,0.3749891249999564,91.0,2379.0,0.01,4096
1976,1976,0.37529272599999786,91.0,2380.0,0.01,4096
1977,1977,0.37559615299994675,91.0,2381.0,0.01,4096
1978,1978,0.37590246399997795,91.0,2382.0,0.01,4096
1979,1979,0.37620729399998254,91.0,2383.0,0.01,4096
1980,1980,0.3765121349999845,91.0,2384.0,0.01,4096
1981,1981,0.37681556500001534,91.0,2385.0,0.01,4096
1982,1982,0.37712222699997255,91.0,2386.0,0.01,4096
1983,1983,0.3774289969999245,91.0,2387.0,0.01,4096
1984,1984,0.3777351279999266,91.0,2388.0,0.01,4096
1985,1985,0.37804237099999227,91.0,2389.0,0.01,4096
1986,1986,0.37834788899999694,91.0,2390.0,0.01,4096
1987,1987,0.3786526499999354,91.0,2391.0,0.01,4096
1988,1988,0.37895863199992164,91.0,2392.0,0.01,4096
1989,1989,0.37926367299996855,91.0,2393.0,0.01,4096
1990,1990,0.37958939399993596,91.0,2395.0,0.01,4096
1991,1991,0.3798949619999803,91.0,2396.0,0.01,4096
1992,1992,0.38020267000001695,91.0,2397.0,0.01,4096
1993,1993,0.38050877900002433,91.0,2398.0,0.01,4096
1994,1994,0.38082074599992666,91.0,2399.0,0.01,4096
1995,1995,0.3811619780000228,91.0,2401.0,0.01,4096
1996,1996,0.38147782999999436,91.0,2402.0,0.01,4096
1997,1997,0.38179474100002153,91.0,2403.0,0.01,4096
1998,1998,0.38210393600002135,91.0,2404.0,0.01,4096
1999,1999,0.3824343289999206,91.0,2406.0,0.01,4096
2000,2000,0.38274250500001017,91.0,2407.0,0.01,4096
2001,2001,0.38307126600000174,91.0,2409.0,0.01,4096
2002,2002,0.3833797259999301,91.0,2410.0,0.01,4096
2003,2003,0.383686652999927,91.0,2411.0,0.01,4096
2004,2004,0.3839943299999504,91.0,2412.0,0.01,4096
2005,2005,0.38430022699992605,91.0,2413.0,0.01,4096
2006,2006,0.38460771400002614,91.0,2414.0,0.01,4096
2007,2007,0.3849166589999413,91.0,2415.0,0.01,4096
2008,2008,0.3852264689999174,91.0,2416.0,0.01,4096
2009,2009,0.3855343999999832,91.0,2417.0,0.01,4096
2010,2010,0.38584464600000956,91.0,2418.0,0.01,4096
2011,2011,0.3861753699999326,91.0,2420.0,0.01,4096
2012,2012,0.38648598600002515,91.0,2421.0,0.01,4096
2013,2013,0.3867971930000067,91.0,2422.0,0.01,4096
2014,2014,0.3871059169999853,91.0,2423.0,0.01,4096
2015,2015,0.3874160679999932,91.0,2424.0,0.01,4096
2016,2016,0.3877390979999973,91.0,2425.0,0.01,4096
2017,2017,0.38805320699998447,91.0,2426.0,0.01,4096
2018,2018,0.38836365800000294,91.0,2427.0,0.01,4096
2019,2019,0.3887032289999297,93.0,2429.0,0.01,4096
2020,2020,0.3890292879999606,93.0,2430.0,0.01,4096
2021,2021,0.3893488269999352,93.0,2431.0,0.01,4096
2022,2022,0.38968099599992456,93.0,2433.0,0.01,4096
2023,2023,0.3899936139999909,93.0,2434.0,0.01,4096
2024,2024,0.39030337999997755,93.0,2435.0,0.01,4096
2025,2025,0.3906158349999487,93.0,2436.0,0.01,4096
2026,2026,0.3909270379999725,93.0,2437.0,0.01,4096
2027,2027,0.391237599999954,93.0,2438.0,0.01,4096
2028,2028,0.3915490649999356,93.0,2439.0,0.01,4096
2029,2029,0.39186048199997003,93.0,2440.0,0.01,4096
2030,2030,0.3921730029999253,93.0,2441.0,0.01,4096
2031,2031,0.3924854439999308,93.0,2442.0,0.01,4096
2032,2032,0.39279768300002615,93.0,2443.0,0.01,4096
2033,2033,0.39311097999996036,93.0,2444.0,0.01,4096
2034,2034,0.39342377100001613,93.0,2445.0,0.01,4096
2035,2035,0.39373686699991595,93.0,2446.0,0.01,4096
2036,2036,0.39404991899994,93.0,2447.0,0.01,4096
2037,2037,0.39436234099991907,93.0,2448.0,0.01,4096
2038,2038,0.39467167700001937,93.0,2449.0,0.01,4096
2039,2039,0.3949856539999246,93.0,2450.0,0.01,4096
2040,2040,0.3952993489999699,93.0,2451.0,0.01,4096
2041,2041,0.39561116400000174,93.0,2452.0,0.01,4096
2042,2042,0.3959219439999515,93.0,2453.0,0.01,4096
2043,2043,0.3962350570000126,93.0,2454.0,0.01,4096
2044,2044,0.39654812799994943,93.0,2455.0,0.01,4096
2045,2045,0.3968623649999472,93.0,2456.0,0.01,4096
2046,2046,0.39717996299998504,93.0,2457.0,0.01,4096
2047,2047,0.39751719299999877,93.0,2459.0,0.01,4096
2048,2048,0.39783178499999394,93.0,2460.0,0.01,4096
2049,2049,0.40745720899997195,93.0,2461.0,0.01,4096
2050,2050,0.40777453599991986,93.0,2462.0,0.01,4096
2051,2051,0.40807914799995615,93.0,2463.0,0.01,4096
2052,2052,0.40838148000000274,93.0,2464.0,0.01,4096
2053,2053,0.40870389399992746,93.0,2466.0,0.01,4096
2054,2054,0.4090141599999697,93.0,2467.0,0.01,4096
2055,2055,0.4093224609999879,93.0,2468.0,0.01,4096
2056,2056,0.40964665899991815,93.0,2470.0,0.01,4096
2057,2057,0.4099551020000263,93.0,2471.0,0.01,4096
2058,2058,0.41027472999996917,93.0,2472.0,0.01,4096
2059,2059,0.4106062569999267,93.0,2474.0,0.01,4096
2060,2060,0.4109159639999689,93.0,2475.0,0.01,4096
2061,2061,0.41122425399998974,93.0,2476.0,0.01,4096
2062,2062,0.41153328600000805,93.0,2477.0,0.01,4096
2063,2063,0.4118471829999635,93.0,2478.0,0.01,4096
2064,2064,0.4121565670000109,93.0,2479.0,0.01,4096
2065,2065,0.41246655399993415,93.0,2480.0,0.01,4096
2066,2066,0.41277679199993145,93.0,2481.0,0.01,4096
2067,2067,0.4130963499999325,93.0,2482.0,0.01,4096
2068,2068,0.4134309599999142,93.0,2484.0,0.01,4096
2069,2069,0.4137408949999326,93.0,2485.0,0.01,4096
2070,2070,0.4140516259999458,93.0,2486.0,0.01,4096
2071,2071,0.4143616799999563,93.0,2487.0,0.01,4096
2072,2072,0.41467125999997734,93.0,2488.0,0.01,4096
2073,2073,0.4149818429999641,93.0,2489.0,0.01,4096
2074,2074,0.4152921830000196,93.0,2490.0,0.01,4096
2075,2075,0.4156041889999642,93.0,2491.0,0.01,4096
2076,2076,0.41592196199997034,93.0,2492.0,0.01,4096
2077,2077,0.4162390599999526,93.0,2493.0,0.01,4096
2078,2078,0.4165579880000223,93.0,2494.0,0.01,4096
2079,2079,0.41687545399997816,93.0,2495.0,0.01,4096
2080,2080,0.41723446999992575,93.0,2497.0,0.01,4096
2081,2081,0.41755959199997505,93.0,2498.0,0.01,4096
2082,2082,0.41787718399996265,93.0,2499.0,0.01,4096
2083,2083,0.41819681200001924,93.0,2500.0,0.01,4096
2084,2084,0.4185162410000203,93.0,2501.0,0.01,4096
2085,2085,0.4188361949999262,93.0,2502.0,0.01,4096
2086,2086,0.4191555149999431,93.0,2503.0,0.01,4096
2087,2087,0.4194731219999994,93.0,2504.0,0.01,4096
2088,2088,0.4198125959999288,93.0,2506.0,0.01,4096
2089,2089,0.42012769199993727,93.0,2507.0,0.01,4096
2090,2090,0.4204393429999982,93.0,2508.0,0.01,4096
2091,2091,0.420752982999943,93.0,2509.0,0.01,4096
2092,2092,0.42108715899996696,93.0,2510.0,0.01,4096
2093,2093,0.421407658000021,93.0,2511.0,0.01,4096
2094,2094,0.42172294499994223,93.0,2512.0,0.01,4096
2095,2095,0.42203455300000314,93.0,2513.0,0.01,4096
2096,2096,0.422362729999918,93.0,2514.0,0.01,4096
2097,2097,0.42269285700001547,93.0,2515.0,0.01,4096
2098,2098,0.423015802000009,93.0,2516.0,0.01,4096
2099,2099,0.42333663499994145,93.0,2517.0,0.01,4096
2100,2100,0.4236594239999931,93.0,2518.0,0.01,4096
2101,2101,0.4239820169999575,93.0,2519.0,0.01,4096
2102,2102,0.42430344000001696,93.0,2520.0,0.01,4096
2103,2103,0.42462553699999717,93.0,2521.0,0.01,4096
2104,2104,0.42495301600001767,93.0,2522.0,0.01,4096
2105,2105,0.42528168299998015,93.0,2523.0,0.01,4096
2106,2106,0.4256033809999735,93.0,2524.0,0.01,4096
2107,2107,0.42592672900002526,93.0,2525.0,0.01,4096
2108,2108,0.4262724210000215,93.0,2527.0,0.01,4096
2109,2109,0.42659565899998597,93.0,2528.0,0.01,4096
2110,2110,0.426920363000022,93.0,2529.0,0.01,4096
2111,2111,0.4272441909999998,93.0,2530.0,0.01,4096
2112,2112,0.4275698650000095,93.0,2531.0,0.01,4096
2113,2113,0.42789286799995807,93.0,2532.0,0.01,4096
2114,2114,0.4282173499999544,93.0,2533.0,0.01,4096
2115,2115,0.42854303299998264,93.0,2534.0,0.01,4096
2116,2116,0.42886610999994446,93.0,2535.0,0.01,4096
2117,2117,0.42921527399994375,93.0,2537.0,0.01,4096
2118,2118,0.42955915200002437,93.0,2539.0,0.01,4096
2119,2119,0.42988295399993603,93.0,2540.0,0.01,4096
2120,2120,0.43020844799991664,93.0,2541.0,0.01,4096
2121,2121,0.43053216700002395,93.0,2542.0,0.01,4096
2122,2122,0.4308562249999568,93.0,2543.0,0.01,4096
2123,2123,0.43118168299997706,93.0,2544.0,0.01,4096
2124,2124,0.4315264419999494,93.0,2546.0,0.01,4096
2125,2125,0.43185160399991673,93.0,2547.0,0.01,4096
2126,2126,0.4321758479999289,93.0,2548.0,0.01,4096
2127,2127,0.4325018679999175,93.0,2549.0,0.01,4096
2128,2128,0.4328287729999829,93.0,2550.0,0.01,4096
2129,2129,0.43316185799994855,93.0,2551.0,0.01,4096
2130,2130,0.43349224099995354,93.0,2552.0,0.01,4096
2131,2131,0.43381964000002426,93.0,2553.0,0.01,4096
2132,2132,0.43414452199999687,93.0,2554.0,0.01,4096
2133,2133,0.43446881699992446,93.0,2555.0,0.01,4096
2134,2134,0.43479644499996084,93.0,2556.0,0.01,4096
2135,2135,0.4351310629999716,93.0,2557.0,0.01,4096
2136,2136,0.43546517899994797,93.0,2558.0,0.01,4096
2137,2137,0.43579998899997463,93.0,2559.0,0.01,4096
2138,2138,0.43613022699992143,93.0,2560.0,0.01,4096
2139,2139,0.436458722999987,93.0,2561.0,0.01,4096
2140,2140,0.43678628499992556,93.0,2562.0,0.01,4096
2141,2141,0.4371375139999145,93.0,2564.0,0.01,4096
2142,2142,0.43750357800001893,93.0,2566.0,0.01,4096
2143,2143,0.4378609599999663,93.0,2568.0,0.01,4096
2144,2144,0.4382143629999291,93.0,2570.0,0.01,4096
2145,2145,0.4385444900000266,93.0,2571.0,0.01,4096
2146,2146,0.43887762700001076,93.0,2572.0,0.01,4096
2147,2147,0.43922643500002323,93.0,2573.0,0.01,4096
2148,2148,0.4395692829999689,93.0,2574.0,0.01,4096
2149,2149,0.4399040389999982,93.0,2575.0,0.01,4096
2150,2150,0.44023749999996653,93.0,2576.0,0.01,4096
2151,2151,0.4405657949999977,93.0,2577.0,0.01,4096
2152,2152,0.4408980489999976,93.0,2578.0,0.01,4096
2153,2153,0.44126124299998537,93.0,2580.0,0.01,4096
2154,2154,0.44159503899993524,93.0,2581.0,0.01,4096
2155,2155,0.44194579999998496,93.0,2583.0,0.01,4096
2156,2156,0.4422773269999425,93.0,2584.0,0.01,4096
2157,2157,0.4426071120000188,93.0,2585.0,0.01,4096
2158,2158,0.44293896599992877,93.0,2586.0,0.01,4096
2159,2159,0.44327303299996856,93.0,2587.0,0.01,4096
2160,2160,0.44362561499997355,93.0,2589.0,0.01,4096
2161,2161,0.443976179999936,93.0,2591.0,0.01,4096
2162,2162,0.4443067039999278,93.0,2592.0,0.01,4096
2163,2163,0.44463815699998577,93.0,2593.0,0.01,4096
2164,2164,0.4449715539999488,93.0,2594.0,0.01,4096
2165,2165,0.44532478500002526,93.0,2596.0,0.01,4096
2166,2166,0.4456571470000199,93.0,2597.0,0.01,4096
2167,2167,0.44599106199996186,93.0,2598.0,0.01,4096
2168,2168,0.44632535099992765,93.0,2599.0,0.01,4096
2169,2169,0.4466565640000226,93.0,2600.0,0.01,4096
2170,2170,0.4469892769999433,93.0,2601.0,0.01,4096
2171,2171,0.44734369000002516,93.0,2603.0,0.01,4096
2172,2172,0.44767855599991435,93.0,2604.0,0.01,4096
2173,2173,0.4480113170000095,93.0,2605.0,0.01,4096
2174,2174,0.44834516799994617,93.0,2606.0,0.01,4096
2175,2175,0.4486791460000177,93.0,2607.0,0.01,4096
2176,2176,0.4490366740000127,93.0,2609.0,0.01,4096
2177,2177,0.44937064099997315,93.0,2610.0,0.01,4096
2178,2178,0.44970522099993104,93.0,2611.0,0.01,4096
2179,2179,0.45003847199996017,93.0,2612.0,0.01,4096
2180,2180,0.45037187999992057,93.0,2613.0,0.01,4096
2181,2181,0.4507030180000129,93.0,2614.0,0.01,4096
2182,2182,0.4510541600000124,93.0,2616.0,0.01,4096
2183,2183,0.45138679899991985,93.0,2617.0,0.01,4096
2184,2184,0.4517183829999567,93.0,2618.0,0.01,4096
2185,2185,0.4520520219999753,93.0,2619.0,0.01,4096
2186,2186,0.4523848540000017,93.0,2620.0,0.01,4096
2187,2187,0.4527181749999727,93.0,2621.0,0.01,4096
2188,2188,0.4530549539999811,93.0,2622.0,0.01,4096
2189,2189,0.4533901080000078,93.0,2623.0,0.01,4096
2190,2190,0.45372279999992315,93.0,2624.0,0.01,4096
2191,2191,0.45407243399995423,93.0,2625.0,0.01,4096
2192,2192,0.4544191119999823,93.0,2626.0,0.01,4096
2193,2193,0.4547541749999482,93.0,2627.0,0.01,4096
2194,2194,0.45508957099991676,93.0,2628.0,0.01,4096
2195,2195,0.45542404799994074,93.0,2629.0,0.01,4096
2196,2196,0.4557703230000243,93.0,2630.0,0.01,4096
2197,2197,0.4561190769999257,93.0,2631.0,0.01,4096
2198,2198,0.45645468199995776,93.0,2632.0,0.01,4096
2199,2199,0.4567898919999607,93.0,2633.0,0.01,4096
2200,2200,0.4571394219999547,93.0,2634.0,0.01,4096
2201,2201,0.4574774679999791,93.0,2635.0,0.01,4096
2202,2202,0.45781671700001425,93.0,2636.0,0.01,4096
2203,2203,0.45815383000001475,93.0,2637.0,0.01,4096
2204,2204,0.45849084499991477,93.0,2638.0,0.01,4096
2205,2205,0.45883063999997376,93.0,2639.0,0.01,4096
2206,2206,0.4591671690000112,93.0,2640.0,0.01,4096
2207,2207,0.45950451099997736,93.0,2641.0,0.01,4096
2208,2208,0.4598600549999219,93.0,2643.0,0.01,4096
2209,2209,0.460206110999934,93.0,2644.0,0.01,4096
2210,2210,0.46054473899994264,93.0,2645.0,0.01,4096
2211,2211,0.4608826889999591,93.0,2646.0,0.01,4096
2212,2212,0.46124407799993605,93.0,2648.0,0.01,4096
2213,2213,0.46158184199998686,93.0,2649.0,0.01,4096
2214,2214,0.4619426099999373,93.0,2651.0,0.01,4096
2215,2215,0.4623014289999219,93.0,2653.0,0.01,4096
2216,2216,0.4626404480000019,93.0,2654.0,0.01,4096
2217,2217,0.4629808579999235,93.0,2655.0,0.01,4096
2218,2218,0.46333996599992133,93.0,2657.0,0.01,4096
2219,2219,0.46367939899994326,93.0,2658.0,0.01,4096
2220,2220,0.4640168889999359,93.0,2659.0,0.01,4096
2221,2221,0.46435611499998686,93.0,2660.0,0.01,4096
2222,2222,0.46471501099995294,93.0,2662.0,0.01,4096
2223,2223,0.46505936199991993,93.0,2663.0,0.01,4096
2224,2224,0.46542261899992354,93.0,2665.0,0.01,4096
2225,2225,0.4657640289999563,93.0,2666.0,0.01,4096
2226,2226,0.46610433299997567,93.0,2667.0,0.01,4096
2227,2227,0.46644466299994747,93.0,2668.0,0.01,4096
2228,2228,0.4667849139999589,93.0,2669.0,0.01,4096
2229,2229,0.4671248229999492,93.0,2670.0,0.01,4096
2230,2230,0.46746443299991824,93.0,2671.0,0.01,4096
2231,2231,0.467800585999953,93.0,2672.0,0.01,4096
2232,2232,0.46813980100000663,93.0,2673.0,0.01,4096
2233,2233,0.4684789450000153,93.0,2674.0,0.01,4096
2234,2234,0.4688390869999921,93.0,2676.0,0.01,4096
2235,2235,0.4691819669999404,93.0,2677.0,0.01,4096
2236,2236,0.46952306499997576,93.0,2678.0,0.01,4096
2237,2237,0.4698644709999371,93.0,2679.0,0.01,4096
2238,2238,0.47020397199992203,93.0,2680.0,0.01,4096
2239,2239,0.4705659779999678,93.0,2682.0,0.01,4096
2240,2240,0.4709189189999279,93.0,2683.0,0.01,4096
2241,2241,0.4712885760000063,93.0,2685.0,0.01,4096
2242,2242,0.47163165500001014,93.0,2686.0,0.01,4096
2243,2243,0.47197354999991603,93.0,2687.0,0.01,4096
2244,2244,0.4723282369999424,93.0,2688.0,0.01,4096
2245,2245,0.47267738499999723,93.0,2689.0,0.01,4096
2246,2246,0.4730466459999434,93.0,2690.0,0.01,4096
2247,2247,0.4733937439999636,93.0,2691.0,0.01,4096
2248,2248,0.47373716200002036,93.0,2692.0,0.01,4096
2249,2249,0.474091723000015,93.0,2693.0,0.01,4096
2250,2250,0.4744339359999685,93.0,2694.0,0.01,4096
2251,2251,0.47478366600000754,93.0,2695.0,0.01,4096
2252,2252,0.47513151499993,93.0,2696.0,0.01,4096
2253,2253,0.47547769499999504,93.0,2697.0,0.01,4096
2254,2254,0.4758237089999966,93.0,2698.0,0.01,4096
2255,2255,0.47616663500002687,93.0,2699.0,0.01,4096
2256,2256,0.47653103699997246,93.0,2701.0,0.01,4096
2257,2257,0.4768755950000241,93.0,2702.0,0.01,4096
2258,2258,0.47723425200001657,93.0,2703.0,0.01,4096
2259,2259,0.4775789929999519,93.0,2704.0,0.01,4096
2260,2260,0.4779249160000063,93.0,2705.0,0.01,4096
2261,2261,0.47826962900001035,93.0,2706.0,0.01,4096
2262,2262,0.4786135659999218,93.0,2707.0,0.01,4096
2263,2263,0.4789596809999921,93.0,2708.0,0.01,4096
2264,2264,0.47930418499993266,93.0,2709.0,0.01,4096
2265,2265,0.47965128800001366,93.0,2710.0,0.01,4096
2266,2266,0.48001879200000985,93.0,2712.0,0.01,4096
2267,2267,0.48036579600000096,93.0,2713.0,0.01,4096
2268,2268,0.48073102000000745,93.0,2715.0,0.01,4096
2269,2269,0.4811243120000199,93.0,2716.0,0.01,4096
2270,2270,0.48152089899997463,93.0,2717.0,0.01,4096
2271,2271,0.48187082499998724,93.0,2718.0,0.01,4096
2272,2272,0.48221878300000753,93.0,2719.0,0.01,4096
2273,2273,0.48256775999993806,93.0,2720.0,0.01,4096
2274,2274,0.4829184019999957,93.0,2721.0,0.01,4096
