,Iteration,Time,Fitness,FEvals,Temperature,max_iters
1998,1998,0.37710119401162956,91.0,2404.0,0.01,4096
1999,1999,0.37741132100927643,91.0,2406.0,0.01,4096
2000,2000,0.37770376401022077,91.0,2407.0,0.01,4096
2001,2001,0.37801423099881504,91.0,2409.0,0.01,4096
2002,2002,0.37831010700028855,91.0,2410.0,0.01,4096
2003,2003,0.3786065660096938,91.0,2411.0,0.01,4096
2004,2004,0.3789068020123523,91.0,2412.0,0.01,4096
2005,2005,0.37921329600794706,91.0,2413.0,0.01,4096
2006,2006,0.37951783400785644,91.0,2414.0,0.01,4096
2007,2007,0.37983092000649776,91.0,2415.0,0.01,4096
2008,2008,0.3801531920034904,91.0,2416.0,0.01,4096
2009,2009,0.3804552030051127,91.0,2417.0,0.01,4096
2010,2010,0.3807554740051273,91.0,2418.0,0.01,4096
2011,2011,0.3810747610114049,91.0,2420.0,0.01,4096
2012,2012,0.38137765500869136,91.0,2421.0,0.01,4096
2013,2013,0.38168124500953127,91.0,2422.0,0.01,4096
2014,2014,0.3819825920072617,91.0,2423.0,0.01,4096
2015,2015,0.3822886390116764,91.0,2424.0,0.01,4096
2016,2016,0.38259281701175496,91.0,2425.0,0.01,4096
2017,2017,0.3828959450038383,91.0,2426.0,0.01,4096
2018,2018,0.38319783100450877,91.0,2427.0,0.01,4096
2019,2019,0.3835287830006564,93.0,2429.0,0.01,4096
2020,2020,0.38382791700132657,93.0,2430.0,0.01,4096
2021,2021,0.38412369300203864,93.0,2431.0,0.01,4096
2022,2022,0.38443825900321826,93.0,2433.0,0.01,4096
2023,2023,0.38473577800323255,93.0,2434.0,0.01,4096
2024,2024,0.38503171200864017,93.0,2435.0,0.01,4096
2025,2025,0.3853316390013788,93.0,2436.0,0.01,4096
2026,2026,0.38563520000025164,93.0,2437.0,0.01,4096
2027,2027,0.38594030900276266,93.0,2438.0,0.01,4096
2028,2028,0.38624678101041354,93.0,2439.0,0.01,4096
2029,2029,0.3865546680026455,93.0,2440.0,0.01,4096
2030,2030,0.3868613410013495,93.0,2441.0,0.01,4096
2031,2031,0.3871651220106287,93.0,2442.0,0.01,4096
2032,2032,0.38746805299888365,93.0,2443.0,0.01,4096
2033,2033,0.38777404100983404,93.0,2444.0,0.01,4096
2034,2034,0.3880779720057035,93.0,2445.0,0.01,4096
2035,2035,0.3883823450014461,93.0,2446.0,0.01,4096
2036,2036,0.38868808100232854,93.0,2447.0,0.01,4096
2037,2037,0.3889934120088583,93.0,2448.0,0.01,4096
2038,2038,0.3893041210103547,93.0,2449.0,0.01,4096
2039,2039,0.389613500010455,93.0,2450.0,0.01,4096
2040,2040,0.38991398400685284,93.0,2451.0,0.01,4096
2041,2041,0.39021649000642356,93.0,2452.0,0.01,4096
2042,2042,0.39051835901045706,93.0,2453.0,0.01,4096
2043,2043,0.390819285006728,93.0,2454.0,0.01,4096
2044,2044,0.39111703701200895,93.0,2455.0,0.01,4096
2045,2045,0.3914153530058684,93.0,2456.0,0.01,4096
2046,2046,0.3917215910041705,93.0,2457.0,0.01,4096
2047,2047,0.3920453060127329,93.0,2459.0,0.01,4096
2048,2048,0.39234830100031104,93.0,2460.0,0.01,4096
2049,2049,0.4019085360050667,93.0,2461.0,0.01,4096
2050,2050,0.4022199330065632,93.0,2462.0,0.01,4096
2051,2051,0.40252020000480115,93.0,2463.0,0.01,4096
2052,2052,0.40281523700105026,93.0,2464.0,0.01,4096
2053,2053,0.40312811800686177,93.0,2466.0,0.01,4096
2054,2054,0.40342096200038213,93.0,2467.0,0.01,4096
2055,2055,0.4037131799996132,93.0,2468.0,0.01,4096
2056,2056,0.4040278760076035,93.0,2470.0,0.01,4096
2057,2057,0.40432402900478337,93.0,2471.0,0.01,4096
2058,2058,0.4046237580041634,93.0,2472.0,0.01,4096
2059,2059,0.40494870400289074,93.0,2474.0,0.01,4096
2060,2060,0.405248389011831,93.0,2475.0,0.01,4096
2061,2061,0.4055470610037446,93.0,2476.0,0.01,4096
2062,2062,0.40584516600938514,93.0,2477.0,0.01,4096
2063,2063,0.40614553799969144,93.0,2478.0,0.01,4096
2064,2064,0.40644465399964247,93.0,2479.0,0.01,4096
2065,2065,0.40674721699906513,93.0,2480.0,0.01,4096
2066,2066,0.40704665301018395,93.0,2481.0,0.01,4096
2067,2067,0.4073479420039803,93.0,2482.0,0.01,4096
2068,2068,0.407667247010977,93.0,2484.0,0.01,4096
2069,2069,0.40797359601128846,93.0,2485.0,0.01,4096
2070,2070,0.40828238100220915,93.0,2486.0,0.01,4096
2071,2071,0.40858628900605254,93.0,2487.0,0.01,4096
2072,2072,0.4088938770000823,93.0,2488.0,0.01,4096
2073,2073,0.4091961810045177,93.0,2489.0,0.01,4096
2074,2074,0.40951153200876433,93.0,2490.0,0.01,4096
2075,2075,0.4098215700068977,93.0,2491.0,0.01,4096
2076,2076,0.41012863600917626,93.0,2492.0,0.01,4096
2077,2077,0.41043728501244914,93.0,2493.0,0.01,4096
2078,2078,0.41075153500423767,93.0,2494.0,0.01,4096
2079,2079,0.41106106000370346,93.0,2495.0,0.01,4096
2080,2080,0.41138512700854335,93.0,2497.0,0.01,4096
2081,2081,0.41170057200361043,93.0,2498.0,0.01,4096
2082,2082,0.41202086900011636,93.0,2499.0,0.01,4096
2083,2083,0.4123407270089956,93.0,2500.0,0.01,4096
2084,2084,0.412654925006791,93.0,2501.0,0.01,4096
2085,2085,0.41296965900983196,93.0,2502.0,0.01,4096
2086,2086,0.4133210520085413,93.0,2503.0,0.01,4096
2087,2087,0.4136690130108036,93.0,2504.0,0.01,4096
2088,2088,0.4140079950011568,93.0,2506.0,0.01,4096
2089,2089,0.41434437400312163,93.0,2507.0,0.01,4096
2090,2090,0.4146839640015969,93.0,2508.0,0.01,4096
2091,2091,0.4150029840093339,93.0,2509.0,0.01,4096
2092,2092,0.4153185590112116,93.0,2510.0,0.01,4096
2093,2093,0.41563505100202747,93.0,2511.0,0.01,4096
2094,2094,0.41595801801304333,93.0,2512.0,0.01,4096
2095,2095,0.4162810890120454,93.0,2513.0,0.01,4096
2096,2096,0.41660295901237987,93.0,2514.0,0.01,4096
2097,2097,0.4169192780100275,93.0,2515.0,0.01,4096
2098,2098,0.4172312490118202,93.0,2516.0,0.01,4096
2099,2099,0.41754302001209,93.0,2517.0,0.01,4096
2100,2100,0.41785278799943626,93.0,2518.0,0.01,4096
2101,2101,0.4181620940071298,93.0,2519.0,0.01,4096
2102,2102,0.4184712190035498,93.0,2520.0,0.01,4096
2103,2103,0.4187943590077339,93.0,2521.0,0.01,4096
2104,2104,0.4191136209992692,93.0,2522.0,0.01,4096
2105,2105,0.41943862500193063,93.0,2523.0,0.01,4096
2106,2106,0.4197595340083353,93.0,2524.0,0.01,4096
2107,2107,0.42008279501169454,93.0,2525.0,0.01,4096
2108,2108,0.42041710900957696,93.0,2527.0,0.01,4096
2109,2109,0.4207351049990393,93.0,2528.0,0.01,4096
2110,2110,0.4210534090088913,93.0,2529.0,0.01,4096
2111,2111,0.4213715110090561,93.0,2530.0,0.01,4096
2112,2112,0.4216926350054564,93.0,2531.0,0.01,4096
2113,2113,0.4220103410043521,93.0,2532.0,0.01,4096
2114,2114,0.4223279230063781,93.0,2533.0,0.01,4096
2115,2115,0.42265275100362487,93.0,2534.0,0.01,4096
2116,2116,0.4229710729996441,93.0,2535.0,0.01,4096
2117,2117,0.42330031101300847,93.0,2537.0,0.01,4096
2118,2118,0.4236321990028955,93.0,2539.0,0.01,4096
2119,2119,0.42394339000748005,93.0,2540.0,0.01,4096
2120,2120,0.424257236008998,93.0,2541.0,0.01,4096
2121,2121,0.42457235501206014,93.0,2542.0,0.01,4096
2122,2122,0.42489333100093063,93.0,2543.0,0.01,4096
2123,2123,0.42521411400230136,93.0,2544.0,0.01,4096
2124,2124,0.4255530939990422,93.0,2546.0,0.01,4096
2125,2125,0.4258754410111578,93.0,2547.0,0.01,4096
2126,2126,0.42619435500819236,93.0,2548.0,0.01,4096
2127,2127,0.4265186140110018,93.0,2549.0,0.01,4096
2128,2128,0.4268409159994917,93.0,2550.0,0.01,4096
2129,2129,0.42716171700158156,93.0,2551.0,0.01,4096
2130,2130,0.42748748100711964,93.0,2552.0,0.01,4096
2131,2131,0.4278103000106057,93.0,2553.0,0.01,4096
2132,2132,0.428131086009671,93.0,2554.0,0.01,4096
2133,2133,0.4284511100122472,93.0,2555.0,0.01,4096
2134,2134,0.42877169500570744,93.0,2556.0,0.01,4096
2135,2135,0.42909401800716296,93.0,2557.0,0.01,4096
2136,2136,0.4294163410086185,93.0,2558.0,0.01,4096
2137,2137,0.42973486000846606,93.0,2559.0,0.01,4096
2138,2138,0.43010287200741004,93.0,2560.0,0.01,4096
2139,2139,0.43045023300510366,93.0,2561.0,0.01,4096
2140,2140,0.43077231000643224,93.0,2562.0,0.01,4096
2141,2141,0.43110646201239433,93.0,2564.0,0.01,4096
2142,2142,0.4314389760111226,93.0,2566.0,0.01,4096
2143,2143,0.43177850800566375,93.0,2568.0,0.01,4096
2144,2144,0.432120911005768,93.0,2570.0,0.01,4096
2145,2145,0.4324462049989961,93.0,2571.0,0.01,4096
2146,2146,0.4327690850041108,93.0,2572.0,0.01,4096
2147,2147,0.4330932630109601,93.0,2573.0,0.01,4096
2148,2148,0.4334170680085663,93.0,2574.0,0.01,4096
2149,2149,0.43374061200302094,93.0,2575.0,0.01,4096
2150,2150,0.434065207009553,93.0,2576.0,0.01,4096
2151,2151,0.4343901230022311,93.0,2577.0,0.01,4096
2152,2152,0.4347347770089982,93.0,2578.0,0.01,4096
2153,2153,0.43507602000318,93.0,2580.0,0.01,4096
2154,2154,0.435399904003134,93.0,2581.0,0.01,4096
2155,2155,0.43573724500311073,93.0,2583.0,0.01,4096
2156,2156,0.4360525130032329,93.0,2584.0,0.01,4096
2157,2157,0.4363700990070356,93.0,2585.0,0.01,4096
2158,2158,0.4366865340125514,93.0,2586.0,0.01,4096
2159,2159,0.43700625900237355,93.0,2587.0,0.01,4096
2160,2160,0.43734796201169956,93.0,2589.0,0.01,4096
2161,2161,0.4376909980055643,93.0,2591.0,0.01,4096
2162,2162,0.4380170700023882,93.0,2592.0,0.01,4096
2163,2163,0.4383425080013694,93.0,2593.0,0.01,4096
2164,2164,0.43866903000161983,93.0,2594.0,0.01,4096
2165,2165,0.43901472400466446,93.0,2596.0,0.01,4096
2166,2166,0.4393394760118099,93.0,2597.0,0.01,4096
2167,2167,0.43967133000842296,93.0,2598.0,0.01,4096
2168,2168,0.43999604300188366,93.0,2599.0,0.01,4096
2169,2169,0.44031916301173624,93.0,2600.0,0.01,4096
2170,2170,0.4406469579989789,93.0,2601.0,0.01,4096
2171,2171,0.44099431300128344,93.0,2603.0,0.01,4096
2172,2172,0.44131229500635527,93.0,2604.0,0.01,4096
2173,2173,0.4416320110030938,93.0,2605.0,0.01,4096
2174,2174,0.44195688200125005,93.0,2606.0,0.01,4096
2175,2175,0.44228164201194886,93.0,2607.0,0.01,4096
2176,2176,0.44263529700401705,93.0,2609.0,0.01,4096
2177,2177,0.4429656830034219,93.0,2610.0,0.01,4096
2178,2178,0.4432927240122808,93.0,2611.0,0.01,4096
2179,2179,0.44362068800546695,93.0,2612.0,0.01,4096
2180,2180,0.44394877800368704,93.0,2613.0,0.01,4096
2181,2181,0.4442757770011667,93.0,2614.0,0.01,4096
2182,2182,0.4446220550016733,93.0,2616.0,0.01,4096
2183,2183,0.44495351900695823,93.0,2617.0,0.01,4096
2184,2184,0.44527867100259755,93.0,2618.0,0.01,4096
2185,2185,0.44560057201306336,93.0,2619.0,0.01,4096
2186,2186,0.44592016001115553,93.0,2620.0,0.01,4096
2187,2187,0.44625231600366533,93.0,2621.0,0.01,4096
2188,2188,0.44661064200045075,93.0,2622.0,0.01,4096
2189,2189,0.4469546860054834,93.0,2623.0,0.01,4096
2190,2190,0.44728953500452917,93.0,2624.0,0.01,4096
2191,2191,0.44761972400010563,93.0,2625.0,0.01,4096
2192,2192,0.4479500140005257,93.0,2626.0,0.01,4096
2193,2193,0.4482811010093428,93.0,2627.0,0.01,4096
2194,2194,0.44860971200978383,93.0,2628.0,0.01,4096
2195,2195,0.4489393140102038,93.0,2629.0,0.01,4096
2196,2196,0.4492709770129295,93.0,2630.0,0.01,4096
2197,2197,0.4496066560095642,93.0,2631.0,0.01,4096
2198,2198,0.449940497011994,93.0,2632.0,0.01,4096
2199,2199,0.4502725260099396,93.0,2633.0,0.01,4096
2200,2200,0.45061247500416357,93.0,2634.0,0.01,4096
2201,2201,0.4509435620129807,93.0,2635.0,0.01,4096
2202,2202,0.45126902300398797,93.0,2636.0,0.01,4096
2203,2203,0.4515910199988866,93.0,2637.0,0.01,4096
2204,2204,0.45192158200370613,93.0,2638.0,0.01,4096
2205,2205,0.45225211601064075,93.0,2639.0,0.01,4096
2206,2206,0.45258286100579426,93.0,2640.0,0.01,4096
2207,2207,0.45291285500570666,93.0,2641.0,0.01,4096
2208,2208,0.45326107399887405,93.0,2643.0,0.01,4096
2209,2209,0.4535953349986812,93.0,2644.0,0.01,4096
2210,2210,0.4539356970053632,93.0,2645.0,0.01,4096
2211,2211,0.4542683200124884,93.0,2646.0,0.01,4096
2212,2212,0.45462930299981963,93.0,2648.0,0.01,4096
2213,2213,0.4549666040111333,93.0,2649.0,0.01,4096
2214,2214,0.45531808301166166,93.0,2651.0,0.01,4096
2215,2215,0.45566679201147053,93.0,2653.0,0.01,4096
2216,2216,0.4559931840049103,93.0,2654.0,0.01,4096
2217,2217,0.4563295260013547,93.0,2655.0,0.01,4096
2218,2218,0.45668138400651515,93.0,2657.0,0.01,4096
2219,2219,0.4570143989985809,93.0,2658.0,0.01,4096
2220,2220,0.4573463940032525,93.0,2659.0,0.01,4096
2221,2221,0.4576779260096373,93.0,2660.0,0.01,4096
2222,2222,0.45802734000608325,93.0,2662.0,0.01,4096
2223,2223,0.45835983401047997,93.0,2663.0,0.01,4096
2224,2224,0.45871639900724404,93.0,2665.0,0.01,4096
2225,2225,0.459051805009949,93.0,2666.0,0.01,4096
2226,2226,0.45938732801005244,93.0,2667.0,0.01,4096
2227,2227,0.45972925500245765,93.0,2668.0,0.01,4096
2228,2228,0.4600655310059665,93.0,2669.0,0.01,4096
2229,2229,0.46039980099885724,93.0,2670.0,0.01,4096
2230,2230,0.4607335220061941,93.0,2671.0,0.01,4096
2231,2231,0.4610676140000578,93.0,2672.0,0.01,4096
2232,2232,0.46139443600259256,93.0,2673.0,0.01,4096
2233,2233,0.4617211120057618,93.0,2674.0,0.01,4096
2234,2234,0.46206920000258833,93.0,2676.0,0.01,4096
2235,2235,0.46239769300154876,93.0,2677.0,0.01,4096
2236,2236,0.4627317810081877,93.0,2678.0,0.01,4096
2237,2237,0.463070088007953,93.0,2679.0,0.01,4096
2238,2238,0.46342852200905327,93.0,2680.0,0.01,4096
2239,2239,0.46379374200478196,93.0,2682.0,0.01,4096
2240,2240,0.464133239001967,93.0,2683.0,0.01,4096
2241,2241,0.4644931920047384,93.0,2685.0,0.01,4096
2242,2242,0.4648320000123931,93.0,2686.0,0.01,4096
2243,2243,0.4651719760004198,93.0,2687.0,0.01,4096
2244,2244,0.465504450010485,93.0,2688.0,0.01,4096
2245,2245,0.4658344269992085,93.0,2689.0,0.01,4096
2246,2246,0.46616539800015744,93.0,2690.0,0.01,4096
2247,2247,0.4665020980028203,93.0,2691.0,0.01,4096
2248,2248,0.46683588399901055,93.0,2692.0,0.01,4096
2249,2249,0.46716799899877515,93.0,2693.0,0.01,4096
2250,2250,0.46750382900063414,93.0,2694.0,0.01,4096
2251,2251,0.4678444830060471,93.0,2695.0,0.01,4096
2252,2252,0.4681801500119036,93.0,2696.0,0.01,4096
2253,2253,0.4685168340074597,93.0,2697.0,0.01,4096
2254,2254,0.4688566350087058,93.0,2698.0,0.01,4096
2255,2255,0.4691974260058487,93.0,2699.0,0.01,4096
2256,2256,0.4695523960108403,93.0,2701.0,0.01,4096
2257,2257,0.46989921999920625,93.0,2702.0,0.01,4096
2258,2258,0.4702405970019754,93.0,2703.0,0.01,4096
2259,2259,0.47058341299998574,93.0,2704.0,0.01,4096
2260,2260,0.47092319100920577,93.0,2705.0,0.01,4096
2261,2261,0.4712647179985652,93.0,2706.0,0.01,4096
2262,2262,0.47160280200478155,93.0,2707.0,0.01,4096
2263,2263,0.47194641501118895,93.0,2708.0,0.01,4096
2264,2264,0.4722791080130264,93.0,2709.0,0.01,4096
2265,2265,0.4726097150123678,93.0,2710.0,0.01,4096
2266,2266,0.4729576009995071,93.0,2712.0,0.01,4096
2267,2267,0.47329447900119703,93.0,2713.0,0.01,4096
2268,2268,0.4736522320017684,93.0,2715.0,0.01,4096
2269,2269,0.4739934420067584,93.0,2716.0,0.01,4096
2270,2270,0.4743288050085539,93.0,2717.0,0.01,4096
2271,2271,0.47466323101252783,93.0,2718.0,0.01,4096
2272,2272,0.4749957650055876,93.0,2719.0,0.01,4096
2273,2273,0.4753289360087365,93.0,2720.0,0.01,4096
2274,2274,0.47566128701146226,93.0,2721.0,0.01,4096
2275,2275,0.4759925730031682,93.0,2722.0,0.01,4096
2276,2276,0.4763340220088139,93.0,2723.0,0.01,4096
2277,2277,0.4766766750108218,93.0,2724.0,0.01,4096
2278,2278,0.4770352330087917,93.0,2726.0,0.01,4096
2279,2279,0.47737669400521554,93.0,2727.0,0.01,4096
2280,2280,0.477736785003799,93.0,2729.0,0.01,4096
2281,2281,0.4780783590103965,93.0,2730.0,0.01,4096
2282,2282,0.4784199730056571,93.0,2731.0,0.01,4096
2283,2283,0.47876489801274147,93.0,2732.0,0.01,4096
2284,2284,0.479109915002482,93.0,2733.0,0.01,4096
2285,2285,0.47945178700319957,93.0,2734.0,0.01,4096
2286,2286,0.4798122040083399,93.0,2735.0,0.01,4096
2287,2287,0.4801830110081937,93.0,2736.0,0.01,4096
2288,2288,0.48053468301077373,93.0,2737.0,0.01,4096
2289,2289,0.4808702560112579,93.0,2738.0,0.01,4096
2290,2290,0.4812233890115749,93.0,2739.0,0.01,4096
2291,2291,0.4815614350081887,93.0,2740.0,0.01,4096
2292,2292,0.48189551100949757,93.0,2741.0,0.01,4096
2293,2293,0.48223427300399635,93.0,2742.0,0.01,4096
2294,2294,0.48257320901029743,93.0,2743.0,0.01,4096
2295,2295,0.4829108880076092,93.0,2744.0,0.01,4096
2296,2296,0.4832684700086247,93.0,2746.0,0.01,4096
2297,2297,0.4836117220111191,93.0,2747.0,0.01,4096
2298,2298,0.48397132600075565,93.0,2749.0,0.01,4096
2299,2299,0.4843160410091514,93.0,2750.0,0.01,4096
2300,2300,0.48466054401069414,93.0,2751.0,0.01,4096
2301,2301,0.48500398101168685,93.0,2752.0,0.01,4096
2302,2302,0.48534924900741316,93.0,2753.0,0.01,4096
2303,2303,0.4856925560015952,93.0,2754.0,0.01,4096
2304,2304,0.4860368720110273,93.0,2755.0,0.01,4096
2305,2305,0.48637960900668986,93.0,2756.0,0.01,4096
2306,2306,0.4867282310005976,93.0,2757.0,0.01,4096
2307,2307,0.48709203999897,93.0,2759.0,0.01,4096
2308,2308,0.4874375100043835,93.0,2760.0,0.01,4096
2309,2309,0.4877863330038963,93.0,2761.0,0.01,4096
2310,2310,0.4881341800064547,93.0,2762.0,0.01,4096
2311,2311,0.4884937280003214,93.0,2764.0,0.01,4096
2312,2312,0.48883532400941476,93.0,2765.0,0.01,4096
2313,2313,0.48917315700964537,93.0,2766.0,0.01,4096
2314,2314,0.48951891899923794,93.0,2767.0,0.01,4096
2315,2315,0.4898748530104058,93.0,2768.0,0.01,4096
2316,2316,0.49022683801013045,93.0,2769.0,0.01,4096
2317,2317,0.4905772570054978,93.0,2770.0,0.01,4096
2318,2318,0.49092561499855947,93.0,2771.0,0.01,4096
2319,2319,0.49127154500456527,93.0,2772.0,0.01,4096
2320,2320,0.49161747201287653,93.0,2773.0,0.01,4096
2321,2321,0.49196307999955025,93.0,2774.0,0.01,4096
2322,2322,0.4923071610101033,93.0,2775.0,0.01,4096
2323,2323,0.4926462570001604,93.0,2776.0,0.01,4096
2324,2324,0.492983431002358,93.0,2777.0,0.01,4096
2325,2325,0.49332225500256754,93.0,2778.0,0.01,4096
2326,2326,0.4936609280121047,93.0,2779.0,0.01,4096
2327,2327,0.49400405200140085,93.0,2780.0,0.01,4096
2328,2328,0.4943519710068358,93.0,2781.0,0.01,4096
2329,2329,0.49470217000634875,93.0,2782.0,0.01,4096
2330,2330,0.4950524010055233,93.0,2783.0,0.01,4096
2331,2331,0.4954054590052692,93.0,2784.0,0.01,4096
2332,2332,0.4957529290113598,93.0,2785.0,0.01,4096
2333,2333,0.49610204400960356,93.0,2786.0,0.01,4096
2334,2334,0.49646413000300527,93.0,2787.0,0.01,4096
2335,2335,0.4968331150012091,93.0,2788.0,0.01,4096
2336,2336,0.4971955280052498,93.0,2789.0,0.01,4096
2337,2337,0.4975489920034306,93.0,2790.0,0.01,4096
2338,2338,0.49789972200233024,93.0,2791.0,0.01,4096
2339,2339,0.49826716700044926,93.0,2793.0,0.01,4096
2340,2340,0.49863082700176165,93.0,2794.0,0.01,4096
2341,2341,0.4989919220097363,93.0,2795.0,0.01,4096
2342,2342,0.49934156000381336,93.0,2796.0,0.01,4096
2343,2343,0.49968480299867224,93.0,2797.0,0.01,4096
2344,2344,0.5000332269992214,93.0,2798.0,0.01,4096
2345,2345,0.500398029005737,93.0,2800.0,0.01,4096
2346,2346,0.5007433110004058,93.0,2801.0,0.01,4096
2347,2347,0.501089226003387,93.0,2802.0,0.01,4096
2348,2348,0.5014395890029846,93.0,2803.0,0.01,4096
2349,2349,0.5017991800123127,93.0,2804.0,0.01,4096
2350,2350,0.5021542760077864,93.0,2805.0,0.01,4096
2351,2351,0.502513485000236,93.0,2806.0,0.01,4096
2352,2352,0.5028681000112556,93.0,2807.0,0.01,4096
2353,2353,0.5032194110099226,93.0,2808.0,0.01,4096
2354,2354,0.5035630280035548,93.0,2809.0,0.01,4096
2355,2355,0.5039073080115486,93.0,2810.0,0.01,4096
2356,2356,0.5042527190089459,93.0,2811.0,0.01,4096
2357,2357,0.5046033280086704,93.0,2812.0,0.01,4096
2358,2358,0.5049544080102351,93.0,2813.0,0.01,4096
2359,2359,0.5053030340059195,93.0,2814.0,0.01,4096
2360,2360,0.5056471040006727,93.0,2815.0,0.01,4096
2361,2361,0.5059949070127914,93.0,2816.0,0.01,4096
2362,2362,0.506347132002702,93.0,2817.0,0.01,4096
2363,2363,0.5067212940048194,93.0,2819.0,0.01,4096
2364,2364,0.5070943800092209,93.0,2821.0,0.01,4096
2365,2365,0.507448814008967,93.0,2822.0,0.01,4096
2366,2366,0.5077936720044818,93.0,2823.0,0.01,4096
2367,2367,0.5081600570119917,93.0,2825.0,0.01,4096
2368,2368,0.5085142720054137,93.0,2826.0,0.01,4096
2369,2369,0.5088672630081419,93.0,2827.0,0.01,4096
2370,2370,0.5092213060124777,93.0,2828.0,0.01,4096
2371,2371,0.5095780160045251,93.0,2829.0,0.01,4096
2372,2372,0.5099410460097715,93.0,2830.0,0.01,4096
2373,2373,0.5102997550129658,93.0,2831.0,0.01,4096
2374,2374,0.5106578530103434,93.0,2832.0,0.01,4096
2375,2375,0.5110169320105342,93.0,2833.0,0.01,4096
2376,2376,0.5113902270095423,93.0,2835.0,0.01,4096
2377,2377,0.5117633530026069,93.0,2837.0,0.01,4096
2378,2378,0.5121173930092482,93.0,2838.0,0.01,4096
2379,2379,0.5124779739999212,93.0,2839.0,0.01,4096
2380,2380,0.5128252150025219,93.0,2840.0,0.01,4096
2381,2381,0.5132035710121272,93.0,2842.0,0.01,4096
2382,2382,0.513570539013017,93.0,2843.0,0.01,4096
2383,2383,0.5139243750018068,93.0,2844.0,0.01,4096
2384,2384,0.5142921570077306,93.0,2846.0,0.01,4096
2385,2385,0.5146730900014518,93.0,2847.0,0.01,4096
2386,2386,0.5150491710082861,93.0,2849.0,0.01,4096
2387,2387,0.5156466940097744,93.0,2850.0,0.01,4096
2388,2388,0.5165102710016072,93.0,2851.0,0.01,4096
2389,2389,0.5173473320028279,93.0,2852.0,0.01,4096
2390,2390,0.5181882489996497,93.0,2853.0,0.01,4096
2391,2391,0.5190152420109371,93.0,2854.0,0.01,4096
2392,2392,0.5198807900014799,93.0,2856.0,0.01,4096
2393,2393,0.520692925012554,93.0,2857.0,0.01,4096
2394,2394,0.5215467530069873,93.0,2858.0,0.01,4096
2395,2395,0.5223973800020758,93.0,2859.0,0.01,4096
2396,2396,0.5233358859986765,93.0,2860.0,0.01,4096
2397,2397,0.5241809830040438,93.0,2861.0,0.01,4096
2398,2398,0.5251125510112615,93.0,2863.0,0.01,4096
2399,2399,0.5259217190032359,93.0,2864.0,0.01,4096
2400,2400,0.5267394940019585,93.0,2865.0,0.01,4096
2401,2401,0.527572274004342,93.0,2866.0,0.01,4096
2402,2402,0.5284181890019681,93.0,2868.0,0.01,4096
2403,2403,0.5292312020028476,93.0,2869.0,0.01,4096
2404,2404,0.5300947970099514,93.0,2870.0,0.01,4096
2405,2405,0.5308992550126277,93.0,2871.0,0.01,4096
2406,2406,0.5316843900072854,93.0,2872.0,0.01,4096
2407,2407,0.5324756280024303,93.0,2873.0,0.01,4096
2408,2408,0.5332881530048326,93.0,2874.0,0.01,4096
2409,2409,0.5341032530122902,93.0,2876.0,0.01,4096
2410,2410,0.5349387750029564,93.0,2877.0,0.01,4096
2411,2411,0.5358129890082637,93.0,2878.0,0.01,4096
2412,2412,0.5366833770094672,93.0,2879.0,0.01,4096
2413,2413,0.5375495720072649,93.0,2880.0,0.01,4096
2414,2414,0.5384150620084256,93.0,2881.0,0.01,4096
2415,2415,0.5392685030092252,93.0,2882.0,0.01,4096
2416,2416,0.5401358939998318,93.0,2883.0,0.01,4096
2417,2417,0.5409494610066758,93.0,2884.0,0.01,4096
2418,2418,0.5418028060084907,93.0,2885.0,0.01,4096
2419,2419,0.5426256280043162,93.0,2886.0,0.01,4096
2420,2420,0.5431235840078443,93.0,2887.0,0.01,4096
2421,2421,0.543849345005583,93.0,2888.0,0.01,4096
2422,2422,0.5444102680048672,93.0,2889.0,0.01,4096
2423,2423,0.5448467820096994,93.0,2890.0,0.01,4096
2424,2424,0.5452287560037803,93.0,2891.0,0.01,4096
2425,2425,0.545631384011358,93.0,2892.0,0.01,4096
2426,2426,0.5460056529991562,93.0,2893.0,0.01,4096
2427,2427,0.5463811670051655,93.0,2894.0,0.01,4096
2428,2428,0.5467822310019983,93.0,2895.0,0.01,4096
2429,2429,0.5471836970100412,93.0,2896.0,0.01,4096
2430,2430,0.5475571320130257,93.0,2897.0,0.01,4096
2431,2431,0.5479366700019455,93.0,2899.0,0.01,4096
2432,2432,0.5483160000003409,93.0,2900.0,0.01,4096
2433,2433,0.5486930730112363,93.0,2902.0,0.01,4096
2434,2434,0.5490522980107926,93.0,2903.0,0.01,4096
2435,2435,0.5494118200003868,93.0,2904.0,0.01,4096
2436,2436,0.5497688700124854,93.0,2905.0,0.01,4096
2437,2437,0.5501444219989935,93.0,2906.0,0.01,4096
2438,2438,0.5506219630042324,93.0,2908.0,0.01,4096
2439,2439,0.551034233008977,93.0,2909.0,0.01,4096
2440,2440,0.5514196520089172,93.0,2910.0,0.01,4096
2441,2441,0.5517932120128535,93.0,2911.0,0.01,4096
2442,2442,0.5521448090003105,93.0,2912.0,0.01,4096
2443,2443,0.5524983950017486,93.0,2913.0,0.01,4096
2444,2444,0.5528495800099336,93.0,2914.0,0.01,4096
2445,2445,0.5532029510068242,93.0,2915.0,0.01,4096
2446,2446,0.5535531740024453,93.0,2916.0,0.01,4096
2447,2447,0.5539506880013505,93.0,2917.0,0.01,4096
2448,2448,0.5543153020116733,93.0,2918.0,0.01,4096
