,Iteration,Time,Fitness,FEvals,Temperature,max_iters
3546,3546,1.0466670889873058,94.0,4134.0,0.01,4096
3547,3547,1.0472047599905636,94.0,4135.0,0.01,4096
3548,3548,1.0477442529809196,94.0,4136.0,0.01,4096
3549,3549,1.0483013079792727,94.0,4138.0,0.01,4096
3550,3550,1.0488368829828687,94.0,4139.0,0.01,4096
3551,3551,1.049372890003724,94.0,4140.0,0.01,4096
3552,3552,1.0499066069896799,94.0,4141.0,0.01,4096
3553,3553,1.050466869986849,94.0,4143.0,0.01,4096
3554,3554,1.0510094509809278,94.0,4144.0,0.01,4096
3555,3555,1.051556170976255,94.0,4146.0,0.01,4096
3556,3556,1.0520799789810553,94.0,4147.0,0.01,4096
3557,3557,1.0526062349963468,94.0,4148.0,0.01,4096
3558,3558,1.0531335219857283,94.0,4149.0,0.01,4096
3559,3559,1.0536903209867887,94.0,4151.0,0.01,4096
3560,3560,1.0542291250021663,94.0,4152.0,0.01,4096
3561,3561,1.0547911259927787,94.0,4154.0,0.01,4096
3562,3562,1.0553294489800464,94.0,4155.0,0.01,4096
3563,3563,1.0558667900040746,94.0,4156.0,0.01,4096
3564,3564,1.056403524999041,94.0,4157.0,0.01,4096
3565,3565,1.056942238996271,94.0,4158.0,0.01,4096
3566,3566,1.0574789309757762,94.0,4159.0,0.01,4096
3567,3567,1.0580177739902865,94.0,4160.0,0.01,4096
3568,3568,1.0585556869918946,94.0,4161.0,0.01,4096
3569,3569,1.0590942669950891,94.0,4162.0,0.01,4096
3570,3570,1.0596204879984725,94.0,4163.0,0.01,4096
3571,3571,1.0601466159860138,94.0,4164.0,0.01,4096
3572,3572,1.0606755109911319,94.0,4165.0,0.01,4096
3573,3573,1.0612248719844501,94.0,4167.0,0.01,4096
3574,3574,1.0617603290011175,94.0,4168.0,0.01,4096
3575,3575,1.0622960489999969,94.0,4169.0,0.01,4096
3576,3576,1.0628420829889365,94.0,4170.0,0.01,4096
3577,3577,1.063378336984897,94.0,4171.0,0.01,4096
3578,3578,1.0639097630046308,94.0,4172.0,0.01,4096
3579,3579,1.0644359739962965,94.0,4173.0,0.01,4096
3580,3580,1.0649855299852788,94.0,4175.0,0.01,4096
3581,3581,1.0655256079917308,94.0,4176.0,0.01,4096
3582,3582,1.0660707319912035,94.0,4177.0,0.01,4096
3583,3583,1.066600396996364,94.0,4178.0,0.01,4096
3584,3584,1.0671678920043632,94.0,4180.0,0.01,4096
3585,3585,1.0677123079949524,94.0,4181.0,0.01,4096
3586,3586,1.068260214990005,94.0,4182.0,0.01,4096
3587,3587,1.0688221259915736,94.0,4184.0,0.01,4096
3588,3588,1.0693640649842564,94.0,4185.0,0.01,4096
3589,3589,1.069916544976877,94.0,4187.0,0.01,4096
3590,3590,1.0704525139881298,94.0,4188.0,0.01,4096
3591,3591,1.0709842549986206,94.0,4189.0,0.01,4096
3592,3592,1.0715203739819117,94.0,4190.0,0.01,4096
3593,3593,1.0720523780037183,94.0,4191.0,0.01,4096
3594,3594,1.0725907220039517,94.0,4192.0,0.01,4096
3595,3595,1.0731229779776186,94.0,4193.0,0.01,4096
3596,3596,1.0736597319773864,94.0,4194.0,0.01,4096
3597,3597,1.0741931289958302,94.0,4195.0,0.01,4096
3598,3598,1.0747359939850867,94.0,4196.0,0.01,4096
3599,3599,1.0752777610032354,94.0,4197.0,0.01,4096
3600,3600,1.0758240559953265,94.0,4198.0,0.01,4096
3601,3601,1.0763537559832912,94.0,4199.0,0.01,4096
3602,3602,1.0768914709915407,94.0,4200.0,0.01,4096
3603,3603,1.0774367309932131,94.0,4201.0,0.01,4096
3604,3604,1.0779848909878638,94.0,4202.0,0.01,4096
3605,3605,1.0785224289866164,94.0,4203.0,0.01,4096
3606,3606,1.0790601320040878,94.0,4204.0,0.01,4096
3607,3607,1.079607883002609,94.0,4205.0,0.01,4096
3608,3608,1.0801518459920771,94.0,4206.0,0.01,4096
3609,3609,1.0807019479980227,94.0,4208.0,0.01,4096
3610,3610,1.0812549569818657,94.0,4210.0,0.01,4096
3611,3611,1.0817924659932032,94.0,4211.0,0.01,4096
3612,3612,1.0823356559849344,94.0,4212.0,0.01,4096
3613,3613,1.0828876140003558,94.0,4213.0,0.01,4096
3614,3614,1.0834335069812369,94.0,4214.0,0.01,4096
3615,3615,1.0839809959870763,94.0,4215.0,0.01,4096
3616,3616,1.084519186988473,94.0,4216.0,0.01,4096
3617,3617,1.0850579800026026,94.0,4217.0,0.01,4096
3618,3618,1.0855925299983937,94.0,4218.0,0.01,4096
3619,3619,1.0861326699960046,94.0,4219.0,0.01,4096
3620,3620,1.0866769219865091,94.0,4220.0,0.01,4096
3621,3621,1.087224670976866,94.0,4221.0,0.01,4096
3622,3622,1.0877716109971516,94.0,4222.0,0.01,4096
3623,3623,1.0883221379772294,94.0,4223.0,0.01,4096
3624,3624,1.0888664489903022,94.0,4224.0,0.01,4096
3625,3625,1.0894036309910007,94.0,4225.0,0.01,4096
3626,3626,1.089961357996799,94.0,4227.0,0.01,4096
3627,3627,1.0904984319931827,94.0,4228.0,0.01,4096
3628,3628,1.091036758996779,94.0,4229.0,0.01,4096
3629,3629,1.0915730989945587,94.0,4230.0,0.01,4096
3630,3630,1.0921143679879606,94.0,4231.0,0.01,4096
3631,3631,1.0926522009831388,94.0,4232.0,0.01,4096
3632,3632,1.0931931599916425,94.0,4233.0,0.01,4096
3633,3633,1.0937394450011197,94.0,4234.0,0.01,4096
3634,3634,1.0942905169795267,94.0,4235.0,0.01,4096
3635,3635,1.094826975982869,94.0,4236.0,0.01,4096
3636,3636,1.0953645549889188,94.0,4237.0,0.01,4096
3637,3637,1.0959213479945902,94.0,4239.0,0.01,4096
3638,3638,1.0964643439801876,94.0,4240.0,0.01,4096
3639,3639,1.0970030689786654,94.0,4241.0,0.01,4096
3640,3640,1.0975455259904265,94.0,4242.0,0.01,4096
3641,3641,1.098083336983109,94.0,4243.0,0.01,4096
3642,3642,1.0986260539793875,94.0,4244.0,0.01,4096
3643,3643,1.0991664119937923,94.0,4245.0,0.01,4096
3644,3644,1.09972074299003,94.0,4246.0,0.01,4096
3645,3645,1.1002906920039095,94.0,4248.0,0.01,4096
3646,3646,1.1008427460037638,94.0,4249.0,0.01,4096
3647,3647,1.1013877099903766,94.0,4250.0,0.01,4096
3648,3648,1.1019247389922384,94.0,4251.0,0.01,4096
3649,3649,1.1024621549877338,94.0,4252.0,0.01,4096
3650,3650,1.103012454987038,94.0,4253.0,0.01,4096
3651,3651,1.1035629079851788,94.0,4254.0,0.01,4096
3652,3652,1.1041338039794937,94.0,4256.0,0.01,4096
3653,3653,1.1046911519952118,94.0,4257.0,0.01,4096
3654,3654,1.1052290549851023,94.0,4258.0,0.01,4096
3655,3655,1.1057932449912187,94.0,4260.0,0.01,4096
3656,3656,1.1063548739766702,94.0,4261.0,0.01,4096
3657,3657,1.106914476986276,94.0,4262.0,0.01,4096
3658,3658,1.1074632219970226,94.0,4263.0,0.01,4096
3659,3659,1.1080094130011275,94.0,4264.0,0.01,4096
3660,3660,1.1085506069939584,94.0,4265.0,0.01,4096
3661,3661,1.10909308999544,94.0,4266.0,0.01,4096
3662,3662,1.1096316920011304,94.0,4267.0,0.01,4096
3663,3663,1.1101761769969016,94.0,4268.0,0.01,4096
3664,3664,1.1107186269946396,94.0,4269.0,0.01,4096
3665,3665,1.1112669610010926,94.0,4270.0,0.01,4096
3666,3666,1.1118192430003546,94.0,4271.0,0.01,4096
3667,3667,1.1123757519817445,94.0,4272.0,0.01,4096
3668,3668,1.1129281089815777,94.0,4273.0,0.01,4096
3669,3669,1.1134853499825113,94.0,4274.0,0.01,4096
3670,3670,1.1140355700044893,94.0,4275.0,0.01,4096
3671,3671,1.1145870519976597,94.0,4276.0,0.01,4096
3672,3672,1.115132012986578,94.0,4277.0,0.01,4096
3673,3673,1.1156932289886754,94.0,4278.0,0.01,4096
3674,3674,1.116247497004224,94.0,4279.0,0.01,4096
3675,3675,1.1167901389999315,94.0,4280.0,0.01,4096
3676,3676,1.1173454049858265,94.0,4281.0,0.01,4096
3677,3677,1.1179000989941414,94.0,4282.0,0.01,4096
3678,3678,1.1184642750013154,94.0,4284.0,0.01,4096
3679,3679,1.119009649992222,94.0,4285.0,0.01,4096
3680,3680,1.1195541359775234,94.0,4286.0,0.01,4096
3681,3681,1.1201158049807418,94.0,4288.0,0.01,4096
3682,3682,1.1206621099845506,94.0,4289.0,0.01,4096
3683,3683,1.1212122470024042,94.0,4290.0,0.01,4096
3684,3684,1.1217691759811714,94.0,4291.0,0.01,4096
3685,3685,1.1223259349935688,94.0,4292.0,0.01,4096
3686,3686,1.1228853299980983,94.0,4293.0,0.01,4096
3687,3687,1.1234406939765904,94.0,4294.0,0.01,4096
3688,3688,1.1239950549788773,94.0,4295.0,0.01,4096
3689,3689,1.1245392519922461,94.0,4296.0,0.01,4096
3690,3690,1.1250835300015751,94.0,4297.0,0.01,4096
3691,3691,1.1256251359882299,94.0,4298.0,0.01,4096
3692,3692,1.12617318998673,94.0,4299.0,0.01,4096
3693,3693,1.1267201619921252,94.0,4300.0,0.01,4096
3694,3694,1.1272728299954906,94.0,4301.0,0.01,4096
3695,3695,1.1278250019822735,94.0,4302.0,0.01,4096
3696,3696,1.1283783199905884,94.0,4303.0,0.01,4096
3697,3697,1.1289335689798463,94.0,4304.0,0.01,4096
3698,3698,1.129489332990488,94.0,4305.0,0.01,4096
3699,3699,1.1300662589783315,94.0,4307.0,0.01,4096
3700,3700,1.1306186849833466,94.0,4308.0,0.01,4096
3701,3701,1.1311654179880861,94.0,4309.0,0.01,4096
3702,3702,1.131711958994856,94.0,4310.0,0.01,4096
3703,3703,1.1322591209900565,94.0,4311.0,0.01,4096
3704,3704,1.1328064329863992,94.0,4312.0,0.01,4096
3705,3705,1.1333570879942272,94.0,4313.0,0.01,4096
3706,3706,1.1339057279983535,94.0,4314.0,0.01,4096
3707,3707,1.1344556080002803,94.0,4315.0,0.01,4096
3708,3708,1.1350235959980637,94.0,4317.0,0.01,4096
3709,3709,1.1355765259941109,94.0,4318.0,0.01,4096
3710,3710,1.1361226110020652,94.0,4319.0,0.01,4096
3711,3711,1.1366851619968656,94.0,4320.0,0.01,4096
3712,3712,1.1372397689847276,94.0,4321.0,0.01,4096
3713,3713,1.1377908629947342,94.0,4322.0,0.01,4096
3714,3714,1.138349433982512,94.0,4323.0,0.01,4096
3715,3715,1.1389109960000496,94.0,4324.0,0.01,4096
3716,3716,1.1394584849767853,94.0,4325.0,0.01,4096
3717,3717,1.1400098689773586,94.0,4326.0,0.01,4096
3718,3718,1.140557162987534,94.0,4327.0,0.01,4096
3719,3719,1.1411305679939687,94.0,4329.0,0.01,4096
3720,3720,1.1416789279901423,94.0,4330.0,0.01,4096
3721,3721,1.1422416860004887,94.0,4331.0,0.01,4096
3722,3722,1.1428028279915452,94.0,4332.0,0.01,4096
3723,3723,1.1433690859994385,94.0,4333.0,0.01,4096
3724,3724,1.1439311259891838,94.0,4334.0,0.01,4096
3725,3725,1.1444831679982599,94.0,4335.0,0.01,4096
3726,3726,1.145034471002873,94.0,4336.0,0.01,4096
3727,3727,1.1456008339882828,94.0,4337.0,0.01,4096
3728,3728,1.14616887900047,94.0,4338.0,0.01,4096
3729,3729,1.1467349439917598,94.0,4339.0,0.01,4096
3730,3730,1.1472955239878502,94.0,4340.0,0.01,4096
3731,3731,1.1478496469790116,94.0,4341.0,0.01,4096
3732,3732,1.14841601398075,94.0,4343.0,0.01,4096
3733,3733,1.1489663590036798,94.0,4344.0,0.01,4096
3734,3734,1.1495146699890029,94.0,4345.0,0.01,4096
3735,3735,1.1500653789844364,94.0,4346.0,0.01,4096
3736,3736,1.1506308800016996,94.0,4347.0,0.01,4096
3737,3737,1.1512172989896499,94.0,4349.0,0.01,4096
3738,3738,1.1517825780028943,94.0,4350.0,0.01,4096
3739,3739,1.1523444219783414,94.0,4351.0,0.01,4096
3740,3740,1.1529097750026267,94.0,4352.0,0.01,4096
3741,3741,1.1534690909902565,94.0,4353.0,0.01,4096
3742,3742,1.1540216190041974,94.0,4354.0,0.01,4096
3743,3743,1.154572883999208,94.0,4355.0,0.01,4096
3744,3744,1.155128156999126,94.0,4356.0,0.01,4096
3745,3745,1.155696464003995,94.0,4358.0,0.01,4096
3746,3746,1.1562533179821912,94.0,4359.0,0.01,4096
3747,3747,1.1568168659869116,94.0,4360.0,0.01,4096
3748,3748,1.1573787340021227,94.0,4361.0,0.01,4096
3749,3749,1.1579416129970923,94.0,4362.0,0.01,4096
3750,3750,1.1585087459825445,94.0,4363.0,0.01,4096
3751,3751,1.159072031994583,94.0,4364.0,0.01,4096
3752,3752,1.1596280240046326,94.0,4365.0,0.01,4096
3753,3753,1.1601813979796134,94.0,4366.0,0.01,4096
3754,3754,1.1607582919823471,94.0,4368.0,0.01,4096
3755,3755,1.1613169429765549,94.0,4369.0,0.01,4096
3756,3756,1.1618753549992107,94.0,4370.0,0.01,4096
3757,3757,1.1624458360020071,94.0,4371.0,0.01,4096
3758,3758,1.163015678001102,94.0,4372.0,0.01,4096
3759,3759,1.1635723839863203,94.0,4373.0,0.01,4096
3760,3760,1.16412222298095,94.0,4374.0,0.01,4096
3761,3761,1.1646845990035217,94.0,4375.0,0.01,4096
3762,3762,1.1652518539922312,94.0,4376.0,0.01,4096
3763,3763,1.1658211519825272,94.0,4377.0,0.01,4096
3764,3764,1.1663881650019903,94.0,4378.0,0.01,4096
3765,3765,1.1669824569835328,94.0,4380.0,0.01,4096
3766,3766,1.167570744000841,94.0,4382.0,0.01,4096
3767,3767,1.168136827996932,94.0,4383.0,0.01,4096
3768,3768,1.1686927289993037,94.0,4384.0,0.01,4096
3769,3769,1.1692483520018868,94.0,4385.0,0.01,4096
3770,3770,1.1698021740012337,94.0,4386.0,0.01,4096
3771,3771,1.1703712979797274,94.0,4387.0,0.01,4096
3772,3772,1.1709322499809787,94.0,4388.0,0.01,4096
3773,3773,1.1715074419917073,94.0,4390.0,0.01,4096
3774,3774,1.172067450999748,94.0,4391.0,0.01,4096
3775,3775,1.1726351819816045,94.0,4392.0,0.01,4096
3776,3776,1.1732093379832804,94.0,4393.0,0.01,4096
3777,3777,1.1737639749771915,94.0,4394.0,0.01,4096
3778,3778,1.1743239159986842,94.0,4395.0,0.01,4096
3779,3779,1.1748818119813222,94.0,4396.0,0.01,4096
3780,3780,1.1754417689808179,94.0,4397.0,0.01,4096
3781,3781,1.1759983839874621,94.0,4398.0,0.01,4096
3782,3782,1.1765677949879318,94.0,4399.0,0.01,4096
3783,3783,1.1771352409850806,94.0,4400.0,0.01,4096
3784,3784,1.177708775998326,94.0,4401.0,0.01,4096
3785,3785,1.1782797419873532,94.0,4402.0,0.01,4096
3786,3786,1.1788562049914617,94.0,4403.0,0.01,4096
3787,3787,1.1794258439913392,94.0,4404.0,0.01,4096
3788,3788,1.1799873859854415,94.0,4405.0,0.01,4096
3789,3789,1.1805446569924243,94.0,4406.0,0.01,4096
3790,3790,1.1811087389942259,94.0,4407.0,0.01,4096
3791,3791,1.1816771229787264,94.0,4408.0,0.01,4096
3792,3792,1.18225288199028,94.0,4409.0,0.01,4096
3793,3793,1.1828102489816956,94.0,4410.0,0.01,4096
3794,3794,1.1833722890005447,94.0,4411.0,0.01,4096
3795,3795,1.1839270959899295,94.0,4412.0,0.01,4096
3796,3796,1.1844972879916895,94.0,4413.0,0.01,4096
3797,3797,1.185068210994359,94.0,4414.0,0.01,4096
3798,3798,1.185644085984677,94.0,4415.0,0.01,4096
3799,3799,1.186216843983857,94.0,4416.0,0.01,4096
3800,3800,1.1867935589980334,94.0,4417.0,0.01,4096
3801,3801,1.1873500559886452,94.0,4418.0,0.01,4096
3802,3802,1.1879100289952476,94.0,4419.0,0.01,4096
3803,3803,1.1884682590025477,94.0,4420.0,0.01,4096
3804,3804,1.189030482986709,94.0,4421.0,0.01,4096
3805,3805,1.18958770899917,94.0,4422.0,0.01,4096
3806,3806,1.1901524509885348,94.0,4423.0,0.01,4096
3807,3807,1.1907101910037454,94.0,4424.0,0.01,4096
3808,3808,1.1912730209878646,94.0,4425.0,0.01,4096
3809,3809,1.1918307399901096,94.0,4426.0,0.01,4096
3810,3810,1.1924032619863283,94.0,4427.0,0.01,4096
3811,3811,1.1929706730006728,94.0,4428.0,0.01,4096
3812,3812,1.1935365659883246,94.0,4429.0,0.01,4096
3813,3813,1.1940972309967037,94.0,4430.0,0.01,4096
3814,3814,1.1946655350038782,94.0,4431.0,0.01,4096
3815,3815,1.195227824995527,94.0,4432.0,0.01,4096
3816,3816,1.1958015550044365,94.0,4433.0,0.01,4096
3817,3817,1.1963758909842,94.0,4434.0,0.01,4096
3818,3818,1.196952998987399,94.0,4435.0,0.01,4096
3819,3819,1.1975219619926065,94.0,4436.0,0.01,4096
3820,3820,1.1980873519787565,94.0,4437.0,0.01,4096
3821,3821,1.1986516039760318,94.0,4438.0,0.01,4096
3822,3822,1.1992238879902288,94.0,4439.0,0.01,4096
3823,3823,1.199799455003813,94.0,4440.0,0.01,4096
3824,3824,1.2003784010012168,94.0,4441.0,0.01,4096
3825,3825,1.2009790070005693,94.0,4443.0,0.01,4096
3826,3826,1.2015541729924735,94.0,4444.0,0.01,4096
3827,3827,1.2021275529987179,94.0,4445.0,0.01,4096
3828,3828,1.2026906899991445,94.0,4446.0,0.01,4096
3829,3829,1.2032536609913222,94.0,4447.0,0.01,4096
3830,3830,1.2038178399961907,94.0,4448.0,0.01,4096
3831,3831,1.2043795389763545,94.0,4449.0,0.01,4096
3832,3832,1.2049426499870606,94.0,4450.0,0.01,4096
3833,3833,1.2055048570036888,94.0,4451.0,0.01,4096
3834,3834,1.2061040549888276,94.0,4453.0,0.01,4096
3835,3835,1.2066847879905254,94.0,4454.0,0.01,4096
3836,3836,1.2072613639757037,94.0,4455.0,0.01,4096
3837,3837,1.2078458899923135,94.0,4456.0,0.01,4096
3838,3838,1.2084219149837736,94.0,4457.0,0.01,4096
3839,3839,1.20899671598454,94.0,4458.0,0.01,4096
3840,3840,1.2095606549992226,94.0,4459.0,0.01,4096
3841,3841,1.2101311019796412,94.0,4460.0,0.01,4096
3842,3842,1.2107174389821012,94.0,4462.0,0.01,4096
3843,3843,1.2112828439858276,94.0,4463.0,0.01,4096
3844,3844,1.2118467059917748,94.0,4464.0,0.01,4096
3845,3845,1.2124443749780767,94.0,4466.0,0.01,4096
3846,3846,1.2130264109873679,94.0,4467.0,0.01,4096
3847,3847,1.2136044639919419,94.0,4468.0,0.01,4096
3848,3848,1.2141880219860468,94.0,4469.0,0.01,4096
3849,3849,1.2147703229857143,94.0,4470.0,0.01,4096
3850,3850,1.215352676983457,94.0,4471.0,0.01,4096
3851,3851,1.2159212949918583,94.0,4472.0,0.01,4096
3852,3852,1.2164989860029891,94.0,4473.0,0.01,4096
3853,3853,1.217070597980637,94.0,4474.0,0.01,4096
3854,3854,1.2176382369943894,94.0,4475.0,0.01,4096
3855,3855,1.2182130430010147,94.0,4476.0,0.01,4096
3856,3856,1.2187958049762528,94.0,4477.0,0.01,4096
3857,3857,1.21937610997702,94.0,4478.0,0.01,4096
3858,3858,1.2199828519951552,94.0,4480.0,0.01,4096
3859,3859,1.2205560879956465,94.0,4481.0,0.01,4096
3860,3860,1.2211261149786878,94.0,4482.0,0.01,4096
3861,3861,1.2216968279972207,94.0,4483.0,0.01,4096
3862,3862,1.2222761449811514,94.0,4484.0,0.01,4096
3863,3863,1.22285247099353,94.0,4485.0,0.01,4096
3864,3864,1.2234380529844202,94.0,4486.0,0.01,4096
3865,3865,1.2240259849932045,94.0,4488.0,0.01,4096
3866,3866,1.2246258629893418,94.0,4489.0,0.01,4096
3867,3867,1.2252149809792172,94.0,4491.0,0.01,4096
3868,3868,1.2257917069946416,94.0,4492.0,0.01,4096
3869,3869,1.2263738210021984,94.0,4493.0,0.01,4096
3870,3870,1.2269593910023104,94.0,4494.0,0.01,4096
3871,3871,1.2275504379940685,94.0,4495.0,0.01,4096
3872,3872,1.2281343469803687,94.0,4496.0,0.01,4096
3873,3873,1.2287168169859797,94.0,4497.0,0.01,4096
3874,3874,1.2293051589804236,94.0,4498.0,0.01,4096
3875,3875,1.229881095001474,94.0,4499.0,0.01,4096
3876,3876,1.2304525159997866,94.0,4500.0,0.01,4096
3877,3877,1.2310241109807976,94.0,4501.0,0.01,4096
3878,3878,1.2315932530036662,94.0,4502.0,0.01,4096
3879,3879,1.2321606320037972,94.0,4503.0,0.01,4096
3880,3880,1.2327318769821431,94.0,4504.0,0.01,4096
3881,3881,1.2333034219918773,94.0,4505.0,0.01,4096
3882,3882,1.233877496997593,94.0,4506.0,0.01,4096
3883,3883,1.2344633280008566,94.0,4507.0,0.01,4096
3884,3884,1.2350533249846194,94.0,4508.0,0.01,4096
3885,3885,1.235635724995518,94.0,4509.0,0.01,4096
3886,3886,1.2362224849930499,94.0,4510.0,0.01,4096
3887,3887,1.2367957719834521,94.0,4511.0,0.01,4096
3888,3888,1.2373733209969942,94.0,4512.0,0.01,4096
3889,3889,1.2379449250001926,94.0,4513.0,0.01,4096
3890,3890,1.2385218729905318,94.0,4514.0,0.01,4096
3891,3891,1.2390952809946612,94.0,4515.0,0.01,4096
3892,3892,1.2396800580027048,94.0,4516.0,0.01,4096
3893,3893,1.240266321983654,94.0,4517.0,0.01,4096
3894,3894,1.2408672369783744,94.0,4518.0,0.01,4096
3895,3895,1.2414474659890402,94.0,4519.0,0.01,4096
3896,3896,1.2420378089882433,94.0,4520.0,0.01,4096
3897,3897,1.2426192099810578,94.0,4521.0,0.01,4096
3898,3898,1.2431969280005433,94.0,4522.0,0.01,4096
3899,3899,1.2437743349873926,94.0,4523.0,0.01,4096
3900,3900,1.244349949003663,94.0,4524.0,0.01,4096
3901,3901,1.24492521098,94.0,4525.0,0.01,4096
3902,3902,1.2455348410003353,94.0,4527.0,0.01,4096
3903,3903,1.2461132449971046,94.0,4528.0,0.01,4096
3904,3904,1.2467044899822213,94.0,4529.0,0.01,4096
3905,3905,1.2472867479955312,94.0,4530.0,0.01,4096
3906,3906,1.2478742199891713,94.0,4531.0,0.01,4096
3907,3907,1.2484552399837412,94.0,4532.0,0.01,4096
3908,3908,1.2490285130043048,94.0,4533.0,0.01,4096
3909,3909,1.2495979130035266,94.0,4534.0,0.01,4096
3910,3910,1.2501764390035532,94.0,4535.0,0.01,4096
3911,3911,1.2507524509856012,94.0,4536.0,0.01,4096
3912,3912,1.2513299309939612,94.0,4537.0,0.01,4096
3913,3913,1.2519180479866918,94.0,4538.0,0.01,4096
3914,3914,1.2525099990016315,94.0,4539.0,0.01,4096
3915,3915,1.2530959739815444,94.0,4540.0,0.01,4096
3916,3916,1.253687597985845,94.0,4541.0,0.01,4096
3917,3917,1.2542788489954546,94.0,4542.0,0.01,4096
3918,3918,1.2548741339996923,94.0,4543.0,0.01,4096
3919,3919,1.2554621829767711,94.0,4544.0,0.01,4096
3920,3920,1.2560528439935297,94.0,4545.0,0.01,4096
3921,3921,1.256631401978666,94.0,4546.0,0.01,4096
3922,3922,1.2572085529973265,94.0,4547.0,0.01,4096
3923,3923,1.257799860992236,94.0,4548.0,0.01,4096
3924,3924,1.258380478975596,94.0,4549.0,0.01,4096
3925,3925,1.2589563569927122,94.0,4550.0,0.01,4096
3926,3926,1.259534707001876,94.0,4551.0,0.01,4096
3927,3927,1.2601078570005484,94.0,4552.0,0.01,4096
3928,3928,1.2607081269961782,94.0,4553.0,0.01,4096
3929,3929,1.261296618002234,94.0,4554.0,0.01,4096
3930,3930,1.2618877539935056,94.0,4555.0,0.01,4096
3931,3931,1.2624816409952473,94.0,4556.0,0.01,4096
3932,3932,1.263075619994197,94.0,4557.0,0.01,4096
3933,3933,1.2636661949800327,94.0,4558.0,0.01,4096
3934,3934,1.2642598919919692,94.0,4559.0,0.01,4096
3935,3935,1.2648514289758168,94.0,4560.0,0.01,4096
3936,3936,1.2654349369986448,94.0,4561.0,0.01,4096
3937,3937,1.2660113789897878,94.0,4562.0,0.01,4096
3938,3938,1.266622473980533,94.0,4564.0,0.01,4096
3939,3939,1.267205825977726,94.0,4565.0,0.01,4096
3940,3940,1.2678013779805042,94.0,4566.0,0.01,4096
3941,3941,1.2683923299773596,94.0,4567.0,0.01,4096
3942,3942,1.2689881389960647,94.0,4568.0,0.01,4096
3943,3943,1.2695788409910165,94.0,4569.0,0.01,4096
3944,3944,1.270161742984783,94.0,4570.0,0.01,4096
3945,3945,1.270740495994687,94.0,4571.0,0.01,4096
3946,3946,1.2713231869856827,94.0,4572.0,0.01,4096
3947,3947,1.2719039209769107,94.0,4573.0,0.01,4096
3948,3948,1.272485516994493,94.0,4574.0,0.01,4096
3949,3949,1.2730699300009292,94.0,4575.0,0.01,4096
3950,3950,1.2736686400021426,94.0,4576.0,0.01,4096
3951,3951,1.2742637999763247,94.0,4577.0,0.01,4096
3952,3952,1.2748478619905654,94.0,4578.0,0.01,4096
3953,3953,1.275437438976951,94.0,4579.0,0.01,4096
3954,3954,1.2760311040037777,94.0,4580.0,0.01,4096
3955,3955,1.2766142829786986,94.0,4581.0,0.01,4096
3956,3956,1.2772038480034098,94.0,4582.0,0.01,4096
3957,3957,1.2778171629761346,94.0,4584.0,0.01,4096
3958,3958,1.2784144789911807,94.0,4585.0,0.01,4096
3959,3959,1.2790081489947625,94.0,4586.0,0.01,4096
3960,3960,1.2796030069875997,94.0,4587.0,0.01,4096
3961,3961,1.2801872999989428,94.0,4588.0,0.01,4096
3962,3962,1.2807663239946123,94.0,4589.0,0.01,4096
3963,3963,1.2813515070010908,94.0,4590.0,0.01,4096
3964,3964,1.2819346670003142,94.0,4591.0,0.01,4096
3965,3965,1.2825307669991162,94.0,4592.0,0.01,4096
3966,3966,1.2831269949965645,94.0,4593.0,0.01,4096
3967,3967,1.2837206539988983,94.0,4594.0,0.01,4096
3968,3968,1.284300187980989,94.0,4595.0,0.01,4096
3969,3969,1.2848818409838714,94.0,4596.0,0.01,4096
3970,3970,1.2854657169955317,94.0,4597.0,0.01,4096
3971,3971,1.2860612959775608,94.0,4598.0,0.01,4096
3972,3972,1.2866586489835754,94.0,4599.0,0.01,4096
3973,3973,1.2872658190026414,94.0,4601.0,0.01,4096
3974,3974,1.2878521469829138,94.0,4602.0,0.01,4096
3975,3975,1.288436303002527,94.0,4603.0,0.01,4096
3976,3976,1.2890195219952147,94.0,4604.0,0.01,4096
3977,3977,1.2896157189970836,94.0,4605.0,0.01,4096
3978,3978,1.2902144709951244,94.0,4606.0,0.01,4096
3979,3979,1.29080874598003,94.0,4607.0,0.01,4096
3980,3980,1.2914293489884585,94.0,4609.0,0.01,4096
3981,3981,1.2920247809961438,94.0,4610.0,0.01,4096
3982,3982,1.2926086240040604,94.0,4611.0,0.01,4096
3983,3983,1.2931841659883503,94.0,4612.0,0.01,4096
3984,3984,1.293770399002824,94.0,4613.0,0.01,4096
3985,3985,1.2943575109820813,94.0,4614.0,0.01,4096
3986,3986,1.2949510299949907,94.0,4615.0,0.01,4096
3987,3987,1.2955758339958265,94.0,4616.0,0.01,4096
3988,3988,1.2961884569958784,94.0,4617.0,0.01,4096
3989,3989,1.296789006999461,94.0,4618.0,0.01,4096
3990,3990,1.2973808319948148,94.0,4619.0,0.01,4096
3991,3991,1.2979818689927924,94.0,4620.0,0.01,4096
3992,3992,1.298603112983983,94.0,4621.0,0.01,4096
3993,3993,1.2992039139789995,94.0,4622.0,0.01,4096
3994,3994,1.2997943770023994,94.0,4623.0,0.01,4096
3995,3995,1.3003782839805353,94.0,4624.0,0.01,4096
3996,3996,1.3009660439856816,94.0,4625.0,0.01,4096
3997,3997,1.3015741459967103,94.0,4627.0,0.01,4096
3998,3998,1.3021674859919585,94.0,4628.0,0.01,4096
