,Iteration,Time,Fitness,FEvals,Temperature,max_iters
3828,3828,1.3590694409795105,147.83177278166178,3877.0,0.01,4096
3829,3829,1.3597197670023888,147.83177278166178,3878.0,0.01,4096
3830,3830,1.3603749680041801,147.83177278166178,3879.0,0.01,4096
3831,3831,1.361021903983783,147.83177278166178,3880.0,0.01,4096
3832,3832,1.3616755990078673,147.83177278166178,3881.0,0.01,4096
3833,3833,1.36231084598694,147.83177278166178,3882.0,0.01,4096
3834,3834,1.3629472449829336,147.83177278166178,3883.0,0.01,4096
3835,3835,1.3635862289811485,147.83177278166178,3884.0,0.01,4096
3836,3836,1.364242983981967,147.83177278166178,3885.0,0.01,4096
3837,3837,1.3648908420000225,147.83177278166178,3886.0,0.01,4096
3838,3838,1.3655307760054711,147.83177278166178,3887.0,0.01,4096
3839,3839,1.3661794420040678,147.83177278166178,3888.0,0.01,4096
3840,3840,1.3668349469953682,147.83177278166178,3889.0,0.01,4096
3841,3841,1.3674742529983632,147.83177278166178,3890.0,0.01,4096
3842,3842,1.36812767398078,147.83177278166178,3891.0,0.01,4096
3843,3843,1.3687793029821478,147.83177278166178,3892.0,0.01,4096
3844,3844,1.3694359560031444,147.83177278166178,3893.0,0.01,4096
3845,3845,1.3700890799809713,147.83177278166178,3894.0,0.01,4096
3846,3846,1.370742873987183,147.83177278166178,3895.0,0.01,4096
3847,3847,1.3713954369886778,147.83177278166178,3896.0,0.01,4096
3848,3848,1.3720548129931558,147.83177278166178,3897.0,0.01,4096
3849,3849,1.372694250982022,147.83177278166178,3898.0,0.01,4096
3850,3850,1.3733345519867726,147.83177278166178,3899.0,0.01,4096
3851,3851,1.3739747639920097,147.83177278166178,3900.0,0.01,4096
3852,3852,1.3746284109947737,147.83177278166178,3901.0,0.01,4096
3853,3853,1.3752809099969454,147.83177278166178,3902.0,0.01,4096
3854,3854,1.3759415019885637,147.83177278166178,3903.0,0.01,4096
3855,3855,1.3765858819824643,147.83177278166178,3904.0,0.01,4096
3856,3856,1.3772288099862635,147.83177278166178,3905.0,0.01,4096
3857,3857,1.3778679599927273,147.83177278166178,3906.0,0.01,4096
3858,3858,1.3785082619870082,147.83177278166178,3907.0,0.01,4096
3859,3859,1.3791467789851595,147.83177278166178,3908.0,0.01,4096
3860,3860,1.3797999520029407,147.83177278166178,3909.0,0.01,4096
3861,3861,1.3804562419827562,147.83177278166178,3910.0,0.01,4096
3862,3862,1.381118288001744,147.83177278166178,3911.0,0.01,4096
3863,3863,1.3817887409823015,147.83177278166178,3912.0,0.01,4096
3864,3864,1.382430386991473,147.83177278166178,3913.0,0.01,4096
3865,3865,1.3830783999874257,147.83177278166178,3914.0,0.01,4096
3866,3866,1.3837639319826849,147.83177278166178,3915.0,0.01,4096
3867,3867,1.3844168509822339,147.83177278166178,3916.0,0.01,4096
3868,3868,1.38507550599752,147.83177278166178,3917.0,0.01,4096
3869,3869,1.38572788098827,147.83177278166178,3918.0,0.01,4096
3870,3870,1.386372898996342,147.83177278166178,3919.0,0.01,4096
3871,3871,1.3870148679998238,147.83177278166178,3920.0,0.01,4096
3872,3872,1.3876861879834905,147.83177278166178,3921.0,0.01,4096
3873,3873,1.3883445200044662,147.83177278166178,3922.0,0.01,4096
3874,3874,1.389005320990691,147.83177278166178,3923.0,0.01,4096
3875,3875,1.3896638709993567,147.83177278166178,3924.0,0.01,4096
3876,3876,1.3903219449857716,147.83177278166178,3925.0,0.01,4096
3877,3877,1.3909785529831424,147.83177278166178,3926.0,0.01,4096
3878,3878,1.391643570997985,147.83177278166178,3927.0,0.01,4096
3879,3879,1.392303244996583,147.83177278166178,3928.0,0.01,4096
3880,3880,1.392965606006328,147.83177278166178,3929.0,0.01,4096
3881,3881,1.393621789989993,147.83177278166178,3930.0,0.01,4096
3882,3882,1.394279150001239,147.83177278166178,3931.0,0.01,4096
3883,3883,1.3949340030085295,147.83177278166178,3932.0,0.01,4096
3884,3884,1.395604650984751,147.83177278166178,3933.0,0.01,4096
3885,3885,1.3962661690020468,147.83177278166178,3934.0,0.01,4096
3886,3886,1.396927563007921,147.83177278166178,3935.0,0.01,4096
3887,3887,1.3975831679999828,147.83177278166178,3936.0,0.01,4096
3888,3888,1.3982435869984329,147.83177278166178,3937.0,0.01,4096
3889,3889,1.3989015760016628,147.83177278166178,3938.0,0.01,4096
3890,3890,1.3995785749866627,147.83177278166178,3939.0,0.01,4096
3891,3891,1.4002399599994533,147.83177278166178,3940.0,0.01,4096
3892,3892,1.4008998920035083,147.83177278166178,3941.0,0.01,4096
3893,3893,1.4015464120020624,147.83177278166178,3942.0,0.01,4096
3894,3894,1.40220970500377,147.83177278166178,3943.0,0.01,4096
3895,3895,1.402867305005202,147.83177278166178,3944.0,0.01,4096
3896,3896,1.4035400379798375,147.83177278166178,3945.0,0.01,4096
3897,3897,1.4042001529887784,147.83177278166178,3946.0,0.01,4096
3898,3898,1.4048536100017373,147.83177278166178,3947.0,0.01,4096
3899,3899,1.405513603007421,147.83177278166178,3948.0,0.01,4096
3900,3900,1.406176738004433,147.83177278166178,3949.0,0.01,4096
3901,3901,1.4068397429946344,147.83177278166178,3950.0,0.01,4096
3902,3902,1.407510282995645,147.83177278166178,3951.0,0.01,4096
3903,3903,1.408173497999087,147.83177278166178,3952.0,0.01,4096
3904,3904,1.4088384500064421,147.83177278166178,3953.0,0.01,4096
3905,3905,1.4094842929916922,147.83177278166178,3954.0,0.01,4096
3906,3906,1.4101476490031928,147.83177278166178,3955.0,0.01,4096
3907,3907,1.410806498985039,147.83177278166178,3956.0,0.01,4096
3908,3908,1.4114559099834878,147.83177278166178,3957.0,0.01,4096
3909,3909,1.4121122499927878,147.83177278166178,3958.0,0.01,4096
3910,3910,1.412776343000587,147.83177278166178,3959.0,0.01,4096
3911,3911,1.413439562980784,147.83177278166178,3960.0,0.01,4096
3912,3912,1.414103366987547,147.83177278166178,3961.0,0.01,4096
3913,3913,1.414763804001268,147.83177278166178,3962.0,0.01,4096
3914,3914,1.415431148983771,147.83177278166178,3963.0,0.01,4096
3915,3915,1.4160941129957791,147.83177278166178,3964.0,0.01,4096
3916,3916,1.4167503799835686,147.83177278166178,3965.0,0.01,4096
3917,3917,1.4174112839973532,147.83177278166178,3966.0,0.01,4096
3918,3918,1.4180841789930128,147.83177278166178,3967.0,0.01,4096
3919,3919,1.4187471909972373,147.83177278166178,3968.0,0.01,4096
3920,3920,1.419416407996323,147.83177278166178,3969.0,0.01,4096
3921,3921,1.4200803540006746,147.83177278166178,3970.0,0.01,4096
3922,3922,1.4207459930039477,147.83177278166178,3971.0,0.01,4096
3923,3923,1.4214070079906378,147.83177278166178,3972.0,0.01,4096
3924,3924,1.422074973990675,147.83177278166178,3973.0,0.01,4096
3925,3925,1.4227380380034447,147.83177278166178,3974.0,0.01,4096
3926,3926,1.4234083689807449,147.83177278166178,3975.0,0.01,4096
3927,3927,1.4240758729865775,147.83177278166178,3976.0,0.01,4096
3928,3928,1.42474237998249,147.83177278166178,3977.0,0.01,4096
3929,3929,1.4253902829950675,147.83177278166178,3978.0,0.01,4096
3930,3930,1.426043610990746,147.83177278166178,3979.0,0.01,4096
3931,3931,1.4266898659989238,147.83177278166178,3980.0,0.01,4096
3932,3932,1.4273417329823133,147.83177278166178,3981.0,0.01,4096
3933,3933,1.427994523983216,147.83177278166178,3982.0,0.01,4096
3934,3934,1.4286534499842674,147.83177278166178,3983.0,0.01,4096
3935,3935,1.4293183909903746,147.83177278166178,3984.0,0.01,4096
3936,3936,1.4299881519982591,147.83177278166178,3985.0,0.01,4096
3937,3937,1.430651464004768,147.83177278166178,3986.0,0.01,4096
3938,3938,1.4313198610034306,147.83177278166178,3987.0,0.01,4096
3939,3939,1.4319852080079727,147.83177278166178,3988.0,0.01,4096
3940,3940,1.432656755001517,147.83177278166178,3989.0,0.01,4096
3941,3941,1.4333186869916972,147.83177278166178,3990.0,0.01,4096
3942,3942,1.4339886429952458,147.83177278166178,3991.0,0.01,4096
3943,3943,1.4346566050080582,147.83177278166178,3992.0,0.01,4096
3944,3944,1.435324641992338,147.83177278166178,3993.0,0.01,4096
3945,3945,1.4359937429835554,147.83177278166178,3994.0,0.01,4096
3946,3946,1.4366484170022886,147.83177278166178,3995.0,0.01,4096
3947,3947,1.4373137959919404,147.83177278166178,3996.0,0.01,4096
3948,3948,1.4379868749820162,147.83177278166178,3997.0,0.01,4096
3949,3949,1.4386552929936443,147.83177278166178,3998.0,0.01,4096
3950,3950,1.4393275920010637,147.83177278166178,3999.0,0.01,4096
3951,3951,1.4399954589898698,147.83177278166178,4000.0,0.01,4096
3952,3952,1.4406526789825875,147.83177278166178,4001.0,0.01,4096
3953,3953,1.441306700988207,147.83177278166178,4002.0,0.01,4096
3954,3954,1.4419660639832728,147.83177278166178,4003.0,0.01,4096
3955,3955,1.442617255001096,147.83177278166178,4004.0,0.01,4096
3956,3956,1.4432786520046648,147.83177278166178,4005.0,0.01,4096
3957,3957,1.4439315680065192,147.83177278166178,4006.0,0.01,4096
3958,3958,1.444600957998773,147.83177278166178,4007.0,0.01,4096
3959,3959,1.4452715899969917,147.83177278166178,4008.0,0.01,4096
3960,3960,1.4459427660040092,147.83177278166178,4009.0,0.01,4096
3961,3961,1.446599246992264,147.83177278166178,4010.0,0.01,4096
3962,3962,1.4472748879925348,147.83177278166178,4011.0,0.01,4096
3963,3963,1.4479464339965489,147.83177278166178,4012.0,0.01,4096
3964,3964,1.4486238709941972,147.83177278166178,4013.0,0.01,4096
3965,3965,1.4492774489917792,147.83177278166178,4014.0,0.01,4096
3966,3966,1.4499362089845818,147.83177278166178,4015.0,0.01,4096
3967,3967,1.4505904469988309,147.83177278166178,4016.0,0.01,4096
3968,3968,1.45126186098787,147.83177278166178,4017.0,0.01,4096
3969,3969,1.451935611985391,147.83177278166178,4018.0,0.01,4096
3970,3970,1.452610170992557,147.83177278166178,4019.0,0.01,4096
3971,3971,1.4532813490077388,147.83177278166178,4020.0,0.01,4096
3972,3972,1.4539505970024038,147.83177278166178,4021.0,0.01,4096
3973,3973,1.4546055039972998,147.83177278166178,4022.0,0.01,4096
3974,3974,1.4552643259812612,147.83177278166178,4023.0,0.01,4096
3975,3975,1.4559342759894207,147.83177278166178,4024.0,0.01,4096
3976,3976,1.4566099070070777,147.83177278166178,4025.0,0.01,4096
3977,3977,1.4572833520069253,147.83177278166178,4026.0,0.01,4096
3978,3978,1.4579593850066885,147.83177278166178,4027.0,0.01,4096
3979,3979,1.4586308980069589,147.83177278166178,4028.0,0.01,4096
3980,3980,1.4592957639833912,147.83177278166178,4029.0,0.01,4096
3981,3981,1.459957282000687,147.83177278166178,4030.0,0.01,4096
3982,3982,1.4606246670009568,147.83177278166178,4031.0,0.01,4096
3983,3983,1.4612976489879657,147.83177278166178,4032.0,0.01,4096
3984,3984,1.4619726089877076,147.83177278166178,4033.0,0.01,4096
3985,3985,1.4626439459971152,147.83177278166178,4034.0,0.01,4096
3986,3986,1.463315558998147,147.83177278166178,4035.0,0.01,4096
3987,3987,1.4639873190026265,147.83177278166178,4036.0,0.01,4096
3988,3988,1.4646471710002515,147.83177278166178,4037.0,0.01,4096
3989,3989,1.4653066509927157,147.83177278166178,4038.0,0.01,4096
3990,3990,1.4659818089858163,147.83177278166178,4039.0,0.01,4096
3991,3991,1.4666568120010197,147.83177278166178,4040.0,0.01,4096
3992,3992,1.4673395739810076,147.83177278166178,4041.0,0.01,4096
3993,3993,1.4680156130052637,147.83177278166178,4042.0,0.01,4096
3994,3994,1.468697575997794,147.83177278166178,4043.0,0.01,4096
3995,3995,1.4693743560055736,147.83177278166178,4044.0,0.01,4096
3996,3996,1.4700599930074532,147.83177278166178,4045.0,0.01,4096
3997,3997,1.4707399460021406,147.83177278166178,4046.0,0.01,4096
3998,3998,1.4714093949878588,147.83177278166178,4047.0,0.01,4096
3999,3999,1.472076175006805,147.83177278166178,4048.0,0.01,4096
4000,4000,1.4727373519854154,147.83177278166178,4049.0,0.01,4096
4001,4001,1.4733952509996016,147.83177278166178,4050.0,0.01,4096
4002,4002,1.4740595610055607,147.83177278166178,4051.0,0.01,4096
4003,4003,1.4747238069830928,147.83177278166178,4052.0,0.01,4096
4004,4004,1.475402766984189,147.83177278166178,4053.0,0.01,4096
4005,4005,1.4760814099863637,147.83177278166178,4054.0,0.01,4096
4006,4006,1.4767541179899126,147.83177278166178,4055.0,0.01,4096
4007,4007,1.4774293539812788,147.83177278166178,4056.0,0.01,4096
4008,4008,1.4780963009980042,147.83177278166178,4057.0,0.01,4096
4009,4009,1.4787583779834677,147.83177278166178,4058.0,0.01,4096
4010,4010,1.479437745991163,147.83177278166178,4059.0,0.01,4096
4011,4011,1.4801197449851315,147.83177278166178,4060.0,0.01,4096
4012,4012,1.4808023019868415,147.83177278166178,4061.0,0.01,4096
4013,4013,1.481466975004878,147.83177278166178,4062.0,0.01,4096
4014,4014,1.4821465470013209,147.83177278166178,4063.0,0.01,4096
4015,4015,1.482824067992624,147.83177278166178,4064.0,0.01,4096
4016,4016,1.4835076159797609,147.83177278166178,4065.0,0.01,4096
4017,4017,1.4841887429938652,147.83177278166178,4066.0,0.01,4096
4018,4018,1.4848534129851032,147.83177278166178,4067.0,0.01,4096
4019,4019,1.4855146059999242,147.83177278166178,4068.0,0.01,4096
4020,4020,1.4861942050047219,147.83177278166178,4069.0,0.01,4096
4021,4021,1.4868705880071502,147.83177278166178,4070.0,0.01,4096
4022,4022,1.4875572249875404,147.83177278166178,4071.0,0.01,4096
4023,4023,1.4882384719967376,147.83177278166178,4072.0,0.01,4096
4024,4024,1.4889103299938142,147.83177278166178,4073.0,0.01,4096
4025,4025,1.4895752029842697,147.83177278166178,4074.0,0.01,4096
4026,4026,1.4902419729914982,147.83177278166178,4075.0,0.01,4096
4027,4027,1.4909054930030834,147.83177278166178,4076.0,0.01,4096
4028,4028,1.4915895109879784,147.83177278166178,4077.0,0.01,4096
4029,4029,1.4922676589922048,147.83177278166178,4078.0,0.01,4096
4030,4030,1.4929518779972568,147.83177278166178,4079.0,0.01,4096
4031,4031,1.4936338639818132,147.83177278166178,4080.0,0.01,4096
4032,4032,1.494301105994964,147.83177278166178,4081.0,0.01,4096
4033,4033,1.4949658690020442,147.83177278166178,4082.0,0.01,4096
4034,4034,1.4956432440085337,147.83177278166178,4083.0,0.01,4096
4035,4035,1.4963255629991181,147.83177278166178,4084.0,0.01,4096
4036,4036,1.497010439983569,147.83177278166178,4085.0,0.01,4096
4037,4037,1.497690252988832,147.83177278166178,4086.0,0.01,4096
4038,4038,1.498375188006321,147.83177278166178,4087.0,0.01,4096
4039,4039,1.4990538739948533,147.83177278166178,4088.0,0.01,4096
4040,4040,1.4997444030013867,147.83177278166178,4089.0,0.01,4096
4041,4041,1.5004273600061424,147.83177278166178,4090.0,0.01,4096
4042,4042,1.50110350898467,147.83177278166178,4091.0,0.01,4096
4043,4043,1.50177105498733,147.83177278166178,4092.0,0.01,4096
4044,4044,1.5024423360009678,147.83177278166178,4093.0,0.01,4096
4045,4045,1.5031091010023374,147.83177278166178,4094.0,0.01,4096
4046,4046,1.5037800050049555,147.83177278166178,4095.0,0.01,4096
4047,4047,1.5044470930006355,147.83177278166178,4096.0,0.01,4096
4048,4048,1.5051159099966753,147.83177278166178,4097.0,0.01,4096
4049,4049,1.505780945008155,147.83177278166178,4098.0,0.01,4096
4050,4050,1.50646876799874,147.83177278166178,4099.0,0.01,4096
4051,4051,1.50714222699753,147.83177278166178,4100.0,0.01,4096
4052,4052,1.5078277959837578,147.83177278166178,4101.0,0.01,4096
4053,4053,1.5085138799913693,147.83177278166178,4102.0,0.01,4096
4054,4054,1.509201656008372,147.83177278166178,4103.0,0.01,4096
4055,4055,1.5098816939862445,147.83177278166178,4104.0,0.01,4096
4056,4056,1.5105537619965617,147.83177278166178,4105.0,0.01,4096
4057,4057,1.511238556005992,147.83177278166178,4106.0,0.01,4096
4058,4058,1.5119299560028594,147.83177278166178,4107.0,0.01,4096
4059,4059,1.5126111849967856,147.83177278166178,4108.0,0.01,4096
4060,4060,1.513301730999956,147.83177278166178,4109.0,0.01,4096
4061,4061,1.5140045179869048,147.83177278166178,4110.0,0.01,4096
4062,4062,1.5146953929797746,147.83177278166178,4111.0,0.01,4096
4063,4063,1.5153822359861806,147.83177278166178,4112.0,0.01,4096
4064,4064,1.5160839349846356,147.83177278166178,4113.0,0.01,4096
4065,4065,1.5167699930025265,147.83177278166178,4114.0,0.01,4096
4066,4066,1.5174588919908274,147.83177278166178,4115.0,0.01,4096
4067,4067,1.5181441640015692,147.83177278166178,4116.0,0.01,4096
4068,4068,1.5188302109891083,147.83177278166178,4117.0,0.01,4096
4069,4069,1.5195053259958513,147.83177278166178,4118.0,0.01,4096
4070,4070,1.5202080970047973,147.83177278166178,4119.0,0.01,4096
4071,4071,1.5208777340012603,147.83177278166178,4120.0,0.01,4096
4072,4072,1.52156990399817,147.83177278166178,4121.0,0.01,4096
4073,4073,1.5222427909902763,147.83177278166178,4122.0,0.01,4096
4074,4074,1.5229252940043807,147.83177278166178,4123.0,0.01,4096
4075,4075,1.523618778999662,147.83177278166178,4124.0,0.01,4096
4076,4076,1.5243096720078029,147.83177278166178,4125.0,0.01,4096
4077,4077,1.5249954219907522,147.83177278166178,4126.0,0.01,4096
4078,4078,1.5256843800016213,147.83177278166178,4127.0,0.01,4096
4079,4079,1.5263703879900277,147.83177278166178,4128.0,0.01,4096
4080,4080,1.5270626829878893,147.83177278166178,4129.0,0.01,4096
4081,4081,1.5277522759861313,147.83177278166178,4130.0,0.01,4096
4082,4082,1.528443902003346,147.83177278166178,4131.0,0.01,4096
4083,4083,1.5291304540005513,147.83177278166178,4132.0,0.01,4096
4084,4084,1.529824759985786,147.83177278166178,4133.0,0.01,4096
4085,4085,1.5305112460046075,147.83177278166178,4134.0,0.01,4096
4086,4086,1.5311952650081366,147.83177278166178,4135.0,0.01,4096
4087,4087,1.531870604987489,147.83177278166178,4136.0,0.01,4096
4088,4088,1.5325493270065635,147.83177278166178,4137.0,0.01,4096
4089,4089,1.533222363999812,147.83177278166178,4138.0,0.01,4096
4090,4090,1.5338970870070625,147.83177278166178,4139.0,0.01,4096
4091,4091,1.53457255900139,147.83177278166178,4140.0,0.01,4096
4092,4092,1.5352619049954228,147.83177278166178,4141.0,0.01,4096
4093,4093,1.5359497749886941,147.83177278166178,4142.0,0.01,4096
4094,4094,1.536644164007157,147.83177278166178,4143.0,0.01,4096
4095,4095,1.5373202019836754,147.83177278166178,4144.0,0.01,4096
4096,4096,1.537996832979843,147.83177278166178,4145.0,0.01,4096
4097,0,0.00013860600301995873,115.03323506933009,0.0,0.1,4096
4098,1,0.002851792989531532,115.03323506933009,1.0,0.1,4096
4099,2,0.004647152993129566,121.48475893842166,3.0,0.1,4096
4100,3,0.006403120991308242,121.48475893842166,4.0,0.1,4096
4101,4,0.006465760990977287,121.48475893842166,5.0,0.1,4096
4102,5,0.008247671008575708,121.48475893842166,6.0,0.1,4096
4103,6,0.008309633994940668,121.48475893842166,7.0,0.1,4096
4104,7,0.00838137199752964,122.7654432112625,9.0,0.1,4096
4105,8,0.008449468994513154,126.5187763263491,11.0,0.1,4096
4106,9,0.010180794983170927,126.5187763263491,12.0,0.1,4096
4107,10,0.010238894989015535,126.5187763263491,13.0,0.1,4096
4108,11,0.01028994598891586,126.5187763263491,14.0,0.1,4096
4109,12,0.01034053898183629,126.5187763263491,15.0,0.1,4096
4110,13,0.01040806999662891,126.99991495369535,17.0,0.1,4096
4111,14,0.01047508098417893,133.18430684845404,19.0,0.1,4096
4112,15,0.010541502997511998,134.57875557299005,21.0,0.1,4096
4113,16,0.010589954996248707,134.57875557299005,22.0,0.1,4096
4114,17,0.012378882005577907,134.57875557299005,23.0,0.1,4096
4115,18,0.012440475984476507,134.57875557299005,24.0,0.1,4096
4116,19,0.012494274997152388,134.57875557299005,25.0,0.1,4096
4117,20,0.012546498997835442,134.57875557299005,26.0,0.1,4096
4118,21,0.012596319982549176,134.57875557299005,27.0,0.1,4096
4119,22,0.012645598006201908,134.57875557299005,28.0,0.1,4096
4120,23,0.012696636986220255,134.57875557299005,29.0,0.1,4096
4121,24,0.012747394997859374,134.57875557299005,30.0,0.1,4096
4122,25,0.012816868984373286,135.22384517750578,32.0,0.1,4096
4123,26,0.012869917001808062,135.22384517750578,33.0,0.1,4096
4124,27,0.012926172988954931,135.22384517750578,34.0,0.1,4096
4125,28,0.012976442987564951,135.22384517750578,35.0,0.1,4096
4126,29,0.013027181004872546,135.22384517750578,36.0,0.1,4096
4127,30,0.013078340998617932,135.22384517750578,37.0,0.1,4096
4128,31,0.013128683000104502,135.22384517750578,38.0,0.1,4096
4129,32,0.013179228000808507,135.22384517750578,39.0,0.1,4096
4130,33,0.015064859995618463,135.5156412450064,41.0,0.1,4096
4131,34,0.015129042993066832,135.5156412450064,42.0,0.1,4096
4132,35,0.015184927004156634,135.5156412450064,43.0,0.1,4096
4133,36,0.015239211992593482,135.5156412450064,44.0,0.1,4096
4134,37,0.015292372991098091,135.5156412450064,45.0,0.1,4096
4135,38,0.015362549980636686,135.98205238746723,47.0,0.1,4096
4136,39,0.015415418980410323,135.98205238746723,48.0,0.1,4096
4137,40,0.015475233987672254,135.98205238746723,49.0,0.1,4096
4138,41,0.015528582996921614,135.98205238746723,50.0,0.1,4096
4139,42,0.015581101994030178,135.98205238746723,51.0,0.1,4096
4140,43,0.015633712988346815,135.98205238746723,52.0,0.1,4096
4141,44,0.015685663995100185,135.98205238746723,53.0,0.1,4096
4142,45,0.015737559995613992,135.98205238746723,54.0,0.1,4096
4143,46,0.015789736004080623,135.98205238746723,55.0,0.1,4096
4144,47,0.015859556006034836,136.04069290693548,57.0,0.1,4096
4145,48,0.015930439985822886,136.54859440088023,59.0,0.1,4096
4146,49,0.01598395500332117,136.54859440088023,60.0,0.1,4096
4147,50,0.01603694399818778,136.52492516240787,62.0,0.1,4096
4148,51,0.01608944800682366,136.52492516240787,63.0,0.1,4096
4149,52,0.01615925700752996,136.76652404940867,65.0,0.1,4096
4150,53,0.016212215006817132,136.76652404940867,66.0,0.1,4096
4151,54,0.01626574498368427,136.76652404940867,67.0,0.1,4096
4152,55,0.016319440997904167,136.76652404940867,68.0,0.1,4096
4153,56,0.016373330989154056,136.76652404940867,69.0,0.1,4096
4154,57,0.016427844995632768,136.76652404940867,70.0,0.1,4096
4155,58,0.016483032988617197,136.76652404940867,71.0,0.1,4096
4156,59,0.016537949995836243,136.76652404940867,72.0,0.1,4096
4157,60,0.01659193099476397,136.76652404940867,73.0,0.1,4096
4158,61,0.01664628498838283,136.76652404940867,74.0,0.1,4096
4159,62,0.016700379987014458,136.76652404940867,75.0,0.1,4096
4160,63,0.016754710988607258,136.76652404940867,76.0,0.1,4096
4161,64,0.01680941300583072,136.76652404940867,77.0,0.1,4096
4162,65,0.01877612798125483,136.76652404940867,78.0,0.1,4096
4163,66,0.018844540987629443,136.76652404940867,79.0,0.1,4096
4164,67,0.018905447999713942,136.76652404940867,80.0,0.1,4096
4165,68,0.018964946997584775,136.76652404940867,81.0,0.1,4096
4166,69,0.019023443979676813,136.76652404940867,82.0,0.1,4096
4167,70,0.019082633982179686,136.76652404940867,83.0,0.1,4096
4168,71,0.01915930400718935,136.8857740556747,85.0,0.1,4096
4169,72,0.019218703993828967,136.8857740556747,86.0,0.1,4096
4170,73,0.019277521991170943,136.8857740556747,87.0,0.1,4096
4171,74,0.019335831981152296,136.8857740556747,88.0,0.1,4096
4172,75,0.0193933550035581,136.8857740556747,89.0,0.1,4096
4173,76,0.019462611991912127,136.8857740556747,90.0,0.1,4096
4174,77,0.01953015598701313,136.8857740556747,91.0,0.1,4096
4175,78,0.019588605995522812,136.8857740556747,92.0,0.1,4096
4176,79,0.01964710300671868,136.8857740556747,93.0,0.1,4096
4177,80,0.01970573200378567,136.8857740556747,94.0,0.1,4096
4178,81,0.019765461998758838,136.8857740556747,95.0,0.1,4096
4179,82,0.019824668008368462,136.8857740556747,96.0,0.1,4096
4180,83,0.019907698006136343,136.8857740556747,97.0,0.1,4096
4181,84,0.019992504006950185,136.8857740556747,98.0,0.1,4096
4182,85,0.020055091008543968,136.8857740556747,99.0,0.1,4096
4183,86,0.02011575098731555,136.8857740556747,100.0,0.1,4096
4184,87,0.020175971003482118,136.8857740556747,101.0,0.1,4096
4185,88,0.02025323800626211,137.09107936974544,103.0,0.1,4096
4186,89,0.02031458998681046,137.09107936974544,104.0,0.1,4096
4187,90,0.020376114000100642,137.09107936974544,105.0,0.1,4096
4188,91,0.02045471899327822,137.09107936974544,106.0,0.1,4096
4189,92,0.020515067997621372,137.09107936974544,107.0,0.1,4096
4190,93,0.02057532998151146,137.09107936974544,108.0,0.1,4096
4191,94,0.020636137982364744,137.09107936974544,109.0,0.1,4096
4192,95,0.020697314001154155,137.09107936974544,110.0,0.1,4096
4193,96,0.02075880698976107,137.09107936974544,111.0,0.1,4096
4194,97,0.02081952299340628,137.09107936974544,112.0,0.1,4096
4195,98,0.020880572992609814,137.09107936974544,113.0,0.1,4096
4196,99,0.02094195899553597,137.09107936974544,114.0,0.1,4096
4197,100,0.021003431000281125,137.09107936974544,115.0,0.1,4096
4198,101,0.021065615001134574,137.09107936974544,116.0,0.1,4096
4199,102,0.021127896005054936,137.09107936974544,117.0,0.1,4096
4200,103,0.021190425992244855,137.09107936974544,118.0,0.1,4096
4201,104,0.02125347900437191,137.09107936974544,119.0,0.1,4096
4202,105,0.021315475984010845,137.09107936974544,120.0,0.1,4096
4203,106,0.021377789991674945,137.09107936974544,121.0,0.1,4096
4204,107,0.02144101500744,137.09107936974544,122.0,0.1,4096
4205,108,0.021504309988813475,137.09107936974544,123.0,0.1,4096
4206,109,0.021566260984400287,137.09107936974544,124.0,0.1,4096
4207,110,0.021628721995512024,137.09107936974544,125.0,0.1,4096
4208,111,0.021691189002012834,137.09107936974544,126.0,0.1,4096
4209,112,0.021754454006440938,137.09107936974544,127.0,0.1,4096
4210,113,0.02181733600446023,137.09107936974544,128.0,0.1,4096
4211,114,0.02188071300042793,137.81093131169897,130.0,0.1,4096
4212,115,0.021944565000012517,137.81093131169897,131.0,0.1,4096
4213,116,0.02200970600824803,137.81093131169897,132.0,0.1,4096
4214,117,0.02207490598084405,137.81093131169897,133.0,0.1,4096
4215,118,0.022140115004731342,137.81093131169897,134.0,0.1,4096
4216,119,0.022204804001376033,137.81093131169897,135.0,0.1,4096
4217,120,0.022269815992331132,137.81093131169897,136.0,0.1,4096
4218,121,0.022334018984111026,137.81093131169897,137.0,0.1,4096
4219,122,0.022398736997274682,137.81093131169897,138.0,0.1,4096
4220,123,0.022481449996121228,137.89836964472966,140.0,0.1,4096
4221,124,0.02254718798212707,137.89836964472966,141.0,0.1,4096
4222,125,0.022612031985772774,137.89836964472966,142.0,0.1,4096
4223,126,0.02267681699595414,137.89836964472966,143.0,0.1,4096
4224,127,0.022741927998140454,137.89836964472966,144.0,0.1,4096
4225,128,0.022807979985373095,137.89836964472966,145.0,0.1,4096
4226,129,0.025102993997279555,137.89836964472966,146.0,0.1,4096
4227,130,0.02518219599733129,137.89836964472966,147.0,0.1,4096
4228,131,0.025253341998904943,137.89836964472966,148.0,0.1,4096
4229,132,0.025321425986476243,137.89836964472966,149.0,0.1,4096
4230,133,0.02538929699221626,137.89836964472966,150.0,0.1,4096
4231,134,0.025458560994593427,137.89836964472966,151.0,0.1,4096
4232,135,0.025527560006594285,137.89836964472966,152.0,0.1,4096
4233,136,0.025596325984224677,137.89836964472966,153.0,0.1,4096
4234,137,0.02566397999180481,137.89836964472966,154.0,0.1,4096
4235,138,0.025732596986927092,137.89836964472966,155.0,0.1,4096
4236,139,0.025800728995818645,137.89836964472966,156.0,0.1,4096
