,Iteration,Time,Fitness,FEvals,Temperature,max_iters
844,844,0.11249310601851903,144.19867578572314,1033.0,5,4096
845,845,0.11265571101102978,144.19867578572314,1034.0,5,4096
846,846,0.11281798200798221,144.19867578572314,1035.0,5,4096
847,847,0.11298000501119532,144.19867578572314,1036.0,5,4096
848,848,0.11314174201106653,144.19867578572314,1037.0,5,4096
849,849,0.1133032780198846,144.19867578572314,1038.0,5,4096
850,850,0.11346568900626153,144.19867578572314,1039.0,5,4096
851,851,0.11362817999906838,144.19867578572314,1040.0,5,4096
852,852,0.11381063700537197,143.94339418954533,1042.0,5,4096
853,853,0.11397453199606389,143.94339418954533,1043.0,5,4096
854,854,0.11413758801063523,143.94339418954533,1044.0,5,4096
855,855,0.1143002430035267,143.94339418954533,1045.0,5,4096
856,856,0.11446345801232383,143.94339418954533,1046.0,5,4096
857,857,0.11462734700762667,143.94339418954533,1047.0,5,4096
858,858,0.11479079100536183,143.94339418954533,1048.0,5,4096
859,859,0.11495480602025054,143.94339418954533,1049.0,5,4096
860,860,0.11511897199670784,143.94339418954533,1050.0,5,4096
861,861,0.11528205699869432,143.94339418954533,1051.0,5,4096
862,862,0.11544459199649282,143.94339418954533,1052.0,5,4096
863,863,0.11561238701688126,143.94339418954533,1053.0,5,4096
864,864,0.11577910999767482,143.94339418954533,1054.0,5,4096
865,865,0.11594461600179784,143.94339418954533,1055.0,5,4096
866,866,0.11611239801277407,143.94339418954533,1056.0,5,4096
867,867,0.11627866100752726,143.94339418954533,1057.0,5,4096
868,868,0.11644323699874803,143.94339418954533,1058.0,5,4096
869,869,0.11662346302182414,143.94339418954533,1059.0,5,4096
870,870,0.11679652900784276,143.94339418954533,1060.0,5,4096
871,871,0.11696376500185579,143.94339418954533,1061.0,5,4096
872,872,0.11713101499481127,143.94339418954533,1062.0,5,4096
873,873,0.1172983410069719,143.94339418954533,1063.0,5,4096
874,874,0.11746537600993179,143.94339418954533,1064.0,5,4096
875,875,0.11763312900438905,143.94339418954533,1065.0,5,4096
876,876,0.11780008001369424,143.94339418954533,1066.0,5,4096
877,877,0.11796601201058365,143.94339418954533,1067.0,5,4096
878,878,0.11813231601263396,143.94339418954533,1068.0,5,4096
879,879,0.11829820901039056,143.94339418954533,1069.0,5,4096
880,880,0.11846144299488515,143.94339418954533,1070.0,5,4096
881,881,0.11862492701038718,143.94339418954533,1071.0,5,4096
882,882,0.1187883359962143,143.94339418954533,1072.0,5,4096
883,883,0.11897182301618159,143.92443053981037,1074.0,5,4096
884,884,0.11913544501294382,143.92443053981037,1075.0,5,4096
885,885,0.11929953002254479,143.92443053981037,1076.0,5,4096
886,886,0.11946321200230159,143.92443053981037,1077.0,5,4096
887,887,0.11962972200126387,143.92443053981037,1078.0,5,4096
888,888,0.11979501499445178,143.92443053981037,1079.0,5,4096
889,889,0.11996020100195892,143.92443053981037,1080.0,5,4096
890,890,0.12012606201460585,143.92443053981037,1081.0,5,4096
891,891,0.12029140800586902,143.92443053981037,1082.0,5,4096
892,892,0.12045674902037717,143.92443053981037,1083.0,5,4096
893,893,0.12062147501274012,143.92443053981037,1084.0,5,4096
894,894,0.12078800800372846,143.92443053981037,1085.0,5,4096
895,895,0.12095695300376974,143.92443053981037,1086.0,5,4096
896,896,0.12112586601870134,143.92443053981037,1087.0,5,4096
897,897,0.12131154001690447,144.09995638699095,1089.0,5,4096
898,898,0.12148205901030451,144.09995638699095,1090.0,5,4096
899,899,0.12165356799960136,144.09995638699095,1091.0,5,4096
900,900,0.12182395500713028,144.09995638699095,1092.0,5,4096
901,901,0.12199507601326331,144.09995638699095,1093.0,5,4096
902,902,0.12216564000118524,144.09995638699095,1094.0,5,4096
903,903,0.12233677299809642,144.09995638699095,1095.0,5,4096
904,904,0.12250831801793538,144.09995638699095,1096.0,5,4096
905,905,0.12267899900325574,144.09995638699095,1097.0,5,4096
906,906,0.1228497400006745,144.09995638699095,1098.0,5,4096
907,907,0.12301912900875323,144.09995638699095,1099.0,5,4096
908,908,0.12318938999669626,144.09995638699095,1100.0,5,4096
909,909,0.12336059301742353,144.09995638699095,1101.0,5,4096
910,910,0.12353428002097644,144.09995638699095,1102.0,5,4096
911,911,0.12370655100676231,144.09995638699095,1103.0,5,4096
912,912,0.12389551699743606,144.16410655270022,1105.0,5,4096
913,913,0.12406795800779946,144.16410655270022,1106.0,5,4096
914,914,0.1242368720122613,144.16410655270022,1107.0,5,4096
915,915,0.12440625301678665,144.16410655270022,1108.0,5,4096
916,916,0.12457597101456486,144.16410655270022,1109.0,5,4096
917,917,0.12474449700675905,144.16410655270022,1110.0,5,4096
918,918,0.12491295300424099,144.16410655270022,1111.0,5,4096
919,919,0.12508248002268374,144.16410655270022,1112.0,5,4096
920,920,0.12525174699840136,144.16410655270022,1113.0,5,4096
921,921,0.1254206240118947,144.16410655270022,1114.0,5,4096
922,922,0.12558987201191485,144.16410655270022,1115.0,5,4096
923,923,0.12575979001121596,144.16410655270022,1116.0,5,4096
924,924,0.12592985000810586,144.16410655270022,1117.0,5,4096
925,925,0.12609796001925133,144.16410655270022,1118.0,5,4096
926,926,0.12626811899826862,144.16410655270022,1119.0,5,4096
927,927,0.1264389700081665,144.16410655270022,1120.0,5,4096
928,928,0.12660802202299237,144.16410655270022,1121.0,5,4096
929,929,0.126776820019586,144.16410655270022,1122.0,5,4096
930,930,0.12694705100147985,144.16410655270022,1123.0,5,4096
931,931,0.12711640002089553,144.16410655270022,1124.0,5,4096
932,932,0.1272900540207047,144.16410655270022,1125.0,5,4096
933,933,0.1274650190025568,144.16410655270022,1126.0,5,4096
934,934,0.12764311701175757,144.16410655270022,1127.0,5,4096
935,935,0.12781976000405848,144.16410655270022,1128.0,5,4096
936,936,0.1279947790026199,144.16410655270022,1129.0,5,4096
937,937,0.12816897901939228,144.16410655270022,1130.0,5,4096
938,938,0.12834436100092717,144.16410655270022,1131.0,5,4096
939,939,0.12851957400562242,144.16410655270022,1132.0,5,4096
940,940,0.12869454702013172,144.16410655270022,1133.0,5,4096
941,941,0.12886984800570644,144.16410655270022,1134.0,5,4096
942,942,0.12904451400390826,144.16410655270022,1135.0,5,4096
943,943,0.12922055501258,144.16410655270022,1136.0,5,4096
944,944,0.12939544301480055,144.16410655270022,1137.0,5,4096
945,945,0.12957124601234682,144.16410655270022,1138.0,5,4096
946,946,0.12974810201558284,144.16410655270022,1139.0,5,4096
947,947,0.1299245310074184,144.16410655270022,1140.0,5,4096
948,948,0.13010086902067997,144.16410655270022,1141.0,5,4096
949,949,0.13027812499785796,144.16410655270022,1142.0,5,4096
950,950,0.13045557599980384,144.16410655270022,1143.0,5,4096
951,951,0.13063240601331927,144.16410655270022,1144.0,5,4096
952,952,0.1308102240145672,144.16410655270022,1145.0,5,4096
953,953,0.13098798302235082,144.16410655270022,1146.0,5,4096
954,954,0.1311664759996347,144.16410655270022,1147.0,5,4096
955,955,0.1313396590121556,144.16410655270022,1148.0,5,4096
956,956,0.1315128680143971,144.16410655270022,1149.0,5,4096
957,957,0.13169035999453627,144.16410655270022,1150.0,5,4096
958,958,0.13186571499682032,144.16410655270022,1151.0,5,4096
959,959,0.13204023201251402,144.16410655270022,1152.0,5,4096
960,960,0.13221386901568621,144.16410655270022,1153.0,5,4096
961,961,0.13238688601995818,144.16410655270022,1154.0,5,4096
962,962,0.13255980701069348,144.16410655270022,1155.0,5,4096
963,963,0.1327325800084509,144.16410655270022,1156.0,5,4096
964,964,0.13290492902160622,144.16410655270022,1157.0,5,4096
965,965,0.13308137701824307,144.16410655270022,1158.0,5,4096
966,966,0.13325888200779445,144.16410655270022,1159.0,5,4096
967,967,0.13343751299544238,144.16410655270022,1160.0,5,4096
968,968,0.13361683301627636,144.16410655270022,1161.0,5,4096
969,969,0.13379543300834484,144.16410655270022,1162.0,5,4096
970,970,0.1339731549960561,144.16410655270022,1163.0,5,4096
971,971,0.1341485920129344,144.16410655270022,1164.0,5,4096
972,972,0.13432447600644082,144.16410655270022,1165.0,5,4096
973,973,0.13449953502276912,144.16410655270022,1166.0,5,4096
974,974,0.13467779700295068,144.16410655270022,1167.0,5,4096
975,975,0.13485740101896226,144.16410655270022,1168.0,5,4096
976,976,0.13503725299960934,144.16410655270022,1169.0,5,4096
977,977,0.13521667500026524,144.16410655270022,1170.0,5,4096
978,978,0.13539512900752015,144.16410655270022,1171.0,5,4096
979,979,0.1355772929964587,144.16410655270022,1172.0,5,4096
980,980,0.13575697402120568,144.16410655270022,1173.0,5,4096
981,981,0.13593708499683999,144.16410655270022,1174.0,5,4096
982,982,0.1361176640202757,144.16410655270022,1175.0,5,4096
983,983,0.13629722301266156,144.16410655270022,1176.0,5,4096
984,984,0.13647724202019162,144.16410655270022,1177.0,5,4096
985,985,0.13665845201467164,144.16410655270022,1178.0,5,4096
986,986,0.13683978701010346,144.16410655270022,1179.0,5,4096
987,987,0.13702112901955843,144.16410655270022,1180.0,5,4096
988,988,0.13722012599464506,144.2329030021542,1182.0,5,4096
989,989,0.13740192001569085,144.2329030021542,1183.0,5,4096
990,990,0.13758450001478195,144.2329030021542,1184.0,5,4096
991,991,0.1377672620001249,144.2329030021542,1185.0,5,4096
992,992,0.13794958899961784,144.2329030021542,1186.0,5,4096
993,993,0.1381535959953908,144.2329030021542,1187.0,5,4096
994,994,0.13833666799473576,144.2329030021542,1188.0,5,4096
995,995,0.1385167620028369,144.2329030021542,1189.0,5,4096
996,996,0.13869733200408518,144.2329030021542,1190.0,5,4096
997,997,0.13887752802111208,144.2329030021542,1191.0,5,4096
998,998,0.13905736201559193,144.2329030021542,1192.0,5,4096
999,999,0.13923724699998274,144.2329030021542,1193.0,5,4096
1000,1000,0.13941715701366775,144.2329030021542,1194.0,5,4096
1001,1001,0.1395996930077672,144.2329030021542,1195.0,5,4096
1002,1002,0.13978011399740353,144.2329030021542,1196.0,5,4096
1003,1003,0.13995985701330937,144.2329030021542,1197.0,5,4096
1004,1004,0.14013997500296682,144.2329030021542,1198.0,5,4096
1005,1005,0.14032474500709213,144.2329030021542,1199.0,5,4096
1006,1006,0.14050901401787996,144.2329030021542,1200.0,5,4096
1007,1007,0.14069338000263087,144.2329030021542,1201.0,5,4096
1008,1008,0.1408779500052333,144.2329030021542,1202.0,5,4096
1009,1009,0.14106229599565268,144.2329030021542,1203.0,5,4096
1010,1010,0.14124561901553534,144.2329030021542,1204.0,5,4096
1011,1011,0.14143075101310387,144.2329030021542,1205.0,5,4096
1012,1012,0.14161594401230104,144.2329030021542,1206.0,5,4096
1013,1013,0.14180217601824552,144.2329030021542,1207.0,5,4096
1014,1014,0.14198777501587756,144.2329030021542,1208.0,5,4096
1015,1015,0.14218988802167587,144.2381700429919,1210.0,5,4096
1016,1016,0.1423768039967399,144.2381700429919,1211.0,5,4096
1017,1017,0.14256241702241823,144.2381700429919,1212.0,5,4096
1018,1018,0.1427498970006127,144.2381700429919,1213.0,5,4096
1019,1019,0.1429358180030249,144.2381700429919,1214.0,5,4096
1020,1020,0.1431211919989437,144.2381700429919,1215.0,5,4096
1021,1021,0.1433066159952432,144.2381700429919,1216.0,5,4096
1022,1022,0.14348858600715175,144.2381700429919,1217.0,5,4096
1023,1023,0.14367440302157775,144.2381700429919,1218.0,5,4096
1024,1024,0.14385813000262715,144.2381700429919,1219.0,5,4096
1025,1025,0.14990989601938054,144.2381700429919,1220.0,5,4096
1026,1026,0.15010237600654364,144.2381700429919,1221.0,5,4096
1027,1027,0.1502860780165065,144.2381700429919,1222.0,5,4096
1028,1028,0.1504662700172048,144.2381700429919,1223.0,5,4096
1029,1029,0.15064610101399012,144.2381700429919,1224.0,5,4096
1030,1030,0.15082459000404924,144.2381700429919,1225.0,5,4096
1031,1031,0.1510040970169939,144.2381700429919,1226.0,5,4096
1032,1032,0.15118422301020473,144.2381700429919,1227.0,5,4096
1033,1033,0.15137074401718564,144.2381700429919,1228.0,5,4096
1034,1034,0.1515634680108633,144.2381700429919,1229.0,5,4096
1035,1035,0.15175174301839434,144.2381700429919,1230.0,5,4096
1036,1036,0.15193675400223583,144.2381700429919,1231.0,5,4096
1037,1037,0.15212140200310387,144.2381700429919,1232.0,5,4096
1038,1038,0.15230473800329491,144.2381700429919,1233.0,5,4096
1039,1039,0.15248738101217896,144.2381700429919,1234.0,5,4096
1040,1040,0.15267122400109656,144.2381700429919,1235.0,5,4096
1041,1041,0.15285455400589854,144.2381700429919,1236.0,5,4096
1042,1042,0.15303792100166902,144.2381700429919,1237.0,5,4096
1043,1043,0.15322095502051525,144.2381700429919,1238.0,5,4096
1044,1044,0.1534056380041875,144.2381700429919,1239.0,5,4096
1045,1045,0.1535896080022212,144.2381700429919,1240.0,5,4096
1046,1046,0.15377455900306813,144.2381700429919,1241.0,5,4096
1047,1047,0.15395910199731588,144.2381700429919,1242.0,5,4096
1048,1048,0.15414258901728317,144.2381700429919,1243.0,5,4096
1049,1049,0.1543267530214507,144.2381700429919,1244.0,5,4096
1050,1050,0.1545114780019503,144.2381700429919,1245.0,5,4096
1051,1051,0.1546961270214524,144.2381700429919,1246.0,5,4096
1052,1052,0.15487947899964638,144.2381700429919,1247.0,5,4096
1053,1053,0.1550650230201427,144.2381700429919,1248.0,5,4096
1054,1054,0.15525013601290993,144.2381700429919,1249.0,5,4096
1055,1055,0.1554349870129954,144.2381700429919,1250.0,5,4096
1056,1056,0.15562140502152033,144.2381700429919,1251.0,5,4096
1057,1057,0.1558098700188566,144.2381700429919,1252.0,5,4096
1058,1058,0.15599532501073554,144.2381700429919,1253.0,5,4096
1059,1059,0.1561810230195988,144.2381700429919,1254.0,5,4096
1060,1060,0.1563671100011561,144.2381700429919,1255.0,5,4096
1061,1061,0.1565529660147149,144.2381700429919,1256.0,5,4096
1062,1062,0.1567386650131084,144.2381700429919,1257.0,5,4096
1063,1063,0.15692452900111675,144.2381700429919,1258.0,5,4096
1064,1064,0.15710968000348657,144.2381700429919,1259.0,5,4096
1065,1065,0.157295115001034,144.2381700429919,1260.0,5,4096
1066,1066,0.1574817479995545,144.2381700429919,1261.0,5,4096
1067,1067,0.15766778000397608,144.2381700429919,1262.0,5,4096
1068,1068,0.15785420901374891,144.2381700429919,1263.0,5,4096
1069,1069,0.15804109099553898,144.2381700429919,1264.0,5,4096
1070,1070,0.15822860301705077,144.2381700429919,1265.0,5,4096
1071,1071,0.15841572202043608,144.2381700429919,1266.0,5,4096
1072,1072,0.15862333800760098,144.23234581077963,1268.0,5,4096
1073,1073,0.15881347001413815,144.23234581077963,1269.0,5,4096
1074,1074,0.1590022830059752,144.23234581077963,1270.0,5,4096
1075,1075,0.1591901290230453,144.23234581077963,1271.0,5,4096
1076,1076,0.15937816401128657,144.23234581077963,1272.0,5,4096
1077,1077,0.15956992501742207,144.23234581077963,1273.0,5,4096
1078,1078,0.1597608290030621,144.23234581077963,1274.0,5,4096
1079,1079,0.15995065600145608,144.23234581077963,1275.0,5,4096
1080,1080,0.16014080299646594,144.23234581077963,1276.0,5,4096
1081,1081,0.16033563402015716,144.23234581077963,1277.0,5,4096
1082,1082,0.16052926500560716,144.23234581077963,1278.0,5,4096
1083,1083,0.1607226400228683,144.23234581077963,1279.0,5,4096
1084,1084,0.16091635101474822,144.23234581077963,1280.0,5,4096
1085,1085,0.161110554006882,144.23234581077963,1281.0,5,4096
1086,1086,0.1613031199958641,144.23234581077963,1282.0,5,4096
1087,1087,0.16149409802164882,144.23234581077963,1283.0,5,4096
1088,1088,0.16168401701725088,144.23234581077963,1284.0,5,4096
1089,1089,0.16187380900373682,144.23234581077963,1285.0,5,4096
1090,1090,0.1620644640061073,144.23234581077963,1286.0,5,4096
1091,1091,0.16225509301875718,144.23234581077963,1287.0,5,4096
1092,1092,0.16244486800860614,144.23234581077963,1288.0,5,4096
1093,1093,0.1626354730105959,144.23234581077963,1289.0,5,4096
1094,1094,0.16282726000645198,144.23234581077963,1290.0,5,4096
1095,1095,0.16301876501529478,144.23234581077963,1291.0,5,4096
1096,1096,0.16321314801461995,144.23234581077963,1292.0,5,4096
1097,1097,0.16340900701470673,144.23234581077963,1293.0,5,4096
1098,1098,0.1636281289975159,144.22707876994193,1295.0,5,4096
1099,1099,0.16382400802103803,144.22707876994193,1296.0,5,4096
1100,1100,0.16401936201145872,144.22707876994193,1297.0,5,4096
1101,1101,0.16421515701222233,144.22707876994193,1298.0,5,4096
1102,1102,0.16441060599754564,144.22707876994193,1299.0,5,4096
1103,1103,0.1646058750047814,144.22707876994193,1300.0,5,4096
1104,1104,0.16480174800381064,144.22707876994193,1301.0,5,4096
1105,1105,0.16499796501011588,144.22707876994193,1302.0,5,4096
1106,1106,0.1651927880011499,144.22707876994193,1303.0,5,4096
1107,1107,0.16538761899573728,144.22707876994193,1304.0,5,4096
1108,1108,0.16560673402273096,144.2086765723073,1306.0,5,4096
1109,1109,0.1658057309978176,144.2086765723073,1307.0,5,4096
1110,1110,0.1660040340211708,144.2086765723073,1308.0,5,4096
1111,1111,0.16620206600055099,144.2086765723073,1309.0,5,4096
1112,1112,0.16639828000916168,144.2086765723073,1310.0,5,4096
1113,1113,0.16659532400080934,144.2086765723073,1311.0,5,4096
1114,1114,0.1667926490190439,144.2086765723073,1312.0,5,4096
1115,1115,0.16699172600056045,144.2086765723073,1313.0,5,4096
1116,1116,0.16719069200917147,144.2086765723073,1314.0,5,4096
1117,1117,0.16738836801960133,144.2086765723073,1315.0,5,4096
1118,1118,0.167589835007675,144.2086765723073,1316.0,5,4096
1119,1119,0.16779063100693747,144.2086765723073,1317.0,5,4096
1120,1120,0.1679895220149774,144.2086765723073,1318.0,5,4096
1121,1121,0.16819004699937068,144.2086765723073,1319.0,5,4096
1122,1122,0.168387982994318,144.2086765723073,1320.0,5,4096
1123,1123,0.16858692100504413,144.2086765723073,1321.0,5,4096
1124,1124,0.1687866450229194,144.2086765723073,1322.0,5,4096
1125,1125,0.16898557302192785,144.2086765723073,1323.0,5,4096
1126,1126,0.16918196601909585,144.2086765723073,1324.0,5,4096
1127,1127,0.16937561801751144,144.2086765723073,1325.0,5,4096
1128,1128,0.16957098100101575,144.2086765723073,1326.0,5,4096
1129,1129,0.16976512302062474,144.2086765723073,1327.0,5,4096
1130,1130,0.16995938000036404,144.2086765723073,1328.0,5,4096
1131,1131,0.17015528501360677,144.2086765723073,1329.0,5,4096
1132,1132,0.17035496601602063,144.2086765723073,1330.0,5,4096
1133,1133,0.17055354799958877,144.2086765723073,1331.0,5,4096
1134,1134,0.1707540200150106,144.2086765723073,1332.0,5,4096
1135,1135,0.1709535020054318,144.2086765723073,1333.0,5,4096
1136,1136,0.1711534180212766,144.2086765723073,1334.0,5,4096
1137,1137,0.17135400901315734,144.2086765723073,1335.0,5,4096
1138,1138,0.17155705601908267,144.2086765723073,1336.0,5,4096
1139,1139,0.171758537995629,144.2086765723073,1337.0,5,4096
1140,1140,0.1719595750037115,144.2086765723073,1338.0,5,4096
1141,1141,0.17218568301177584,144.2086765723073,1339.0,5,4096
1142,1142,0.1724182150210254,144.2086765723073,1340.0,5,4096
1143,1143,0.17263714902219363,144.2086765723073,1341.0,5,4096
1144,1144,0.1728635879990179,144.2086765723073,1342.0,5,4096
1145,1145,0.17308019299525768,144.2086765723073,1343.0,5,4096
1146,1146,0.17331219199695624,144.2086765723073,1344.0,5,4096
1147,1147,0.17352408499573357,144.2086765723073,1345.0,5,4096
1148,1148,0.17376458999933675,144.2086765723073,1346.0,5,4096
1149,1149,0.17399435202241875,144.2086765723073,1347.0,5,4096
1150,1150,0.1742324799997732,144.2086765723073,1348.0,5,4096
1151,1151,0.17444059200352058,144.2086765723073,1349.0,5,4096
1152,1152,0.17464005699730478,144.2086765723073,1350.0,5,4096
1153,1153,0.17484228001558222,144.2086765723073,1351.0,5,4096
1154,1154,0.17504079200443812,144.2086765723073,1352.0,5,4096
1155,1155,0.1752397789969109,144.2086765723073,1353.0,5,4096
1156,1156,0.17543920999742113,144.2086765723073,1354.0,5,4096
1157,1157,0.17565109400311485,144.2086765723073,1355.0,5,4096
1158,1158,0.17585737601621076,144.2086765723073,1356.0,5,4096
1159,1159,0.17605753801763058,144.2086765723073,1357.0,5,4096
1160,1160,0.17625693802256137,144.2086765723073,1358.0,5,4096
1161,1161,0.17645662699942477,144.2086765723073,1359.0,5,4096
1162,1162,0.176664727012394,144.2086765723073,1360.0,5,4096
1163,1163,0.17687293700873852,144.2086765723073,1361.0,5,4096
1164,1164,0.1770779770158697,144.2086765723073,1362.0,5,4096
1165,1165,0.1772866109968163,144.2086765723073,1363.0,5,4096
1166,1166,0.17749364901101217,144.2086765723073,1364.0,5,4096
1167,1167,0.17769890002091415,144.2086765723073,1365.0,5,4096
1168,1168,0.17790367800625972,144.2086765723073,1366.0,5,4096
1169,1169,0.17810831501265056,144.2086765723073,1367.0,5,4096
1170,1170,0.1783131410193164,144.2086765723073,1368.0,5,4096
1171,1171,0.17851464601699263,144.2086765723073,1369.0,5,4096
1172,1172,0.17871596402255818,144.2086765723073,1370.0,5,4096
1173,1173,0.17891729300026782,144.2086765723073,1371.0,5,4096
1174,1174,0.17912379102199338,144.2086765723073,1372.0,5,4096
1175,1175,0.1793293720111251,144.2086765723073,1373.0,5,4096
1176,1176,0.17954096401808783,144.2086765723073,1374.0,5,4096
1177,1177,0.17976699501741678,144.2086765723073,1375.0,5,4096
1178,1178,0.17997344100149348,144.2086765723073,1376.0,5,4096
1179,1179,0.18018004202167504,144.2086765723073,1377.0,5,4096
1180,1180,0.1803871000010986,144.2086765723073,1378.0,5,4096
1181,1181,0.18059523901320063,144.2086765723073,1379.0,5,4096
1182,1182,0.18080321000888944,144.2086765723073,1380.0,5,4096
1183,1183,0.18101173601462506,144.2086765723073,1381.0,5,4096
1184,1184,0.18122010299703106,144.2086765723073,1382.0,5,4096
1185,1185,0.1814247420115862,144.2086765723073,1383.0,5,4096
1186,1186,0.18163036101032048,144.2086765723073,1384.0,5,4096
1187,1187,0.18183623399818316,144.2086765723073,1385.0,5,4096
1188,1188,0.18204106600023806,144.2086765723073,1386.0,5,4096
1189,1189,0.18224640301195905,144.2086765723073,1387.0,5,4096
1190,1190,0.18245143099920824,144.2086765723073,1388.0,5,4096
1191,1191,0.18265592999523506,144.2086765723073,1389.0,5,4096
1192,1192,0.1828622450120747,144.2086765723073,1390.0,5,4096
1193,1193,0.1830694350064732,144.2086765723073,1391.0,5,4096
1194,1194,0.18327550301910378,144.2086765723073,1392.0,5,4096
1195,1195,0.18348499201238155,144.2086765723073,1393.0,5,4096
1196,1196,0.18370291200699285,144.2086765723073,1394.0,5,4096
1197,1197,0.1839146830025129,144.2086765723073,1395.0,5,4096
1198,1198,0.1841254220053088,144.2086765723073,1396.0,5,4096
1199,1199,0.1843350300041493,144.2086765723073,1397.0,5,4096
1200,1200,0.18454584601568058,144.2086765723073,1398.0,5,4096
1201,1201,0.18475639401003718,144.2086765723073,1399.0,5,4096
1202,1202,0.18496543599758297,144.2086765723073,1400.0,5,4096
1203,1203,0.18517534699640237,144.2086765723073,1401.0,5,4096
1204,1204,0.18538549201912247,144.2086765723073,1402.0,5,4096
1205,1205,0.18559529399499297,144.2086765723073,1403.0,5,4096
1206,1206,0.18580423700041138,144.2086765723073,1404.0,5,4096
1207,1207,0.18601515202317387,144.2086765723073,1405.0,5,4096
1208,1208,0.18622703701839782,144.2086765723073,1406.0,5,4096
1209,1209,0.18643829200300388,144.2086765723073,1407.0,5,4096
1210,1210,0.18665014201542363,144.2086765723073,1408.0,5,4096
1211,1211,0.18686114001320675,144.2086765723073,1409.0,5,4096
1212,1212,0.18707045700284652,144.2086765723073,1410.0,5,4096
1213,1213,0.18727735200081952,144.2086765723073,1411.0,5,4096
1214,1214,0.18748342301114462,144.2086765723073,1412.0,5,4096
1215,1215,0.1876954229956027,144.2086765723073,1413.0,5,4096
1216,1216,0.18790434001130052,144.2086765723073,1414.0,5,4096
1217,1217,0.18811326700961217,144.2086765723073,1415.0,5,4096
1218,1218,0.1883226410136558,144.2086765723073,1416.0,5,4096
1219,1219,0.1885352800018154,144.2086765723073,1417.0,5,4096
1220,1220,0.18874782099737786,144.2086765723073,1418.0,5,4096
1221,1221,0.1889594109961763,144.2086765723073,1419.0,5,4096
1222,1222,0.18917219500872307,144.2086765723073,1420.0,5,4096
1223,1223,0.18938413899741136,144.2086765723073,1421.0,5,4096
1224,1224,0.18959631901816465,144.2086765723073,1422.0,5,4096
1225,1225,0.1898088300076779,144.2086765723073,1423.0,5,4096
1226,1226,0.19002304101013578,144.2086765723073,1424.0,5,4096
1227,1227,0.19023662401014008,144.2086765723073,1425.0,5,4096
1228,1228,0.19045111801824532,144.2086765723073,1426.0,5,4096
1229,1229,0.19066412499523722,144.2086765723073,1427.0,5,4096
1230,1230,0.19087687900173478,144.2086765723073,1428.0,5,4096
1231,1231,0.1910866789985448,144.2086765723073,1429.0,5,4096
1232,1232,0.19129637500736862,144.2086765723073,1430.0,5,4096
1233,1233,0.19150578099652193,144.2086765723073,1431.0,5,4096
1234,1234,0.1917218760063406,144.2086765723073,1432.0,5,4096
1235,1235,0.19193283500499092,144.2086765723073,1433.0,5,4096
1236,1236,0.1921431560185738,144.2086765723073,1434.0,5,4096
1237,1237,0.1923542720032856,144.2086765723073,1435.0,5,4096
1238,1238,0.19256940300692804,144.2086765723073,1436.0,5,4096
1239,1239,0.19278053601738065,144.2086765723073,1437.0,5,4096
1240,1240,0.1929917560191825,144.2086765723073,1438.0,5,4096
1241,1241,0.1932047349982895,144.2086765723073,1439.0,5,4096
1242,1242,0.19341942699975334,144.2086765723073,1440.0,5,4096
1243,1243,0.19363721201079898,144.2086765723073,1441.0,5,4096
1244,1244,0.19385341001907364,144.2086765723073,1442.0,5,4096
1245,1245,0.19406560400966555,144.2086765723073,1443.0,5,4096
1246,1246,0.1942757079959847,144.2086765723073,1444.0,5,4096
1247,1247,0.194485625019297,144.2086765723073,1445.0,5,4096
1248,1248,0.19469746301183477,144.2086765723073,1446.0,5,4096
1249,1249,0.19490867701824754,144.2086765723073,1447.0,5,4096
1250,1250,0.1951214290165808,144.2086765723073,1448.0,5,4096
1251,1251,0.1953331170079764,144.2086765723073,1449.0,5,4096
1252,1252,0.19555109101929702,144.2086765723073,1450.0,5,4096
1253,1253,0.1957797759969253,144.2086765723073,1451.0,5,4096
1254,1254,0.19599301999551244,144.2086765723073,1452.0,5,4096
1255,1255,0.19620571300038137,144.2086765723073,1453.0,5,4096
1256,1256,0.19641821199911647,144.2086765723073,1454.0,5,4096
1257,1257,0.1966308490082156,144.2086765723073,1455.0,5,4096
1258,1258,0.19684458800475113,144.2086765723073,1456.0,5,4096
1259,1259,0.19705853902269155,144.2086765723073,1457.0,5,4096
1260,1260,0.19727206201059744,144.2086765723073,1458.0,5,4096
1261,1261,0.1974842440104112,144.2086765723073,1459.0,5,4096
1262,1262,0.19769694699789397,144.2086765723073,1460.0,5,4096
1263,1263,0.19790924599510618,144.2086765723073,1461.0,5,4096
1264,1264,0.19812520800041966,144.2086765723073,1462.0,5,4096
1265,1265,0.19834330602316186,144.2086765723073,1463.0,5,4096
1266,1266,0.19856165800592862,144.2086765723073,1464.0,5,4096
1267,1267,0.19878023202181794,144.2086765723073,1465.0,5,4096
1268,1268,0.1990004120161757,144.2086765723073,1466.0,5,4096
1269,1269,0.19922179501736537,144.2086765723073,1467.0,5,4096
1270,1270,0.1994393870118074,144.2086765723073,1468.0,5,4096
1271,1271,0.1996606540051289,144.2086765723073,1469.0,5,4096
1272,1272,0.1998797700216528,144.2086765723073,1470.0,5,4096
1273,1273,0.20009882599697448,144.2086765723073,1471.0,5,4096
1274,1274,0.2003192029951606,144.2086765723073,1472.0,5,4096
1275,1275,0.200539508019574,144.2086765723073,1473.0,5,4096
1276,1276,0.20075877199997194,144.2086765723073,1474.0,5,4096
