,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
449,449,0.05519595497753471,147.11567994783476,474.0,0,512,0
450,450,0.055293435987550765,147.11567994783476,475.0,0,512,0
451,451,0.055390462977811694,147.11567994783476,476.0,0,512,0
452,452,0.05548866497701965,147.11567994783476,477.0,0,512,0
453,453,0.0555870039970614,147.11567994783476,478.0,0,512,0
454,454,0.05568513399339281,147.11567994783476,479.0,0,512,0
455,455,0.05578550699283369,147.11567994783476,480.0,0,512,0
456,456,0.055885996989673004,147.11567994783476,481.0,0,512,0
457,457,0.055985131999477744,147.11567994783476,482.0,0,512,0
458,458,0.056084879994159564,147.11567994783476,483.0,0,512,0
459,459,0.05618400700041093,147.11567994783476,484.0,0,512,0
460,460,0.05628365898155607,147.11567994783476,485.0,0,512,0
461,461,0.05638325397740118,147.11567994783476,486.0,0,512,0
462,462,0.056483089982066303,147.11567994783476,487.0,0,512,0
463,463,0.05658439299440943,147.11567994783476,488.0,0,512,0
464,464,0.05668430699734017,147.11567994783476,489.0,0,512,0
465,465,0.056784889980917796,147.11567994783476,490.0,0,512,0
466,466,0.05688452097820118,147.11567994783476,491.0,0,512,0
467,467,0.05698408599710092,147.11567994783476,492.0,0,512,0
468,468,0.057084554980974644,147.11567994783476,493.0,0,512,0
469,469,0.05718466598773375,147.11567994783476,494.0,0,512,0
470,470,0.05728506299783476,147.11567994783476,495.0,0,512,0
471,471,0.05738598998868838,147.11567994783476,496.0,0,512,0
472,472,0.05748669299646281,147.11567994783476,497.0,0,512,0
473,473,0.05758842997602187,147.11567994783476,498.0,0,512,0
474,474,0.057689212990226224,147.11567994783476,499.0,0,512,0
475,475,0.05779031300335191,147.11567994783476,500.0,0,512,0
476,476,0.05789068198646419,147.11567994783476,501.0,0,512,0
477,477,0.057992293004645035,147.11567994783476,502.0,0,512,0
478,478,0.05809398298151791,147.11567994783476,503.0,0,512,0
479,479,0.058195741003146395,147.11567994783476,504.0,0,512,0
480,480,0.05830911599332467,147.11567994783476,505.0,0,512,0
481,481,0.05841347499517724,147.11567994783476,506.0,0,512,0
482,482,0.058516374992905185,147.11567994783476,507.0,0,512,0
483,483,0.05861914998968132,147.11567994783476,508.0,0,512,0
484,484,0.05872176299453713,147.11567994783476,509.0,0,512,0
485,485,0.05882384500000626,147.11567994783476,510.0,0,512,0
486,486,0.058926567988237366,147.11567994783476,511.0,0,512,0
487,487,0.05902909699943848,147.11567994783476,512.0,0,512,0
488,488,0.05913147400133312,147.11567994783476,513.0,0,512,0
489,489,0.05923504399834201,147.11567994783476,514.0,0,512,0
490,490,0.05933789600385353,147.11567994783476,515.0,0,512,0
491,491,0.05944072498823516,147.11567994783476,516.0,0,512,0
492,492,0.05954323598416522,147.11567994783476,517.0,0,512,0
493,493,0.0596472850011196,147.11567994783476,518.0,0,512,0
494,494,0.05975204799324274,147.11567994783476,519.0,0,512,0
495,495,0.05985850899014622,147.11567994783476,520.0,0,512,0
496,496,0.059963043982861564,147.11567994783476,521.0,0,512,0
497,497,0.060067382000852376,147.11567994783476,522.0,0,512,0
498,498,0.06017746200086549,147.11567994783476,523.0,0,512,0
499,499,0.06032462097937241,147.11567994783476,524.0,0,512,0
500,500,0.0605634139792528,147.11567994783476,525.0,0,512,0
501,501,0.0606894749798812,147.11567994783476,526.0,0,512,0
502,502,0.060842792998300865,147.11567994783476,527.0,0,512,0
503,503,0.06095880098291673,147.11567994783476,528.0,0,512,0
504,504,0.061066311987815425,147.11567994783476,529.0,0,512,0
505,505,0.06117308198008686,147.11567994783476,530.0,0,512,0
506,506,0.06127927199122496,147.11567994783476,531.0,0,512,0
507,507,0.06138453999301419,147.11567994783476,532.0,0,512,0
508,508,0.06149096298031509,147.11567994783476,533.0,0,512,0
509,509,0.061597102001542225,147.11567994783476,534.0,0,512,0
510,510,0.06170412199571729,147.11567994783476,535.0,0,512,0
511,511,0.0618109880015254,147.11567994783476,536.0,0,512,0
512,512,0.061917668994283304,147.11567994783476,537.0,0,512,0
