,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
449,449,0.055065124994143844,147.11567994783476,474.0,0,512,0
450,450,0.0551636430027429,147.11567994783476,475.0,0,512,0
451,451,0.05526153100072406,147.11567994783476,476.0,0,512,0
452,452,0.05535983599838801,147.11567994783476,477.0,0,512,0
453,453,0.05545896300463937,147.11567994783476,478.0,0,512,0
454,454,0.055558027990628034,147.11567994783476,479.0,0,512,0
455,455,0.05565741000464186,147.11567994783476,480.0,0,512,0
456,456,0.05575764999957755,147.11567994783476,481.0,0,512,0
457,457,0.05585754499770701,147.11567994783476,482.0,0,512,0
458,458,0.055957904987735674,147.11567994783476,483.0,0,512,0
459,459,0.05605900700902566,147.11567994783476,484.0,0,512,0
460,460,0.05615961100556888,147.11567994783476,485.0,0,512,0
461,461,0.05626078799832612,147.11567994783476,486.0,0,512,0
462,462,0.0563613029953558,147.11567994783476,487.0,0,512,0
463,463,0.056462698004907,147.11567994783476,488.0,0,512,0
464,464,0.0565950819873251,147.11567994783476,489.0,0,512,0
465,465,0.05671217100461945,147.11567994783476,490.0,0,512,0
466,466,0.05681502798688598,147.11567994783476,491.0,0,512,0
467,467,0.056916002999059856,147.11567994783476,492.0,0,512,0
468,468,0.05701664398657158,147.11567994783476,493.0,0,512,0
469,469,0.05711720499675721,147.11567994783476,494.0,0,512,0
470,470,0.057218181987991557,147.11567994783476,495.0,0,512,0
471,471,0.057320669991895556,147.11567994783476,496.0,0,512,0
472,472,0.057423785008722916,147.11567994783476,497.0,0,512,0
473,473,0.05753025598824024,147.11567994783476,498.0,0,512,0
474,474,0.057633824995718896,147.11567994783476,499.0,0,512,0
475,475,0.05773661198327318,147.11567994783476,500.0,0,512,0
476,476,0.05783870900631882,147.11567994783476,501.0,0,512,0
477,477,0.0579408869962208,147.11567994783476,502.0,0,512,0
478,478,0.05804384101065807,147.11567994783476,503.0,0,512,0
479,479,0.05814707701210864,147.11567994783476,504.0,0,512,0
480,480,0.0582659549836535,147.11567994783476,505.0,0,512,0
481,481,0.05837251999764703,147.11567994783476,506.0,0,512,0
482,482,0.05847732099937275,147.11567994783476,507.0,0,512,0
483,483,0.0585817160026636,147.11567994783476,508.0,0,512,0
484,484,0.05868538000504486,147.11567994783476,509.0,0,512,0
485,485,0.058789348986465484,147.11567994783476,510.0,0,512,0
486,486,0.058892255008686334,147.11567994783476,511.0,0,512,0
487,487,0.05899615600355901,147.11567994783476,512.0,0,512,0
488,488,0.059100051992572844,147.11567994783476,513.0,0,512,0
489,489,0.05920450499979779,147.11567994783476,514.0,0,512,0
490,490,0.059308455005520955,147.11567994783476,515.0,0,512,0
491,491,0.05941357900155708,147.11567994783476,516.0,0,512,0
492,492,0.059518738999031484,147.11567994783476,517.0,0,512,0
493,493,0.05962488200748339,147.11567994783476,518.0,0,512,0
494,494,0.059730164997745305,147.11567994783476,519.0,0,512,0
495,495,0.059835660009412095,147.11567994783476,520.0,0,512,0
496,496,0.05994093298795633,147.11567994783476,521.0,0,512,0
497,497,0.06004590599332005,147.11567994783476,522.0,0,512,0
498,498,0.060151340992888436,147.11567994783476,523.0,0,512,0
499,499,0.06025636399863288,147.11567994783476,524.0,0,512,0
500,500,0.060362176009221,147.11567994783476,525.0,0,512,0
501,501,0.060468029987532645,147.11567994783476,526.0,0,512,0
502,502,0.060573222988750786,147.11567994783476,527.0,0,512,0
503,503,0.060678949987050146,147.11567994783476,528.0,0,512,0
504,504,0.06078502000309527,147.11567994783476,529.0,0,512,0
505,505,0.060891358996741474,147.11567994783476,530.0,0,512,0
506,506,0.06099897398962639,147.11567994783476,531.0,0,512,0
507,507,0.06110549299046397,147.11567994783476,532.0,0,512,0
508,508,0.061212361993966624,147.11567994783476,533.0,0,512,0
509,509,0.061318816005950794,147.11567994783476,534.0,0,512,0
510,510,0.061425856983987615,147.11567994783476,535.0,0,512,0
511,511,0.06153569999150932,147.11567994783476,536.0,0,512,0
512,512,0.06164470699150115,147.11567994783476,537.0,0,512,0
