,Iteration,Time,Fitness,FEvals,Temperature,max_iters
2650,2650,0.6321799409997766,48.0,2949.0,0.01,4096
2651,2651,0.6325741999999082,48.0,2950.0,0.01,4096
2652,2652,0.6329642719997537,48.0,2951.0,0.01,4096
2653,2653,0.633387576000132,48.0,2952.0,0.01,4096
2654,2654,0.6337806179999461,48.0,2953.0,0.01,4096
2655,2655,0.6341776670001309,48.0,2954.0,0.01,4096
2656,2656,0.6345744649997869,48.0,2955.0,0.01,4096
2657,2657,0.6349675510000452,48.0,2956.0,0.01,4096
2658,2658,0.6353792310001154,48.0,2957.0,0.01,4096
2659,2659,0.6357729569999719,48.0,2958.0,0.01,4096
2660,2660,0.6361715459997868,48.0,2959.0,0.01,4096
2661,2661,0.636567254000056,48.0,2960.0,0.01,4096
2662,2662,0.6369645240001773,48.0,2961.0,0.01,4096
2663,2663,0.6373599109997485,48.0,2962.0,0.01,4096
2664,2664,0.637757497000166,48.0,2963.0,0.01,4096
2665,2665,0.6381544979999489,48.0,2964.0,0.01,4096
2666,2666,0.6385513410000385,48.0,2965.0,0.01,4096
2667,2667,0.6389486100001704,48.0,2966.0,0.01,4096
2668,2668,0.6393543849999332,48.0,2967.0,0.01,4096
2669,2669,0.6397541420001289,48.0,2968.0,0.01,4096
2670,2670,0.6401569149998068,48.0,2969.0,0.01,4096
2671,2671,0.640556209999886,48.0,2970.0,0.01,4096
2672,2672,0.6409527400001025,48.0,2971.0,0.01,4096
2673,2673,0.6413427130000855,48.0,2972.0,0.01,4096
2674,2674,0.6417387370001961,48.0,2973.0,0.01,4096
2675,2675,0.6421375730001273,48.0,2974.0,0.01,4096
2676,2676,0.6425360660000479,48.0,2975.0,0.01,4096
2677,2677,0.6429389559998526,48.0,2976.0,0.01,4096
2678,2678,0.6433594189998075,48.0,2977.0,0.01,4096
2679,2679,0.643762770000194,48.0,2978.0,0.01,4096
2680,2680,0.6441550409999763,48.0,2979.0,0.01,4096
2681,2681,0.6445461140001498,48.0,2980.0,0.01,4096
2682,2682,0.6449503849999019,48.0,2981.0,0.01,4096
2683,2683,0.6453547930000241,48.0,2982.0,0.01,4096
2684,2684,0.6457742699999471,48.0,2983.0,0.01,4096
2685,2685,0.6461720709999099,48.0,2984.0,0.01,4096
2686,2686,0.646573614999852,48.0,2985.0,0.01,4096
2687,2687,0.6469866799998272,48.0,2986.0,0.01,4096
2688,2688,0.6473949880000873,48.0,2987.0,0.01,4096
2689,2689,0.6477955790001033,48.0,2988.0,0.01,4096
2690,2690,0.6482026459998451,48.0,2989.0,0.01,4096
2691,2691,0.6486105029998726,48.0,2990.0,0.01,4096
2692,2692,0.6490274520001549,48.0,2991.0,0.01,4096
2693,2693,0.6494309549998434,48.0,2992.0,0.01,4096
2694,2694,0.6498340509997433,48.0,2993.0,0.01,4096
2695,2695,0.6502397099998234,48.0,2994.0,0.01,4096
2696,2696,0.6506429080000089,48.0,2995.0,0.01,4096
2697,2697,0.6510452170000463,48.0,2996.0,0.01,4096
2698,2698,0.6514886410000145,48.0,2998.0,0.01,4096
2699,2699,0.651897222000116,48.0,2999.0,0.01,4096
2700,2700,0.6522976360001849,48.0,3000.0,0.01,4096
2701,2701,0.6526937829999042,48.0,3001.0,0.01,4096
2702,2702,0.6530967130001955,48.0,3002.0,0.01,4096
2703,2703,0.6534987039999578,48.0,3003.0,0.01,4096
2704,2704,0.653900793000048,48.0,3004.0,0.01,4096
2705,2705,0.6543018890001804,48.0,3005.0,0.01,4096
2706,2706,0.6546961949998149,48.0,3006.0,0.01,4096
2707,2707,0.6550929989998622,48.0,3007.0,0.01,4096
2708,2708,0.6555087599999752,48.0,3008.0,0.01,4096
2709,2709,0.6559157540000342,48.0,3009.0,0.01,4096
2710,2710,0.656323951000104,48.0,3010.0,0.01,4096
2711,2711,0.6567286800000147,48.0,3011.0,0.01,4096
2712,2712,0.6571332949997668,48.0,3012.0,0.01,4096
2713,2713,0.6575366990000475,48.0,3013.0,0.01,4096
2714,2714,0.6579548380000233,48.0,3015.0,0.01,4096
2715,2715,0.6583637640001143,48.0,3016.0,0.01,4096
2716,2716,0.6587703159998455,48.0,3017.0,0.01,4096
2717,2717,0.6591849139999795,48.0,3018.0,0.01,4096
2718,2718,0.659600190999754,48.0,3019.0,0.01,4096
2719,2719,0.6600067519998447,48.0,3020.0,0.01,4096
2720,2720,0.6604123870001786,48.0,3021.0,0.01,4096
2721,2721,0.6608157360001314,48.0,3022.0,0.01,4096
2722,2722,0.6612183829997775,48.0,3023.0,0.01,4096
2723,2723,0.6616321850001441,48.0,3024.0,0.01,4096
2724,2724,0.6620442610001191,48.0,3025.0,0.01,4096
2725,2725,0.6624672399998417,48.0,3026.0,0.01,4096
2726,2726,0.6628757650000807,48.0,3027.0,0.01,4096
2727,2727,0.663296776000152,48.0,3028.0,0.01,4096
2728,2728,0.6637071449999894,48.0,3029.0,0.01,4096
2729,2729,0.6641143659999216,48.0,3030.0,0.01,4096
2730,2730,0.664521983999748,48.0,3031.0,0.01,4096
2731,2731,0.664935701000104,48.0,3032.0,0.01,4096
2732,2732,0.6653435339999305,48.0,3033.0,0.01,4096
2733,2733,0.6657586219998848,48.0,3034.0,0.01,4096
2734,2734,0.6661677809997855,48.0,3035.0,0.01,4096
2735,2735,0.6665748969999186,48.0,3036.0,0.01,4096
2736,2736,0.6669794039999033,48.0,3037.0,0.01,4096
2737,2737,0.6673884799997722,48.0,3038.0,0.01,4096
2738,2738,0.6677903009999682,48.0,3039.0,0.01,4096
2739,2739,0.6682014520001758,48.0,3041.0,0.01,4096
2740,2740,0.6686054530000547,48.0,3042.0,0.01,4096
2741,2741,0.6690143709997756,48.0,3043.0,0.01,4096
2742,2742,0.6694210810001096,48.0,3044.0,0.01,4096
2743,2743,0.6698287610001898,48.0,3045.0,0.01,4096
2744,2744,0.6702392050001436,48.0,3046.0,0.01,4096
2745,2745,0.6706477990001076,48.0,3047.0,0.01,4096
2746,2746,0.6710565029998179,48.0,3048.0,0.01,4096
2747,2747,0.6715070280001783,48.0,3049.0,0.01,4096
2748,2748,0.6719413139999233,48.0,3050.0,0.01,4096
2749,2749,0.6723567819999516,48.0,3051.0,0.01,4096
2750,2750,0.6727703450001172,48.0,3052.0,0.01,4096
2751,2751,0.6731715020000593,48.0,3053.0,0.01,4096
2752,2752,0.6735715720001281,48.0,3054.0,0.01,4096
2753,2753,0.6739827040000819,48.0,3055.0,0.01,4096
2754,2754,0.6743937370001731,48.0,3056.0,0.01,4096
2755,2755,0.6748056649998944,48.0,3057.0,0.01,4096
2756,2756,0.6752247619997434,48.0,3058.0,0.01,4096
2757,2757,0.6756386870001734,48.0,3059.0,0.01,4096
2758,2758,0.6760486230000424,48.0,3060.0,0.01,4096
2759,2759,0.6764527539999108,48.0,3061.0,0.01,4096
2760,2760,0.6768592250000438,48.0,3062.0,0.01,4096
2761,2761,0.6772694109999975,48.0,3063.0,0.01,4096
2762,2762,0.6776796949998243,48.0,3064.0,0.01,4096
2763,2763,0.6780929159999687,48.0,3065.0,0.01,4096
2764,2764,0.6785056549997535,48.0,3066.0,0.01,4096
2765,2765,0.6789230029999089,48.0,3067.0,0.01,4096
2766,2766,0.679331879000074,48.0,3068.0,0.01,4096
2767,2767,0.6797496710000814,48.0,3069.0,0.01,4096
2768,2768,0.6801641080000991,48.0,3070.0,0.01,4096
2769,2769,0.6805830389998846,48.0,3071.0,0.01,4096
2770,2770,0.6809956309998597,48.0,3072.0,0.01,4096
2771,2771,0.6814051400001517,48.0,3073.0,0.01,4096
2772,2772,0.6818064459998823,48.0,3074.0,0.01,4096
2773,2773,0.6822099529999832,48.0,3075.0,0.01,4096
2774,2774,0.6826216340000428,48.0,3076.0,0.01,4096
2775,2775,0.6830345839998699,48.0,3077.0,0.01,4096
2776,2776,0.683451354999761,48.0,3078.0,0.01,4096
2777,2777,0.683865631000117,48.0,3079.0,0.01,4096
2778,2778,0.6842802890000712,48.0,3080.0,0.01,4096
2779,2779,0.6846925230001943,48.0,3081.0,0.01,4096
2780,2780,0.6851057529997888,48.0,3082.0,0.01,4096
2781,2781,0.6855208940000921,48.0,3083.0,0.01,4096
2782,2782,0.6859354409998559,48.0,3084.0,0.01,4096
2783,2783,0.6863510299999689,48.0,3085.0,0.01,4096
2784,2784,0.6867640860000392,48.0,3086.0,0.01,4096
2785,2785,0.6871774440000991,48.0,3087.0,0.01,4096
2786,2786,0.6875858459998199,48.0,3088.0,0.01,4096
2787,2787,0.687995710999985,48.0,3089.0,0.01,4096
2788,2788,0.6884046219997799,48.0,3090.0,0.01,4096
2789,2789,0.6888147820000086,48.0,3091.0,0.01,4096
2790,2790,0.6892324119999103,48.0,3092.0,0.01,4096
2791,2791,0.6896500269999706,48.0,3093.0,0.01,4096
2792,2792,0.690066348000073,48.0,3094.0,0.01,4096
2793,2793,0.6904747270000371,48.0,3095.0,0.01,4096
2794,2794,0.6908916809998118,48.0,3096.0,0.01,4096
2795,2795,0.6913263800001914,48.0,3098.0,0.01,4096
2796,2796,0.6917455459997655,48.0,3099.0,0.01,4096
2797,2797,0.692165052999826,48.0,3100.0,0.01,4096
2798,2798,0.6925850019997597,48.0,3101.0,0.01,4096
2799,2799,0.6930065589999685,48.0,3102.0,0.01,4096
2800,2800,0.6934256300000925,48.0,3103.0,0.01,4096
2801,2801,0.6938465409998571,48.0,3104.0,0.01,4096
2802,2802,0.6942658699999811,48.0,3105.0,0.01,4096
2803,2803,0.6946852609999041,48.0,3106.0,0.01,4096
2804,2804,0.6951122039999973,48.0,3107.0,0.01,4096
2805,2805,0.6955341110001427,48.0,3108.0,0.01,4096
2806,2806,0.6959529699997802,48.0,3109.0,0.01,4096
2807,2807,0.6963670449999881,48.0,3110.0,0.01,4096
2808,2808,0.6967794409997623,48.0,3111.0,0.01,4096
2809,2809,0.6971970459999284,48.0,3112.0,0.01,4096
2810,2810,0.6976148499998089,48.0,3113.0,0.01,4096
2811,2811,0.6980327669998587,48.0,3114.0,0.01,4096
2812,2812,0.6984503749999931,48.0,3115.0,0.01,4096
2813,2813,0.6988643929998943,48.0,3116.0,0.01,4096
2814,2814,0.6992807470001026,48.0,3117.0,0.01,4096
2815,2815,0.6996927290001622,48.0,3118.0,0.01,4096
2816,2816,0.7001124570001593,48.0,3119.0,0.01,4096
2817,2817,0.7005311839998285,48.0,3120.0,0.01,4096
2818,2818,0.700953760000175,48.0,3121.0,0.01,4096
2819,2819,0.7013697779998438,48.0,3122.0,0.01,4096
2820,2820,0.7017804629999773,48.0,3123.0,0.01,4096
2821,2821,0.7021965469998577,48.0,3124.0,0.01,4096
2822,2822,0.7026177689999713,48.0,3125.0,0.01,4096
2823,2823,0.7030379920001906,48.0,3126.0,0.01,4096
2824,2824,0.7034742410000945,48.0,3127.0,0.01,4096
2825,2825,0.7038992200000393,48.0,3128.0,0.01,4096
2826,2826,0.7043137059999935,48.0,3129.0,0.01,4096
2827,2827,0.7047286219999478,48.0,3130.0,0.01,4096
2828,2828,0.7051433329997963,48.0,3131.0,0.01,4096
2829,2829,0.7055612439999095,48.0,3132.0,0.01,4096
2830,2830,0.7059831599999598,48.0,3133.0,0.01,4096
2831,2831,0.7064058490000207,48.0,3134.0,0.01,4096
2832,2832,0.7068278789997748,48.0,3135.0,0.01,4096
2833,2833,0.7072797509999873,48.0,3136.0,0.01,4096
2834,2834,0.7077091430001019,48.0,3137.0,0.01,4096
2835,2835,0.708134525999867,48.0,3138.0,0.01,4096
2836,2836,0.7085565669999596,48.0,3139.0,0.01,4096
2837,2837,0.7089783410001473,48.0,3140.0,0.01,4096
2838,2838,0.7093968789999963,48.0,3141.0,0.01,4096
2839,2839,0.7098084879999078,48.0,3142.0,0.01,4096
2840,2840,0.7102233149998938,48.0,3143.0,0.01,4096
2841,2841,0.7106470319999971,48.0,3144.0,0.01,4096
2842,2842,0.7110732619998998,48.0,3145.0,0.01,4096
2843,2843,0.7115028399998664,48.0,3146.0,0.01,4096
2844,2844,0.7119218970001384,48.0,3147.0,0.01,4096
2845,2845,0.7123475049997978,48.0,3148.0,0.01,4096
2846,2846,0.712772135999785,48.0,3149.0,0.01,4096
2847,2847,0.7131960450001316,48.0,3150.0,0.01,4096
2848,2848,0.7136189809998541,48.0,3151.0,0.01,4096
2849,2849,0.714037787000052,48.0,3152.0,0.01,4096
2850,2850,0.714453032000165,48.0,3153.0,0.01,4096
2851,2851,0.7148750719998134,48.0,3154.0,0.01,4096
2852,2852,0.7153007629999593,48.0,3155.0,0.01,4096
2853,2853,0.7157247609998194,48.0,3156.0,0.01,4096
2854,2854,0.7161505909998596,48.0,3157.0,0.01,4096
2855,2855,0.7165771320001113,48.0,3158.0,0.01,4096
2856,2856,0.7169945119999284,48.0,3159.0,0.01,4096
2857,2857,0.7174129009999888,48.0,3160.0,0.01,4096
2858,2858,0.7178408989998388,48.0,3161.0,0.01,4096
2859,2859,0.7182661199999529,48.0,3162.0,0.01,4096
2860,2860,0.718689963000088,48.0,3163.0,0.01,4096
2861,2861,0.7191224509997483,48.0,3164.0,0.01,4096
2862,2862,0.7195450620001793,48.0,3165.0,0.01,4096
2863,2863,0.7199627400000281,48.0,3166.0,0.01,4096
2864,2864,0.7203904009998041,48.0,3167.0,0.01,4096
2865,2865,0.7208142790000238,48.0,3168.0,0.01,4096
2866,2866,0.7212407910001275,48.0,3169.0,0.01,4096
2867,2867,0.7216663250001147,48.0,3170.0,0.01,4096
2868,2868,0.7221040889999131,48.0,3172.0,0.01,4096
2869,2869,0.7225328139998055,48.0,3173.0,0.01,4096
2870,2870,0.7229623550001634,48.0,3174.0,0.01,4096
2871,2871,0.7234036250001736,48.0,3175.0,0.01,4096
2872,2872,0.7238267269999596,48.0,3176.0,0.01,4096
2873,2873,0.7242506600000524,48.0,3177.0,0.01,4096
2874,2874,0.7246813100000509,48.0,3178.0,0.01,4096
2875,2875,0.7251110409997636,48.0,3179.0,0.01,4096
2876,2876,0.7255306329998348,48.0,3180.0,0.01,4096
2877,2877,0.7259571469999173,48.0,3181.0,0.01,4096
2878,2878,0.7263857620000636,48.0,3182.0,0.01,4096
2879,2879,0.7268123769999875,48.0,3183.0,0.01,4096
2880,2880,0.7272437699998591,48.0,3184.0,0.01,4096
2881,2881,0.7276762500000586,48.0,3185.0,0.01,4096
2882,2882,0.7281074130000889,48.0,3186.0,0.01,4096
2883,2883,0.7285357229998226,48.0,3187.0,0.01,4096
2884,2884,0.7289683429999059,48.0,3188.0,0.01,4096
2885,2885,0.729400059999989,48.0,3189.0,0.01,4096
2886,2886,0.7298211160000392,48.0,3190.0,0.01,4096
2887,2887,0.7302437069997723,48.0,3191.0,0.01,4096
2888,2888,0.7306751279998025,48.0,3192.0,0.01,4096
2889,2889,0.7311050469998008,48.0,3193.0,0.01,4096
2890,2890,0.731544139000107,48.0,3194.0,0.01,4096
2891,2891,0.7319774210000105,48.0,3195.0,0.01,4096
2892,2892,0.7324061439999241,48.0,3196.0,0.01,4096
2893,2893,0.7328369130000283,48.0,3198.0,0.01,4096
2894,2894,0.7332642349997514,48.0,3199.0,0.01,4096
2895,2895,0.7336969799998769,48.0,3200.0,0.01,4096
2896,2896,0.7341286599998966,48.0,3201.0,0.01,4096
2897,2897,0.7345626689998426,48.0,3202.0,0.01,4096
2898,2898,0.7349968250000529,48.0,3203.0,0.01,4096
2899,2899,0.7354257669999242,48.0,3204.0,0.01,4096
2900,2900,0.7358551349998379,48.0,3205.0,0.01,4096
2901,2901,0.7362833349998255,48.0,3206.0,0.01,4096
2902,2902,0.7367121649999717,48.0,3207.0,0.01,4096
2903,2903,0.7371385709998322,48.0,3208.0,0.01,4096
2904,2904,0.7375707350001903,48.0,3209.0,0.01,4096
2905,2905,0.7380075030000626,48.0,3210.0,0.01,4096
2906,2906,0.7384459599998081,48.0,3211.0,0.01,4096
2907,2907,0.7388770550001027,48.0,3212.0,0.01,4096
2908,2908,0.7393154339997636,48.0,3213.0,0.01,4096
2909,2909,0.739750635999826,48.0,3214.0,0.01,4096
2910,2910,0.7401827630001208,48.0,3215.0,0.01,4096
2911,2911,0.7406150420001723,48.0,3216.0,0.01,4096
2912,2912,0.7410462429998006,48.0,3217.0,0.01,4096
2913,2913,0.7414778100001058,48.0,3218.0,0.01,4096
2914,2914,0.7419158369998513,48.0,3219.0,0.01,4096
2915,2915,0.7423394100001133,48.0,3220.0,0.01,4096
2916,2916,0.7427611510001952,48.0,3221.0,0.01,4096
2917,2917,0.7431944199997815,48.0,3222.0,0.01,4096
2918,2918,0.7436254939998435,48.0,3223.0,0.01,4096
2919,2919,0.7440536849999262,48.0,3224.0,0.01,4096
2920,2920,0.7444800039997972,48.0,3225.0,0.01,4096
2921,2921,0.7449155089998385,48.0,3226.0,0.01,4096
2922,2922,0.7453619200000503,48.0,3228.0,0.01,4096
2923,2923,0.745797476000007,48.0,3229.0,0.01,4096
2924,2924,0.7462315389998366,48.0,3230.0,0.01,4096
2925,2925,0.7466652929997508,48.0,3231.0,0.01,4096
2926,2926,0.7470930509998652,48.0,3232.0,0.01,4096
2927,2927,0.7475233420000222,48.0,3233.0,0.01,4096
2928,2928,0.7479515770000944,48.0,3234.0,0.01,4096
2929,2929,0.7483843589998287,48.0,3235.0,0.01,4096
2930,2930,0.7488205499998912,48.0,3236.0,0.01,4096
2931,2931,0.7492554069999642,48.0,3237.0,0.01,4096
2932,2932,0.7496897659998467,48.0,3238.0,0.01,4096
2933,2933,0.750123474999782,48.0,3239.0,0.01,4096
2934,2934,0.7505625300000247,48.0,3240.0,0.01,4096
2935,2935,0.7509987859998546,48.0,3241.0,0.01,4096
2936,2936,0.7514606820000154,48.0,3242.0,0.01,4096
2937,2937,0.7518930530000034,48.0,3243.0,0.01,4096
2938,2938,0.7523229919997902,48.0,3244.0,0.01,4096
2939,2939,0.7527601319998212,48.0,3245.0,0.01,4096
2940,2940,0.7531978639999579,48.0,3246.0,0.01,4096
2941,2941,0.7536340000001474,48.0,3247.0,0.01,4096
2942,2942,0.7540628179999658,48.0,3248.0,0.01,4096
2943,2943,0.754490935999911,48.0,3249.0,0.01,4096
2944,2944,0.7549198169999727,48.0,3250.0,0.01,4096
2945,2945,0.7553593359998558,48.0,3251.0,0.01,4096
2946,2946,0.7557915729998967,48.0,3252.0,0.01,4096
2947,2947,0.756225084000107,48.0,3253.0,0.01,4096
2948,2948,0.7566734619999806,48.0,3254.0,0.01,4096
2949,2949,0.7571213719998013,48.0,3255.0,0.01,4096
2950,2950,0.7575645669999176,48.0,3256.0,0.01,4096
2951,2951,0.7580080439997801,48.0,3257.0,0.01,4096
2952,2952,0.7584513060000972,48.0,3258.0,0.01,4096
2953,2953,0.7588857310001913,48.0,3259.0,0.01,4096
2954,2954,0.7593260829999053,48.0,3260.0,0.01,4096
2955,2955,0.7597597429999041,48.0,3261.0,0.01,4096
2956,2956,0.7601889610000399,48.0,3262.0,0.01,4096
2957,2957,0.7606227549999858,48.0,3263.0,0.01,4096
2958,2958,0.7610622580000381,48.0,3264.0,0.01,4096
2959,2959,0.7615072710000277,48.0,3265.0,0.01,4096
2960,2960,0.7619510859999536,48.0,3266.0,0.01,4096
2961,2961,0.7623919500001648,48.0,3267.0,0.01,4096
2962,2962,0.7628320789999634,48.0,3268.0,0.01,4096
2963,2963,0.7632955889998811,48.0,3270.0,0.01,4096
2964,2964,0.7637366170001769,48.0,3271.0,0.01,4096
2965,2965,0.7641719899997952,48.0,3272.0,0.01,4096
2966,2966,0.7646062509998046,48.0,3273.0,0.01,4096
2967,2967,0.7650416649998988,48.0,3274.0,0.01,4096
2968,2968,0.7654798220000885,48.0,3275.0,0.01,4096
2969,2969,0.7659196390000034,48.0,3276.0,0.01,4096
2970,2970,0.7663604220001616,48.0,3277.0,0.01,4096
2971,2971,0.7667919330001496,48.0,3278.0,0.01,4096
2972,2972,0.7672298590000537,48.0,3279.0,0.01,4096
2973,2973,0.7676674780000212,48.0,3280.0,0.01,4096
2974,2974,0.7681021899998086,48.0,3281.0,0.01,4096
2975,2975,0.768541192000157,48.0,3282.0,0.01,4096
2976,2976,0.7689844440001252,48.0,3283.0,0.01,4096
2977,2977,0.7694240440000613,48.0,3284.0,0.01,4096
2978,2978,0.7698565030000282,48.0,3285.0,0.01,4096
2979,2979,0.7702925019998474,48.0,3286.0,0.01,4096
2980,2980,0.7707334390001961,48.0,3287.0,0.01,4096
2981,2981,0.7711799049998262,48.0,3288.0,0.01,4096
2982,2982,0.771675026000139,48.0,3289.0,0.01,4096
2983,2983,0.7721637099998588,48.0,3290.0,0.01,4096
2984,2984,0.7726066870000068,48.0,3291.0,0.01,4096
2985,2985,0.7730620379998072,48.0,3293.0,0.01,4096
2986,2986,0.7735074729998814,48.0,3294.0,0.01,4096
2987,2987,0.7739446129999124,48.0,3295.0,0.01,4096
2988,2988,0.7743800939997527,48.0,3296.0,0.01,4096
2989,2989,0.7748167730001114,48.0,3297.0,0.01,4096
2990,2990,0.7752676639997844,48.0,3298.0,0.01,4096
2991,2991,0.7757017359999736,48.0,3299.0,0.01,4096
2992,2992,0.776136766000036,48.0,3300.0,0.01,4096
2993,2993,0.7765699329997915,48.0,3301.0,0.01,4096
2994,2994,0.7770150999999714,48.0,3302.0,0.01,4096
2995,2995,0.7774710720000257,48.0,3303.0,0.01,4096
2996,2996,0.7779273259998263,48.0,3304.0,0.01,4096
2997,2997,0.7783843219999653,48.0,3305.0,0.01,4096
2998,2998,0.7788224319997425,48.0,3306.0,0.01,4096
2999,2999,0.7792936400001054,48.0,3307.0,0.01,4096
3000,3000,0.7797567009997692,48.0,3309.0,0.01,4096
3001,3001,0.780204066999886,48.0,3310.0,0.01,4096
3002,3002,0.7806499089997487,48.0,3311.0,0.01,4096
3003,3003,0.7810862769997584,48.0,3312.0,0.01,4096
3004,3004,0.781540416000098,48.0,3313.0,0.01,4096
3005,3005,0.7819849749998866,48.0,3314.0,0.01,4096
3006,3006,0.7824309279999397,48.0,3315.0,0.01,4096
3007,3007,0.7828774539998449,48.0,3316.0,0.01,4096
3008,3008,0.7833291040001313,48.0,3317.0,0.01,4096
3009,3009,0.7837709699997504,48.0,3318.0,0.01,4096
3010,3010,0.7842116440001519,48.0,3319.0,0.01,4096
3011,3011,0.7846817909999118,48.0,3320.0,0.01,4096
3012,3012,0.7851600620001591,48.0,3321.0,0.01,4096
3013,3013,0.7856661529999656,48.0,3322.0,0.01,4096
3014,3014,0.7861185560000195,48.0,3323.0,0.01,4096
3015,3015,0.7865561829999024,48.0,3324.0,0.01,4096
3016,3016,0.786998573999881,48.0,3325.0,0.01,4096
3017,3017,0.7874446400001034,48.0,3326.0,0.01,4096
3018,3018,0.7878939050001463,48.0,3327.0,0.01,4096
3019,3019,0.788346337999883,48.0,3328.0,0.01,4096
3020,3020,0.7887978230000954,48.0,3329.0,0.01,4096
3021,3021,0.7892488789998424,48.0,3330.0,0.01,4096
3022,3022,0.7897029010000551,48.0,3331.0,0.01,4096
3023,3023,0.7901541719998022,48.0,3332.0,0.01,4096
3024,3024,0.7905972499997915,48.0,3333.0,0.01,4096
3025,3025,0.7910361750000448,48.0,3334.0,0.01,4096
3026,3026,0.7915008939999097,48.0,3335.0,0.01,4096
3027,3027,0.7919634340000812,48.0,3337.0,0.01,4096
3028,3028,0.7924153230001139,48.0,3338.0,0.01,4096
3029,3029,0.7928589869998177,48.0,3339.0,0.01,4096
3030,3030,0.7933013159999973,48.0,3340.0,0.01,4096
3031,3031,0.7937422059999335,48.0,3341.0,0.01,4096
3032,3032,0.7941882249997434,48.0,3342.0,0.01,4096
3033,3033,0.7946396809998078,48.0,3343.0,0.01,4096
3034,3034,0.7950908500001788,48.0,3344.0,0.01,4096
3035,3035,0.7955600939999385,48.0,3345.0,0.01,4096
3036,3036,0.7960165569998026,48.0,3346.0,0.01,4096
3037,3037,0.7964669459997822,48.0,3347.0,0.01,4096
3038,3038,0.7969101359999513,48.0,3348.0,0.01,4096
3039,3039,0.7973521559997607,48.0,3349.0,0.01,4096
3040,3040,0.797794045000046,48.0,3350.0,0.01,4096
3041,3041,0.7982548089999,48.0,3351.0,0.01,4096
3042,3042,0.7987249419998079,48.0,3353.0,0.01,4096
3043,3043,0.799202466999759,48.0,3354.0,0.01,4096
3044,3044,0.7996550719999505,48.0,3355.0,0.01,4096
3045,3045,0.8001007909997497,48.0,3356.0,0.01,4096
3046,3046,0.8005428950000351,48.0,3357.0,0.01,4096
3047,3047,0.8010007490001954,48.0,3358.0,0.01,4096
3048,3048,0.8014560139999958,48.0,3359.0,0.01,4096
3049,3049,0.8019105260000288,48.0,3360.0,0.01,4096
3050,3050,0.8023637319997761,48.0,3361.0,0.01,4096
3051,3051,0.8028084990000934,48.0,3362.0,0.01,4096
3052,3052,0.803264377999767,48.0,3363.0,0.01,4096
3053,3053,0.8037235070000861,48.0,3364.0,0.01,4096
3054,3054,0.8041778460001296,48.0,3365.0,0.01,4096
3055,3055,0.8046433959998467,48.0,3367.0,0.01,4096
3056,3056,0.8050912759999846,48.0,3368.0,0.01,4096
3057,3057,0.8055395339997631,48.0,3369.0,0.01,4096
3058,3058,0.8059889269998166,48.0,3370.0,0.01,4096
3059,3059,0.8064320280000175,48.0,3371.0,0.01,4096
3060,3060,0.8068856820000292,48.0,3372.0,0.01,4096
3061,3061,0.8073483600001055,48.0,3373.0,0.01,4096
3062,3062,0.8077999120000641,48.0,3374.0,0.01,4096
3063,3063,0.8082438920000641,48.0,3375.0,0.01,4096
3064,3064,0.8086899740001172,48.0,3376.0,0.01,4096
3065,3065,0.8091378899998745,48.0,3377.0,0.01,4096
3066,3066,0.8095936320000874,48.0,3378.0,0.01,4096
3067,3067,0.8100488300001416,48.0,3379.0,0.01,4096
3068,3068,0.8105048819998046,48.0,3380.0,0.01,4096
3069,3069,0.8109590999997636,48.0,3381.0,0.01,4096
3070,3070,0.8114197659997444,48.0,3382.0,0.01,4096
3071,3071,0.8118802160001906,48.0,3383.0,0.01,4096
3072,3072,0.8123404459997801,48.0,3384.0,0.01,4096
3073,3073,0.812796746999993,48.0,3385.0,0.01,4096
3074,3074,0.8132530100001532,48.0,3386.0,0.01,4096
3075,3075,0.813714968000113,48.0,3388.0,0.01,4096
3076,3076,0.8141648739997436,48.0,3389.0,0.01,4096
3077,3077,0.8146255120000205,48.0,3390.0,0.01,4096
3078,3078,0.815089548999822,48.0,3391.0,0.01,4096
3079,3079,0.8155640219997622,48.0,3392.0,0.01,4096
3080,3080,0.8160340009999345,48.0,3394.0,0.01,4096
3081,3081,0.8164921269999468,48.0,3395.0,0.01,4096
3082,3082,0.8169506230001389,48.0,3396.0,0.01,4096
3083,3083,0.8173993800000972,48.0,3397.0,0.01,4096
3084,3084,0.8178470829998332,48.0,3398.0,0.01,4096
3085,3085,0.8183028889998241,48.0,3399.0,0.01,4096
3086,3086,0.818754422999973,48.0,3400.0,0.01,4096
3087,3087,0.8192125249997844,48.0,3401.0,0.01,4096
3088,3088,0.8196714949999659,48.0,3402.0,0.01,4096
3089,3089,0.820133154999894,48.0,3403.0,0.01,4096
3090,3090,0.8205804409999473,48.0,3404.0,0.01,4096
3091,3091,0.821029943999747,48.0,3405.0,0.01,4096
3092,3092,0.821490109000024,48.0,3406.0,0.01,4096
3093,3093,0.8219490500000575,48.0,3407.0,0.01,4096
3094,3094,0.8224108630001865,48.0,3408.0,0.01,4096
3095,3095,0.8228758589998506,48.0,3409.0,0.01,4096
3096,3096,0.8233426950000649,48.0,3410.0,0.01,4096
3097,3097,0.8238053029999719,48.0,3411.0,0.01,4096
3098,3098,0.8242625100001533,48.0,3412.0,0.01,4096
3099,3099,0.8247113530001116,48.0,3413.0,0.01,4096
3100,3100,0.8251750469999024,48.0,3414.0,0.01,4096
3101,3101,0.8256372050000209,48.0,3415.0,0.01,4096
