,Iteration,Time,Fitness,FEvals,Temperature,max_iters
450,450,0.060396270999945045,176.09480819212294,494.0,0.01,512
451,451,0.06049845400002596,176.09480819212294,495.0,0.01,512
452,452,0.06060144399998535,176.09480819212294,496.0,0.01,512
453,453,0.06070450499987601,176.09480819212294,497.0,0.01,512
454,454,0.06080684599987762,176.09480819212294,498.0,0.01,512
455,455,0.06090939199998502,176.09480819212294,499.0,0.01,512
456,456,0.06101150199992844,176.09480819212294,500.0,0.01,512
457,457,0.06111346800003048,176.09480819212294,501.0,0.01,512
458,458,0.06121636599982594,176.09480819212294,502.0,0.01,512
459,459,0.06131924299984348,176.09480819212294,503.0,0.01,512
460,460,0.06142255299982935,176.09480819212294,504.0,0.01,512
461,461,0.061525836999862804,176.09480819212294,505.0,0.01,512
462,462,0.06162932099982754,176.09480819212294,506.0,0.01,512
463,463,0.06173330100000385,176.09480819212294,507.0,0.01,512
464,464,0.06183600800000022,176.09480819212294,508.0,0.01,512
465,465,0.06193852599994898,176.09480819212294,509.0,0.01,512
466,466,0.06204181299995071,176.09480819212294,510.0,0.01,512
467,467,0.06214627600002132,176.09480819212294,511.0,0.01,512
468,468,0.0622505269998328,176.09480819212294,512.0,0.01,512
469,469,0.062354523999829325,176.09480819212294,513.0,0.01,512
470,470,0.062458737000042674,176.09480819212294,514.0,0.01,512
471,471,0.06256363700003931,176.09480819212294,515.0,0.01,512
472,472,0.06266831699986142,176.09480819212294,516.0,0.01,512
473,473,0.06277393300001677,176.09480819212294,517.0,0.01,512
474,474,0.0628786830000081,176.09480819212294,518.0,0.01,512
475,475,0.06298426399985146,176.09480819212294,519.0,0.01,512
476,476,0.06308940199983226,176.09480819212294,520.0,0.01,512
477,477,0.06319478699992942,176.09480819212294,521.0,0.01,512
478,478,0.06330005099994196,176.09480819212294,522.0,0.01,512
479,479,0.06340585099997043,176.09480819212294,523.0,0.01,512
480,480,0.06351155199990899,176.09480819212294,524.0,0.01,512
481,481,0.0636174609999216,176.09480819212294,525.0,0.01,512
482,482,0.0637240149999343,176.09480819212294,526.0,0.01,512
483,483,0.06383051900002101,176.09480819212294,527.0,0.01,512
484,484,0.06393635999984326,176.09480819212294,528.0,0.01,512
485,485,0.06404237799984003,176.09480819212294,529.0,0.01,512
486,486,0.0641516739999588,176.09480819212294,530.0,0.01,512
487,487,0.06425892799984467,176.09480819212294,531.0,0.01,512
488,488,0.06438705899995512,176.85874021462317,533.0,0.01,512
489,489,0.06449646700002631,176.85874021462317,534.0,0.01,512
490,490,0.06461109899987605,176.85874021462317,535.0,0.01,512
491,491,0.06472174700002142,176.85874021462317,536.0,0.01,512
492,492,0.06482989400001316,176.85874021462317,537.0,0.01,512
493,493,0.06493879300001026,176.85874021462317,538.0,0.01,512
494,494,0.06504743499999677,176.85874021462317,539.0,0.01,512
495,495,0.06515647299988814,176.85874021462317,540.0,0.01,512
496,496,0.06526528999984293,176.85874021462317,541.0,0.01,512
497,497,0.06537336299993513,176.85874021462317,542.0,0.01,512
498,498,0.06548219799992694,176.85874021462317,543.0,0.01,512
499,499,0.06559052399984466,176.85874021462317,544.0,0.01,512
500,500,0.06569886800002678,176.85874021462317,545.0,0.01,512
501,501,0.06580767199989168,176.85874021462317,546.0,0.01,512
502,502,0.06591676499988353,176.85874021462317,547.0,0.01,512
503,503,0.06602505399996517,176.85874021462317,548.0,0.01,512
504,504,0.06613430299989886,176.85874021462317,549.0,0.01,512
505,505,0.06624344499982726,176.85874021462317,550.0,0.01,512
506,506,0.06635399999981928,176.85874021462317,551.0,0.01,512
507,507,0.06646350300002268,176.85874021462317,552.0,0.01,512
508,508,0.06657204099997216,176.85874021462317,553.0,0.01,512
509,509,0.06668125499982125,176.85874021462317,554.0,0.01,512
510,510,0.06679169799986084,176.85874021462317,555.0,0.01,512
511,511,0.06690224399994804,176.85874021462317,556.0,0.01,512
512,512,0.0670122869998977,176.85874021462317,557.0,0.01,512
