,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
469,469,3.9319441230000507,153.0,94502.0,200,0.3,512
470,470,3.940234118000035,153.0,94703.0,200,0.3,512
471,471,3.9485730410000315,153.0,94904.0,200,0.3,512
472,472,3.956970209000019,153.0,95105.0,200,0.3,512
473,473,3.9652974140000197,153.0,95306.0,200,0.3,512
474,474,3.974156411000024,153.0,95507.0,200,0.3,512
475,475,3.983313375000023,153.0,95708.0,200,0.3,512
476,476,3.993917376000013,153.0,95909.0,200,0.3,512
477,477,4.004463094000016,153.0,96110.0,200,0.3,512
478,478,4.013371955000025,153.0,96311.0,200,0.3,512
479,479,4.022518357000024,153.0,96512.0,200,0.3,512
480,480,4.031233272000009,153.0,96713.0,200,0.3,512
481,481,4.0398663560000045,153.0,96914.0,200,0.3,512
482,482,4.048275661000048,153.0,97115.0,200,0.3,512
483,483,4.056624045000035,153.0,97316.0,200,0.3,512
484,484,4.065044955000019,153.0,97517.0,200,0.3,512
485,485,4.073510341000031,153.0,97718.0,200,0.3,512
486,486,4.081872461000046,153.0,97919.0,200,0.3,512
487,487,4.0903004630000055,153.0,98120.0,200,0.3,512
488,488,4.098683379000022,153.0,98321.0,200,0.3,512
489,489,4.107033470000033,153.0,98522.0,200,0.3,512
490,490,4.115491853000037,153.0,98723.0,200,0.3,512
491,491,4.123954161000029,153.0,98924.0,200,0.3,512
492,492,4.13231055600005,153.0,99125.0,200,0.3,512
493,493,4.140675349000048,153.0,99326.0,200,0.3,512
494,494,4.149121200000025,153.0,99527.0,200,0.3,512
495,495,4.157469247000051,153.0,99728.0,200,0.3,512
496,496,4.16590813800002,153.0,99929.0,200,0.3,512
497,497,4.174346642000046,153.0,100130.0,200,0.3,512
498,498,4.182708312000045,153.0,100331.0,200,0.3,512
499,499,4.190983192000033,153.0,100532.0,200,0.3,512
500,500,4.199382108000009,153.0,100733.0,200,0.3,512
501,501,4.20766646200002,153.0,100934.0,200,0.3,512
502,502,4.215933095000025,153.0,101135.0,200,0.3,512
503,503,4.224333305000016,153.0,101336.0,200,0.3,512
504,504,4.232695555000021,153.0,101537.0,200,0.3,512
505,505,4.241042710000045,153.0,101738.0,200,0.3,512
506,506,4.249321433000034,153.0,101939.0,200,0.3,512
507,507,4.257573856000022,153.0,102140.0,200,0.3,512
508,508,4.265870832000019,153.0,102341.0,200,0.3,512
509,509,4.274259502000007,153.0,102542.0,200,0.3,512
510,510,4.282662914000014,153.0,102743.0,200,0.3,512
511,511,4.290990577000002,153.0,102944.0,200,0.3,512
512,512,4.29926608400001,153.0,103145.0,200,0.3,512
