,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
462,462,39.30345278099412,97.0,475.0,True,500,0.25,512
463,463,39.37429450399941,97.0,476.0,True,500,0.25,512
464,464,39.4445335509954,97.0,477.0,True,500,0.25,512
465,465,39.523674188996665,97.0,478.0,True,500,0.25,512
466,466,39.59479634897434,97.0,479.0,True,500,0.25,512
467,467,39.664849218999734,97.0,480.0,True,500,0.25,512
468,468,39.73616322997259,97.0,481.0,True,500,0.25,512
469,469,39.80651256899,97.0,482.0,True,500,0.25,512
470,470,39.876576430979185,97.0,483.0,True,500,0.25,512
471,471,39.94632684599492,97.0,484.0,True,500,0.25,512
472,472,40.01588765298948,97.0,485.0,True,500,0.25,512
473,473,40.087216630985495,97.0,486.0,True,500,0.25,512
474,474,40.15711234099581,97.0,487.0,True,500,0.25,512
475,475,40.22672179498477,97.0,488.0,True,500,0.25,512
476,476,40.296965905989055,97.0,489.0,True,500,0.25,512
477,477,40.366890042991145,97.0,490.0,True,500,0.25,512
478,478,40.44414334799512,97.0,491.0,True,500,0.25,512
479,479,40.51798669397249,97.0,492.0,True,500,0.25,512
480,480,40.58849563598051,97.0,493.0,True,500,0.25,512
481,481,40.65852383399033,97.0,494.0,True,500,0.25,512
482,482,40.72867059498094,97.0,495.0,True,500,0.25,512
483,483,40.808053335000295,97.0,496.0,True,500,0.25,512
484,484,40.8790406229964,97.0,497.0,True,500,0.25,512
485,485,40.94901691598352,97.0,498.0,True,500,0.25,512
486,486,41.01950728899101,97.0,499.0,True,500,0.25,512
487,487,41.08983478398295,97.0,500.0,True,500,0.25,512
488,488,41.175638711982174,97.0,501.0,True,500,0.25,512
489,489,41.26641882999684,97.0,502.0,True,500,0.25,512
490,490,41.36276124799042,97.0,503.0,True,500,0.25,512
491,491,41.45309121097671,97.0,504.0,True,500,0.25,512
492,492,41.54550268998719,97.0,505.0,True,500,0.25,512
493,493,41.64049844999681,97.0,506.0,True,500,0.25,512
494,494,41.73719838898978,97.0,507.0,True,500,0.25,512
495,495,41.83421235598507,97.0,508.0,True,500,0.25,512
496,496,41.9273303069931,97.0,509.0,True,500,0.25,512
497,497,42.01860906399088,97.0,510.0,True,500,0.25,512
498,498,42.11290438598371,97.0,511.0,True,500,0.25,512
499,499,42.19949046897818,97.0,512.0,True,500,0.25,512
500,500,42.28632564499276,97.0,513.0,True,500,0.25,512
501,501,42.41112805597368,97.0,514.0,True,500,0.25,512
502,502,42.53905577599653,97.0,515.0,True,500,0.25,512
503,503,42.64301086298656,97.0,516.0,True,500,0.25,512
504,504,42.725295171985636,97.0,517.0,True,500,0.25,512
505,505,42.81318140999065,97.0,518.0,True,500,0.25,512
506,506,42.912125760980416,97.0,519.0,True,500,0.25,512
507,507,43.00939811297576,97.0,520.0,True,500,0.25,512
508,508,43.12490622897167,97.0,521.0,True,500,0.25,512
509,509,43.22584074398037,97.0,522.0,True,500,0.25,512
510,510,43.316899335972266,97.0,523.0,True,500,0.25,512
511,511,43.38936910999473,97.0,524.0,True,500,0.25,512
512,512,43.4619744369993,97.0,525.0,True,500,0.25,512
513,0,0.0009870479989331216,46.0,0.0,True,500,0.5,512
514,1,0.03647863198420964,64.0,2.0,True,500,0.5,512
515,2,0.06814510497497395,66.0,4.0,True,500,0.5,512
516,3,0.10551315097836778,68.0,6.0,True,500,0.5,512
517,4,0.13541010898188688,69.0,8.0,True,500,0.5,512
518,5,0.17271280498243868,70.0,10.0,True,500,0.5,512
519,6,0.21060807397589087,71.0,12.0,True,500,0.5,512
520,7,0.249130828975467,72.0,14.0,True,500,0.5,512
521,8,0.27966152198496275,75.0,16.0,True,500,0.5,512
522,9,0.3205466469808016,75.0,17.0,True,500,0.5,512
523,10,0.3598995629872661,75.0,18.0,True,500,0.5,512
524,11,0.3982684809889179,77.0,20.0,True,500,0.5,512
525,12,0.4275864709925372,81.0,22.0,True,500,0.5,512
526,13,0.4645128449774347,81.0,23.0,True,500,0.5,512
527,14,0.5113512739771977,82.0,25.0,True,500,0.5,512
528,15,0.5637997459853068,84.0,27.0,True,500,0.5,512
529,16,0.6140770419733599,84.0,28.0,True,500,0.5,512
530,17,0.6535709139716346,86.0,30.0,True,500,0.5,512
531,18,0.687951712985523,88.0,32.0,True,500,0.5,512
532,19,0.7182537319895346,88.0,33.0,True,500,0.5,512
533,20,0.8044323259964585,91.0,35.0,True,500,0.5,512
534,21,0.8937292579794303,91.0,36.0,True,500,0.5,512
535,22,0.980113295983756,94.0,38.0,True,500,0.5,512
536,23,1.0682489869941492,96.0,40.0,True,500,0.5,512
537,24,1.1574974389804993,96.0,41.0,True,500,0.5,512
538,25,1.2490222329797689,96.0,42.0,True,500,0.5,512
539,26,1.3369480909896083,96.0,43.0,True,500,0.5,512
540,27,1.4256599989894312,96.0,44.0,True,500,0.5,512
541,28,1.5160863419878297,96.0,45.0,True,500,0.5,512
542,29,1.6004504869924858,96.0,46.0,True,500,0.5,512
543,30,1.6878059659793507,96.0,47.0,True,500,0.5,512
544,31,1.7778432989725843,96.0,48.0,True,500,0.5,512
545,32,1.86705796897877,96.0,49.0,True,500,0.5,512
546,33,1.9585474669875111,96.0,50.0,True,500,0.5,512
547,34,2.0497053019935265,96.0,51.0,True,500,0.5,512
548,35,2.1347693459829316,96.0,52.0,True,500,0.5,512
549,36,2.222328779986128,96.0,53.0,True,500,0.5,512
550,37,2.3107574329769704,96.0,54.0,True,500,0.5,512
551,38,2.4017052949930076,96.0,55.0,True,500,0.5,512
552,39,2.4858139819989447,96.0,56.0,True,500,0.5,512
553,40,2.585518534993753,96.0,57.0,True,500,0.5,512
554,41,2.673959626990836,96.0,58.0,True,500,0.5,512
555,42,2.7627578639949206,96.0,59.0,True,500,0.5,512
556,43,2.852470829995582,96.0,60.0,True,500,0.5,512
557,44,2.9389836429909337,96.0,61.0,True,500,0.5,512
558,45,3.0260944279725663,96.0,62.0,True,500,0.5,512
559,46,3.11336162299267,96.0,63.0,True,500,0.5,512
560,47,3.2034936089767143,96.0,64.0,True,500,0.5,512
561,48,3.2897777459875215,96.0,65.0,True,500,0.5,512
562,49,3.3767819429922383,96.0,66.0,True,500,0.5,512
563,50,3.464350653986912,96.0,67.0,True,500,0.5,512
564,51,3.5541844759718515,96.0,68.0,True,500,0.5,512
565,52,3.6407255189842544,96.0,69.0,True,500,0.5,512
566,53,3.7280869049718603,96.0,70.0,True,500,0.5,512
567,54,3.815378219995182,96.0,71.0,True,500,0.5,512
568,55,3.9048553299799096,96.0,72.0,True,500,0.5,512
569,56,3.991370289993938,96.0,73.0,True,500,0.5,512
570,57,4.077219290978974,96.0,74.0,True,500,0.5,512
571,58,4.165869260992622,96.0,75.0,True,500,0.5,512
572,59,4.25561051198747,96.0,76.0,True,500,0.5,512
573,60,4.3447975519811735,96.0,77.0,True,500,0.5,512
574,61,4.433080543996766,96.0,78.0,True,500,0.5,512
575,62,4.525491994980257,96.0,79.0,True,500,0.5,512
576,63,4.609329823986627,96.0,80.0,True,500,0.5,512
577,64,4.696341664995998,96.0,81.0,True,500,0.5,512
578,65,4.787245704996167,96.0,82.0,True,500,0.5,512
579,66,4.8751683439768385,96.0,83.0,True,500,0.5,512
580,67,4.959631218982395,96.0,84.0,True,500,0.5,512
581,68,5.044726084975991,96.0,85.0,True,500,0.5,512
582,69,5.132224012981169,96.0,86.0,True,500,0.5,512
583,70,5.220472386979964,96.0,87.0,True,500,0.5,512
584,71,5.311555486987345,96.0,88.0,True,500,0.5,512
585,72,5.400705500971526,96.0,89.0,True,500,0.5,512
586,73,5.488764503999846,96.0,90.0,True,500,0.5,512
587,74,5.576883588975761,96.0,91.0,True,500,0.5,512
588,75,5.661665057996288,96.0,92.0,True,500,0.5,512
589,76,5.74627822599723,96.0,93.0,True,500,0.5,512
590,77,5.832563951989869,96.0,94.0,True,500,0.5,512
591,78,5.918078027985757,96.0,95.0,True,500,0.5,512
592,79,6.003586591978092,96.0,96.0,True,500,0.5,512
593,80,6.09099204998347,96.0,97.0,True,500,0.5,512
594,81,6.1797890219895635,96.0,98.0,True,500,0.5,512
595,82,6.268374706996838,96.0,99.0,True,500,0.5,512
596,83,6.359274259972153,96.0,100.0,True,500,0.5,512
597,84,6.447044165979605,96.0,101.0,True,500,0.5,512
598,85,6.539696259977063,96.0,102.0,True,500,0.5,512
599,86,6.629011150973383,96.0,103.0,True,500,0.5,512
600,87,6.714424990990665,96.0,104.0,True,500,0.5,512
601,88,6.799675051996019,96.0,105.0,True,500,0.5,512
602,89,6.88667407198227,96.0,106.0,True,500,0.5,512
603,90,6.971014570997795,96.0,107.0,True,500,0.5,512
604,91,7.05854280598578,96.0,108.0,True,500,0.5,512
605,92,7.14678175500012,96.0,109.0,True,500,0.5,512
606,93,7.232283252000343,96.0,110.0,True,500,0.5,512
607,94,7.319045078998897,96.0,111.0,True,500,0.5,512
608,95,7.4047293909825385,96.0,112.0,True,500,0.5,512
609,96,7.490155383973615,96.0,113.0,True,500,0.5,512
610,97,7.577786420995835,96.0,114.0,True,500,0.5,512
611,98,7.666099308989942,96.0,115.0,True,500,0.5,512
612,99,7.751078091998352,96.0,116.0,True,500,0.5,512
613,100,7.8375935229996685,96.0,117.0,True,500,0.5,512
614,101,7.922440485999687,96.0,118.0,True,500,0.5,512
615,102,8.007684476993745,96.0,119.0,True,500,0.5,512
616,103,8.097085215995321,96.0,120.0,True,500,0.5,512
617,104,8.186830770981032,96.0,121.0,True,500,0.5,512
618,105,8.275584402988898,96.0,122.0,True,500,0.5,512
619,106,8.36818248097552,96.0,123.0,True,500,0.5,512
620,107,8.456046240986325,96.0,124.0,True,500,0.5,512
621,108,8.552287174999947,96.0,125.0,True,500,0.5,512
622,109,8.641874771972653,96.0,126.0,True,500,0.5,512
623,110,8.732804855972063,96.0,127.0,True,500,0.5,512
624,111,8.81923788797576,96.0,128.0,True,500,0.5,512
625,112,8.906701982981758,96.0,129.0,True,500,0.5,512
626,113,8.994671143998858,96.0,130.0,True,500,0.5,512
627,114,9.084804986981908,96.0,131.0,True,500,0.5,512
628,115,9.16956615797244,96.0,132.0,True,500,0.5,512
629,116,9.257495508994907,96.0,133.0,True,500,0.5,512
630,117,9.347189688996878,96.0,134.0,True,500,0.5,512
631,118,9.436397070996463,96.0,135.0,True,500,0.5,512
632,119,9.520058040972799,96.0,136.0,True,500,0.5,512
633,120,9.60384651098866,96.0,137.0,True,500,0.5,512
634,121,9.689377549977507,96.0,138.0,True,500,0.5,512
635,122,9.77855422499124,96.0,139.0,True,500,0.5,512
636,123,9.868181681988062,96.0,140.0,True,500,0.5,512
637,124,9.954626352991909,96.0,141.0,True,500,0.5,512
638,125,10.042162798985373,96.0,142.0,True,500,0.5,512
639,126,10.133102737978334,96.0,143.0,True,500,0.5,512
640,127,10.220739994983887,96.0,144.0,True,500,0.5,512
641,128,10.308133682992775,96.0,145.0,True,500,0.5,512
642,129,10.401897430972895,96.0,146.0,True,500,0.5,512
643,130,10.489144763996592,96.0,147.0,True,500,0.5,512
644,131,10.590104419999989,96.0,148.0,True,500,0.5,512
645,132,10.6796528059931,96.0,149.0,True,500,0.5,512
646,133,10.772078800975578,96.0,150.0,True,500,0.5,512
647,134,10.86506887798896,96.0,151.0,True,500,0.5,512
648,135,10.95938888299861,96.0,152.0,True,500,0.5,512
649,136,11.048029873985797,96.0,153.0,True,500,0.5,512
650,137,11.141162824991625,96.0,154.0,True,500,0.5,512
651,138,11.230639861983946,96.0,155.0,True,500,0.5,512
652,139,11.322713721980108,96.0,156.0,True,500,0.5,512
653,140,11.408940661000088,96.0,157.0,True,500,0.5,512
654,141,11.49645616998896,96.0,158.0,True,500,0.5,512
655,142,11.591461715986952,96.0,159.0,True,500,0.5,512
656,143,11.679864150995854,96.0,160.0,True,500,0.5,512
657,144,11.768776796991006,96.0,161.0,True,500,0.5,512
658,145,11.859413672995288,96.0,162.0,True,500,0.5,512
659,146,11.948435119993519,96.0,163.0,True,500,0.5,512
660,147,12.040002296998864,96.0,164.0,True,500,0.5,512
661,148,12.127244720992167,96.0,165.0,True,500,0.5,512
662,149,12.215689793985803,96.0,166.0,True,500,0.5,512
663,150,12.306101047986886,96.0,167.0,True,500,0.5,512
664,151,12.395237064978573,96.0,168.0,True,500,0.5,512
665,152,12.48298164998414,96.0,169.0,True,500,0.5,512
666,153,12.584904953982914,96.0,170.0,True,500,0.5,512
667,154,12.678555827995297,96.0,171.0,True,500,0.5,512
668,155,12.767439230985474,96.0,172.0,True,500,0.5,512
669,156,12.855258639989188,96.0,173.0,True,500,0.5,512
670,157,12.94352070899913,96.0,174.0,True,500,0.5,512
671,158,13.029968263988849,96.0,175.0,True,500,0.5,512
672,159,13.117559464997612,96.0,176.0,True,500,0.5,512
673,160,13.204473518999293,96.0,177.0,True,500,0.5,512
674,161,13.29127275198698,96.0,178.0,True,500,0.5,512
675,162,13.379007181996712,96.0,179.0,True,500,0.5,512
676,163,13.468548633973114,96.0,180.0,True,500,0.5,512
677,164,13.555830929981312,96.0,181.0,True,500,0.5,512
678,165,13.646134436974535,96.0,182.0,True,500,0.5,512
679,166,13.735953934985446,96.0,183.0,True,500,0.5,512
680,167,13.823618570982944,96.0,184.0,True,500,0.5,512
681,168,13.914410890982253,96.0,185.0,True,500,0.5,512
682,169,14.004615586978616,96.0,186.0,True,500,0.5,512
683,170,14.094371533981757,96.0,187.0,True,500,0.5,512
684,171,14.183384130999912,96.0,188.0,True,500,0.5,512
685,172,14.269501087983372,96.0,189.0,True,500,0.5,512
686,173,14.356265121983597,96.0,190.0,True,500,0.5,512
687,174,14.443695429974468,96.0,191.0,True,500,0.5,512
688,175,14.542154109978583,96.0,192.0,True,500,0.5,512
689,176,14.633163765975041,96.0,193.0,True,500,0.5,512
690,177,14.718458400981035,96.0,194.0,True,500,0.5,512
691,178,14.806263726990437,96.0,195.0,True,500,0.5,512
692,179,14.894779688998824,96.0,196.0,True,500,0.5,512
693,180,14.985177147987997,96.0,197.0,True,500,0.5,512
694,181,15.07516046098317,96.0,198.0,True,500,0.5,512
695,182,15.162967493990436,96.0,199.0,True,500,0.5,512
696,183,15.250799857982202,96.0,200.0,True,500,0.5,512
697,184,15.339437877992168,96.0,201.0,True,500,0.5,512
698,185,15.425942331989063,96.0,202.0,True,500,0.5,512
699,186,15.513385229976848,96.0,203.0,True,500,0.5,512
700,187,15.602877168974373,96.0,204.0,True,500,0.5,512
701,188,15.689617362979334,96.0,205.0,True,500,0.5,512
702,189,15.77581030697911,96.0,206.0,True,500,0.5,512
703,190,15.860506065975642,96.0,207.0,True,500,0.5,512
704,191,15.947949456982315,96.0,208.0,True,500,0.5,512
705,192,16.035765968990745,96.0,209.0,True,500,0.5,512
706,193,16.120459725992987,96.0,210.0,True,500,0.5,512
707,194,16.2051761559851,96.0,211.0,True,500,0.5,512
708,195,16.29027604399016,96.0,212.0,True,500,0.5,512
709,196,16.376848359999713,96.0,213.0,True,500,0.5,512
710,197,16.462739751994377,96.0,214.0,True,500,0.5,512
711,198,16.559683744999347,96.0,215.0,True,500,0.5,512
712,199,16.647916887974134,96.0,216.0,True,500,0.5,512
713,200,16.738152465986786,96.0,217.0,True,500,0.5,512
714,201,16.82641356199747,96.0,218.0,True,500,0.5,512
715,202,16.913770911982283,96.0,219.0,True,500,0.5,512
716,203,17.003859517979436,96.0,220.0,True,500,0.5,512
717,204,17.088802860991564,96.0,221.0,True,500,0.5,512
718,205,17.173991915973602,96.0,222.0,True,500,0.5,512
719,206,17.260090755997226,96.0,223.0,True,500,0.5,512
720,207,17.346203659981256,96.0,224.0,True,500,0.5,512
721,208,17.433955189975677,96.0,225.0,True,500,0.5,512
722,209,17.523239831993124,96.0,226.0,True,500,0.5,512
723,210,17.60810883398517,96.0,227.0,True,500,0.5,512
724,211,17.696564521989785,96.0,228.0,True,500,0.5,512
725,212,17.793692259991076,96.0,229.0,True,500,0.5,512
726,213,17.88687112298794,96.0,230.0,True,500,0.5,512
727,214,17.984739530977095,96.0,231.0,True,500,0.5,512
728,215,18.082281376991887,96.0,232.0,True,500,0.5,512
729,216,18.179865850979695,96.0,233.0,True,500,0.5,512
730,217,18.269553260994144,96.0,234.0,True,500,0.5,512
731,218,18.362692579976283,96.0,235.0,True,500,0.5,512
732,219,18.45051651398535,96.0,236.0,True,500,0.5,512
733,220,18.49878966997494,96.0,237.0,True,500,0.5,512
734,221,18.546608897973783,96.0,238.0,True,500,0.5,512
735,222,18.575330921972636,96.0,239.0,True,500,0.5,512
736,223,18.66558192798402,96.0,240.0,True,500,0.5,512
737,224,18.757719483983237,96.0,241.0,True,500,0.5,512
738,225,18.843349624978146,96.0,242.0,True,500,0.5,512
739,226,18.93040216297959,96.0,243.0,True,500,0.5,512
740,227,19.018351576989517,96.0,244.0,True,500,0.5,512
741,228,19.10767954098992,96.0,245.0,True,500,0.5,512
742,229,19.194140938983764,96.0,246.0,True,500,0.5,512
743,230,19.278539423976326,96.0,247.0,True,500,0.5,512
744,231,19.368485814979067,96.0,248.0,True,500,0.5,512
745,232,19.458559708989924,96.0,249.0,True,500,0.5,512
746,233,19.547503497975413,96.0,250.0,True,500,0.5,512
747,234,19.634520581981633,96.0,251.0,True,500,0.5,512
748,235,19.725111582985846,96.0,252.0,True,500,0.5,512
749,236,19.813976794976043,96.0,253.0,True,500,0.5,512
750,237,19.902698923979187,96.0,254.0,True,500,0.5,512
751,238,19.994194850994973,96.0,255.0,True,500,0.5,512
752,239,20.081204535992583,96.0,256.0,True,500,0.5,512
753,240,20.16884192597354,96.0,257.0,True,500,0.5,512
754,241,20.257773866993375,96.0,258.0,True,500,0.5,512
755,242,20.349019150977256,96.0,259.0,True,500,0.5,512
756,243,20.435688056983054,96.0,260.0,True,500,0.5,512
757,244,20.523326277994784,96.0,261.0,True,500,0.5,512
758,245,20.613400050991913,96.0,262.0,True,500,0.5,512
759,246,20.697896402998595,96.0,263.0,True,500,0.5,512
760,247,20.783324850985082,96.0,264.0,True,500,0.5,512
761,248,20.87110840299283,96.0,265.0,True,500,0.5,512
762,249,20.958732670987956,96.0,266.0,True,500,0.5,512
763,250,21.047190206998494,96.0,267.0,True,500,0.5,512
764,251,21.132728092983598,96.0,268.0,True,500,0.5,512
765,252,21.218474600987975,96.0,269.0,True,500,0.5,512
766,253,21.3053037589998,96.0,270.0,True,500,0.5,512
767,254,21.396034173987573,96.0,271.0,True,500,0.5,512
768,255,21.482463831984205,96.0,272.0,True,500,0.5,512
769,256,21.57038579499931,96.0,273.0,True,500,0.5,512
770,257,21.665184082987253,96.0,274.0,True,500,0.5,512
771,258,21.75000385698513,96.0,275.0,True,500,0.5,512
772,259,21.838166552974144,96.0,276.0,True,500,0.5,512
773,260,21.927125871996395,96.0,277.0,True,500,0.5,512
774,261,22.01691771298647,96.0,278.0,True,500,0.5,512
775,262,22.104307924979366,96.0,279.0,True,500,0.5,512
776,263,22.19211604798329,96.0,280.0,True,500,0.5,512
777,264,22.281693475990323,96.0,281.0,True,500,0.5,512
778,265,22.370117102982476,96.0,282.0,True,500,0.5,512
779,266,22.459319831978064,96.0,283.0,True,500,0.5,512
780,267,22.559374767995905,96.0,284.0,True,500,0.5,512
781,268,22.648796991998097,96.0,285.0,True,500,0.5,512
782,269,22.736084217991447,96.0,286.0,True,500,0.5,512
783,270,22.825683876988478,96.0,287.0,True,500,0.5,512
784,271,22.948715991980862,96.0,288.0,True,500,0.5,512
785,272,23.06994636397576,96.0,289.0,True,500,0.5,512
786,273,23.165467020997312,96.0,290.0,True,500,0.5,512
787,274,23.2614241479896,96.0,291.0,True,500,0.5,512
788,275,23.363146683986997,96.0,292.0,True,500,0.5,512
789,276,23.46154983897577,96.0,293.0,True,500,0.5,512
790,277,23.55208878198755,96.0,294.0,True,500,0.5,512
791,278,23.63766866797232,96.0,295.0,True,500,0.5,512
792,279,23.72363187398878,96.0,296.0,True,500,0.5,512
793,280,23.810123592993477,96.0,297.0,True,500,0.5,512
794,281,23.89731783597381,96.0,298.0,True,500,0.5,512
795,282,23.986517260986147,96.0,299.0,True,500,0.5,512
796,283,24.073305726982653,96.0,300.0,True,500,0.5,512
797,284,24.160655375977512,96.0,301.0,True,500,0.5,512
798,285,24.246238807972986,96.0,302.0,True,500,0.5,512
799,286,24.335394241992617,96.0,303.0,True,500,0.5,512
800,287,24.42247047298588,96.0,304.0,True,500,0.5,512
801,288,24.510662063985365,96.0,305.0,True,500,0.5,512
802,289,24.601093440986006,96.0,306.0,True,500,0.5,512
803,290,24.689660586998798,96.0,307.0,True,500,0.5,512
804,291,24.784786208998412,96.0,308.0,True,500,0.5,512
805,292,24.882195414975286,96.0,309.0,True,500,0.5,512
806,293,24.97834462899482,96.0,310.0,True,500,0.5,512
807,294,25.06745300698094,96.0,311.0,True,500,0.5,512
808,295,25.15772812999785,96.0,312.0,True,500,0.5,512
809,296,25.248041753977304,96.0,313.0,True,500,0.5,512
810,297,25.34541789497598,96.0,314.0,True,500,0.5,512
811,298,25.43767839897191,96.0,315.0,True,500,0.5,512
812,299,25.536198272980982,96.0,316.0,True,500,0.5,512
813,300,25.6353659889719,96.0,317.0,True,500,0.5,512
814,301,25.734957838983973,96.0,318.0,True,500,0.5,512
815,302,25.835272019990953,96.0,319.0,True,500,0.5,512
816,303,25.93431600299664,96.0,320.0,True,500,0.5,512
817,304,26.036195675987983,96.0,321.0,True,500,0.5,512
818,305,26.136000764992787,96.0,322.0,True,500,0.5,512
819,306,26.226240468997275,96.0,323.0,True,500,0.5,512
820,307,26.316899408993777,96.0,324.0,True,500,0.5,512
821,308,26.40742544599925,96.0,325.0,True,500,0.5,512
822,309,26.494337133975932,96.0,326.0,True,500,0.5,512
823,310,26.593919538980117,96.0,327.0,True,500,0.5,512
824,311,26.684491720981896,96.0,328.0,True,500,0.5,512
825,312,26.777635669976007,96.0,329.0,True,500,0.5,512
826,313,26.8640457749716,96.0,330.0,True,500,0.5,512
827,314,26.955120186990825,96.0,331.0,True,500,0.5,512
828,315,27.047836648998782,96.0,332.0,True,500,0.5,512
829,316,27.13481859798776,96.0,333.0,True,500,0.5,512
830,317,27.223195005994057,96.0,334.0,True,500,0.5,512
831,318,27.308172176999506,96.0,335.0,True,500,0.5,512
832,319,27.396861354995053,96.0,336.0,True,500,0.5,512
833,320,27.48685733799357,96.0,337.0,True,500,0.5,512
834,321,27.579017229989404,96.0,338.0,True,500,0.5,512
835,322,27.671543647971703,96.0,339.0,True,500,0.5,512
836,323,27.764338264998514,96.0,340.0,True,500,0.5,512
837,324,27.85211527199135,96.0,341.0,True,500,0.5,512
838,325,27.94217250897782,96.0,342.0,True,500,0.5,512
839,326,28.02991390399984,96.0,343.0,True,500,0.5,512
840,327,28.11495273298351,96.0,344.0,True,500,0.5,512
841,328,28.201733871974284,96.0,345.0,True,500,0.5,512
842,329,28.287626463978086,96.0,346.0,True,500,0.5,512
843,330,28.377430728985928,96.0,347.0,True,500,0.5,512
844,331,28.470238812995376,96.0,348.0,True,500,0.5,512
845,332,28.570909431000473,96.0,349.0,True,500,0.5,512
846,333,28.659093977999873,96.0,350.0,True,500,0.5,512
847,334,28.747309721977217,96.0,351.0,True,500,0.5,512
848,335,28.8329787379771,96.0,352.0,True,500,0.5,512
849,336,28.91903321997961,96.0,353.0,True,500,0.5,512
850,337,29.005053380999016,96.0,354.0,True,500,0.5,512
851,338,29.092546989995753,96.0,355.0,True,500,0.5,512
852,339,29.18107502599014,96.0,356.0,True,500,0.5,512
853,340,29.266945661976933,96.0,357.0,True,500,0.5,512
854,341,29.35792815798777,96.0,358.0,True,500,0.5,512
855,342,29.44995627197204,96.0,359.0,True,500,0.5,512
856,343,29.54409378397395,96.0,360.0,True,500,0.5,512
857,344,29.639894582971465,96.0,361.0,True,500,0.5,512
858,345,29.734834671980934,96.0,362.0,True,500,0.5,512
859,346,29.82732039599796,96.0,363.0,True,500,0.5,512
860,347,29.919062582979677,96.0,364.0,True,500,0.5,512
861,348,30.0072090329777,96.0,365.0,True,500,0.5,512
862,349,30.095737459982047,96.0,366.0,True,500,0.5,512
863,350,30.185021915996913,96.0,367.0,True,500,0.5,512
864,351,30.269987567997305,96.0,368.0,True,500,0.5,512
865,352,30.358054370997706,96.0,369.0,True,500,0.5,512
866,353,30.44590507398243,96.0,370.0,True,500,0.5,512
867,354,30.539675344974967,96.0,371.0,True,500,0.5,512
868,355,30.625388759974157,96.0,372.0,True,500,0.5,512
869,356,30.71234883699799,96.0,373.0,True,500,0.5,512
870,357,30.801097866991768,96.0,374.0,True,500,0.5,512
871,358,30.88678451697342,96.0,375.0,True,500,0.5,512
872,359,30.974043778987834,96.0,376.0,True,500,0.5,512
873,360,31.06139309698483,96.0,377.0,True,500,0.5,512
874,361,31.15215218497906,96.0,378.0,True,500,0.5,512
875,362,31.249645995994797,96.0,379.0,True,500,0.5,512
876,363,31.349318573978962,96.0,380.0,True,500,0.5,512
877,364,31.44558608098305,96.0,381.0,True,500,0.5,512
878,365,31.536109530978138,96.0,382.0,True,500,0.5,512
879,366,31.621803685993655,96.0,383.0,True,500,0.5,512
880,367,31.71462115997565,96.0,384.0,True,500,0.5,512
881,368,31.81362849098514,96.0,385.0,True,500,0.5,512
882,369,31.913285771996016,96.0,386.0,True,500,0.5,512
883,370,32.0047249479976,96.0,387.0,True,500,0.5,512
884,371,32.100899035984185,96.0,388.0,True,500,0.5,512
885,372,32.20122009399347,96.0,389.0,True,500,0.5,512
886,373,32.295977968984516,96.0,390.0,True,500,0.5,512
887,374,32.368233156972565,96.0,391.0,True,500,0.5,512
888,375,32.43999361299211,96.0,392.0,True,500,0.5,512
889,376,32.513090270978864,96.0,393.0,True,500,0.5,512
890,377,32.58610827798839,96.0,394.0,True,500,0.5,512
891,378,32.6624659949739,96.0,395.0,True,500,0.5,512
892,379,32.739071805990534,96.0,396.0,True,500,0.5,512
893,380,32.81033055498847,96.0,397.0,True,500,0.5,512
894,381,32.88059218597482,96.0,398.0,True,500,0.5,512
895,382,32.95627438699012,96.0,399.0,True,500,0.5,512
896,383,33.045136426982936,96.0,400.0,True,500,0.5,512
897,384,33.139065689989366,96.0,401.0,True,500,0.5,512
898,385,33.24086263298523,96.0,402.0,True,500,0.5,512
899,386,33.31822095598909,96.0,403.0,True,500,0.5,512
900,387,33.38915010599885,96.0,404.0,True,500,0.5,512
901,388,33.461470188980456,96.0,405.0,True,500,0.5,512
902,389,33.54031666999799,96.0,406.0,True,500,0.5,512
903,390,33.61241466298816,96.0,407.0,True,500,0.5,512
904,391,33.68426801098394,96.0,408.0,True,500,0.5,512
905,392,33.75670155399712,96.0,409.0,True,500,0.5,512
906,393,33.82884744898183,96.0,410.0,True,500,0.5,512
907,394,33.89928816698375,96.0,411.0,True,500,0.5,512
908,395,33.96973641397199,96.0,412.0,True,500,0.5,512
909,396,34.043950776977,96.0,413.0,True,500,0.5,512
910,397,34.11500236898428,96.0,414.0,True,500,0.5,512
911,398,34.185358126997016,96.0,415.0,True,500,0.5,512
912,399,34.25535560998833,96.0,416.0,True,500,0.5,512
913,400,34.33282773697283,96.0,417.0,True,500,0.5,512
914,401,34.404339159984374,96.0,418.0,True,500,0.5,512
915,402,34.477425724995555,96.0,419.0,True,500,0.5,512
916,403,34.56123646500055,96.0,420.0,True,500,0.5,512
917,404,34.63107839398435,96.0,421.0,True,500,0.5,512
918,405,34.71698015797301,96.0,422.0,True,500,0.5,512
919,406,34.809832861996256,96.0,423.0,True,500,0.5,512
920,407,34.90367923898157,96.0,424.0,True,500,0.5,512
921,408,34.97410812997259,96.0,425.0,True,500,0.5,512
922,409,35.04537641897332,96.0,426.0,True,500,0.5,512
923,410,35.12304503697669,96.0,427.0,True,500,0.5,512
924,411,35.20032251998782,96.0,428.0,True,500,0.5,512
