,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
461,461,24.726980078005,88.0,473.0,True,200,0.25,512
462,462,24.760625513008563,88.0,474.0,True,200,0.25,512
463,463,24.793438794004032,88.0,475.0,True,200,0.25,512
464,464,24.82608359999722,88.0,476.0,True,200,0.25,512
465,465,24.858952948008664,88.0,477.0,True,200,0.25,512
466,466,24.896018382001785,88.0,478.0,True,200,0.25,512
467,467,24.928988985004253,88.0,479.0,True,200,0.25,512
468,468,24.963722656000755,88.0,480.0,True,200,0.25,512
469,469,25.001238480006577,88.0,481.0,True,200,0.25,512
470,470,25.066709074002574,88.0,482.0,True,200,0.25,512
471,471,25.15006358300161,88.0,483.0,True,200,0.25,512
472,472,25.22805862200039,88.0,484.0,True,200,0.25,512
473,473,25.28862234900589,88.0,485.0,True,200,0.25,512
474,474,25.329791540003498,88.0,486.0,True,200,0.25,512
475,475,25.364166662999196,88.0,487.0,True,200,0.25,512
476,476,25.398166284998297,88.0,488.0,True,200,0.25,512
477,477,25.432409251996432,88.0,489.0,True,200,0.25,512
478,478,25.466751572996145,88.0,490.0,True,200,0.25,512
479,479,25.500795410000137,88.0,491.0,True,200,0.25,512
480,480,25.53569463000167,88.0,492.0,True,200,0.25,512
481,481,25.56882281000435,88.0,493.0,True,200,0.25,512
482,482,25.60206874299911,88.0,494.0,True,200,0.25,512
483,483,25.63509470700228,88.0,495.0,True,200,0.25,512
484,484,25.669806625999627,88.0,496.0,True,200,0.25,512
485,485,25.706868444001884,88.0,497.0,True,200,0.25,512
486,486,25.740090815001167,88.0,498.0,True,200,0.25,512
487,487,25.775158037009533,88.0,499.0,True,200,0.25,512
488,488,25.809455139009515,88.0,500.0,True,200,0.25,512
489,489,25.858970487010083,88.0,501.0,True,200,0.25,512
490,490,25.897185937996255,88.0,502.0,True,200,0.25,512
491,491,25.931596755006467,88.0,503.0,True,200,0.25,512
492,492,25.96587551200355,88.0,504.0,True,200,0.25,512
493,493,26.00027822999982,88.0,505.0,True,200,0.25,512
494,494,26.034922649996588,88.0,506.0,True,200,0.25,512
495,495,26.070426293008495,88.0,507.0,True,200,0.25,512
496,496,26.103515552997123,88.0,508.0,True,200,0.25,512
497,497,26.136535573008587,88.0,509.0,True,200,0.25,512
498,498,26.169637564002187,88.0,510.0,True,200,0.25,512
499,499,26.20226030300546,88.0,511.0,True,200,0.25,512
500,500,26.235300170010305,88.0,512.0,True,200,0.25,512
501,501,26.26898355499725,88.0,513.0,True,200,0.25,512
502,502,26.307365592001588,88.0,514.0,True,200,0.25,512
503,503,26.340461505998974,88.0,515.0,True,200,0.25,512
504,504,26.374119608008186,88.0,516.0,True,200,0.25,512
505,505,26.408184080006322,88.0,517.0,True,200,0.25,512
506,506,26.443949805005104,88.0,518.0,True,200,0.25,512
507,507,26.488434213009896,88.0,519.0,True,200,0.25,512
508,508,26.522918087997823,88.0,520.0,True,200,0.25,512
509,509,26.557715173010365,88.0,521.0,True,200,0.25,512
510,510,26.5919145890075,88.0,522.0,True,200,0.25,512
511,511,26.62619785699644,88.0,523.0,True,200,0.25,512
512,512,26.660489704008796,88.0,524.0,True,200,0.25,512
513,0,0.0008286680094897747,46.0,0.0,True,200,0.5,512
514,1,0.03854646200488787,61.0,2.0,True,200,0.5,512
515,2,0.06722105000517331,66.0,4.0,True,200,0.5,512
516,3,0.0997596050001448,66.0,5.0,True,200,0.5,512
517,4,0.12599504399986472,66.0,6.0,True,200,0.5,512
518,5,0.1603020100010326,67.0,8.0,True,200,0.5,512
519,6,0.18520439900748897,67.0,9.0,True,200,0.5,512
520,7,0.21217898601025809,67.0,10.0,True,200,0.5,512
521,8,0.2367391870066058,70.0,12.0,True,200,0.5,512
522,9,0.26625558400701266,70.0,13.0,True,200,0.5,512
523,10,0.2928797200002009,70.0,14.0,True,200,0.5,512
524,11,0.3220188889972633,74.0,16.0,True,200,0.5,512
525,12,0.3578396259981673,74.0,17.0,True,200,0.5,512
526,13,0.3957521190022817,74.0,18.0,True,200,0.5,512
527,14,0.4223440250061685,74.0,19.0,True,200,0.5,512
528,15,0.45301087500411086,75.0,21.0,True,200,0.5,512
529,16,0.4846569250075845,77.0,23.0,True,200,0.5,512
530,17,0.5702640030067414,78.0,25.0,True,200,0.5,512
531,18,0.644587483999203,79.0,27.0,True,200,0.5,512
532,19,0.716113761998713,80.0,29.0,True,200,0.5,512
533,20,0.7889174690062646,85.0,31.0,True,200,0.5,512
534,21,0.8682097389973933,85.0,32.0,True,200,0.5,512
535,22,0.9507153980084695,85.0,33.0,True,200,0.5,512
536,23,1.0264149790018564,85.0,34.0,True,200,0.5,512
537,24,1.0490385239972966,85.0,35.0,True,200,0.5,512
538,25,1.1286825420102105,86.0,37.0,True,200,0.5,512
539,26,1.2150447590101976,87.0,39.0,True,200,0.5,512
540,27,1.3148701169993728,87.0,40.0,True,200,0.5,512
541,28,1.403958071998204,87.0,41.0,True,200,0.5,512
542,29,1.4904471740010194,87.0,42.0,True,200,0.5,512
543,30,1.569007561003673,87.0,43.0,True,200,0.5,512
544,31,1.6309107749984832,87.0,44.0,True,200,0.5,512
545,32,1.7016436480043922,87.0,45.0,True,200,0.5,512
546,33,1.7909356680029305,87.0,46.0,True,200,0.5,512
547,34,1.867103708005743,87.0,47.0,True,200,0.5,512
548,35,1.9376614540087758,87.0,48.0,True,200,0.5,512
549,36,1.97125435199996,87.0,49.0,True,200,0.5,512
550,37,2.0151394639979117,87.0,50.0,True,200,0.5,512
551,38,2.0916876990086166,87.0,51.0,True,200,0.5,512
552,39,2.1781939339998644,87.0,52.0,True,200,0.5,512
553,40,2.261968445003731,87.0,53.0,True,200,0.5,512
554,41,2.3276732100057416,87.0,54.0,True,200,0.5,512
555,42,2.3606504339986714,87.0,55.0,True,200,0.5,512
556,43,2.3934107039967785,87.0,56.0,True,200,0.5,512
557,44,2.4267538319982123,87.0,57.0,True,200,0.5,512
558,45,2.4607729880081024,87.0,58.0,True,200,0.5,512
559,46,2.4942652040044777,87.0,59.0,True,200,0.5,512
560,47,2.5274136110092513,87.0,60.0,True,200,0.5,512
561,48,2.5693029510002816,87.0,61.0,True,200,0.5,512
562,49,2.6060797560057836,87.0,62.0,True,200,0.5,512
563,50,2.6474247980077052,87.0,63.0,True,200,0.5,512
564,51,2.6819901639973978,87.0,64.0,True,200,0.5,512
565,52,2.715867277001962,87.0,65.0,True,200,0.5,512
566,53,2.75054608201026,87.0,66.0,True,200,0.5,512
567,54,2.7836359339999035,87.0,67.0,True,200,0.5,512
568,55,2.816741432005074,87.0,68.0,True,200,0.5,512
569,56,2.8492541270097718,87.0,69.0,True,200,0.5,512
570,57,2.8820464840100612,87.0,70.0,True,200,0.5,512
571,58,2.915769496001303,87.0,71.0,True,200,0.5,512
572,59,2.953415601004963,87.0,72.0,True,200,0.5,512
573,60,2.9900767860090127,87.0,73.0,True,200,0.5,512
574,61,3.037972528996761,87.0,74.0,True,200,0.5,512
575,62,3.0783660960005363,87.0,75.0,True,200,0.5,512
576,63,3.1158232879970456,87.0,76.0,True,200,0.5,512
577,64,3.1489906150090974,87.0,77.0,True,200,0.5,512
578,65,3.1952590520086233,87.0,78.0,True,200,0.5,512
579,66,3.2279522879980505,87.0,79.0,True,200,0.5,512
580,67,3.261197412997717,87.0,80.0,True,200,0.5,512
581,68,3.298647294010152,87.0,81.0,True,200,0.5,512
582,69,3.363160387001699,87.0,82.0,True,200,0.5,512
583,70,3.443727546997252,87.0,83.0,True,200,0.5,512
584,71,3.516335483000148,87.0,84.0,True,200,0.5,512
585,72,3.5525155240029562,87.0,85.0,True,200,0.5,512
586,73,3.5874230850022286,87.0,86.0,True,200,0.5,512
587,74,3.624145857000258,87.0,87.0,True,200,0.5,512
588,75,3.663338347003446,87.0,88.0,True,200,0.5,512
589,76,3.706978832007735,87.0,89.0,True,200,0.5,512
590,77,3.7773775100067724,87.0,90.0,True,200,0.5,512
591,78,3.8590725130052306,87.0,91.0,True,200,0.5,512
592,79,3.9160107119969325,87.0,92.0,True,200,0.5,512
593,80,3.9499535100039793,87.0,93.0,True,200,0.5,512
594,81,3.993033396996907,87.0,94.0,True,200,0.5,512
595,82,4.026061249009217,87.0,95.0,True,200,0.5,512
596,83,4.066731204002281,87.0,96.0,True,200,0.5,512
597,84,4.099668157999986,87.0,97.0,True,200,0.5,512
598,85,4.132455729006324,87.0,98.0,True,200,0.5,512
599,86,4.175292220010306,87.0,99.0,True,200,0.5,512
600,87,4.2085057880030945,87.0,100.0,True,200,0.5,512
601,88,4.244064354003058,87.0,101.0,True,200,0.5,512
602,89,4.281842351003434,87.0,102.0,True,200,0.5,512
603,90,4.326200690004043,87.0,103.0,True,200,0.5,512
604,91,4.363570456000161,87.0,104.0,True,200,0.5,512
605,92,4.407164582997211,87.0,105.0,True,200,0.5,512
606,93,4.469500364008127,87.0,106.0,True,200,0.5,512
607,94,4.548912708996795,87.0,107.0,True,200,0.5,512
608,95,4.58970004299772,87.0,108.0,True,200,0.5,512
609,96,4.636585579006351,87.0,109.0,True,200,0.5,512
610,97,4.685229406008148,87.0,110.0,True,200,0.5,512
611,98,4.735008529009065,87.0,111.0,True,200,0.5,512
612,99,4.771767650003312,87.0,112.0,True,200,0.5,512
613,100,4.820584956003586,87.0,113.0,True,200,0.5,512
614,101,4.865168867996545,87.0,114.0,True,200,0.5,512
615,102,4.924823724999442,87.0,115.0,True,200,0.5,512
616,103,5.0050433419964975,87.0,116.0,True,200,0.5,512
617,104,5.0865520980005385,87.0,117.0,True,200,0.5,512
618,105,5.163571837998461,87.0,118.0,True,200,0.5,512
619,106,5.223017010997864,87.0,119.0,True,200,0.5,512
620,107,5.304376568004955,87.0,120.0,True,200,0.5,512
621,108,5.385038709006039,87.0,121.0,True,200,0.5,512
622,109,5.465624161006417,87.0,122.0,True,200,0.5,512
623,110,5.5419671069976175,87.0,123.0,True,200,0.5,512
624,111,5.597071178999613,87.0,124.0,True,200,0.5,512
625,112,5.648898355997517,87.0,125.0,True,200,0.5,512
626,113,5.709125595007208,87.0,126.0,True,200,0.5,512
627,114,5.75177623500349,87.0,127.0,True,200,0.5,512
628,115,5.784492867009249,87.0,128.0,True,200,0.5,512
629,116,5.817866223005694,87.0,129.0,True,200,0.5,512
630,117,5.850712394007132,87.0,130.0,True,200,0.5,512
631,118,5.88347730699752,87.0,131.0,True,200,0.5,512
632,119,5.917135174997384,87.0,132.0,True,200,0.5,512
633,120,5.949598824008717,87.0,133.0,True,200,0.5,512
634,121,5.9887688779999735,87.0,134.0,True,200,0.5,512
635,122,6.021436284005176,87.0,135.0,True,200,0.5,512
636,123,6.058102520008106,87.0,136.0,True,200,0.5,512
637,124,6.118477078009164,87.0,137.0,True,200,0.5,512
638,125,6.198675149003975,87.0,138.0,True,200,0.5,512
639,126,6.287846125007491,87.0,139.0,True,200,0.5,512
640,127,6.358352316005039,87.0,140.0,True,200,0.5,512
641,128,6.3910463159991195,87.0,141.0,True,200,0.5,512
642,129,6.427200691003236,87.0,142.0,True,200,0.5,512
643,130,6.460729447004269,87.0,143.0,True,200,0.5,512
644,131,6.494388631006586,87.0,144.0,True,200,0.5,512
645,132,6.544805679004639,87.0,145.0,True,200,0.5,512
646,133,6.581763898997451,87.0,146.0,True,200,0.5,512
647,134,6.6147782360058045,87.0,147.0,True,200,0.5,512
648,135,6.647248751003644,87.0,148.0,True,200,0.5,512
649,136,6.680371424998157,87.0,149.0,True,200,0.5,512
650,137,6.714292785996804,87.0,150.0,True,200,0.5,512
651,138,6.7473898280004505,87.0,151.0,True,200,0.5,512
652,139,6.800303800002439,87.0,152.0,True,200,0.5,512
653,140,6.86977185899741,87.0,153.0,True,200,0.5,512
654,141,6.915259464003611,87.0,154.0,True,200,0.5,512
655,142,6.957413391006412,87.0,155.0,True,200,0.5,512
656,143,7.000246263007284,87.0,156.0,True,200,0.5,512
657,144,7.043263311003102,87.0,157.0,True,200,0.5,512
658,145,7.082616836007219,87.0,158.0,True,200,0.5,512
659,146,7.121215963008581,87.0,159.0,True,200,0.5,512
660,147,7.16364958100894,87.0,160.0,True,200,0.5,512
661,148,7.196812726004282,87.0,161.0,True,200,0.5,512
662,149,7.23027539200848,87.0,162.0,True,200,0.5,512
663,150,7.276558226003544,87.0,163.0,True,200,0.5,512
664,151,7.309429665998323,87.0,164.0,True,200,0.5,512
665,152,7.342579748001299,87.0,165.0,True,200,0.5,512
666,153,7.375723618999473,87.0,166.0,True,200,0.5,512
667,154,7.4083859710081015,87.0,167.0,True,200,0.5,512
668,155,7.442888692996348,87.0,168.0,True,200,0.5,512
669,156,7.476316590007627,87.0,169.0,True,200,0.5,512
670,157,7.50900720100617,87.0,170.0,True,200,0.5,512
671,158,7.541448179006693,87.0,171.0,True,200,0.5,512
672,159,7.575001864010119,87.0,172.0,True,200,0.5,512
673,160,7.611003409008845,87.0,173.0,True,200,0.5,512
674,161,7.643921775001218,87.0,174.0,True,200,0.5,512
675,162,7.676988606006489,87.0,175.0,True,200,0.5,512
676,163,7.710176631007926,87.0,176.0,True,200,0.5,512
677,164,7.74264103200403,87.0,177.0,True,200,0.5,512
678,165,7.775789396997425,87.0,178.0,True,200,0.5,512
679,166,7.810294662005617,87.0,179.0,True,200,0.5,512
680,167,7.844989183009602,87.0,180.0,True,200,0.5,512
681,168,7.882891626999481,87.0,181.0,True,200,0.5,512
682,169,7.9346688730001915,87.0,182.0,True,200,0.5,512
683,170,7.968755554000381,87.0,183.0,True,200,0.5,512
684,171,8.00147904100595,87.0,184.0,True,200,0.5,512
685,172,8.034279993007658,87.0,185.0,True,200,0.5,512
686,173,8.066406359997927,87.0,186.0,True,200,0.5,512
687,174,8.098801333006122,87.0,187.0,True,200,0.5,512
688,175,8.1321732080105,87.0,188.0,True,200,0.5,512
689,176,8.166329312007292,87.0,189.0,True,200,0.5,512
690,177,8.200400843998068,87.0,190.0,True,200,0.5,512
691,178,8.234111737998319,87.0,191.0,True,200,0.5,512
692,179,8.284225445007905,87.0,192.0,True,200,0.5,512
693,180,8.34632547100773,87.0,193.0,True,200,0.5,512
694,181,8.42203668699949,87.0,194.0,True,200,0.5,512
695,182,8.499388488999102,87.0,195.0,True,200,0.5,512
696,183,8.566402285010554,87.0,196.0,True,200,0.5,512
697,184,8.642174722001073,87.0,197.0,True,200,0.5,512
698,185,8.719790365998051,87.0,198.0,True,200,0.5,512
699,186,8.772515246004332,87.0,199.0,True,200,0.5,512
700,187,8.80517554000835,87.0,200.0,True,200,0.5,512
701,188,8.83773697700235,87.0,201.0,True,200,0.5,512
702,189,8.870511846005684,87.0,202.0,True,200,0.5,512
703,190,8.902995844007819,87.0,203.0,True,200,0.5,512
704,191,8.939148275007028,87.0,204.0,True,200,0.5,512
705,192,8.972817572008353,87.0,205.0,True,200,0.5,512
706,193,9.00693554400641,87.0,206.0,True,200,0.5,512
707,194,9.040752273998805,87.0,207.0,True,200,0.5,512
708,195,9.074279936001403,87.0,208.0,True,200,0.5,512
709,196,9.108583314009593,87.0,209.0,True,200,0.5,512
710,197,9.141541300996323,87.0,210.0,True,200,0.5,512
711,198,9.174426489000325,87.0,211.0,True,200,0.5,512
712,199,9.20709123800043,87.0,212.0,True,200,0.5,512
713,200,9.240234987009899,87.0,213.0,True,200,0.5,512
714,201,9.273649733004277,87.0,214.0,True,200,0.5,512
715,202,9.311084897010005,87.0,215.0,True,200,0.5,512
716,203,9.380507937006769,87.0,216.0,True,200,0.5,512
717,204,9.455952939999406,87.0,217.0,True,200,0.5,512
718,205,9.538352513001882,87.0,218.0,True,200,0.5,512
719,206,9.616857474000426,87.0,219.0,True,200,0.5,512
720,207,9.697560369997518,87.0,220.0,True,200,0.5,512
721,208,9.77729294000892,87.0,221.0,True,200,0.5,512
722,209,9.852843530010432,87.0,222.0,True,200,0.5,512
723,210,9.893990554002812,87.0,223.0,True,200,0.5,512
724,211,9.926601311002742,87.0,224.0,True,200,0.5,512
725,212,9.95928740000818,87.0,225.0,True,200,0.5,512
726,213,9.99667186899751,87.0,226.0,True,200,0.5,512
727,214,10.068464206007775,87.0,227.0,True,200,0.5,512
728,215,10.142341248996672,87.0,228.0,True,200,0.5,512
729,216,10.17035045400553,87.0,229.0,True,200,0.5,512
730,217,10.242761765010073,87.0,230.0,True,200,0.5,512
731,218,10.325526995002292,87.0,231.0,True,200,0.5,512
732,219,10.398176981005236,87.0,232.0,True,200,0.5,512
733,220,10.44920607500535,87.0,233.0,True,200,0.5,512
734,221,10.496809762000339,87.0,234.0,True,200,0.5,512
735,222,10.540724514008616,87.0,235.0,True,200,0.5,512
736,223,10.596413425009814,87.0,236.0,True,200,0.5,512
737,224,10.665632126008859,87.0,237.0,True,200,0.5,512
738,225,10.716185352008324,87.0,238.0,True,200,0.5,512
739,226,10.76221796500613,87.0,239.0,True,200,0.5,512
740,227,10.814301773003535,87.0,240.0,True,200,0.5,512
741,228,10.874537941999733,87.0,241.0,True,200,0.5,512
742,229,10.915234243002487,87.0,242.0,True,200,0.5,512
743,230,10.978650411998387,87.0,243.0,True,200,0.5,512
744,231,11.042366762005258,87.0,244.0,True,200,0.5,512
745,232,11.113970222999342,87.0,245.0,True,200,0.5,512
746,233,11.175363180009299,87.0,246.0,True,200,0.5,512
747,234,11.21412895200774,87.0,247.0,True,200,0.5,512
748,235,11.269216241998947,87.0,248.0,True,200,0.5,512
749,236,11.306403619004413,87.0,249.0,True,200,0.5,512
750,237,11.347710995003581,87.0,250.0,True,200,0.5,512
751,238,11.393698030005908,87.0,251.0,True,200,0.5,512
752,239,11.444509955006652,87.0,252.0,True,200,0.5,512
753,240,11.479420229006791,87.0,253.0,True,200,0.5,512
754,241,11.52692095200473,87.0,254.0,True,200,0.5,512
755,242,11.56638359700446,87.0,255.0,True,200,0.5,512
756,243,11.61280805800925,87.0,256.0,True,200,0.5,512
757,244,11.659294067998417,87.0,257.0,True,200,0.5,512
758,245,11.6966272330028,87.0,258.0,True,200,0.5,512
759,246,11.760891102996538,87.0,259.0,True,200,0.5,512
760,247,11.842783405998489,87.0,260.0,True,200,0.5,512
761,248,11.925168761008536,87.0,261.0,True,200,0.5,512
762,249,12.000025924004149,87.0,262.0,True,200,0.5,512
763,250,12.074858284002403,87.0,263.0,True,200,0.5,512
764,251,12.149957980000181,87.0,264.0,True,200,0.5,512
765,252,12.224676965008257,87.0,265.0,True,200,0.5,512
766,253,12.270774486998562,87.0,266.0,True,200,0.5,512
767,254,12.318396631002543,87.0,267.0,True,200,0.5,512
768,255,12.370673448996968,87.0,268.0,True,200,0.5,512
769,256,12.431929673999548,87.0,269.0,True,200,0.5,512
770,257,12.479394412002875,87.0,270.0,True,200,0.5,512
771,258,12.526930583000649,87.0,271.0,True,200,0.5,512
772,259,12.581993148996844,87.0,272.0,True,200,0.5,512
773,260,12.662324434000766,87.0,273.0,True,200,0.5,512
774,261,12.734390236000763,87.0,274.0,True,200,0.5,512
775,262,12.782916587006184,87.0,275.0,True,200,0.5,512
776,263,12.826150884997332,87.0,276.0,True,200,0.5,512
777,264,12.871223403999466,87.0,277.0,True,200,0.5,512
778,265,12.928306479996536,87.0,278.0,True,200,0.5,512
779,266,13.009891452005832,87.0,279.0,True,200,0.5,512
780,267,13.08991605900519,87.0,280.0,True,200,0.5,512
781,268,13.157054397001048,87.0,281.0,True,200,0.5,512
782,269,13.210202556001605,87.0,282.0,True,200,0.5,512
783,270,13.257305300008738,87.0,283.0,True,200,0.5,512
784,271,13.336764571009553,87.0,284.0,True,200,0.5,512
785,272,13.38895495000179,87.0,285.0,True,200,0.5,512
786,273,13.434600232008961,87.0,286.0,True,200,0.5,512
787,274,13.480442925996613,87.0,287.0,True,200,0.5,512
788,275,13.522540353005752,87.0,288.0,True,200,0.5,512
789,276,13.563290001009591,87.0,289.0,True,200,0.5,512
790,277,13.609354551997967,87.0,290.0,True,200,0.5,512
791,278,13.65362450000248,87.0,291.0,True,200,0.5,512
792,279,13.707542347998242,87.0,292.0,True,200,0.5,512
793,280,13.765657422001823,87.0,293.0,True,200,0.5,512
794,281,13.812163242997485,87.0,294.0,True,200,0.5,512
795,282,13.87711887700425,87.0,295.0,True,200,0.5,512
796,283,13.954318497999338,87.0,296.0,True,200,0.5,512
797,284,14.030955417008954,87.0,297.0,True,200,0.5,512
798,285,14.103474711009767,87.0,298.0,True,200,0.5,512
799,286,14.151175065999269,87.0,299.0,True,200,0.5,512
800,287,14.18999322700256,87.0,300.0,True,200,0.5,512
801,288,14.236604859004728,87.0,301.0,True,200,0.5,512
802,289,14.293440091001685,87.0,302.0,True,200,0.5,512
803,290,14.339059582998743,87.0,303.0,True,200,0.5,512
804,291,14.40551501599839,87.0,304.0,True,200,0.5,512
805,292,14.482177363999654,87.0,305.0,True,200,0.5,512
806,293,14.560985281001194,87.0,306.0,True,200,0.5,512
807,294,14.635890717996517,87.0,307.0,True,200,0.5,512
808,295,14.704711815997143,87.0,308.0,True,200,0.5,512
809,296,14.775545006996254,87.0,309.0,True,200,0.5,512
810,297,14.849944076006068,87.0,310.0,True,200,0.5,512
811,298,14.925316938009928,87.0,311.0,True,200,0.5,512
812,299,15.006490088009741,87.0,312.0,True,200,0.5,512
813,300,15.08620859500661,87.0,313.0,True,200,0.5,512
814,301,15.157856097997865,87.0,314.0,True,200,0.5,512
815,302,15.23545581100916,87.0,315.0,True,200,0.5,512
816,303,15.30814454900974,87.0,316.0,True,200,0.5,512
817,304,15.36620021800627,87.0,317.0,True,200,0.5,512
818,305,15.400180559008732,87.0,318.0,True,200,0.5,512
819,306,15.431297215996892,87.0,319.0,True,200,0.5,512
820,307,15.465416938008275,87.0,320.0,True,200,0.5,512
821,308,15.499808268010383,87.0,321.0,True,200,0.5,512
822,309,15.558106504002353,87.0,322.0,True,200,0.5,512
823,310,15.634519358005491,87.0,323.0,True,200,0.5,512
824,311,15.716407633997733,87.0,324.0,True,200,0.5,512
825,312,15.782376504997956,87.0,325.0,True,200,0.5,512
826,313,15.86079127000994,87.0,326.0,True,200,0.5,512
827,314,15.942852991007385,87.0,327.0,True,200,0.5,512
828,315,16.02223987999605,87.0,328.0,True,200,0.5,512
829,316,16.095798010996077,87.0,329.0,True,200,0.5,512
830,317,16.17321889300365,87.0,330.0,True,200,0.5,512
831,318,16.225846904009813,87.0,331.0,True,200,0.5,512
832,319,16.268451620009728,87.0,332.0,True,200,0.5,512
833,320,16.327375654000207,87.0,333.0,True,200,0.5,512
834,321,16.400360551007907,87.0,334.0,True,200,0.5,512
835,322,16.47684755201044,87.0,335.0,True,200,0.5,512
836,323,16.555715504000545,87.0,336.0,True,200,0.5,512
837,324,16.63363409700105,87.0,337.0,True,200,0.5,512
838,325,16.69867107999744,87.0,338.0,True,200,0.5,512
839,326,16.748285392008256,87.0,339.0,True,200,0.5,512
840,327,16.79435417300556,87.0,340.0,True,200,0.5,512
841,328,16.84814636199735,87.0,341.0,True,200,0.5,512
842,329,16.885155213996768,87.0,342.0,True,200,0.5,512
843,330,16.92543064300844,87.0,343.0,True,200,0.5,512
844,331,16.96973778800748,87.0,344.0,True,200,0.5,512
845,332,17.01568319099897,87.0,345.0,True,200,0.5,512
846,333,17.084770532004768,87.0,346.0,True,200,0.5,512
847,334,17.163131520006573,87.0,347.0,True,200,0.5,512
848,335,17.24183624199941,87.0,348.0,True,200,0.5,512
849,336,17.314889239001786,87.0,349.0,True,200,0.5,512
850,337,17.39602966500388,87.0,350.0,True,200,0.5,512
851,338,17.477388978004456,87.0,351.0,True,200,0.5,512
852,339,17.55378120500245,87.0,352.0,True,200,0.5,512
853,340,17.63064373799716,87.0,353.0,True,200,0.5,512
854,341,17.706963286997052,87.0,354.0,True,200,0.5,512
855,342,17.782215965999058,87.0,355.0,True,200,0.5,512
856,343,17.852930383000057,87.0,356.0,True,200,0.5,512
857,344,17.925992422999116,87.0,357.0,True,200,0.5,512
858,345,17.976873256004183,87.0,358.0,True,200,0.5,512
859,346,18.01887493999675,87.0,359.0,True,200,0.5,512
860,347,18.084226603998104,87.0,360.0,True,200,0.5,512
861,348,18.15030087600462,87.0,361.0,True,200,0.5,512
862,349,18.191334952003672,87.0,362.0,True,200,0.5,512
863,350,18.240000511999824,87.0,363.0,True,200,0.5,512
864,351,18.28304772800766,87.0,364.0,True,200,0.5,512
865,352,18.339320225000847,87.0,365.0,True,200,0.5,512
866,353,18.386967181009823,87.0,366.0,True,200,0.5,512
867,354,18.43785239600402,87.0,367.0,True,200,0.5,512
868,355,18.50966966401029,87.0,368.0,True,200,0.5,512
869,356,18.57315725099761,87.0,369.0,True,200,0.5,512
870,357,18.612471865999396,87.0,370.0,True,200,0.5,512
871,358,18.65794767800253,87.0,371.0,True,200,0.5,512
872,359,18.709322227005032,87.0,372.0,True,200,0.5,512
873,360,18.759661764997873,87.0,373.0,True,200,0.5,512
874,361,18.79808841799968,87.0,374.0,True,200,0.5,512
875,362,18.8408471570001,87.0,375.0,True,200,0.5,512
876,363,18.888632973001222,87.0,376.0,True,200,0.5,512
877,364,18.948413057005382,87.0,377.0,True,200,0.5,512
878,365,19.015564247005386,87.0,378.0,True,200,0.5,512
879,366,19.06082222799887,87.0,379.0,True,200,0.5,512
880,367,19.105935422005132,87.0,380.0,True,200,0.5,512
881,368,19.17427982200752,87.0,381.0,True,200,0.5,512
882,369,19.254442575998837,87.0,382.0,True,200,0.5,512
883,370,19.336500418008654,87.0,383.0,True,200,0.5,512
884,371,19.416787920999923,87.0,384.0,True,200,0.5,512
885,372,19.496070569002768,87.0,385.0,True,200,0.5,512
886,373,19.5686234599998,87.0,386.0,True,200,0.5,512
887,374,19.61864589700417,87.0,387.0,True,200,0.5,512
888,375,19.66450740500295,87.0,388.0,True,200,0.5,512
889,376,19.713753738004016,87.0,389.0,True,200,0.5,512
890,377,19.76616539200768,87.0,390.0,True,200,0.5,512
891,378,19.81901192999794,87.0,391.0,True,200,0.5,512
892,379,19.86387653699785,87.0,392.0,True,200,0.5,512
893,380,19.907740777998697,87.0,393.0,True,200,0.5,512
894,381,19.956146833996172,87.0,394.0,True,200,0.5,512
895,382,19.99968517200614,87.0,395.0,True,200,0.5,512
896,383,20.048168905996135,87.0,396.0,True,200,0.5,512
897,384,20.09794052100915,87.0,397.0,True,200,0.5,512
898,385,20.135375785001088,87.0,398.0,True,200,0.5,512
899,386,20.177960442000767,87.0,399.0,True,200,0.5,512
900,387,20.218253179002204,87.0,400.0,True,200,0.5,512
901,388,20.28348501000437,87.0,401.0,True,200,0.5,512
902,389,20.358710660002544,87.0,402.0,True,200,0.5,512
903,390,20.438146639004117,87.0,403.0,True,200,0.5,512
904,391,20.51236216700636,87.0,404.0,True,200,0.5,512
905,392,20.58677276900562,87.0,405.0,True,200,0.5,512
906,393,20.639484414001345,87.0,406.0,True,200,0.5,512
907,394,20.69106654499774,87.0,407.0,True,200,0.5,512
908,395,20.730142696003895,87.0,408.0,True,200,0.5,512
909,396,20.775403427003766,87.0,409.0,True,200,0.5,512
910,397,20.831241089006653,87.0,410.0,True,200,0.5,512
911,398,20.884031662004418,87.0,411.0,True,200,0.5,512
912,399,20.94714928099711,87.0,412.0,True,200,0.5,512
913,400,20.99843146999774,87.0,413.0,True,200,0.5,512
914,401,21.048574654996628,87.0,414.0,True,200,0.5,512
915,402,21.088562835997436,87.0,415.0,True,200,0.5,512
916,403,21.135007563003455,87.0,416.0,True,200,0.5,512
917,404,21.174561908002943,87.0,417.0,True,200,0.5,512
918,405,21.226740444006282,87.0,418.0,True,200,0.5,512
919,406,21.264326342003187,87.0,419.0,True,200,0.5,512
920,407,21.305635547003476,87.0,420.0,True,200,0.5,512
921,408,21.365646172998822,87.0,421.0,True,200,0.5,512
922,409,21.416663655996672,87.0,422.0,True,200,0.5,512
