,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
1552,1552,0.4128837010002826,45.0,1562.0,5,0.4,4096
1553,1553,0.41322885500039774,45.0,1563.0,5,0.4,4096
1554,1554,0.41357639300031224,45.0,1564.0,5,0.4,4096
1555,1555,0.4139282980004282,45.0,1565.0,5,0.4,4096
1556,1556,0.414281265000227,45.0,1566.0,5,0.4,4096
1557,1557,0.41463491000013164,45.0,1567.0,5,0.4,4096
1558,1558,0.41499433400031194,45.0,1568.0,5,0.4,4096
1559,1559,0.41534959500040713,45.0,1569.0,5,0.4,4096
1560,1560,0.41570913700024903,45.0,1570.0,5,0.4,4096
1561,1561,0.41606805200035524,45.0,1571.0,5,0.4,4096
1562,1562,0.41642710700034513,45.0,1572.0,5,0.4,4096
1563,1563,0.4167859090002821,45.0,1573.0,5,0.4,4096
1564,1564,0.4171433370001978,45.0,1574.0,5,0.4,4096
1565,1565,0.41749859300034586,45.0,1575.0,5,0.4,4096
1566,1566,0.4178484330000174,45.0,1576.0,5,0.4,4096
1567,1567,0.4181978650003657,45.0,1577.0,5,0.4,4096
1568,1568,0.41855096200015396,45.0,1578.0,5,0.4,4096
1569,1569,0.4189015880001534,45.0,1579.0,5,0.4,4096
1570,1570,0.4192512130002797,45.0,1580.0,5,0.4,4096
1571,1571,0.41960561700034305,45.0,1581.0,5,0.4,4096
1572,1572,0.41995763900013117,45.0,1582.0,5,0.4,4096
1573,1573,0.4203133130004062,45.0,1583.0,5,0.4,4096
1574,1574,0.420684027000334,45.0,1584.0,5,0.4,4096
1575,1575,0.4210516260000077,45.0,1585.0,5,0.4,4096
1576,1576,0.4214116920002198,45.0,1586.0,5,0.4,4096
1577,1577,0.4217772680003691,45.0,1587.0,5,0.4,4096
1578,1578,0.4221448540001802,45.0,1588.0,5,0.4,4096
1579,1579,0.4225051230000645,45.0,1589.0,5,0.4,4096
1580,1580,0.4228662680002344,45.0,1590.0,5,0.4,4096
1581,1581,0.42322659700039367,45.0,1591.0,5,0.4,4096
1582,1582,0.42357764500002304,45.0,1592.0,5,0.4,4096
1583,1583,0.4239266330000646,45.0,1593.0,5,0.4,4096
1584,1584,0.42427653000004284,45.0,1594.0,5,0.4,4096
1585,1585,0.42463319900025454,45.0,1595.0,5,0.4,4096
1586,1586,0.42499018500029706,45.0,1596.0,5,0.4,4096
1587,1587,0.42534939200004374,45.0,1597.0,5,0.4,4096
1588,1588,0.4257010530000116,45.0,1598.0,5,0.4,4096
1589,1589,0.426054612000371,45.0,1599.0,5,0.4,4096
1590,1590,0.42640703000006397,45.0,1600.0,5,0.4,4096
1591,1591,0.42675965500029633,45.0,1601.0,5,0.4,4096
1592,1592,0.4271164410001802,45.0,1602.0,5,0.4,4096
1593,1593,0.4274786760001916,45.0,1603.0,5,0.4,4096
1594,1594,0.42783876400017107,45.0,1604.0,5,0.4,4096
1595,1595,0.4282025740003519,45.0,1605.0,5,0.4,4096
1596,1596,0.42857548100028,45.0,1606.0,5,0.4,4096
1597,1597,0.42894246500009103,45.0,1607.0,5,0.4,4096
1598,1598,0.4293016480000915,45.0,1608.0,5,0.4,4096
1599,1599,0.4296556120002606,45.0,1609.0,5,0.4,4096
1600,1600,0.43002026500016655,45.0,1610.0,5,0.4,4096
1601,1601,0.43038947200011535,45.0,1611.0,5,0.4,4096
1602,1602,0.43075056900033815,45.0,1612.0,5,0.4,4096
1603,1603,0.43110860200022216,45.0,1613.0,5,0.4,4096
1604,1604,0.43147359500017046,45.0,1614.0,5,0.4,4096
1605,1605,0.431837495000309,45.0,1615.0,5,0.4,4096
1606,1606,0.4321955940004045,45.0,1616.0,5,0.4,4096
1607,1607,0.43255702000033125,45.0,1617.0,5,0.4,4096
1608,1608,0.43292610600019543,45.0,1618.0,5,0.4,4096
1609,1609,0.4332913810003447,45.0,1619.0,5,0.4,4096
1610,1610,0.4336526730003243,45.0,1620.0,5,0.4,4096
1611,1611,0.4340122120001979,45.0,1621.0,5,0.4,4096
1612,1612,0.4343669480003882,45.0,1622.0,5,0.4,4096
1613,1613,0.4347187810003561,45.0,1623.0,5,0.4,4096
1614,1614,0.43507394000016575,45.0,1624.0,5,0.4,4096
1615,1615,0.4354358929999762,45.0,1625.0,5,0.4,4096
1616,1616,0.43580823299998883,45.0,1626.0,5,0.4,4096
1617,1617,0.4361734520002756,45.0,1627.0,5,0.4,4096
1618,1618,0.43653257400001166,45.0,1628.0,5,0.4,4096
1619,1619,0.436903175000225,45.0,1629.0,5,0.4,4096
1620,1620,0.43725961300015115,45.0,1630.0,5,0.4,4096
1621,1621,0.43761329900007695,45.0,1631.0,5,0.4,4096
1622,1622,0.4379761380000673,45.0,1632.0,5,0.4,4096
1623,1623,0.43833098100003554,45.0,1633.0,5,0.4,4096
1624,1624,0.43869564300030106,45.0,1634.0,5,0.4,4096
1625,1625,0.4390668620003453,45.0,1635.0,5,0.4,4096
1626,1626,0.43943546800028344,45.0,1636.0,5,0.4,4096
1627,1627,0.4397979899999882,45.0,1637.0,5,0.4,4096
1628,1628,0.4401617900002748,45.0,1638.0,5,0.4,4096
1629,1629,0.44053714300025604,45.0,1639.0,5,0.4,4096
1630,1630,0.44089494900026693,45.0,1640.0,5,0.4,4096
1631,1631,0.4412527060003413,45.0,1641.0,5,0.4,4096
1632,1632,0.4416180890002579,45.0,1642.0,5,0.4,4096
1633,1633,0.4419801140002164,45.0,1643.0,5,0.4,4096
1634,1634,0.4423411610000585,45.0,1644.0,5,0.4,4096
1635,1635,0.44269837700039716,45.0,1645.0,5,0.4,4096
1636,1636,0.44305707100011205,45.0,1646.0,5,0.4,4096
1637,1637,0.44342121900035636,45.0,1647.0,5,0.4,4096
1638,1638,0.4437798610001664,45.0,1648.0,5,0.4,4096
1639,1639,0.4441437640002732,45.0,1649.0,5,0.4,4096
1640,1640,0.44451719400012735,45.0,1650.0,5,0.4,4096
1641,1641,0.44489009400012947,45.0,1651.0,5,0.4,4096
1642,1642,0.4452517270001408,45.0,1652.0,5,0.4,4096
1643,1643,0.445624434000365,45.0,1653.0,5,0.4,4096
1644,1644,0.44599125100012316,45.0,1654.0,5,0.4,4096
1645,1645,0.4463630610002838,45.0,1655.0,5,0.4,4096
1646,1646,0.44673527000031754,45.0,1656.0,5,0.4,4096
1647,1647,0.4471033290001287,45.0,1657.0,5,0.4,4096
1648,1648,0.4474713370000245,45.0,1658.0,5,0.4,4096
1649,1649,0.44784799100034434,45.0,1659.0,5,0.4,4096
1650,1650,0.44821627800001806,45.0,1660.0,5,0.4,4096
1651,1651,0.4485840500001359,45.0,1661.0,5,0.4,4096
1652,1652,0.4489458000002742,45.0,1662.0,5,0.4,4096
1653,1653,0.44931757800031846,45.0,1663.0,5,0.4,4096
1654,1654,0.449673752000308,45.0,1664.0,5,0.4,4096
1655,1655,0.4500344140001289,45.0,1665.0,5,0.4,4096
1656,1656,0.45040676799999346,45.0,1666.0,5,0.4,4096
1657,1657,0.450886974000241,45.0,1667.0,5,0.4,4096
1658,1658,0.4516543820000152,45.0,1668.0,5,0.4,4096
1659,1659,0.45221202300035657,45.0,1669.0,5,0.4,4096
1660,1660,0.4526436150003974,45.0,1670.0,5,0.4,4096
1661,1661,0.453039557000011,45.0,1671.0,5,0.4,4096
1662,1662,0.45341846600013014,45.0,1672.0,5,0.4,4096
1663,1663,0.4537986820000697,45.0,1673.0,5,0.4,4096
1664,1664,0.45417628800032617,45.0,1674.0,5,0.4,4096
1665,1665,0.4545484469999792,45.0,1675.0,5,0.4,4096
1666,1666,0.4549077690003287,45.0,1676.0,5,0.4,4096
1667,1667,0.4552832520002994,45.0,1677.0,5,0.4,4096
1668,1668,0.455660237000302,45.0,1678.0,5,0.4,4096
1669,1669,0.45603607600014584,45.0,1679.0,5,0.4,4096
1670,1670,0.45640899099998933,45.0,1680.0,5,0.4,4096
1671,1671,0.4567924689999927,45.0,1681.0,5,0.4,4096
1672,1672,0.4571678160000374,45.0,1682.0,5,0.4,4096
1673,1673,0.45753586600039853,45.0,1683.0,5,0.4,4096
1674,1674,0.45790747900036877,45.0,1684.0,5,0.4,4096
1675,1675,0.45827093000025343,45.0,1685.0,5,0.4,4096
1676,1676,0.45863119600016944,45.0,1686.0,5,0.4,4096
1677,1677,0.4590036270001292,45.0,1687.0,5,0.4,4096
1678,1678,0.45936968800015165,45.0,1688.0,5,0.4,4096
1679,1679,0.45973406200027966,45.0,1689.0,5,0.4,4096
1680,1680,0.46010218600031294,45.0,1690.0,5,0.4,4096
1681,1681,0.46048111800018887,45.0,1691.0,5,0.4,4096
1682,1682,0.4608673290003935,45.0,1692.0,5,0.4,4096
1683,1683,0.46127035400013483,45.0,1693.0,5,0.4,4096
1684,1684,0.4616511310000533,45.0,1694.0,5,0.4,4096
1685,1685,0.4620320840003842,45.0,1695.0,5,0.4,4096
1686,1686,0.46240644500039707,45.0,1696.0,5,0.4,4096
1687,1687,0.462779712000156,45.0,1697.0,5,0.4,4096
1688,1688,0.4631672950004031,45.0,1698.0,5,0.4,4096
1689,1689,0.4635485490002793,45.0,1699.0,5,0.4,4096
1690,1690,0.4639254000003348,45.0,1700.0,5,0.4,4096
1691,1691,0.46429879400011487,45.0,1701.0,5,0.4,4096
1692,1692,0.46467364800037103,45.0,1702.0,5,0.4,4096
1693,1693,0.465045831000225,45.0,1703.0,5,0.4,4096
1694,1694,0.46542037500012157,45.0,1704.0,5,0.4,4096
1695,1695,0.46579556599999705,45.0,1705.0,5,0.4,4096
1696,1696,0.46617865600001096,45.0,1706.0,5,0.4,4096
1697,1697,0.46655571000019336,45.0,1707.0,5,0.4,4096
1698,1698,0.46692603800011057,45.0,1708.0,5,0.4,4096
1699,1699,0.46728953900037595,45.0,1709.0,5,0.4,4096
1700,1700,0.46765876600011325,45.0,1710.0,5,0.4,4096
1701,1701,0.4680344729999888,45.0,1711.0,5,0.4,4096
1702,1702,0.46841595700016114,45.0,1712.0,5,0.4,4096
1703,1703,0.4687980480002807,45.0,1713.0,5,0.4,4096
1704,1704,0.46917715300014606,45.0,1714.0,5,0.4,4096
1705,1705,0.46956026400039264,45.0,1715.0,5,0.4,4096
1706,1706,0.46993181800007733,45.0,1716.0,5,0.4,4096
1707,1707,0.4703092510003444,45.0,1717.0,5,0.4,4096
1708,1708,0.4706791090002298,45.0,1718.0,5,0.4,4096
1709,1709,0.47106208400009564,45.0,1719.0,5,0.4,4096
1710,1710,0.4714417210002466,45.0,1720.0,5,0.4,4096
1711,1711,0.4718257050003558,45.0,1721.0,5,0.4,4096
1712,1712,0.4722085100002005,45.0,1722.0,5,0.4,4096
1713,1713,0.472606762000396,45.0,1723.0,5,0.4,4096
1714,1714,0.4729854250003882,45.0,1724.0,5,0.4,4096
1715,1715,0.4733530800003791,45.0,1725.0,5,0.4,4096
1716,1716,0.4737283900003604,45.0,1726.0,5,0.4,4096
1717,1717,0.47410547900017264,45.0,1727.0,5,0.4,4096
1718,1718,0.47448389700002735,45.0,1728.0,5,0.4,4096
1719,1719,0.4748634000002312,45.0,1729.0,5,0.4,4096
1720,1720,0.4752455920001921,45.0,1730.0,5,0.4,4096
1721,1721,0.4756341209999846,45.0,1731.0,5,0.4,4096
1722,1722,0.47601844200016785,45.0,1732.0,5,0.4,4096
1723,1723,0.4764030670003194,45.0,1733.0,5,0.4,4096
1724,1724,0.4767910320001647,45.0,1734.0,5,0.4,4096
1725,1725,0.47717637900041154,45.0,1735.0,5,0.4,4096
1726,1726,0.47755199900029766,45.0,1736.0,5,0.4,4096
1727,1727,0.4779262340002788,45.0,1737.0,5,0.4,4096
1728,1728,0.4783077880001656,45.0,1738.0,5,0.4,4096
1729,1729,0.47868859200025327,45.0,1739.0,5,0.4,4096
1730,1730,0.4790649530000337,45.0,1740.0,5,0.4,4096
1731,1731,0.4794433110000682,45.0,1741.0,5,0.4,4096
1732,1732,0.4798202920001131,45.0,1742.0,5,0.4,4096
1733,1733,0.48020720700014863,45.0,1743.0,5,0.4,4096
1734,1734,0.4805868010002996,45.0,1744.0,5,0.4,4096
1735,1735,0.4809676660001969,45.0,1745.0,5,0.4,4096
1736,1736,0.48133789800021987,45.0,1746.0,5,0.4,4096
1737,1737,0.48171134000040183,45.0,1747.0,5,0.4,4096
1738,1738,0.4820851350000339,45.0,1748.0,5,0.4,4096
1739,1739,0.4824691060002806,45.0,1749.0,5,0.4,4096
1740,1740,0.4828551850000622,45.0,1750.0,5,0.4,4096
1741,1741,0.48324046000016097,45.0,1751.0,5,0.4,4096
1742,1742,0.48362883300023896,45.0,1752.0,5,0.4,4096
1743,1743,0.4840148390003378,45.0,1753.0,5,0.4,4096
1744,1744,0.4843967970000449,45.0,1754.0,5,0.4,4096
1745,1745,0.48479468800042014,45.0,1755.0,5,0.4,4096
1746,1746,0.4851791000000958,45.0,1756.0,5,0.4,4096
1747,1747,0.4855594040000142,45.0,1757.0,5,0.4,4096
1748,1748,0.48594519600010244,45.0,1758.0,5,0.4,4096
1749,1749,0.4863273390001268,45.0,1759.0,5,0.4,4096
1750,1750,0.48670494300040446,45.0,1760.0,5,0.4,4096
1751,1751,0.48708778000036546,45.0,1761.0,5,0.4,4096
1752,1752,0.4874761330002002,45.0,1762.0,5,0.4,4096
1753,1753,0.4878582820001611,45.0,1763.0,5,0.4,4096
1754,1754,0.488243254000281,45.0,1764.0,5,0.4,4096
1755,1755,0.48863324500007366,45.0,1765.0,5,0.4,4096
1756,1756,0.4890330360003645,45.0,1766.0,5,0.4,4096
1757,1757,0.4894134539999868,45.0,1767.0,5,0.4,4096
1758,1758,0.48979799200014895,45.0,1768.0,5,0.4,4096
1759,1759,0.49018452900008924,45.0,1769.0,5,0.4,4096
1760,1760,0.4905643740003143,45.0,1770.0,5,0.4,4096
1761,1761,0.4909478460003811,45.0,1771.0,5,0.4,4096
1762,1762,0.4913221130000238,45.0,1772.0,5,0.4,4096
1763,1763,0.4916991490003966,45.0,1773.0,5,0.4,4096
1764,1764,0.4920908120002423,45.0,1774.0,5,0.4,4096
1765,1765,0.49247226600027716,45.0,1775.0,5,0.4,4096
1766,1766,0.49289335800040135,45.0,1776.0,5,0.4,4096
1767,1767,0.4932868939999935,45.0,1777.0,5,0.4,4096
1768,1768,0.493666802000007,45.0,1778.0,5,0.4,4096
1769,1769,0.49405564000016966,45.0,1779.0,5,0.4,4096
1770,1770,0.4944399840001097,45.0,1780.0,5,0.4,4096
1771,1771,0.4948277780003991,45.0,1781.0,5,0.4,4096
1772,1772,0.49521806300026583,45.0,1782.0,5,0.4,4096
1773,1773,0.49560522100000526,45.0,1783.0,5,0.4,4096
1774,1774,0.4959946190001574,45.0,1784.0,5,0.4,4096
1775,1775,0.49638239900014014,45.0,1785.0,5,0.4,4096
1776,1776,0.4967740120000599,45.0,1786.0,5,0.4,4096
1777,1777,0.4971725950003929,45.0,1787.0,5,0.4,4096
1778,1778,0.4975601710002593,45.0,1788.0,5,0.4,4096
1779,1779,0.4979480240003795,45.0,1789.0,5,0.4,4096
1780,1780,0.4983325580001292,45.0,1790.0,5,0.4,4096
1781,1781,0.4987211800003024,45.0,1791.0,5,0.4,4096
1782,1782,0.49911013600012666,45.0,1792.0,5,0.4,4096
1783,1783,0.49949545800018313,45.0,1793.0,5,0.4,4096
1784,1784,0.4998799660002078,45.0,1794.0,5,0.4,4096
1785,1785,0.5002582720003375,45.0,1795.0,5,0.4,4096
1786,1786,0.5006428560000131,45.0,1796.0,5,0.4,4096
1787,1787,0.5010315460003767,45.0,1797.0,5,0.4,4096
1788,1788,0.5014166850000947,45.0,1798.0,5,0.4,4096
1789,1789,0.5017976010003622,45.0,1799.0,5,0.4,4096
1790,1790,0.5021772330001113,45.0,1800.0,5,0.4,4096
1791,1791,0.5025679110003693,45.0,1801.0,5,0.4,4096
1792,1792,0.502962010000374,45.0,1802.0,5,0.4,4096
1793,1793,0.5033478240002296,45.0,1803.0,5,0.4,4096
1794,1794,0.5037452650003615,45.0,1804.0,5,0.4,4096
1795,1795,0.5041337860002386,45.0,1805.0,5,0.4,4096
1796,1796,0.5045257660003699,45.0,1806.0,5,0.4,4096
1797,1797,0.5049248420000367,45.0,1807.0,5,0.4,4096
1798,1798,0.5053124170003684,45.0,1808.0,5,0.4,4096
1799,1799,0.5057035710001401,45.0,1809.0,5,0.4,4096
1800,1800,0.5060914870000488,45.0,1810.0,5,0.4,4096
1801,1801,0.506479655000021,45.0,1811.0,5,0.4,4096
1802,1802,0.5068610920002357,45.0,1812.0,5,0.4,4096
1803,1803,0.507249451000007,45.0,1813.0,5,0.4,4096
1804,1804,0.5076323299999785,45.0,1814.0,5,0.4,4096
1805,1805,0.5080150170001616,45.0,1815.0,5,0.4,4096
1806,1806,0.5083985860001121,45.0,1816.0,5,0.4,4096
1807,1807,0.5087869950002641,45.0,1817.0,5,0.4,4096
1808,1808,0.5091766730001837,45.0,1818.0,5,0.4,4096
1809,1809,0.5095615310001449,45.0,1819.0,5,0.4,4096
1810,1810,0.509953673000382,45.0,1820.0,5,0.4,4096
1811,1811,0.5103499230003763,45.0,1821.0,5,0.4,4096
1812,1812,0.5107419020000634,45.0,1822.0,5,0.4,4096
1813,1813,0.5111393900001531,45.0,1823.0,5,0.4,4096
1814,1814,0.5115397790000316,45.0,1824.0,5,0.4,4096
1815,1815,0.5119323440003427,45.0,1825.0,5,0.4,4096
1816,1816,0.5123177690002194,45.0,1826.0,5,0.4,4096
1817,1817,0.5127093380001497,45.0,1827.0,5,0.4,4096
1818,1818,0.5130962460002593,45.0,1828.0,5,0.4,4096
1819,1819,0.5134903470002428,45.0,1829.0,5,0.4,4096
1820,1820,0.513878909000141,45.0,1830.0,5,0.4,4096
1821,1821,0.514274998000019,45.0,1831.0,5,0.4,4096
1822,1822,0.5146774340000775,45.0,1832.0,5,0.4,4096
1823,1823,0.5150680750002721,45.0,1833.0,5,0.4,4096
1824,1824,0.5154509050003071,45.0,1834.0,5,0.4,4096
1825,1825,0.515833290000046,45.0,1835.0,5,0.4,4096
1826,1826,0.5162112250000064,45.0,1836.0,5,0.4,4096
1827,1827,0.516602267000053,45.0,1837.0,5,0.4,4096
1828,1828,0.5169993800000157,45.0,1838.0,5,0.4,4096
1829,1829,0.5174074960000326,45.0,1839.0,5,0.4,4096
1830,1830,0.5178031370001008,45.0,1840.0,5,0.4,4096
1831,1831,0.5181995230000211,45.0,1841.0,5,0.4,4096
1832,1832,0.5185924260003958,45.0,1842.0,5,0.4,4096
1833,1833,0.5189915610003482,45.0,1843.0,5,0.4,4096
1834,1834,0.5193918140003007,45.0,1844.0,5,0.4,4096
1835,1835,0.5197743120002087,45.0,1845.0,5,0.4,4096
1836,1836,0.5201610540002548,45.0,1846.0,5,0.4,4096
1837,1837,0.5205473060000259,45.0,1847.0,5,0.4,4096
1838,1838,0.520939835000263,45.0,1848.0,5,0.4,4096
1839,1839,0.5213292940002248,45.0,1849.0,5,0.4,4096
1840,1840,0.5217192130003241,45.0,1850.0,5,0.4,4096
1841,1841,0.5221112060003179,45.0,1851.0,5,0.4,4096
1842,1842,0.5225044500002696,45.0,1852.0,5,0.4,4096
1843,1843,0.5228914470003474,45.0,1853.0,5,0.4,4096
1844,1844,0.523278921000383,45.0,1854.0,5,0.4,4096
1845,1845,0.5236827380003888,45.0,1855.0,5,0.4,4096
1846,1846,0.5240857910002887,45.0,1856.0,5,0.4,4096
1847,1847,0.524478640000325,45.0,1857.0,5,0.4,4096
1848,1848,0.5248869840002044,45.0,1858.0,5,0.4,4096
1849,1849,0.5252821130002303,45.0,1859.0,5,0.4,4096
1850,1850,0.5256818790003308,45.0,1860.0,5,0.4,4096
1851,1851,0.5260741910001343,45.0,1861.0,5,0.4,4096
1852,1852,0.5264719610004249,45.0,1862.0,5,0.4,4096
1853,1853,0.5268724400002611,45.0,1863.0,5,0.4,4096
1854,1854,0.5272638370001914,45.0,1864.0,5,0.4,4096
1855,1855,0.5276574399999845,45.0,1865.0,5,0.4,4096
1856,1856,0.5280621680003605,45.0,1866.0,5,0.4,4096
1857,1857,0.5284678100001656,45.0,1867.0,5,0.4,4096
1858,1858,0.5288669960000334,45.0,1868.0,5,0.4,4096
1859,1859,0.5292674420002186,45.0,1869.0,5,0.4,4096
1860,1860,0.5296661010002026,45.0,1870.0,5,0.4,4096
1861,1861,0.5300662320000811,45.0,1871.0,5,0.4,4096
1862,1862,0.5304651660003401,45.0,1872.0,5,0.4,4096
1863,1863,0.5308526590001748,45.0,1873.0,5,0.4,4096
1864,1864,0.5312381140001889,45.0,1874.0,5,0.4,4096
1865,1865,0.5316332510001303,45.0,1875.0,5,0.4,4096
1866,1866,0.5320308980003574,45.0,1876.0,5,0.4,4096
1867,1867,0.5324219560002348,45.0,1877.0,5,0.4,4096
1868,1868,0.5328208560003986,45.0,1878.0,5,0.4,4096
1869,1869,0.5332234350003091,45.0,1879.0,5,0.4,4096
1870,1870,0.5336235340000712,45.0,1880.0,5,0.4,4096
1871,1871,0.5340258250002989,45.0,1881.0,5,0.4,4096
1872,1872,0.5344214800002192,45.0,1882.0,5,0.4,4096
1873,1873,0.5348222210000131,45.0,1883.0,5,0.4,4096
1874,1874,0.5352198140003566,45.0,1884.0,5,0.4,4096
1875,1875,0.5356150840002556,45.0,1885.0,5,0.4,4096
1876,1876,0.5360077740001543,45.0,1886.0,5,0.4,4096
1877,1877,0.5363958249999996,45.0,1887.0,5,0.4,4096
1878,1878,0.5367880090002473,45.0,1888.0,5,0.4,4096
1879,1879,0.5371808920003787,45.0,1889.0,5,0.4,4096
1880,1880,0.5375698990001183,45.0,1890.0,5,0.4,4096
1881,1881,0.5379719350003143,45.0,1891.0,5,0.4,4096
1882,1882,0.5383776260000559,45.0,1892.0,5,0.4,4096
1883,1883,0.5387790660001883,45.0,1893.0,5,0.4,4096
1884,1884,0.5391828860001624,45.0,1894.0,5,0.4,4096
1885,1885,0.5395920020000631,45.0,1895.0,5,0.4,4096
1886,1886,0.5399991690001116,45.0,1896.0,5,0.4,4096
1887,1887,0.5404032100000222,45.0,1897.0,5,0.4,4096
1888,1888,0.5408082160001868,45.0,1898.0,5,0.4,4096
1889,1889,0.5412060130001919,45.0,1899.0,5,0.4,4096
1890,1890,0.5416059940002924,45.0,1900.0,5,0.4,4096
1891,1891,0.5420012180002232,45.0,1901.0,5,0.4,4096
1892,1892,0.5424102340002719,45.0,1902.0,5,0.4,4096
1893,1893,0.5428171480002675,45.0,1903.0,5,0.4,4096
1894,1894,0.5432260750003479,45.0,1904.0,5,0.4,4096
1895,1895,0.5436200500002997,45.0,1905.0,5,0.4,4096
1896,1896,0.5440110020003885,45.0,1906.0,5,0.4,4096
1897,1897,0.5444029060004141,45.0,1907.0,5,0.4,4096
1898,1898,0.5448053080003774,45.0,1908.0,5,0.4,4096
1899,1899,0.5452137460001723,45.0,1909.0,5,0.4,4096
1900,1900,0.5456189260003157,45.0,1910.0,5,0.4,4096
1901,1901,0.5460314360002485,45.0,1911.0,5,0.4,4096
1902,1902,0.5464369470000747,45.0,1912.0,5,0.4,4096
1903,1903,0.5468436480000491,45.0,1913.0,5,0.4,4096
1904,1904,0.5472486780004147,45.0,1914.0,5,0.4,4096
1905,1905,0.5476518740001666,45.0,1915.0,5,0.4,4096
1906,1906,0.5480563290002465,45.0,1916.0,5,0.4,4096
1907,1907,0.5484555450002517,45.0,1917.0,5,0.4,4096
1908,1908,0.5488582090001728,45.0,1918.0,5,0.4,4096
1909,1909,0.5492529709999872,45.0,1919.0,5,0.4,4096
1910,1910,0.549654018000183,45.0,1920.0,5,0.4,4096
1911,1911,0.5500593680003476,45.0,1921.0,5,0.4,4096
1912,1912,0.5504626740003005,45.0,1922.0,5,0.4,4096
1913,1913,0.5508732970001802,45.0,1923.0,5,0.4,4096
1914,1914,0.5512845390003349,45.0,1924.0,5,0.4,4096
1915,1915,0.5516940390002674,45.0,1925.0,5,0.4,4096
1916,1916,0.5521011990003899,45.0,1926.0,5,0.4,4096
1917,1917,0.5525113130001955,45.0,1927.0,5,0.4,4096
1918,1918,0.5529166760002227,45.0,1928.0,5,0.4,4096
1919,1919,0.5533248350002395,45.0,1929.0,5,0.4,4096
1920,1920,0.5537333760003094,45.0,1930.0,5,0.4,4096
1921,1921,0.5541384970001673,45.0,1931.0,5,0.4,4096
1922,1922,0.5545378589999927,45.0,1932.0,5,0.4,4096
1923,1923,0.5549371460001566,45.0,1933.0,5,0.4,4096
1924,1924,0.5553361280003628,45.0,1934.0,5,0.4,4096
1925,1925,0.5557372890002625,45.0,1935.0,5,0.4,4096
1926,1926,0.5561317280003095,45.0,1936.0,5,0.4,4096
1927,1927,0.5565261750002719,45.0,1937.0,5,0.4,4096
1928,1928,0.5569355330003418,45.0,1938.0,5,0.4,4096
1929,1929,0.5573398420001467,45.0,1939.0,5,0.4,4096
1930,1930,0.5577469800000472,45.0,1940.0,5,0.4,4096
1931,1931,0.5581598090002444,45.0,1941.0,5,0.4,4096
1932,1932,0.5585716280002089,45.0,1942.0,5,0.4,4096
1933,1933,0.5589886580000893,45.0,1943.0,5,0.4,4096
1934,1934,0.5593949540002541,45.0,1944.0,5,0.4,4096
1935,1935,0.5598117860004095,45.0,1945.0,5,0.4,4096
1936,1936,0.560226108000279,45.0,1946.0,5,0.4,4096
1937,1937,0.5606424160000643,45.0,1947.0,5,0.4,4096
1938,1938,0.561060479000389,45.0,1948.0,5,0.4,4096
1939,1939,0.561459689000003,45.0,1949.0,5,0.4,4096
1940,1940,0.5618608520003363,45.0,1950.0,5,0.4,4096
1941,1941,0.562267152000004,45.0,1951.0,5,0.4,4096
1942,1942,0.5626646860000619,45.0,1952.0,5,0.4,4096
1943,1943,0.5630681580000783,45.0,1953.0,5,0.4,4096
1944,1944,0.5634719470003802,45.0,1954.0,5,0.4,4096
1945,1945,0.5638738020002165,45.0,1955.0,5,0.4,4096
1946,1946,0.5642761400004019,45.0,1956.0,5,0.4,4096
1947,1947,0.5646818160003022,45.0,1957.0,5,0.4,4096
1948,1948,0.5650967790002142,45.0,1958.0,5,0.4,4096
1949,1949,0.5655109480003375,45.0,1959.0,5,0.4,4096
1950,1950,0.565917618000185,45.0,1960.0,5,0.4,4096
1951,1951,0.566328605000308,45.0,1961.0,5,0.4,4096
1952,1952,0.5667400030001772,45.0,1962.0,5,0.4,4096
1953,1953,0.5671554460000152,45.0,1963.0,5,0.4,4096
1954,1954,0.5675674580002124,45.0,1964.0,5,0.4,4096
1955,1955,0.5679804650003462,45.0,1965.0,5,0.4,4096
1956,1956,0.568387647000236,45.0,1966.0,5,0.4,4096
1957,1957,0.5688009310001689,45.0,1967.0,5,0.4,4096
1958,1958,0.5692161410001972,45.0,1968.0,5,0.4,4096
1959,1959,0.5696249220000027,45.0,1969.0,5,0.4,4096
1960,1960,0.5700356670004112,45.0,1970.0,5,0.4,4096
1961,1961,0.5704468640001323,45.0,1971.0,5,0.4,4096
1962,1962,0.5708563080002023,45.0,1972.0,5,0.4,4096
1963,1963,0.5712643910001134,45.0,1973.0,5,0.4,4096
1964,1964,0.571674923000046,45.0,1974.0,5,0.4,4096
1965,1965,0.5720903500000531,45.0,1975.0,5,0.4,4096
1966,1966,0.5725046219999967,45.0,1976.0,5,0.4,4096
1967,1967,0.5729250400004275,45.0,1977.0,5,0.4,4096
1968,1968,0.5733440220001285,45.0,1978.0,5,0.4,4096
1969,1969,0.5737566560001142,45.0,1979.0,5,0.4,4096
1970,1970,0.5741722290003963,45.0,1980.0,5,0.4,4096
1971,1971,0.5745878440002343,45.0,1981.0,5,0.4,4096
1972,1972,0.5750053760002629,45.0,1982.0,5,0.4,4096
1973,1973,0.5754136240002481,45.0,1983.0,5,0.4,4096
1974,1974,0.57582781300016,45.0,1984.0,5,0.4,4096
1975,1975,0.5762360480002826,45.0,1985.0,5,0.4,4096
