,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
446,446,14.257868852000001,138.0,89856.0,True,200,0.25,512
447,447,14.288805744000001,138.0,90057.0,True,200,0.25,512
448,448,14.320064223999964,138.0,90258.0,True,200,0.25,512
449,449,14.355076980999968,138.0,90459.0,True,200,0.25,512
450,450,14.38660589899996,138.0,90660.0,True,200,0.25,512
451,451,14.417906692999964,138.0,90861.0,True,200,0.25,512
452,452,14.449185879999959,138.0,91062.0,True,200,0.25,512
453,453,14.480476641999985,138.0,91263.0,True,200,0.25,512
454,454,14.511608638999974,138.0,91464.0,True,200,0.25,512
455,455,14.542435990000001,138.0,91665.0,True,200,0.25,512
456,456,14.573655981000002,138.0,91866.0,True,200,0.25,512
457,457,14.604627172999983,138.0,92067.0,True,200,0.25,512
458,458,14.635727448000011,138.0,92268.0,True,200,0.25,512
459,459,14.666900042000009,138.0,92469.0,True,200,0.25,512
460,460,14.703101906999962,138.0,92670.0,True,200,0.25,512
461,461,14.735895676999974,138.0,92871.0,True,200,0.25,512
462,462,14.767400892000012,138.0,93072.0,True,200,0.25,512
463,463,14.798559932999979,138.0,93273.0,True,200,0.25,512
464,464,14.829639458999964,138.0,93474.0,True,200,0.25,512
465,465,14.860623134999969,138.0,93675.0,True,200,0.25,512
466,466,14.891955416999963,138.0,93876.0,True,200,0.25,512
467,467,14.928055610000001,138.0,94077.0,True,200,0.25,512
468,468,14.959476708000011,138.0,94278.0,True,200,0.25,512
469,469,14.990755780999962,138.0,94479.0,True,200,0.25,512
470,470,15.02177590599996,138.0,94680.0,True,200,0.25,512
471,471,15.052731577999964,138.0,94881.0,True,200,0.25,512
472,472,15.08411666699999,138.0,95082.0,True,200,0.25,512
473,473,15.115095128999997,138.0,95283.0,True,200,0.25,512
474,474,15.146280224999998,138.0,95484.0,True,200,0.25,512
475,475,15.17748205800001,138.0,95685.0,True,200,0.25,512
476,476,15.208671998,138.0,95886.0,True,200,0.25,512
477,477,15.240499926999973,138.0,96087.0,True,200,0.25,512
478,478,15.277234125999996,138.0,96288.0,True,200,0.25,512
479,479,15.308631485999967,138.0,96489.0,True,200,0.25,512
480,480,15.340138250999985,138.0,96690.0,True,200,0.25,512
481,481,15.371296175999987,138.0,96891.0,True,200,0.25,512
482,482,15.40256571499998,138.0,97092.0,True,200,0.25,512
483,483,15.433478186999992,138.0,97293.0,True,200,0.25,512
484,484,15.464784199000007,138.0,97494.0,True,200,0.25,512
485,485,15.495897781999986,138.0,97695.0,True,200,0.25,512
486,486,15.532074853999973,138.0,97896.0,True,200,0.25,512
487,487,15.563312747999987,138.0,98097.0,True,200,0.25,512
488,488,15.594527126000003,138.0,98298.0,True,200,0.25,512
489,489,15.625587209999992,138.0,98499.0,True,200,0.25,512
490,490,15.656995577999965,138.0,98700.0,True,200,0.25,512
491,491,15.692266668000002,138.0,98901.0,True,200,0.25,512
492,492,15.723579346999998,138.0,99102.0,True,200,0.25,512
493,493,15.754392187999997,138.0,99303.0,True,200,0.25,512
494,494,15.78524599299999,138.0,99504.0,True,200,0.25,512
495,495,15.816235201999973,138.0,99705.0,True,200,0.25,512
496,496,15.847246777999999,138.0,99906.0,True,200,0.25,512
497,497,15.878115474999959,138.0,100107.0,True,200,0.25,512
498,498,15.910276626999973,138.0,100308.0,True,200,0.25,512
499,499,15.946650253999962,138.0,100509.0,True,200,0.25,512
500,500,15.980337622999969,138.0,100710.0,True,200,0.25,512
501,501,16.01154657799998,138.0,100911.0,True,200,0.25,512
502,502,16.04267096000001,138.0,101112.0,True,200,0.25,512
503,503,16.073547888000007,138.0,101313.0,True,200,0.25,512
504,504,16.104767581999965,138.0,101514.0,True,200,0.25,512
505,505,16.136196310999992,138.0,101715.0,True,200,0.25,512
506,506,16.172510998999996,138.0,101916.0,True,200,0.25,512
507,507,16.20368329600001,138.0,102117.0,True,200,0.25,512
508,508,16.234963660000005,138.0,102318.0,True,200,0.25,512
509,509,16.265955728999984,138.0,102519.0,True,200,0.25,512
510,510,16.297010892999992,138.0,102720.0,True,200,0.25,512
511,511,16.32839555800001,138.0,102921.0,True,200,0.25,512
512,512,16.363132252000014,138.0,103122.0,True,200,0.25,512
