,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
846,333,0.04516293201595545,146.6450903028923,356.0,5,512,0
847,334,0.04524164801114239,146.6450903028923,357.0,5,512,0
848,335,0.045321261015487835,146.6450903028923,358.0,5,512,0
849,336,0.04540262700174935,146.6450903028923,359.0,5,512,0
850,337,0.045482893008738756,146.6450903028923,360.0,5,512,0
851,338,0.04556325700832531,146.6450903028923,361.0,5,512,0
852,339,0.04564347301493399,146.6450903028923,362.0,5,512,0
853,340,0.04572423701756634,146.6450903028923,363.0,5,512,0
854,341,0.04580478399293497,146.6450903028923,364.0,5,512,0
855,342,0.04588490299647674,146.6450903028923,365.0,5,512,0
856,343,0.04596571301226504,146.6450903028923,366.0,5,512,0
857,344,0.04604680399643257,146.6450903028923,367.0,5,512,0
858,345,0.046128069021506235,146.6450903028923,368.0,5,512,0
859,346,0.04620977601734921,146.6450903028923,369.0,5,512,0
860,347,0.04629119700985029,146.6450903028923,370.0,5,512,0
861,348,0.04637319399625994,146.6450903028923,371.0,5,512,0
862,349,0.04645482200430706,146.6450903028923,372.0,5,512,0
863,350,0.04653704501106404,146.6450903028923,373.0,5,512,0
864,351,0.04661901301005855,146.6450903028923,374.0,5,512,0
865,352,0.046701245999429375,146.6450903028923,375.0,5,512,0
866,353,0.046790513006271794,146.6450903028923,376.0,5,512,0
867,354,0.04687575201387517,146.6450903028923,377.0,5,512,0
868,355,0.04695968501619063,146.6450903028923,378.0,5,512,0
869,356,0.04704391400446184,146.6450903028923,379.0,5,512,0
870,357,0.04712642199592665,146.6450903028923,380.0,5,512,0
871,358,0.047208803007379174,146.6450903028923,381.0,5,512,0
872,359,0.047291847004089504,146.6450903028923,382.0,5,512,0
873,360,0.047375383001053706,146.6450903028923,383.0,5,512,0
874,361,0.04745935901883058,146.6450903028923,384.0,5,512,0
875,362,0.04754345101537183,146.6450903028923,385.0,5,512,0
876,363,0.04762697100522928,146.6450903028923,386.0,5,512,0
877,364,0.04772433900507167,146.6450903028923,387.0,5,512,0
878,365,0.047811480006203055,146.6450903028923,388.0,5,512,0
879,366,0.047894618997815996,146.6450903028923,389.0,5,512,0
880,367,0.0479784710041713,146.6450903028923,390.0,5,512,0
881,368,0.04806297100731172,146.6450903028923,391.0,5,512,0
882,369,0.04814711501239799,146.6450903028923,392.0,5,512,0
883,370,0.048231142020085827,146.6450903028923,393.0,5,512,0
884,371,0.0483148540079128,146.6450903028923,394.0,5,512,0
885,372,0.04839920601807535,146.6450903028923,395.0,5,512,0
886,373,0.048484015016583726,146.6450903028923,396.0,5,512,0
887,374,0.048568174010142684,146.6450903028923,397.0,5,512,0
888,375,0.04865301901008934,146.6450903028923,398.0,5,512,0
889,376,0.048738062992924824,146.6450903028923,399.0,5,512,0
890,377,0.048822811018908396,146.6450903028923,400.0,5,512,0
891,378,0.04892672400455922,146.69554385970434,402.0,5,512,0
892,379,0.049013078009011224,146.69554385970434,403.0,5,512,0
893,380,0.04909798601875082,146.69554385970434,404.0,5,512,0
894,381,0.04918399002053775,146.69554385970434,405.0,5,512,0
895,382,0.04926976401475258,146.69554385970434,406.0,5,512,0
896,383,0.04935563702019863,146.69554385970434,407.0,5,512,0
897,384,0.049442058021668345,146.69554385970434,408.0,5,512,0
898,385,0.04952816502191126,146.69554385970434,409.0,5,512,0
899,386,0.049614095012657344,146.69554385970434,410.0,5,512,0
900,387,0.04970004301867448,146.69554385970434,411.0,5,512,0
901,388,0.04978652801946737,146.69554385970434,412.0,5,512,0
902,389,0.04987323400564492,146.69554385970434,413.0,5,512,0
903,390,0.049959791998844594,146.69554385970434,414.0,5,512,0
904,391,0.05004659801488742,146.69554385970434,415.0,5,512,0
905,392,0.05013386200880632,146.69554385970434,416.0,5,512,0
906,393,0.05022100600763224,146.69554385970434,417.0,5,512,0
907,394,0.05030929099302739,146.69554385970434,418.0,5,512,0
908,395,0.05039702000794932,146.69554385970434,419.0,5,512,0
909,396,0.0504842960217502,146.69554385970434,420.0,5,512,0
910,397,0.050571996020153165,146.69554385970434,421.0,5,512,0
911,398,0.05065939700580202,146.69554385970434,422.0,5,512,0
912,399,0.050747494999086484,146.69554385970434,423.0,5,512,0
913,400,0.05083553001168184,146.69554385970434,424.0,5,512,0
914,401,0.05092394299572334,146.69554385970434,425.0,5,512,0
915,402,0.051012163021368906,146.69554385970434,426.0,5,512,0
916,403,0.051100339012918994,146.69554385970434,427.0,5,512,0
917,404,0.05118811901775189,146.69554385970434,428.0,5,512,0
918,405,0.05127622501458973,146.69554385970434,429.0,5,512,0
919,406,0.05136554301134311,146.69554385970434,430.0,5,512,0
920,407,0.051453647000016645,146.69554385970434,431.0,5,512,0
921,408,0.0515427450009156,146.69554385970434,432.0,5,512,0
922,409,0.05163366600754671,146.69554385970434,433.0,5,512,0
923,410,0.05172284401487559,146.69554385970434,434.0,5,512,0
924,411,0.051811893994454294,146.69554385970434,435.0,5,512,0
925,412,0.05190745601430535,146.69554385970434,436.0,5,512,0
926,413,0.05199825201998465,146.69554385970434,437.0,5,512,0
927,414,0.05208813599892892,146.69554385970434,438.0,5,512,0
928,415,0.05217833400820382,146.69554385970434,439.0,5,512,0
929,416,0.05226834601489827,146.69554385970434,440.0,5,512,0
930,417,0.052358601009473205,146.69554385970434,441.0,5,512,0
931,418,0.05244871799368411,146.69554385970434,442.0,5,512,0
932,419,0.052538342017214745,146.69554385970434,443.0,5,512,0
933,420,0.05262955999933183,146.69554385970434,444.0,5,512,0
934,421,0.05272097501438111,146.69554385970434,445.0,5,512,0
935,422,0.05281289599952288,146.69554385970434,446.0,5,512,0
936,423,0.052903886011336,146.69554385970434,447.0,5,512,0
937,424,0.05299504200229421,146.69554385970434,448.0,5,512,0
938,425,0.05308563701692037,146.69554385970434,449.0,5,512,0
939,426,0.05317681300221011,146.69554385970434,450.0,5,512,0
940,427,0.05326890401192941,146.69554385970434,451.0,5,512,0
941,428,0.053359911020379514,146.69554385970434,452.0,5,512,0
942,429,0.05345054200734012,146.69554385970434,453.0,5,512,0
943,430,0.05354242099565454,146.69554385970434,454.0,5,512,0
944,431,0.053633831994375214,146.69554385970434,455.0,5,512,0
945,432,0.05372605501906946,146.69554385970434,456.0,5,512,0
946,433,0.05381849702098407,146.69554385970434,457.0,5,512,0
947,434,0.053911814000457525,146.69554385970434,458.0,5,512,0
948,435,0.054003865021513775,146.69554385970434,459.0,5,512,0
949,436,0.05409619101556018,146.69554385970434,460.0,5,512,0
950,437,0.05418801002088003,146.69554385970434,461.0,5,512,0
951,438,0.05428039000253193,146.69554385970434,462.0,5,512,0
952,439,0.054373362014302984,146.69554385970434,463.0,5,512,0
953,440,0.05446592401131056,146.69554385970434,464.0,5,512,0
954,441,0.054575814021518454,147.11567994783476,466.0,5,512,0
955,442,0.05466988601256162,147.11567994783476,467.0,5,512,0
956,443,0.05476407302194275,147.11567994783476,468.0,5,512,0
957,444,0.054857764014741406,147.11567994783476,469.0,5,512,0
958,445,0.05495167299523018,147.11567994783476,470.0,5,512,0
959,446,0.05504497201764025,147.11567994783476,471.0,5,512,0
960,447,0.055138463008916005,147.11567994783476,472.0,5,512,0
961,448,0.055231514998013154,147.11567994783476,473.0,5,512,0
962,449,0.055325413995888084,147.11567994783476,474.0,5,512,0
963,450,0.0554186670051422,147.11567994783476,475.0,5,512,0
964,451,0.05551230700802989,147.11567994783476,476.0,5,512,0
965,452,0.055605917994398624,147.11567994783476,477.0,5,512,0
966,453,0.05570241101668216,147.11567994783476,478.0,5,512,0
967,454,0.05579693100298755,147.11567994783476,479.0,5,512,0
968,455,0.055891427997266874,147.11567994783476,480.0,5,512,0
969,456,0.055986004997976124,147.11567994783476,481.0,5,512,0
970,457,0.05608107600710355,147.11567994783476,482.0,5,512,0
971,458,0.05617578999954276,147.11567994783476,483.0,5,512,0
972,459,0.056271466019097716,147.11567994783476,484.0,5,512,0
973,460,0.056366186006926,147.11567994783476,485.0,5,512,0
974,461,0.05646032499498688,147.11567994783476,486.0,5,512,0
975,462,0.056556577008450404,147.11567994783476,487.0,5,512,0
976,463,0.056653081002878025,147.11567994783476,488.0,5,512,0
977,464,0.05674820501008071,147.11567994783476,489.0,5,512,0
978,465,0.05684405501233414,147.11567994783476,490.0,5,512,0
979,466,0.05695385902072303,147.11567994783476,491.0,5,512,0
980,467,0.05705668200971559,147.11567994783476,492.0,5,512,0
981,468,0.05715485301334411,147.11567994783476,493.0,5,512,0
982,469,0.057252163998782635,147.11567994783476,494.0,5,512,0
983,470,0.05734852401656099,147.11567994783476,495.0,5,512,0
984,471,0.05744540601153858,147.11567994783476,496.0,5,512,0
985,472,0.05754238800727762,147.11567994783476,497.0,5,512,0
986,473,0.057639447011752054,147.11567994783476,498.0,5,512,0
987,474,0.05773622202104889,147.11567994783476,499.0,5,512,0
988,475,0.05783373600570485,147.11567994783476,500.0,5,512,0
989,476,0.057931963994633406,147.11567994783476,501.0,5,512,0
990,477,0.05803034600103274,147.11567994783476,502.0,5,512,0
991,478,0.05812823001178913,147.11567994783476,503.0,5,512,0
992,479,0.05822691001230851,147.11567994783476,504.0,5,512,0
993,480,0.058325082005467266,147.11567994783476,505.0,5,512,0
994,481,0.058424518996616825,147.11567994783476,506.0,5,512,0
995,482,0.05852303499705158,147.11567994783476,507.0,5,512,0
996,483,0.05862153202178888,147.11567994783476,508.0,5,512,0
997,484,0.05872018699301407,147.11567994783476,509.0,5,512,0
998,485,0.05881892002071254,147.11567994783476,510.0,5,512,0
999,486,0.05891764801344834,147.11567994783476,511.0,5,512,0
1000,487,0.05901683200499974,147.11567994783476,512.0,5,512,0
1001,488,0.059114895993843675,147.11567994783476,513.0,5,512,0
1002,489,0.05921500301337801,147.11567994783476,514.0,5,512,0
1003,490,0.05931438700645231,147.11567994783476,515.0,5,512,0
1004,491,0.05941395499394275,147.11567994783476,516.0,5,512,0
1005,492,0.059513849002541974,147.11567994783476,517.0,5,512,0
1006,493,0.05961406501592137,147.11567994783476,518.0,5,512,0
1007,494,0.0597216309979558,147.11567994783476,519.0,5,512,0
1008,495,0.05982294701971114,147.11567994783476,520.0,5,512,0
1009,496,0.059923638007603586,147.11567994783476,521.0,5,512,0
1010,497,0.06002396601252258,147.11567994783476,522.0,5,512,0
1011,498,0.0601233699999284,147.11567994783476,523.0,5,512,0
1012,499,0.06022345001110807,147.11567994783476,524.0,5,512,0
1013,500,0.06032392801716924,147.11567994783476,525.0,5,512,0
1014,501,0.06042427601641975,147.11567994783476,526.0,5,512,0
1015,502,0.060524221014929935,147.11567994783476,527.0,5,512,0
1016,503,0.06062393999309279,147.11567994783476,528.0,5,512,0
1017,504,0.060725685994839296,147.11567994783476,529.0,5,512,0
1018,505,0.06082629199954681,147.11567994783476,530.0,5,512,0
1019,506,0.06092708001961,147.11567994783476,531.0,5,512,0
1020,507,0.061027464020298794,147.11567994783476,532.0,5,512,0
1021,508,0.06112748899613507,147.11567994783476,533.0,5,512,0
1022,509,0.06122835600399412,147.11567994783476,534.0,5,512,0
1023,510,0.061329282994847745,147.11567994783476,535.0,5,512,0
1024,511,0.061429310007952154,147.11567994783476,536.0,5,512,0
1025,512,0.061531728017143905,147.11567994783476,537.0,5,512,0
1026,1,0.0029265280172694474,112.88892431981172,538.0,5,512,1
1027,2,0.011197098006960005,112.88892431981172,539.0,5,512,1
1028,3,0.012749342015013099,112.88892431981172,540.0,5,512,1
1029,4,0.012799638003343716,112.88892431981172,541.0,5,512,1
1030,5,0.014324328018119559,112.88892431981172,542.0,5,512,1
1031,6,0.014373426995007321,112.88892431981172,543.0,5,512,1
1032,7,0.014414372009923682,112.88892431981172,544.0,5,512,1
1033,8,0.014476397016551346,112.88892431981172,545.0,5,512,1
1034,9,0.015992522006854415,112.88892431981172,546.0,5,512,1
1035,10,0.016040818009059876,112.88892431981172,547.0,5,512,1
1036,11,0.016081931011285633,112.88892431981172,548.0,5,512,1
1037,12,0.016122155997436494,114.61197630420487,550.0,5,512,1
1038,13,0.016162411018740386,114.61197630420487,551.0,5,512,1
1039,14,0.016221677011344582,114.61197630420487,552.0,5,512,1
1040,15,0.016281054995488375,114.61197630420487,553.0,5,512,1
1041,16,0.016321325005264953,115.13473391883268,555.0,5,512,1
1042,17,0.017891719995532185,115.83331612566116,557.0,5,512,1
1043,18,0.01794191001681611,115.83331612566116,558.0,5,512,1
1044,19,0.017984346020966768,116.08435742180654,560.0,5,512,1
1045,20,0.018026228004600853,116.08435742180654,561.0,5,512,1
1046,21,0.01806728300289251,116.08435742180654,562.0,5,512,1
1047,22,0.018106959003489465,116.08435742180654,563.0,5,512,1
1048,23,0.018146436021197587,116.08435742180654,564.0,5,512,1
1049,24,0.018186188011895865,116.08435742180654,565.0,5,512,1
1050,25,0.018226337007945403,116.08435742180654,566.0,5,512,1
1051,26,0.01828635501442477,116.08435742180654,567.0,5,512,1
1052,27,0.01832861200091429,117.40708598646285,569.0,5,512,1
1053,28,0.018371244019363075,117.40708598646285,570.0,5,512,1
1054,29,0.018414702004520223,117.40708598646285,571.0,5,512,1
1055,30,0.01845564501127228,117.40708598646285,572.0,5,512,1
1056,31,0.0184968690155074,117.40708598646285,573.0,5,512,1
1057,32,0.01855582999996841,117.40708598646285,574.0,5,512,1
1058,33,0.02015988901257515,117.40708598646285,575.0,5,512,1
1059,34,0.020210935006616637,117.40708598646285,576.0,5,512,1
1060,35,0.020254279021173716,120.06666274142117,578.0,5,512,1
1061,36,0.02029671100899577,124.99644280448815,580.0,5,512,1
1062,37,0.020339466020232067,124.99644280448815,581.0,5,512,1
1063,38,0.02038220700342208,124.99644280448815,582.0,5,512,1
1064,39,0.020424718997674063,124.99644280448815,583.0,5,512,1
1065,40,0.020468694012379274,124.99644280448815,584.0,5,512,1
1066,41,0.02051474101608619,124.99644280448815,585.0,5,512,1
1067,42,0.02055785001721233,124.99644280448815,586.0,5,512,1
1068,43,0.020601813012035564,124.99644280448815,587.0,5,512,1
1069,44,0.020645261014578864,127.6744469154036,589.0,5,512,1
1070,45,0.02069016601308249,127.6744469154036,590.0,5,512,1
1071,46,0.02075192701886408,127.6744469154036,591.0,5,512,1
1072,47,0.020797338016564026,131.43889900437662,593.0,5,512,1
1073,48,0.02084265899611637,131.9899920537423,595.0,5,512,1
1074,49,0.02090507000684738,131.9899920537423,596.0,5,512,1
1075,50,0.02094946801662445,132.35261342952015,598.0,5,512,1
1076,51,0.02099306500167586,132.69187356457954,600.0,5,512,1
1077,52,0.021037682017777115,132.69187356457954,601.0,5,512,1
1078,53,0.021082990017021075,132.69187356457954,602.0,5,512,1
1079,54,0.02112638801918365,132.69187356457954,603.0,5,512,1
1080,55,0.021169839019421488,132.69187356457954,604.0,5,512,1
1081,56,0.021213778003584594,133.66557928735705,606.0,5,512,1
1082,57,0.021277054998790845,133.66557928735705,607.0,5,512,1
1083,58,0.021322575019439682,133.66557928735705,608.0,5,512,1
1084,59,0.02136809000512585,133.66557928735705,609.0,5,512,1
1085,60,0.021412970003439113,133.66557928735705,610.0,5,512,1
1086,61,0.021457947994349524,133.66557928735705,611.0,5,512,1
1087,62,0.0215104499948211,133.66557928735705,612.0,5,512,1
1088,63,0.021556382009293884,133.66557928735705,613.0,5,512,1
1089,64,0.021601701009785756,133.66557928735705,614.0,5,512,1
1090,65,0.023340700019616634,133.66557928735705,615.0,5,512,1
1091,66,0.023397611017571762,133.66557928735705,616.0,5,512,1
1092,67,0.023446222010534257,133.66557928735705,617.0,5,512,1
1093,68,0.023512699001003057,133.66557928735705,618.0,5,512,1
1094,69,0.0235604070185218,133.66557928735705,619.0,5,512,1
1095,70,0.023607450013514608,133.66557928735705,620.0,5,512,1
1096,71,0.023664983018534258,133.66557928735705,621.0,5,512,1
1097,72,0.023720894008874893,133.66557928735705,622.0,5,512,1
1098,73,0.023790734994690865,133.66557928735705,623.0,5,512,1
1099,74,0.02384056299342774,133.66557928735705,624.0,5,512,1
1100,75,0.023888640018412843,133.66557928735705,625.0,5,512,1
1101,76,0.023935930017614737,133.66557928735705,626.0,5,512,1
1102,77,0.02398386600543745,133.66557928735705,627.0,5,512,1
1103,78,0.024033078021602705,133.66557928735705,628.0,5,512,1
1104,79,0.02408118301536888,133.66557928735705,629.0,5,512,1
1105,80,0.02412940500653349,133.66557928735705,630.0,5,512,1
1106,81,0.0241773710004054,133.66557928735705,631.0,5,512,1
1107,82,0.024224893015343696,133.66557928735705,632.0,5,512,1
1108,83,0.024272606999147683,133.66557928735705,633.0,5,512,1
1109,84,0.02431989202159457,133.66557928735705,634.0,5,512,1
1110,85,0.024367342004552484,133.66557928735705,635.0,5,512,1
1111,86,0.024415259016677737,133.66557928735705,636.0,5,512,1
1112,87,0.024463488021865487,133.66557928735705,637.0,5,512,1
1113,88,0.024511666008038446,133.66557928735705,638.0,5,512,1
1114,89,0.02456227599759586,133.66557928735705,639.0,5,512,1
1115,90,0.02461171499453485,133.66557928735705,640.0,5,512,1
1116,91,0.024661266012117267,134.21929739277314,642.0,5,512,1
1117,92,0.024710719007998705,134.21929739277314,643.0,5,512,1
1118,93,0.02475978000438772,135.2950178664934,645.0,5,512,1
1119,94,0.024820654012728482,135.2950178664934,646.0,5,512,1
1120,95,0.024872691021300852,135.2950178664934,647.0,5,512,1
1121,96,0.024923693999880925,135.2950178664934,648.0,5,512,1
1122,97,0.024974099011160433,135.2950178664934,649.0,5,512,1
1123,98,0.025024405011208728,135.2950178664934,650.0,5,512,1
1124,99,0.025075133016798645,135.2950178664934,651.0,5,512,1
1125,100,0.02512572699924931,135.2950178664934,652.0,5,512,1
1126,101,0.025176483002724126,135.2950178664934,653.0,5,512,1
1127,102,0.02522776700789109,135.2950178664934,654.0,5,512,1
1128,103,0.02527837801608257,135.2950178664934,655.0,5,512,1
1129,104,0.025328546995297074,135.57106448184416,657.0,5,512,1
1130,105,0.0253985820163507,135.57106448184416,658.0,5,512,1
1131,106,0.02545088902115822,135.57106448184416,659.0,5,512,1
1132,107,0.02550315100234002,135.57106448184416,660.0,5,512,1
1133,108,0.025554863008437678,135.57106448184416,661.0,5,512,1
1134,109,0.025607003015466034,137.00185915879035,663.0,5,512,1
1135,110,0.025659348000772297,137.00185915879035,664.0,5,512,1
1136,111,0.025711024994961917,137.19699373840956,666.0,5,512,1
1137,112,0.025780384021345526,137.19699373840956,667.0,5,512,1
1138,113,0.025850374018773437,137.19699373840956,668.0,5,512,1
1139,114,0.02590321999741718,137.19699373840956,669.0,5,512,1
1140,115,0.025956129014957696,137.19699373840956,670.0,5,512,1
1141,116,0.02600802801316604,137.19699373840956,671.0,5,512,1
1142,117,0.026060653006425127,137.19699373840956,672.0,5,512,1
1143,118,0.026112307008588687,138.08742658444902,674.0,5,512,1
1144,119,0.02616490301443264,138.08742658444902,675.0,5,512,1
1145,120,0.026217371021630242,138.08742658444902,676.0,5,512,1
1146,121,0.0262701119936537,138.08742658444902,677.0,5,512,1
1147,122,0.02632351900683716,138.30998625280557,679.0,5,512,1
1148,123,0.02637581099406816,138.30998625280557,680.0,5,512,1
1149,124,0.026428506011143327,138.30998625280557,681.0,5,512,1
1150,125,0.026500148000195622,138.30998625280557,682.0,5,512,1
1151,126,0.026579202996799722,138.30998625280557,683.0,5,512,1
1152,127,0.0266349230078049,138.30998625280557,684.0,5,512,1
1153,128,0.02668978800647892,138.30998625280557,685.0,5,512,1
1154,129,0.028851845010649413,138.30998625280557,686.0,5,512,1
1155,130,0.028917365008965135,138.30998625280557,687.0,5,512,1
1156,131,0.028974679007660598,138.30998625280557,688.0,5,512,1
1157,132,0.029030589998001233,138.30998625280557,689.0,5,512,1
1158,133,0.02908611300517805,138.30998625280557,690.0,5,512,1
1159,134,0.029141258011804894,138.30998625280557,691.0,5,512,1
1160,135,0.02919566901982762,138.30998625280557,692.0,5,512,1
1161,136,0.029250442021293566,138.30998625280557,693.0,5,512,1
1162,137,0.029305131000000983,138.30998625280557,694.0,5,512,1
1163,138,0.02936095101176761,138.30998625280557,695.0,5,512,1
1164,139,0.0294163060025312,138.30998625280557,696.0,5,512,1
1165,140,0.029471946007106453,138.30998625280557,697.0,5,512,1
1166,141,0.02954654401401058,138.30998625280557,698.0,5,512,1
1167,142,0.02960283000720665,138.30998625280557,699.0,5,512,1
1168,143,0.02965805001440458,138.30998625280557,700.0,5,512,1
1169,144,0.02971381600946188,138.30998625280557,701.0,5,512,1
1170,145,0.029769990011118352,138.30998625280557,702.0,5,512,1
1171,146,0.029826322017470375,138.30998625280557,703.0,5,512,1
1172,147,0.029883120994782075,138.30998625280557,704.0,5,512,1
1173,148,0.029938891995698214,138.30998625280557,705.0,5,512,1
1174,149,0.029997560021001846,138.30998625280557,706.0,5,512,1
1175,150,0.03005417200620286,138.30998625280557,707.0,5,512,1
1176,151,0.030110481020528823,138.30998625280557,708.0,5,512,1
1177,152,0.030166651005856693,138.30998625280557,709.0,5,512,1
1178,153,0.030223731009755284,138.30998625280557,710.0,5,512,1
1179,154,0.03028032701695338,138.67260762858345,712.0,5,512,1
1180,155,0.030337060015881434,138.67260762858345,713.0,5,512,1
1181,156,0.03039382101269439,138.67260762858345,714.0,5,512,1
1182,157,0.030451224010903388,138.67260762858345,715.0,5,512,1
1183,158,0.03050914400955662,138.67260762858345,716.0,5,512,1
1184,159,0.030566733999876305,138.67260762858345,717.0,5,512,1
1185,160,0.03062395501183346,138.67260762858345,718.0,5,512,1
1186,161,0.03068211700883694,138.67260762858345,719.0,5,512,1
1187,162,0.030757297994568944,138.67260762858345,720.0,5,512,1
1188,163,0.030815723002888262,138.67260762858345,721.0,5,512,1
1189,164,0.030873904994223267,138.67260762858345,722.0,5,512,1
1190,165,0.030932383000617847,138.67260762858345,723.0,5,512,1
1191,166,0.03099069799645804,138.67260762858345,724.0,5,512,1
1192,167,0.031048863020259887,138.67260762858345,725.0,5,512,1
1193,168,0.031106808019103482,138.67260762858345,726.0,5,512,1
1194,169,0.031164832995273173,138.67260762858345,727.0,5,512,1
1195,170,0.031223287020111457,139.1177220627125,729.0,5,512,1
1196,171,0.03128215399920009,139.1177220627125,730.0,5,512,1
1197,172,0.03134076899732463,139.1177220627125,731.0,5,512,1
1198,173,0.03139934400678612,139.1177220627125,732.0,5,512,1
1199,174,0.03145867501734756,139.1177220627125,733.0,5,512,1
1200,175,0.031517335009993985,139.1177220627125,734.0,5,512,1
1201,176,0.031576022010995075,139.1177220627125,735.0,5,512,1
1202,177,0.03164704001392238,139.1177220627125,736.0,5,512,1
1203,178,0.03171250500599854,139.1177220627125,737.0,5,512,1
1204,179,0.03177393300575204,139.1177220627125,738.0,5,512,1
1205,180,0.0318354630144313,139.1177220627125,739.0,5,512,1
1206,181,0.03189613201539032,139.1177220627125,740.0,5,512,1
1207,182,0.03195673800655641,139.1177220627125,741.0,5,512,1
1208,183,0.032017357007134706,139.1177220627125,742.0,5,512,1
1209,184,0.032077701995149255,139.1177220627125,743.0,5,512,1
1210,185,0.03213797099306248,139.1177220627125,744.0,5,512,1
1211,186,0.03219899701070972,139.1177220627125,745.0,5,512,1
1212,187,0.03226037402055226,139.1177220627125,746.0,5,512,1
1213,188,0.032321617007255554,139.1177220627125,747.0,5,512,1
1214,189,0.032382772013079375,139.1177220627125,748.0,5,512,1
1215,190,0.032444028998725116,139.1177220627125,749.0,5,512,1
1216,191,0.032505013019545004,139.1177220627125,750.0,5,512,1
1217,192,0.032566826994298026,139.1177220627125,751.0,5,512,1
1218,193,0.032628075015963987,139.1177220627125,752.0,5,512,1
1219,194,0.03268949201446958,139.1177220627125,753.0,5,512,1
1220,195,0.03275109900278039,139.1177220627125,754.0,5,512,1
1221,196,0.03281358600361273,139.1177220627125,755.0,5,512,1
1222,197,0.032876209006644785,139.32849810305498,757.0,5,512,1
1223,198,0.03293883102014661,139.32849810305498,758.0,5,512,1
1224,199,0.0330014229984954,139.32849810305498,759.0,5,512,1
1225,200,0.03306393601815216,139.32849810305498,760.0,5,512,1
1226,201,0.033128035021945834,139.32849810305498,761.0,5,512,1
1227,202,0.03319216301315464,139.32849810305498,762.0,5,512,1
1228,203,0.033255753020057455,139.32849810305498,763.0,5,512,1
1229,204,0.033319430018309504,139.32849810305498,764.0,5,512,1
1230,205,0.03338325402000919,139.32849810305498,765.0,5,512,1
1231,206,0.03344671300146729,139.32849810305498,766.0,5,512,1
1232,207,0.03351051200297661,139.32849810305498,767.0,5,512,1
1233,208,0.03357406999566592,139.32849810305498,768.0,5,512,1
1234,209,0.033637895015999675,139.32849810305498,769.0,5,512,1
1235,210,0.03370188799453899,139.32849810305498,770.0,5,512,1
1236,211,0.033765225001843646,139.32849810305498,771.0,5,512,1
1237,212,0.03382931501255371,139.32849810305498,772.0,5,512,1
1238,213,0.03389326500473544,139.32849810305498,773.0,5,512,1
1239,214,0.033957656007260084,139.32849810305498,774.0,5,512,1
1240,215,0.03404124500229955,139.32849810305498,775.0,5,512,1
1241,216,0.03410672501195222,139.32849810305498,776.0,5,512,1
1242,217,0.034171453007729724,139.32849810305498,777.0,5,512,1
1243,218,0.03423541699885391,139.32849810305498,778.0,5,512,1
1244,219,0.03430033501354046,140.11232025229233,780.0,5,512,1
1245,220,0.03436536100343801,140.11232025229233,781.0,5,512,1
1246,221,0.03443075000541285,140.11232025229233,782.0,5,512,1
1247,222,0.034496156993554905,140.11232025229233,783.0,5,512,1
1248,223,0.0345611940138042,140.11232025229233,784.0,5,512,1
1249,224,0.034626594017026946,141.1302796825907,786.0,5,512,1
1250,225,0.034710817999439314,141.1302796825907,787.0,5,512,1
1251,226,0.03477848201873712,141.1302796825907,788.0,5,512,1
1252,227,0.03484490199480206,141.1302796825907,789.0,5,512,1
1253,228,0.03491095601930283,141.1302796825907,790.0,5,512,1
1254,229,0.034994376997929066,141.1302796825907,791.0,5,512,1
1255,230,0.03506155899958685,141.1302796825907,792.0,5,512,1
1256,231,0.03512768799555488,141.1302796825907,793.0,5,512,1
1257,232,0.035194216994568706,141.1302796825907,794.0,5,512,1
1258,233,0.035261134995380417,141.1302796825907,795.0,5,512,1
1259,234,0.03532875201199204,141.1302796825907,796.0,5,512,1
1260,235,0.035395687009440735,141.1302796825907,797.0,5,512,1
1261,236,0.035462344996631145,141.1302796825907,798.0,5,512,1
1262,237,0.035529743996448815,141.97040152576963,800.0,5,512,1
1263,238,0.03561546100536361,141.97040152576963,801.0,5,512,1
1264,239,0.03569542200420983,141.97040152576963,802.0,5,512,1
1265,240,0.03576520300703123,141.97040152576963,803.0,5,512,1
1266,241,0.03583403001539409,141.97040152576963,804.0,5,512,1
1267,242,0.035902343021007255,141.97040152576963,805.0,5,512,1
1268,243,0.035970636003185064,141.97040152576963,806.0,5,512,1
1269,244,0.03603905800264329,141.97040152576963,807.0,5,512,1
1270,245,0.0361073310195934,141.97040152576963,808.0,5,512,1
1271,246,0.036175518995150924,141.97040152576963,809.0,5,512,1
1272,247,0.036243633017875254,141.97040152576963,810.0,5,512,1
1273,248,0.03631267001037486,141.97040152576963,811.0,5,512,1
1274,249,0.036381486017489806,141.97040152576963,812.0,5,512,1
1275,250,0.03645043302094564,141.97040152576963,813.0,5,512,1
1276,251,0.03651941800490022,141.97040152576963,814.0,5,512,1
1277,252,0.036588034010492265,141.97040152576963,815.0,5,512,1
1278,253,0.03666325600352138,141.97040152576963,816.0,5,512,1
1279,254,0.03673540701856837,141.97040152576963,817.0,5,512,1
1280,255,0.03680605799308978,141.97040152576963,818.0,5,512,1
1281,256,0.03687574699870311,141.97040152576963,819.0,5,512,1
1282,257,0.03933948901249096,141.97040152576963,820.0,5,512,1
1283,258,0.03942134999670088,141.97040152576963,821.0,5,512,1
1284,259,0.03949546700459905,141.97040152576963,822.0,5,512,1
1285,260,0.03956771900993772,141.97040152576963,823.0,5,512,1
1286,261,0.03964515501866117,141.97040152576963,824.0,5,512,1
