,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
2039,502,0.05729659699136391,146.15939594732242,1618.0,5,512,2
2040,503,0.057411371992202476,146.15939594732242,1619.0,5,512,2
2041,504,0.057526568009052426,146.15939594732242,1620.0,5,512,2
2042,505,0.057645707012852654,146.15939594732242,1621.0,5,512,2
2043,506,0.05776497899205424,146.15939594732242,1622.0,5,512,2
2044,507,0.057882888009771705,146.15939594732242,1623.0,5,512,2
2045,508,0.05800053899292834,146.15939594732242,1624.0,5,512,2
2046,509,0.05811855199863203,146.15939594732242,1625.0,5,512,2
2047,510,0.05823747700196691,146.15939594732242,1626.0,5,512,2
2048,511,0.058366976998513564,146.15939594732242,1627.0,5,512,2
2049,512,0.058490583003731444,146.15939594732242,1628.0,5,512,2
2050,1,0.002439742995193228,101.05267039776572,1629.0,5,512,3
2051,2,0.003969407989643514,119.67109079932868,1631.0,5,512,3
2052,3,0.00545962800970301,119.67109079932868,1632.0,5,512,3
2053,4,0.005509217997314408,119.67109079932868,1633.0,5,512,3
2054,5,0.007016129995463416,128.35024597658946,1635.0,5,512,3
2055,6,0.007064975012326613,128.35024597658946,1636.0,5,512,3
2056,7,0.007106442004442215,128.35024597658946,1637.0,5,512,3
2057,8,0.0071674640057608485,128.35024597658946,1638.0,5,512,3
2058,9,0.008683255990035832,128.35024597658946,1639.0,5,512,3
2059,10,0.008732204994885251,128.35024597658946,1640.0,5,512,3
2060,11,0.00877374000265263,128.35024597658946,1641.0,5,512,3
2061,12,0.008814738015644252,128.35024597658946,1642.0,5,512,3
2062,13,0.008855049993144348,128.35024597658946,1643.0,5,512,3
2063,14,0.008913861005567014,128.35024597658946,1644.0,5,512,3
2064,15,0.008972762996563688,128.35024597658946,1645.0,5,512,3
2065,16,0.009014333016239107,128.35024597658946,1646.0,5,512,3
2066,17,0.010594930994557217,129.17401145399043,1648.0,5,512,3
2067,18,0.010648340015904978,129.17401145399043,1649.0,5,512,3
2068,19,0.010693571995943785,129.17401145399043,1650.0,5,512,3
2069,20,0.010736780008301139,129.17401145399043,1651.0,5,512,3
2070,21,0.010779239994008094,129.17401145399043,1652.0,5,512,3
2071,22,0.010821609990671277,129.17401145399043,1653.0,5,512,3
2072,23,0.010863244999200106,129.17401145399043,1654.0,5,512,3
2073,24,0.010905308008659631,129.17401145399043,1655.0,5,512,3
2074,25,0.01094740501139313,130.28334643402255,1657.0,5,512,3
2075,26,0.011009950016159564,130.28334643402255,1658.0,5,512,3
2076,27,0.011054433998651803,130.28334643402255,1659.0,5,512,3
2077,28,0.011097670008894056,130.28334643402255,1660.0,5,512,3
2078,29,0.011140615009935573,131.23994121008351,1662.0,5,512,3
2079,30,0.011183758004335687,133.22354903942627,1664.0,5,512,3
2080,31,0.011226784001337364,133.77371401219511,1666.0,5,512,3
2081,32,0.011288943002000451,135.28570264498748,1668.0,5,512,3
2082,33,0.012948004994541407,135.28570264498748,1669.0,5,512,3
2083,34,0.013004675012780353,135.28570264498748,1670.0,5,512,3
2084,35,0.0130530720052775,135.28570264498748,1671.0,5,512,3
2085,36,0.013099517003865913,135.28570264498748,1672.0,5,512,3
2086,37,0.01314469799399376,135.28570264498748,1673.0,5,512,3
2087,38,0.013189551013056189,136.66585330107017,1675.0,5,512,3
2088,39,0.01323460100684315,136.66585330107017,1676.0,5,512,3
2089,40,0.013278783997520804,136.66585330107017,1677.0,5,512,3
2090,41,0.01332389799063094,136.66585330107017,1678.0,5,512,3
2091,42,0.013368251995416358,136.66585330107017,1679.0,5,512,3
2092,43,0.013412703003268689,136.66585330107017,1680.0,5,512,3
2093,44,0.013457318011205643,136.66585330107017,1681.0,5,512,3
2094,45,0.013501893990905955,136.66585330107017,1682.0,5,512,3
2095,46,0.013566751993494108,136.66585330107017,1683.0,5,512,3
2096,47,0.013613671995699406,136.66585330107017,1684.0,5,512,3
2097,48,0.01366594701539725,136.66585330107017,1685.0,5,512,3
2098,49,0.01373070600675419,139.003679329546,1687.0,5,512,3
2099,50,0.01377688700449653,139.003679329546,1688.0,5,512,3
2100,51,0.013823220011545345,139.003679329546,1689.0,5,512,3
2101,52,0.013870502007193863,139.003679329546,1690.0,5,512,3
2102,53,0.013916921016061679,139.003679329546,1691.0,5,512,3
2103,54,0.013963925011921674,139.003679329546,1692.0,5,512,3
2104,55,0.01400982600171119,139.003679329546,1693.0,5,512,3
2105,56,0.01405567501205951,139.003679329546,1694.0,5,512,3
2106,57,0.014120309991994873,139.003679329546,1695.0,5,512,3
2107,58,0.014167795015964657,140.2647302442153,1697.0,5,512,3
2108,59,0.014215578004950657,140.2647302442153,1698.0,5,512,3
2109,60,0.014262473006965593,140.2647302442153,1699.0,5,512,3
2110,61,0.014309837017208338,140.2647302442153,1700.0,5,512,3
2111,62,0.014357545995153487,140.2647302442153,1701.0,5,512,3
2112,63,0.014405180001631379,140.3045104976896,1703.0,5,512,3
2113,64,0.014452928997343406,140.3045104976896,1704.0,5,512,3
2114,65,0.01625765100470744,140.3045104976896,1705.0,5,512,3
2115,66,0.016317250003339723,140.3045104976896,1706.0,5,512,3
2116,67,0.01636907900683582,140.53198356978277,1708.0,5,512,3
2117,68,0.016438663995359093,140.53198356978277,1709.0,5,512,3
2118,69,0.01648836600361392,140.53198356978277,1710.0,5,512,3
2119,70,0.016537696006707847,140.53198356978277,1711.0,5,512,3
2120,71,0.01658633499755524,140.53198356978277,1712.0,5,512,3
2121,72,0.016636271990137175,140.53198356978277,1713.0,5,512,3
2122,73,0.016706713009625673,140.53198356978277,1714.0,5,512,3
2123,74,0.016757609002524987,140.53198356978277,1715.0,5,512,3
2124,75,0.016807136998977512,140.53198356978277,1716.0,5,512,3
2125,76,0.016857039998285472,140.53198356978277,1717.0,5,512,3
2126,77,0.01690636100829579,140.53198356978277,1718.0,5,512,3
2127,78,0.016956063016550615,140.53198356978277,1719.0,5,512,3
2128,79,0.017006067995680496,140.53198356978277,1720.0,5,512,3
2129,80,0.017056456999853253,140.53198356978277,1721.0,5,512,3
2130,81,0.017106637998949736,140.53198356978277,1722.0,5,512,3
2131,82,0.017157213995233178,140.53198356978277,1723.0,5,512,3
2132,83,0.017207963013788685,140.53198356978277,1724.0,5,512,3
2133,84,0.01725920900935307,140.53198356978277,1725.0,5,512,3
2134,85,0.01730954000959173,140.53198356978277,1726.0,5,512,3
2135,86,0.017360472003929317,140.53198356978277,1727.0,5,512,3
2136,87,0.017411531996913254,140.53198356978277,1728.0,5,512,3
2137,88,0.017462384013924748,140.53198356978277,1729.0,5,512,3
2138,89,0.017514219012809917,140.53198356978277,1730.0,5,512,3
2139,90,0.017565131012815982,140.53198356978277,1731.0,5,512,3
2140,91,0.01761602601618506,140.53198356978277,1732.0,5,512,3
2141,92,0.01767165001365356,140.53198356978277,1733.0,5,512,3
2142,93,0.017724731005728245,140.53198356978277,1734.0,5,512,3
2143,94,0.017776902997866273,140.53198356978277,1735.0,5,512,3
2144,95,0.017828912008553743,141.0870668488723,1737.0,5,512,3
2145,96,0.01788122800644487,141.0870668488723,1738.0,5,512,3
2146,97,0.017933162016561255,141.0870668488723,1739.0,5,512,3
2147,98,0.017985904007218778,141.0870668488723,1740.0,5,512,3
2148,99,0.018038230016827583,141.0870668488723,1741.0,5,512,3
2149,100,0.018091506994096562,141.0870668488723,1742.0,5,512,3
2150,101,0.018144736997783184,141.0870668488723,1743.0,5,512,3
2151,102,0.018198728997958824,141.0870668488723,1744.0,5,512,3
2152,103,0.018252370005939156,141.0870668488723,1745.0,5,512,3
2153,104,0.018305708013940603,141.0870668488723,1746.0,5,512,3
2154,105,0.018377005006186664,141.0870668488723,1747.0,5,512,3
2155,106,0.018431369011523202,141.0870668488723,1748.0,5,512,3
2156,107,0.018486112006939948,141.0870668488723,1749.0,5,512,3
2157,108,0.018540071992902085,141.0870668488723,1750.0,5,512,3
2158,109,0.01859356099157594,141.0870668488723,1751.0,5,512,3
2159,110,0.01864780898904428,141.0870668488723,1752.0,5,512,3
2160,111,0.018702625995501876,141.0870668488723,1753.0,5,512,3
2161,112,0.018776493991026655,141.0870668488723,1754.0,5,512,3
2162,113,0.018850761000066996,141.23329163752942,1756.0,5,512,3
2163,114,0.01890984599594958,141.69970277999025,1758.0,5,512,3
2164,115,0.01896710100118071,141.69970277999025,1759.0,5,512,3
2165,116,0.019024086999706924,141.69970277999025,1760.0,5,512,3
2166,117,0.019081861013546586,142.49838590054821,1762.0,5,512,3
2167,118,0.019139843992888927,142.49838590054821,1763.0,5,512,3
2168,119,0.019198237016098574,142.49838590054821,1764.0,5,512,3
2169,120,0.019256627012509853,142.49838590054821,1765.0,5,512,3
2170,121,0.01931456901365891,142.49838590054821,1766.0,5,512,3
2171,122,0.01937250400078483,142.49838590054821,1767.0,5,512,3
2172,123,0.01943039000616409,142.49838590054821,1768.0,5,512,3
2173,124,0.01948886099853553,142.49838590054821,1769.0,5,512,3
2174,125,0.019567281007766724,142.49838590054821,1770.0,5,512,3
2175,126,0.019647009001346305,142.49838590054821,1771.0,5,512,3
2176,127,0.019705935003003106,142.49838590054821,1772.0,5,512,3
2177,128,0.019763983000302687,142.5858242335789,1774.0,5,512,3
2178,129,0.021889983996516094,142.5858242335789,1775.0,5,512,3
2179,130,0.021961652993923053,142.5858242335789,1776.0,5,512,3
2180,131,0.02202556299744174,142.5858242335789,1777.0,5,512,3
2181,132,0.0220881900168024,142.5858242335789,1778.0,5,512,3
2182,133,0.022150052012875676,142.5858242335789,1779.0,5,512,3
2183,134,0.022211097995750606,142.5858242335789,1780.0,5,512,3
2184,135,0.022272002999670804,142.5858242335789,1781.0,5,512,3
2185,136,0.02233258099295199,142.5858242335789,1782.0,5,512,3
2186,137,0.02239361999090761,142.5858242335789,1783.0,5,512,3
2187,138,0.02245431099436246,142.5858242335789,1784.0,5,512,3
2188,139,0.022514793003210798,142.5858242335789,1785.0,5,512,3
2189,140,0.022574748989427462,142.5858242335789,1786.0,5,512,3
2190,141,0.022655180015135556,142.5858242335789,1787.0,5,512,3
2191,142,0.022718910011462867,142.5858242335789,1788.0,5,512,3
2192,143,0.022780799015890807,142.5858242335789,1789.0,5,512,3
2193,144,0.022842192003736272,142.74095822919688,1791.0,5,512,3
2194,145,0.022904117009602487,142.74095822919688,1792.0,5,512,3
2195,146,0.022965826006839052,142.74095822919688,1793.0,5,512,3
2196,147,0.023027880990412086,142.74095822919688,1794.0,5,512,3
2197,148,0.023089919006451964,142.74095822919688,1795.0,5,512,3
2198,149,0.023153802991146222,142.74095822919688,1796.0,5,512,3
2199,150,0.023216488014440984,142.74095822919688,1797.0,5,512,3
2200,151,0.023278362001292408,142.74095822919688,1798.0,5,512,3
2201,152,0.023339976993156597,142.74095822919688,1799.0,5,512,3
2202,153,0.023402127000736073,142.74095822919688,1800.0,5,512,3
2203,154,0.023464024998247623,142.74095822919688,1801.0,5,512,3
2204,155,0.02352671601693146,142.74095822919688,1802.0,5,512,3
2205,156,0.02358921099221334,142.74095822919688,1803.0,5,512,3
2206,157,0.02365242299856618,142.74095822919688,1804.0,5,512,3
2207,158,0.0237155870127026,142.74095822919688,1805.0,5,512,3
2208,159,0.023778853006660938,142.74095822919688,1806.0,5,512,3
2209,160,0.023842494993004948,142.74095822919688,1807.0,5,512,3
2210,161,0.023906548012746498,142.74095822919688,1808.0,5,512,3
2211,162,0.023990760993910953,142.74095822919688,1809.0,5,512,3
2212,163,0.024056149006355554,142.74095822919688,1810.0,5,512,3
2213,164,0.024120887013850734,142.74095822919688,1811.0,5,512,3
2214,165,0.02418586699059233,142.74095822919688,1812.0,5,512,3
2215,166,0.0242506260110531,142.74095822919688,1813.0,5,512,3
2216,167,0.02431429800344631,142.74095822919688,1814.0,5,512,3
2217,168,0.024378695990890265,142.74095822919688,1815.0,5,512,3
2218,169,0.024443222995614633,142.74095822919688,1816.0,5,512,3
2219,170,0.02450758300255984,142.74095822919688,1817.0,5,512,3
2220,171,0.02457300398964435,142.74095822919688,1818.0,5,512,3
2221,172,0.024638155999127775,142.74095822919688,1819.0,5,512,3
2222,173,0.024702897004317492,142.74095822919688,1820.0,5,512,3
2223,174,0.02476932600256987,142.74095822919688,1821.0,5,512,3
2224,175,0.024834559997543693,142.74095822919688,1822.0,5,512,3
2225,176,0.024900551012251526,142.74095822919688,1823.0,5,512,3
2226,177,0.024966680008219555,142.74095822919688,1824.0,5,512,3
2227,178,0.025032762001501396,142.74095822919688,1825.0,5,512,3
2228,179,0.025097934994846582,142.74095822919688,1826.0,5,512,3
2229,180,0.02516369501245208,142.74095822919688,1827.0,5,512,3
2230,181,0.02522937799221836,142.74095822919688,1828.0,5,512,3
2231,182,0.02529565099393949,142.74095822919688,1829.0,5,512,3
2232,183,0.025361381005495787,142.74095822919688,1830.0,5,512,3
2233,184,0.02542723299120553,142.74095822919688,1831.0,5,512,3
2234,185,0.025493007997283712,142.74095822919688,1832.0,5,512,3
2235,186,0.02555900500738062,142.74095822919688,1833.0,5,512,3
2236,187,0.025626026996178553,142.74095822919688,1834.0,5,512,3
2237,188,0.025697750999825075,142.74095822919688,1835.0,5,512,3
2238,189,0.02576598900486715,142.74095822919688,1836.0,5,512,3
2239,190,0.025833363994024694,142.74095822919688,1837.0,5,512,3
2240,191,0.025900906010065228,142.94317856851904,1839.0,5,512,3
2241,192,0.025968756002839655,142.94317856851904,1840.0,5,512,3
2242,193,0.026036238996312022,142.94317856851904,1841.0,5,512,3
2243,194,0.02610439999261871,142.94317856851904,1842.0,5,512,3
2244,195,0.026172623998718336,142.94317856851904,1843.0,5,512,3
2245,196,0.026240856008371338,142.94317856851904,1844.0,5,512,3
2246,197,0.026309041015338153,142.94317856851904,1845.0,5,512,3
2247,198,0.026378315000329167,142.94317856851904,1846.0,5,512,3
2248,199,0.026446875010151416,142.94317856851904,1847.0,5,512,3
2249,200,0.026515272998949513,142.94317856851904,1848.0,5,512,3
2250,201,0.02658437201171182,142.94317856851904,1849.0,5,512,3
2251,202,0.026654860994312912,142.94317856851904,1850.0,5,512,3
2252,203,0.026724210008978844,142.94317856851904,1851.0,5,512,3
2253,204,0.026794047007570043,142.94317856851904,1852.0,5,512,3
2254,205,0.02686382899992168,142.94317856851904,1853.0,5,512,3
2255,206,0.026932620006846264,142.94317856851904,1854.0,5,512,3
2256,207,0.027001748996553943,142.94317856851904,1855.0,5,512,3
2257,208,0.027071243996033445,142.94317856851904,1856.0,5,512,3
2258,209,0.027141842001583427,143.00662806046572,1858.0,5,512,3
2259,210,0.02721288299653679,143.00662806046572,1859.0,5,512,3
2260,211,0.02728383001522161,143.00662806046572,1860.0,5,512,3
2261,212,0.027355158992577344,143.00662806046572,1861.0,5,512,3
2262,213,0.027426059008575976,143.00662806046572,1862.0,5,512,3
2263,214,0.02749705599853769,143.00662806046572,1863.0,5,512,3
2264,215,0.027588072000071406,143.00662806046572,1864.0,5,512,3
2265,216,0.02766085701296106,143.00662806046572,1865.0,5,512,3
2266,217,0.027733319002436474,143.00662806046572,1866.0,5,512,3
2267,218,0.027805593010270968,143.00662806046572,1867.0,5,512,3
2268,219,0.027877896005520597,143.00662806046572,1868.0,5,512,3
2269,220,0.027949247014475986,143.00662806046572,1869.0,5,512,3
2270,221,0.02802071301266551,143.00662806046572,1870.0,5,512,3
2271,222,0.028092601016396657,143.00662806046572,1871.0,5,512,3
2272,223,0.028165024996269494,143.00662806046572,1872.0,5,512,3
2273,224,0.028237499995157123,143.00662806046572,1873.0,5,512,3
2274,225,0.028330410015769303,143.00662806046572,1874.0,5,512,3
2275,226,0.028404895012499765,143.00662806046572,1875.0,5,512,3
2276,227,0.028478551015723497,143.00662806046572,1876.0,5,512,3
2277,228,0.028551469993544742,143.00662806046572,1877.0,5,512,3
2278,229,0.028644719015574083,143.00662806046572,1878.0,5,512,3
2279,230,0.02871893098927103,143.00662806046572,1879.0,5,512,3
2280,231,0.02879210899118334,143.00662806046572,1880.0,5,512,3
2281,232,0.02886488800868392,143.00662806046572,1881.0,5,512,3
2282,233,0.028937953989952803,143.00662806046572,1882.0,5,512,3
2283,234,0.029012910003075376,143.00662806046572,1883.0,5,512,3
2284,235,0.02908792399102822,143.00662806046572,1884.0,5,512,3
2285,236,0.029162296996219084,143.00662806046572,1885.0,5,512,3
2286,237,0.029237023991299793,143.00662806046572,1886.0,5,512,3
2287,238,0.029330574005143717,143.06380197568495,1888.0,5,512,3
2288,239,0.029406471992842853,143.06380197568495,1889.0,5,512,3
2289,240,0.02948069601552561,143.06380197568495,1890.0,5,512,3
2290,241,0.029555957997217774,143.06380197568495,1891.0,5,512,3
2291,242,0.029631537006935105,143.06380197568495,1892.0,5,512,3
2292,243,0.029716535995248705,143.06380197568495,1893.0,5,512,3
2293,244,0.029792545014061034,143.06380197568495,1894.0,5,512,3
2294,245,0.029868273995816708,143.06380197568495,1895.0,5,512,3
2295,246,0.02994396901340224,143.06380197568495,1896.0,5,512,3
2296,247,0.03001978000975214,143.06380197568495,1897.0,5,512,3
2297,248,0.03009573699091561,143.06380197568495,1898.0,5,512,3
2298,249,0.030171057005645707,143.06380197568495,1899.0,5,512,3
2299,250,0.03024711401667446,143.06380197568495,1900.0,5,512,3
2300,251,0.030322798003908247,143.06380197568495,1901.0,5,512,3
2301,252,0.03039868999621831,143.06380197568495,1902.0,5,512,3
2302,253,0.03047497200896032,143.06380197568495,1903.0,5,512,3
2303,254,0.03055142200901173,143.06380197568495,1904.0,5,512,3
2304,255,0.030628837004769593,143.06380197568495,1905.0,5,512,3
2305,256,0.030705881014000624,143.06380197568495,1906.0,5,512,3
2306,257,0.03342522500315681,143.06380197568495,1907.0,5,512,3
2307,258,0.033515788993099704,143.06380197568495,1908.0,5,512,3
2308,259,0.03359678099513985,143.06380197568495,1909.0,5,512,3
2309,260,0.03368137500365265,143.06380197568495,1910.0,5,512,3
2310,261,0.03376120299799368,143.06380197568495,1911.0,5,512,3
2311,262,0.03384046698920429,143.06380197568495,1912.0,5,512,3
2312,263,0.033919490000698715,143.06380197568495,1913.0,5,512,3
2313,264,0.03399868099950254,143.06380197568495,1914.0,5,512,3
2314,265,0.03407738299574703,143.06380197568495,1915.0,5,512,3
2315,266,0.034156459994846955,143.06380197568495,1916.0,5,512,3
2316,267,0.034234893013490364,143.06380197568495,1917.0,5,512,3
2317,268,0.03431536501739174,143.06380197568495,1918.0,5,512,3
2318,269,0.03439482901012525,143.06380197568495,1919.0,5,512,3
2319,270,0.03447559199412353,143.06380197568495,1920.0,5,512,3
2320,271,0.03455521599971689,143.06380197568495,1921.0,5,512,3
2321,272,0.034635146002983674,143.06380197568495,1922.0,5,512,3
2322,273,0.03471549300593324,143.5337389925915,1924.0,5,512,3
2323,274,0.03479479701491073,143.5337389925915,1925.0,5,512,3
2324,275,0.034876913006883115,143.5337389925915,1926.0,5,512,3
2325,276,0.03495879101683386,143.5337389925915,1927.0,5,512,3
2326,277,0.035039878013776615,143.5337389925915,1928.0,5,512,3
2327,278,0.0351217059942428,143.5337389925915,1929.0,5,512,3
2328,279,0.035203412000555545,143.5337389925915,1930.0,5,512,3
2329,280,0.03528620200813748,143.5337389925915,1931.0,5,512,3
2330,281,0.03536887498921715,143.64260338795103,1933.0,5,512,3
2331,282,0.035452075011562556,143.64260338795103,1934.0,5,512,3
2332,283,0.03553461900446564,143.64260338795103,1935.0,5,512,3
2333,284,0.03561814400018193,143.64260338795103,1936.0,5,512,3
2334,285,0.03570168401347473,143.64260338795103,1937.0,5,512,3
2335,286,0.03578590601682663,143.64260338795103,1938.0,5,512,3
2336,287,0.03586964900023304,143.64260338795103,1939.0,5,512,3
2337,288,0.03595390100963414,143.64260338795103,1940.0,5,512,3
2338,289,0.03603737900266424,143.64260338795103,1941.0,5,512,3
2339,290,0.036120605014730245,143.64260338795103,1942.0,5,512,3
2340,291,0.0362051920092199,143.64260338795103,1943.0,5,512,3
2341,292,0.03628900198964402,143.64260338795103,1944.0,5,512,3
2342,293,0.03637333901133388,143.64260338795103,1945.0,5,512,3
2343,294,0.036457504000281915,143.64260338795103,1946.0,5,512,3
2344,295,0.03654139599530026,143.64260338795103,1947.0,5,512,3
2345,296,0.03664800999104045,143.64260338795103,1948.0,5,512,3
2346,297,0.036735630012117326,143.64260338795103,1949.0,5,512,3
2347,298,0.036821518995566294,143.64260338795103,1950.0,5,512,3
2348,299,0.03690574801294133,143.64260338795103,1951.0,5,512,3
2349,300,0.03698945199721493,143.64260338795103,1952.0,5,512,3
2350,301,0.03707346800365485,143.64260338795103,1953.0,5,512,3
2351,302,0.03715712300618179,143.64260338795103,1954.0,5,512,3
2352,303,0.03724119099206291,143.64260338795103,1955.0,5,512,3
2353,304,0.037325328012229875,143.64260338795103,1956.0,5,512,3
2354,305,0.03740952699445188,143.64260338795103,1957.0,5,512,3
2355,306,0.03749388598953374,143.64260338795103,1958.0,5,512,3
2356,307,0.03757871800917201,143.64260338795103,1959.0,5,512,3
2357,308,0.03766827200888656,143.64260338795103,1960.0,5,512,3
2358,309,0.03775564901297912,143.64260338795103,1961.0,5,512,3
2359,310,0.03784279301180504,143.64260338795103,1962.0,5,512,3
2360,311,0.03792916701058857,143.64260338795103,1963.0,5,512,3
2361,312,0.03801530599594116,143.64260338795103,1964.0,5,512,3
2362,313,0.03810167501796968,143.64260338795103,1965.0,5,512,3
2363,314,0.038187194004422054,143.64260338795103,1966.0,5,512,3
2364,315,0.038272820005659014,143.64260338795103,1967.0,5,512,3
2365,316,0.038358562014764175,143.64260338795103,1968.0,5,512,3
2366,317,0.03844450501492247,143.64260338795103,1969.0,5,512,3
2367,318,0.03852984600234777,143.64260338795103,1970.0,5,512,3
2368,319,0.0386184359958861,143.64260338795103,1971.0,5,512,3
2369,320,0.03870774499955587,143.64260338795103,1972.0,5,512,3
2370,321,0.038796881010057405,143.64260338795103,1973.0,5,512,3
2371,322,0.03888597301556729,143.64260338795103,1974.0,5,512,3
2372,323,0.03899618101422675,143.64260338795103,1975.0,5,512,3
2373,324,0.03908649200457148,143.64260338795103,1976.0,5,512,3
2374,325,0.039175106008769944,143.64260338795103,1977.0,5,512,3
2375,326,0.03926412700093351,143.64260338795103,1978.0,5,512,3
2376,327,0.039353483996819705,143.64260338795103,1979.0,5,512,3
2377,328,0.039442572015104815,143.64260338795103,1980.0,5,512,3
2378,329,0.03953115199692547,143.75028396468434,1982.0,5,512,3
2379,330,0.03962073099683039,143.75028396468434,1983.0,5,512,3
2380,331,0.03971017801086418,143.75028396468434,1984.0,5,512,3
2381,332,0.039800466009182855,143.75028396468434,1985.0,5,512,3
2382,333,0.03989022699533962,143.75028396468434,1986.0,5,512,3
2383,334,0.03998162300558761,143.75028396468434,1987.0,5,512,3
2384,335,0.04007200701744296,143.75028396468434,1988.0,5,512,3
2385,336,0.040163171011954546,143.75028396468434,1989.0,5,512,3
2386,337,0.04025384201668203,143.75028396468434,1990.0,5,512,3
2387,338,0.040345095010707155,143.75028396468434,1991.0,5,512,3
2388,339,0.04043603499303572,143.75028396468434,1992.0,5,512,3
2389,340,0.04052827999112196,143.75028396468434,1993.0,5,512,3
2390,341,0.040619893989060074,143.75028396468434,1994.0,5,512,3
2391,342,0.040710881003178656,143.75028396468434,1995.0,5,512,3
2392,343,0.04080219901516102,143.75028396468434,1996.0,5,512,3
2393,344,0.040893900993978605,143.75028396468434,1997.0,5,512,3
2394,345,0.040985022991662845,143.75028396468434,1998.0,5,512,3
2395,346,0.04107733300770633,143.75028396468434,1999.0,5,512,3
2396,347,0.041168818017467856,143.75028396468434,2000.0,5,512,3
2397,348,0.04126130201620981,143.75028396468434,2001.0,5,512,3
2398,349,0.041353712003910914,143.75028396468434,2002.0,5,512,3
2399,350,0.041446631017606705,143.75028396468434,2003.0,5,512,3
2400,351,0.04153893201146275,143.75028396468434,2004.0,5,512,3
2401,352,0.041631542990216985,143.75028396468434,2005.0,5,512,3
2402,353,0.041727086005266756,143.75028396468434,2006.0,5,512,3
2403,354,0.0418195050151553,143.75028396468434,2007.0,5,512,3
2404,355,0.0419140619924292,143.75028396468434,2008.0,5,512,3
2405,356,0.042007320997072384,143.75028396468434,2009.0,5,512,3
2406,357,0.04210089100524783,143.75028396468434,2010.0,5,512,3
2407,358,0.042195351008558646,143.75028396468434,2011.0,5,512,3
2408,359,0.04228908900404349,143.86426693011262,2013.0,5,512,3
2409,360,0.042383593012345955,143.86426693011262,2014.0,5,512,3
2410,361,0.04247698301333003,143.86426693011262,2015.0,5,512,3
2411,362,0.04257152701029554,144.07995785508987,2017.0,5,512,3
2412,363,0.04266547001316212,144.07995785508987,2018.0,5,512,3
2413,364,0.04276008901069872,144.07995785508987,2019.0,5,512,3
2414,365,0.04285393698955886,144.07995785508987,2020.0,5,512,3
2415,366,0.04294819399365224,144.07995785508987,2021.0,5,512,3
2416,367,0.04304291799780913,144.07995785508987,2022.0,5,512,3
2417,368,0.04313793499022722,144.07995785508987,2023.0,5,512,3
2418,369,0.04323244100669399,144.07995785508987,2024.0,5,512,3
2419,370,0.043328280007699504,144.07995785508987,2025.0,5,512,3
2420,371,0.04342378000728786,144.07995785508987,2026.0,5,512,3
2421,372,0.043519394006580114,144.07995785508987,2027.0,5,512,3
2422,373,0.04361511900788173,144.07995785508987,2028.0,5,512,3
2423,374,0.04371127701597288,144.07995785508987,2029.0,5,512,3
2424,375,0.043807820009533316,144.07995785508987,2030.0,5,512,3
2425,376,0.043904588994337246,144.07995785508987,2031.0,5,512,3
2426,377,0.044001291011227295,144.07995785508987,2032.0,5,512,3
2427,378,0.04412047701771371,144.07995785508987,2033.0,5,512,3
2428,379,0.044218772993190214,144.07995785508987,2034.0,5,512,3
2429,380,0.044316603016341105,144.07995785508987,2035.0,5,512,3
2430,381,0.04441464500268921,144.07995785508987,2036.0,5,512,3
2431,382,0.04451175901340321,144.07995785508987,2037.0,5,512,3
2432,383,0.04460910099442117,144.07995785508987,2038.0,5,512,3
2433,384,0.04470634201425128,144.07995785508987,2039.0,5,512,3
2434,385,0.0448041970084887,144.07995785508987,2040.0,5,512,3
2435,386,0.044901941990246996,144.07995785508987,2041.0,5,512,3
2436,387,0.04499995001242496,144.07995785508987,2042.0,5,512,3
2437,388,0.04509858900564723,144.07995785508987,2043.0,5,512,3
2438,389,0.045197700994322076,144.07995785508987,2044.0,5,512,3
2439,390,0.04529591300524771,144.07995785508987,2045.0,5,512,3
2440,391,0.04539426899282262,144.07995785508987,2046.0,5,512,3
2441,392,0.04549328700522892,144.07995785508987,2047.0,5,512,3
2442,393,0.0455922489927616,144.07995785508987,2048.0,5,512,3
2443,394,0.04569576500216499,144.07995785508987,2049.0,5,512,3
2444,395,0.045797083992511034,144.07995785508987,2050.0,5,512,3
2445,396,0.045896297990111634,144.07995785508987,2051.0,5,512,3
2446,397,0.04599615599727258,144.07995785508987,2052.0,5,512,3
2447,398,0.04609637800604105,144.07995785508987,2053.0,5,512,3
2448,399,0.04619619299774058,144.07995785508987,2054.0,5,512,3
2449,400,0.046296189015265554,144.07995785508987,2055.0,5,512,3
2450,401,0.046396707999520004,144.07995785508987,2056.0,5,512,3
2451,402,0.04649748301017098,144.07995785508987,2057.0,5,512,3
2452,403,0.04659746799734421,144.07995785508987,2058.0,5,512,3
2453,404,0.04669751599431038,144.07995785508987,2059.0,5,512,3
2454,405,0.046797560004051775,144.07995785508987,2060.0,5,512,3
2455,406,0.04690064600436017,144.07995785508987,2061.0,5,512,3
2456,407,0.04700133000733331,144.07995785508987,2062.0,5,512,3
2457,408,0.047101917007239535,144.07995785508987,2063.0,5,512,3
2458,409,0.047202457004459575,144.07995785508987,2064.0,5,512,3
2459,410,0.04730475100222975,144.07995785508987,2065.0,5,512,3
2460,411,0.04740681100520305,144.07995785508987,2066.0,5,512,3
2461,412,0.04750791401602328,144.07995785508987,2067.0,5,512,3
