,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
403,403,5.6463288869999815,148.57959438071674,81247.0,200,0.3,4096
404,404,5.66023124899948,148.57959438071674,81448.0,200,0.3,4096
405,405,5.6740621390054,148.57959438071674,81649.0,200,0.3,4096
406,406,5.688009588018758,148.57959438071674,81850.0,200,0.3,4096
407,407,5.701831948012114,148.57959438071674,82051.0,200,0.3,4096
408,408,5.7154776280221995,148.57959438071674,82252.0,200,0.3,4096
409,409,5.729273542005103,148.57959438071674,82453.0,200,0.3,4096
410,410,5.743056325998623,148.57959438071674,82654.0,200,0.3,4096
411,411,5.756844610004919,148.57959438071674,82855.0,200,0.3,4096
412,412,5.770506631000899,148.57959438071674,83056.0,200,0.3,4096
413,413,5.784310776012717,148.57959438071674,83257.0,200,0.3,4096
414,414,5.798147410998354,148.57959438071674,83458.0,200,0.3,4096
415,415,5.811879901011707,148.57959438071674,83659.0,200,0.3,4096
416,416,5.825691138015827,148.57959438071674,83860.0,200,0.3,4096
417,417,5.839536759012844,148.57959438071674,84061.0,200,0.3,4096
418,418,5.853302963019814,148.57959438071674,84262.0,200,0.3,4096
419,419,5.8671097150072455,148.57959438071674,84463.0,200,0.3,4096
420,420,5.880892510002013,148.57959438071674,84664.0,200,0.3,4096
421,421,5.894759830000112,148.57959438071674,84865.0,200,0.3,4096
422,422,5.908505076018628,148.57959438071674,85066.0,200,0.3,4096
423,423,5.922210290998919,148.57959438071674,85267.0,200,0.3,4096
424,424,5.9359381060057785,148.57959438071674,85468.0,200,0.3,4096
425,425,5.949794681015192,148.57959438071674,85669.0,200,0.3,4096
426,426,5.963614599022549,148.57959438071674,85870.0,200,0.3,4096
427,427,5.977401038020616,148.57959438071674,86071.0,200,0.3,4096
428,428,5.99120618699817,148.57959438071674,86272.0,200,0.3,4096
429,429,6.005038989998866,148.57959438071674,86473.0,200,0.3,4096
430,430,6.018867847014917,148.57959438071674,86674.0,200,0.3,4096
431,431,6.032586551998975,148.57959438071674,86875.0,200,0.3,4096
432,432,6.046418419020483,148.57959438071674,87076.0,200,0.3,4096
433,433,6.060184194007888,148.57959438071674,87277.0,200,0.3,4096
434,434,6.073974808008643,148.57959438071674,87478.0,200,0.3,4096
435,435,6.087808502023108,148.57959438071674,87679.0,200,0.3,4096
436,436,6.101664233021438,148.57959438071674,87880.0,200,0.3,4096
437,437,6.115431559010176,148.57959438071674,88081.0,200,0.3,4096
438,438,6.12917309300974,148.57959438071674,88282.0,200,0.3,4096
439,439,6.142913845018484,148.57959438071674,88483.0,200,0.3,4096
440,440,6.156647441996029,148.57959438071674,88684.0,200,0.3,4096
441,441,6.170413432002533,148.57959438071674,88885.0,200,0.3,4096
442,442,6.184174877998885,148.57959438071674,89086.0,200,0.3,4096
443,443,6.197920986014651,148.57959438071674,89287.0,200,0.3,4096
444,444,6.211701157008065,148.57959438071674,89488.0,200,0.3,4096
445,445,6.225462704023812,148.57959438071674,89689.0,200,0.3,4096
446,446,6.239279590023216,148.57959438071674,89890.0,200,0.3,4096
447,447,6.253080229012994,148.57959438071674,90091.0,200,0.3,4096
448,448,6.266971705015749,148.57959438071674,90292.0,200,0.3,4096
449,449,6.280814047000604,148.57959438071674,90493.0,200,0.3,4096
450,450,6.294632261007791,148.57959438071674,90694.0,200,0.3,4096
451,451,6.308493767020991,148.57959438071674,90895.0,200,0.3,4096
452,452,6.322375566000119,148.57959438071674,91096.0,200,0.3,4096
453,453,6.336139795021154,148.57959438071674,91297.0,200,0.3,4096
454,454,6.349962032021722,148.57959438071674,91498.0,200,0.3,4096
455,455,6.3637128790142015,148.57959438071674,91699.0,200,0.3,4096
456,456,6.377848895004718,148.57959438071674,91900.0,200,0.3,4096
457,457,6.391607081022812,148.57959438071674,92101.0,200,0.3,4096
458,458,6.405430979997618,148.57959438071674,92302.0,200,0.3,4096
459,459,6.419146622996777,148.57959438071674,92503.0,200,0.3,4096
460,460,6.432951401016908,148.57959438071674,92704.0,200,0.3,4096
461,461,6.446728194016032,148.57959438071674,92905.0,200,0.3,4096
462,462,6.460545729001751,148.57959438071674,93106.0,200,0.3,4096
463,463,6.474624351016246,148.57959438071674,93307.0,200,0.3,4096
464,464,6.488548435998382,148.57959438071674,93508.0,200,0.3,4096
465,465,6.5024379290116485,148.57959438071674,93709.0,200,0.3,4096
466,466,6.51633873800165,148.57959438071674,93910.0,200,0.3,4096
467,467,6.5301137620117515,148.57959438071674,94111.0,200,0.3,4096
468,468,6.54397846700158,148.57959438071674,94312.0,200,0.3,4096
469,469,6.557928616995923,148.57959438071674,94513.0,200,0.3,4096
470,470,6.571749443013687,148.57959438071674,94714.0,200,0.3,4096
471,471,6.585711299005197,148.57959438071674,94915.0,200,0.3,4096
472,472,6.599531662010122,148.57959438071674,95116.0,200,0.3,4096
473,473,6.613384169002529,148.57959438071674,95317.0,200,0.3,4096
474,474,6.627240680012619,148.57959438071674,95518.0,200,0.3,4096
475,475,6.641034805012168,148.57959438071674,95719.0,200,0.3,4096
476,476,6.654920196015155,148.57959438071674,95920.0,200,0.3,4096
477,477,6.668776350008557,148.57959438071674,96121.0,200,0.3,4096
478,478,6.6825584470061585,148.57959438071674,96322.0,200,0.3,4096
479,479,6.6964312579948455,148.57959438071674,96523.0,200,0.3,4096
480,480,6.710274020006182,148.57959438071674,96724.0,200,0.3,4096
481,481,6.72404844101402,148.57959438071674,96925.0,200,0.3,4096
482,482,6.737880567001412,148.57959438071674,97126.0,200,0.3,4096
483,483,6.751673877995927,148.57959438071674,97327.0,200,0.3,4096
484,484,6.7656198700133245,148.57959438071674,97528.0,200,0.3,4096
485,485,6.7794247020210605,148.57959438071674,97729.0,200,0.3,4096
486,486,6.793165276001673,148.57959438071674,97930.0,200,0.3,4096
487,487,6.807012495002709,148.57959438071674,98131.0,200,0.3,4096
488,488,6.820863552013179,148.57959438071674,98332.0,200,0.3,4096
489,489,6.834700983017683,148.57959438071674,98533.0,200,0.3,4096
490,490,6.848494755016873,148.57959438071674,98734.0,200,0.3,4096
491,491,6.862400069017895,148.57959438071674,98935.0,200,0.3,4096
492,492,6.876206549000926,148.57959438071674,99136.0,200,0.3,4096
493,493,6.890039799007354,148.57959438071674,99337.0,200,0.3,4096
494,494,6.903862742998172,148.57959438071674,99538.0,200,0.3,4096
495,495,6.9176621430087835,148.57959438071674,99739.0,200,0.3,4096
496,496,6.931541683006799,148.57959438071674,99940.0,200,0.3,4096
497,497,6.945346062013414,148.57959438071674,100141.0,200,0.3,4096
498,498,6.959220468997955,148.57959438071674,100342.0,200,0.3,4096
499,499,6.973148787015816,148.57959438071674,100543.0,200,0.3,4096
500,500,6.987069457012694,148.57959438071674,100744.0,200,0.3,4096
501,501,7.000966364023043,148.57959438071674,100945.0,200,0.3,4096
502,502,7.014805061015068,148.57959438071674,101146.0,200,0.3,4096
503,503,7.028674586006673,148.57959438071674,101347.0,200,0.3,4096
504,504,7.04255824701977,148.57959438071674,101548.0,200,0.3,4096
505,505,7.0563326030096505,148.57959438071674,101749.0,200,0.3,4096
506,506,7.070233058009762,148.57959438071674,101950.0,200,0.3,4096
507,507,7.0841337270103395,148.57959438071674,102151.0,200,0.3,4096
508,508,7.09804301999975,148.57959438071674,102352.0,200,0.3,4096
509,509,7.111948942998424,148.57959438071674,102553.0,200,0.3,4096
510,510,7.125813114020275,148.57959438071674,102754.0,200,0.3,4096
511,511,7.139769920002436,148.57959438071674,102955.0,200,0.3,4096
512,512,7.153628227999434,148.57959438071674,103156.0,200,0.3,4096
513,513,7.171772146015428,148.57959438071674,103357.0,200,0.3,4096
514,514,7.185653268999886,148.57959438071674,103558.0,200,0.3,4096
515,515,7.199479375994997,148.57959438071674,103759.0,200,0.3,4096
516,516,7.213318922003964,148.57959438071674,103960.0,200,0.3,4096
517,517,7.227195380022749,148.57959438071674,104161.0,200,0.3,4096
518,518,7.241090173018165,148.57959438071674,104362.0,200,0.3,4096
519,519,7.255029453022871,148.57959438071674,104563.0,200,0.3,4096
520,520,7.26895970699843,148.57959438071674,104764.0,200,0.3,4096
521,521,7.283068628021283,148.57959438071674,104965.0,200,0.3,4096
522,522,7.2969143009977415,148.57959438071674,105166.0,200,0.3,4096
523,523,7.3107365629985,148.57959438071674,105367.0,200,0.3,4096
524,524,7.324476955021964,148.57959438071674,105568.0,200,0.3,4096
525,525,7.338313334010309,148.57959438071674,105769.0,200,0.3,4096
526,526,7.352241690008668,148.57959438071674,105970.0,200,0.3,4096
527,527,7.366095842997311,148.57959438071674,106171.0,200,0.3,4096
528,528,7.379992778995074,148.57959438071674,106372.0,200,0.3,4096
529,529,7.394281965011032,148.57959438071674,106573.0,200,0.3,4096
530,530,7.408059770008549,148.57959438071674,106774.0,200,0.3,4096
531,531,7.421897420019377,148.57959438071674,106975.0,200,0.3,4096
532,532,7.435679917020025,148.57959438071674,107176.0,200,0.3,4096
533,533,7.449515859014355,148.57959438071674,107377.0,200,0.3,4096
534,534,7.463401167013217,148.57959438071674,107578.0,200,0.3,4096
535,535,7.477307166001992,148.57959438071674,107779.0,200,0.3,4096
536,536,7.491216413007351,148.57959438071674,107980.0,200,0.3,4096
537,537,7.505103634000989,148.57959438071674,108181.0,200,0.3,4096
538,538,7.51914879801916,148.57959438071674,108382.0,200,0.3,4096
539,539,7.533069743018132,148.57959438071674,108583.0,200,0.3,4096
540,540,7.546935807011323,148.57959438071674,108784.0,200,0.3,4096
541,541,7.560833196010208,148.57959438071674,108985.0,200,0.3,4096
542,542,7.5746290600218344,148.57959438071674,109186.0,200,0.3,4096
543,543,7.588389490003465,148.57959438071674,109387.0,200,0.3,4096
544,544,7.602205113013042,148.57959438071674,109588.0,200,0.3,4096
545,545,7.616059713007417,148.57959438071674,109789.0,200,0.3,4096
546,546,7.629916461999528,148.57959438071674,109990.0,200,0.3,4096
547,547,7.64374024400604,148.57959438071674,110191.0,200,0.3,4096
548,548,7.657555412006332,148.57959438071674,110392.0,200,0.3,4096
549,549,7.671336803003214,148.57959438071674,110593.0,200,0.3,4096
550,550,7.68507211501128,148.57959438071674,110794.0,200,0.3,4096
551,551,7.6989201990072615,148.57959438071674,110995.0,200,0.3,4096
552,552,7.712759479996748,148.57959438071674,111196.0,200,0.3,4096
553,553,7.7265785880154,148.57959438071674,111397.0,200,0.3,4096
554,554,7.740511620009784,148.57959438071674,111598.0,200,0.3,4096
555,555,7.754364493011963,148.57959438071674,111799.0,200,0.3,4096
556,556,7.768328984995605,148.57959438071674,112000.0,200,0.3,4096
557,557,7.782233763020486,148.57959438071674,112201.0,200,0.3,4096
558,558,7.796129232010571,148.57959438071674,112402.0,200,0.3,4096
559,559,7.810043912002584,148.57959438071674,112603.0,200,0.3,4096
560,560,7.823965771996882,148.57959438071674,112804.0,200,0.3,4096
561,561,7.83787617701455,148.57959438071674,113005.0,200,0.3,4096
562,562,7.851803947007284,148.57959438071674,113206.0,200,0.3,4096
563,563,7.865869009023299,148.57959438071674,113407.0,200,0.3,4096
564,564,7.879857032006839,148.57959438071674,113608.0,200,0.3,4096
565,565,7.893839686003048,148.57959438071674,113809.0,200,0.3,4096
566,566,7.907725132012274,148.57959438071674,114010.0,200,0.3,4096
567,567,7.9216679480159655,148.57959438071674,114211.0,200,0.3,4096
568,568,7.935652144020423,148.57959438071674,114412.0,200,0.3,4096
569,569,7.949540136003634,148.57959438071674,114613.0,200,0.3,4096
570,570,7.963471283001127,148.57959438071674,114814.0,200,0.3,4096
571,571,7.977498607011512,148.57959438071674,115015.0,200,0.3,4096
572,572,7.9914379690017086,148.57959438071674,115216.0,200,0.3,4096
573,573,8.005428471020423,148.57959438071674,115417.0,200,0.3,4096
574,574,8.0193205329997,148.57959438071674,115618.0,200,0.3,4096
575,575,8.033205754996743,148.57959438071674,115819.0,200,0.3,4096
576,576,8.04707888601115,148.57959438071674,116020.0,200,0.3,4096
577,577,8.060983579023741,148.57959438071674,116221.0,200,0.3,4096
578,578,8.074979373021051,148.57959438071674,116422.0,200,0.3,4096
579,579,8.088851110020187,148.57959438071674,116623.0,200,0.3,4096
580,580,8.102830243005883,148.57959438071674,116824.0,200,0.3,4096
581,581,8.116689382004552,148.57959438071674,117025.0,200,0.3,4096
582,582,8.130577959003858,148.57959438071674,117226.0,200,0.3,4096
583,583,8.144474627013551,148.57959438071674,117427.0,200,0.3,4096
584,584,8.158317537017865,148.57959438071674,117628.0,200,0.3,4096
585,585,8.172171426005661,148.57959438071674,117829.0,200,0.3,4096
586,586,8.186166021012468,148.57959438071674,118030.0,200,0.3,4096
587,587,8.200076803012053,148.57959438071674,118231.0,200,0.3,4096
588,588,8.214021045016125,148.57959438071674,118432.0,200,0.3,4096
589,589,8.227918890013825,148.57959438071674,118633.0,200,0.3,4096
590,590,8.241768475010758,148.57959438071674,118834.0,200,0.3,4096
591,591,8.25559765700018,148.57959438071674,119035.0,200,0.3,4096
592,592,8.269483881013002,148.57959438071674,119236.0,200,0.3,4096
593,593,8.283291908999672,148.57959438071674,119437.0,200,0.3,4096
594,594,8.297389489016496,148.57959438071674,119638.0,200,0.3,4096
595,595,8.311309550015721,148.57959438071674,119839.0,200,0.3,4096
596,596,8.32527447299799,148.57959438071674,120040.0,200,0.3,4096
597,597,8.339234934013803,148.57959438071674,120241.0,200,0.3,4096
598,598,8.35315327902208,148.57959438071674,120442.0,200,0.3,4096
599,599,8.36711155800731,148.57959438071674,120643.0,200,0.3,4096
600,600,8.381103763007559,148.57959438071674,120844.0,200,0.3,4096
601,601,8.395025866018841,148.57959438071674,121045.0,200,0.3,4096
602,602,8.408934475010028,148.57959438071674,121246.0,200,0.3,4096
603,603,8.422842704021605,148.57959438071674,121447.0,200,0.3,4096
604,604,8.436685707012657,148.57959438071674,121648.0,200,0.3,4096
605,605,8.450577606010484,148.57959438071674,121849.0,200,0.3,4096
606,606,8.464444542012643,148.57959438071674,122050.0,200,0.3,4096
607,607,8.478341897018254,148.57959438071674,122251.0,200,0.3,4096
608,608,8.492195435013855,148.57959438071674,122452.0,200,0.3,4096
609,609,8.506148820015369,148.57959438071674,122653.0,200,0.3,4096
610,610,8.520099424000364,148.57959438071674,122854.0,200,0.3,4096
611,611,8.533916853019036,148.57959438071674,123055.0,200,0.3,4096
612,612,8.547737515997142,148.57959438071674,123256.0,200,0.3,4096
613,613,8.56157178900321,148.57959438071674,123457.0,200,0.3,4096
614,614,8.575390465004602,148.57959438071674,123658.0,200,0.3,4096
615,615,8.589298581995536,148.57959438071674,123859.0,200,0.3,4096
616,616,8.603169466019608,148.57959438071674,124060.0,200,0.3,4096
617,617,8.617138752015308,148.57959438071674,124261.0,200,0.3,4096
618,618,8.631054722995032,148.57959438071674,124462.0,200,0.3,4096
619,619,8.645036057016114,148.57959438071674,124663.0,200,0.3,4096
620,620,8.65895049800747,148.57959438071674,124864.0,200,0.3,4096
621,621,8.672871125017991,148.57959438071674,125065.0,200,0.3,4096
622,622,8.686766165017616,148.57959438071674,125266.0,200,0.3,4096
623,623,8.700628111022525,148.57959438071674,125467.0,200,0.3,4096
624,624,8.71459518102347,148.57959438071674,125668.0,200,0.3,4096
625,625,8.728437000012491,148.57959438071674,125869.0,200,0.3,4096
626,626,8.74231865501497,148.57959438071674,126070.0,200,0.3,4096
627,627,8.756188870000187,148.57959438071674,126271.0,200,0.3,4096
628,628,8.770017542003188,148.57959438071674,126472.0,200,0.3,4096
629,629,8.783821336022811,148.57959438071674,126673.0,200,0.3,4096
630,630,8.797677674010629,148.57959438071674,126874.0,200,0.3,4096
631,631,8.811629617004655,148.57959438071674,127075.0,200,0.3,4096
632,632,8.825480029016035,148.57959438071674,127276.0,200,0.3,4096
633,633,8.839349863003008,148.57959438071674,127477.0,200,0.3,4096
634,634,8.853192875016248,148.57959438071674,127678.0,200,0.3,4096
635,635,8.867125643999316,148.57959438071674,127879.0,200,0.3,4096
636,636,8.88126782499603,148.57959438071674,128080.0,200,0.3,4096
637,637,8.895488611015026,148.57959438071674,128281.0,200,0.3,4096
638,638,8.909783198003424,148.57959438071674,128482.0,200,0.3,4096
639,639,8.923973872995703,148.57959438071674,128683.0,200,0.3,4096
640,640,8.938448416010942,148.57959438071674,128884.0,200,0.3,4096
641,641,8.953162771009374,148.57959438071674,129085.0,200,0.3,4096
642,642,8.967688318021828,148.57959438071674,129286.0,200,0.3,4096
643,643,8.982253755995771,148.57959438071674,129487.0,200,0.3,4096
644,644,8.996638821001397,148.57959438071674,129688.0,200,0.3,4096
645,645,9.010881321009947,148.57959438071674,129889.0,200,0.3,4096
646,646,9.025621962995501,148.57959438071674,130090.0,200,0.3,4096
647,647,9.040049561997876,148.57959438071674,130291.0,200,0.3,4096
648,648,9.054709462012397,148.57959438071674,130492.0,200,0.3,4096
649,649,9.06892052400508,148.57959438071674,130693.0,200,0.3,4096
650,650,9.083286327018868,148.57959438071674,130894.0,200,0.3,4096
651,651,9.09806756299804,148.57959438071674,131095.0,200,0.3,4096
652,652,9.112541817012243,148.57959438071674,131296.0,200,0.3,4096
653,653,9.126925348013174,148.57959438071674,131497.0,200,0.3,4096
654,654,9.141746798006352,148.57959438071674,131698.0,200,0.3,4096
655,655,9.15616506402148,148.57959438071674,131899.0,200,0.3,4096
656,656,9.17062624602113,148.57959438071674,132100.0,200,0.3,4096
657,657,9.184886699018534,148.57959438071674,132301.0,200,0.3,4096
658,658,9.199250986013794,148.57959438071674,132502.0,200,0.3,4096
659,659,9.213662554015173,148.57959438071674,132703.0,200,0.3,4096
660,660,9.227895192016149,148.57959438071674,132904.0,200,0.3,4096
661,661,9.242131413018797,148.57959438071674,133105.0,200,0.3,4096
662,662,9.2562220050022,148.57959438071674,133306.0,200,0.3,4096
663,663,9.270308477018261,148.57959438071674,133507.0,200,0.3,4096
664,664,9.284391458000755,148.57959438071674,133708.0,200,0.3,4096
665,665,9.29842858100892,148.57959438071674,133909.0,200,0.3,4096
666,666,9.312466863018926,148.57959438071674,134110.0,200,0.3,4096
667,667,9.326593745005084,148.57959438071674,134311.0,200,0.3,4096
668,668,9.340658286004327,148.57959438071674,134512.0,200,0.3,4096
669,669,9.354695615009405,148.57959438071674,134713.0,200,0.3,4096
670,670,9.368760886020027,148.57959438071674,134914.0,200,0.3,4096
671,671,9.382871839014115,148.57959438071674,135115.0,200,0.3,4096
672,672,9.396922782005277,148.57959438071674,135316.0,200,0.3,4096
673,673,9.410989650001284,148.57959438071674,135517.0,200,0.3,4096
674,674,9.425036141998135,148.57959438071674,135718.0,200,0.3,4096
675,675,9.439091255015228,148.57959438071674,135919.0,200,0.3,4096
676,676,9.453026664006757,148.57959438071674,136120.0,200,0.3,4096
677,677,9.467121319001308,148.57959438071674,136321.0,200,0.3,4096
678,678,9.481302671018057,148.57959438071674,136522.0,200,0.3,4096
679,679,9.4954007990018,148.57959438071674,136723.0,200,0.3,4096
680,680,9.509505923022516,148.57959438071674,136924.0,200,0.3,4096
681,681,9.52354529601871,148.57959438071674,137125.0,200,0.3,4096
682,682,9.537657709995983,148.57959438071674,137326.0,200,0.3,4096
683,683,9.551771229016595,148.57959438071674,137527.0,200,0.3,4096
684,684,9.565844327007653,148.57959438071674,137728.0,200,0.3,4096
685,685,9.580070622003404,148.57959438071674,137929.0,200,0.3,4096
686,686,9.594228222995298,148.57959438071674,138130.0,200,0.3,4096
687,687,9.608326698013116,148.57959438071674,138331.0,200,0.3,4096
688,688,9.622420669998974,148.57959438071674,138532.0,200,0.3,4096
689,689,9.636514542013174,148.57959438071674,138733.0,200,0.3,4096
690,690,9.65067650200217,148.57959438071674,138934.0,200,0.3,4096
691,691,9.664813484007027,148.57959438071674,139135.0,200,0.3,4096
692,692,9.678975454997271,148.57959438071674,139336.0,200,0.3,4096
693,693,9.693042141996557,148.57959438071674,139537.0,200,0.3,4096
694,694,9.707166311010951,148.57959438071674,139738.0,200,0.3,4096
695,695,9.721258778998163,148.57959438071674,139939.0,200,0.3,4096
696,696,9.735356696008239,148.57959438071674,140140.0,200,0.3,4096
697,697,9.749435834004544,148.57959438071674,140341.0,200,0.3,4096
698,698,9.763471454003593,148.57959438071674,140542.0,200,0.3,4096
699,699,9.77743742702296,148.57959438071674,140743.0,200,0.3,4096
700,700,9.791433664999204,148.57959438071674,140944.0,200,0.3,4096
701,701,9.805420620017685,148.57959438071674,141145.0,200,0.3,4096
702,702,9.819440691004274,148.57959438071674,141346.0,200,0.3,4096
703,703,9.833416998997563,148.57959438071674,141547.0,200,0.3,4096
704,704,9.847428914014017,148.57959438071674,141748.0,200,0.3,4096
705,705,9.861467589013046,148.57959438071674,141949.0,200,0.3,4096
706,706,9.875495921005495,148.57959438071674,142150.0,200,0.3,4096
707,707,9.88949719100492,148.57959438071674,142351.0,200,0.3,4096
708,708,9.903528687020298,148.57959438071674,142552.0,200,0.3,4096
709,709,9.91745749101392,148.57959438071674,142753.0,200,0.3,4096
710,710,9.931377825996606,148.57959438071674,142954.0,200,0.3,4096
711,711,9.94544708399917,148.57959438071674,143155.0,200,0.3,4096
712,712,9.959477215015795,148.57959438071674,143356.0,200,0.3,4096
713,713,9.973466185008874,148.57959438071674,143557.0,200,0.3,4096
714,714,9.987530446000164,148.57959438071674,143758.0,200,0.3,4096
715,715,10.00146907402086,148.57959438071674,143959.0,200,0.3,4096
716,716,10.015540496009635,148.57959438071674,144160.0,200,0.3,4096
717,717,10.029571146995295,148.57959438071674,144361.0,200,0.3,4096
718,718,10.043650934996549,148.57959438071674,144562.0,200,0.3,4096
719,719,10.057652520015836,148.57959438071674,144763.0,200,0.3,4096
720,720,10.07163189901621,148.57959438071674,144964.0,200,0.3,4096
721,721,10.08564244300942,148.57959438071674,145165.0,200,0.3,4096
722,722,10.099637330014957,148.57959438071674,145366.0,200,0.3,4096
723,723,10.113640231022146,148.57959438071674,145567.0,200,0.3,4096
724,724,10.127666205022251,148.57959438071674,145768.0,200,0.3,4096
725,725,10.141700545995263,148.57959438071674,145969.0,200,0.3,4096
726,726,10.15579025700572,148.57959438071674,146170.0,200,0.3,4096
727,727,10.169920645013917,148.57959438071674,146371.0,200,0.3,4096
728,728,10.183969517005607,148.57959438071674,146572.0,200,0.3,4096
729,729,10.197999285999686,148.57959438071674,146773.0,200,0.3,4096
730,730,10.211970288015436,148.57959438071674,146974.0,200,0.3,4096
731,731,10.225983139011078,148.57959438071674,147175.0,200,0.3,4096
732,732,10.239988921995973,148.57959438071674,147376.0,200,0.3,4096
733,733,10.253899015020579,148.57959438071674,147577.0,200,0.3,4096
734,734,10.268022424017545,148.57959438071674,147778.0,200,0.3,4096
735,735,10.282051041023806,148.57959438071674,147979.0,200,0.3,4096
736,736,10.296008911012905,148.57959438071674,148180.0,200,0.3,4096
737,737,10.310118205001345,148.57959438071674,148381.0,200,0.3,4096
738,738,10.324032047996297,148.57959438071674,148582.0,200,0.3,4096
739,739,10.338114818005124,148.57959438071674,148783.0,200,0.3,4096
740,740,10.352108132006833,148.57959438071674,148984.0,200,0.3,4096
741,741,10.366119879996404,148.57959438071674,149185.0,200,0.3,4096
742,742,10.380087905999972,148.57959438071674,149386.0,200,0.3,4096
743,743,10.394139604002703,148.57959438071674,149587.0,200,0.3,4096
744,744,10.40809585902025,148.57959438071674,149788.0,200,0.3,4096
745,745,10.42213795601856,148.57959438071674,149989.0,200,0.3,4096
746,746,10.436105329019483,148.57959438071674,150190.0,200,0.3,4096
747,747,10.450093349994859,148.57959438071674,150391.0,200,0.3,4096
748,748,10.464078949007671,148.57959438071674,150592.0,200,0.3,4096
749,749,10.47823541300022,148.57959438071674,150793.0,200,0.3,4096
750,750,10.492229925002903,148.57959438071674,150994.0,200,0.3,4096
751,751,10.506198725022841,148.57959438071674,151195.0,200,0.3,4096
752,752,10.52015526901232,148.57959438071674,151396.0,200,0.3,4096
753,753,10.534206289012218,148.57959438071674,151597.0,200,0.3,4096
754,754,10.548266222001985,148.57959438071674,151798.0,200,0.3,4096
755,755,10.562234447017545,148.57959438071674,151999.0,200,0.3,4096
756,756,10.576293512014672,148.57959438071674,152200.0,200,0.3,4096
757,757,10.590600593015552,148.57959438071674,152401.0,200,0.3,4096
758,758,10.604762360017048,148.57959438071674,152602.0,200,0.3,4096
759,759,10.618836433015531,148.57959438071674,152803.0,200,0.3,4096
760,760,10.632874227012508,148.57959438071674,153004.0,200,0.3,4096
761,761,10.6468624730187,148.57959438071674,153205.0,200,0.3,4096
762,762,10.661070895002922,148.57959438071674,153406.0,200,0.3,4096
763,763,10.675441145023797,148.57959438071674,153607.0,200,0.3,4096
764,764,10.68981210901984,148.57959438071674,153808.0,200,0.3,4096
765,765,10.703920939995442,148.57959438071674,154009.0,200,0.3,4096
766,766,10.718406194006093,148.57959438071674,154210.0,200,0.3,4096
767,767,10.732991362019675,148.57959438071674,154411.0,200,0.3,4096
768,768,10.747330291022081,148.57959438071674,154612.0,200,0.3,4096
769,769,10.76173327100696,148.57959438071674,154813.0,200,0.3,4096
770,770,10.776011442008894,148.57959438071674,155014.0,200,0.3,4096
771,771,10.790194989996962,148.57959438071674,155215.0,200,0.3,4096
772,772,10.804476793011418,148.57959438071674,155416.0,200,0.3,4096
773,773,10.818827062001219,148.57959438071674,155617.0,200,0.3,4096
774,774,10.83305125500192,148.57959438071674,155818.0,200,0.3,4096
775,775,10.84730444001616,148.57959438071674,156019.0,200,0.3,4096
776,776,10.861443533009151,148.57959438071674,156220.0,200,0.3,4096
777,777,10.875654514005873,148.57959438071674,156421.0,200,0.3,4096
778,778,10.88980307301972,148.57959438071674,156622.0,200,0.3,4096
779,779,10.904013146995567,148.57959438071674,156823.0,200,0.3,4096
780,780,10.91818060100195,148.57959438071674,157024.0,200,0.3,4096
781,781,10.932299080013763,148.57959438071674,157225.0,200,0.3,4096
782,782,10.946416321006836,148.57959438071674,157426.0,200,0.3,4096
783,783,10.960519923013635,148.57959438071674,157627.0,200,0.3,4096
784,784,10.974628499010578,148.57959438071674,157828.0,200,0.3,4096
785,785,10.988814553013071,148.57959438071674,158029.0,200,0.3,4096
786,786,11.002875436010072,148.57959438071674,158230.0,200,0.3,4096
787,787,11.016968520998489,148.57959438071674,158431.0,200,0.3,4096
788,788,11.031160783022642,148.57959438071674,158632.0,200,0.3,4096
789,789,11.04531194199808,148.57959438071674,158833.0,200,0.3,4096
790,790,11.059334703022614,148.57959438071674,159034.0,200,0.3,4096
791,791,11.07344679601374,148.57959438071674,159235.0,200,0.3,4096
792,792,11.08738622700912,148.57959438071674,159436.0,200,0.3,4096
793,793,11.101472034002654,148.57959438071674,159637.0,200,0.3,4096
794,794,11.11543143101153,148.57959438071674,159838.0,200,0.3,4096
795,795,11.12951505399542,148.57959438071674,160039.0,200,0.3,4096
796,796,11.143553002009867,148.57959438071674,160240.0,200,0.3,4096
797,797,11.15755126302247,148.57959438071674,160441.0,200,0.3,4096
798,798,11.171564140997361,148.57959438071674,160642.0,200,0.3,4096
799,799,11.185614493006142,148.57959438071674,160843.0,200,0.3,4096
800,800,11.199607766000554,148.57959438071674,161044.0,200,0.3,4096
801,801,11.213580547017045,148.57959438071674,161245.0,200,0.3,4096
802,802,11.22754109199741,148.57959438071674,161446.0,200,0.3,4096
803,803,11.2415693240182,148.57959438071674,161647.0,200,0.3,4096
804,804,11.255549971014261,148.57959438071674,161848.0,200,0.3,4096
805,805,11.269569563010009,148.57959438071674,162049.0,200,0.3,4096
806,806,11.283512091002194,148.57959438071674,162250.0,200,0.3,4096
807,807,11.297449115023483,148.57959438071674,162451.0,200,0.3,4096
808,808,11.311486516002333,148.57959438071674,162652.0,200,0.3,4096
809,809,11.325361785013229,148.57959438071674,162853.0,200,0.3,4096
810,810,11.339368385000853,148.57959438071674,163054.0,200,0.3,4096
811,811,11.353288311016513,148.57959438071674,163255.0,200,0.3,4096
812,812,11.367404584016185,148.57959438071674,163456.0,200,0.3,4096
