,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
458,458,9.009933103000094,48.0,464.0,True,500,0.25,512
459,459,9.027363944000172,48.0,465.0,True,500,0.25,512
460,460,9.044805560999976,48.0,466.0,True,500,0.25,512
461,461,9.062093270000332,48.0,467.0,True,500,0.25,512
462,462,9.079478679000204,48.0,468.0,True,500,0.25,512
463,463,9.096887345000141,48.0,469.0,True,500,0.25,512
464,464,9.114255156000127,48.0,470.0,True,500,0.25,512
465,465,9.131665925000107,48.0,471.0,True,500,0.25,512
466,466,9.149126754000008,48.0,472.0,True,500,0.25,512
467,467,9.167191870000352,48.0,473.0,True,500,0.25,512
468,468,9.18515152200007,48.0,474.0,True,500,0.25,512
469,469,9.204156044000229,48.0,475.0,True,500,0.25,512
470,470,9.225517071000013,48.0,476.0,True,500,0.25,512
471,471,9.244188421000217,48.0,477.0,True,500,0.25,512
472,472,9.26284075400008,48.0,478.0,True,500,0.25,512
473,473,9.282265672999984,48.0,479.0,True,500,0.25,512
474,474,9.303323146000366,48.0,480.0,True,500,0.25,512
475,475,9.32400281900027,48.0,481.0,True,500,0.25,512
476,476,9.344768766000016,48.0,482.0,True,500,0.25,512
477,477,9.365380748000007,48.0,483.0,True,500,0.25,512
478,478,9.384811460000037,48.0,484.0,True,500,0.25,512
479,479,9.404289189000338,48.0,485.0,True,500,0.25,512
480,480,9.422235261999958,48.0,486.0,True,500,0.25,512
481,481,9.440203105000364,48.0,487.0,True,500,0.25,512
482,482,9.458191579999948,48.0,488.0,True,500,0.25,512
483,483,9.476143670000056,48.0,489.0,True,500,0.25,512
484,484,9.49393765700006,48.0,490.0,True,500,0.25,512
485,485,9.511793125000167,48.0,491.0,True,500,0.25,512
486,486,9.529603448000216,48.0,492.0,True,500,0.25,512
487,487,9.547193486000197,48.0,493.0,True,500,0.25,512
488,488,9.564579591999973,48.0,494.0,True,500,0.25,512
489,489,9.582031627000106,48.0,495.0,True,500,0.25,512
490,490,9.6006710380002,48.0,496.0,True,500,0.25,512
491,491,9.619597667000107,48.0,497.0,True,500,0.25,512
492,492,9.638214860000062,48.0,498.0,True,500,0.25,512
493,493,9.657546644000377,48.0,499.0,True,500,0.25,512
494,494,9.677321385000141,48.0,500.0,True,500,0.25,512
495,495,9.6978317600001,48.0,501.0,True,500,0.25,512
496,496,9.718523054000343,48.0,502.0,True,500,0.25,512
497,497,9.737771415000225,48.0,503.0,True,500,0.25,512
498,498,9.757454415000211,48.0,504.0,True,500,0.25,512
499,499,9.777741318000153,48.0,505.0,True,500,0.25,512
500,500,9.798624505000134,48.0,506.0,True,500,0.25,512
501,501,9.81837297500033,48.0,507.0,True,500,0.25,512
502,502,9.837199542000235,48.0,508.0,True,500,0.25,512
503,503,9.856579929999953,48.0,509.0,True,500,0.25,512
504,504,9.874275140999998,48.0,510.0,True,500,0.25,512
505,505,9.891720663000342,48.0,511.0,True,500,0.25,512
506,506,9.909042107000005,48.0,512.0,True,500,0.25,512
507,0,0.00047879500016279053,21.0,0.0,True,500,0.5,512
508,1,0.013125568000305066,35.0,2.0,True,500,0.5,512
509,2,0.025329296000109025,36.0,4.0,True,500,0.5,512
510,3,0.03690892500026166,38.0,6.0,True,500,0.5,512
511,4,0.045598640000207524,40.0,8.0,True,500,0.5,512
512,5,0.05742552000037904,43.0,10.0,True,500,0.5,512
513,6,0.06646075500020743,43.0,11.0,True,500,0.5,512
514,7,0.07665832900011083,44.0,13.0,True,500,0.5,512
515,8,0.08713950300034412,44.0,14.0,True,500,0.5,512
516,9,0.10329726200006917,44.0,15.0,True,500,0.5,512
517,10,0.11539818600022045,45.0,17.0,True,500,0.5,512
518,11,0.13270404500008226,46.0,19.0,True,500,0.5,512
519,12,0.16684477400031028,47.0,21.0,True,500,0.5,512
520,13,0.2043653959999574,47.0,22.0,True,500,0.5,512
521,14,0.23904413000036584,47.0,23.0,True,500,0.5,512
522,15,0.26951071000030424,48.0,25.0,True,500,0.5,512
523,16,0.3031004800000119,48.0,26.0,True,500,0.5,512
524,17,0.35919221400035894,48.0,27.0,True,500,0.5,512
525,18,0.3970727660002922,48.0,28.0,True,500,0.5,512
526,19,0.43336289600028977,48.0,29.0,True,500,0.5,512
527,20,0.4691298570000981,48.0,30.0,True,500,0.5,512
528,21,0.5060014910000064,48.0,31.0,True,500,0.5,512
529,22,0.5404009710000537,48.0,32.0,True,500,0.5,512
530,23,0.5707433420002417,48.0,33.0,True,500,0.5,512
531,24,0.6005013910003072,48.0,34.0,True,500,0.5,512
532,25,0.6339069919999929,48.0,35.0,True,500,0.5,512
533,26,0.6565171390002433,48.0,36.0,True,500,0.5,512
534,27,0.6754003300002296,48.0,37.0,True,500,0.5,512
535,28,0.6940860960003192,48.0,38.0,True,500,0.5,512
536,29,0.7126893610002298,48.0,39.0,True,500,0.5,512
537,30,0.7314316760002839,48.0,40.0,True,500,0.5,512
538,31,0.7500523740000062,48.0,41.0,True,500,0.5,512
539,32,0.7686023230003229,48.0,42.0,True,500,0.5,512
540,33,0.7898510740001257,48.0,43.0,True,500,0.5,512
541,34,0.8084192740002436,48.0,44.0,True,500,0.5,512
542,35,0.8269989570003418,48.0,45.0,True,500,0.5,512
543,36,0.845498531999965,48.0,46.0,True,500,0.5,512
544,37,0.8640373670000372,48.0,47.0,True,500,0.5,512
545,38,0.8826683040001626,48.0,48.0,True,500,0.5,512
546,39,0.90137645599998,48.0,49.0,True,500,0.5,512
547,40,0.9200655290001123,48.0,50.0,True,500,0.5,512
548,41,0.9386811190001936,48.0,51.0,True,500,0.5,512
549,42,0.9571581520003747,48.0,52.0,True,500,0.5,512
550,43,0.9757101380000677,48.0,53.0,True,500,0.5,512
551,44,0.9956406700002844,48.0,54.0,True,500,0.5,512
552,45,1.0171230590003688,48.0,55.0,True,500,0.5,512
553,46,1.035877222000181,48.0,56.0,True,500,0.5,512
554,47,1.0544959310000195,48.0,57.0,True,500,0.5,512
555,48,1.0731283350000922,48.0,58.0,True,500,0.5,512
556,49,1.0916956260002735,48.0,59.0,True,500,0.5,512
557,50,1.1102630720001798,48.0,60.0,True,500,0.5,512
558,51,1.1280711070003235,48.0,61.0,True,500,0.5,512
559,52,1.1458598990002429,48.0,62.0,True,500,0.5,512
560,53,1.163774814000135,48.0,63.0,True,500,0.5,512
561,54,1.1816298840003583,48.0,64.0,True,500,0.5,512
562,55,1.1994832600003065,48.0,65.0,True,500,0.5,512
563,56,1.2173539120003625,48.0,66.0,True,500,0.5,512
564,57,1.235212359000343,48.0,67.0,True,500,0.5,512
565,58,1.253064784000344,48.0,68.0,True,500,0.5,512
566,59,1.2708634160003385,48.0,69.0,True,500,0.5,512
567,60,1.288671393000186,48.0,70.0,True,500,0.5,512
568,61,1.3063949130000765,48.0,71.0,True,500,0.5,512
569,62,1.3241587340003207,48.0,72.0,True,500,0.5,512
570,63,1.3419446110001445,48.0,73.0,True,500,0.5,512
571,64,1.359717852000358,48.0,74.0,True,500,0.5,512
572,65,1.380308602000241,48.0,75.0,True,500,0.5,512
573,66,1.3979985430000852,48.0,76.0,True,500,0.5,512
574,67,1.4158757059999516,48.0,77.0,True,500,0.5,512
575,68,1.4337349880001966,48.0,78.0,True,500,0.5,512
576,69,1.4515487480002776,48.0,79.0,True,500,0.5,512
577,70,1.4695314109999345,48.0,80.0,True,500,0.5,512
578,71,1.4874216210000668,48.0,81.0,True,500,0.5,512
579,72,1.5052738910003427,48.0,82.0,True,500,0.5,512
580,73,1.5231103040000562,48.0,83.0,True,500,0.5,512
581,74,1.54097883500026,48.0,84.0,True,500,0.5,512
582,75,1.5588466359999984,48.0,85.0,True,500,0.5,512
583,76,1.5766513779999514,48.0,86.0,True,500,0.5,512
584,77,1.594562476000192,48.0,87.0,True,500,0.5,512
585,78,1.6127139540003554,48.0,88.0,True,500,0.5,512
586,79,1.631301736000296,48.0,89.0,True,500,0.5,512
587,80,1.649682741000106,48.0,90.0,True,500,0.5,512
588,81,1.6676785700001346,48.0,91.0,True,500,0.5,512
589,82,1.6856296139999358,48.0,92.0,True,500,0.5,512
590,83,1.70347618400001,48.0,93.0,True,500,0.5,512
591,84,1.7213063789999978,48.0,94.0,True,500,0.5,512
592,85,1.7391913210003622,48.0,95.0,True,500,0.5,512
593,86,1.7570008370003052,48.0,96.0,True,500,0.5,512
594,87,1.7747514699999556,48.0,97.0,True,500,0.5,512
595,88,1.7926489730002686,48.0,98.0,True,500,0.5,512
596,89,1.8102033660002235,48.0,99.0,True,500,0.5,512
597,90,1.8250114930001473,48.0,100.0,True,500,0.5,512
598,91,1.8345409400003518,48.0,101.0,True,500,0.5,512
599,92,1.8536021290001372,48.0,102.0,True,500,0.5,512
600,93,1.8728303000002597,48.0,103.0,True,500,0.5,512
601,94,1.8916374870000254,48.0,104.0,True,500,0.5,512
602,95,1.909953231000145,48.0,105.0,True,500,0.5,512
603,96,1.9281761980000738,48.0,106.0,True,500,0.5,512
604,97,1.94622607600013,48.0,107.0,True,500,0.5,512
605,98,1.9643305019999389,48.0,108.0,True,500,0.5,512
606,99,1.9824488350000138,48.0,109.0,True,500,0.5,512
607,100,2.0003849190002256,48.0,110.0,True,500,0.5,512
608,101,2.017955780000193,48.0,111.0,True,500,0.5,512
609,102,2.035558102000323,48.0,112.0,True,500,0.5,512
610,103,2.053028481000183,48.0,113.0,True,500,0.5,512
611,104,2.0705963590003194,48.0,114.0,True,500,0.5,512
612,105,2.0880750200003604,48.0,115.0,True,500,0.5,512
613,106,2.1056437070001266,48.0,116.0,True,500,0.5,512
614,107,2.123099590000038,48.0,117.0,True,500,0.5,512
615,108,2.1406247909999365,48.0,118.0,True,500,0.5,512
616,109,2.1582109020000644,48.0,119.0,True,500,0.5,512
617,110,2.175926376999996,48.0,120.0,True,500,0.5,512
618,111,2.1940529769999557,48.0,121.0,True,500,0.5,512
619,112,2.212112253000214,48.0,122.0,True,500,0.5,512
620,113,2.230200814,48.0,123.0,True,500,0.5,512
621,114,2.2482709360001536,48.0,124.0,True,500,0.5,512
622,115,2.266579367000304,48.0,125.0,True,500,0.5,512
623,116,2.2846419669999705,48.0,126.0,True,500,0.5,512
624,117,2.3026804200003426,48.0,127.0,True,500,0.5,512
625,118,2.320810445999996,48.0,128.0,True,500,0.5,512
626,119,2.338760137999998,48.0,129.0,True,500,0.5,512
627,120,2.3568325310002365,48.0,130.0,True,500,0.5,512
628,121,2.3748285880001276,48.0,131.0,True,500,0.5,512
629,122,2.3928629390002243,48.0,132.0,True,500,0.5,512
630,123,2.4108865040002456,48.0,133.0,True,500,0.5,512
631,124,2.4290045360003205,48.0,134.0,True,500,0.5,512
632,125,2.4470151049999913,48.0,135.0,True,500,0.5,512
633,126,2.465157862000069,48.0,136.0,True,500,0.5,512
634,127,2.483113665000019,48.0,137.0,True,500,0.5,512
635,128,2.5009314980002273,48.0,138.0,True,500,0.5,512
636,129,2.521576329000254,48.0,139.0,True,500,0.5,512
637,130,2.539190940000026,48.0,140.0,True,500,0.5,512
638,131,2.5567462570002135,48.0,141.0,True,500,0.5,512
639,132,2.5742887280002833,48.0,142.0,True,500,0.5,512
640,133,2.591817870000341,48.0,143.0,True,500,0.5,512
641,134,2.609344190000229,48.0,144.0,True,500,0.5,512
642,135,2.627123316000052,48.0,145.0,True,500,0.5,512
643,136,2.6448950950002654,48.0,146.0,True,500,0.5,512
644,137,2.6629589600001964,48.0,147.0,True,500,0.5,512
645,138,2.6809132140001566,48.0,148.0,True,500,0.5,512
646,139,2.6984908590002306,48.0,149.0,True,500,0.5,512
647,140,2.7160769150000306,48.0,150.0,True,500,0.5,512
648,141,2.733569787000306,48.0,151.0,True,500,0.5,512
649,142,2.751048953999998,48.0,152.0,True,500,0.5,512
650,143,2.768575358000362,48.0,153.0,True,500,0.5,512
651,144,2.786153108000235,48.0,154.0,True,500,0.5,512
652,145,2.8051234859999568,48.0,155.0,True,500,0.5,512
653,146,2.8281756139999743,48.0,156.0,True,500,0.5,512
654,147,2.851522433000355,48.0,157.0,True,500,0.5,512
655,148,2.8770144290001554,48.0,158.0,True,500,0.5,512
656,149,2.8998052209999514,48.0,159.0,True,500,0.5,512
657,150,2.9233623090003675,48.0,160.0,True,500,0.5,512
658,151,2.945795468000142,48.0,161.0,True,500,0.5,512
659,152,2.9661861640001916,48.0,162.0,True,500,0.5,512
660,153,2.9839736650001214,48.0,163.0,True,500,0.5,512
661,154,3.001531299000362,48.0,164.0,True,500,0.5,512
662,155,3.019177695000053,48.0,165.0,True,500,0.5,512
663,156,3.0368395440000313,48.0,166.0,True,500,0.5,512
664,157,3.0543984989999444,48.0,167.0,True,500,0.5,512
665,158,3.0719859810001253,48.0,168.0,True,500,0.5,512
666,159,3.0894937980001487,48.0,169.0,True,500,0.5,512
667,160,3.106962384000326,48.0,170.0,True,500,0.5,512
668,161,3.1243861220000326,48.0,171.0,True,500,0.5,512
669,162,3.141820323000047,48.0,172.0,True,500,0.5,512
670,163,3.1593058720000045,48.0,173.0,True,500,0.5,512
671,164,3.1767598770002223,48.0,174.0,True,500,0.5,512
672,165,3.1942676860003303,48.0,175.0,True,500,0.5,512
673,166,3.2116562950000116,48.0,176.0,True,500,0.5,512
674,167,3.22845390700013,48.0,177.0,True,500,0.5,512
675,168,3.2484557610000593,48.0,178.0,True,500,0.5,512
676,169,3.2707974320001085,48.0,179.0,True,500,0.5,512
677,170,3.293298443000367,48.0,180.0,True,500,0.5,512
678,171,3.3157769920003375,48.0,181.0,True,500,0.5,512
679,172,3.3376771420003024,48.0,182.0,True,500,0.5,512
680,173,3.3596911570002703,48.0,183.0,True,500,0.5,512
681,174,3.381603267000173,48.0,184.0,True,500,0.5,512
682,175,3.403615363999961,48.0,185.0,True,500,0.5,512
683,176,3.425343222000265,48.0,186.0,True,500,0.5,512
684,177,3.4437620400003652,48.0,187.0,True,500,0.5,512
685,178,3.463781580000159,48.0,188.0,True,500,0.5,512
686,179,3.485752185000365,48.0,189.0,True,500,0.5,512
687,180,3.507875360000071,48.0,190.0,True,500,0.5,512
688,181,3.52942847300028,48.0,191.0,True,500,0.5,512
689,182,3.549544674000117,48.0,192.0,True,500,0.5,512
690,183,3.5672011470001053,48.0,193.0,True,500,0.5,512
691,184,3.584708593999949,48.0,194.0,True,500,0.5,512
692,185,3.6023011370002678,48.0,195.0,True,500,0.5,512
693,186,3.6203388130002168,48.0,196.0,True,500,0.5,512
694,187,3.637879276000149,48.0,197.0,True,500,0.5,512
695,188,3.655284651000329,48.0,198.0,True,500,0.5,512
696,189,3.6727635600000212,48.0,199.0,True,500,0.5,512
697,190,3.6902008390002266,48.0,200.0,True,500,0.5,512
698,191,3.707635223000125,48.0,201.0,True,500,0.5,512
699,192,3.7251181790002192,48.0,202.0,True,500,0.5,512
700,193,3.742742423999971,48.0,203.0,True,500,0.5,512
701,194,3.7610886880002,48.0,204.0,True,500,0.5,512
702,195,3.7797406340000634,48.0,205.0,True,500,0.5,512
703,196,3.797635802000059,48.0,206.0,True,500,0.5,512
704,197,3.8154390290001174,48.0,207.0,True,500,0.5,512
705,198,3.836187117999998,48.0,208.0,True,500,0.5,512
706,199,3.854462092000176,48.0,209.0,True,500,0.5,512
707,200,3.876337424000212,48.0,210.0,True,500,0.5,512
708,201,3.896596535000299,48.0,211.0,True,500,0.5,512
709,202,3.916152441000122,48.0,212.0,True,500,0.5,512
710,203,3.9338500660001046,48.0,213.0,True,500,0.5,512
711,204,3.951316123000197,48.0,214.0,True,500,0.5,512
712,205,3.96885192200034,48.0,215.0,True,500,0.5,512
713,206,3.9861259379999865,48.0,216.0,True,500,0.5,512
714,207,4.0036308809999355,48.0,217.0,True,500,0.5,512
715,208,4.020979143000204,48.0,218.0,True,500,0.5,512
716,209,4.038471412000035,48.0,219.0,True,500,0.5,512
717,210,4.0559606100000565,48.0,220.0,True,500,0.5,512
718,211,4.073114659000112,48.0,221.0,True,500,0.5,512
719,212,4.090503792000163,48.0,222.0,True,500,0.5,512
720,213,4.107936385000357,48.0,223.0,True,500,0.5,512
721,214,4.125232331999996,48.0,224.0,True,500,0.5,512
722,215,4.143265817000156,48.0,225.0,True,500,0.5,512
723,216,4.163977909000096,48.0,226.0,True,500,0.5,512
724,217,4.182278533000044,48.0,227.0,True,500,0.5,512
725,218,4.200577421000162,48.0,228.0,True,500,0.5,512
726,219,4.220966543000031,48.0,229.0,True,500,0.5,512
727,220,4.242617027000051,48.0,230.0,True,500,0.5,512
728,221,4.263548818000345,48.0,231.0,True,500,0.5,512
729,222,4.281546859000173,48.0,232.0,True,500,0.5,512
730,223,4.299471434000225,48.0,233.0,True,500,0.5,512
731,224,4.317306183000255,48.0,234.0,True,500,0.5,512
732,225,4.335255504000088,48.0,235.0,True,500,0.5,512
733,226,4.353119835000143,48.0,236.0,True,500,0.5,512
734,227,4.371711474000222,48.0,237.0,True,500,0.5,512
735,228,4.392597285000193,48.0,238.0,True,500,0.5,512
736,229,4.410570502000155,48.0,239.0,True,500,0.5,512
737,230,4.428390635000142,48.0,240.0,True,500,0.5,512
738,231,4.446405614000014,48.0,241.0,True,500,0.5,512
739,232,4.464271653000196,48.0,242.0,True,500,0.5,512
740,233,4.482194270000036,48.0,243.0,True,500,0.5,512
741,234,4.500095589000011,48.0,244.0,True,500,0.5,512
742,235,4.518031116000202,48.0,245.0,True,500,0.5,512
743,236,4.535998157999984,48.0,246.0,True,500,0.5,512
744,237,4.55404894000003,48.0,247.0,True,500,0.5,512
745,238,4.571849958000257,48.0,248.0,True,500,0.5,512
746,239,4.5898168890003035,48.0,249.0,True,500,0.5,512
747,240,4.6073200929999985,48.0,250.0,True,500,0.5,512
748,241,4.624801225000283,48.0,251.0,True,500,0.5,512
749,242,4.642192882000018,48.0,252.0,True,500,0.5,512
750,243,4.659613287999946,48.0,253.0,True,500,0.5,512
751,244,4.676934005000021,48.0,254.0,True,500,0.5,512
752,245,4.694348710000213,48.0,255.0,True,500,0.5,512
753,246,4.711607951000133,48.0,256.0,True,500,0.5,512
754,247,4.728992443000152,48.0,257.0,True,500,0.5,512
755,248,4.746414112000366,48.0,258.0,True,500,0.5,512
756,249,4.763736363000135,48.0,259.0,True,500,0.5,512
757,250,4.7811361150002085,48.0,260.0,True,500,0.5,512
758,251,4.798487709000256,48.0,261.0,True,500,0.5,512
759,252,4.815777918000094,48.0,262.0,True,500,0.5,512
760,253,4.833258035000199,48.0,263.0,True,500,0.5,512
761,254,4.8505571660002715,48.0,264.0,True,500,0.5,512
762,255,4.867992348000371,48.0,265.0,True,500,0.5,512
763,256,4.885405663000256,48.0,266.0,True,500,0.5,512
764,257,4.915698035000332,48.0,267.0,True,500,0.5,512
765,258,4.933670277000147,48.0,268.0,True,500,0.5,512
766,259,4.951688282000305,48.0,269.0,True,500,0.5,512
767,260,4.970065842000167,48.0,270.0,True,500,0.5,512
768,261,4.989692452000327,48.0,271.0,True,500,0.5,512
769,262,5.0076271920002,48.0,272.0,True,500,0.5,512
770,263,5.0256218670001545,48.0,273.0,True,500,0.5,512
771,264,5.04372432800028,48.0,274.0,True,500,0.5,512
772,265,5.061667793000197,48.0,275.0,True,500,0.5,512
773,266,5.079696500999944,48.0,276.0,True,500,0.5,512
774,267,5.097691854999994,48.0,277.0,True,500,0.5,512
775,268,5.115945422000095,48.0,278.0,True,500,0.5,512
776,269,5.136684121000144,48.0,279.0,True,500,0.5,512
777,270,5.15461243100026,48.0,280.0,True,500,0.5,512
778,271,5.172632122000323,48.0,281.0,True,500,0.5,512
779,272,5.191885354000078,48.0,282.0,True,500,0.5,512
780,273,5.20991161100028,48.0,283.0,True,500,0.5,512
781,274,5.227845202000026,48.0,284.0,True,500,0.5,512
782,275,5.245903837000242,48.0,285.0,True,500,0.5,512
783,276,5.2637714910001705,48.0,286.0,True,500,0.5,512
784,277,5.2817256610001095,48.0,287.0,True,500,0.5,512
785,278,5.299640834999991,48.0,288.0,True,500,0.5,512
786,279,5.317498653000257,48.0,289.0,True,500,0.5,512
787,280,5.335100563000196,48.0,290.0,True,500,0.5,512
788,281,5.352517087000251,48.0,291.0,True,500,0.5,512
789,282,5.370135414000288,48.0,292.0,True,500,0.5,512
790,283,5.387598774000253,48.0,293.0,True,500,0.5,512
791,284,5.404950363000353,48.0,294.0,True,500,0.5,512
792,285,5.422381189000134,48.0,295.0,True,500,0.5,512
793,286,5.439801893000094,48.0,296.0,True,500,0.5,512
794,287,5.457033630000296,48.0,297.0,True,500,0.5,512
795,288,5.474385838000217,48.0,298.0,True,500,0.5,512
796,289,5.491703560000133,48.0,299.0,True,500,0.5,512
797,290,5.509030579999944,48.0,300.0,True,500,0.5,512
798,291,5.526398852000057,48.0,301.0,True,500,0.5,512
799,292,5.543815246000122,48.0,302.0,True,500,0.5,512
800,293,5.5611391570000706,48.0,303.0,True,500,0.5,512
801,294,5.578496420000192,48.0,304.0,True,500,0.5,512
802,295,5.595872236000105,48.0,305.0,True,500,0.5,512
803,296,5.613154802000281,48.0,306.0,True,500,0.5,512
804,297,5.630485720000252,48.0,307.0,True,500,0.5,512
805,298,5.647889490000125,48.0,308.0,True,500,0.5,512
806,299,5.665181600000324,48.0,309.0,True,500,0.5,512
807,300,5.682556155000384,48.0,310.0,True,500,0.5,512
808,301,5.699920193000253,48.0,311.0,True,500,0.5,512
809,302,5.7171544650000214,48.0,312.0,True,500,0.5,512
810,303,5.734485636000045,48.0,313.0,True,500,0.5,512
811,304,5.751822327000355,48.0,314.0,True,500,0.5,512
812,305,5.769077715000094,48.0,315.0,True,500,0.5,512
813,306,5.78649275700036,48.0,316.0,True,500,0.5,512
814,307,5.803753275999952,48.0,317.0,True,500,0.5,512
815,308,5.821086728999944,48.0,318.0,True,500,0.5,512
816,309,5.838505074000295,48.0,319.0,True,500,0.5,512
817,310,5.855884711000272,48.0,320.0,True,500,0.5,512
818,311,5.87327978400026,48.0,321.0,True,500,0.5,512
819,312,5.890663164000216,48.0,322.0,True,500,0.5,512
820,313,5.907955232999939,48.0,323.0,True,500,0.5,512
821,314,5.925300041000355,48.0,324.0,True,500,0.5,512
822,315,5.942553791000137,48.0,325.0,True,500,0.5,512
823,316,5.959893317000024,48.0,326.0,True,500,0.5,512
824,317,5.97714242200027,48.0,327.0,True,500,0.5,512
825,318,5.9944475330003115,48.0,328.0,True,500,0.5,512
826,319,6.011838115000046,48.0,329.0,True,500,0.5,512
827,320,6.029103119999945,48.0,330.0,True,500,0.5,512
828,321,6.046449405000203,48.0,331.0,True,500,0.5,512
829,322,6.063763663000373,48.0,332.0,True,500,0.5,512
830,323,6.081041830000231,48.0,333.0,True,500,0.5,512
831,324,6.098470990000351,48.0,334.0,True,500,0.5,512
832,325,6.115976893000152,48.0,335.0,True,500,0.5,512
833,326,6.133292551000068,48.0,336.0,True,500,0.5,512
834,327,6.150689128000067,48.0,337.0,True,500,0.5,512
835,328,6.16805202400019,48.0,338.0,True,500,0.5,512
836,329,6.185437210000146,48.0,339.0,True,500,0.5,512
837,330,6.214398151000296,48.0,340.0,True,500,0.5,512
838,331,6.247089087999939,48.0,341.0,True,500,0.5,512
839,332,6.284286494000298,48.0,342.0,True,500,0.5,512
840,333,6.321949748999941,48.0,343.0,True,500,0.5,512
841,334,6.355214563000118,48.0,344.0,True,500,0.5,512
842,335,6.3730453770003805,48.0,345.0,True,500,0.5,512
843,336,6.390665518000333,48.0,346.0,True,500,0.5,512
844,337,6.408054471000014,48.0,347.0,True,500,0.5,512
845,338,6.425653527000122,48.0,348.0,True,500,0.5,512
846,339,6.445173182999952,48.0,349.0,True,500,0.5,512
847,340,6.462578204000238,48.0,350.0,True,500,0.5,512
848,341,6.480616051000197,48.0,351.0,True,500,0.5,512
849,342,6.501169434000076,48.0,352.0,True,500,0.5,512
850,343,6.531190428000173,48.0,353.0,True,500,0.5,512
851,344,6.564081121000072,48.0,354.0,True,500,0.5,512
852,345,6.600611281000056,48.0,355.0,True,500,0.5,512
853,346,6.6278077040001335,48.0,356.0,True,500,0.5,512
854,347,6.65498623700023,48.0,357.0,True,500,0.5,512
855,348,6.681838213999981,48.0,358.0,True,500,0.5,512
856,349,6.714711129000079,48.0,359.0,True,500,0.5,512
857,350,6.75190476500029,48.0,360.0,True,500,0.5,512
858,351,6.775162449000163,48.0,361.0,True,500,0.5,512
859,352,6.796114170000237,48.0,362.0,True,500,0.5,512
860,353,6.81562953699995,48.0,363.0,True,500,0.5,512
861,354,6.833680753999943,48.0,364.0,True,500,0.5,512
862,355,6.851500332000342,48.0,365.0,True,500,0.5,512
863,356,6.871072109000124,48.0,366.0,True,500,0.5,512
864,357,6.890179562999947,48.0,367.0,True,500,0.5,512
865,358,6.9086079369999425,48.0,368.0,True,500,0.5,512
866,359,6.926363655000387,48.0,369.0,True,500,0.5,512
867,360,6.944069785000011,48.0,370.0,True,500,0.5,512
868,361,6.961457570000221,48.0,371.0,True,500,0.5,512
869,362,7.0039403860000675,48.0,372.0,True,500,0.5,512
870,363,7.072282953000013,48.0,373.0,True,500,0.5,512
871,364,7.135789423000006,48.0,374.0,True,500,0.5,512
872,365,7.187478082000325,48.0,375.0,True,500,0.5,512
873,366,7.224295572000301,48.0,376.0,True,500,0.5,512
874,367,7.253435289000208,48.0,377.0,True,500,0.5,512
875,368,7.276299233000373,48.0,378.0,True,500,0.5,512
876,369,7.298832493000191,48.0,379.0,True,500,0.5,512
877,370,7.332533081000292,48.0,380.0,True,500,0.5,512
878,371,7.357788320000054,48.0,381.0,True,500,0.5,512
879,372,7.3879084210002475,48.0,382.0,True,500,0.5,512
880,373,7.420495109000058,48.0,383.0,True,500,0.5,512
881,374,7.445921355000337,48.0,384.0,True,500,0.5,512
882,375,7.468246966000152,48.0,385.0,True,500,0.5,512
883,376,7.4885155420001865,48.0,386.0,True,500,0.5,512
884,377,7.508886611999969,48.0,387.0,True,500,0.5,512
885,378,7.530904491000001,48.0,388.0,True,500,0.5,512
886,379,7.553855413000292,48.0,389.0,True,500,0.5,512
887,380,7.574779169000067,48.0,390.0,True,500,0.5,512
888,381,7.593307218000064,48.0,391.0,True,500,0.5,512
889,382,7.611844556000051,48.0,392.0,True,500,0.5,512
890,383,7.630190400000174,48.0,393.0,True,500,0.5,512
891,384,7.649016496000058,48.0,394.0,True,500,0.5,512
892,385,7.6730226600002425,48.0,395.0,True,500,0.5,512
893,386,7.693258409000009,48.0,396.0,True,500,0.5,512
894,387,7.713600617000338,48.0,397.0,True,500,0.5,512
895,388,7.732383250000112,48.0,398.0,True,500,0.5,512
896,389,7.750844580000376,48.0,399.0,True,500,0.5,512
897,390,7.769443015999968,48.0,400.0,True,500,0.5,512
898,391,7.7898925710001095,48.0,401.0,True,500,0.5,512
899,392,7.807561514000099,48.0,402.0,True,500,0.5,512
900,393,7.825365022000369,48.0,403.0,True,500,0.5,512
901,394,7.843009804000303,48.0,404.0,True,500,0.5,512
902,395,7.861185172000205,48.0,405.0,True,500,0.5,512
903,396,7.879901615000108,48.0,406.0,True,500,0.5,512
904,397,7.8979914100000315,48.0,407.0,True,500,0.5,512
905,398,7.91582500200002,48.0,408.0,True,500,0.5,512
906,399,7.933949412999937,48.0,409.0,True,500,0.5,512
907,400,7.951981674000308,48.0,410.0,True,500,0.5,512
908,401,7.970123253000111,48.0,411.0,True,500,0.5,512
909,402,7.98884162100012,48.0,412.0,True,500,0.5,512
910,403,8.011636876000011,48.0,413.0,True,500,0.5,512
911,404,8.031139587000325,48.0,414.0,True,500,0.5,512
912,405,8.04908361400021,48.0,415.0,True,500,0.5,512
913,406,8.067077429000165,48.0,416.0,True,500,0.5,512
914,407,8.08504124800038,48.0,417.0,True,500,0.5,512
915,408,8.10290652499998,48.0,418.0,True,500,0.5,512
916,409,8.120620189999954,48.0,419.0,True,500,0.5,512
