,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
465,465,129.71594283299999,177.0,483.0,True,500,0.25,512
466,466,129.98902231700004,177.0,484.0,True,500,0.25,512
467,467,130.26418237899998,177.0,485.0,True,500,0.25,512
468,468,130.53884538800003,177.0,486.0,True,500,0.25,512
469,469,130.81387879800002,177.0,487.0,True,500,0.25,512
470,470,131.089512819,177.0,488.0,True,500,0.25,512
471,471,131.36311861800004,177.0,489.0,True,500,0.25,512
472,472,131.63616121100006,177.0,490.0,True,500,0.25,512
473,473,131.91114435100008,177.0,491.0,True,500,0.25,512
474,474,132.18670916500002,177.0,492.0,True,500,0.25,512
475,475,132.46188970900005,177.0,493.0,True,500,0.25,512
476,476,132.73669098800008,177.0,494.0,True,500,0.25,512
477,477,133.01035403000003,177.0,495.0,True,500,0.25,512
478,478,133.28328748299998,177.0,496.0,True,500,0.25,512
479,479,133.558533054,177.0,497.0,True,500,0.25,512
480,480,133.83415003200003,177.0,498.0,True,500,0.25,512
481,481,134.109001283,177.0,499.0,True,500,0.25,512
482,482,134.38482456100007,177.0,500.0,True,500,0.25,512
483,483,134.65824102200008,177.0,501.0,True,500,0.25,512
484,484,134.93154156600008,177.0,502.0,True,500,0.25,512
485,485,135.20660239100005,177.0,503.0,True,500,0.25,512
486,486,135.48209223700007,177.0,504.0,True,500,0.25,512
487,487,135.757370605,177.0,505.0,True,500,0.25,512
488,488,136.03304298500007,177.0,506.0,True,500,0.25,512
489,489,136.30648992300007,177.0,507.0,True,500,0.25,512
490,490,136.58027217900008,177.0,508.0,True,500,0.25,512
491,491,136.855145828,177.0,509.0,True,500,0.25,512
492,492,137.13111811800002,177.0,510.0,True,500,0.25,512
493,493,137.40611530500007,177.0,511.0,True,500,0.25,512
494,494,137.68143081000005,177.0,512.0,True,500,0.25,512
495,495,137.955097734,177.0,513.0,True,500,0.25,512
496,496,138.228133824,177.0,514.0,True,500,0.25,512
497,497,138.50294917999997,177.0,515.0,True,500,0.25,512
498,498,138.80080548400008,177.0,516.0,True,500,0.25,512
499,499,139.08157544699998,177.0,517.0,True,500,0.25,512
500,500,139.35697149600003,177.0,518.0,True,500,0.25,512
501,501,139.64026257700004,177.0,519.0,True,500,0.25,512
502,502,139.91535147900004,177.0,520.0,True,500,0.25,512
503,503,140.19001869400006,177.0,521.0,True,500,0.25,512
504,504,140.46567766700002,177.0,522.0,True,500,0.25,512
505,505,140.73999460699997,177.0,523.0,True,500,0.25,512
506,506,141.016497673,177.0,524.0,True,500,0.25,512
507,507,141.29578852200007,177.0,525.0,True,500,0.25,512
508,508,141.56929146000004,177.0,526.0,True,500,0.25,512
509,509,141.84527954300006,177.0,527.0,True,500,0.25,512
510,510,142.12740487899998,177.0,528.0,True,500,0.25,512
511,511,142.40803204600002,177.0,529.0,True,500,0.25,512
512,512,142.689433882,177.0,530.0,True,500,0.25,512
