,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
2162,113,0.017784085008315742,74.0,1712.0,5,512,3
2163,114,0.01784049699199386,74.0,1713.0,5,512,3
2164,115,0.01787974199396558,74.0,1714.0,5,512,3
2165,116,0.017919214005814865,76.0,1716.0,5,512,3
2166,117,0.017958128009922802,76.0,1717.0,5,512,3
2167,118,0.01799702100106515,76.0,1718.0,5,512,3
2168,119,0.01803621501312591,76.0,1719.0,5,512,3
2169,120,0.018075552012305707,76.0,1720.0,5,512,3
2170,121,0.01811470801476389,76.0,1721.0,5,512,3
2171,122,0.018154445016989484,76.0,1722.0,5,512,3
2172,123,0.018194364005466923,76.0,1723.0,5,512,3
2173,124,0.01823422801680863,76.0,1724.0,5,512,3
2174,125,0.01827422800124623,76.0,1725.0,5,512,3
2175,126,0.018314512009965256,76.0,1726.0,5,512,3
2176,127,0.018355306994635612,76.0,1727.0,5,512,3
2177,128,0.018395801016595215,76.0,1728.0,5,512,3
2178,129,0.02038525399984792,76.0,1729.0,5,512,3
2179,130,0.020438359992112964,76.0,1730.0,5,512,3
2180,131,0.020484711014432833,76.0,1731.0,5,512,3
2181,132,0.020530331996269524,76.0,1732.0,5,512,3
2182,133,0.020574362017214298,76.0,1733.0,5,512,3
2183,134,0.020617989008314908,76.0,1734.0,5,512,3
2184,135,0.020660300011513755,76.0,1735.0,5,512,3
2185,136,0.02070302900392562,76.0,1736.0,5,512,3
2186,137,0.0207456829957664,76.0,1737.0,5,512,3
2187,138,0.020789255999261513,76.0,1738.0,5,512,3
2188,139,0.02083225699607283,76.0,1739.0,5,512,3
2189,140,0.02087544699315913,76.0,1740.0,5,512,3
2190,141,0.02091826099785976,76.0,1741.0,5,512,3
2191,142,0.02096076199086383,76.0,1742.0,5,512,3
2192,143,0.021003394009312615,76.0,1743.0,5,512,3
2193,144,0.02104615600546822,76.0,1744.0,5,512,3
2194,145,0.021088936016894877,76.0,1745.0,5,512,3
2195,146,0.0211321740061976,76.0,1746.0,5,512,3
2196,147,0.021175263012992218,76.0,1747.0,5,512,3
2197,148,0.021218426001723856,76.0,1748.0,5,512,3
2198,149,0.021263022004859522,76.0,1749.0,5,512,3
2199,150,0.02130712100188248,76.0,1750.0,5,512,3
2200,151,0.021351183007936925,76.0,1751.0,5,512,3
2201,152,0.021395160991232842,76.0,1752.0,5,512,3
2202,153,0.02143927401630208,76.0,1753.0,5,512,3
2203,154,0.021483115997398272,78.0,1755.0,5,512,3
2204,155,0.021527384989894927,78.0,1756.0,5,512,3
2205,156,0.02157179801724851,78.0,1757.0,5,512,3
2206,157,0.021616557001834735,78.0,1758.0,5,512,3
2207,158,0.021660989994416013,78.0,1759.0,5,512,3
2208,159,0.021705469000153244,78.0,1760.0,5,512,3
2209,160,0.02175351299229078,78.0,1761.0,5,512,3
2210,161,0.02179958301712759,78.0,1762.0,5,512,3
2211,162,0.021845019015017897,78.0,1763.0,5,512,3
2212,163,0.02189006601111032,78.0,1764.0,5,512,3
2213,164,0.02193527901545167,78.0,1765.0,5,512,3
2214,165,0.021980505989631638,78.0,1766.0,5,512,3
2215,166,0.02202597798896022,78.0,1767.0,5,512,3
2216,167,0.02207186701707542,78.0,1768.0,5,512,3
2217,168,0.022117492015240714,78.0,1769.0,5,512,3
2218,169,0.022163087996887043,78.0,1770.0,5,512,3
2219,170,0.022209009010111913,78.0,1771.0,5,512,3
2220,171,0.022255182993831113,78.0,1772.0,5,512,3
2221,172,0.022301510005490854,78.0,1773.0,5,512,3
2222,173,0.022347671998431906,78.0,1774.0,5,512,3
2223,174,0.022395651001716033,78.0,1775.0,5,512,3
2224,175,0.02244304900523275,78.0,1776.0,5,512,3
2225,176,0.022490355011541396,78.0,1777.0,5,512,3
2226,177,0.02253779800958,78.0,1778.0,5,512,3
2227,178,0.022585165017517284,78.0,1779.0,5,512,3
2228,179,0.022634638007730246,78.0,1780.0,5,512,3
2229,180,0.022683385002892464,78.0,1781.0,5,512,3
2230,181,0.02273194000008516,78.0,1782.0,5,512,3
2231,182,0.022780444007366896,78.0,1783.0,5,512,3
2232,183,0.022828971006674692,78.0,1784.0,5,512,3
2233,184,0.02287769000395201,78.0,1785.0,5,512,3
2234,185,0.022926155012100935,78.0,1786.0,5,512,3
2235,186,0.02297521900618449,78.0,1787.0,5,512,3
2236,187,0.02302444100496359,78.0,1788.0,5,512,3
2237,188,0.023073384014423937,78.0,1789.0,5,512,3
2238,189,0.023122551006963477,78.0,1790.0,5,512,3
2239,190,0.023172078013885766,78.0,1791.0,5,512,3
2240,191,0.02322162000928074,78.0,1792.0,5,512,3
2241,192,0.023271557001862675,78.0,1793.0,5,512,3
2242,193,0.023321685992414132,78.0,1794.0,5,512,3
2243,194,0.023371299990685657,78.0,1795.0,5,512,3
2244,195,0.023421413992764428,78.0,1796.0,5,512,3
2245,196,0.023471816995879635,78.0,1797.0,5,512,3
2246,197,0.02352496501407586,78.0,1798.0,5,512,3
2247,198,0.023576759995194152,78.0,1799.0,5,512,3
2248,199,0.023627994989510626,78.0,1800.0,5,512,3
2249,200,0.023678905999986455,78.0,1801.0,5,512,3
2250,201,0.02372996200574562,78.0,1802.0,5,512,3
2251,202,0.023781877011060715,78.0,1803.0,5,512,3
2252,203,0.023833334009395912,78.0,1804.0,5,512,3
2253,204,0.023884283989900723,78.0,1805.0,5,512,3
2254,205,0.02393608499551192,78.0,1806.0,5,512,3
2255,206,0.023987585009308532,78.0,1807.0,5,512,3
2256,207,0.024039451003773138,78.0,1808.0,5,512,3
2257,208,0.02409142701071687,78.0,1809.0,5,512,3
2258,209,0.024143374990671873,78.0,1810.0,5,512,3
2259,210,0.024195286008762196,78.0,1811.0,5,512,3
2260,211,0.024247508990811184,78.0,1812.0,5,512,3
2261,212,0.02429940499132499,78.0,1813.0,5,512,3
2262,213,0.024351596017368138,78.0,1814.0,5,512,3
2263,214,0.024404060997767374,78.0,1815.0,5,512,3
2264,215,0.024456439015921205,78.0,1816.0,5,512,3
2265,216,0.02450906901503913,78.0,1817.0,5,512,3
2266,217,0.024561780999647453,78.0,1818.0,5,512,3
2267,218,0.024614466005004942,78.0,1819.0,5,512,3
2268,219,0.024667732999660075,78.0,1820.0,5,512,3
2269,220,0.02472111300448887,78.0,1821.0,5,512,3
2270,221,0.024774396006250754,78.0,1822.0,5,512,3
2271,222,0.02482777100522071,78.0,1823.0,5,512,3
2272,223,0.024881538993213326,78.0,1824.0,5,512,3
2273,224,0.024935266992542893,78.0,1825.0,5,512,3
2274,225,0.024988955992739648,78.0,1826.0,5,512,3
2275,226,0.02504266198957339,78.0,1827.0,5,512,3
2276,227,0.025096597004448995,78.0,1828.0,5,512,3
2277,228,0.025150975998258218,78.0,1829.0,5,512,3
2278,229,0.02520576599636115,78.0,1830.0,5,512,3
2279,230,0.025260112015530467,78.0,1831.0,5,512,3
2280,231,0.025315123988548294,78.0,1832.0,5,512,3
2281,232,0.025370548013597727,78.0,1833.0,5,512,3
2282,233,0.025425689993426204,78.0,1834.0,5,512,3
2283,234,0.02548221600591205,78.0,1835.0,5,512,3
2284,235,0.025538092013448477,78.0,1836.0,5,512,3
2285,236,0.025593605008907616,78.0,1837.0,5,512,3
2286,237,0.02564918401185423,78.0,1838.0,5,512,3
2287,238,0.02570487099001184,78.0,1839.0,5,512,3
2288,239,0.025768001010874286,78.0,1840.0,5,512,3
2289,240,0.025825905991951004,78.0,1841.0,5,512,3
2290,241,0.02588259900221601,78.0,1842.0,5,512,3
2291,242,0.025938981008948758,78.0,1843.0,5,512,3
2292,243,0.02599537599598989,78.0,1844.0,5,512,3
2293,244,0.026052088011056185,78.0,1845.0,5,512,3
2294,245,0.026108468999154866,78.0,1846.0,5,512,3
2295,246,0.0261651280161459,78.0,1847.0,5,512,3
2296,247,0.026221833017189056,78.0,1848.0,5,512,3
2297,248,0.026278884994098917,78.0,1849.0,5,512,3
2298,249,0.026335806003771722,78.0,1850.0,5,512,3
2299,250,0.026393014995846897,78.0,1851.0,5,512,3
2300,251,0.026450591016327962,78.0,1852.0,5,512,3
2301,252,0.026508356007980183,78.0,1853.0,5,512,3
2302,253,0.02656861799187027,78.0,1854.0,5,512,3
2303,254,0.026627454994013533,78.0,1855.0,5,512,3
2304,255,0.02668614499270916,78.0,1856.0,5,512,3
2305,256,0.026745119015686214,78.0,1857.0,5,512,3
2306,257,0.029198716016253456,78.0,1858.0,5,512,3
2307,258,0.029269966995343566,78.0,1859.0,5,512,3
2308,259,0.02933305999613367,78.0,1860.0,5,512,3
2309,260,0.02939567100838758,78.0,1861.0,5,512,3
2310,261,0.029456860007485375,78.0,1862.0,5,512,3
2311,262,0.029517217015381902,78.0,1863.0,5,512,3
2312,263,0.029577462992165238,78.0,1864.0,5,512,3
2313,264,0.029638373001944274,78.0,1865.0,5,512,3
2314,265,0.029698933998588473,78.0,1866.0,5,512,3
2315,266,0.02976355201099068,78.0,1867.0,5,512,3
2316,267,0.0298258539987728,78.0,1868.0,5,512,3
2317,268,0.029886528995120898,78.0,1869.0,5,512,3
2318,269,0.02994714499800466,78.0,1870.0,5,512,3
2319,270,0.030008692992851138,78.0,1871.0,5,512,3
2320,271,0.03006977098993957,78.0,1872.0,5,512,3
2321,272,0.030130769999232143,78.0,1873.0,5,512,3
2322,273,0.03019229500205256,78.0,1874.0,5,512,3
2323,274,0.03025338301085867,78.0,1875.0,5,512,3
2324,275,0.030315240001073107,78.0,1876.0,5,512,3
2325,276,0.030376662005437538,78.0,1877.0,5,512,3
2326,277,0.030437968991464004,78.0,1878.0,5,512,3
2327,278,0.030499499989673495,78.0,1879.0,5,512,3
2328,279,0.030560771992895752,78.0,1880.0,5,512,3
2329,280,0.030621954007074237,78.0,1881.0,5,512,3
2330,281,0.030683427001349628,78.0,1882.0,5,512,3
2331,282,0.030746106000151485,78.0,1883.0,5,512,3
2332,283,0.03080818199669011,78.0,1884.0,5,512,3
2333,284,0.030870674003381282,78.0,1885.0,5,512,3
2334,285,0.030934806010918692,78.0,1886.0,5,512,3
2335,286,0.030998250003904104,78.0,1887.0,5,512,3
2336,287,0.031062102993018925,78.0,1888.0,5,512,3
2337,288,0.031126442016102374,78.0,1889.0,5,512,3
2338,289,0.031190576002700254,78.0,1890.0,5,512,3
2339,290,0.031254570989403874,78.0,1891.0,5,512,3
2340,291,0.03131905899499543,78.0,1892.0,5,512,3
2341,292,0.03138532201410271,78.0,1893.0,5,512,3
2342,293,0.03146868699695915,78.0,1894.0,5,512,3
2343,294,0.031535935995634645,78.0,1895.0,5,512,3
2344,295,0.031602008995832875,78.0,1896.0,5,512,3
2345,296,0.03166743100155145,78.0,1897.0,5,512,3
2346,297,0.03173304401570931,78.0,1898.0,5,512,3
2347,298,0.03179860400268808,78.0,1899.0,5,512,3
2348,299,0.031863817013800144,78.0,1900.0,5,512,3
2349,300,0.03192899998975918,78.0,1901.0,5,512,3
2350,301,0.03199442001641728,78.0,1902.0,5,512,3
2351,302,0.0320601400162559,78.0,1903.0,5,512,3
2352,303,0.03212567500304431,78.0,1904.0,5,512,3
2353,304,0.032191172998864204,78.0,1905.0,5,512,3
2354,305,0.03225721599301323,78.0,1906.0,5,512,3
2355,306,0.03232391501660459,78.0,1907.0,5,512,3
2356,307,0.032390611013397574,78.0,1908.0,5,512,3
2357,308,0.03245721900020726,78.0,1909.0,5,512,3
2358,309,0.03252371700364165,78.0,1910.0,5,512,3
2359,310,0.032591474999208,78.0,1911.0,5,512,3
2360,311,0.032658790005370975,78.0,1912.0,5,512,3
2361,312,0.03272625998943113,78.0,1913.0,5,512,3
2362,313,0.03279342100722715,78.0,1914.0,5,512,3
2363,314,0.0328605980030261,78.0,1915.0,5,512,3
2364,315,0.03292814499582164,78.0,1916.0,5,512,3
2365,316,0.03299542999593541,78.0,1917.0,5,512,3
2366,317,0.03306323601282202,78.0,1918.0,5,512,3
2367,318,0.03313127299770713,78.0,1919.0,5,512,3
2368,319,0.033199049008544534,78.0,1920.0,5,512,3
2369,320,0.033266918995650485,78.0,1921.0,5,512,3
2370,321,0.033335156011162326,78.0,1922.0,5,512,3
2371,322,0.033403242006897926,78.0,1923.0,5,512,3
2372,323,0.03347136700176634,78.0,1924.0,5,512,3
2373,324,0.03354052599752322,78.0,1925.0,5,512,3
2374,325,0.03360885399160907,78.0,1926.0,5,512,3
2375,326,0.03367737101507373,78.0,1927.0,5,512,3
2376,327,0.03374623600393534,78.0,1928.0,5,512,3
2377,328,0.033818560012150556,78.0,1929.0,5,512,3
2378,329,0.033887900004629046,78.0,1930.0,5,512,3
2379,330,0.03395796599215828,78.0,1931.0,5,512,3
2380,331,0.03402707300847396,78.0,1932.0,5,512,3
2381,332,0.03409630601527169,78.0,1933.0,5,512,3
2382,333,0.0341664940060582,78.0,1934.0,5,512,3
2383,334,0.03423812400433235,78.0,1935.0,5,512,3
2384,335,0.03430883100372739,78.0,1936.0,5,512,3
2385,336,0.034379473014269024,78.0,1937.0,5,512,3
2386,337,0.03444993999437429,78.0,1938.0,5,512,3
2387,338,0.03452033700887114,78.0,1939.0,5,512,3
2388,339,0.03459096100414172,78.0,1940.0,5,512,3
2389,340,0.03466164000565186,78.0,1941.0,5,512,3
2390,341,0.03473238699370995,78.0,1942.0,5,512,3
2391,342,0.03480325100827031,78.0,1943.0,5,512,3
2392,343,0.034874445002060384,78.0,1944.0,5,512,3
2393,344,0.03494511698954739,78.0,1945.0,5,512,3
2394,345,0.03501623999909498,78.0,1946.0,5,512,3
2395,346,0.03508718599914573,78.0,1947.0,5,512,3
2396,347,0.03515838101156987,78.0,1948.0,5,512,3
2397,348,0.03523004800081253,78.0,1949.0,5,512,3
2398,349,0.03530156900524162,78.0,1950.0,5,512,3
2399,350,0.035373148013604805,78.0,1951.0,5,512,3
2400,351,0.035444971988908947,78.0,1952.0,5,512,3
2401,352,0.03551718601374887,78.0,1953.0,5,512,3
2402,353,0.03558888100087643,78.0,1954.0,5,512,3
2403,354,0.035661514004459605,78.0,1955.0,5,512,3
2404,355,0.03573505801614374,78.0,1956.0,5,512,3
2405,356,0.03580811299616471,78.0,1957.0,5,512,3
2406,357,0.03588097001193091,78.0,1958.0,5,512,3
2407,358,0.0359539260098245,78.0,1959.0,5,512,3
2408,359,0.03602663800120354,78.0,1960.0,5,512,3
2409,360,0.036099891003686935,78.0,1961.0,5,512,3
2410,361,0.03617410399601795,78.0,1962.0,5,512,3
2411,362,0.03624773200135678,78.0,1963.0,5,512,3
2412,363,0.03632172601646744,78.0,1964.0,5,512,3
2413,364,0.03639513399684802,78.0,1965.0,5,512,3
2414,365,0.036468394013354555,78.0,1966.0,5,512,3
2415,366,0.03654282301431522,78.0,1967.0,5,512,3
2416,367,0.03661660201032646,78.0,1968.0,5,512,3
2417,368,0.036690898006781936,78.0,1969.0,5,512,3
2418,369,0.03676494100363925,78.0,1970.0,5,512,3
2419,370,0.036839392996625975,78.0,1971.0,5,512,3
2420,371,0.036913862015353516,78.0,1972.0,5,512,3
2421,372,0.03698871500091627,78.0,1973.0,5,512,3
2422,373,0.03706370000145398,78.0,1974.0,5,512,3
2423,374,0.03713868101476692,78.0,1975.0,5,512,3
2424,375,0.03721417800989002,78.0,1976.0,5,512,3
2425,376,0.03729069899418391,78.0,1977.0,5,512,3
2426,377,0.03736677300184965,78.0,1978.0,5,512,3
2427,378,0.037442884990014136,78.0,1979.0,5,512,3
2428,379,0.03751907401601784,78.0,1980.0,5,512,3
2429,380,0.037595828995108604,78.0,1981.0,5,512,3
2430,381,0.03767196400440298,78.0,1982.0,5,512,3
2431,382,0.03774952900130302,78.0,1983.0,5,512,3
2432,383,0.037825875013368204,78.0,1984.0,5,512,3
2433,384,0.03790235199267045,78.0,1985.0,5,512,3
2434,385,0.037978751002810895,78.0,1986.0,5,512,3
2435,386,0.038055556011386216,78.0,1987.0,5,512,3
2436,387,0.0381323560141027,78.0,1988.0,5,512,3
2437,388,0.03820882100262679,78.0,1989.0,5,512,3
2438,389,0.0382857870135922,78.0,1990.0,5,512,3
2439,390,0.03836303699063137,78.0,1991.0,5,512,3
2440,391,0.038440172997070476,78.0,1992.0,5,512,3
2441,392,0.03851725600543432,78.0,1993.0,5,512,3
2442,393,0.03859444201225415,78.0,1994.0,5,512,3
2443,394,0.03867174801416695,78.0,1995.0,5,512,3
2444,395,0.038749179017031565,78.0,1996.0,5,512,3
2445,396,0.03882728799362667,78.0,1997.0,5,512,3
2446,397,0.038905362016521394,78.0,1998.0,5,512,3
2447,398,0.03898354101693258,78.0,1999.0,5,512,3
2448,399,0.03906211000867188,78.0,2000.0,5,512,3
2449,400,0.039140745997428894,78.0,2001.0,5,512,3
2450,401,0.03921949700452387,78.0,2002.0,5,512,3
2451,402,0.039299255004152656,78.0,2003.0,5,512,3
2452,403,0.03938102599931881,78.0,2004.0,5,512,3
2453,404,0.03946221899241209,78.0,2005.0,5,512,3
2454,405,0.039543184015201405,78.0,2006.0,5,512,3
2455,406,0.0396244139992632,78.0,2007.0,5,512,3
2456,407,0.03970633301651105,78.0,2008.0,5,512,3
2457,408,0.039788032008800656,78.0,2009.0,5,512,3
2458,409,0.03986947701196186,78.0,2010.0,5,512,3
2459,410,0.039951473008841276,78.0,2011.0,5,512,3
2460,411,0.04003340401686728,78.0,2012.0,5,512,3
2461,412,0.040115267009241506,78.0,2013.0,5,512,3
2462,413,0.04019736801274121,78.0,2014.0,5,512,3
2463,414,0.04027949200826697,78.0,2015.0,5,512,3
2464,415,0.04036139199160971,78.0,2016.0,5,512,3
2465,416,0.040443595993565395,78.0,2017.0,5,512,3
2466,417,0.04052641001180746,78.0,2018.0,5,512,3
2467,418,0.04061087899026461,78.0,2019.0,5,512,3
2468,419,0.04069528399850242,78.0,2020.0,5,512,3
2469,420,0.04077699800836854,78.0,2021.0,5,512,3
2470,421,0.040858891006791964,78.0,2022.0,5,512,3
2471,422,0.040940817998489365,78.0,2023.0,5,512,3
2472,423,0.041022593999514356,78.0,2024.0,5,512,3
2473,424,0.041104628005996346,78.0,2025.0,5,512,3
2474,425,0.04118696300429292,78.0,2026.0,5,512,3
2475,426,0.041269077017204836,78.0,2027.0,5,512,3
2476,427,0.04135119600687176,78.0,2028.0,5,512,3
2477,428,0.04143295099493116,78.0,2029.0,5,512,3
2478,429,0.04151540799648501,78.0,2030.0,5,512,3
2479,430,0.041599210002459586,78.0,2031.0,5,512,3
2480,431,0.041683729010401294,78.0,2032.0,5,512,3
2481,432,0.04177346499636769,78.0,2033.0,5,512,3
2482,433,0.041858942015096545,78.0,2034.0,5,512,3
2483,434,0.04194484499748796,78.0,2035.0,5,512,3
2484,435,0.042030006006825715,78.0,2036.0,5,512,3
2485,436,0.0421158499957528,78.0,2037.0,5,512,3
2486,437,0.042201119009405375,78.0,2038.0,5,512,3
2487,438,0.04228632300510071,78.0,2039.0,5,512,3
2488,439,0.04237197901238687,78.0,2040.0,5,512,3
2489,440,0.042457945994101465,78.0,2041.0,5,512,3
2490,441,0.04254406300606206,78.0,2042.0,5,512,3
2491,442,0.0426303040003404,78.0,2043.0,5,512,3
2492,443,0.04271608800627291,78.0,2044.0,5,512,3
2493,444,0.04280218901112676,78.0,2045.0,5,512,3
2494,445,0.04288887701113708,78.0,2046.0,5,512,3
2495,446,0.042975687014404684,78.0,2047.0,5,512,3
2496,447,0.043062553013442084,78.0,2048.0,5,512,3
2497,448,0.0431492860079743,78.0,2049.0,5,512,3
2498,449,0.04323677599313669,78.0,2050.0,5,512,3
2499,450,0.04332442200393416,78.0,2051.0,5,512,3
2500,451,0.04341160599142313,78.0,2052.0,5,512,3
2501,452,0.0434989359928295,78.0,2053.0,5,512,3
2502,453,0.043587401014519855,78.0,2054.0,5,512,3
2503,454,0.0436730700021144,78.0,2055.0,5,512,3
2504,455,0.043759474996477365,78.0,2056.0,5,512,3
2505,456,0.04384588499669917,78.0,2057.0,5,512,3
2506,457,0.04393212401191704,78.0,2058.0,5,512,3
2507,458,0.044018278014846146,78.0,2059.0,5,512,3
2508,459,0.044104733009589836,78.0,2060.0,5,512,3
2509,460,0.044192492990987375,78.0,2061.0,5,512,3
2510,461,0.04428139599622227,78.0,2062.0,5,512,3
2511,462,0.04437083701486699,78.0,2063.0,5,512,3
2512,463,0.04446088199620135,78.0,2064.0,5,512,3
2513,464,0.0445508660050109,78.0,2065.0,5,512,3
2514,465,0.044640209001954645,78.0,2066.0,5,512,3
2515,466,0.04472998800338246,78.0,2067.0,5,512,3
2516,467,0.04481983100413345,78.0,2068.0,5,512,3
2517,468,0.04490924201672897,78.0,2069.0,5,512,3
2518,469,0.04499881499214098,78.0,2070.0,5,512,3
2519,470,0.045088885992299765,78.0,2071.0,5,512,3
2520,471,0.045178845000918955,78.0,2072.0,5,512,3
2521,472,0.0452693710103631,78.0,2073.0,5,512,3
2522,473,0.04535981299704872,78.0,2074.0,5,512,3
2523,474,0.045450409001205117,78.0,2075.0,5,512,3
2524,475,0.04554014198947698,78.0,2076.0,5,512,3
2525,476,0.045631065004272386,78.0,2077.0,5,512,3
2526,477,0.045722226990619674,78.0,2078.0,5,512,3
2527,478,0.04581532199517824,78.0,2079.0,5,512,3
2528,479,0.045907285006251186,78.0,2080.0,5,512,3
2529,480,0.04600017599295825,78.0,2081.0,5,512,3
2530,481,0.04608900399762206,78.0,2082.0,5,512,3
2531,482,0.04617783598951064,78.0,2083.0,5,512,3
2532,483,0.04626703099347651,78.0,2084.0,5,512,3
2533,484,0.04635677600163035,78.0,2085.0,5,512,3
2534,485,0.046445885993307456,78.0,2086.0,5,512,3
2535,486,0.04653503600275144,78.0,2087.0,5,512,3
2536,487,0.04662425900460221,78.0,2088.0,5,512,3
2537,488,0.046714208991033956,78.0,2089.0,5,512,3
2538,489,0.046804245008388534,78.0,2090.0,5,512,3
2539,490,0.0468936359975487,78.0,2091.0,5,512,3
2540,491,0.04698449501302093,78.0,2092.0,5,512,3
2541,492,0.047075173002667725,78.0,2093.0,5,512,3
2542,493,0.04716541801462881,78.0,2094.0,5,512,3
2543,494,0.04725582100218162,78.0,2095.0,5,512,3
2544,495,0.04734594500041567,78.0,2096.0,5,512,3
2545,496,0.04743606600095518,78.0,2097.0,5,512,3
2546,497,0.047526431997539476,78.0,2098.0,5,512,3
2547,498,0.04761743699782528,78.0,2099.0,5,512,3
2548,499,0.04770991101395339,78.0,2100.0,5,512,3
2549,500,0.047802918998058885,78.0,2101.0,5,512,3
2550,501,0.047896801988827065,78.0,2102.0,5,512,3
2551,502,0.047991502011427656,78.0,2103.0,5,512,3
2552,503,0.04808676999527961,78.0,2104.0,5,512,3
2553,504,0.04818210599478334,78.0,2105.0,5,512,3
2554,505,0.04827674699481577,78.0,2106.0,5,512,3
2555,506,0.04837128799408674,78.0,2107.0,5,512,3
2556,507,0.048465614003362134,78.0,2108.0,5,512,3
2557,508,0.048560032999375835,78.0,2109.0,5,512,3
2558,509,0.04865496201091446,78.0,2110.0,5,512,3
2559,510,0.04874978700536303,78.0,2111.0,5,512,3
2560,511,0.04884509899420664,78.0,2112.0,5,512,3
2561,512,0.048940473003312945,78.0,2113.0,5,512,3
2562,1,0.002966132014989853,52.0,2114.0,5,512,4
2563,2,0.0045311069989111274,52.0,2115.0,5,512,4
2564,3,0.006035505997715518,52.0,2116.0,5,512,4
2565,4,0.006088327005272731,52.0,2117.0,5,512,4
2566,5,0.0075998909887857735,52.0,2118.0,5,512,4
2567,6,0.007636393012944609,52.0,2119.0,5,512,4
2568,7,0.0076650909904856235,52.0,2120.0,5,512,4
2569,8,0.007692646002396941,52.0,2121.0,5,512,4
2570,9,0.009216720995027572,54.0,2123.0,5,512,4
2571,10,0.009271482995245606,56.0,2125.0,5,512,4
2572,11,0.009302783000748605,58.0,2127.0,5,512,4
2573,12,0.009331895009381697,58.0,2128.0,5,512,4
2574,13,0.00936183799058199,58.0,2129.0,5,512,4
2575,14,0.009390624996740371,60.0,2131.0,5,512,4
2576,15,0.009418772999197245,60.0,2132.0,5,512,4
2577,16,0.009446804993785918,60.0,2133.0,5,512,4
2578,17,0.011027041997294873,60.0,2134.0,5,512,4
2579,18,0.011065874015912414,60.0,2135.0,5,512,4
2580,19,0.011096578004071489,60.0,2136.0,5,512,4
2581,20,0.011125885997898877,60.0,2137.0,5,512,4
2582,21,0.01115466101327911,60.0,2138.0,5,512,4
2583,22,0.011201690998859704,60.0,2139.0,5,512,4
2584,23,0.01124808398890309,60.0,2140.0,5,512,4
2585,24,0.011276937992079183,60.0,2141.0,5,512,4
2586,25,0.011322653997922316,60.0,2142.0,5,512,4
2587,26,0.011352303990861401,60.0,2143.0,5,512,4
2588,27,0.011398998991353437,60.0,2144.0,5,512,4
2589,28,0.011429436010075733,60.0,2145.0,5,512,4
2590,29,0.011460893001640216,60.0,2146.0,5,512,4
2591,30,0.011490489006973803,62.0,2148.0,5,512,4
2592,31,0.011520224012201652,62.0,2149.0,5,512,4
2593,32,0.011566321016289294,62.0,2150.0,5,512,4
2594,33,0.013179053989006206,62.0,2151.0,5,512,4
2595,34,0.013219134998507798,62.0,2152.0,5,512,4
2596,35,0.013251700002001598,62.0,2153.0,5,512,4
2597,36,0.013300377991981804,62.0,2154.0,5,512,4
2598,37,0.013331632013432682,62.0,2155.0,5,512,4
2599,38,0.013362452009459957,62.0,2156.0,5,512,4
2600,39,0.013393169996561483,64.0,2158.0,5,512,4
2601,40,0.013425151992123574,64.0,2159.0,5,512,4
2602,41,0.013457879016641527,64.0,2160.0,5,512,4
2603,42,0.013488928001606837,64.0,2161.0,5,512,4
2604,43,0.013521282991860062,66.0,2163.0,5,512,4
2605,44,0.013553535012761131,66.0,2164.0,5,512,4
2606,45,0.01358619800885208,66.0,2165.0,5,512,4
2607,46,0.01361791099770926,66.0,2166.0,5,512,4
2608,47,0.013649139989865944,66.0,2167.0,5,512,4
2609,48,0.013680300995474681,66.0,2168.0,5,512,4
2610,49,0.01371132000349462,66.0,2169.0,5,512,4
2611,50,0.013742967013968155,66.0,2170.0,5,512,4
2612,51,0.013795081991702318,66.0,2171.0,5,512,4
2613,52,0.013828388997353613,66.0,2172.0,5,512,4
2614,53,0.013861960003850982,66.0,2173.0,5,512,4
2615,54,0.013894086005166173,66.0,2174.0,5,512,4
2616,55,0.013926509011071175,66.0,2175.0,5,512,4
2617,56,0.013959133997559547,66.0,2176.0,5,512,4
2618,57,0.013992968015372753,68.0,2178.0,5,512,4
2619,58,0.014025372016476467,68.0,2179.0,5,512,4
2620,59,0.01405778800835833,68.0,2180.0,5,512,4
2621,60,0.014090351003687829,68.0,2181.0,5,512,4
2622,61,0.01412281600642018,68.0,2182.0,5,512,4
2623,62,0.014154981006868184,68.0,2183.0,5,512,4
2624,63,0.014187516993843019,68.0,2184.0,5,512,4
2625,64,0.014219956996385008,68.0,2185.0,5,512,4
2626,65,0.01594995500636287,68.0,2186.0,5,512,4
2627,66,0.015995016001397744,68.0,2187.0,5,512,4
2628,67,0.016031958017265424,68.0,2188.0,5,512,4
2629,68,0.016067434014985338,68.0,2189.0,5,512,4
2630,69,0.016102922993013635,68.0,2190.0,5,512,4
2631,70,0.016138159000547603,68.0,2191.0,5,512,4
2632,71,0.01617297501070425,68.0,2192.0,5,512,4
2633,72,0.016207815991947427,68.0,2193.0,5,512,4
2634,73,0.016245261998847127,68.0,2194.0,5,512,4
2635,74,0.016282216005492955,68.0,2195.0,5,512,4
2636,75,0.01631811200059019,68.0,2196.0,5,512,4
2637,76,0.01635333799640648,68.0,2197.0,5,512,4
2638,77,0.016388359013944864,68.0,2198.0,5,512,4
2639,78,0.01642340701073408,68.0,2199.0,5,512,4
2640,79,0.016475623997393996,68.0,2200.0,5,512,4
2641,80,0.016511836991412565,68.0,2201.0,5,512,4
2642,81,0.016547722014365718,68.0,2202.0,5,512,4
