,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
2912,351,0.03188999500707723,78.0,2454.0,5,512,4
2913,352,0.0319558949850034,80.0,2456.0,5,512,4
2914,353,0.032021502003772184,80.0,2457.0,5,512,4
2915,354,0.03208693698979914,80.0,2458.0,5,512,4
2916,355,0.032153145992197096,80.0,2459.0,5,512,4
2917,356,0.032219499989878386,80.0,2460.0,5,512,4
2918,357,0.0322856179845985,81.0,2462.0,5,512,4
2919,358,0.03235158199095167,81.0,2463.0,5,512,4
2920,359,0.03241757900104858,81.0,2464.0,5,512,4
2921,360,0.03248394900583662,81.0,2465.0,5,512,4
2922,361,0.03254997098702006,81.0,2466.0,5,512,4
2923,362,0.03261650798958726,81.0,2467.0,5,512,4
2924,363,0.03268323000520468,82.0,2469.0,5,512,4
2925,364,0.032750026002759114,82.0,2470.0,5,512,4
2926,365,0.03281720500672236,82.0,2471.0,5,512,4
2927,366,0.032884096988709643,82.0,2472.0,5,512,4
2928,367,0.03295104100834578,82.0,2473.0,5,512,4
2929,368,0.03301833898876794,82.0,2474.0,5,512,4
2930,369,0.03308599998126738,82.0,2475.0,5,512,4
2931,370,0.033153655007481575,82.0,2476.0,5,512,4
2932,371,0.033221424993826076,82.0,2477.0,5,512,4
2933,372,0.03328925900859758,82.0,2478.0,5,512,4
2934,373,0.03335714800050482,82.0,2479.0,5,512,4
2935,374,0.0334248119906988,82.0,2480.0,5,512,4
2936,375,0.0335018599871546,82.0,2481.0,5,512,4
2937,376,0.033571540989214554,82.0,2482.0,5,512,4
2938,377,0.033641147980233654,82.0,2483.0,5,512,4
2939,378,0.03371049900306389,82.0,2484.0,5,512,4
2940,379,0.03377978698699735,82.0,2485.0,5,512,4
2941,380,0.0338493239833042,82.0,2486.0,5,512,4
2942,381,0.03391835300135426,82.0,2487.0,5,512,4
2943,382,0.03398788900813088,82.0,2488.0,5,512,4
2944,383,0.03405741899041459,82.0,2489.0,5,512,4
2945,384,0.0341265180031769,82.0,2490.0,5,512,4
2946,385,0.03420420998008922,82.0,2491.0,5,512,4
2947,386,0.034274014993570745,82.0,2492.0,5,512,4
2948,387,0.034343990992056206,82.0,2493.0,5,512,4
2949,388,0.03441484799259342,82.0,2494.0,5,512,4
2950,389,0.03448543799459003,82.0,2495.0,5,512,4
2951,390,0.03455577799468301,82.0,2496.0,5,512,4
2952,391,0.03462664698599838,82.0,2497.0,5,512,4
2953,392,0.03469793198746629,82.0,2498.0,5,512,4
2954,393,0.03476961300475523,82.0,2499.0,5,512,4
2955,394,0.03484075499000028,82.0,2500.0,5,512,4
2956,395,0.0349122810002882,82.0,2501.0,5,512,4
2957,396,0.03498411798500456,82.0,2502.0,5,512,4
2958,397,0.03505743300775066,82.0,2503.0,5,512,4
2959,398,0.035130384989315644,82.0,2504.0,5,512,4
2960,399,0.03520298900548369,82.0,2505.0,5,512,4
2961,400,0.035275225003715605,82.0,2506.0,5,512,4
2962,401,0.035347573983017355,82.0,2507.0,5,512,4
2963,402,0.035420122992945835,82.0,2508.0,5,512,4
2964,403,0.03549284499604255,82.0,2509.0,5,512,4
2965,404,0.03556488599861041,82.0,2510.0,5,512,4
2966,405,0.03563751999172382,82.0,2511.0,5,512,4
2967,406,0.03571024499251507,82.0,2512.0,5,512,4
2968,407,0.03578256900073029,82.0,2513.0,5,512,4
2969,408,0.03585513899452053,82.0,2514.0,5,512,4
2970,409,0.0359285119920969,82.0,2515.0,5,512,4
2971,410,0.0360019369982183,82.0,2516.0,5,512,4
2972,411,0.03607491898583248,82.0,2517.0,5,512,4
2973,412,0.03614799398928881,82.0,2518.0,5,512,4
2974,413,0.03622123098466545,82.0,2519.0,5,512,4
2975,414,0.036294346005888656,82.0,2520.0,5,512,4
2976,415,0.03636846799054183,82.0,2521.0,5,512,4
2977,416,0.036442162992898375,82.0,2522.0,5,512,4
2978,417,0.036516236985335127,82.0,2523.0,5,512,4
2979,418,0.03659041499486193,82.0,2524.0,5,512,4
2980,419,0.036665033985627815,82.0,2525.0,5,512,4
2981,420,0.03673920698929578,82.0,2526.0,5,512,4
2982,421,0.0368136260076426,82.0,2527.0,5,512,4
2983,422,0.03688809499726631,82.0,2528.0,5,512,4
2984,423,0.036963258986361325,82.0,2529.0,5,512,4
2985,424,0.03703827998833731,82.0,2530.0,5,512,4
2986,425,0.03711338699213229,82.0,2531.0,5,512,4
2987,426,0.037188586982665583,82.0,2532.0,5,512,4
2988,427,0.03726479900069535,82.0,2533.0,5,512,4
2989,428,0.03734037600224838,82.0,2534.0,5,512,4
2990,429,0.03741599398199469,82.0,2535.0,5,512,4
2991,430,0.037491797003895044,82.0,2536.0,5,512,4
2992,431,0.03756744600832462,82.0,2537.0,5,512,4
2993,432,0.03764351800782606,82.0,2538.0,5,512,4
2994,433,0.037719321000622585,82.0,2539.0,5,512,4
2995,434,0.03779600499547087,82.0,2540.0,5,512,4
2996,435,0.037872621993301436,82.0,2541.0,5,512,4
2997,436,0.037949324992951006,82.0,2542.0,5,512,4
2998,437,0.03802654499304481,82.0,2543.0,5,512,4
2999,438,0.03810403498937376,82.0,2544.0,5,512,4
3000,439,0.03818139500799589,82.0,2545.0,5,512,4
3001,440,0.03825900598894805,82.0,2546.0,5,512,4
3002,441,0.03833648300496861,82.0,2547.0,5,512,4
3003,442,0.03841380498488434,82.0,2548.0,5,512,4
3004,443,0.03849166299914941,82.0,2549.0,5,512,4
3005,444,0.03856993399676867,82.0,2550.0,5,512,4
3006,445,0.038647730980301276,82.0,2551.0,5,512,4
3007,446,0.03872606600634754,82.0,2552.0,5,512,4
3008,447,0.03880427198600955,82.0,2553.0,5,512,4
3009,448,0.03888210200238973,82.0,2554.0,5,512,4
3010,449,0.038960097997915,82.0,2555.0,5,512,4
3011,450,0.03904007998062298,82.0,2556.0,5,512,4
3012,451,0.039119030989240855,82.0,2557.0,5,512,4
3013,452,0.039198027981910855,82.0,2558.0,5,512,4
3014,453,0.039277105999644846,82.0,2559.0,5,512,4
3015,454,0.039357119996566325,82.0,2560.0,5,512,4
3016,455,0.03943640599027276,82.0,2561.0,5,512,4
3017,456,0.03951609099749476,82.0,2562.0,5,512,4
3018,457,0.03959520600619726,82.0,2563.0,5,512,4
3019,458,0.03967465300229378,82.0,2564.0,5,512,4
3020,459,0.03975494499900378,92.0,2566.0,5,512,4
3021,460,0.03983468498336151,92.0,2567.0,5,512,4
3022,461,0.03991485000005923,92.0,2568.0,5,512,4
3023,462,0.03999508998822421,92.0,2569.0,5,512,4
3024,463,0.04007887199986726,92.0,2570.0,5,512,4
3025,464,0.04016162999323569,92.0,2571.0,5,512,4
3026,465,0.04024463798850775,92.0,2572.0,5,512,4
3027,466,0.04032721999101341,92.0,2573.0,5,512,4
3028,467,0.040409951005131006,92.0,2574.0,5,512,4
3029,468,0.04049260800820775,92.0,2575.0,5,512,4
3030,469,0.040575524006271735,92.0,2576.0,5,512,4
3031,470,0.0406587129982654,92.0,2577.0,5,512,4
3032,471,0.04074178298469633,92.0,2578.0,5,512,4
3033,472,0.04082493900205009,92.0,2579.0,5,512,4
3034,473,0.04090834499220364,92.0,2580.0,5,512,4
3035,474,0.04099209699779749,92.0,2581.0,5,512,4
3036,475,0.041075861983699724,92.0,2582.0,5,512,4
3037,476,0.04115952999563888,92.0,2583.0,5,512,4
3038,477,0.041243935003876686,92.0,2584.0,5,512,4
3039,478,0.041328578983666375,92.0,2585.0,5,512,4
3040,479,0.041413144004764035,92.0,2586.0,5,512,4
3041,480,0.0414976819884032,92.0,2587.0,5,512,4
3042,481,0.04158201199606992,92.0,2588.0,5,512,4
3043,482,0.041666877979878336,92.0,2589.0,5,512,4
3044,483,0.041752076998818666,92.0,2590.0,5,512,4
3045,484,0.041836699994746596,92.0,2591.0,5,512,4
3046,485,0.0419217869930435,92.0,2592.0,5,512,4
3047,486,0.0420073340064846,92.0,2593.0,5,512,4
3048,487,0.042092881980352104,92.0,2594.0,5,512,4
3049,488,0.04217852099100128,92.0,2595.0,5,512,4
3050,489,0.04226461099460721,92.0,2596.0,5,512,4
3051,490,0.04234998900210485,92.0,2597.0,5,512,4
3052,491,0.0424364109931048,92.0,2598.0,5,512,4
3053,492,0.04252260099747218,92.0,2599.0,5,512,4
3054,493,0.04260906600393355,92.0,2600.0,5,512,4
3055,494,0.042695523996371776,92.0,2601.0,5,512,4
3056,495,0.04278194598737173,92.0,2602.0,5,512,4
3057,496,0.04286944499472156,92.0,2603.0,5,512,4
3058,497,0.0429576390015427,92.0,2604.0,5,512,4
3059,498,0.043074101995443925,92.0,2605.0,5,512,4
3060,499,0.04318246798356995,92.0,2606.0,5,512,4
3061,500,0.0432721639808733,92.0,2607.0,5,512,4
3062,501,0.04336134600453079,92.0,2608.0,5,512,4
3063,502,0.04345010200631805,92.0,2609.0,5,512,4
3064,503,0.043538544996408746,92.0,2610.0,5,512,4
3065,504,0.04362770699663088,94.0,2612.0,5,512,4
3066,505,0.043715817999327555,94.0,2613.0,5,512,4
3067,506,0.043804610992083326,94.0,2614.0,5,512,4
3068,507,0.04389312499552034,94.0,2615.0,5,512,4
3069,508,0.04398249200312421,94.0,2616.0,5,512,4
3070,509,0.04406970099080354,94.0,2617.0,5,512,4
3071,510,0.044156825984828174,94.0,2618.0,5,512,4
3072,511,0.04424400898278691,94.0,2619.0,5,512,4
3073,512,0.044330968987196684,94.0,2620.0,5,512,4
3074,1,0.0027152010006830096,7.0,2622.0,5,512,5
3075,2,0.004385050997370854,7.0,2623.0,5,512,5
3076,3,0.005895826005144045,7.0,2624.0,5,512,5
3077,4,0.00593585500610061,7.0,2625.0,5,512,5
3078,5,0.007455052982550114,7.0,2626.0,5,512,5
3079,6,0.0074850259989034384,7.0,2627.0,5,512,5
3080,7,0.00750669400440529,7.0,2628.0,5,512,5
3081,8,0.007526258996222168,7.0,2629.0,5,512,5
3082,9,0.009011718997498974,7.0,2630.0,5,512,5
3083,10,0.009040556993568316,7.0,2631.0,5,512,5
3084,11,0.009061778982868418,7.0,2632.0,5,512,5
3085,12,0.009081808006158099,7.0,2633.0,5,512,5
3086,13,0.009100883005885407,7.0,2634.0,5,512,5
3087,14,0.00911973899928853,7.0,2635.0,5,512,5
3088,15,0.009138438996160403,7.0,2636.0,5,512,5
3089,16,0.009157175984000787,7.0,2637.0,5,512,5
3090,17,0.010645070986356586,7.0,2638.0,5,512,5
3091,18,0.010675436991732568,7.0,2639.0,5,512,5
3092,19,0.010698147001676261,7.0,2640.0,5,512,5
3093,20,0.01071903298725374,7.0,2641.0,5,512,5
3094,21,0.010739071003627032,7.0,2642.0,5,512,5
3095,22,0.010758955992059782,7.0,2643.0,5,512,5
3096,23,0.010778687981655821,7.0,2644.0,5,512,5
3097,24,0.010798736999277025,7.0,2645.0,5,512,5
3098,25,0.01081854899530299,7.0,2646.0,5,512,5
3099,26,0.0108388889930211,7.0,2647.0,5,512,5
3100,27,0.010859072004677728,7.0,2648.0,5,512,5
3101,28,0.010879342997213826,7.0,2649.0,5,512,5
3102,29,0.010899729997618124,9.0,2651.0,5,512,5
3103,30,0.010920262982835993,10.0,2653.0,5,512,5
3104,31,0.010940190986730158,10.0,2654.0,5,512,5
3105,32,0.01096027999301441,10.0,2655.0,5,512,5
3106,33,0.012511093984358013,10.0,2656.0,5,512,5
3107,34,0.012541610980406404,10.0,2657.0,5,512,5
3108,35,0.012565985991386697,10.0,2658.0,5,512,5
3109,36,0.012589400983415544,10.0,2659.0,5,512,5
3110,37,0.01261218500440009,10.0,2660.0,5,512,5
3111,38,0.012634701008209959,10.0,2661.0,5,512,5
3112,39,0.012656718987273052,10.0,2662.0,5,512,5
3113,40,0.012678615981712937,10.0,2663.0,5,512,5
3114,41,0.01270060398383066,10.0,2664.0,5,512,5
3115,42,0.012722310988465324,10.0,2665.0,5,512,5
3116,43,0.012753257004078478,10.0,2666.0,5,512,5
3117,44,0.012776525982189924,10.0,2667.0,5,512,5
3118,45,0.01279991798219271,10.0,2668.0,5,512,5
3119,46,0.012823122990084812,10.0,2669.0,5,512,5
3120,47,0.012846258003264666,10.0,2670.0,5,512,5
3121,48,0.012868950987467542,10.0,2671.0,5,512,5
3122,49,0.012891669000964612,10.0,2672.0,5,512,5
3123,50,0.012914158985950053,10.0,2673.0,5,512,5
3124,51,0.012936458981130272,10.0,2674.0,5,512,5
3125,52,0.012959135987330228,10.0,2675.0,5,512,5
3126,53,0.01298168598441407,10.0,2676.0,5,512,5
3127,54,0.013004117994569242,10.0,2677.0,5,512,5
3128,55,0.013026751985307783,10.0,2678.0,5,512,5
3129,56,0.013049564993707463,10.0,2679.0,5,512,5
3130,57,0.013072600995656103,10.0,2680.0,5,512,5
3131,58,0.013095782982418314,10.0,2681.0,5,512,5
3132,59,0.013119821000145748,10.0,2682.0,5,512,5
3133,60,0.013143863994628191,10.0,2683.0,5,512,5
3134,61,0.013167411991162226,10.0,2684.0,5,512,5
3135,62,0.0131908229959663,10.0,2685.0,5,512,5
3136,63,0.013214525999501348,10.0,2686.0,5,512,5
3137,64,0.01323861998389475,10.0,2687.0,5,512,5
3138,65,0.014902725990395993,10.0,2688.0,5,512,5
3139,66,0.014938912994693965,10.0,2689.0,5,512,5
3140,67,0.014967309980420396,10.0,2690.0,5,512,5
3141,68,0.014994670986197889,10.0,2691.0,5,512,5
3142,69,0.015021541999885812,10.0,2692.0,5,512,5
3143,70,0.015056964999530464,10.0,2693.0,5,512,5
3144,71,0.015083431004313752,10.0,2694.0,5,512,5
3145,72,0.015109323983779177,10.0,2695.0,5,512,5
3146,73,0.015135997993638739,10.0,2696.0,5,512,5
3147,74,0.015161797986365855,10.0,2697.0,5,512,5
3148,75,0.015187226992566139,10.0,2698.0,5,512,5
3149,76,0.015212639002129436,10.0,2699.0,5,512,5
3150,77,0.015238096995744854,10.0,2700.0,5,512,5
3151,78,0.015263535984558985,10.0,2701.0,5,512,5
3152,79,0.015289055998437107,10.0,2702.0,5,512,5
3153,80,0.015315236989408731,10.0,2703.0,5,512,5
3154,81,0.015341600985266268,10.0,2704.0,5,512,5
3155,82,0.01536824498907663,14.0,2706.0,5,512,5
3156,83,0.015394878981169313,14.0,2707.0,5,512,5
3157,84,0.015421311982208863,14.0,2708.0,5,512,5
3158,85,0.01544817298417911,14.0,2709.0,5,512,5
3159,86,0.01547498899162747,14.0,2710.0,5,512,5
3160,87,0.015501672984100878,14.0,2711.0,5,512,5
3161,88,0.015528667980106547,14.0,2712.0,5,512,5
3162,89,0.01555608698981814,14.0,2713.0,5,512,5
3163,90,0.015583280997816473,14.0,2714.0,5,512,5
3164,91,0.015610495989676565,14.0,2715.0,5,512,5
3165,92,0.015638318000128493,14.0,2716.0,5,512,5
3166,93,0.01566572199226357,14.0,2717.0,5,512,5
3167,94,0.01569343899609521,14.0,2718.0,5,512,5
3168,95,0.015721072006272152,14.0,2719.0,5,512,5
3169,96,0.01575837199925445,14.0,2720.0,5,512,5
3170,97,0.015788338001584634,14.0,2721.0,5,512,5
3171,98,0.015817618987057358,14.0,2722.0,5,512,5
3172,99,0.015846603986574337,15.0,2724.0,5,512,5
3173,100,0.01587542798370123,15.0,2725.0,5,512,5
3174,101,0.015904133004369214,15.0,2726.0,5,512,5
3175,102,0.015932898997562006,15.0,2727.0,5,512,5
3176,103,0.01596176199382171,15.0,2728.0,5,512,5
3177,104,0.015990763989975676,15.0,2729.0,5,512,5
3178,105,0.01601997099351138,15.0,2730.0,5,512,5
3179,106,0.016049453988671303,15.0,2731.0,5,512,5
3180,107,0.016079709981568158,15.0,2732.0,5,512,5
3181,108,0.01610961399273947,15.0,2733.0,5,512,5
3182,109,0.016139301005750895,15.0,2734.0,5,512,5
3183,110,0.016168870002729818,15.0,2735.0,5,512,5
3184,111,0.016198625991819426,15.0,2736.0,5,512,5
3185,112,0.016228300984948874,15.0,2737.0,5,512,5
3186,113,0.016257999988738447,15.0,2738.0,5,512,5
3187,114,0.01628782699117437,15.0,2739.0,5,512,5
3188,115,0.016318114998284727,15.0,2740.0,5,512,5
3189,116,0.016348687990102917,15.0,2741.0,5,512,5
3190,117,0.016386898991186172,15.0,2742.0,5,512,5
3191,118,0.016418398008681834,15.0,2743.0,5,512,5
3192,119,0.016449663002276793,15.0,2744.0,5,512,5
3193,120,0.01648047799244523,15.0,2745.0,5,512,5
3194,121,0.016511367983184755,15.0,2746.0,5,512,5
3195,122,0.01654248300474137,15.0,2747.0,5,512,5
3196,123,0.016574382985709235,15.0,2748.0,5,512,5
3197,124,0.016606124001555145,15.0,2749.0,5,512,5
3198,125,0.016637574997730553,15.0,2750.0,5,512,5
3199,126,0.01666909598861821,15.0,2751.0,5,512,5
3200,127,0.016701521002687514,15.0,2752.0,5,512,5
3201,128,0.01673366900649853,15.0,2753.0,5,512,5
3202,129,0.018651855003554374,15.0,2754.0,5,512,5
3203,130,0.01870712300296873,15.0,2755.0,5,512,5
3204,131,0.018745685985777527,15.0,2756.0,5,512,5
3205,132,0.018782014987664297,15.0,2757.0,5,512,5
3206,133,0.018817529984517023,15.0,2758.0,5,512,5
3207,134,0.018852328998036683,15.0,2759.0,5,512,5
3208,135,0.018886757985455915,15.0,2760.0,5,512,5
3209,136,0.01892127699102275,18.0,2762.0,5,512,5
3210,137,0.01895585298188962,18.0,2763.0,5,512,5
3211,138,0.018990757991559803,18.0,2764.0,5,512,5
3212,139,0.019025360990781337,18.0,2765.0,5,512,5
3213,140,0.01906398998107761,18.0,2766.0,5,512,5
3214,141,0.01910040300572291,18.0,2767.0,5,512,5
3215,142,0.019137233000947163,18.0,2768.0,5,512,5
3216,143,0.019171761989127845,18.0,2769.0,5,512,5
3217,144,0.019215398002415895,18.0,2770.0,5,512,5
3218,145,0.019251213991083205,18.0,2771.0,5,512,5
3219,146,0.01928646198939532,18.0,2772.0,5,512,5
3220,147,0.01932171598309651,18.0,2773.0,5,512,5
3221,148,0.01935651700478047,18.0,2774.0,5,512,5
3222,149,0.019392749993130565,18.0,2775.0,5,512,5
3223,150,0.019428650004556403,18.0,2776.0,5,512,5
3224,151,0.01946430400130339,18.0,2777.0,5,512,5
3225,152,0.019499750982504338,18.0,2778.0,5,512,5
3226,153,0.01953516498906538,18.0,2779.0,5,512,5
3227,154,0.019570520002162084,18.0,2780.0,5,512,5
3228,155,0.019606854999437928,18.0,2781.0,5,512,5
3229,156,0.019642808998469263,18.0,2782.0,5,512,5
3230,157,0.019678690005093813,18.0,2783.0,5,512,5
3231,158,0.019714420981472358,18.0,2784.0,5,512,5
3232,159,0.01975041299010627,18.0,2785.0,5,512,5
3233,160,0.01978703198255971,18.0,2786.0,5,512,5
3234,161,0.019823120994260535,18.0,2787.0,5,512,5
3235,162,0.019859505991917104,18.0,2788.0,5,512,5
3236,163,0.019895762990927324,18.0,2789.0,5,512,5
3237,164,0.019932469993364066,18.0,2790.0,5,512,5
3238,165,0.019969171000411734,18.0,2791.0,5,512,5
3239,166,0.020006112987175584,18.0,2792.0,5,512,5
3240,167,0.020043334981892258,18.0,2793.0,5,512,5
3241,168,0.020080657006474212,18.0,2794.0,5,512,5
3242,169,0.02011805900838226,18.0,2795.0,5,512,5
3243,170,0.020155777980107814,18.0,2796.0,5,512,5
3244,171,0.020193562988424674,18.0,2797.0,5,512,5
3245,172,0.020231689006322995,18.0,2798.0,5,512,5
3246,173,0.02026966999983415,18.0,2799.0,5,512,5
3247,174,0.020308164006564766,18.0,2800.0,5,512,5
3248,175,0.020346892008092254,18.0,2801.0,5,512,5
3249,176,0.020385112991789356,21.0,2803.0,5,512,5
3250,177,0.02042328199604526,21.0,2804.0,5,512,5
3251,178,0.020461606996832415,21.0,2805.0,5,512,5
3252,179,0.020500287995673716,21.0,2806.0,5,512,5
3253,180,0.02053934699506499,21.0,2807.0,5,512,5
3254,181,0.020578153984388337,22.0,2809.0,5,512,5
3255,182,0.02061719400808215,22.0,2810.0,5,512,5
3256,183,0.02065632099402137,22.0,2811.0,5,512,5
3257,184,0.02069561299867928,22.0,2812.0,5,512,5
3258,185,0.02073489798931405,22.0,2813.0,5,512,5
3259,186,0.020774211996467784,22.0,2814.0,5,512,5
3260,187,0.020813871000427753,24.0,2816.0,5,512,5
3261,188,0.020853812980931252,24.0,2817.0,5,512,5
3262,189,0.020893615001114085,24.0,2818.0,5,512,5
3263,190,0.020933961000991985,24.0,2819.0,5,512,5
3264,191,0.020974048995412886,24.0,2820.0,5,512,5
3265,192,0.02101428699097596,24.0,2821.0,5,512,5
3266,193,0.021054534008726478,24.0,2822.0,5,512,5
3267,194,0.021094864991027862,24.0,2823.0,5,512,5
3268,195,0.021135233982931823,24.0,2824.0,5,512,5
3269,196,0.021175689005758613,24.0,2825.0,5,512,5
3270,197,0.021216400986304507,24.0,2826.0,5,512,5
3271,198,0.02125742900534533,24.0,2827.0,5,512,5
3272,199,0.021298175008269027,24.0,2828.0,5,512,5
3273,200,0.02133912200224586,24.0,2829.0,5,512,5
3274,201,0.0213802219950594,24.0,2830.0,5,512,5
3275,202,0.021422877995064482,24.0,2831.0,5,512,5
3276,203,0.021464944002218544,24.0,2832.0,5,512,5
3277,204,0.021507311990717426,25.0,2834.0,5,512,5
3278,205,0.021549208991928026,25.0,2835.0,5,512,5
3279,206,0.021591294003883377,25.0,2836.0,5,512,5
3280,207,0.021633383992593735,25.0,2837.0,5,512,5
3281,208,0.021684131992515177,25.0,2838.0,5,512,5
3282,209,0.02172760499524884,25.0,2839.0,5,512,5
3283,210,0.021771294996142387,25.0,2840.0,5,512,5
3284,211,0.021816855994984508,25.0,2841.0,5,512,5
3285,212,0.02186136500677094,25.0,2842.0,5,512,5
3286,213,0.02190563498879783,25.0,2843.0,5,512,5
3287,214,0.02194979798514396,25.0,2844.0,5,512,5
3288,215,0.021993914007907733,25.0,2845.0,5,512,5
3289,216,0.02203845899202861,27.0,2847.0,5,512,5
3290,217,0.0220831650076434,27.0,2848.0,5,512,5
3291,218,0.022127931006252766,27.0,2849.0,5,512,5
3292,219,0.022172522003529593,27.0,2850.0,5,512,5
3293,220,0.022217278979951516,27.0,2851.0,5,512,5
3294,221,0.022262062004301697,27.0,2852.0,5,512,5
3295,222,0.022307259001536295,27.0,2853.0,5,512,5
3296,223,0.02235240800655447,27.0,2854.0,5,512,5
3297,224,0.022397635999368504,27.0,2855.0,5,512,5
3298,225,0.0224428289802745,27.0,2856.0,5,512,5
3299,226,0.02248841800610535,27.0,2857.0,5,512,5
3300,227,0.02253432900761254,27.0,2858.0,5,512,5
3301,228,0.02258021300076507,27.0,2859.0,5,512,5
3302,229,0.022626357997069135,27.0,2860.0,5,512,5
3303,230,0.022672635997878388,27.0,2861.0,5,512,5
3304,231,0.022719195985700935,27.0,2862.0,5,512,5
3305,232,0.022765935980714858,27.0,2863.0,5,512,5
3306,233,0.022812874987721443,27.0,2864.0,5,512,5
3307,234,0.022860631986986846,27.0,2865.0,5,512,5
3308,235,0.022907848993781954,28.0,2867.0,5,512,5
3309,236,0.02295506000518799,28.0,2868.0,5,512,5
3310,237,0.023002401983831078,28.0,2869.0,5,512,5
3311,238,0.023055380006553605,28.0,2870.0,5,512,5
3312,239,0.023104335996322334,28.0,2871.0,5,512,5
3313,240,0.023152270005084574,28.0,2872.0,5,512,5
3314,241,0.02319988698582165,28.0,2873.0,5,512,5
3315,242,0.023247853008797392,28.0,2874.0,5,512,5
3316,243,0.023298532993067056,28.0,2875.0,5,512,5
3317,244,0.02334823098499328,28.0,2876.0,5,512,5
3318,245,0.02339783398201689,28.0,2877.0,5,512,5
3319,246,0.02344763500150293,28.0,2878.0,5,512,5
3320,247,0.023497232992667705,28.0,2879.0,5,512,5
3321,248,0.023546865995740518,28.0,2880.0,5,512,5
3322,249,0.02359670799341984,28.0,2881.0,5,512,5
3323,250,0.023647250985959545,28.0,2882.0,5,512,5
3324,251,0.023698047996731475,29.0,2884.0,5,512,5
3325,252,0.023748609994072467,29.0,2885.0,5,512,5
3326,253,0.02379946698783897,29.0,2886.0,5,512,5
3327,254,0.023850225989008322,29.0,2887.0,5,512,5
3328,255,0.02390134200686589,29.0,2888.0,5,512,5
3329,256,0.023952268005814403,29.0,2889.0,5,512,5
3330,257,0.02643932498176582,29.0,2890.0,5,512,5
3331,258,0.02650290000019595,29.0,2891.0,5,512,5
3332,259,0.026557665987638757,29.0,2892.0,5,512,5
3333,260,0.026612240995746106,29.0,2893.0,5,512,5
3334,261,0.02666622999822721,29.0,2894.0,5,512,5
3335,262,0.026718495995737612,29.0,2895.0,5,512,5
3336,263,0.02677063099690713,29.0,2896.0,5,512,5
3337,264,0.026822921994607896,29.0,2897.0,5,512,5
3338,265,0.026874914998188615,29.0,2898.0,5,512,5
3339,266,0.026927049999358132,29.0,2899.0,5,512,5
3340,267,0.0269806639989838,29.0,2900.0,5,512,5
3341,268,0.027037819003453478,29.0,2901.0,5,512,5
3342,269,0.027092117990832776,29.0,2902.0,5,512,5
3343,270,0.0271498890069779,29.0,2903.0,5,512,5
3344,271,0.027203256002394482,31.0,2905.0,5,512,5
3345,272,0.027256721979938447,31.0,2906.0,5,512,5
3346,273,0.02731013298034668,31.0,2907.0,5,512,5
3347,274,0.027363584988052025,31.0,2908.0,5,512,5
3348,275,0.027417557983426377,31.0,2909.0,5,512,5
3349,276,0.027471254987176508,31.0,2910.0,5,512,5
3350,277,0.027524952980456874,31.0,2911.0,5,512,5
3351,278,0.027579046989558265,31.0,2912.0,5,512,5
3352,279,0.027633505000267178,31.0,2913.0,5,512,5
3353,280,0.027687787980539724,31.0,2914.0,5,512,5
3354,281,0.027741564001189545,31.0,2915.0,5,512,5
3355,282,0.027796106005553156,31.0,2916.0,5,512,5
3356,283,0.027850929007399827,31.0,2917.0,5,512,5
3357,284,0.027905562979867682,31.0,2918.0,5,512,5
3358,285,0.02796034299535677,31.0,2919.0,5,512,5
3359,286,0.02801473200088367,31.0,2920.0,5,512,5
3360,287,0.0280789079843089,31.0,2921.0,5,512,5
3361,288,0.028136000997619703,31.0,2922.0,5,512,5
3362,289,0.02819253198686056,31.0,2923.0,5,512,5
3363,290,0.028248388989595696,31.0,2924.0,5,512,5
3364,291,0.028304034989560023,31.0,2925.0,5,512,5
3365,292,0.02835980599047616,31.0,2926.0,5,512,5
3366,293,0.0284154609835241,31.0,2927.0,5,512,5
3367,294,0.0284712589927949,31.0,2928.0,5,512,5
3368,295,0.028527283982839435,31.0,2929.0,5,512,5
3369,296,0.02858337899670005,31.0,2930.0,5,512,5
3370,297,0.028639676980674267,31.0,2931.0,5,512,5
3371,298,0.028696333989501,31.0,2932.0,5,512,5
3372,299,0.02875300799496472,31.0,2933.0,5,512,5
3373,300,0.028809695999370888,31.0,2934.0,5,512,5
3374,301,0.028866718988865614,31.0,2935.0,5,512,5
3375,302,0.028923774982104078,31.0,2936.0,5,512,5
3376,303,0.02898198799812235,31.0,2937.0,5,512,5
3377,304,0.029039943008683622,31.0,2938.0,5,512,5
3378,305,0.029098528990289196,31.0,2939.0,5,512,5
3379,306,0.029156459990190342,31.0,2940.0,5,512,5
3380,307,0.02921433700248599,31.0,2941.0,5,512,5
3381,308,0.029272485990077257,31.0,2942.0,5,512,5
3382,309,0.0293307569809258,31.0,2943.0,5,512,5
3383,310,0.02938986400840804,31.0,2944.0,5,512,5
3384,311,0.029447901993989944,31.0,2945.0,5,512,5
3385,312,0.029506377992220223,31.0,2946.0,5,512,5
3386,313,0.029564453987404704,31.0,2947.0,5,512,5
3387,314,0.02962299998034723,31.0,2948.0,5,512,5
3388,315,0.029681480984436348,31.0,2949.0,5,512,5
3389,316,0.029740761005086824,31.0,2950.0,5,512,5
3390,317,0.029799348005326465,31.0,2951.0,5,512,5
3391,318,0.029858219000743702,31.0,2952.0,5,512,5
3392,319,0.029917403997387737,31.0,2953.0,5,512,5
