,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
483,483,2.546564981999836,140.0,509.0,200,0.4,512
484,484,2.551870223000151,140.0,510.0,200,0.4,512
485,485,2.557238172000325,140.0,511.0,200,0.4,512
486,486,2.5626361670001643,140.0,512.0,200,0.4,512
487,487,2.568046307000259,140.0,513.0,200,0.4,512
488,488,2.573471867999615,140.0,514.0,200,0.4,512
489,489,2.578860464000172,140.0,515.0,200,0.4,512
490,490,2.5842634089995045,140.0,516.0,200,0.4,512
491,491,2.5896238089999315,140.0,517.0,200,0.4,512
492,492,2.594948244999614,140.0,518.0,200,0.4,512
493,493,2.6002771370003757,140.0,519.0,200,0.4,512
494,494,2.6055707870000333,140.0,520.0,200,0.4,512
495,495,2.6109086830001615,140.0,521.0,200,0.4,512
496,496,2.6162303119999706,140.0,522.0,200,0.4,512
497,497,2.6215290860000096,140.0,523.0,200,0.4,512
498,498,2.6268541199997344,140.0,524.0,200,0.4,512
499,499,2.6321575029996893,140.0,525.0,200,0.4,512
500,500,2.6374268419995133,140.0,526.0,200,0.4,512
501,501,2.642698423999718,140.0,527.0,200,0.4,512
502,502,2.648010279999653,140.0,528.0,200,0.4,512
503,503,2.6532724799999414,140.0,529.0,200,0.4,512
504,504,2.6585871329998554,140.0,530.0,200,0.4,512
505,505,2.663928732000386,140.0,531.0,200,0.4,512
506,506,2.669154659999549,140.0,532.0,200,0.4,512
507,507,2.674500062000334,140.0,533.0,200,0.4,512
508,508,2.679737208000006,140.0,534.0,200,0.4,512
509,509,2.685115219999716,140.0,535.0,200,0.4,512
510,510,2.6903644240001086,140.0,536.0,200,0.4,512
511,511,2.695573496000179,140.0,537.0,200,0.4,512
512,512,2.700828551000086,140.0,538.0,200,0.4,512
