,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
483,483,2.486118938002619,140.0,509.0,200,0.4,512
484,484,2.4911304819979705,140.0,510.0,200,0.4,512
485,485,2.496208520999062,140.0,511.0,200,0.4,512
486,486,2.501334295004199,140.0,512.0,200,0.4,512
487,487,2.5065112439988297,140.0,513.0,200,0.4,512
488,488,2.5115864789986517,140.0,514.0,200,0.4,512
489,489,2.5166664270000183,140.0,515.0,200,0.4,512
490,490,2.521754282999609,140.0,516.0,200,0.4,512
491,491,2.5268091649995768,140.0,517.0,200,0.4,512
492,492,2.531883417002973,140.0,518.0,200,0.4,512
493,493,2.5369533330012928,140.0,519.0,200,0.4,512
494,494,2.5419801059979363,140.0,520.0,200,0.4,512
495,495,2.547090580002987,140.0,521.0,200,0.4,512
496,496,2.552184619999025,140.0,522.0,200,0.4,512
497,497,2.5572335480028414,140.0,523.0,200,0.4,512
498,498,2.562375947003602,140.0,524.0,200,0.4,512
499,499,2.5675735020049615,140.0,525.0,200,0.4,512
500,500,2.5726901599991834,140.0,526.0,200,0.4,512
501,501,2.577837525997893,140.0,527.0,200,0.4,512
502,502,2.5829373680026038,140.0,528.0,200,0.4,512
503,503,2.5880305160026182,140.0,529.0,200,0.4,512
504,504,2.5931655029999092,140.0,530.0,200,0.4,512
505,505,2.5982756080047693,140.0,531.0,200,0.4,512
506,506,2.6033836950009572,140.0,532.0,200,0.4,512
507,507,2.6084560079980292,140.0,533.0,200,0.4,512
508,508,2.613542174003669,140.0,534.0,200,0.4,512
509,509,2.618642303998058,140.0,535.0,200,0.4,512
510,510,2.623764492003829,140.0,536.0,200,0.4,512
511,511,2.628856462004478,140.0,537.0,200,0.4,512
512,512,2.633909598000173,140.0,538.0,200,0.4,512
