,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
2796,671,0.16274041100405157,37.0,4039.0,5,0.3,4096
2797,672,0.16300630700425245,37.0,4045.0,5,0.3,4096
2798,673,0.16325936900102533,37.0,4051.0,5,0.3,4096
2799,674,0.16351544798817486,37.0,4057.0,5,0.3,4096
2800,675,0.163772619998781,37.0,4063.0,5,0.3,4096
2801,676,0.16404400698957033,37.0,4069.0,5,0.3,4096
2802,677,0.16430737500195391,37.0,4075.0,5,0.3,4096
2803,678,0.16456660299445502,37.0,4081.0,5,0.3,4096
2804,679,0.16483110800618306,37.0,4087.0,5,0.3,4096
2805,680,0.16509135998785496,37.0,4093.0,5,0.3,4096
2806,681,0.16534874800709076,37.0,4099.0,5,0.3,4096
2807,682,0.16560041200136766,37.0,4105.0,5,0.3,4096
2808,683,0.16586870900937356,37.0,4111.0,5,0.3,4096
2809,684,0.16612259499379434,37.0,4117.0,5,0.3,4096
2810,685,0.16638090499327518,37.0,4123.0,5,0.3,4096
2811,686,0.16664210701128468,37.0,4129.0,5,0.3,4096
2812,687,0.1669047790055629,37.0,4135.0,5,0.3,4096
2813,688,0.16715879700495861,37.0,4141.0,5,0.3,4096
2814,689,0.16740844000014476,37.0,4147.0,5,0.3,4096
2815,690,0.1676567319955211,37.0,4153.0,5,0.3,4096
2816,691,0.167904247995466,37.0,4159.0,5,0.3,4096
2817,692,0.1681582719902508,37.0,4165.0,5,0.3,4096
2818,693,0.16842211000039242,37.0,4171.0,5,0.3,4096
2819,694,0.16867684098542668,37.0,4177.0,5,0.3,4096
2820,695,0.16893529499066062,37.0,4183.0,5,0.3,4096
2821,696,0.16919497199705802,37.0,4189.0,5,0.3,4096
2822,697,0.16945280498475768,37.0,4195.0,5,0.3,4096
2823,698,0.16971270099747926,37.0,4201.0,5,0.3,4096
2824,699,0.16997257800539955,37.0,4207.0,5,0.3,4096
2825,700,0.1702390179852955,37.0,4213.0,5,0.3,4096
2826,701,0.1705007730051875,37.0,4219.0,5,0.3,4096
2827,702,0.17076923098647967,37.0,4225.0,5,0.3,4096
2828,703,0.17102975700981915,37.0,4231.0,5,0.3,4096
2829,704,0.17129592099809088,37.0,4237.0,5,0.3,4096
2830,705,0.17156288999831304,37.0,4243.0,5,0.3,4096
2831,706,0.1718347290006932,37.0,4249.0,5,0.3,4096
2832,707,0.1721001800033264,37.0,4255.0,5,0.3,4096
2833,708,0.17236231398419477,37.0,4261.0,5,0.3,4096
2834,709,0.17262270298670046,37.0,4267.0,5,0.3,4096
2835,710,0.17290146398590878,37.0,4273.0,5,0.3,4096
2836,711,0.1731757179950364,37.0,4279.0,5,0.3,4096
2837,712,0.17344532400602475,37.0,4285.0,5,0.3,4096
2838,713,0.173706116998801,37.0,4291.0,5,0.3,4096
2839,714,0.17397074500331655,37.0,4297.0,5,0.3,4096
2840,715,0.17423181000049226,37.0,4303.0,5,0.3,4096
2841,716,0.17449946299893782,37.0,4309.0,5,0.3,4096
2842,717,0.174761889007641,37.0,4315.0,5,0.3,4096
2843,718,0.1750224849965889,37.0,4321.0,5,0.3,4096
2844,719,0.17527941000298597,37.0,4327.0,5,0.3,4096
2845,720,0.17553208098979667,37.0,4333.0,5,0.3,4096
2846,721,0.17578237000270747,37.0,4339.0,5,0.3,4096
2847,722,0.17605232598725706,37.0,4345.0,5,0.3,4096
2848,723,0.17632105300435796,37.0,4351.0,5,0.3,4096
2849,724,0.17659181999624707,37.0,4357.0,5,0.3,4096
2850,725,0.1768614389875438,37.0,4363.0,5,0.3,4096
2851,726,0.17713152500800788,37.0,4369.0,5,0.3,4096
2852,727,0.1774024559999816,37.0,4375.0,5,0.3,4096
2853,728,0.17766569298692048,37.0,4381.0,5,0.3,4096
2854,729,0.1779302000068128,37.0,4387.0,5,0.3,4096
2855,730,0.17819335500826128,37.0,4393.0,5,0.3,4096
2856,731,0.17845776199828833,37.0,4399.0,5,0.3,4096
2857,732,0.1787202330015134,37.0,4405.0,5,0.3,4096
2858,733,0.17899595899507403,37.0,4411.0,5,0.3,4096
2859,734,0.17926403699675575,37.0,4417.0,5,0.3,4096
2860,735,0.17952806100947782,37.0,4423.0,5,0.3,4096
2861,736,0.17978813298395835,37.0,4429.0,5,0.3,4096
2862,737,0.18004837198532186,37.0,4435.0,5,0.3,4096
2863,738,0.1803092519985512,37.0,4441.0,5,0.3,4096
2864,739,0.18057298398343846,37.0,4447.0,5,0.3,4096
2865,740,0.1808330359926913,37.0,4453.0,5,0.3,4096
2866,741,0.18110238498775288,37.0,4459.0,5,0.3,4096
2867,742,0.18136737900204025,37.0,4465.0,5,0.3,4096
2868,743,0.18163698998978361,37.0,4471.0,5,0.3,4096
2869,744,0.18190440398757346,37.0,4477.0,5,0.3,4096
2870,745,0.18217516998993233,37.0,4483.0,5,0.3,4096
2871,746,0.18244155700085685,37.0,4489.0,5,0.3,4096
2872,747,0.18270393699640408,37.0,4495.0,5,0.3,4096
2873,748,0.18297562500811182,37.0,4501.0,5,0.3,4096
2874,749,0.1832448559871409,37.0,4507.0,5,0.3,4096
2875,750,0.18350673199165612,37.0,4513.0,5,0.3,4096
2876,751,0.18376714398618788,37.0,4519.0,5,0.3,4096
2877,752,0.1840265009959694,37.0,4525.0,5,0.3,4096
2878,753,0.18428809801116586,37.0,4531.0,5,0.3,4096
2879,754,0.18454471899894997,37.0,4537.0,5,0.3,4096
2880,755,0.1848151829908602,37.0,4543.0,5,0.3,4096
2881,756,0.185078134003561,37.0,4549.0,5,0.3,4096
2882,757,0.185343210992869,37.0,4555.0,5,0.3,4096
2883,758,0.18561953198513947,37.0,4561.0,5,0.3,4096
2884,759,0.18588617400382645,37.0,4567.0,5,0.3,4096
2885,760,0.18616448799730279,37.0,4573.0,5,0.3,4096
2886,761,0.1864389420079533,37.0,4579.0,5,0.3,4096
2887,762,0.186702876992058,37.0,4585.0,5,0.3,4096
2888,763,0.18697413700283505,37.0,4591.0,5,0.3,4096
2889,764,0.18725629200343974,37.0,4597.0,5,0.3,4096
2890,765,0.18752619199221954,37.0,4603.0,5,0.3,4096
2891,766,0.18778568299603648,37.0,4609.0,5,0.3,4096
2892,767,0.1880541959835682,37.0,4615.0,5,0.3,4096
2893,768,0.18831164500443265,37.0,4621.0,5,0.3,4096
2894,769,0.18857671500882134,37.0,4627.0,5,0.3,4096
2895,770,0.18883561200345866,37.0,4633.0,5,0.3,4096
2896,771,0.1891026519879233,37.0,4639.0,5,0.3,4096
2897,772,0.1893738289945759,37.0,4645.0,5,0.3,4096
2898,773,0.18965905599179678,37.0,4651.0,5,0.3,4096
2899,774,0.18992769200121984,37.0,4657.0,5,0.3,4096
2900,775,0.19019361698883586,37.0,4663.0,5,0.3,4096
2901,776,0.19045926700346172,37.0,4669.0,5,0.3,4096
2902,777,0.19071956299012527,37.0,4675.0,5,0.3,4096
2903,778,0.19099451799411327,37.0,4681.0,5,0.3,4096
2904,779,0.1912661759997718,37.0,4687.0,5,0.3,4096
2905,780,0.19152770299115218,37.0,4693.0,5,0.3,4096
2906,781,0.19179471998359077,37.0,4699.0,5,0.3,4096
2907,782,0.19206534800468944,37.0,4705.0,5,0.3,4096
2908,783,0.19233413899200968,37.0,4711.0,5,0.3,4096
2909,784,0.1926052240014542,37.0,4717.0,5,0.3,4096
2910,785,0.19287598200025968,37.0,4723.0,5,0.3,4096
2911,786,0.19314345900784247,37.0,4729.0,5,0.3,4096
2912,787,0.19342249201145023,37.0,4735.0,5,0.3,4096
2913,788,0.19369051299872808,37.0,4741.0,5,0.3,4096
2914,789,0.19397041999036446,37.0,4747.0,5,0.3,4096
2915,790,0.1942603630013764,37.0,4753.0,5,0.3,4096
2916,791,0.19453566501033492,37.0,4759.0,5,0.3,4096
2917,792,0.19481589898350649,37.0,4765.0,5,0.3,4096
2918,793,0.19510119300684892,37.0,4771.0,5,0.3,4096
2919,794,0.19538123300299048,37.0,4777.0,5,0.3,4096
2920,795,0.19564433000050485,37.0,4783.0,5,0.3,4096
2921,796,0.1959183529834263,37.0,4789.0,5,0.3,4096
2922,797,0.196206552995136,37.0,4795.0,5,0.3,4096
2923,798,0.19647662600618787,37.0,4801.0,5,0.3,4096
2924,799,0.19674687698716298,37.0,4807.0,5,0.3,4096
2925,800,0.19702356500783935,37.0,4813.0,5,0.3,4096
2926,801,0.19729864900000393,37.0,4819.0,5,0.3,4096
2927,802,0.19757468200987205,37.0,4825.0,5,0.3,4096
2928,803,0.19783813098911196,37.0,4831.0,5,0.3,4096
2929,804,0.1981084379949607,37.0,4837.0,5,0.3,4096
2930,805,0.19837201500195079,37.0,4843.0,5,0.3,4096
2931,806,0.19864209700608626,37.0,4849.0,5,0.3,4096
2932,807,0.1989152269961778,37.0,4855.0,5,0.3,4096
2933,808,0.19919287800439633,37.0,4861.0,5,0.3,4096
2934,809,0.1994579329912085,37.0,4867.0,5,0.3,4096
2935,810,0.1997375669889152,37.0,4873.0,5,0.3,4096
2936,811,0.20001510600559413,37.0,4879.0,5,0.3,4096
2937,812,0.20028716698288918,37.0,4885.0,5,0.3,4096
2938,813,0.20056267900508828,37.0,4891.0,5,0.3,4096
2939,814,0.20083993900334463,37.0,4897.0,5,0.3,4096
2940,815,0.20111092799925245,37.0,4903.0,5,0.3,4096
2941,816,0.20137997198617086,37.0,4909.0,5,0.3,4096
2942,817,0.20166235498618335,37.0,4915.0,5,0.3,4096
2943,818,0.20193169999402016,37.0,4921.0,5,0.3,4096
2944,819,0.2022009720094502,37.0,4927.0,5,0.3,4096
2945,820,0.20247910000034608,37.0,4933.0,5,0.3,4096
2946,821,0.2027589839999564,37.0,4939.0,5,0.3,4096
2947,822,0.20302934700157493,37.0,4945.0,5,0.3,4096
2948,823,0.20329518298967741,37.0,4951.0,5,0.3,4096
2949,824,0.20357382099609822,37.0,4957.0,5,0.3,4096
2950,825,0.20384851199924015,37.0,4963.0,5,0.3,4096
2951,826,0.2041217969963327,37.0,4969.0,5,0.3,4096
2952,827,0.20438926998758689,37.0,4975.0,5,0.3,4096
2953,828,0.2046552780084312,37.0,4981.0,5,0.3,4096
2954,829,0.20493795300717466,37.0,4987.0,5,0.3,4096
2955,830,0.20521940500475466,37.0,4993.0,5,0.3,4096
2956,831,0.20549352499074303,37.0,4999.0,5,0.3,4096
2957,832,0.20576109798275866,37.0,5005.0,5,0.3,4096
2958,833,0.2060473889869172,37.0,5011.0,5,0.3,4096
2959,834,0.20635076900362037,37.0,5017.0,5,0.3,4096
2960,835,0.20663331300602295,37.0,5023.0,5,0.3,4096
2961,836,0.2069201270060148,37.0,5029.0,5,0.3,4096
2962,837,0.20720041898312047,37.0,5035.0,5,0.3,4096
2963,838,0.2074804859876167,37.0,5041.0,5,0.3,4096
2964,839,0.2077723210095428,37.0,5047.0,5,0.3,4096
2965,840,0.20805337699130177,37.0,5053.0,5,0.3,4096
2966,841,0.20832681699539535,37.0,5059.0,5,0.3,4096
2967,842,0.2086140030005481,37.0,5065.0,5,0.3,4096
2968,843,0.20890225199400447,37.0,5071.0,5,0.3,4096
2969,844,0.20919377799145877,37.0,5077.0,5,0.3,4096
2970,845,0.2094697209831793,37.0,5083.0,5,0.3,4096
2971,846,0.20974678499624133,37.0,5089.0,5,0.3,4096
2972,847,0.21001629598322324,37.0,5095.0,5,0.3,4096
2973,848,0.21028805000241846,37.0,5101.0,5,0.3,4096
2974,849,0.21057681200909428,37.0,5107.0,5,0.3,4096
2975,850,0.2108637540077325,37.0,5113.0,5,0.3,4096
2976,851,0.2111472949909512,37.0,5119.0,5,0.3,4096
2977,852,0.21143531598499976,37.0,5125.0,5,0.3,4096
2978,853,0.21171799299190752,37.0,5131.0,5,0.3,4096
2979,854,0.21200117300031707,37.0,5137.0,5,0.3,4096
2980,855,0.21227973798522726,37.0,5143.0,5,0.3,4096
2981,856,0.21256224598619156,37.0,5149.0,5,0.3,4096
2982,857,0.2128511419869028,37.0,5155.0,5,0.3,4096
2983,858,0.21312062698416412,37.0,5161.0,5,0.3,4096
2984,859,0.2134044959966559,37.0,5167.0,5,0.3,4096
2985,860,0.2136859069869388,37.0,5173.0,5,0.3,4096
2986,861,0.21396328700939193,37.0,5179.0,5,0.3,4096
2987,862,0.21425042799091898,37.0,5185.0,5,0.3,4096
2988,863,0.2145286639861297,37.0,5191.0,5,0.3,4096
2989,864,0.2148152400040999,37.0,5197.0,5,0.3,4096
2990,865,0.21509823299129494,37.0,5203.0,5,0.3,4096
2991,866,0.21538172400323674,37.0,5209.0,5,0.3,4096
2992,867,0.21566193099715747,37.0,5215.0,5,0.3,4096
2993,868,0.2159409309970215,37.0,5221.0,5,0.3,4096
2994,869,0.21623253700090572,37.0,5227.0,5,0.3,4096
2995,870,0.2165222360054031,37.0,5233.0,5,0.3,4096
2996,871,0.21681087600882165,37.0,5239.0,5,0.3,4096
2997,872,0.21708740998292342,37.0,5245.0,5,0.3,4096
2998,873,0.2173687579925172,37.0,5251.0,5,0.3,4096
2999,874,0.21765461799805053,37.0,5257.0,5,0.3,4096
3000,875,0.2179385579947848,37.0,5263.0,5,0.3,4096
3001,876,0.21822401898680255,37.0,5269.0,5,0.3,4096
3002,877,0.21849928400479257,37.0,5275.0,5,0.3,4096
3003,878,0.21878345700679347,37.0,5281.0,5,0.3,4096
3004,879,0.21905980500741862,37.0,5287.0,5,0.3,4096
3005,880,0.21934383100597188,37.0,5293.0,5,0.3,4096
3006,881,0.21963801799574867,37.0,5299.0,5,0.3,4096
3007,882,0.21993016698979773,37.0,5305.0,5,0.3,4096
3008,883,0.22021711399429478,37.0,5311.0,5,0.3,4096
3009,884,0.220505075994879,37.0,5317.0,5,0.3,4096
3010,885,0.22079371800646186,37.0,5323.0,5,0.3,4096
3011,886,0.2210742330062203,37.0,5329.0,5,0.3,4096
3012,887,0.22136856699944474,37.0,5335.0,5,0.3,4096
3013,888,0.22166234499309212,37.0,5341.0,5,0.3,4096
3014,889,0.22195063598337583,37.0,5347.0,5,0.3,4096
3015,890,0.22224635700695217,37.0,5353.0,5,0.3,4096
3016,891,0.2225459119945299,37.0,5359.0,5,0.3,4096
3017,892,0.22284306498477235,37.0,5365.0,5,0.3,4096
3018,893,0.2231361489975825,37.0,5371.0,5,0.3,4096
3019,894,0.22342054700129665,37.0,5377.0,5,0.3,4096
3020,895,0.22371021599974483,37.0,5383.0,5,0.3,4096
3021,896,0.22400070101139136,37.0,5389.0,5,0.3,4096
3022,897,0.22430857399012893,37.0,5395.0,5,0.3,4096
3023,898,0.22459907201118767,37.0,5401.0,5,0.3,4096
3024,899,0.22488470500684343,37.0,5407.0,5,0.3,4096
3025,900,0.22518173698335886,37.0,5413.0,5,0.3,4096
3026,901,0.2254773789900355,37.0,5419.0,5,0.3,4096
3027,902,0.22576802599360235,37.0,5425.0,5,0.3,4096
3028,903,0.22606302000349388,37.0,5431.0,5,0.3,4096
3029,904,0.2263687209924683,37.0,5437.0,5,0.3,4096
3030,905,0.226660323998658,37.0,5443.0,5,0.3,4096
3031,906,0.2269621650048066,37.0,5449.0,5,0.3,4096
3032,907,0.22725884499959648,37.0,5455.0,5,0.3,4096
3033,908,0.22755063298973255,37.0,5461.0,5,0.3,4096
3034,909,0.22783505500410683,37.0,5467.0,5,0.3,4096
3035,910,0.22811409601126797,37.0,5473.0,5,0.3,4096
3036,911,0.22840423200977966,37.0,5479.0,5,0.3,4096
3037,912,0.22868346798350103,37.0,5485.0,5,0.3,4096
3038,913,0.2289729169860948,37.0,5491.0,5,0.3,4096
3039,914,0.2292590049910359,37.0,5497.0,5,0.3,4096
3040,915,0.22955461600213312,37.0,5503.0,5,0.3,4096
3041,916,0.22983383398968726,37.0,5509.0,5,0.3,4096
3042,917,0.23011274699820206,37.0,5515.0,5,0.3,4096
3043,918,0.23039787000743672,37.0,5521.0,5,0.3,4096
3044,919,0.2306908220052719,37.0,5527.0,5,0.3,4096
3045,920,0.23098147500422783,37.0,5533.0,5,0.3,4096
3046,921,0.2312670779938344,37.0,5539.0,5,0.3,4096
3047,922,0.23157141701085493,37.0,5545.0,5,0.3,4096
3048,923,0.23186560100293718,37.0,5551.0,5,0.3,4096
3049,924,0.23216923998552375,37.0,5557.0,5,0.3,4096
3050,925,0.23247437199461274,37.0,5563.0,5,0.3,4096
3051,926,0.23276995099149644,37.0,5569.0,5,0.3,4096
3052,927,0.233056258992292,37.0,5575.0,5,0.3,4096
3053,928,0.23335095000220463,37.0,5581.0,5,0.3,4096
3054,929,0.23365099800867029,37.0,5587.0,5,0.3,4096
3055,930,0.23395082401111722,37.0,5593.0,5,0.3,4096
3056,931,0.23424524898291565,37.0,5599.0,5,0.3,4096
3057,932,0.23453535500448197,37.0,5605.0,5,0.3,4096
3058,933,0.234831440000562,37.0,5611.0,5,0.3,4096
3059,934,0.2351226129976567,37.0,5617.0,5,0.3,4096
3060,935,0.23540907001006417,37.0,5623.0,5,0.3,4096
3061,936,0.2357076079933904,37.0,5629.0,5,0.3,4096
3062,937,0.23600659699877724,37.0,5635.0,5,0.3,4096
3063,938,0.23631211099564098,37.0,5641.0,5,0.3,4096
3064,939,0.2365982290066313,37.0,5647.0,5,0.3,4096
3065,940,0.23688571399543434,37.0,5653.0,5,0.3,4096
3066,941,0.23717449998366646,37.0,5659.0,5,0.3,4096
3067,942,0.23746320200734772,37.0,5665.0,5,0.3,4096
3068,943,0.2377523829927668,37.0,5671.0,5,0.3,4096
3069,944,0.2380460730055347,37.0,5677.0,5,0.3,4096
3070,945,0.23834155200165696,37.0,5683.0,5,0.3,4096
3071,946,0.23863101500319317,37.0,5689.0,5,0.3,4096
3072,947,0.23892610499751754,37.0,5695.0,5,0.3,4096
3073,948,0.23923046299023554,37.0,5701.0,5,0.3,4096
3074,949,0.23953609098680317,37.0,5707.0,5,0.3,4096
3075,950,0.23984082200331613,37.0,5713.0,5,0.3,4096
3076,951,0.24014421700849198,37.0,5719.0,5,0.3,4096
3077,952,0.24044221700751223,37.0,5725.0,5,0.3,4096
3078,953,0.2407340350036975,37.0,5731.0,5,0.3,4096
3079,954,0.24103048499091528,37.0,5737.0,5,0.3,4096
3080,955,0.24132616000133567,37.0,5743.0,5,0.3,4096
3081,956,0.2416301679913886,37.0,5749.0,5,0.3,4096
3082,957,0.24192759598372504,37.0,5755.0,5,0.3,4096
3083,958,0.24222385199391283,37.0,5761.0,5,0.3,4096
3084,959,0.24252153499401174,37.0,5767.0,5,0.3,4096
3085,960,0.24283690299489535,37.0,5773.0,5,0.3,4096
3086,961,0.24313603798509575,37.0,5779.0,5,0.3,4096
3087,962,0.24343947498709895,37.0,5785.0,5,0.3,4096
3088,963,0.24373837298480794,37.0,5791.0,5,0.3,4096
3089,964,0.24403594300383702,37.0,5797.0,5,0.3,4096
3090,965,0.24432879700907506,37.0,5803.0,5,0.3,4096
3091,966,0.24463264900259674,37.0,5809.0,5,0.3,4096
3092,967,0.24493031098973006,37.0,5815.0,5,0.3,4096
3093,968,0.24523808300727978,37.0,5821.0,5,0.3,4096
3094,969,0.24553978600306436,37.0,5827.0,5,0.3,4096
3095,970,0.2458453949948307,37.0,5833.0,5,0.3,4096
3096,971,0.24613919499097392,37.0,5839.0,5,0.3,4096
3097,972,0.24643833900336176,37.0,5845.0,5,0.3,4096
3098,973,0.24675064699840732,37.0,5851.0,5,0.3,4096
3099,974,0.24705460798577406,37.0,5857.0,5,0.3,4096
3100,975,0.2473618259828072,37.0,5863.0,5,0.3,4096
3101,976,0.24766979398555122,37.0,5869.0,5,0.3,4096
3102,977,0.24796936300117522,37.0,5875.0,5,0.3,4096
3103,978,0.24828115498530678,37.0,5881.0,5,0.3,4096
3104,979,0.24858300099731423,37.0,5887.0,5,0.3,4096
3105,980,0.24887787399347872,37.0,5893.0,5,0.3,4096
3106,981,0.249164821987506,37.0,5899.0,5,0.3,4096
3107,982,0.2494602630031295,37.0,5905.0,5,0.3,4096
3108,983,0.24976465199142694,37.0,5911.0,5,0.3,4096
3109,984,0.2500716049980838,37.0,5917.0,5,0.3,4096
3110,985,0.25036725800600834,37.0,5923.0,5,0.3,4096
3111,986,0.2506633459997829,37.0,5929.0,5,0.3,4096
3112,987,0.2509674949978944,37.0,5935.0,5,0.3,4096
3113,988,0.2512650959833991,37.0,5941.0,5,0.3,4096
3114,989,0.25157098498311825,37.0,5947.0,5,0.3,4096
3115,990,0.251877031987533,37.0,5953.0,5,0.3,4096
3116,991,0.25217277999036014,37.0,5959.0,5,0.3,4096
3117,992,0.25247708198730834,37.0,5965.0,5,0.3,4096
3118,993,0.252776888984954,37.0,5971.0,5,0.3,4096
3119,994,0.25307326100301,37.0,5977.0,5,0.3,4096
3120,995,0.2533741479855962,37.0,5983.0,5,0.3,4096
3121,996,0.25368955498561263,37.0,5989.0,5,0.3,4096
3122,997,0.2539972139929887,37.0,5995.0,5,0.3,4096
3123,998,0.2543118220055476,37.0,6001.0,5,0.3,4096
3124,999,0.2546239570074249,37.0,6007.0,5,0.3,4096
3125,1000,0.25492802300141193,37.0,6013.0,5,0.3,4096
3126,1001,0.25522708499920554,37.0,6019.0,5,0.3,4096
3127,1002,0.25553804298397154,37.0,6025.0,5,0.3,4096
3128,1003,0.2558422489964869,37.0,6031.0,5,0.3,4096
3129,1004,0.2561625049856957,37.0,6037.0,5,0.3,4096
3130,1005,0.25648478098446503,37.0,6043.0,5,0.3,4096
3131,1006,0.2567994309938513,37.0,6049.0,5,0.3,4096
3132,1007,0.25710550099029206,37.0,6055.0,5,0.3,4096
3133,1008,0.2574041309999302,37.0,6061.0,5,0.3,4096
3134,1009,0.25770543501130305,37.0,6067.0,5,0.3,4096
3135,1010,0.25800269001047127,37.0,6073.0,5,0.3,4096
3136,1011,0.25831172498874366,37.0,6079.0,5,0.3,4096
3137,1012,0.2586141169886105,37.0,6085.0,5,0.3,4096
3138,1013,0.25892185198608786,37.0,6091.0,5,0.3,4096
3139,1014,0.259228410985088,37.0,6097.0,5,0.3,4096
3140,1015,0.2595251649909187,37.0,6103.0,5,0.3,4096
3141,1016,0.2598341770062689,37.0,6109.0,5,0.3,4096
3142,1017,0.2601458930002991,37.0,6115.0,5,0.3,4096
3143,1018,0.2604551109834574,37.0,6121.0,5,0.3,4096
3144,1019,0.26076078598271124,37.0,6127.0,5,0.3,4096
3145,1020,0.261066450009821,37.0,6133.0,5,0.3,4096
3146,1021,0.261378530994989,37.0,6139.0,5,0.3,4096
3147,1022,0.2616786469880026,37.0,6145.0,5,0.3,4096
3148,1023,0.2619846680026967,37.0,6151.0,5,0.3,4096
3149,1024,0.2622961289889645,37.0,6157.0,5,0.3,4096
3150,1025,0.26780089701060206,37.0,6163.0,5,0.3,4096
3151,1026,0.2681196710036602,37.0,6169.0,5,0.3,4096
3152,1027,0.268418849009322,37.0,6175.0,5,0.3,4096
3153,1028,0.2687228569993749,37.0,6181.0,5,0.3,4096
3154,1029,0.269030589988688,37.0,6187.0,5,0.3,4096
3155,1030,0.2693330269830767,37.0,6193.0,5,0.3,4096
3156,1031,0.26963921898277476,37.0,6199.0,5,0.3,4096
3157,1032,0.2699382549908478,37.0,6205.0,5,0.3,4096
3158,1033,0.2702335799986031,37.0,6211.0,5,0.3,4096
3159,1034,0.2705406550085172,37.0,6217.0,5,0.3,4096
3160,1035,0.27084105199901387,37.0,6223.0,5,0.3,4096
3161,1036,0.27114733000053093,37.0,6229.0,5,0.3,4096
3162,1037,0.2714566529903095,37.0,6235.0,5,0.3,4096
3163,1038,0.2717604509962257,37.0,6241.0,5,0.3,4096
3164,1039,0.27207339799497277,37.0,6247.0,5,0.3,4096
3165,1040,0.2723686120007187,37.0,6253.0,5,0.3,4096
3166,1041,0.2726712549920194,37.0,6259.0,5,0.3,4096
3167,1042,0.27299077599309385,37.0,6265.0,5,0.3,4096
3168,1043,0.27329878899035975,37.0,6271.0,5,0.3,4096
3169,1044,0.27360284799942747,37.0,6277.0,5,0.3,4096
3170,1045,0.2739042989851441,37.0,6283.0,5,0.3,4096
3171,1046,0.27421211899491027,37.0,6289.0,5,0.3,4096
3172,1047,0.27451920200837776,37.0,6295.0,5,0.3,4096
3173,1048,0.2748217149928678,37.0,6301.0,5,0.3,4096
3174,1049,0.27512138898600824,37.0,6307.0,5,0.3,4096
3175,1050,0.27544398099416867,37.0,6313.0,5,0.3,4096
3176,1051,0.27576644299551845,37.0,6319.0,5,0.3,4096
3177,1052,0.2760753149923403,37.0,6325.0,5,0.3,4096
3178,1053,0.27639248699415475,37.0,6331.0,5,0.3,4096
3179,1054,0.2767031409894116,37.0,6337.0,5,0.3,4096
3180,1055,0.27701181700103916,37.0,6343.0,5,0.3,4096
3181,1056,0.2773293500067666,37.0,6349.0,5,0.3,4096
3182,1057,0.27764652800397016,37.0,6355.0,5,0.3,4096
3183,1058,0.2779497859883122,37.0,6361.0,5,0.3,4096
3184,1059,0.27825232601026073,37.0,6367.0,5,0.3,4096
3185,1060,0.27856815699487925,37.0,6373.0,5,0.3,4096
3186,1061,0.2788891969830729,37.0,6379.0,5,0.3,4096
3187,1062,0.2792105959961191,37.0,6385.0,5,0.3,4096
3188,1063,0.27951672600465827,37.0,6391.0,5,0.3,4096
3189,1064,0.2798192710033618,37.0,6397.0,5,0.3,4096
3190,1065,0.2801279079867527,37.0,6403.0,5,0.3,4096
3191,1066,0.28043416899163276,37.0,6409.0,5,0.3,4096
3192,1067,0.2807299979904201,37.0,6415.0,5,0.3,4096
3193,1068,0.2810330610082019,37.0,6421.0,5,0.3,4096
3194,1069,0.2813413649855647,37.0,6427.0,5,0.3,4096
3195,1070,0.28165183000965044,37.0,6433.0,5,0.3,4096
3196,1071,0.28197379599441774,37.0,6439.0,5,0.3,4096
3197,1072,0.2822861559980083,37.0,6445.0,5,0.3,4096
3198,1073,0.2825974590086844,37.0,6451.0,5,0.3,4096
3199,1074,0.28291568500571884,37.0,6457.0,5,0.3,4096
3200,1075,0.2832288579957094,37.0,6463.0,5,0.3,4096
3201,1076,0.28354342200327665,37.0,6469.0,5,0.3,4096
3202,1077,0.2838564419944305,37.0,6475.0,5,0.3,4096
3203,1078,0.28417280499706976,37.0,6481.0,5,0.3,4096
3204,1079,0.28449582000030205,37.0,6487.0,5,0.3,4096
3205,1080,0.2847998609940987,37.0,6493.0,5,0.3,4096
3206,1081,0.28512203801074065,37.0,6499.0,5,0.3,4096
3207,1082,0.28544476098613814,37.0,6505.0,5,0.3,4096
3208,1083,0.2857511230104137,37.0,6511.0,5,0.3,4096
3209,1084,0.2860573710058816,37.0,6517.0,5,0.3,4096
3210,1085,0.2863790190021973,37.0,6523.0,5,0.3,4096
3211,1086,0.28670095501001924,37.0,6529.0,5,0.3,4096
3212,1087,0.2870151439856272,37.0,6535.0,5,0.3,4096
3213,1088,0.2873402459954377,37.0,6541.0,5,0.3,4096
3214,1089,0.2876456989906728,37.0,6547.0,5,0.3,4096
3215,1090,0.2879513679945376,37.0,6553.0,5,0.3,4096
3216,1091,0.00010746900807134807,37.0,6559.0,5,0.3,4096
3217,1092,0.004887563991360366,37.0,6565.0,5,0.3,4096
3218,1093,0.009606643987353891,37.0,6571.0,5,0.3,4096
3219,1094,0.014382105000549927,37.0,6577.0,5,0.3,4096
3220,1095,0.014565232006134465,37.0,6583.0,5,0.3,4096
3221,1096,0.019596664991695434,37.0,6589.0,5,0.3,4096
3222,1097,0.019784209987847134,37.0,6595.0,5,0.3,4096
3223,1098,0.01995095598977059,37.0,6601.0,5,0.3,4096
3224,1099,0.020115617982810363,37.0,6607.0,5,0.3,4096
3225,1100,0.025017582986038178,37.0,6613.0,5,0.3,4096
3226,1101,0.025205191981513053,37.0,6619.0,5,0.3,4096
3227,1102,0.025382052990607917,37.0,6625.0,5,0.3,4096
3228,1103,0.025557447981555015,37.0,6631.0,5,0.3,4096
