,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
2375,326,0.035057261993642896,37.0,1883.0,5,512,3
2376,327,0.03511149197584018,37.0,1884.0,5,512,3
2377,328,0.035165763983968645,37.0,1885.0,5,512,3
2378,329,0.035220275982283056,37.0,1886.0,5,512,3
2379,330,0.03527504298835993,37.0,1887.0,5,512,3
2380,331,0.03533008397789672,37.0,1888.0,5,512,3
2381,332,0.03538509097415954,37.0,1889.0,5,512,3
2382,333,0.03544173898990266,37.0,1890.0,5,512,3
2383,334,0.03549744398333132,37.0,1891.0,5,512,3
2384,335,0.03555371199036017,37.0,1892.0,5,512,3
2385,336,0.03561013800208457,37.0,1893.0,5,512,3
2386,337,0.035666280979057774,37.0,1894.0,5,512,3
2387,338,0.03572303897817619,37.0,1895.0,5,512,3
2388,339,0.03577952799969353,37.0,1896.0,5,512,3
2389,340,0.035836248978739604,37.0,1897.0,5,512,3
2390,341,0.03589335398282856,37.0,1898.0,5,512,3
2391,342,0.0359506779932417,37.0,1899.0,5,512,3
2392,343,0.036007679998874664,37.0,1900.0,5,512,3
2393,344,0.036064861982595176,37.0,1901.0,5,512,3
2394,345,0.03612276999047026,37.0,1902.0,5,512,3
2395,346,0.03618058899883181,37.0,1903.0,5,512,3
2396,347,0.036238563974620774,37.0,1904.0,5,512,3
2397,348,0.03629630399518646,37.0,1905.0,5,512,3
2398,349,0.03635439299978316,37.0,1906.0,5,512,3
2399,350,0.03641314199194312,37.0,1907.0,5,512,3
2400,351,0.036471504979999736,37.0,1908.0,5,512,3
2401,352,0.03653086398844607,37.0,1909.0,5,512,3
2402,353,0.03658999898470938,37.0,1910.0,5,512,3
2403,354,0.03664885298348963,37.0,1911.0,5,512,3
2404,355,0.03670826999587007,37.0,1912.0,5,512,3
2405,356,0.036767974990652874,37.0,1913.0,5,512,3
2406,357,0.03682738999486901,37.0,1914.0,5,512,3
2407,358,0.03688701899955049,37.0,1915.0,5,512,3
2408,359,0.03694635597639717,37.0,1916.0,5,512,3
2409,360,0.0370063129812479,37.0,1917.0,5,512,3
2410,361,0.03706638497533277,37.0,1918.0,5,512,3
2411,362,0.03712618097779341,37.0,1919.0,5,512,3
2412,363,0.03718599697458558,37.0,1920.0,5,512,3
2413,364,0.03724621798028238,37.0,1921.0,5,512,3
2414,365,0.03730634698877111,37.0,1922.0,5,512,3
2415,366,0.037366618984378874,37.0,1923.0,5,512,3
2416,367,0.037426981987664476,37.0,1924.0,5,512,3
2417,368,0.03748800899484195,37.0,1925.0,5,512,3
2418,369,0.037548449996393174,37.0,1926.0,5,512,3
2419,370,0.03760971798328683,37.0,1927.0,5,512,3
2420,371,0.03767089400207624,37.0,1928.0,5,512,3
2421,372,0.03773221198935062,37.0,1929.0,5,512,3
2422,373,0.03779355698497966,37.0,1930.0,5,512,3
2423,374,0.037855051981750876,37.0,1931.0,5,512,3
2424,375,0.03791674500098452,37.0,1932.0,5,512,3
2425,376,0.037978694977937266,37.0,1933.0,5,512,3
2426,377,0.038040885992813855,37.0,1934.0,5,512,3
2427,378,0.03810316100134514,37.0,1935.0,5,512,3
2428,379,0.03816534299403429,37.0,1936.0,5,512,3
2429,380,0.03822792100254446,37.0,1937.0,5,512,3
2430,381,0.03828976399381645,37.0,1938.0,5,512,3
2431,382,0.03835239799809642,37.0,1939.0,5,512,3
2432,383,0.038415780989453197,37.0,1940.0,5,512,3
2433,384,0.03847921697888523,37.0,1941.0,5,512,3
2434,385,0.03854222799418494,37.0,1942.0,5,512,3
2435,386,0.03860477000125684,37.0,1943.0,5,512,3
2436,387,0.03866756099159829,37.0,1944.0,5,512,3
2437,388,0.038732966990210116,37.0,1945.0,5,512,3
2438,389,0.03879651898751035,37.0,1946.0,5,512,3
2439,390,0.03885988998808898,37.0,1947.0,5,512,3
2440,391,0.038923271000385284,37.0,1948.0,5,512,3
2441,392,0.0389872939849738,37.0,1949.0,5,512,3
2442,393,0.03905123798176646,37.0,1950.0,5,512,3
2443,394,0.03911501099355519,37.0,1951.0,5,512,3
2444,395,0.039178885985165834,37.0,1952.0,5,512,3
2445,396,0.03924321799422614,37.0,1953.0,5,512,3
2446,397,0.03930734097957611,37.0,1954.0,5,512,3
2447,398,0.039371884980937466,37.0,1955.0,5,512,3
2448,399,0.03943665497354232,37.0,1956.0,5,512,3
2449,400,0.039501307997852564,37.0,1957.0,5,512,3
2450,401,0.039566588995512575,37.0,1958.0,5,512,3
2451,402,0.039631760999327525,37.0,1959.0,5,512,3
2452,403,0.03969702898757532,37.0,1960.0,5,512,3
2453,404,0.03976238198811188,37.0,1961.0,5,512,3
2454,405,0.039828241977375,37.0,1962.0,5,512,3
2455,406,0.03989479297888465,37.0,1963.0,5,512,3
2456,407,0.03996230897610076,37.0,1964.0,5,512,3
2457,408,0.04002962197409943,37.0,1965.0,5,512,3
2458,409,0.04009686000063084,37.0,1966.0,5,512,3
2459,410,0.04016498397686519,37.0,1967.0,5,512,3
2460,411,0.040233720996184275,37.0,1968.0,5,512,3
2461,412,0.040302078996319324,37.0,1969.0,5,512,3
2462,413,0.040370802977122366,37.0,1970.0,5,512,3
2463,414,0.040439060976495966,37.0,1971.0,5,512,3
2464,415,0.04050729700247757,37.0,1972.0,5,512,3
2465,416,0.04057709898916073,37.0,1973.0,5,512,3
2466,417,0.040644424996571615,37.0,1974.0,5,512,3
2467,418,0.040711391979129985,37.0,1975.0,5,512,3
2468,419,0.04077878899988718,37.0,1976.0,5,512,3
2469,420,0.04084631797741167,37.0,1977.0,5,512,3
2470,421,0.04091430298285559,37.0,1978.0,5,512,3
2471,422,0.040981537982588634,37.0,1979.0,5,512,3
2472,423,0.04104910997557454,37.0,1980.0,5,512,3
2473,424,0.041117610002402216,37.0,1981.0,5,512,3
2474,425,0.041185844980645925,37.0,1982.0,5,512,3
2475,426,0.04125367198139429,37.0,1983.0,5,512,3
2476,427,0.041321438999148086,37.0,1984.0,5,512,3
2477,428,0.04138922897982411,37.0,1985.0,5,512,3
2478,429,0.04145781899569556,37.0,1986.0,5,512,3
2479,430,0.041526059998432174,37.0,1987.0,5,512,3
2480,431,0.041594540991354734,37.0,1988.0,5,512,3
2481,432,0.041663181997137144,37.0,1989.0,5,512,3
2482,433,0.041732335987035185,37.0,1990.0,5,512,3
2483,434,0.04180108799482696,37.0,1991.0,5,512,3
2484,435,0.04187062699929811,37.0,1992.0,5,512,3
2485,436,0.04193981399293989,37.0,1993.0,5,512,3
2486,437,0.04200898899580352,37.0,1994.0,5,512,3
2487,438,0.042078255995875224,37.0,1995.0,5,512,3
2488,439,0.04214781697373837,37.0,1996.0,5,512,3
2489,440,0.04221793098258786,37.0,1997.0,5,512,3
2490,441,0.04228808998595923,37.0,1998.0,5,512,3
2491,442,0.04235776298446581,37.0,1999.0,5,512,3
2492,443,0.04242797099868767,37.0,2000.0,5,512,3
2493,444,0.04249829798936844,37.0,2001.0,5,512,3
2494,445,0.0425701990025118,37.0,2002.0,5,512,3
2495,446,0.04264202297781594,37.0,2003.0,5,512,3
2496,447,0.04271605800022371,37.0,2004.0,5,512,3
2497,448,0.04278871198766865,37.0,2005.0,5,512,3
2498,449,0.04286190599668771,37.0,2006.0,5,512,3
2499,450,0.04293461897759698,37.0,2007.0,5,512,3
2500,451,0.04300740797771141,37.0,2008.0,5,512,3
2501,452,0.043080008996184915,37.0,2009.0,5,512,3
2502,453,0.0431532469810918,37.0,2010.0,5,512,3
2503,454,0.04322662597405724,37.0,2011.0,5,512,3
2504,455,0.04329998599132523,37.0,2012.0,5,512,3
2505,456,0.04337372799636796,37.0,2013.0,5,512,3
2506,457,0.04344776697689667,37.0,2014.0,5,512,3
2507,458,0.04352192298392765,37.0,2015.0,5,512,3
2508,459,0.04359556798590347,37.0,2016.0,5,512,3
2509,460,0.04366918298183009,37.0,2017.0,5,512,3
2510,461,0.04374321497743949,37.0,2018.0,5,512,3
2511,462,0.04381705599371344,37.0,2019.0,5,512,3
2512,463,0.043892371002584696,37.0,2020.0,5,512,3
2513,464,0.04396640899358317,37.0,2021.0,5,512,3
2514,465,0.04404141797567718,37.0,2022.0,5,512,3
2515,466,0.04411557500134222,37.0,2023.0,5,512,3
2516,467,0.04419028799748048,37.0,2024.0,5,512,3
2517,468,0.04426573700038716,37.0,2025.0,5,512,3
2518,469,0.04434106597909704,37.0,2026.0,5,512,3
2519,470,0.04441683797631413,37.0,2027.0,5,512,3
2520,471,0.04449276498053223,37.0,2028.0,5,512,3
2521,472,0.04456787899835035,37.0,2029.0,5,512,3
2522,473,0.04464429599465802,37.0,2030.0,5,512,3
2523,474,0.044720410980517045,37.0,2031.0,5,512,3
2524,475,0.04479687099228613,37.0,2032.0,5,512,3
2525,476,0.04487364899250679,37.0,2033.0,5,512,3
2526,477,0.04495053199934773,37.0,2034.0,5,512,3
2527,478,0.045027326996205375,37.0,2035.0,5,512,3
2528,479,0.045104054996045306,37.0,2036.0,5,512,3
2529,480,0.04518073197687045,37.0,2037.0,5,512,3
2530,481,0.04525758000090718,37.0,2038.0,5,512,3
2531,482,0.04533461798564531,37.0,2039.0,5,512,3
2532,483,0.04541167800198309,37.0,2040.0,5,512,3
2533,484,0.04548897099448368,37.0,2041.0,5,512,3
2534,485,0.04556581599172205,37.0,2042.0,5,512,3
2535,486,0.04564311300055124,37.0,2043.0,5,512,3
2536,487,0.045720967988017946,37.0,2044.0,5,512,3
2537,488,0.04579843700048514,37.0,2045.0,5,512,3
2538,489,0.04587632598122582,37.0,2046.0,5,512,3
2539,490,0.04595452797366306,37.0,2047.0,5,512,3
2540,491,0.046032339974772185,37.0,2048.0,5,512,3
2541,492,0.046110442985082045,37.0,2049.0,5,512,3
2542,493,0.04618886997923255,37.0,2050.0,5,512,3
2543,494,0.04626722898683511,37.0,2051.0,5,512,3
2544,495,0.0463455930002965,37.0,2052.0,5,512,3
2545,496,0.04642387799685821,37.0,2053.0,5,512,3
2546,497,0.04650256800232455,37.0,2054.0,5,512,3
2547,498,0.046581331989727914,37.0,2055.0,5,512,3
2548,499,0.04666058599832468,37.0,2056.0,5,512,3
2549,500,0.04674295597942546,37.0,2057.0,5,512,3
2550,501,0.04682283700094558,37.0,2058.0,5,512,3
2551,502,0.04690217299503274,37.0,2059.0,5,512,3
2552,503,0.04698221999569796,37.0,2060.0,5,512,3
2553,504,0.047062134981388226,37.0,2061.0,5,512,3
2554,505,0.04714206597418524,37.0,2062.0,5,512,3
2555,506,0.047222260996932164,37.0,2063.0,5,512,3
2556,507,0.047303079976700246,37.0,2064.0,5,512,3
2557,508,0.04738284699851647,37.0,2065.0,5,512,3
2558,509,0.04746352200163528,37.0,2066.0,5,512,3
2559,510,0.0475435069820378,37.0,2067.0,5,512,3
2560,511,0.047624238999560475,37.0,2068.0,5,512,3
2561,512,0.04770542497863062,37.0,2069.0,5,512,3
2562,1,0.002776541979983449,26.0,2070.0,5,512,4
2563,2,0.010969183000270277,27.0,2072.0,5,512,4
2564,3,0.012362412991933525,27.0,2073.0,5,512,4
2565,4,0.012385978974634781,27.0,2074.0,5,512,4
2566,5,0.013785644987365231,27.0,2075.0,5,512,4
2567,6,0.013810140982968733,27.0,2076.0,5,512,4
2568,7,0.013827150978613645,27.0,2077.0,5,512,4
2569,8,0.013842558983014897,27.0,2078.0,5,512,4
2570,9,0.015301303996238858,27.0,2079.0,5,512,4
2571,10,0.015325433982070535,27.0,2080.0,5,512,4
2572,11,0.015347959997598082,27.0,2081.0,5,512,4
2573,12,0.015364372986368835,27.0,2082.0,5,512,4
2574,13,0.015380329976323992,27.0,2083.0,5,512,4
2575,14,0.01539627299644053,27.0,2084.0,5,512,4
2576,15,0.015412294975249097,27.0,2085.0,5,512,4
2577,16,0.015428190992679447,27.0,2086.0,5,512,4
2578,17,0.016901761991903186,27.0,2087.0,5,512,4
2579,18,0.016927463992033154,27.0,2088.0,5,512,4
2580,19,0.016945925977779552,27.0,2089.0,5,512,4
2581,20,0.016963446978479624,27.0,2090.0,5,512,4
2582,21,0.016980057989712805,27.0,2091.0,5,512,4
2583,22,0.016996283986372873,27.0,2092.0,5,512,4
2584,23,0.017012834985507652,27.0,2093.0,5,512,4
2585,24,0.01702911898610182,27.0,2094.0,5,512,4
2586,25,0.017045221000444144,27.0,2095.0,5,512,4
2587,26,0.017062022991012782,27.0,2096.0,5,512,4
2588,27,0.01707846697536297,27.0,2097.0,5,512,4
2589,28,0.017096690979087725,27.0,2098.0,5,512,4
2590,29,0.017115771974204108,27.0,2099.0,5,512,4
2591,30,0.0171325339761097,27.0,2100.0,5,512,4
2592,31,0.01714903098763898,27.0,2101.0,5,512,4
2593,32,0.017165141995064914,27.0,2102.0,5,512,4
2594,33,0.018680797977140173,27.0,2103.0,5,512,4
2595,34,0.018711813987465575,27.0,2104.0,5,512,4
2596,35,0.01873326499480754,27.0,2105.0,5,512,4
2597,36,0.018753262993413955,27.0,2106.0,5,512,4
2598,37,0.01877258298918605,27.0,2107.0,5,512,4
2599,38,0.018792358983773738,27.0,2108.0,5,512,4
2600,39,0.018810518988175318,27.0,2109.0,5,512,4
2601,40,0.01882871298585087,27.0,2110.0,5,512,4
2602,41,0.018849550979211926,27.0,2111.0,5,512,4
2603,42,0.018867921986384317,27.0,2112.0,5,512,4
2604,43,0.0188860560010653,27.0,2113.0,5,512,4
2605,44,0.01890434298547916,27.0,2114.0,5,512,4
2606,45,0.018924561998574063,27.0,2115.0,5,512,4
2607,46,0.018943256000056863,27.0,2116.0,5,512,4
2608,47,0.01896233798470348,27.0,2117.0,5,512,4
2609,48,0.018981051980517805,27.0,2118.0,5,512,4
2610,49,0.018999634979991242,27.0,2119.0,5,512,4
2611,50,0.019018183986190706,27.0,2120.0,5,512,4
2612,51,0.019036831974517554,27.0,2121.0,5,512,4
2613,52,0.01905610298854299,27.0,2122.0,5,512,4
2614,53,0.01907656597904861,27.0,2123.0,5,512,4
2615,54,0.0190964019857347,27.0,2124.0,5,512,4
2616,55,0.019116081995889544,27.0,2125.0,5,512,4
2617,56,0.01913584698922932,29.0,2127.0,5,512,4
2618,57,0.019156487978762016,29.0,2128.0,5,512,4
2619,58,0.019176521978806704,29.0,2129.0,5,512,4
2620,59,0.01919731599627994,29.0,2130.0,5,512,4
2621,60,0.019217795983422548,29.0,2131.0,5,512,4
2622,61,0.019238173990743235,29.0,2132.0,5,512,4
2623,62,0.01925860799383372,29.0,2133.0,5,512,4
2624,63,0.019280195992905647,29.0,2134.0,5,512,4
2625,64,0.01930173599976115,29.0,2135.0,5,512,4
2626,65,0.020941811992088333,29.0,2136.0,5,512,4
2627,66,0.02097402498475276,30.0,2138.0,5,512,4
2628,67,0.020998375985072926,30.0,2139.0,5,512,4
2629,68,0.021021230990299955,30.0,2140.0,5,512,4
2630,69,0.021043720975285396,30.0,2141.0,5,512,4
2631,70,0.02106660298886709,30.0,2142.0,5,512,4
2632,71,0.021089743997436017,30.0,2143.0,5,512,4
2633,72,0.021112535992870107,30.0,2144.0,5,512,4
2634,73,0.021135945979040116,30.0,2145.0,5,512,4
2635,74,0.021158842981094494,30.0,2146.0,5,512,4
2636,75,0.02118157097720541,30.0,2147.0,5,512,4
2637,76,0.021204544987995178,30.0,2148.0,5,512,4
2638,77,0.02122716698795557,30.0,2149.0,5,512,4
2639,78,0.021250129997497424,33.0,2151.0,5,512,4
2640,79,0.021273153979564086,33.0,2152.0,5,512,4
2641,80,0.02129628899274394,33.0,2153.0,5,512,4
2642,81,0.021319432999007404,33.0,2154.0,5,512,4
2643,82,0.02134275497519411,33.0,2155.0,5,512,4
2644,83,0.021366361994296312,33.0,2156.0,5,512,4
2645,84,0.021390032983617857,33.0,2157.0,5,512,4
2646,85,0.021413746988400817,33.0,2158.0,5,512,4
2647,86,0.02143746498040855,33.0,2159.0,5,512,4
2648,87,0.021461197000462562,33.0,2160.0,5,512,4
2649,88,0.02148501799092628,33.0,2161.0,5,512,4
2650,89,0.021509480982786044,33.0,2162.0,5,512,4
2651,90,0.0215335629764013,33.0,2163.0,5,512,4
2652,91,0.021557906991802156,33.0,2164.0,5,512,4
2653,92,0.02158271599910222,33.0,2165.0,5,512,4
2654,93,0.021607828995911404,33.0,2166.0,5,512,4
2655,94,0.02163316498626955,33.0,2167.0,5,512,4
2656,95,0.021657988982042298,33.0,2168.0,5,512,4
2657,96,0.021682972990674898,33.0,2169.0,5,512,4
2658,97,0.021707520994823426,33.0,2170.0,5,512,4
2659,98,0.02173247397877276,33.0,2171.0,5,512,4
2660,99,0.021757386974059045,33.0,2172.0,5,512,4
2661,100,0.02178246999392286,33.0,2173.0,5,512,4
2662,101,0.021807742974488065,33.0,2174.0,5,512,4
2663,102,0.021832751983311027,33.0,2175.0,5,512,4
2664,103,0.021858235995750874,33.0,2176.0,5,512,4
2665,104,0.02188377798302099,33.0,2177.0,5,512,4
2666,105,0.021909306989982724,33.0,2178.0,5,512,4
2667,106,0.021935097000095993,33.0,2179.0,5,512,4
2668,107,0.021961830992950127,33.0,2180.0,5,512,4
2669,108,0.021987971995258704,33.0,2181.0,5,512,4
2670,109,0.022014338988810778,33.0,2182.0,5,512,4
2671,110,0.022040651994757354,33.0,2183.0,5,512,4
2672,111,0.022067499987315387,33.0,2184.0,5,512,4
2673,112,0.022094086976721883,33.0,2185.0,5,512,4
2674,113,0.02212081098696217,33.0,2186.0,5,512,4
2675,114,0.0221477449813392,33.0,2187.0,5,512,4
2676,115,0.022174864978296682,33.0,2188.0,5,512,4
2677,116,0.02220197897986509,33.0,2189.0,5,512,4
2678,117,0.022229020978556946,33.0,2190.0,5,512,4
2679,118,0.022256391996052116,33.0,2191.0,5,512,4
2680,119,0.022283944999799132,33.0,2192.0,5,512,4
2681,120,0.022311563981929794,33.0,2193.0,5,512,4
2682,121,0.02233957897988148,33.0,2194.0,5,512,4
2683,122,0.02236756097408943,33.0,2195.0,5,512,4
2684,123,0.022395470994524658,33.0,2196.0,5,512,4
2685,124,0.022423446993343532,36.0,2198.0,5,512,4
2686,125,0.022451450990047306,36.0,2199.0,5,512,4
2687,126,0.022479631996247917,36.0,2200.0,5,512,4
2688,127,0.022508681984618306,36.0,2201.0,5,512,4
2689,128,0.022537473996635526,36.0,2202.0,5,512,4
2690,129,0.024528104986529797,36.0,2203.0,5,512,4
2691,130,0.024569073983002454,36.0,2204.0,5,512,4
2692,131,0.02460211599827744,36.0,2205.0,5,512,4
2693,132,0.024633818975416943,36.0,2206.0,5,512,4
2694,133,0.02466497800196521,36.0,2207.0,5,512,4
2695,134,0.024695834988960996,36.0,2208.0,5,512,4
2696,135,0.02472642599605024,36.0,2209.0,5,512,4
2697,136,0.02475695899920538,36.0,2210.0,5,512,4
2698,137,0.02478730899747461,36.0,2211.0,5,512,4
2699,138,0.024817759986035526,36.0,2212.0,5,512,4
2700,139,0.024848207976901904,36.0,2213.0,5,512,4
2701,140,0.024878645985154435,36.0,2214.0,5,512,4
2702,141,0.024909436993766576,36.0,2215.0,5,512,4
2703,142,0.02494031097739935,36.0,2216.0,5,512,4
2704,143,0.024971249978989363,36.0,2217.0,5,512,4
2705,144,0.02500241997768171,36.0,2218.0,5,512,4
2706,145,0.025033596000866964,36.0,2219.0,5,512,4
2707,146,0.025064707995625213,36.0,2220.0,5,512,4
2708,147,0.02509611498680897,36.0,2221.0,5,512,4
2709,148,0.02512712898897007,36.0,2222.0,5,512,4
2710,149,0.025159590994007885,36.0,2223.0,5,512,4
2711,150,0.025191294989781454,36.0,2224.0,5,512,4
2712,151,0.02522298597614281,36.0,2225.0,5,512,4
2713,152,0.025254678999772295,36.0,2226.0,5,512,4
2714,153,0.025286433985456824,36.0,2227.0,5,512,4
2715,154,0.025318189000245184,36.0,2228.0,5,512,4
2716,155,0.025350031995913014,36.0,2229.0,5,512,4
2717,156,0.02538195697707124,36.0,2230.0,5,512,4
2718,157,0.025413872994249687,36.0,2231.0,5,512,4
2719,158,0.025445987994316965,36.0,2232.0,5,512,4
2720,159,0.02547843600041233,36.0,2233.0,5,512,4
2721,160,0.02551098697585985,36.0,2234.0,5,512,4
2722,161,0.025544168980559334,36.0,2235.0,5,512,4
2723,162,0.02557711797999218,36.0,2236.0,5,512,4
2724,163,0.025611067976569757,36.0,2237.0,5,512,4
2725,164,0.02564433397492394,36.0,2238.0,5,512,4
2726,165,0.025677977973828092,36.0,2239.0,5,512,4
2727,166,0.02571162598906085,36.0,2240.0,5,512,4
2728,167,0.025745447986992076,36.0,2241.0,5,512,4
2729,168,0.02577910097897984,36.0,2242.0,5,512,4
2730,169,0.025812851992668584,36.0,2243.0,5,512,4
2731,170,0.025846769975032657,36.0,2244.0,5,512,4
2732,171,0.025880507979309186,36.0,2245.0,5,512,4
2733,172,0.025914457975886762,36.0,2246.0,5,512,4
2734,173,0.02594850998139009,36.0,2247.0,5,512,4
2735,174,0.025983460975112393,36.0,2248.0,5,512,4
2736,175,0.026018108997959644,36.0,2249.0,5,512,4
2737,176,0.026052595989312977,36.0,2250.0,5,512,4
2738,177,0.026086885976837948,36.0,2251.0,5,512,4
2739,178,0.02612154997768812,36.0,2252.0,5,512,4
2740,179,0.02615627698833123,36.0,2253.0,5,512,4
2741,180,0.026190795993898064,36.0,2254.0,5,512,4
2742,181,0.026225740992231295,36.0,2255.0,5,512,4
2743,182,0.026261117978719994,36.0,2256.0,5,512,4
2744,183,0.02629666298162192,36.0,2257.0,5,512,4
2745,184,0.026331697998102754,36.0,2258.0,5,512,4
2746,185,0.02636707099736668,36.0,2259.0,5,512,4
2747,186,0.026402680989122018,36.0,2260.0,5,512,4
2748,187,0.02643802997772582,36.0,2261.0,5,512,4
2749,188,0.026473712001461536,36.0,2262.0,5,512,4
2750,189,0.026509655988775194,36.0,2263.0,5,512,4
2751,190,0.026546055974904448,36.0,2264.0,5,512,4
2752,191,0.02658215697738342,36.0,2265.0,5,512,4
2753,192,0.026618263975251466,36.0,2266.0,5,512,4
2754,193,0.026654759974917397,36.0,2267.0,5,512,4
2755,194,0.02669727898319252,36.0,2268.0,5,512,4
2756,195,0.026738754997495562,36.0,2269.0,5,512,4
2757,196,0.026777676976053044,36.0,2270.0,5,512,4
2758,197,0.026816963974852115,36.0,2271.0,5,512,4
2759,198,0.02685696299886331,36.0,2272.0,5,512,4
2760,199,0.02689417399233207,36.0,2273.0,5,512,4
2761,200,0.02693166199605912,36.0,2274.0,5,512,4
2762,201,0.026969384984113276,36.0,2275.0,5,512,4
2763,202,0.02700810699025169,36.0,2276.0,5,512,4
2764,203,0.02704620797885582,36.0,2277.0,5,512,4
2765,204,0.027084201981779188,36.0,2278.0,5,512,4
2766,205,0.027122029976453632,36.0,2279.0,5,512,4
2767,206,0.027160001976881176,36.0,2280.0,5,512,4
2768,207,0.027198297990253195,36.0,2281.0,5,512,4
2769,208,0.02723692698054947,36.0,2282.0,5,512,4
2770,209,0.027275831991573796,36.0,2283.0,5,512,4
2771,210,0.027314405975630507,36.0,2284.0,5,512,4
2772,211,0.027353224984835833,36.0,2285.0,5,512,4
2773,212,0.027392079995479435,36.0,2286.0,5,512,4
2774,213,0.027430820977315307,36.0,2287.0,5,512,4
2775,214,0.027470317989354953,36.0,2288.0,5,512,4
2776,215,0.027509316976647824,36.0,2289.0,5,512,4
2777,216,0.027548543992452323,36.0,2290.0,5,512,4
2778,217,0.02758796900161542,36.0,2291.0,5,512,4
2779,218,0.027627437986666337,36.0,2292.0,5,512,4
2780,219,0.027667219983413815,36.0,2293.0,5,512,4
2781,220,0.027706745982868597,36.0,2294.0,5,512,4
2782,221,0.02774648298509419,36.0,2295.0,5,512,4
2783,222,0.027786227990873158,36.0,2296.0,5,512,4
2784,223,0.027826573001220822,36.0,2297.0,5,512,4
2785,224,0.027867192984558642,36.0,2298.0,5,512,4
2786,225,0.027907951996894553,36.0,2299.0,5,512,4
2787,226,0.027948750997893512,36.0,2300.0,5,512,4
2788,227,0.027989599999273196,36.0,2301.0,5,512,4
2789,228,0.028030215995386243,36.0,2302.0,5,512,4
2790,229,0.02807131499866955,36.0,2303.0,5,512,4
2791,230,0.028112762985983863,36.0,2304.0,5,512,4
2792,231,0.02815387598820962,36.0,2305.0,5,512,4
2793,232,0.028195155988214538,36.0,2306.0,5,512,4
2794,233,0.02823663697927259,36.0,2307.0,5,512,4
2795,234,0.028278544981731102,36.0,2308.0,5,512,4
2796,235,0.028320549987256527,36.0,2309.0,5,512,4
2797,236,0.02836212798138149,36.0,2310.0,5,512,4
2798,237,0.028404190990841016,36.0,2311.0,5,512,4
2799,238,0.028446206997614354,36.0,2312.0,5,512,4
2800,239,0.028488198993727565,36.0,2313.0,5,512,4
2801,240,0.0285302109841723,36.0,2314.0,5,512,4
2802,241,0.028572327981237322,36.0,2315.0,5,512,4
2803,242,0.028614825976546854,36.0,2316.0,5,512,4
2804,243,0.02865699998801574,36.0,2317.0,5,512,4
2805,244,0.028699427988613024,36.0,2318.0,5,512,4
2806,245,0.028742441994836554,36.0,2319.0,5,512,4
2807,246,0.028785364993382245,36.0,2320.0,5,512,4
2808,247,0.028828693990362808,36.0,2321.0,5,512,4
2809,248,0.028872074995888397,36.0,2322.0,5,512,4
2810,249,0.02891554299276322,36.0,2323.0,5,512,4
2811,250,0.028959021001355723,36.0,2324.0,5,512,4
2812,251,0.02900307299569249,36.0,2325.0,5,512,4
2813,252,0.0290467299928423,36.0,2326.0,5,512,4
2814,253,0.02909024598193355,36.0,2327.0,5,512,4
2815,254,0.029134252981748432,36.0,2328.0,5,512,4
2816,255,0.029178233991842717,36.0,2329.0,5,512,4
2817,256,0.029222250974271446,36.0,2330.0,5,512,4
2818,257,0.031580874987412244,36.0,2331.0,5,512,4
2819,258,0.0316405099874828,36.0,2332.0,5,512,4
2820,259,0.03169058499042876,36.0,2333.0,5,512,4
2821,260,0.03173904799041338,36.0,2334.0,5,512,4
2822,261,0.031787224987056106,36.0,2335.0,5,512,4
2823,262,0.03183519499725662,36.0,2336.0,5,512,4
2824,263,0.03188275298452936,36.0,2337.0,5,512,4
2825,264,0.031930614000884816,36.0,2338.0,5,512,4
2826,265,0.031977940001524985,36.0,2339.0,5,512,4
2827,266,0.03202403598697856,36.0,2340.0,5,512,4
2828,267,0.0320699609874282,36.0,2341.0,5,512,4
2829,268,0.032116556976689026,36.0,2342.0,5,512,4
2830,269,0.03216298998449929,36.0,2343.0,5,512,4
2831,270,0.032210397999733686,36.0,2344.0,5,512,4
2832,271,0.032258013990940526,36.0,2345.0,5,512,4
2833,272,0.032305428001563996,36.0,2346.0,5,512,4
2834,273,0.032352495996747166,36.0,2347.0,5,512,4
2835,274,0.03239967598346993,36.0,2348.0,5,512,4
2836,275,0.03244687998085283,36.0,2349.0,5,512,4
2837,276,0.03249356598826125,36.0,2350.0,5,512,4
2838,277,0.03254102199571207,36.0,2351.0,5,512,4
2839,278,0.03258864098461345,36.0,2352.0,5,512,4
2840,279,0.03263805797905661,36.0,2353.0,5,512,4
2841,280,0.03268695398583077,36.0,2354.0,5,512,4
2842,281,0.03273574699414894,36.0,2355.0,5,512,4
2843,282,0.032784993993118405,36.0,2356.0,5,512,4
2844,283,0.03283391799777746,36.0,2357.0,5,512,4
2845,284,0.032883190986467525,36.0,2358.0,5,512,4
2846,285,0.03293282797676511,36.0,2359.0,5,512,4
2847,286,0.03298237398848869,36.0,2360.0,5,512,4
2848,287,0.03303247198346071,36.0,2361.0,5,512,4
2849,288,0.03308254497824237,36.0,2362.0,5,512,4
2850,289,0.033132181997643784,36.0,2363.0,5,512,4
2851,290,0.03318225799011998,36.0,2364.0,5,512,4
2852,291,0.03323259099852294,36.0,2365.0,5,512,4
2853,292,0.033282979973591864,36.0,2366.0,5,512,4
2854,293,0.03333371799089946,36.0,2367.0,5,512,4
2855,294,0.03338436197373085,36.0,2368.0,5,512,4
