,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
483,483,2.1653829890000225,47.0,493.0,200,0.4,512
484,484,2.1698443100000304,47.0,494.0,200,0.4,512
485,485,2.1742894710000655,47.0,495.0,200,0.4,512
486,486,2.178742220999993,47.0,496.0,200,0.4,512
487,487,2.1832393340000635,47.0,497.0,200,0.4,512
488,488,2.18772600300008,47.0,498.0,200,0.4,512
489,489,2.19219126400003,47.0,499.0,200,0.4,512
490,490,2.1966459579999764,47.0,500.0,200,0.4,512
491,491,2.2010942550000436,47.0,501.0,200,0.4,512
492,492,2.2055674380000028,47.0,502.0,200,0.4,512
493,493,2.210033306000014,47.0,503.0,200,0.4,512
494,494,2.214546194000036,47.0,504.0,200,0.4,512
495,495,2.2190402520000134,47.0,505.0,200,0.4,512
496,496,2.2235228770000504,47.0,506.0,200,0.4,512
497,497,2.228047738999976,47.0,507.0,200,0.4,512
498,498,2.2325037750000547,47.0,508.0,200,0.4,512
499,499,2.236950540000066,47.0,509.0,200,0.4,512
500,500,2.24140434800006,47.0,510.0,200,0.4,512
501,501,2.245822182999973,47.0,511.0,200,0.4,512
502,502,2.2502501249999796,47.0,512.0,200,0.4,512
503,503,2.2547317429999794,47.0,513.0,200,0.4,512
504,504,2.2592491280000786,47.0,514.0,200,0.4,512
505,505,2.2637093199999754,47.0,515.0,200,0.4,512
506,506,2.268178025999987,47.0,516.0,200,0.4,512
507,507,2.2727122769999824,47.0,517.0,200,0.4,512
508,508,2.2771352409999963,47.0,518.0,200,0.4,512
509,509,2.2815889790000483,47.0,519.0,200,0.4,512
510,510,2.286035947000073,47.0,520.0,200,0.4,512
511,511,2.2904799960000446,47.0,521.0,200,0.4,512
512,512,2.2949348440000676,47.0,522.0,200,0.4,512
