,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
470,470,4.88807103399995,188.0,94745.0,200,0.3,512
471,471,4.898244660000273,188.0,94946.0,200,0.3,512
472,472,4.908312002000457,188.0,95147.0,200,0.3,512
473,473,4.9185816090002845,188.0,95348.0,200,0.3,512
474,474,4.928838757000449,188.0,95549.0,200,0.3,512
475,475,4.939001970999925,188.0,95750.0,200,0.3,512
476,476,4.94917149200046,188.0,95951.0,200,0.3,512
477,477,4.95932474700021,188.0,96152.0,200,0.3,512
478,478,4.96954833000018,188.0,96353.0,200,0.3,512
479,479,4.979720897999869,188.0,96554.0,200,0.3,512
480,480,4.989956002000326,188.0,96755.0,200,0.3,512
481,481,5.0002111720004905,191.0,96957.0,200,0.3,512
482,482,5.010486971999853,191.0,97158.0,200,0.3,512
483,483,5.020721853000396,191.0,97359.0,200,0.3,512
484,484,5.0308504419999736,191.0,97560.0,200,0.3,512
485,485,5.040999976999956,191.0,97761.0,200,0.3,512
486,486,5.051147195999874,192.0,97963.0,200,0.3,512
487,487,5.061331973000051,192.0,98164.0,200,0.3,512
488,488,5.071573511000679,192.0,98365.0,200,0.3,512
489,489,5.081746533000114,192.0,98566.0,200,0.3,512
490,490,5.09196849700038,192.0,98767.0,200,0.3,512
491,491,5.102166303000558,192.0,98968.0,200,0.3,512
492,492,5.112339398000586,192.0,99169.0,200,0.3,512
493,493,5.12261646800016,192.0,99370.0,200,0.3,512
494,494,5.132710277000115,192.0,99571.0,200,0.3,512
495,495,5.1428696379998655,192.0,99772.0,200,0.3,512
496,496,5.1529451790001986,192.0,99973.0,200,0.3,512
497,497,5.1630375470003855,192.0,100174.0,200,0.3,512
498,498,5.173125957000593,192.0,100375.0,200,0.3,512
499,499,5.183402173000104,192.0,100576.0,200,0.3,512
500,500,5.1935911670007044,192.0,100777.0,200,0.3,512
501,501,5.203709867000725,192.0,100978.0,200,0.3,512
502,502,5.2138286200006405,194.0,101180.0,200,0.3,512
503,503,5.223914017000425,194.0,101381.0,200,0.3,512
504,504,5.234050585000659,194.0,101582.0,200,0.3,512
505,505,5.244142014000317,194.0,101783.0,200,0.3,512
506,506,5.254393056000481,194.0,101984.0,200,0.3,512
507,507,5.264547183000104,194.0,102185.0,200,0.3,512
508,508,5.274774415000138,194.0,102386.0,200,0.3,512
509,509,5.284890744000222,194.0,102587.0,200,0.3,512
510,510,5.295069157000398,194.0,102788.0,200,0.3,512
511,511,5.305188510000335,194.0,102989.0,200,0.3,512
512,512,5.3153984280006625,194.0,103190.0,200,0.3,512
