,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
7300,1471,0.45903570399968885,168.0,1500.0,5,0.3,4096
7301,1472,0.45975436399749015,168.0,1501.0,5,0.3,4096
7302,1473,0.46038673698785715,168.0,1502.0,5,0.3,4096
7303,1474,0.4608014639961766,168.0,1503.0,5,0.3,4096
7304,1475,0.46119456199812703,168.0,1504.0,5,0.3,4096
7305,1476,0.4615852860006271,168.0,1505.0,5,0.3,4096
7306,1477,0.46198089700192213,168.0,1506.0,5,0.3,4096
7307,1478,0.4623809979966609,168.0,1507.0,5,0.3,4096
7308,1479,0.4627712200017413,168.0,1508.0,5,0.3,4096
7309,1480,0.463171033989056,168.0,1509.0,5,0.3,4096
7310,1481,0.463577507995069,168.0,1510.0,5,0.3,4096
7311,1482,0.4639627159922384,168.0,1511.0,5,0.3,4096
7312,1483,0.4643516469950555,168.0,1512.0,5,0.3,4096
7313,1484,0.46474067198869307,168.0,1513.0,5,0.3,4096
7314,1485,0.4651340599957621,168.0,1514.0,5,0.3,4096
7315,1486,0.4655224659945816,168.0,1515.0,5,0.3,4096
7316,1487,0.46591235799132846,168.0,1516.0,5,0.3,4096
7317,1488,0.46630943099444266,168.0,1517.0,5,0.3,4096
7318,1489,0.46670717699453235,168.0,1518.0,5,0.3,4096
7319,1490,0.46710762499424163,168.0,1519.0,5,0.3,4096
7320,1491,0.46751534899522085,168.0,1520.0,5,0.3,4096
7321,1492,0.4679128899879288,168.0,1521.0,5,0.3,4096
7322,1493,0.46830999899248127,168.0,1522.0,5,0.3,4096
7323,1494,0.46870440398924984,168.0,1523.0,5,0.3,4096
7324,1495,0.4690886379976291,168.0,1524.0,5,0.3,4096
7325,1496,0.46947945198917296,168.0,1525.0,5,0.3,4096
7326,1497,0.46987704999628477,168.0,1526.0,5,0.3,4096
7327,1498,0.4702666849916568,168.0,1527.0,5,0.3,4096
7328,1499,0.47066111100139096,168.0,1528.0,5,0.3,4096
7329,1500,0.471052716995473,168.0,1529.0,5,0.3,4096
7330,1501,0.47144697899057064,168.0,1530.0,5,0.3,4096
7331,1502,0.47183430299628526,168.0,1531.0,5,0.3,4096
7332,1503,0.4722205930011114,168.0,1532.0,5,0.3,4096
7333,1504,0.4726079729880439,168.0,1533.0,5,0.3,4096
7334,1505,0.4729982499993639,168.0,1534.0,5,0.3,4096
7335,1506,0.47338088299147785,168.0,1535.0,5,0.3,4096
7336,1507,0.4737634279881604,168.0,1536.0,5,0.3,4096
7337,1508,0.4741542709962232,168.0,1537.0,5,0.3,4096
7338,1509,0.4745491539943032,168.0,1538.0,5,0.3,4096
7339,1510,0.4749375489918748,168.0,1539.0,5,0.3,4096
7340,1511,0.47533277700131293,168.0,1540.0,5,0.3,4096
7341,1512,0.4757204679917777,168.0,1541.0,5,0.3,4096
7342,1513,0.4761077619914431,168.0,1542.0,5,0.3,4096
7343,1514,0.4765127689897781,168.0,1543.0,5,0.3,4096
7344,1515,0.4769149630010361,168.0,1544.0,5,0.3,4096
7345,1516,0.4773136629955843,168.0,1545.0,5,0.3,4096
7346,1517,0.47771746999933384,168.0,1546.0,5,0.3,4096
7347,1518,0.4781217249983456,168.0,1547.0,5,0.3,4096
7348,1519,0.4785211790003814,168.0,1548.0,5,0.3,4096
7349,1520,0.47891460999380797,168.0,1549.0,5,0.3,4096
7350,1521,0.479308352994849,168.0,1550.0,5,0.3,4096
7351,1522,0.4796986549918074,168.0,1551.0,5,0.3,4096
7352,1523,0.48009091199492104,168.0,1552.0,5,0.3,4096
7353,1524,0.480477870994946,168.0,1553.0,5,0.3,4096
7354,1525,0.48086725900066085,168.0,1554.0,5,0.3,4096
7355,1526,0.48126019099436235,168.0,1555.0,5,0.3,4096
7356,1527,0.48166248699999414,168.0,1556.0,5,0.3,4096
7357,1528,0.48206101400137413,168.0,1557.0,5,0.3,4096
7358,1529,0.4824721469922224,168.0,1558.0,5,0.3,4096
7359,1530,0.48286679400189314,168.0,1559.0,5,0.3,4096
7360,1531,0.4832641069951933,168.0,1560.0,5,0.3,4096
7361,1532,0.48366430299938656,168.0,1561.0,5,0.3,4096
7362,1533,0.48405224599991925,168.0,1562.0,5,0.3,4096
7363,1534,0.4844421719899401,168.0,1563.0,5,0.3,4096
7364,1535,0.48483127799408976,168.0,1564.0,5,0.3,4096
7365,1536,0.4852249769901391,168.0,1565.0,5,0.3,4096
7366,1537,0.48562373699678574,168.0,1566.0,5,0.3,4096
7367,1538,0.48601982099353336,168.0,1567.0,5,0.3,4096
7368,1539,0.48641588899772614,168.0,1568.0,5,0.3,4096
7369,1540,0.4868076709972229,168.0,1569.0,5,0.3,4096
7370,1541,0.48721419999492355,168.0,1570.0,5,0.3,4096
7371,1542,0.4876291510008741,168.0,1571.0,5,0.3,4096
7372,1543,0.488027802988654,168.0,1572.0,5,0.3,4096
7373,1544,0.48843224698794074,168.0,1573.0,5,0.3,4096
7374,1545,0.488838418998057,168.0,1574.0,5,0.3,4096
7375,1546,0.489240497990977,168.0,1575.0,5,0.3,4096
7376,1547,0.4896353649965022,168.0,1576.0,5,0.3,4096
7377,1548,0.49003085200092755,168.0,1577.0,5,0.3,4096
7378,1549,0.49046380299841985,168.0,1578.0,5,0.3,4096
7379,1550,0.4908581819909159,168.0,1579.0,5,0.3,4096
7380,1551,0.4912605979916407,168.0,1580.0,5,0.3,4096
7381,1552,0.49164824699983,168.0,1581.0,5,0.3,4096
7382,1553,0.49203883699374273,168.0,1582.0,5,0.3,4096
7383,1554,0.4924363999889465,168.0,1583.0,5,0.3,4096
7384,1555,0.49283163899963256,168.0,1584.0,5,0.3,4096
7385,1556,0.49322602899337653,168.0,1585.0,5,0.3,4096
7386,1557,0.4936319190019276,168.0,1586.0,5,0.3,4096
7387,1558,0.49403898399032187,168.0,1587.0,5,0.3,4096
7388,1559,0.4944526159961242,168.0,1588.0,5,0.3,4096
7389,1560,0.49485184099467006,168.0,1589.0,5,0.3,4096
7390,1561,0.4952601179975318,168.0,1590.0,5,0.3,4096
7391,1562,0.49566034199960995,168.0,1591.0,5,0.3,4096
7392,1563,0.49605727099697106,168.0,1592.0,5,0.3,4096
7393,1564,0.49646011998993345,168.0,1593.0,5,0.3,4096
7394,1565,0.4968539849942317,168.0,1594.0,5,0.3,4096
7395,1566,0.4972541869938141,168.0,1595.0,5,0.3,4096
7396,1567,0.4976500709890388,168.0,1596.0,5,0.3,4096
7397,1568,0.49806053200154565,168.0,1597.0,5,0.3,4096
7398,1569,0.4984950090001803,168.0,1598.0,5,0.3,4096
7399,1570,0.4989075880002929,168.0,1599.0,5,0.3,4096
7400,1571,0.4993107920017792,168.0,1600.0,5,0.3,4096
7401,1572,0.49970575999759603,168.0,1601.0,5,0.3,4096
7402,1573,0.500109157001134,168.0,1602.0,5,0.3,4096
7403,1574,0.5005048919992987,168.0,1603.0,5,0.3,4096
7404,1575,0.5009006319887703,168.0,1604.0,5,0.3,4096
7405,1576,0.5012998949969187,168.0,1605.0,5,0.3,4096
7406,1577,0.5016966629918898,168.0,1606.0,5,0.3,4096
7407,1578,0.5020883139950456,168.0,1607.0,5,0.3,4096
7408,1579,0.5024975099950098,168.0,1608.0,5,0.3,4096
7409,1580,0.5028982660005568,168.0,1609.0,5,0.3,4096
7410,1581,0.5032916359923547,168.0,1610.0,5,0.3,4096
7411,1582,0.5036933259980287,168.0,1611.0,5,0.3,4096
7412,1583,0.5040962399943965,168.0,1612.0,5,0.3,4096
7413,1584,0.5045036369992886,168.0,1613.0,5,0.3,4096
7414,1585,0.5049131389969261,168.0,1614.0,5,0.3,4096
7415,1586,0.5053197919914965,168.0,1615.0,5,0.3,4096
7416,1587,0.5057298179890495,168.0,1616.0,5,0.3,4096
7417,1588,0.5061333529883996,168.0,1617.0,5,0.3,4096
7418,1589,0.50653935399896,168.0,1618.0,5,0.3,4096
7419,1590,0.5069399639905896,168.0,1619.0,5,0.3,4096
7420,1591,0.5073513899988029,168.0,1620.0,5,0.3,4096
7421,1592,0.5077601859957213,168.0,1621.0,5,0.3,4096
7422,1593,0.5081616739917081,168.0,1622.0,5,0.3,4096
7423,1594,0.5085679339972558,168.0,1623.0,5,0.3,4096
7424,1595,0.5089797839900712,168.0,1624.0,5,0.3,4096
7425,1596,0.5093940399965504,168.0,1625.0,5,0.3,4096
7426,1597,0.5098019119905075,168.0,1626.0,5,0.3,4096
7427,1598,0.5102120929950615,168.0,1627.0,5,0.3,4096
7428,1599,0.5106201539892936,168.0,1628.0,5,0.3,4096
7429,1600,0.5110229549900396,168.0,1629.0,5,0.3,4096
7430,1601,0.511423214993556,168.0,1630.0,5,0.3,4096
7431,1602,0.5118189029890345,168.0,1631.0,5,0.3,4096
7432,1603,0.512218503994518,168.0,1632.0,5,0.3,4096
7433,1604,0.5126183959946502,168.0,1633.0,5,0.3,4096
7434,1605,0.5130161900015082,168.0,1634.0,5,0.3,4096
7435,1606,0.513421573996311,168.0,1635.0,5,0.3,4096
7436,1607,0.5138297969970154,168.0,1636.0,5,0.3,4096
7437,1608,0.5142385669896612,168.0,1637.0,5,0.3,4096
7438,1609,0.5146377349883551,168.0,1638.0,5,0.3,4096
7439,1610,0.5150427439948544,168.0,1639.0,5,0.3,4096
7440,1611,0.5154491779976524,168.0,1640.0,5,0.3,4096
7441,1612,0.5158588509948459,168.0,1641.0,5,0.3,4096
7442,1613,0.5162742050015368,168.0,1642.0,5,0.3,4096
7443,1614,0.5166831759997876,168.0,1643.0,5,0.3,4096
7444,1615,0.5170811759890057,168.0,1644.0,5,0.3,4096
7445,1616,0.5174808549927548,168.0,1645.0,5,0.3,4096
7446,1617,0.5178900369937764,168.0,1646.0,5,0.3,4096
7447,1618,0.5182995319919428,168.0,1647.0,5,0.3,4096
7448,1619,0.5187116859888192,168.0,1648.0,5,0.3,4096
7449,1620,0.5191186369920615,168.0,1649.0,5,0.3,4096
7450,1621,0.5195312939904397,168.0,1650.0,5,0.3,4096
7451,1622,0.5199314799974672,168.0,1651.0,5,0.3,4096
7452,1623,0.520342420990346,168.0,1652.0,5,0.3,4096
7453,1624,0.5207469289889559,168.0,1653.0,5,0.3,4096
7454,1625,0.5211510849912884,168.0,1654.0,5,0.3,4096
7455,1626,0.5215503709914628,168.0,1655.0,5,0.3,4096
7456,1627,0.5219612410000991,168.0,1656.0,5,0.3,4096
7457,1628,0.5223691659921315,168.0,1657.0,5,0.3,4096
7458,1629,0.5227799949934706,168.0,1658.0,5,0.3,4096
7459,1630,0.523182637989521,168.0,1659.0,5,0.3,4096
7460,1631,0.5235887359885965,168.0,1660.0,5,0.3,4096
7461,1632,0.5240024160011671,168.0,1661.0,5,0.3,4096
7462,1633,0.5244160189904505,168.0,1662.0,5,0.3,4096
7463,1634,0.5248282449902035,168.0,1663.0,5,0.3,4096
7464,1635,0.5252384789928328,168.0,1664.0,5,0.3,4096
7465,1636,0.52564690199506,168.0,1665.0,5,0.3,4096
7466,1637,0.526065223995829,168.0,1666.0,5,0.3,4096
7467,1638,0.5264799610013142,168.0,1667.0,5,0.3,4096
7468,1639,0.5268835199967725,168.0,1668.0,5,0.3,4096
7469,1640,0.527292065002257,168.0,1669.0,5,0.3,4096
7470,1641,0.5277284309995594,168.0,1670.0,5,0.3,4096
7471,1642,0.5281379809894133,168.0,1671.0,5,0.3,4096
7472,1643,0.5285412199882558,168.0,1672.0,5,0.3,4096
7473,1644,0.5289476309990278,168.0,1673.0,5,0.3,4096
7474,1645,0.5293581849982729,168.0,1674.0,5,0.3,4096
7475,1646,0.5297637299954658,168.0,1675.0,5,0.3,4096
7476,1647,0.5301784469920676,168.0,1676.0,5,0.3,4096
7477,1648,0.5305876889906358,168.0,1677.0,5,0.3,4096
7478,1649,0.5310038159950636,168.0,1678.0,5,0.3,4096
7479,1650,0.5314195769897196,168.0,1679.0,5,0.3,4096
7480,1651,0.5318293829914182,168.0,1680.0,5,0.3,4096
7481,1652,0.5322392259986373,168.0,1681.0,5,0.3,4096
7482,1653,0.5326517039939063,168.0,1682.0,5,0.3,4096
7483,1654,0.5330517229886027,168.0,1683.0,5,0.3,4096
7484,1655,0.5334539219911676,168.0,1684.0,5,0.3,4096
7485,1656,0.5338614229985978,168.0,1685.0,5,0.3,4096
7486,1657,0.5342746079986682,168.0,1686.0,5,0.3,4096
7487,1658,0.5346852219954599,168.0,1687.0,5,0.3,4096
7488,1659,0.5350884309882531,168.0,1688.0,5,0.3,4096
7489,1660,0.5354979069961701,168.0,1689.0,5,0.3,4096
7490,1661,0.5359064699878218,168.0,1690.0,5,0.3,4096
7491,1662,0.5363115619984455,168.0,1691.0,5,0.3,4096
7492,1663,0.5367255320015829,168.0,1692.0,5,0.3,4096
7493,1664,0.5371325949963648,168.0,1693.0,5,0.3,4096
7494,1665,0.5375451349973446,168.0,1694.0,5,0.3,4096
7495,1666,0.5379565579933114,168.0,1695.0,5,0.3,4096
7496,1667,0.5383797499962384,168.0,1696.0,5,0.3,4096
7497,1668,0.5387998619989958,168.0,1697.0,5,0.3,4096
7498,1669,0.5392218789929757,168.0,1698.0,5,0.3,4096
7499,1670,0.5396387489890913,168.0,1699.0,5,0.3,4096
7500,1671,0.5400465559941949,168.0,1700.0,5,0.3,4096
7501,1672,0.5404549980012234,168.0,1701.0,5,0.3,4096
7502,1673,0.5408647269941866,168.0,1702.0,5,0.3,4096
7503,1674,0.5412760460021673,168.0,1703.0,5,0.3,4096
7504,1675,0.5416826089931419,168.0,1704.0,5,0.3,4096
7505,1676,0.5420929909887491,168.0,1705.0,5,0.3,4096
7506,1677,0.5425123839959269,168.0,1706.0,5,0.3,4096
7507,1678,0.5429244029946858,168.0,1707.0,5,0.3,4096
7508,1679,0.54333504299575,168.0,1708.0,5,0.3,4096
7509,1680,0.5437621799937915,168.0,1709.0,5,0.3,4096
7510,1681,0.5441813869983889,168.0,1710.0,5,0.3,4096
7511,1682,0.5445987419952871,168.0,1711.0,5,0.3,4096
7512,1683,0.5450226169923553,168.0,1712.0,5,0.3,4096
7513,1684,0.54543685799581,168.0,1713.0,5,0.3,4096
7514,1685,0.5458526639995398,168.0,1714.0,5,0.3,4096
7515,1686,0.5462621799961198,168.0,1715.0,5,0.3,4096
7516,1687,0.5466804099996807,168.0,1716.0,5,0.3,4096
7517,1688,0.5471022609999636,168.0,1717.0,5,0.3,4096
7518,1689,0.5475325659936061,168.0,1718.0,5,0.3,4096
7519,1690,0.5479576869984157,168.0,1719.0,5,0.3,4096
7520,1691,0.5483729749976192,168.0,1720.0,5,0.3,4096
7521,1692,0.5487813799991272,168.0,1721.0,5,0.3,4096
7522,1693,0.5491984669934027,168.0,1722.0,5,0.3,4096
7523,1694,0.5496055769908708,168.0,1723.0,5,0.3,4096
7524,1695,0.5500268059986411,168.0,1724.0,5,0.3,4096
7525,1696,0.5504474170011235,168.0,1725.0,5,0.3,4096
7526,1697,0.5508619780011941,168.0,1726.0,5,0.3,4096
7527,1698,0.5512740220001433,168.0,1727.0,5,0.3,4096
7528,1699,0.5516879009956028,168.0,1728.0,5,0.3,4096
7529,1700,0.5520999469881644,168.0,1729.0,5,0.3,4096
7530,1701,0.5525132889888482,168.0,1730.0,5,0.3,4096
7531,1702,0.5529325819952646,168.0,1731.0,5,0.3,4096
7532,1703,0.5533553449931787,168.0,1732.0,5,0.3,4096
7533,1704,0.5537723460001871,168.0,1733.0,5,0.3,4096
7534,1705,0.5541954159998568,168.0,1734.0,5,0.3,4096
7535,1706,0.5546171669993782,168.0,1735.0,5,0.3,4096
7536,1707,0.5550476520002121,168.0,1736.0,5,0.3,4096
7537,1708,0.5554699119966244,168.0,1737.0,5,0.3,4096
7538,1709,0.5558901769982185,168.0,1738.0,5,0.3,4096
7539,1710,0.5563041669956874,168.0,1739.0,5,0.3,4096
7540,1711,0.5567199799988884,168.0,1740.0,5,0.3,4096
7541,1712,0.5571403429930797,168.0,1741.0,5,0.3,4096
7542,1713,0.5575596129929181,168.0,1742.0,5,0.3,4096
7543,1714,0.5579727449949132,168.0,1743.0,5,0.3,4096
7544,1715,0.5584004989941604,168.0,1744.0,5,0.3,4096
7545,1716,0.5588251869921805,168.0,1745.0,5,0.3,4096
7546,1717,0.5592507749970537,168.0,1746.0,5,0.3,4096
7547,1718,0.559668846995919,168.0,1747.0,5,0.3,4096
7548,1719,0.560090011000284,168.0,1748.0,5,0.3,4096
7549,1720,0.5605030549922958,168.0,1749.0,5,0.3,4096
7550,1721,0.5609204919892363,168.0,1750.0,5,0.3,4096
7551,1722,0.5613352109940024,168.0,1751.0,5,0.3,4096
7552,1723,0.5617602069978602,168.0,1752.0,5,0.3,4096
7553,1724,0.5621836679929402,168.0,1753.0,5,0.3,4096
7554,1725,0.562611075991299,168.0,1754.0,5,0.3,4096
7555,1726,0.5630317439936334,168.0,1755.0,5,0.3,4096
7556,1727,0.5634471169905737,168.0,1756.0,5,0.3,4096
7557,1728,0.5638674509973498,168.0,1757.0,5,0.3,4096
7558,1729,0.5642842859961092,168.0,1758.0,5,0.3,4096
7559,1730,0.5647042149939807,168.0,1759.0,5,0.3,4096
7560,1731,0.5651354709989391,168.0,1760.0,5,0.3,4096
7561,1732,0.565559658993152,168.0,1761.0,5,0.3,4096
7562,1733,0.5659832489909604,168.0,1762.0,5,0.3,4096
7563,1734,0.5664060799899744,168.0,1763.0,5,0.3,4096
7564,1735,0.5668254310003249,168.0,1764.0,5,0.3,4096
7565,1736,0.5672368569939863,168.0,1765.0,5,0.3,4096
7566,1737,0.5676709370018216,168.0,1766.0,5,0.3,4096
7567,1738,0.5681048479891615,168.0,1767.0,5,0.3,4096
7568,1739,0.5685275489959167,168.0,1768.0,5,0.3,4096
7569,1740,0.5689586199878249,168.0,1769.0,5,0.3,4096
7570,1741,0.5693886039953213,168.0,1770.0,5,0.3,4096
7571,1742,0.5698212759889429,168.0,1771.0,5,0.3,4096
7572,1743,0.5702599479991477,168.0,1772.0,5,0.3,4096
7573,1744,0.5706867510016309,168.0,1773.0,5,0.3,4096
7574,1745,0.5711023969925009,168.0,1774.0,5,0.3,4096
7575,1746,0.5715161629923386,168.0,1775.0,5,0.3,4096
7576,1747,0.5719375939952442,168.0,1776.0,5,0.3,4096
7577,1748,0.5723524349887157,168.0,1777.0,5,0.3,4096
7578,1749,0.5727792089892318,168.0,1778.0,5,0.3,4096
7579,1750,0.5732000849966425,168.0,1779.0,5,0.3,4096
7580,1751,0.5736163219989976,168.0,1780.0,5,0.3,4096
7581,1752,0.5740347469982225,168.0,1781.0,5,0.3,4096
7582,1753,0.574464869001531,168.0,1782.0,5,0.3,4096
7583,1754,0.5748898969904985,168.0,1783.0,5,0.3,4096
7584,1755,0.575310765998438,168.0,1784.0,5,0.3,4096
7585,1756,0.5757298889948288,168.0,1785.0,5,0.3,4096
7586,1757,0.5761639779957477,168.0,1786.0,5,0.3,4096
7587,1758,0.576601822001976,168.0,1787.0,5,0.3,4096
7588,1759,0.577036777001922,168.0,1788.0,5,0.3,4096
7589,1760,0.5774566539912485,168.0,1789.0,5,0.3,4096
7590,1761,0.5778798639948945,168.0,1790.0,5,0.3,4096
7591,1762,0.5783044779964257,168.0,1791.0,5,0.3,4096
7592,1763,0.5787386289885035,168.0,1792.0,5,0.3,4096
7593,1764,0.5791697759996168,168.0,1793.0,5,0.3,4096
7594,1765,0.5796042229922023,168.0,1794.0,5,0.3,4096
7595,1766,0.5800402119930368,168.0,1795.0,5,0.3,4096
7596,1767,0.5804610249906546,168.0,1796.0,5,0.3,4096
7597,1768,0.5808834599883994,168.0,1797.0,5,0.3,4096
7598,1769,0.5813080789957894,168.0,1798.0,5,0.3,4096
7599,1770,0.5817350719880778,168.0,1799.0,5,0.3,4096
7600,1771,0.582162779988721,168.0,1800.0,5,0.3,4096
7601,1772,0.5825890069972957,168.0,1801.0,5,0.3,4096
7602,1773,0.5830160179903032,168.0,1802.0,5,0.3,4096
7603,1774,0.5834391029929975,168.0,1803.0,5,0.3,4096
7604,1775,0.5838666429917794,168.0,1804.0,5,0.3,4096
7605,1776,0.5842899049894186,168.0,1805.0,5,0.3,4096
7606,1777,0.584724414991797,168.0,1806.0,5,0.3,4096
7607,1778,0.5851560110022547,168.0,1807.0,5,0.3,4096
7608,1779,0.5855915069987532,168.0,1808.0,5,0.3,4096
7609,1780,0.5860227739904076,168.0,1809.0,5,0.3,4096
7610,1781,0.5864616509934422,168.0,1810.0,5,0.3,4096
7611,1782,0.5868986069981474,168.0,1811.0,5,0.3,4096
7612,1783,0.5873336649965495,168.0,1812.0,5,0.3,4096
7613,1784,0.5877727409970248,168.0,1813.0,5,0.3,4096
7614,1785,0.588220455989358,168.0,1814.0,5,0.3,4096
7615,1786,0.588648352000746,168.0,1815.0,5,0.3,4096
7616,1787,0.5890778799948748,168.0,1816.0,5,0.3,4096
7617,1788,0.5895055000000866,168.0,1817.0,5,0.3,4096
7618,1789,0.5899279559962451,168.0,1818.0,5,0.3,4096
7619,1790,0.5903627499938011,168.0,1819.0,5,0.3,4096
7620,1791,0.5908012089930708,168.0,1820.0,5,0.3,4096
7621,1792,0.5912335589964641,168.0,1821.0,5,0.3,4096
7622,1793,0.5916706290008733,168.0,1822.0,5,0.3,4096
7623,1794,0.5921047070005443,168.0,1823.0,5,0.3,4096
7624,1795,0.5925393340003211,168.0,1824.0,5,0.3,4096
7625,1796,0.5929756029945565,168.0,1825.0,5,0.3,4096
7626,1797,0.5934111859969562,168.0,1826.0,5,0.3,4096
7627,1798,0.5938375599944266,168.0,1827.0,5,0.3,4096
7628,1799,0.5942693830002099,168.0,1828.0,5,0.3,4096
7629,1800,0.5946916639950359,168.0,1829.0,5,0.3,4096
7630,1801,0.5951155079965247,168.0,1830.0,5,0.3,4096
7631,1802,0.5955442799895536,168.0,1831.0,5,0.3,4096
7632,1803,0.5959721679973882,168.0,1832.0,5,0.3,4096
7633,1804,0.596392688996275,168.0,1833.0,5,0.3,4096
7634,1805,0.5968204489909112,168.0,1834.0,5,0.3,4096
7635,1806,0.5972544459946221,168.0,1835.0,5,0.3,4096
7636,1807,0.5976969579933211,168.0,1836.0,5,0.3,4096
7637,1808,0.5981443939963356,168.0,1837.0,5,0.3,4096
7638,1809,0.5985920269886265,168.0,1838.0,5,0.3,4096
7639,1810,0.5990214949997608,168.0,1839.0,5,0.3,4096
7640,1811,0.5994559599930653,168.0,1840.0,5,0.3,4096
7641,1812,0.5998822999972617,168.0,1841.0,5,0.3,4096
7642,1813,0.6003112889884505,168.0,1842.0,5,0.3,4096
7643,1814,0.600743948991294,168.0,1843.0,5,0.3,4096
7644,1815,0.6011765209987061,168.0,1844.0,5,0.3,4096
7645,1816,0.6015993990004063,168.0,1845.0,5,0.3,4096
7646,1817,0.6020255030016415,168.0,1846.0,5,0.3,4096
7647,1818,0.6024643349956023,168.0,1847.0,5,0.3,4096
7648,1819,0.6029063969908748,168.0,1848.0,5,0.3,4096
7649,1820,0.6033455040014815,168.0,1849.0,5,0.3,4096
7650,1821,0.6037889689905569,168.0,1850.0,5,0.3,4096
7651,1822,0.6042323509900598,168.0,1851.0,5,0.3,4096
7652,1823,0.6046730429952731,168.0,1852.0,5,0.3,4096
7653,1824,0.6051138649927452,168.0,1853.0,5,0.3,4096
7654,1825,0.6055538450018503,168.0,1854.0,5,0.3,4096
7655,1826,0.6059860050008865,168.0,1855.0,5,0.3,4096
7656,1827,0.6064260400016792,168.0,1856.0,5,0.3,4096
7657,1828,0.6068616869888501,168.0,1857.0,5,0.3,4096
7658,1829,0.6072935029951623,168.0,1858.0,5,0.3,4096
7659,1830,0.6077266909996979,168.0,1859.0,5,0.3,4096
7660,1831,0.6081790479947813,168.0,1860.0,5,0.3,4096
7661,1832,0.6086145320005016,168.0,1861.0,5,0.3,4096
7662,1833,0.6090544269973179,168.0,1862.0,5,0.3,4096
7663,1834,0.6095003969967365,168.0,1863.0,5,0.3,4096
7664,1835,0.6099488749896409,168.0,1864.0,5,0.3,4096
7665,1836,0.6104004259977955,168.0,1865.0,5,0.3,4096
7666,1837,0.6108461510011693,168.0,1866.0,5,0.3,4096
7667,1838,0.6112791149935219,168.0,1867.0,5,0.3,4096
7668,1839,0.6117159610003,168.0,1868.0,5,0.3,4096
7669,1840,0.6121433539956342,168.0,1869.0,5,0.3,4096
7670,1841,0.6125735539972084,168.0,1870.0,5,0.3,4096
7671,1842,0.6130075779947219,168.0,1871.0,5,0.3,4096
7672,1843,0.6134434999985388,168.0,1872.0,5,0.3,4096
7673,1844,0.6138726359931752,168.0,1873.0,5,0.3,4096
7674,1845,0.6143053080013487,168.0,1874.0,5,0.3,4096
7675,1846,0.6147441569919465,168.0,1875.0,5,0.3,4096
7676,1847,0.6151785019901581,168.0,1876.0,5,0.3,4096
7677,1848,0.6156172299961327,168.0,1877.0,5,0.3,4096
7678,1849,0.6160521499987226,168.0,1878.0,5,0.3,4096
7679,1850,0.6164900159928948,168.0,1879.0,5,0.3,4096
7680,1851,0.6169379469938576,168.0,1880.0,5,0.3,4096
7681,1852,0.6173814159992617,168.0,1881.0,5,0.3,4096
7682,1853,0.6178226869960781,168.0,1882.0,5,0.3,4096
7683,1854,0.6182686510001076,168.0,1883.0,5,0.3,4096
7684,1855,0.6187070029991446,168.0,1884.0,5,0.3,4096
7685,1856,0.6191400730021996,168.0,1885.0,5,0.3,4096
7686,1857,0.6195792559883557,168.0,1886.0,5,0.3,4096
7687,1858,0.6200159919972066,168.0,1887.0,5,0.3,4096
7688,1859,0.6204559710022295,168.0,1888.0,5,0.3,4096
7689,1860,0.6209039410023252,168.0,1889.0,5,0.3,4096
7690,1861,0.6213486509950599,168.0,1890.0,5,0.3,4096
7691,1862,0.6217880049953237,168.0,1891.0,5,0.3,4096
7692,1863,0.6222315029881429,168.0,1892.0,5,0.3,4096
7693,1864,0.6226808669889579,168.0,1893.0,5,0.3,4096
7694,1865,0.6231303149979794,168.0,1894.0,5,0.3,4096
7695,1866,0.6235707719897619,168.0,1895.0,5,0.3,4096
7696,1867,0.6240142769966042,168.0,1896.0,5,0.3,4096
7697,1868,0.6244494849961484,168.0,1897.0,5,0.3,4096
7698,1869,0.6248839059990132,168.0,1898.0,5,0.3,4096
7699,1870,0.6253296489885543,168.0,1899.0,5,0.3,4096
7700,1871,0.6257746639894322,168.0,1900.0,5,0.3,4096
7701,1872,0.6262170789996162,168.0,1901.0,5,0.3,4096
7702,1873,0.6266733969969209,168.0,1902.0,5,0.3,4096
7703,1874,0.6271188649989199,168.0,1903.0,5,0.3,4096
7704,1875,0.6275656270008767,168.0,1904.0,5,0.3,4096
7705,1876,0.6280165039934218,168.0,1905.0,5,0.3,4096
7706,1877,0.6284697809896898,168.0,1906.0,5,0.3,4096
7707,1878,0.6289057609974407,168.0,1907.0,5,0.3,4096
7708,1879,0.6293466619972605,168.0,1908.0,5,0.3,4096
7709,1880,0.6298061889974633,168.0,1909.0,5,0.3,4096
7710,1881,0.6302600339986384,168.0,1910.0,5,0.3,4096
7711,1882,0.6306993439939106,168.0,1911.0,5,0.3,4096
7712,1883,0.6311430189962266,168.0,1912.0,5,0.3,4096
7713,1884,0.631581918001757,168.0,1913.0,5,0.3,4096
7714,1885,0.6320223349903245,168.0,1914.0,5,0.3,4096
7715,1886,0.6324658959929366,168.0,1915.0,5,0.3,4096
7716,1887,0.6329078650014708,168.0,1916.0,5,0.3,4096
7717,1888,0.6333485989889596,168.0,1917.0,5,0.3,4096
7718,1889,0.6337934809998842,168.0,1918.0,5,0.3,4096
7719,1890,0.6342340479895938,168.0,1919.0,5,0.3,4096
7720,1891,0.634681390991318,168.0,1920.0,5,0.3,4096
7721,1892,0.6351235459878808,168.0,1921.0,5,0.3,4096
7722,1893,0.6355756429984467,168.0,1922.0,5,0.3,4096
7723,1894,0.6360285639966605,168.0,1923.0,5,0.3,4096
