,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
484,484,2.7458052450000423,182.0,517.0,200,0.4,512
485,485,2.751471815000059,182.0,518.0,200,0.4,512
486,486,2.757114161000004,182.0,519.0,200,0.4,512
487,487,2.7627693389999877,182.0,520.0,200,0.4,512
488,488,2.7683499150000443,182.0,521.0,200,0.4,512
489,489,2.7740490800000543,182.0,522.0,200,0.4,512
490,490,2.7796697300000233,182.0,523.0,200,0.4,512
491,491,2.7852686170000425,182.0,524.0,200,0.4,512
492,492,2.7909716269999763,182.0,525.0,200,0.4,512
493,493,2.79662916999996,182.0,526.0,200,0.4,512
494,494,2.8023205709999957,182.0,527.0,200,0.4,512
495,495,2.807945694000068,182.0,528.0,200,0.4,512
496,496,2.8136283420000154,182.0,529.0,200,0.4,512
497,497,2.8193075030000045,182.0,530.0,200,0.4,512
498,498,2.8249305110000478,182.0,531.0,200,0.4,512
499,499,2.8305042470000217,182.0,532.0,200,0.4,512
500,500,2.836187590999998,182.0,533.0,200,0.4,512
501,501,2.8418856800000185,182.0,534.0,200,0.4,512
502,502,2.8474389350000138,182.0,535.0,200,0.4,512
503,503,2.85311355500005,182.0,536.0,200,0.4,512
504,504,2.8587764280000556,182.0,537.0,200,0.4,512
505,505,2.8644379160000426,182.0,538.0,200,0.4,512
506,506,2.870103820000054,182.0,539.0,200,0.4,512
507,507,2.875758896999969,182.0,540.0,200,0.4,512
508,508,2.881469139000046,182.0,541.0,200,0.4,512
509,509,2.8870757360000425,182.0,542.0,200,0.4,512
510,510,2.8927274400000442,182.0,543.0,200,0.4,512
511,511,2.8983475669999734,182.0,544.0,200,0.4,512
512,512,2.9040648320000173,182.0,545.0,200,0.4,512
