,Iteration,Time,Fitness,FEvals,Temperature,max_iters
536,536,0.060957419977057725,30.0,922.0,10,4096
537,537,0.06104657499236055,30.0,923.0,10,4096
538,538,0.06114116500248201,30.0,925.0,10,4096
539,539,0.06123099898104556,30.0,926.0,10,4096
540,540,0.061326010996708646,30.0,928.0,10,4096
541,541,0.06142094198730774,30.0,930.0,10,4096
542,542,0.06151064098230563,30.0,931.0,10,4096
543,543,0.061600346001796424,30.0,932.0,10,4096
544,544,0.06169683497864753,32.0,934.0,10,4096
545,545,0.06178917799843475,32.0,935.0,10,4096
546,546,0.061890643992228433,32.0,936.0,10,4096
547,547,0.06199441198259592,32.0,937.0,10,4096
548,548,0.06208964099641889,32.0,938.0,10,4096
549,549,0.062181969988159835,32.0,939.0,10,4096
550,550,0.06227491097524762,32.0,940.0,10,4096
551,551,0.062368091981625184,32.0,941.0,10,4096
552,552,0.06246801497763954,32.0,943.0,10,4096
553,553,0.06256134097930044,32.0,944.0,10,4096
554,554,0.06265434497618116,32.0,945.0,10,4096
555,555,0.06274838899844326,32.0,946.0,10,4096
556,556,0.06284758698893711,32.0,948.0,10,4096
557,557,0.06294112600153312,32.0,949.0,10,4096
558,558,0.0630354669992812,32.0,950.0,10,4096
559,559,0.06312978299683891,32.0,951.0,10,4096
560,560,0.06322947598528117,32.0,953.0,10,4096
561,561,0.06332411000039428,32.0,954.0,10,4096
562,562,0.06341875699581578,32.0,955.0,10,4096
563,563,0.06351360797998495,32.0,956.0,10,4096
564,564,0.06360785500146449,32.0,957.0,10,4096
565,565,0.06370773300295696,32.0,959.0,10,4096
566,566,0.06380307200015523,32.0,960.0,10,4096
567,567,0.063903472997481,32.0,962.0,10,4096
568,568,0.06399898498784751,32.0,963.0,10,4096
569,569,0.0640999430033844,32.0,965.0,10,4096
570,570,0.06420047499705106,32.0,967.0,10,4096
571,571,0.06430155597627163,32.0,969.0,10,4096
572,572,0.06439742399379611,32.0,970.0,10,4096
573,573,0.0644938759796787,32.0,971.0,10,4096
574,574,0.06459028599783778,32.0,972.0,10,4096
575,575,0.0646857229876332,32.0,973.0,10,4096
576,576,0.06478785799117759,31.0,975.0,10,4096
577,577,0.06488480197731405,31.0,976.0,10,4096
578,578,0.06498110599932261,31.0,977.0,10,4096
579,579,0.06508330997894518,31.0,979.0,10,4096
580,580,0.06518006898113526,31.0,980.0,10,4096
581,581,0.06527740598539822,31.0,981.0,10,4096
582,582,0.06537424999987707,31.0,982.0,10,4096
583,583,0.0654725209751632,31.0,983.0,10,4096
584,584,0.06557050297851674,31.0,984.0,10,4096
585,585,0.06566836999263614,31.0,985.0,10,4096
586,586,0.06576569497701712,31.0,986.0,10,4096
587,587,0.06586834698100574,31.0,987.0,10,4096
588,588,0.06598907799343579,31.0,989.0,10,4096
589,589,0.06608767597936094,31.0,990.0,10,4096
590,590,0.0661869169853162,31.0,991.0,10,4096
591,591,0.0662852399982512,31.0,992.0,10,4096
592,592,0.06638319199555553,31.0,993.0,10,4096
593,593,0.06648477699491195,34.0,995.0,10,4096
594,594,0.06658353097736835,34.0,996.0,10,4096
595,595,0.0666828939865809,34.0,997.0,10,4096
596,596,0.06678288499824703,34.0,998.0,10,4096
597,597,0.06688669900177047,33.0,1000.0,10,4096
598,598,0.06699045398272574,34.0,1002.0,10,4096
599,599,0.06709087599301711,34.0,1003.0,10,4096
600,600,0.06719209300354123,34.0,1004.0,10,4096
601,601,0.067292601976078,34.0,1005.0,10,4096
602,602,0.06739348100381903,34.0,1006.0,10,4096
603,603,0.06749408997711726,34.0,1007.0,10,4096
604,604,0.06759965798119083,33.0,1009.0,10,4096
605,605,0.06770552397938445,33.0,1011.0,10,4096
606,606,0.06780575797893107,33.0,1012.0,10,4096
607,607,0.06790686698514037,33.0,1013.0,10,4096
608,608,0.06800797398318537,33.0,1014.0,10,4096
609,609,0.0681094539759215,33.0,1015.0,10,4096
610,610,0.06821214299998246,33.0,1016.0,10,4096
611,611,0.06831440798123367,33.0,1017.0,10,4096
612,612,0.06841626099776477,33.0,1018.0,10,4096
613,613,0.06852373899891973,33.0,1020.0,10,4096
614,614,0.06862511299550533,33.0,1021.0,10,4096
615,615,0.06873259900021367,33.0,1023.0,10,4096
616,616,0.06883484497666359,33.0,1024.0,10,4096
617,617,0.06893769197631627,33.0,1025.0,10,4096
618,618,0.06904044499970041,33.0,1026.0,10,4096
619,619,0.06914218599558808,33.0,1027.0,10,4096
620,620,0.06924648498534225,33.0,1028.0,10,4096
621,621,0.06935481098480523,34.0,1030.0,10,4096
622,622,0.06945857798564248,34.0,1031.0,10,4096
623,623,0.06956256899866275,34.0,1032.0,10,4096
624,624,0.06966533299419098,34.0,1033.0,10,4096
625,625,0.06976847499026917,34.0,1034.0,10,4096
626,626,0.06987355399178341,34.0,1035.0,10,4096
627,627,0.07001226098509505,34.0,1037.0,10,4096
628,628,0.07012457199743949,34.0,1038.0,10,4096
629,629,0.07022992399288341,34.0,1039.0,10,4096
630,630,0.07033509598113596,34.0,1040.0,10,4096
631,631,0.070441263000248,34.0,1041.0,10,4096
632,632,0.0705459559976589,34.0,1042.0,10,4096
633,633,0.0706500619999133,34.0,1043.0,10,4096
634,634,0.07075461899512447,34.0,1044.0,10,4096
635,635,0.07085869199363515,34.0,1045.0,10,4096
636,636,0.07096300699049607,34.0,1046.0,10,4096
637,637,0.07106731800013222,34.0,1047.0,10,4096
638,638,0.07117163197835907,34.0,1048.0,10,4096
639,639,0.0712758669978939,34.0,1049.0,10,4096
640,640,0.0713801279780455,34.0,1050.0,10,4096
641,641,0.07148995099123567,34.0,1052.0,10,4096
642,642,0.07159554399549961,34.0,1053.0,10,4096
643,643,0.071700462984154,34.0,1054.0,10,4096
644,644,0.07180567100294866,34.0,1055.0,10,4096
645,645,0.07191180999507196,34.0,1056.0,10,4096
646,646,0.07201741699827835,34.0,1057.0,10,4096
647,647,0.07212297699879855,34.0,1058.0,10,4096
648,648,0.07223344399244525,34.0,1060.0,10,4096
649,649,0.07234268699539825,35.0,1062.0,10,4096
650,650,0.0724485169921536,35.0,1063.0,10,4096
651,651,0.07255447798524983,35.0,1064.0,10,4096
652,652,0.07266032497864217,35.0,1065.0,10,4096
653,653,0.07277251398772933,35.0,1067.0,10,4096
654,654,0.07287962298141792,35.0,1068.0,10,4096
655,655,0.0729876949917525,35.0,1069.0,10,4096
656,656,0.07310030900407583,35.0,1071.0,10,4096
657,657,0.07320837798761204,35.0,1072.0,10,4096
658,658,0.07331508499919437,35.0,1073.0,10,4096
659,659,0.0734282780031208,35.0,1075.0,10,4096
660,660,0.07353687399881892,35.0,1076.0,10,4096
661,661,0.07364797597983852,36.0,1078.0,10,4096
662,662,0.07375546998810023,36.0,1079.0,10,4096
663,663,0.07387011699029244,36.0,1080.0,10,4096
664,664,0.07398822298273444,36.0,1081.0,10,4096
665,665,0.07409700498101301,36.0,1082.0,10,4096
666,666,0.07420583098428324,36.0,1083.0,10,4096
667,667,0.07431565798469819,36.0,1084.0,10,4096
668,668,0.07442434897529893,36.0,1085.0,10,4096
669,669,0.07453359197825193,36.0,1086.0,10,4096
670,670,0.0746430019789841,36.0,1087.0,10,4096
671,671,0.07475248799892142,36.0,1088.0,10,4096
672,672,0.07486755299032666,36.0,1090.0,10,4096
673,673,0.07497743397834711,36.0,1091.0,10,4096
674,674,0.07508699598838575,36.0,1092.0,10,4096
675,675,0.07519640898681246,36.0,1093.0,10,4096
676,676,0.07530632798443548,36.0,1094.0,10,4096
677,677,0.07541637899703346,36.0,1095.0,10,4096
678,678,0.0755266530031804,36.0,1096.0,10,4096
679,679,0.07563740399200469,36.0,1097.0,10,4096
680,680,0.07574766298057511,36.0,1098.0,10,4096
681,681,0.07585736198234372,36.0,1099.0,10,4096
682,682,0.07596795799327083,36.0,1100.0,10,4096
683,683,0.07607873500091955,36.0,1101.0,10,4096
684,684,0.07618903898401186,36.0,1102.0,10,4096
685,685,0.07630090200109407,36.0,1103.0,10,4096
686,686,0.07641123997746035,36.0,1104.0,10,4096
687,687,0.07652562099974602,36.0,1105.0,10,4096
688,688,0.07663990199216641,36.0,1106.0,10,4096
689,689,0.07675358999404125,36.0,1107.0,10,4096
690,690,0.07686742697842419,36.0,1108.0,10,4096
691,691,0.07698207098292187,36.0,1109.0,10,4096
692,692,0.0770964190014638,36.0,1110.0,10,4096
693,693,0.077213436976308,36.0,1111.0,10,4096
694,694,0.07732597898575477,36.0,1112.0,10,4096
695,695,0.07743869198020548,36.0,1113.0,10,4096
696,696,0.077550905989483,36.0,1114.0,10,4096
697,697,0.07766943998285569,36.0,1116.0,10,4096
698,698,0.07778175998828374,36.0,1117.0,10,4096
699,699,0.0778975119756069,36.0,1118.0,10,4096
700,700,0.07801515798200853,37.0,1120.0,10,4096
701,701,0.07812890599598177,37.0,1121.0,10,4096
702,702,0.07824234297731891,37.0,1122.0,10,4096
703,703,0.07835622399579734,37.0,1123.0,10,4096
704,704,0.07846960198367015,37.0,1124.0,10,4096
705,705,0.07858339298400097,37.0,1125.0,10,4096
706,706,0.0787002949800808,37.0,1126.0,10,4096
707,707,0.07881644097506069,37.0,1127.0,10,4096
708,708,0.07893234098446555,37.0,1128.0,10,4096
709,709,0.07904833799693733,37.0,1129.0,10,4096
710,710,0.07916512299561873,37.0,1130.0,10,4096
711,711,0.07928120999713428,37.0,1131.0,10,4096
712,712,0.07939810797688551,37.0,1132.0,10,4096
713,713,0.07951570200384595,37.0,1133.0,10,4096
714,714,0.07963341899449006,37.0,1134.0,10,4096
715,715,0.07975042899488471,37.0,1135.0,10,4096
716,716,0.07986915900255553,37.0,1136.0,10,4096
717,717,0.07998659397708252,37.0,1137.0,10,4096
718,718,0.0801039099751506,37.0,1138.0,10,4096
719,719,0.08022226899629459,37.0,1139.0,10,4096
720,720,0.08034061299986206,37.0,1140.0,10,4096
721,721,0.0804597309906967,37.0,1141.0,10,4096
722,722,0.08057839699904434,37.0,1142.0,10,4096
723,723,0.08069670098484494,37.0,1143.0,10,4096
724,724,0.08081488800235093,37.0,1144.0,10,4096
725,725,0.08093367598485202,37.0,1145.0,10,4096
726,726,0.08105341598275118,37.0,1146.0,10,4096
727,727,0.08117284197942354,37.0,1147.0,10,4096
728,728,0.0812925259815529,37.0,1148.0,10,4096
729,729,0.08140985399950296,37.0,1149.0,10,4096
730,730,0.08152737698401324,37.0,1150.0,10,4096
731,731,0.08164510698406957,37.0,1151.0,10,4096
732,732,0.0817620949819684,37.0,1152.0,10,4096
733,733,0.08188138899276964,37.0,1153.0,10,4096
734,734,0.08199974198942073,37.0,1154.0,10,4096
735,735,0.08211671398021281,37.0,1155.0,10,4096
736,736,0.082233812980121,37.0,1156.0,10,4096
737,737,0.08235112798865885,37.0,1157.0,10,4096
738,738,0.08246838298509829,37.0,1158.0,10,4096
739,739,0.08258614200167358,37.0,1159.0,10,4096
740,740,0.08270361999166198,37.0,1160.0,10,4096
741,741,0.08282077198964544,37.0,1161.0,10,4096
742,742,0.08293866299209185,37.0,1162.0,10,4096
743,743,0.08305728097911924,37.0,1163.0,10,4096
744,744,0.08317588598583825,37.0,1164.0,10,4096
745,745,0.08329331598361023,37.0,1165.0,10,4096
746,746,0.08342501099104993,37.0,1166.0,10,4096
747,747,0.0835470899764914,37.0,1167.0,10,4096
748,748,0.08367110998369753,37.0,1168.0,10,4096
749,749,0.0837931239802856,37.0,1169.0,10,4096
750,750,0.08391458500409499,37.0,1170.0,10,4096
751,751,0.08403613898553886,37.0,1171.0,10,4096
752,752,0.08415698597673327,37.0,1172.0,10,4096
753,753,0.0842787729925476,37.0,1173.0,10,4096
754,754,0.08440140899620019,37.0,1174.0,10,4096
755,755,0.08452328198472969,37.0,1175.0,10,4096
756,756,0.08464575198013335,37.0,1176.0,10,4096
757,757,0.08476699297898449,37.0,1177.0,10,4096
758,758,0.08488689200021327,37.0,1178.0,10,4096
759,759,0.08500629998161457,37.0,1179.0,10,4096
760,760,0.0851258369802963,37.0,1180.0,10,4096
761,761,0.08524585497798398,37.0,1181.0,10,4096
762,762,0.08536616500350647,37.0,1182.0,10,4096
763,763,0.0854859690007288,37.0,1183.0,10,4096
764,764,0.08560696800122969,37.0,1184.0,10,4096
765,765,0.08572796700173058,37.0,1185.0,10,4096
766,766,0.08585109299747273,37.0,1186.0,10,4096
767,767,0.08597333199577406,37.0,1187.0,10,4096
768,768,0.08609479098231532,37.0,1188.0,10,4096
769,769,0.0862163599813357,37.0,1189.0,10,4096
770,770,0.08633796300273389,37.0,1190.0,10,4096
771,771,0.0864644679822959,37.0,1191.0,10,4096
772,772,0.08660226297797635,37.0,1192.0,10,4096
773,773,0.08672647300409153,37.0,1193.0,10,4096
774,774,0.08685028299805708,37.0,1194.0,10,4096
775,775,0.0869751809805166,37.0,1195.0,10,4096
776,776,0.08710114698624238,37.0,1196.0,10,4096
777,777,0.08722681298968382,37.0,1197.0,10,4096
778,778,0.0873518860025797,37.0,1198.0,10,4096
779,779,0.08747818699339405,37.0,1199.0,10,4096
780,780,0.08760426999651827,37.0,1200.0,10,4096
781,781,0.08773061700048856,37.0,1201.0,10,4096
782,782,0.0878572299843654,37.0,1202.0,10,4096
783,783,0.08798358999774791,37.0,1203.0,10,4096
784,784,0.08810987099423073,37.0,1204.0,10,4096
785,785,0.08823686098912731,37.0,1205.0,10,4096
786,786,0.08836425197659992,37.0,1206.0,10,4096
787,787,0.08849157497752458,37.0,1207.0,10,4096
788,788,0.08861931497813202,37.0,1208.0,10,4096
789,789,0.08874649199424312,37.0,1209.0,10,4096
790,790,0.08887373399920762,37.0,1210.0,10,4096
791,791,0.08900165697559714,37.0,1211.0,10,4096
792,792,0.08912910197977908,37.0,1212.0,10,4096
793,793,0.08925683598499745,37.0,1213.0,10,4096
794,794,0.08938467499683611,37.0,1214.0,10,4096
795,795,0.08951224299380556,37.0,1215.0,10,4096
796,796,0.08964013998047449,37.0,1216.0,10,4096
797,797,0.08976880597765557,37.0,1217.0,10,4096
798,798,0.08989994900184684,37.0,1218.0,10,4096
799,799,0.090029399987543,37.0,1219.0,10,4096
800,800,0.09015856997575611,37.0,1220.0,10,4096
801,801,0.09028782098903321,37.0,1221.0,10,4096
802,802,0.0904172979935538,37.0,1222.0,10,4096
803,803,0.09054252097848803,37.0,1223.0,10,4096
804,804,0.09066826300113462,37.0,1224.0,10,4096
805,805,0.09079416198073886,37.0,1225.0,10,4096
806,806,0.09092062700074166,37.0,1226.0,10,4096
807,807,0.09104676300194114,37.0,1227.0,10,4096
808,808,0.09117291797883809,37.0,1228.0,10,4096
809,809,0.09130012799869291,37.0,1229.0,10,4096
810,810,0.09143041798961349,37.0,1230.0,10,4096
811,811,0.09155991999432445,37.0,1231.0,10,4096
812,812,0.09168926297570579,37.0,1232.0,10,4096
813,813,0.09181936699314974,37.0,1233.0,10,4096
814,814,0.09194935398409143,37.0,1234.0,10,4096
815,815,0.09208022299571894,37.0,1235.0,10,4096
816,816,0.09221120399888605,37.0,1236.0,10,4096
817,817,0.09234337598900311,37.0,1237.0,10,4096
818,818,0.0924745200027246,37.0,1238.0,10,4096
819,819,0.09260567999444902,37.0,1239.0,10,4096
820,820,0.0927370949939359,37.0,1240.0,10,4096
821,821,0.09286869099014439,37.0,1241.0,10,4096
822,822,0.09299962798831984,37.0,1242.0,10,4096
823,823,0.09313119697617367,37.0,1243.0,10,4096
824,824,0.09326361498096958,37.0,1244.0,10,4096
825,825,0.09339598097722046,37.0,1245.0,10,4096
826,826,0.09352703799959272,37.0,1246.0,10,4096
827,827,0.09365855797659606,37.0,1247.0,10,4096
828,828,0.09379040898056701,37.0,1248.0,10,4096
829,829,0.09392444900004193,37.0,1249.0,10,4096
830,830,0.09405784498085268,37.0,1250.0,10,4096
831,831,0.09419157900265418,37.0,1251.0,10,4096
832,832,0.09432528697652742,37.0,1252.0,10,4096
833,833,0.09445880597922951,37.0,1253.0,10,4096
834,834,0.09459317100117914,37.0,1254.0,10,4096
835,835,0.094726263982011,37.0,1255.0,10,4096
836,836,0.09485947398934513,37.0,1256.0,10,4096
837,837,0.094994635990588,37.0,1257.0,10,4096
838,838,0.09512862598057836,37.0,1258.0,10,4096
839,839,0.0952625309873838,37.0,1259.0,10,4096
840,840,0.09539737697923556,37.0,1260.0,10,4096
841,841,0.09553197000059299,37.0,1261.0,10,4096
842,842,0.09566599997924641,37.0,1262.0,10,4096
843,843,0.09580079099396244,37.0,1263.0,10,4096
844,844,0.09593384299660102,37.0,1264.0,10,4096
845,845,0.09606798700406216,37.0,1265.0,10,4096
846,846,0.09620309597812593,37.0,1266.0,10,4096
847,847,0.09633833999396302,37.0,1267.0,10,4096
848,848,0.09647344899713062,37.0,1268.0,10,4096
849,849,0.09660849897773005,37.0,1269.0,10,4096
850,850,0.09674419698421843,37.0,1270.0,10,4096
851,851,0.09688035800354555,37.0,1271.0,10,4096
852,852,0.09701641497667879,37.0,1272.0,10,4096
853,853,0.09715382297872566,37.0,1273.0,10,4096
854,854,0.09728646499570459,37.0,1274.0,10,4096
855,855,0.09741908698924817,37.0,1275.0,10,4096
856,856,0.09755147199030034,37.0,1276.0,10,4096
857,857,0.09768537298077717,37.0,1277.0,10,4096
858,858,0.097818403999554,37.0,1278.0,10,4096
859,859,0.09795310499612242,37.0,1279.0,10,4096
860,860,0.09808743098983541,37.0,1280.0,10,4096
861,861,0.09822239200002514,37.0,1281.0,10,4096
862,862,0.09835586699773557,37.0,1282.0,10,4096
863,863,0.098492228979012,37.0,1283.0,10,4096
864,864,0.09862921599415131,37.0,1284.0,10,4096
865,865,0.09876691800309345,37.0,1285.0,10,4096
866,866,0.09890413799439557,37.0,1286.0,10,4096
867,867,0.09904047197778709,37.0,1287.0,10,4096
868,868,0.09917919698636979,37.0,1288.0,10,4096
869,869,0.09931712798424996,37.0,1289.0,10,4096
870,870,0.09945438397699036,37.0,1290.0,10,4096
871,871,0.09959249300300144,37.0,1291.0,10,4096
872,872,0.09973095200257376,37.0,1292.0,10,4096
873,873,0.09986899700015783,37.0,1293.0,10,4096
874,874,0.10000782000133768,37.0,1294.0,10,4096
875,875,0.10014651899109595,37.0,1295.0,10,4096
876,876,0.10028485697694123,37.0,1296.0,10,4096
877,877,0.10042358198552392,37.0,1297.0,10,4096
878,878,0.10056283199810423,37.0,1298.0,10,4096
879,879,0.1007013589842245,37.0,1299.0,10,4096
880,880,0.10084005098906346,37.0,1300.0,10,4096
881,881,0.10097998898709193,37.0,1301.0,10,4096
882,882,0.10111916100140661,37.0,1302.0,10,4096
883,883,0.10125936198164709,37.0,1303.0,10,4096
884,884,0.10139960399828851,37.0,1304.0,10,4096
885,885,0.1015387229854241,37.0,1305.0,10,4096
886,886,0.10167893097968772,37.0,1306.0,10,4096
887,887,0.10181873297551647,37.0,1307.0,10,4096
888,888,0.10196107599767856,37.0,1308.0,10,4096
889,889,0.1021035649755504,37.0,1309.0,10,4096
890,890,0.10224339200067334,37.0,1310.0,10,4096
891,891,0.1023848420009017,37.0,1311.0,10,4096
892,892,0.10252554799080826,37.0,1312.0,10,4096
893,893,0.1026669499988202,37.0,1313.0,10,4096
894,894,0.10280902098747902,37.0,1314.0,10,4096
895,895,0.10295259798294865,37.0,1315.0,10,4096
896,896,0.10309163798228838,37.0,1316.0,10,4096
897,897,0.10324295397731476,37.0,1317.0,10,4096
898,898,0.10338900197530165,37.0,1318.0,10,4096
899,899,0.10352957199211232,37.0,1319.0,10,4096
900,900,0.10366897500352934,37.0,1320.0,10,4096
901,901,0.10380920799798332,37.0,1321.0,10,4096
902,902,0.10394908598391339,37.0,1322.0,10,4096
903,903,0.10408799498691224,37.0,1323.0,10,4096
904,904,0.10422859899699688,37.0,1324.0,10,4096
905,905,0.1043688069912605,37.0,1325.0,10,4096
906,906,0.10450858098920435,37.0,1326.0,10,4096
907,907,0.10464869299903512,37.0,1327.0,10,4096
908,908,0.10478750098263845,37.0,1328.0,10,4096
909,909,0.10492711598635651,37.0,1329.0,10,4096
910,910,0.10506868798984215,37.0,1330.0,10,4096
911,911,0.10521278699161485,37.0,1331.0,10,4096
912,912,0.1053556699771434,37.0,1332.0,10,4096
913,913,0.10549945998354815,37.0,1333.0,10,4096
914,914,0.1056428009760566,37.0,1334.0,10,4096
915,915,0.10578655198332854,37.0,1335.0,10,4096
916,916,0.10593344998778775,37.0,1336.0,10,4096
917,917,0.10607837498537265,37.0,1337.0,10,4096
918,918,0.10622296697692946,37.0,1338.0,10,4096
919,919,0.10636778699699789,37.0,1339.0,10,4096
920,920,0.10651267098728567,37.0,1340.0,10,4096
921,921,0.10665710299508646,37.0,1341.0,10,4096
922,922,0.10679968798649497,37.0,1342.0,10,4096
923,923,0.1069442110019736,37.0,1343.0,10,4096
924,924,0.10708931100089103,37.0,1344.0,10,4096
925,925,0.1072338719968684,37.0,1345.0,10,4096
926,926,0.10737889798474498,37.0,1346.0,10,4096
927,927,0.10752389198751189,37.0,1347.0,10,4096
928,928,0.10766961899935268,37.0,1348.0,10,4096
929,929,0.1078142779879272,37.0,1349.0,10,4096
930,930,0.10796034598024562,37.0,1350.0,10,4096
931,931,0.10810666097677313,37.0,1351.0,10,4096
932,932,0.1082525749807246,37.0,1352.0,10,4096
933,933,0.108397966978373,37.0,1353.0,10,4096
934,934,0.10854405799182132,37.0,1354.0,10,4096
935,935,0.10869026198633946,37.0,1355.0,10,4096
936,936,0.10883741397992708,37.0,1356.0,10,4096
937,937,0.10898505197837949,37.0,1357.0,10,4096
938,938,0.109134128986625,37.0,1358.0,10,4096
939,939,0.1092830209818203,37.0,1359.0,10,4096
940,940,0.10942972198245116,37.0,1360.0,10,4096
941,941,0.10957614699145779,37.0,1361.0,10,4096
942,942,0.109723147994373,37.0,1362.0,10,4096
943,943,0.10987306697643362,37.0,1363.0,10,4096
944,944,0.11002139499760233,37.0,1364.0,10,4096
945,945,0.11016946798190475,37.0,1365.0,10,4096
946,946,0.1103171499853488,37.0,1366.0,10,4096
947,947,0.11046671797521412,37.0,1367.0,10,4096
948,948,0.1106162459764164,37.0,1368.0,10,4096
949,949,0.1107656369858887,37.0,1369.0,10,4096
950,950,0.11091381299775094,37.0,1370.0,10,4096
951,951,0.11106203598319553,37.0,1371.0,10,4096
952,952,0.11121100099990144,37.0,1372.0,10,4096
953,953,0.11136141000315547,37.0,1373.0,10,4096
954,954,0.1115106749930419,37.0,1374.0,10,4096
955,955,0.1116599130036775,37.0,1375.0,10,4096
956,956,0.1118103799817618,37.0,1376.0,10,4096
957,957,0.11196244700113311,37.0,1377.0,10,4096
958,958,0.11211342900060117,37.0,1378.0,10,4096
959,959,0.11226446399814449,37.0,1379.0,10,4096
960,960,0.1124162600026466,37.0,1380.0,10,4096
961,961,0.11256804398726672,37.0,1381.0,10,4096
962,962,0.11271952898823656,37.0,1382.0,10,4096
963,963,0.112870088982163,37.0,1383.0,10,4096
964,964,0.11302035499829799,37.0,1384.0,10,4096
965,965,0.1131716069940012,37.0,1385.0,10,4096
966,966,0.11332333498285152,37.0,1386.0,10,4096
967,967,0.11347409299924038,37.0,1387.0,10,4096
968,968,0.1136251279967837,37.0,1388.0,10,4096
969,969,0.11377621997962706,37.0,1389.0,10,4096
970,970,0.11392937798518687,37.0,1390.0,10,4096
971,971,0.11408374400343746,37.0,1391.0,10,4096
972,972,0.11423529198509641,37.0,1392.0,10,4096
973,973,0.11438813799759373,37.0,1393.0,10,4096
974,974,0.11454109300393611,37.0,1394.0,10,4096
975,975,0.11469458998180926,37.0,1395.0,10,4096
976,976,0.11484784699860029,37.0,1396.0,10,4096
977,977,0.1150009749981109,37.0,1397.0,10,4096
978,978,0.11515367598622106,37.0,1398.0,10,4096
979,979,0.11530668698833324,37.0,1399.0,10,4096
980,980,0.11545990998274647,37.0,1400.0,10,4096
981,981,0.11561353399883956,37.0,1401.0,10,4096
982,982,0.11576709497603588,37.0,1402.0,10,4096
983,983,0.11592044599819928,37.0,1403.0,10,4096
984,984,0.11607462598476559,37.0,1404.0,10,4096
985,985,0.11622805098886602,37.0,1405.0,10,4096
986,986,0.1163826109841466,37.0,1406.0,10,4096
987,987,0.1165364419866819,37.0,1407.0,10,4096
988,988,0.11669054799131118,37.0,1408.0,10,4096
989,989,0.1168453219870571,37.0,1409.0,10,4096
990,990,0.1170014480012469,37.0,1410.0,10,4096
991,991,0.11715776598430239,37.0,1411.0,10,4096
992,992,0.11731387398322113,37.0,1412.0,10,4096
993,993,0.11747001297771931,37.0,1413.0,10,4096
994,994,0.11762571398867294,37.0,1414.0,10,4096
995,995,0.11778101298841648,37.0,1415.0,10,4096
996,996,0.11793820897582918,37.0,1416.0,10,4096
997,997,0.11809537399676628,37.0,1417.0,10,4096
998,998,0.11825162899913266,37.0,1418.0,10,4096
999,999,0.11840883598779328,37.0,1419.0,10,4096
1000,1000,0.11856444398290478,37.0,1420.0,10,4096
1001,1001,0.11872037698049098,37.0,1421.0,10,4096
1002,1002,0.1188766690029297,37.0,1422.0,10,4096
1003,1003,0.11903385497862473,37.0,1423.0,10,4096
1004,1004,0.11918980698101223,37.0,1424.0,10,4096
1005,1005,0.11934685899177566,37.0,1425.0,10,4096
1006,1006,0.11950403900118545,37.0,1426.0,10,4096
1007,1007,0.1196620839764364,37.0,1427.0,10,4096
1008,1008,0.11981965097947977,37.0,1428.0,10,4096
1009,1009,0.11998846899950877,37.0,1429.0,10,4096
1010,1010,0.12015199600136839,37.0,1430.0,10,4096
1011,1011,0.12031036100233905,37.0,1431.0,10,4096
1012,1012,0.12046767398715019,37.0,1432.0,10,4096
1013,1013,0.12062554998556152,37.0,1433.0,10,4096
1014,1014,0.12078230499173515,37.0,1434.0,10,4096
1015,1015,0.12093944699154235,37.0,1435.0,10,4096
1016,1016,0.12109626797609963,37.0,1436.0,10,4096
1017,1017,0.12125434097833931,37.0,1437.0,10,4096
1018,1018,0.12141195399453864,37.0,1438.0,10,4096
1019,1019,0.12157107898383401,37.0,1439.0,10,4096
1020,1020,0.12172896999982186,37.0,1440.0,10,4096
1021,1021,0.12189289598609321,37.0,1441.0,10,4096
1022,1022,0.12205429599271156,37.0,1442.0,10,4096
1023,1023,0.12221303099067882,37.0,1443.0,10,4096
1024,1024,0.12237151799490675,37.0,1444.0,10,4096
1025,1025,0.1281256199872587,37.0,1445.0,10,4096
1026,1026,0.12829279000288807,37.0,1446.0,10,4096
1027,1027,0.12844969998695888,37.0,1447.0,10,4096
1028,1028,0.12860470497980714,37.0,1448.0,10,4096
1029,1029,0.12875932699535042,37.0,1449.0,10,4096
1030,1030,0.12891299297916703,37.0,1450.0,10,4096
1031,1031,0.12906762899365276,37.0,1451.0,10,4096
1032,1032,0.12922173598781228,37.0,1452.0,10,4096
1033,1033,0.12937561099533923,37.0,1453.0,10,4096
1034,1034,0.12952974799554795,37.0,1454.0,10,4096
1035,1035,0.1296844949829392,37.0,1455.0,10,4096
1036,1036,0.12983896798687056,37.0,1456.0,10,4096
1037,1037,0.12999791698530316,37.0,1457.0,10,4096
1038,1038,0.13015336098033004,37.0,1458.0,10,4096
1039,1039,0.13030967398663051,37.0,1459.0,10,4096
1040,1040,0.13047141299466603,37.0,1460.0,10,4096
1041,1041,0.1306342099851463,37.0,1461.0,10,4096
1042,1042,0.13079552998533472,37.0,1462.0,10,4096
1043,1043,0.1309568639844656,37.0,1463.0,10,4096
1044,1044,0.13111612098873593,37.0,1464.0,10,4096
1045,1045,0.13127391698071733,37.0,1465.0,10,4096
1046,1046,0.13143155499710701,37.0,1466.0,10,4096
1047,1047,0.13158953699166887,37.0,1467.0,10,4096
1048,1048,0.1317484479804989,37.0,1468.0,10,4096
1049,1049,0.131906374997925,37.0,1469.0,10,4096
1050,1050,0.13206491398159415,37.0,1470.0,10,4096
1051,1051,0.13222339100320823,37.0,1471.0,10,4096
