,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
464,464,932.0751445660135,434.0,489.0,True,500,0.25,512
465,465,933.9426934160001,434.0,490.0,True,500,0.25,512
466,466,935.811423090985,434.0,491.0,True,500,0.25,512
467,467,937.8279978260107,434.0,492.0,True,500,0.25,512
468,468,942.2131400220096,434.0,493.0,True,500,0.25,512
469,469,944.3318421329896,434.0,494.0,True,500,0.25,512
470,470,946.6162149269949,434.0,495.0,True,500,0.25,512
471,471,948.7134937049996,434.0,496.0,True,500,0.25,512
472,472,950.8373266909912,434.0,497.0,True,500,0.25,512
473,473,952.8880056120106,434.0,498.0,True,500,0.25,512
474,474,955.2459685349895,434.0,499.0,True,500,0.25,512
475,475,957.5839738129871,434.0,500.0,True,500,0.25,512
476,476,960.6903940459888,434.0,501.0,True,500,0.25,512
477,477,962.8774331159948,434.0,502.0,True,500,0.25,512
478,478,965.0013168780133,434.0,503.0,True,500,0.25,512
479,479,967.4424591670104,434.0,504.0,True,500,0.25,512
480,480,970.1428238840017,434.0,505.0,True,500,0.25,512
481,481,972.124110564997,434.0,506.0,True,500,0.25,512
482,482,974.1852625840111,434.0,507.0,True,500,0.25,512
483,483,976.1815311659884,434.0,508.0,True,500,0.25,512
484,484,978.1718759170035,434.0,509.0,True,500,0.25,512
485,485,980.8940420550061,434.0,510.0,True,500,0.25,512
486,486,982.7887860799965,434.0,511.0,True,500,0.25,512
487,487,984.8094133969862,434.0,512.0,True,500,0.25,512
488,488,987.037326789985,434.0,513.0,True,500,0.25,512
489,489,988.9407235549879,434.0,514.0,True,500,0.25,512
490,490,990.7670317869924,434.0,515.0,True,500,0.25,512
491,491,992.5853576149966,434.0,516.0,True,500,0.25,512
492,492,994.4350578520098,434.0,517.0,True,500,0.25,512
493,493,996.274147093005,434.0,518.0,True,500,0.25,512
494,494,998.0830492129899,434.0,519.0,True,500,0.25,512
495,495,999.9035552380083,434.0,520.0,True,500,0.25,512
496,496,1001.716244167008,434.0,521.0,True,500,0.25,512
497,497,1003.5260097990104,434.0,522.0,True,500,0.25,512
498,498,1005.343870687997,434.0,523.0,True,500,0.25,512
499,499,1007.1564235739934,434.0,524.0,True,500,0.25,512
500,500,1008.9664809390088,434.0,525.0,True,500,0.25,512
501,501,1010.7782898859878,434.0,526.0,True,500,0.25,512
502,502,1012.5883878869936,434.0,527.0,True,500,0.25,512
503,503,1014.4043159720022,434.0,528.0,True,500,0.25,512
504,504,1016.6283060960122,434.0,529.0,True,500,0.25,512
505,505,1018.4363334820082,434.0,530.0,True,500,0.25,512
506,506,1020.2533674919978,434.0,531.0,True,500,0.25,512
507,507,1022.0588315440109,434.0,532.0,True,500,0.25,512
508,508,1023.8668668130122,434.0,533.0,True,500,0.25,512
509,509,1025.6750352100062,434.0,534.0,True,500,0.25,512
510,510,1027.4837698180054,434.0,535.0,True,500,0.25,512
511,511,1029.299138553004,434.0,536.0,True,500,0.25,512
512,512,1031.1020287020074,434.0,537.0,True,500,0.25,512
513,0,0.004195916990283877,253.0,0.0,True,500,0.5,512
514,1,0.644595357007347,287.0,2.0,True,500,0.5,512
515,2,1.2979023820080329,287.0,3.0,True,500,0.5,512
516,3,1.9145041230076458,287.0,4.0,True,500,0.5,512
517,4,2.5533740049868356,287.0,5.0,True,500,0.5,512
518,5,3.1981392670131754,290.0,7.0,True,500,0.5,512
519,6,3.957566614000825,290.0,8.0,True,500,0.5,512
520,7,4.646056371013401,290.0,9.0,True,500,0.5,512
521,8,5.25655089499196,290.0,10.0,True,500,0.5,512
522,9,6.014510754001094,290.0,11.0,True,500,0.5,512
523,10,6.671275725006126,290.0,12.0,True,500,0.5,512
524,11,7.461659213993698,290.0,13.0,True,500,0.5,512
525,12,8.108094016992254,291.0,15.0,True,500,0.5,512
526,13,8.766161720006494,291.0,16.0,True,500,0.5,512
527,14,9.390309164999053,291.0,17.0,True,500,0.5,512
528,15,10.030095574998995,297.0,19.0,True,500,0.5,512
529,16,10.703258210996864,297.0,20.0,True,500,0.5,512
530,17,11.310433470993303,297.0,21.0,True,500,0.5,512
531,18,11.95193248099531,297.0,22.0,True,500,0.5,512
532,19,12.599366887006909,299.0,24.0,True,500,0.5,512
533,20,13.254820453003049,299.0,25.0,True,500,0.5,512
534,21,13.942414941004245,299.0,26.0,True,500,0.5,512
535,22,14.666179141990142,310.0,28.0,True,500,0.5,512
536,23,15.360578735009767,314.0,30.0,True,500,0.5,512
537,24,16.013303566985996,321.0,32.0,True,500,0.5,512
538,25,16.678780023998115,321.0,33.0,True,500,0.5,512
539,26,17.375922743987758,321.0,34.0,True,500,0.5,512
540,27,17.888823021989083,323.0,36.0,True,500,0.5,512
541,28,18.391788053006167,323.0,37.0,True,500,0.5,512
542,29,18.96963263300131,326.0,39.0,True,500,0.5,512
543,30,19.47548491798807,326.0,40.0,True,500,0.5,512
544,31,20.04157588700764,332.0,42.0,True,500,0.5,512
545,32,20.62749743499444,333.0,44.0,True,500,0.5,512
546,33,21.240036322997184,335.0,46.0,True,500,0.5,512
547,34,21.933290070010116,339.0,48.0,True,500,0.5,512
548,35,22.521879743988393,353.0,50.0,True,500,0.5,512
549,36,23.110495558998082,353.0,51.0,True,500,0.5,512
550,37,23.99995280598523,353.0,52.0,True,500,0.5,512
551,38,24.637130343995523,362.0,54.0,True,500,0.5,512
552,39,25.826953073992627,363.0,56.0,True,500,0.5,512
553,40,27.06158132001292,368.0,58.0,True,500,0.5,512
554,41,28.05951353200362,373.0,60.0,True,500,0.5,512
555,42,31.0888756380009,375.0,62.0,True,500,0.5,512
556,43,34.45672677899711,379.0,64.0,True,500,0.5,512
557,44,37.75312839599792,382.0,66.0,True,500,0.5,512
558,45,41.13302812501206,385.0,68.0,True,500,0.5,512
559,46,44.27280148200225,391.0,70.0,True,500,0.5,512
560,47,47.69630637700902,395.0,72.0,True,500,0.5,512
561,48,51.216075405012816,399.0,74.0,True,500,0.5,512
562,49,55.18694398298976,405.0,76.0,True,500,0.5,512
563,50,59.06742416199995,411.0,78.0,True,500,0.5,512
564,51,63.19687302800594,411.0,79.0,True,500,0.5,512
565,52,68.86863360300777,413.0,81.0,True,500,0.5,512
566,53,74.91443559800973,415.0,83.0,True,500,0.5,512
567,54,79.78160386899253,419.0,85.0,True,500,0.5,512
568,55,86.30577177499072,421.0,87.0,True,500,0.5,512
569,56,92.73227599498932,423.0,89.0,True,500,0.5,512
570,57,97.49642328699701,425.0,91.0,True,500,0.5,512
571,58,104.76847220500349,431.0,93.0,True,500,0.5,512
572,59,109.46630943901255,431.0,94.0,True,500,0.5,512
573,60,113.2349405720015,433.0,96.0,True,500,0.5,512
574,61,117.55841594099184,437.0,98.0,True,500,0.5,512
575,62,123.08488500799285,437.0,99.0,True,500,0.5,512
576,63,127.64340022701072,441.0,101.0,True,500,0.5,512
577,64,132.34447850601282,441.0,102.0,True,500,0.5,512
578,65,134.97050239698729,443.0,104.0,True,500,0.5,512
579,66,136.9040655019926,445.0,106.0,True,500,0.5,512
580,67,139.3541605329956,445.0,107.0,True,500,0.5,512
581,68,141.1619732590043,445.0,108.0,True,500,0.5,512
582,69,143.16493612498743,445.0,109.0,True,500,0.5,512
583,70,144.9741919139924,447.0,111.0,True,500,0.5,512
584,71,146.780167496996,447.0,112.0,True,500,0.5,512
585,72,148.58821755301324,447.0,113.0,True,500,0.5,512
586,73,150.48917638100102,447.0,114.0,True,500,0.5,512
587,74,152.311126495013,447.0,115.0,True,500,0.5,512
588,75,154.17848990598577,447.0,116.0,True,500,0.5,512
589,76,156.00060223200126,447.0,117.0,True,500,0.5,512
590,77,157.8165448810032,447.0,118.0,True,500,0.5,512
591,78,160.2630223069864,447.0,119.0,True,500,0.5,512
592,79,163.5024240190105,447.0,120.0,True,500,0.5,512
593,80,165.68525730699184,449.0,122.0,True,500,0.5,512
594,81,168.10882570399554,449.0,123.0,True,500,0.5,512
595,82,170.07197008500225,449.0,124.0,True,500,0.5,512
596,83,171.97000889098854,449.0,125.0,True,500,0.5,512
597,84,174.20489173798705,449.0,126.0,True,500,0.5,512
598,85,176.46222493500682,449.0,127.0,True,500,0.5,512
599,86,178.44637231100933,449.0,128.0,True,500,0.5,512
600,87,181.45594222299405,449.0,129.0,True,500,0.5,512
601,88,183.84597254899563,449.0,130.0,True,500,0.5,512
602,89,185.77482775598764,449.0,131.0,True,500,0.5,512
603,90,187.6626537280099,449.0,132.0,True,500,0.5,512
604,91,189.9828315099876,449.0,133.0,True,500,0.5,512
605,92,191.79301522500464,449.0,134.0,True,500,0.5,512
606,93,194.0113431380014,449.0,135.0,True,500,0.5,512
607,94,196.21250594500452,449.0,136.0,True,500,0.5,512
608,95,198.0136735609849,449.0,137.0,True,500,0.5,512
609,96,199.8618258780043,449.0,138.0,True,500,0.5,512
610,97,201.69676433000132,449.0,139.0,True,500,0.5,512
611,98,203.5394962739956,449.0,140.0,True,500,0.5,512
612,99,205.88568336100434,449.0,141.0,True,500,0.5,512
613,100,207.89292089099763,449.0,142.0,True,500,0.5,512
614,101,209.7552339899994,449.0,143.0,True,500,0.5,512
615,102,211.5684695400123,449.0,144.0,True,500,0.5,512
616,103,213.47507248798502,449.0,145.0,True,500,0.5,512
617,104,216.87833554600365,449.0,146.0,True,500,0.5,512
618,105,219.0424527460127,449.0,147.0,True,500,0.5,512
619,106,220.96754317200975,449.0,148.0,True,500,0.5,512
620,107,222.77808981499402,449.0,149.0,True,500,0.5,512
621,108,225.44652819400653,449.0,150.0,True,500,0.5,512
622,109,227.26795145100914,449.0,151.0,True,500,0.5,512
623,110,229.21943221701076,449.0,152.0,True,500,0.5,512
624,111,231.19816305898712,449.0,153.0,True,500,0.5,512
625,112,233.04822279000655,449.0,154.0,True,500,0.5,512
626,113,234.8706711170089,449.0,155.0,True,500,0.5,512
627,114,236.6877096729877,449.0,156.0,True,500,0.5,512
628,115,238.5051999349962,449.0,157.0,True,500,0.5,512
629,116,240.32085153501248,449.0,158.0,True,500,0.5,512
630,117,242.14891313700355,449.0,159.0,True,500,0.5,512
631,118,243.9839951150061,449.0,160.0,True,500,0.5,512
632,119,245.80006505400524,449.0,161.0,True,500,0.5,512
633,120,247.61230659700232,449.0,162.0,True,500,0.5,512
634,121,249.4323428820062,449.0,163.0,True,500,0.5,512
635,122,251.31780166301178,449.0,164.0,True,500,0.5,512
636,123,253.1792204999947,449.0,165.0,True,500,0.5,512
637,124,254.9916570679925,449.0,166.0,True,500,0.5,512
638,125,256.7862139400095,449.0,167.0,True,500,0.5,512
639,126,258.6060615119932,449.0,168.0,True,500,0.5,512
640,127,260.4399462440051,449.0,169.0,True,500,0.5,512
641,128,262.2376453290053,449.0,170.0,True,500,0.5,512
642,129,264.06091099701007,449.0,171.0,True,500,0.5,512
643,130,265.8784646159911,449.0,172.0,True,500,0.5,512
644,131,267.6992546179972,449.0,173.0,True,500,0.5,512
645,132,269.5238557200064,449.0,174.0,True,500,0.5,512
646,133,271.3379369160102,449.0,175.0,True,500,0.5,512
647,134,273.15584676599246,449.0,176.0,True,500,0.5,512
648,135,274.9728640750109,449.0,177.0,True,500,0.5,512
649,136,276.8014970369986,449.0,178.0,True,500,0.5,512
650,137,278.6212715760048,449.0,179.0,True,500,0.5,512
651,138,280.4339282459987,449.0,180.0,True,500,0.5,512
652,139,282.24477957599447,449.0,181.0,True,500,0.5,512
653,140,284.0612517549889,449.0,182.0,True,500,0.5,512
654,141,285.8778062550118,449.0,183.0,True,500,0.5,512
655,142,287.69125607199385,449.0,184.0,True,500,0.5,512
656,143,289.5124565449951,449.0,185.0,True,500,0.5,512
657,144,291.3308402069961,449.0,186.0,True,500,0.5,512
658,145,293.1449718649965,449.0,187.0,True,500,0.5,512
659,146,294.9544582499948,449.0,188.0,True,500,0.5,512
660,147,296.7789577009971,449.0,189.0,True,500,0.5,512
661,148,298.5968479749863,449.0,190.0,True,500,0.5,512
662,149,300.4069495020085,449.0,191.0,True,500,0.5,512
663,150,302.22442176099867,449.0,192.0,True,500,0.5,512
664,151,304.04673523799283,449.0,193.0,True,500,0.5,512
665,152,305.84488535899436,449.0,194.0,True,500,0.5,512
666,153,307.6571407899901,449.0,195.0,True,500,0.5,512
667,154,309.47710386200924,449.0,196.0,True,500,0.5,512
668,155,311.2861085899931,449.0,197.0,True,500,0.5,512
669,156,313.10029190499336,449.0,198.0,True,500,0.5,512
670,157,315.0107826849853,449.0,199.0,True,500,0.5,512
671,158,316.85800869000377,449.0,200.0,True,500,0.5,512
672,159,318.87689193699043,449.0,201.0,True,500,0.5,512
673,160,321.0310951069987,449.0,202.0,True,500,0.5,512
674,161,323.0271582819987,449.0,203.0,True,500,0.5,512
675,162,325.18303383901366,449.0,204.0,True,500,0.5,512
676,163,327.12960435598507,449.0,205.0,True,500,0.5,512
677,164,329.0594278080098,449.0,206.0,True,500,0.5,512
678,165,331.2574205810088,449.0,207.0,True,500,0.5,512
679,166,333.26097495199065,449.0,208.0,True,500,0.5,512
680,167,335.1482013379864,449.0,209.0,True,500,0.5,512
681,168,337.0414273990027,449.0,210.0,True,500,0.5,512
682,169,339.01273584199953,449.0,211.0,True,500,0.5,512
683,170,340.86491691399715,449.0,212.0,True,500,0.5,512
684,171,342.8066010820039,449.0,213.0,True,500,0.5,512
685,172,344.8314168090001,449.0,214.0,True,500,0.5,512
686,173,346.6996836879989,449.0,215.0,True,500,0.5,512
687,174,348.57106325399945,449.0,216.0,True,500,0.5,512
688,175,350.5986319119984,449.0,217.0,True,500,0.5,512
689,176,352.8434178500029,449.0,218.0,True,500,0.5,512
690,177,354.7719621330034,449.0,219.0,True,500,0.5,512
691,178,356.8146188429964,449.0,220.0,True,500,0.5,512
692,179,358.75392111198744,449.0,221.0,True,500,0.5,512
693,180,360.7870781010133,449.0,222.0,True,500,0.5,512
694,181,362.72656668300624,449.0,223.0,True,500,0.5,512
695,182,364.80780280800536,449.0,224.0,True,500,0.5,512
696,183,366.9877378260135,449.0,225.0,True,500,0.5,512
697,184,369.1464384139981,449.0,226.0,True,500,0.5,512
698,185,371.60832509599277,449.0,227.0,True,500,0.5,512
699,186,374.0873180489871,449.0,228.0,True,500,0.5,512
700,187,376.7167469940032,449.0,229.0,True,500,0.5,512
701,188,379.1851955479942,449.0,230.0,True,500,0.5,512
702,189,382.5177316030022,449.0,231.0,True,500,0.5,512
703,190,384.6097559109912,449.0,232.0,True,500,0.5,512
704,191,386.55151451501297,449.0,233.0,True,500,0.5,512
705,192,388.67060644499725,449.0,234.0,True,500,0.5,512
706,193,390.86518212300143,449.0,235.0,True,500,0.5,512
707,194,394.17284674500115,449.0,236.0,True,500,0.5,512
708,195,396.8882630809967,449.0,237.0,True,500,0.5,512
709,196,398.7300896300003,449.0,238.0,True,500,0.5,512
710,197,400.5708813210076,449.0,239.0,True,500,0.5,512
711,198,402.40132487300434,449.0,240.0,True,500,0.5,512
712,199,404.31852885498665,449.0,241.0,True,500,0.5,512
713,200,406.9321448089904,449.0,242.0,True,500,0.5,512
714,201,410.0081801660126,449.0,243.0,True,500,0.5,512
715,202,413.5482082479866,449.0,244.0,True,500,0.5,512
716,203,415.47565991801093,449.0,245.0,True,500,0.5,512
717,204,417.4025467520114,449.0,246.0,True,500,0.5,512
718,205,419.45116447701,449.0,247.0,True,500,0.5,512
719,206,423.48768802400446,449.0,248.0,True,500,0.5,512
720,207,425.61193677200936,449.0,249.0,True,500,0.5,512
721,208,427.44137731500086,449.0,250.0,True,500,0.5,512
722,209,429.41665515399654,449.0,251.0,True,500,0.5,512
723,210,431.35156469998765,449.0,252.0,True,500,0.5,512
724,211,433.19469807099085,449.0,253.0,True,500,0.5,512
725,212,435.0181540820049,449.0,254.0,True,500,0.5,512
726,213,436.8468596409948,449.0,255.0,True,500,0.5,512
727,214,438.6802136669867,449.0,256.0,True,500,0.5,512
728,215,440.50608124100836,449.0,257.0,True,500,0.5,512
729,216,442.33554557399475,449.0,258.0,True,500,0.5,512
730,217,444.1875642820087,449.0,259.0,True,500,0.5,512
731,218,446.014567812992,449.0,260.0,True,500,0.5,512
732,219,447.8408146259899,449.0,261.0,True,500,0.5,512
733,220,449.6761334800103,449.0,262.0,True,500,0.5,512
734,221,451.49782596199657,449.0,263.0,True,500,0.5,512
735,222,453.3329782600049,449.0,264.0,True,500,0.5,512
736,223,455.16035992698744,449.0,265.0,True,500,0.5,512
737,224,457.0153331570036,449.0,266.0,True,500,0.5,512
738,225,458.84972374499193,449.0,267.0,True,500,0.5,512
739,226,460.67917993399897,449.0,268.0,True,500,0.5,512
740,227,462.50296454600175,449.0,269.0,True,500,0.5,512
741,228,464.3411899119965,449.0,270.0,True,500,0.5,512
742,229,466.17731038399506,449.0,271.0,True,500,0.5,512
743,230,468.1801799479872,449.0,272.0,True,500,0.5,512
744,231,470.4555086029868,449.0,273.0,True,500,0.5,512
745,232,473.5310081150092,449.0,274.0,True,500,0.5,512
746,233,475.6384954380046,449.0,275.0,True,500,0.5,512
747,234,477.8661278159998,449.0,276.0,True,500,0.5,512
748,235,480.3285728280025,449.0,277.0,True,500,0.5,512
749,236,482.1586737399921,449.0,278.0,True,500,0.5,512
750,237,483.9985033980047,449.0,279.0,True,500,0.5,512
751,238,485.82879386498826,449.0,280.0,True,500,0.5,512
752,239,487.6563611780002,449.0,281.0,True,500,0.5,512
753,240,489.4909735569963,449.0,282.0,True,500,0.5,512
754,241,491.31911502600997,449.0,283.0,True,500,0.5,512
755,242,493.14464237799984,449.0,284.0,True,500,0.5,512
756,243,495.016534416005,449.0,285.0,True,500,0.5,512
757,244,497.26045663500554,449.0,286.0,True,500,0.5,512
758,245,499.4914968869998,449.0,287.0,True,500,0.5,512
759,246,501.3607669789926,449.0,288.0,True,500,0.5,512
760,247,503.2354830609984,449.0,289.0,True,500,0.5,512
761,248,505.1097066630027,449.0,290.0,True,500,0.5,512
762,249,506.98115247499663,449.0,291.0,True,500,0.5,512
763,250,508.85577848600224,449.0,292.0,True,500,0.5,512
764,251,510.7215941630129,449.0,293.0,True,500,0.5,512
765,252,512.595882507012,449.0,294.0,True,500,0.5,512
766,253,514.476535135007,449.0,295.0,True,500,0.5,512
767,254,516.3499441670137,449.0,296.0,True,500,0.5,512
768,255,518.2238324559876,449.0,297.0,True,500,0.5,512
769,256,520.0917718799901,449.0,298.0,True,500,0.5,512
770,257,521.9615558809892,449.0,299.0,True,500,0.5,512
771,258,524.3997854629997,449.0,300.0,True,500,0.5,512
772,259,526.409081263002,449.0,301.0,True,500,0.5,512
773,260,528.5364181110053,449.0,302.0,True,500,0.5,512
774,261,531.3850000819948,449.0,303.0,True,500,0.5,512
775,262,534.2694365670031,449.0,304.0,True,500,0.5,512
776,263,537.3776518740051,449.0,305.0,True,500,0.5,512
777,264,540.2135230579879,449.0,306.0,True,500,0.5,512
778,265,542.2655441040115,449.0,307.0,True,500,0.5,512
779,266,544.933899213007,449.0,308.0,True,500,0.5,512
780,267,547.1302036540001,449.0,309.0,True,500,0.5,512
781,268,549.3706548319897,449.0,310.0,True,500,0.5,512
782,269,551.6143100209883,449.0,311.0,True,500,0.5,512
783,270,554.3648722830112,449.0,312.0,True,500,0.5,512
784,271,556.5066835549951,449.0,313.0,True,500,0.5,512
785,272,558.4176669899898,449.0,314.0,True,500,0.5,512
786,273,560.4529170310125,449.0,315.0,True,500,0.5,512
787,274,562.3404707250011,449.0,316.0,True,500,0.5,512
788,275,564.225077798008,449.0,317.0,True,500,0.5,512
789,276,566.1767381049867,449.0,318.0,True,500,0.5,512
790,277,568.0917499930074,449.0,319.0,True,500,0.5,512
791,278,570.1369091699889,449.0,320.0,True,500,0.5,512
792,279,572.046495771996,449.0,321.0,True,500,0.5,512
793,280,573.9274147239921,449.0,322.0,True,500,0.5,512
794,281,576.2854483620031,449.0,323.0,True,500,0.5,512
795,282,578.448705466988,449.0,324.0,True,500,0.5,512
796,283,580.3283953439968,449.0,325.0,True,500,0.5,512
797,284,582.2008555160137,449.0,326.0,True,500,0.5,512
798,285,584.3048590320104,449.0,327.0,True,500,0.5,512
799,286,586.385884613992,449.0,328.0,True,500,0.5,512
800,287,588.3054801090038,449.0,329.0,True,500,0.5,512
801,288,590.2345115659991,449.0,330.0,True,500,0.5,512
802,289,592.1445095099916,449.0,331.0,True,500,0.5,512
803,290,594.5095494799898,449.0,332.0,True,500,0.5,512
804,291,596.391107856005,449.0,333.0,True,500,0.5,512
805,292,598.296079702006,449.0,334.0,True,500,0.5,512
806,293,600.1668557249941,449.0,335.0,True,500,0.5,512
807,294,602.0348340949859,449.0,336.0,True,500,0.5,512
808,295,603.9047731350001,449.0,337.0,True,500,0.5,512
809,296,605.7745891840023,449.0,338.0,True,500,0.5,512
810,297,607.6521491369931,449.0,339.0,True,500,0.5,512
811,298,609.527254206012,449.0,340.0,True,500,0.5,512
812,299,611.3878714180028,449.0,341.0,True,500,0.5,512
813,300,613.2607984869974,449.0,342.0,True,500,0.5,512
814,301,615.1418401649862,449.0,343.0,True,500,0.5,512
815,302,617.0171925360046,449.0,344.0,True,500,0.5,512
816,303,618.8876172929886,449.0,345.0,True,500,0.5,512
817,304,620.771992769005,449.0,346.0,True,500,0.5,512
818,305,622.6440383449954,449.0,347.0,True,500,0.5,512
819,306,624.5167766440136,449.0,348.0,True,500,0.5,512
820,307,626.3893311349966,449.0,349.0,True,500,0.5,512
821,308,628.2569097869855,449.0,350.0,True,500,0.5,512
822,309,630.1200968610065,449.0,351.0,True,500,0.5,512
823,310,631.9932417510136,449.0,352.0,True,500,0.5,512
824,311,633.8613507859991,449.0,353.0,True,500,0.5,512
825,312,635.7361317810137,449.0,354.0,True,500,0.5,512
826,313,637.6118139020109,449.0,355.0,True,500,0.5,512
827,314,639.4857888190018,449.0,356.0,True,500,0.5,512
828,315,641.3644480470102,449.0,357.0,True,500,0.5,512
829,316,643.2306882319972,449.0,358.0,True,500,0.5,512
830,317,645.1027127259877,449.0,359.0,True,500,0.5,512
831,318,646.9723851050076,449.0,360.0,True,500,0.5,512
832,319,648.853446677007,449.0,361.0,True,500,0.5,512
833,320,650.7163311619952,449.0,362.0,True,500,0.5,512
834,321,652.5889322239964,449.0,363.0,True,500,0.5,512
835,322,654.4533650309895,449.0,364.0,True,500,0.5,512
836,323,656.3227164559939,449.0,365.0,True,500,0.5,512
837,324,658.1908821540128,449.0,366.0,True,500,0.5,512
838,325,660.0678534430044,449.0,367.0,True,500,0.5,512
839,326,661.9215520079888,449.0,368.0,True,500,0.5,512
840,327,663.7945155840134,449.0,369.0,True,500,0.5,512
841,328,665.6634158919915,449.0,370.0,True,500,0.5,512
842,329,667.5314455860062,449.0,371.0,True,500,0.5,512
843,330,669.4030484730029,449.0,372.0,True,500,0.5,512
844,331,671.2742449009966,449.0,373.0,True,500,0.5,512
845,332,673.138552488992,449.0,374.0,True,500,0.5,512
846,333,674.9954508969968,449.0,375.0,True,500,0.5,512
847,334,676.8621309000009,449.0,376.0,True,500,0.5,512
848,335,678.7429484509921,449.0,377.0,True,500,0.5,512
849,336,680.6065332230064,449.0,378.0,True,500,0.5,512
850,337,682.4719771860109,449.0,379.0,True,500,0.5,512
851,338,684.3461379350047,449.0,380.0,True,500,0.5,512
852,339,686.2099037620064,449.0,381.0,True,500,0.5,512
853,340,688.0891984410118,449.0,382.0,True,500,0.5,512
854,341,689.9526364789926,449.0,383.0,True,500,0.5,512
855,342,691.8307224719902,449.0,384.0,True,500,0.5,512
856,343,693.6973634669848,449.0,385.0,True,500,0.5,512
857,344,695.5671256789938,449.0,386.0,True,500,0.5,512
858,345,697.4452035840077,449.0,387.0,True,500,0.5,512
859,346,699.3309633900062,449.0,388.0,True,500,0.5,512
860,347,701.1933113659907,449.0,389.0,True,500,0.5,512
861,348,703.067464866006,449.0,390.0,True,500,0.5,512
862,349,704.9406238539959,449.0,391.0,True,500,0.5,512
863,350,706.8127521899878,449.0,392.0,True,500,0.5,512
864,351,708.6977665850136,449.0,393.0,True,500,0.5,512
865,352,710.691072726011,449.0,394.0,True,500,0.5,512
866,353,712.8278451839869,449.0,395.0,True,500,0.5,512
867,354,714.9431009159889,449.0,396.0,True,500,0.5,512
868,355,716.8984263220045,449.0,397.0,True,500,0.5,512
869,356,719.0208515469858,449.0,398.0,True,500,0.5,512
870,357,721.1121862790023,449.0,399.0,True,500,0.5,512
871,358,723.5945086999855,449.0,400.0,True,500,0.5,512
872,359,725.8815912909922,449.0,401.0,True,500,0.5,512
873,360,728.603683947993,449.0,402.0,True,500,0.5,512
874,361,731.5407012270007,449.0,403.0,True,500,0.5,512
875,362,733.5398601159977,449.0,404.0,True,500,0.5,512
876,363,735.4053164400102,449.0,405.0,True,500,0.5,512
877,364,737.2235170140048,449.0,406.0,True,500,0.5,512
878,365,739.0451975679898,449.0,407.0,True,500,0.5,512
879,366,740.8903735349886,449.0,408.0,True,500,0.5,512
880,367,742.737527343008,449.0,409.0,True,500,0.5,512
881,368,744.5603340409871,449.0,410.0,True,500,0.5,512
882,369,746.3828282959876,449.0,411.0,True,500,0.5,512
883,370,748.2053463720076,449.0,412.0,True,500,0.5,512
884,371,750.0271550060133,449.0,413.0,True,500,0.5,512
885,372,751.8487772420049,449.0,414.0,True,500,0.5,512
886,373,753.671375053993,449.0,415.0,True,500,0.5,512
887,374,755.5117244040011,449.0,416.0,True,500,0.5,512
888,375,757.349973444012,449.0,417.0,True,500,0.5,512
889,376,759.1595022089896,449.0,418.0,True,500,0.5,512
890,377,760.9796954749909,449.0,419.0,True,500,0.5,512
891,378,762.7859048809914,449.0,420.0,True,500,0.5,512
892,379,764.6169925809954,449.0,421.0,True,500,0.5,512
893,380,766.4339718889969,449.0,422.0,True,500,0.5,512
894,381,768.2496373349859,449.0,423.0,True,500,0.5,512
895,382,770.0739036829909,449.0,424.0,True,500,0.5,512
896,383,771.89088820701,449.0,425.0,True,500,0.5,512
897,384,773.7081768960052,449.0,426.0,True,500,0.5,512
898,385,775.5310649930034,449.0,427.0,True,500,0.5,512
899,386,777.3445829180127,449.0,428.0,True,500,0.5,512
900,387,779.1660072400118,449.0,429.0,True,500,0.5,512
901,388,780.9832834480039,449.0,430.0,True,500,0.5,512
902,389,782.8085013139935,449.0,431.0,True,500,0.5,512
903,390,784.7887060150097,449.0,432.0,True,500,0.5,512
904,391,786.8714356640121,449.0,433.0,True,500,0.5,512
905,392,788.8457644289883,449.0,434.0,True,500,0.5,512
906,393,791.2558841620048,449.0,435.0,True,500,0.5,512
907,394,793.0945226739859,449.0,436.0,True,500,0.5,512
908,395,794.9170633209869,449.0,437.0,True,500,0.5,512
909,396,796.7361315849994,449.0,438.0,True,500,0.5,512
910,397,799.1532699849922,449.0,439.0,True,500,0.5,512
911,398,800.9586469829956,449.0,440.0,True,500,0.5,512
912,399,802.7737220450072,449.0,441.0,True,500,0.5,512
913,400,804.5966694729868,449.0,442.0,True,500,0.5,512
914,401,806.411799894995,449.0,443.0,True,500,0.5,512
915,402,808.2210265109898,449.0,444.0,True,500,0.5,512
916,403,810.0439241279964,449.0,445.0,True,500,0.5,512
917,404,811.8614117600082,449.0,446.0,True,500,0.5,512
918,405,813.6779397559876,449.0,447.0,True,500,0.5,512
919,406,815.490162786009,449.0,448.0,True,500,0.5,512
920,407,817.3208097059978,449.0,449.0,True,500,0.5,512
921,408,819.1248556629871,449.0,450.0,True,500,0.5,512
922,409,820.9692718459992,449.0,451.0,True,500,0.5,512
923,410,822.7847073159937,449.0,452.0,True,500,0.5,512
924,411,824.6084335409978,449.0,453.0,True,500,0.5,512
925,412,826.4253975409956,449.0,454.0,True,500,0.5,512
926,413,828.241322026006,449.0,455.0,True,500,0.5,512
927,414,830.0513010320137,449.0,456.0,True,500,0.5,512
928,415,831.8704604190134,449.0,457.0,True,500,0.5,512
