,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
742,233,62.633643706009025,139.31993995924208,93841.0,True,400,0.5,512
743,234,62.885868392011616,139.31993995924208,94242.0,True,400,0.5,512
744,235,63.13596689401311,139.31993995924208,94643.0,True,400,0.5,512
745,236,63.386305593012366,139.31993995924208,95044.0,True,400,0.5,512
746,237,63.6379204900004,139.31993995924208,95445.0,True,400,0.5,512
747,238,63.88762359000975,139.31993995924208,95846.0,True,400,0.5,512
748,239,64.13795433900668,139.31993995924208,96247.0,True,400,0.5,512
749,240,64.38743865999277,139.31993995924208,96648.0,True,400,0.5,512
750,241,64.6405506680021,139.31993995924208,97049.0,True,400,0.5,512
751,242,64.88979430301697,139.31993995924208,97450.0,True,400,0.5,512
752,243,65.14018122499692,139.31993995924208,97851.0,True,400,0.5,512
753,244,65.38946962801856,139.31993995924208,98252.0,True,400,0.5,512
754,245,65.64118792000227,139.31993995924208,98653.0,True,400,0.5,512
755,246,65.89568103701458,139.31993995924208,99054.0,True,400,0.5,512
756,247,66.14819755899953,139.31993995924208,99455.0,True,400,0.5,512
757,248,66.4005318240088,139.31993995924208,99856.0,True,400,0.5,512
758,249,66.65837453500717,139.31993995924208,100257.0,True,400,0.5,512
759,250,66.908486121014,139.31993995924208,100658.0,True,400,0.5,512
760,251,67.16303931301809,139.31993995924208,101059.0,True,400,0.5,512
761,252,67.41402690301766,139.31993995924208,101460.0,True,400,0.5,512
762,253,67.66637416300364,139.31993995924208,101861.0,True,400,0.5,512
763,254,67.91759129500133,139.31993995924208,102262.0,True,400,0.5,512
764,255,68.17125263201888,139.31993995924208,102663.0,True,400,0.5,512
765,256,68.43053460100782,139.31993995924208,103064.0,True,400,0.5,512
766,257,68.69011647399748,139.31993995924208,103465.0,True,400,0.5,512
767,258,68.94392578001134,139.31993995924208,103866.0,True,400,0.5,512
768,259,69.19593668400194,139.31993995924208,104267.0,True,400,0.5,512
769,260,69.44964842000627,139.31993995924208,104668.0,True,400,0.5,512
770,261,69.70283204101725,139.31993995924208,105069.0,True,400,0.5,512
771,262,69.9555953980016,139.31993995924208,105470.0,True,400,0.5,512
772,263,70.21002985100495,139.31993995924208,105871.0,True,400,0.5,512
773,264,70.46328561499831,139.31993995924208,106272.0,True,400,0.5,512
774,265,70.71478909900179,139.31993995924208,106673.0,True,400,0.5,512
775,266,70.96768496301956,139.31993995924208,107074.0,True,400,0.5,512
776,267,71.22169071101234,139.31993995924208,107475.0,True,400,0.5,512
777,268,71.47703017899767,139.31993995924208,107876.0,True,400,0.5,512
778,269,71.73022390800179,139.31993995924208,108277.0,True,400,0.5,512
779,270,71.98115981099545,139.31993995924208,108678.0,True,400,0.5,512
780,271,72.23161022199201,139.31993995924208,109079.0,True,400,0.5,512
781,272,72.48421761300415,139.31993995924208,109480.0,True,400,0.5,512
782,273,72.7367703920172,139.31993995924208,109881.0,True,400,0.5,512
783,274,72.9867693260021,139.31993995924208,110282.0,True,400,0.5,512
784,275,73.23763989299187,139.31993995924208,110683.0,True,400,0.5,512
785,276,73.48968330901698,139.31993995924208,111084.0,True,400,0.5,512
786,277,73.7422493850172,139.31993995924208,111485.0,True,400,0.5,512
787,278,73.99397429300006,139.31993995924208,111886.0,True,400,0.5,512
788,279,74.24361890001455,139.31993995924208,112287.0,True,400,0.5,512
789,280,74.49779377900995,139.31993995924208,112688.0,True,400,0.5,512
790,281,74.74871347099543,139.31993995924208,113089.0,True,400,0.5,512
791,282,75.00126753299264,139.31993995924208,113490.0,True,400,0.5,512
792,283,75.25268583800062,139.31993995924208,113891.0,True,400,0.5,512
793,284,75.50394273601705,139.31993995924208,114292.0,True,400,0.5,512
794,285,75.75555456499569,139.31993995924208,114693.0,True,400,0.5,512
795,286,76.00704655400477,139.31993995924208,115094.0,True,400,0.5,512
796,287,76.25702559700585,139.31993995924208,115495.0,True,400,0.5,512
797,288,76.50849793499219,139.31993995924208,115896.0,True,400,0.5,512
798,289,76.75779996000347,139.31993995924208,116297.0,True,400,0.5,512
799,290,77.0065731240029,139.31993995924208,116698.0,True,400,0.5,512
800,291,77.25593483101693,139.31993995924208,117099.0,True,400,0.5,512
801,292,77.5075797259924,139.31993995924208,117500.0,True,400,0.5,512
802,293,77.7572889040166,139.31993995924208,117901.0,True,400,0.5,512
803,294,78.0127331050171,139.31993995924208,118302.0,True,400,0.5,512
804,295,78.26331851401483,139.31993995924208,118703.0,True,400,0.5,512
805,296,78.5182177599927,139.31993995924208,119104.0,True,400,0.5,512
806,297,78.77078152701142,139.31993995924208,119505.0,True,400,0.5,512
807,298,79.02327045999118,139.31993995924208,119906.0,True,400,0.5,512
808,299,79.27520168601768,139.31993995924208,120307.0,True,400,0.5,512
809,300,79.52712603501277,139.31993995924208,120708.0,True,400,0.5,512
810,301,79.78144933399744,139.31993995924208,121109.0,True,400,0.5,512
811,302,80.04470732601476,139.31993995924208,121510.0,True,400,0.5,512
812,303,80.30938563801465,139.31993995924208,121911.0,True,400,0.5,512
813,304,80.57048766600201,139.31993995924208,122312.0,True,400,0.5,512
814,305,80.82470163100515,139.31993995924208,122713.0,True,400,0.5,512
815,306,81.07597221201286,139.31993995924208,123114.0,True,400,0.5,512
816,307,81.32759270700626,139.31993995924208,123515.0,True,400,0.5,512
817,308,81.57817798000178,139.31993995924208,123916.0,True,400,0.5,512
818,309,81.82756093901116,139.31993995924208,124317.0,True,400,0.5,512
819,310,82.07695832199533,139.31993995924208,124718.0,True,400,0.5,512
820,311,82.33106109299115,139.31993995924208,125119.0,True,400,0.5,512
821,312,82.58174993400462,139.31993995924208,125520.0,True,400,0.5,512
822,313,82.83378124100273,139.31993995924208,125921.0,True,400,0.5,512
823,314,83.08569312901818,139.31993995924208,126322.0,True,400,0.5,512
824,315,83.33789643199998,139.31993995924208,126723.0,True,400,0.5,512
825,316,83.5891013010114,139.31993995924208,127124.0,True,400,0.5,512
826,317,83.8829591810063,139.31993995924208,127525.0,True,400,0.5,512
827,318,84.14924666300067,139.31993995924208,127926.0,True,400,0.5,512
828,319,84.43411254999228,139.31993995924208,128327.0,True,400,0.5,512
829,320,84.69178137299605,139.31993995924208,128728.0,True,400,0.5,512
830,321,84.9451165549981,139.31993995924208,129129.0,True,400,0.5,512
831,322,85.19768714701058,139.31993995924208,129530.0,True,400,0.5,512
832,323,85.45220873801736,139.31993995924208,129931.0,True,400,0.5,512
833,324,85.70509381601005,139.31993995924208,130332.0,True,400,0.5,512
834,325,85.95820297801401,139.31993995924208,130733.0,True,400,0.5,512
835,326,86.2086794420029,139.31993995924208,131134.0,True,400,0.5,512
836,327,86.46190107401344,139.31993995924208,131535.0,True,400,0.5,512
837,328,86.73467736301245,139.31993995924208,131936.0,True,400,0.5,512
838,329,86.9895073689986,139.31993995924208,132337.0,True,400,0.5,512
839,330,87.24374519000412,139.31993995924208,132738.0,True,400,0.5,512
840,331,87.49995906700497,139.31993995924208,133139.0,True,400,0.5,512
841,332,87.75881704600761,139.31993995924208,133540.0,True,400,0.5,512
842,333,88.03214450299856,139.31993995924208,133941.0,True,400,0.5,512
843,334,88.28795761000947,139.31993995924208,134342.0,True,400,0.5,512
844,335,88.5476780369936,139.31993995924208,134743.0,True,400,0.5,512
845,336,88.8006136600161,139.31993995924208,135144.0,True,400,0.5,512
846,337,89.06332037600805,139.31993995924208,135545.0,True,400,0.5,512
847,338,89.33137125201756,139.31993995924208,135946.0,True,400,0.5,512
848,339,89.58599963400047,139.31993995924208,136347.0,True,400,0.5,512
849,340,89.85170223200112,139.31993995924208,136748.0,True,400,0.5,512
850,341,90.13625338199199,139.31993995924208,137149.0,True,400,0.5,512
851,342,90.41642559700995,139.31993995924208,137550.0,True,400,0.5,512
852,343,90.6773172650137,139.31993995924208,137951.0,True,400,0.5,512
853,344,91.03299982001772,139.31993995924208,138352.0,True,400,0.5,512
854,345,91.29059710301226,139.31993995924208,138753.0,True,400,0.5,512
855,346,91.54340994401718,139.31993995924208,139154.0,True,400,0.5,512
856,347,91.79679798599682,139.31993995924208,139555.0,True,400,0.5,512
857,348,92.04856853300589,139.31993995924208,139956.0,True,400,0.5,512
858,349,92.3006422870094,139.31993995924208,140357.0,True,400,0.5,512
859,350,92.55236774799414,139.31993995924208,140758.0,True,400,0.5,512
860,351,92.80422473000363,139.31993995924208,141159.0,True,400,0.5,512
861,352,93.05555069600814,139.31993995924208,141560.0,True,400,0.5,512
862,353,93.33510899799876,139.31993995924208,141961.0,True,400,0.5,512
863,354,93.59226570601459,139.31993995924208,142362.0,True,400,0.5,512
864,355,93.85158218399738,139.31993995924208,142763.0,True,400,0.5,512
865,356,94.11100351600908,139.31993995924208,143164.0,True,400,0.5,512
866,357,94.37219418000313,139.31993995924208,143565.0,True,400,0.5,512
867,358,94.62432083001477,139.31993995924208,143966.0,True,400,0.5,512
868,359,94.87656751400209,139.31993995924208,144367.0,True,400,0.5,512
869,360,95.12813801201992,139.31993995924208,144768.0,True,400,0.5,512
870,361,95.40970839100191,139.31993995924208,145169.0,True,400,0.5,512
871,362,95.66571902899886,139.31993995924208,145570.0,True,400,0.5,512
872,363,95.920121742005,139.31993995924208,145971.0,True,400,0.5,512
873,364,96.17136437899899,139.31993995924208,146372.0,True,400,0.5,512
874,365,96.42439962999197,139.31993995924208,146773.0,True,400,0.5,512
875,366,96.67714059801074,139.31993995924208,147174.0,True,400,0.5,512
876,367,96.93117621599231,139.31993995924208,147575.0,True,400,0.5,512
877,368,97.18380535300821,139.31993995924208,147976.0,True,400,0.5,512
878,369,97.43711420000182,139.31993995924208,148377.0,True,400,0.5,512
879,370,97.68903837000835,139.31993995924208,148778.0,True,400,0.5,512
880,371,97.94589692199952,139.31993995924208,149179.0,True,400,0.5,512
881,372,98.1970463450125,139.31993995924208,149580.0,True,400,0.5,512
882,373,98.45119469199562,139.31993995924208,149981.0,True,400,0.5,512
883,374,98.70388452900806,139.31993995924208,150382.0,True,400,0.5,512
884,375,98.95564570699935,139.31993995924208,150783.0,True,400,0.5,512
885,376,99.20879043801688,139.31993995924208,151184.0,True,400,0.5,512
886,377,99.46084373799386,139.31993995924208,151585.0,True,400,0.5,512
887,378,99.7131178160198,139.31993995924208,151986.0,True,400,0.5,512
888,379,99.96435684600146,139.31993995924208,152387.0,True,400,0.5,512
889,380,100.21640524000395,139.31993995924208,152788.0,True,400,0.5,512
890,381,100.46874242200283,139.31993995924208,153189.0,True,400,0.5,512
891,382,100.71991233699373,139.31993995924208,153590.0,True,400,0.5,512
892,383,100.97496384900296,139.31993995924208,153991.0,True,400,0.5,512
893,384,101.22564229601994,139.31993995924208,154392.0,True,400,0.5,512
894,385,101.47777723101899,139.31993995924208,154793.0,True,400,0.5,512
895,386,101.72782830399228,139.31993995924208,155194.0,True,400,0.5,512
896,387,101.97946913199848,139.31993995924208,155595.0,True,400,0.5,512
897,388,102.23023926399765,139.31993995924208,155996.0,True,400,0.5,512
898,389,102.48422697000206,139.31993995924208,156397.0,True,400,0.5,512
899,390,102.73564013800933,139.31993995924208,156798.0,True,400,0.5,512
900,391,102.98668268401525,139.31993995924208,157199.0,True,400,0.5,512
901,392,103.23704960601754,139.31993995924208,157600.0,True,400,0.5,512
902,393,103.48877265799092,139.31993995924208,158001.0,True,400,0.5,512
903,394,103.7398769549909,139.31993995924208,158402.0,True,400,0.5,512
904,395,103.99164527401445,139.31993995924208,158803.0,True,400,0.5,512
905,396,104.24286719900556,139.31993995924208,159204.0,True,400,0.5,512
906,397,104.49767468401114,139.31993995924208,159605.0,True,400,0.5,512
907,398,104.74938185300562,139.31993995924208,160006.0,True,400,0.5,512
908,399,105.00164935100474,139.31993995924208,160407.0,True,400,0.5,512
909,400,105.25140221699257,139.31993995924208,160808.0,True,400,0.5,512
910,401,105.50308000200312,139.31993995924208,161209.0,True,400,0.5,512
911,402,105.75370234801085,139.31993995924208,161610.0,True,400,0.5,512
912,403,106.00617531200987,139.31993995924208,162011.0,True,400,0.5,512
913,404,106.25808087500627,139.31993995924208,162412.0,True,400,0.5,512
914,405,106.50986125299823,139.31993995924208,162813.0,True,400,0.5,512
915,406,106.75952263901127,139.31993995924208,163214.0,True,400,0.5,512
916,407,107.01095239401911,139.31993995924208,163615.0,True,400,0.5,512
917,408,107.26126955501968,139.31993995924208,164016.0,True,400,0.5,512
918,409,107.51372077100677,139.31993995924208,164417.0,True,400,0.5,512
919,410,107.76441844500368,139.31993995924208,164818.0,True,400,0.5,512
920,411,108.01529050801764,139.31993995924208,165219.0,True,400,0.5,512
921,412,108.26501122699119,139.31993995924208,165620.0,True,400,0.5,512
922,413,108.51684242099873,139.31993995924208,166021.0,True,400,0.5,512
923,414,108.76631192900822,139.31993995924208,166422.0,True,400,0.5,512
924,415,109.01707408000948,139.31993995924208,166823.0,True,400,0.5,512
925,416,109.26879068900598,139.31993995924208,167224.0,True,400,0.5,512
926,417,109.51966802100651,139.31993995924208,167625.0,True,400,0.5,512
927,418,109.76926387901767,139.31993995924208,168026.0,True,400,0.5,512
928,419,110.02101784400293,139.31993995924208,168427.0,True,400,0.5,512
929,420,110.27163547099917,139.31993995924208,168828.0,True,400,0.5,512
930,421,110.52336923900293,139.31993995924208,169229.0,True,400,0.5,512
931,422,110.77409516301122,139.31993995924208,169630.0,True,400,0.5,512
932,423,111.02674706201651,139.31993995924208,170031.0,True,400,0.5,512
933,424,111.27701280100155,139.31993995924208,170432.0,True,400,0.5,512
934,425,111.52908320401912,139.31993995924208,170833.0,True,400,0.5,512
935,426,111.77950029200292,139.31993995924208,171234.0,True,400,0.5,512
936,427,112.03209014801541,139.31993995924208,171635.0,True,400,0.5,512
937,428,112.28397212500568,139.31993995924208,172036.0,True,400,0.5,512
938,429,112.55659099700279,139.31993995924208,172437.0,True,400,0.5,512
939,430,112.81085595401237,139.31993995924208,172838.0,True,400,0.5,512
940,431,113.06573855501483,139.31993995924208,173239.0,True,400,0.5,512
941,432,113.3206425550161,139.31993995924208,173640.0,True,400,0.5,512
942,433,113.66217017301824,139.31993995924208,174041.0,True,400,0.5,512
943,434,113.93140023000888,139.31993995924208,174442.0,True,400,0.5,512
944,435,114.1968872389989,139.31993995924208,174843.0,True,400,0.5,512
945,436,114.45184466501814,139.31993995924208,175244.0,True,400,0.5,512
946,437,114.72981135299779,139.31993995924208,175645.0,True,400,0.5,512
947,438,114.98611991101643,139.31993995924208,176046.0,True,400,0.5,512
948,439,115.2443289780058,139.31993995924208,176447.0,True,400,0.5,512
949,440,115.51639252601308,139.31993995924208,176848.0,True,400,0.5,512
950,441,115.78043408601661,139.31993995924208,177249.0,True,400,0.5,512
951,442,116.03556720900815,139.31993995924208,177650.0,True,400,0.5,512
952,443,116.29225102401688,139.31993995924208,178051.0,True,400,0.5,512
953,444,116.54725368600339,139.31993995924208,178452.0,True,400,0.5,512
954,445,116.80617506199633,139.31993995924208,178853.0,True,400,0.5,512
955,446,117.06147040301585,139.31993995924208,179254.0,True,400,0.5,512
956,447,117.33542632401804,139.31993995924208,179655.0,True,400,0.5,512
957,448,117.59467604401289,139.31993995924208,180056.0,True,400,0.5,512
958,449,117.85231373700663,139.31993995924208,180457.0,True,400,0.5,512
959,450,118.10791207899456,139.31993995924208,180858.0,True,400,0.5,512
960,451,118.36461616499582,139.31993995924208,181259.0,True,400,0.5,512
961,452,118.62104245001683,139.31993995924208,181660.0,True,400,0.5,512
962,453,118.87843590500415,139.31993995924208,182061.0,True,400,0.5,512
963,454,119.1335620059981,139.31993995924208,182462.0,True,400,0.5,512
964,455,119.41135772099369,139.31993995924208,182863.0,True,400,0.5,512
965,456,119.66896035900572,139.31993995924208,183264.0,True,400,0.5,512
966,457,119.93217251700116,139.31993995924208,183665.0,True,400,0.5,512
967,458,120.1903534209996,139.31993995924208,184066.0,True,400,0.5,512
968,459,120.45886086099199,139.31993995924208,184467.0,True,400,0.5,512
969,460,120.71734596299939,139.31993995924208,184868.0,True,400,0.5,512
970,461,120.97559081300278,139.31993995924208,185269.0,True,400,0.5,512
971,462,121.23282673899666,139.31993995924208,185670.0,True,400,0.5,512
972,463,121.49104662201717,139.31993995924208,186071.0,True,400,0.5,512
973,464,121.85662700899411,139.31993995924208,186472.0,True,400,0.5,512
974,465,122.11913100301172,139.31993995924208,186873.0,True,400,0.5,512
975,466,122.37653536599828,139.31993995924208,187274.0,True,400,0.5,512
976,467,122.63889115399797,139.31993995924208,187675.0,True,400,0.5,512
977,468,122.91305601000204,139.31993995924208,188076.0,True,400,0.5,512
978,469,123.17396742900019,139.31993995924208,188477.0,True,400,0.5,512
979,470,123.43052816399722,139.31993995924208,188878.0,True,400,0.5,512
980,471,123.69229632499628,139.31993995924208,189279.0,True,400,0.5,512
981,472,123.95183049701154,139.31993995924208,189680.0,True,400,0.5,512
982,473,124.21188702099607,139.31993995924208,190081.0,True,400,0.5,512
983,474,124.46850815101061,139.31993995924208,190482.0,True,400,0.5,512
984,475,124.72800077401916,139.31993995924208,190883.0,True,400,0.5,512
985,476,125.01778906400432,139.31993995924208,191284.0,True,400,0.5,512
986,477,125.28044929099269,139.31993995924208,191685.0,True,400,0.5,512
987,478,125.53922135499306,139.31993995924208,192086.0,True,400,0.5,512
988,479,125.79554043401731,139.31993995924208,192487.0,True,400,0.5,512
989,480,126.05191628399189,139.31993995924208,192888.0,True,400,0.5,512
990,481,126.33404812199296,139.31993995924208,193289.0,True,400,0.5,512
991,482,126.5919374670193,139.31993995924208,193690.0,True,400,0.5,512
992,483,126.85106294800062,139.31993995924208,194091.0,True,400,0.5,512
993,484,127.10645213900716,139.31993995924208,194492.0,True,400,0.5,512
994,485,127.36381703801453,139.31993995924208,194893.0,True,400,0.5,512
995,486,127.62045114001376,139.31993995924208,195294.0,True,400,0.5,512
996,487,127.87730071801343,139.31993995924208,195695.0,True,400,0.5,512
997,488,128.15972808600054,139.31993995924208,196096.0,True,400,0.5,512
998,489,128.41938012099126,139.31993995924208,196497.0,True,400,0.5,512
999,490,128.67782143101795,139.31993995924208,196898.0,True,400,0.5,512
1000,491,128.93298151399358,139.31993995924208,197299.0,True,400,0.5,512
1001,492,129.1868858670059,139.31993995924208,197700.0,True,400,0.5,512
1002,493,129.44275452199508,139.31993995924208,198101.0,True,400,0.5,512
1003,494,129.69699115800904,139.31993995924208,198502.0,True,400,0.5,512
1004,495,129.95213553201756,139.31993995924208,198903.0,True,400,0.5,512
1005,496,130.2097370190022,139.31993995924208,199304.0,True,400,0.5,512
1006,497,130.46520311999484,139.31993995924208,199705.0,True,400,0.5,512
1007,498,130.72073988601915,139.31993995924208,200106.0,True,400,0.5,512
1008,499,130.9779256049951,139.31993995924208,200507.0,True,400,0.5,512
1009,500,131.2341496529989,139.31993995924208,200908.0,True,400,0.5,512
1010,501,131.49095389299328,139.31993995924208,201309.0,True,400,0.5,512
1011,502,131.74637373900623,139.31993995924208,201710.0,True,400,0.5,512
1012,503,132.00240784900961,139.31993995924208,202111.0,True,400,0.5,512
1013,504,132.25697014000616,139.31993995924208,202512.0,True,400,0.5,512
1014,505,132.51255429000594,139.31993995924208,202913.0,True,400,0.5,512
1015,506,132.76649731001817,139.31993995924208,203314.0,True,400,0.5,512
1016,507,133.02226250301464,139.31993995924208,203715.0,True,400,0.5,512
1017,508,133.27636651601642,139.31993995924208,204116.0,True,400,0.5,512
1018,509,0.008127681008772925,139.31993995924208,204517.0,True,400,0.5,512
1019,510,0.25339872200856917,139.31993995924208,204918.0,True,400,0.5,512
1020,511,0.49893021502066404,139.31993995924208,205319.0,True,400,0.5,512
1021,512,0.7444261600030586,139.31993995924208,205720.0,True,400,0.5,512
1022,0,0.007872779009630904,115.03323506933009,400.0,True,400,0.75,512
1023,1,0.2534264429996256,123.36568122484513,802.0,True,400,0.75,512
1024,2,0.49758976500015706,125.81261568228334,1204.0,True,400,0.75,512
1025,3,0.7416643160104286,125.81261568228334,1605.0,True,400,0.75,512
1026,4,0.9812299550103489,128.2965967378653,2007.0,True,400,0.75,512
1027,5,1.2216349770023953,128.2965967378653,2408.0,True,400,0.75,512
1028,6,1.460885236010654,128.2965967378653,2809.0,True,400,0.75,512
1029,7,1.6997997180151287,128.2965967378653,3210.0,True,400,0.75,512
1030,8,1.9405778360087425,128.2965967378653,3611.0,True,400,0.75,512
1031,9,2.180357211997034,128.2965967378653,4012.0,True,400,0.75,512
1032,10,2.4206040060089435,128.2965967378653,4413.0,True,400,0.75,512
1033,11,2.6691769559984095,131.3331255969724,4815.0,True,400,0.75,512
1034,12,2.907376973016653,131.3331255969724,5216.0,True,400,0.75,512
1035,13,3.144075863994658,131.3331255969724,5617.0,True,400,0.75,512
1036,14,3.3844716790190432,131.3331255969724,6018.0,True,400,0.75,512
1037,15,3.6196568309969734,132.2011487862108,6420.0,True,400,0.75,512
1038,16,3.8538408410095144,132.2011487862108,6821.0,True,400,0.75,512
1039,17,4.129364554013591,132.2011487862108,7222.0,True,400,0.75,512
1040,18,4.400679326005047,132.2011487862108,7623.0,True,400,0.75,512
1041,19,4.671510326996213,132.7315627268781,8025.0,True,400,0.75,512
1042,20,4.942611984006362,132.7315627268781,8426.0,True,400,0.75,512
1043,21,5.214371617010329,133.68607266522977,8828.0,True,400,0.75,512
1044,22,5.486855547002051,133.68607266522977,9229.0,True,400,0.75,512
1045,23,5.757648147991858,133.68607266522977,9630.0,True,400,0.75,512
1046,24,6.031296236993512,134.1295899037693,10032.0,True,400,0.75,512
1047,25,6.305073746014386,134.1295899037693,10433.0,True,400,0.75,512
1048,26,6.579206479014829,134.1295899037693,10834.0,True,400,0.75,512
1049,27,6.851838514994597,134.1295899037693,11235.0,True,400,0.75,512
1050,28,7.122834901994793,134.1295899037693,11636.0,True,400,0.75,512
1051,29,7.394237613014411,134.1295899037693,12037.0,True,400,0.75,512
1052,30,7.666274946008343,134.1295899037693,12438.0,True,400,0.75,512
1053,31,7.94168861801154,134.1295899037693,12839.0,True,400,0.75,512
1054,32,8.214697902003536,134.1295899037693,13240.0,True,400,0.75,512
1055,33,8.486249984998722,134.1295899037693,13641.0,True,400,0.75,512
1056,34,8.758966532011982,134.1295899037693,14042.0,True,400,0.75,512
1057,35,9.028671712003415,137.18830094115432,14444.0,True,400,0.75,512
1058,36,9.298101530992426,137.18830094115432,14845.0,True,400,0.75,512
1059,37,9.568812098004855,137.18830094115432,15246.0,True,400,0.75,512
1060,38,9.83989261300303,137.18830094115432,15647.0,True,400,0.75,512
1061,39,10.109610921004787,137.18830094115432,16048.0,True,400,0.75,512
1062,40,10.379835783009185,137.18830094115432,16449.0,True,400,0.75,512
1063,41,10.650409669993678,137.18830094115432,16850.0,True,400,0.75,512
1064,42,10.920532774005551,137.18830094115432,17251.0,True,400,0.75,512
1065,43,11.19186316599371,137.18830094115432,17652.0,True,400,0.75,512
1066,44,11.460962425015168,137.18830094115432,18053.0,True,400,0.75,512
1067,45,11.732191407005303,137.18830094115432,18454.0,True,400,0.75,512
1068,46,12.00468370001181,137.18830094115432,18855.0,True,400,0.75,512
1069,47,12.279407180991257,137.18830094115432,19256.0,True,400,0.75,512
1070,48,12.55203626101138,137.18830094115432,19657.0,True,400,0.75,512
1071,49,12.857474474993069,137.18830094115432,20058.0,True,400,0.75,512
1072,50,13.13634898600867,137.18830094115432,20459.0,True,400,0.75,512
1073,51,13.433516431017779,137.18830094115432,20860.0,True,400,0.75,512
1074,52,13.71187175399973,137.18830094115432,21261.0,True,400,0.75,512
1075,53,13.999238727992633,137.18830094115432,21662.0,True,400,0.75,512
1076,54,14.271634769014781,137.18830094115432,22063.0,True,400,0.75,512
1077,55,14.543763687019236,137.18830094115432,22464.0,True,400,0.75,512
1078,56,14.816668434010353,137.18830094115432,22865.0,True,400,0.75,512
1079,57,15.088308892998612,137.18830094115432,23266.0,True,400,0.75,512
1080,58,15.359548715001438,137.18830094115432,23667.0,True,400,0.75,512
1081,59,15.64846741600195,137.18830094115432,24068.0,True,400,0.75,512
1082,60,15.921284112991998,137.18830094115432,24469.0,True,400,0.75,512
1083,61,16.19257327899686,137.18830094115432,24870.0,True,400,0.75,512
1084,62,16.4613129789941,137.18830094115432,25271.0,True,400,0.75,512
1085,63,16.731397572992137,137.18830094115432,25672.0,True,400,0.75,512
1086,64,17.000213243998587,137.18830094115432,26073.0,True,400,0.75,512
1087,65,17.277491903019836,137.18830094115432,26474.0,True,400,0.75,512
1088,66,17.572287696006242,137.18830094115432,26875.0,True,400,0.75,512
1089,67,17.843191996013047,137.18830094115432,27276.0,True,400,0.75,512
1090,68,18.112104378000367,137.18830094115432,27677.0,True,400,0.75,512
1091,69,18.385535292007262,137.18830094115432,28078.0,True,400,0.75,512
1092,70,18.657676308008377,137.18830094115432,28479.0,True,400,0.75,512
1093,71,18.928131449007196,137.18830094115432,28880.0,True,400,0.75,512
1094,72,19.19872144999681,137.18830094115432,29281.0,True,400,0.75,512
1095,73,19.468649004003964,137.18830094115432,29682.0,True,400,0.75,512
1096,74,19.737900334992446,137.18830094115432,30083.0,True,400,0.75,512
1097,75,20.00699384100153,137.18830094115432,30484.0,True,400,0.75,512
1098,76,20.274988035002025,137.18830094115432,30885.0,True,400,0.75,512
1099,77,20.54547851200914,137.18830094115432,31286.0,True,400,0.75,512
1100,78,20.816087334009353,137.18830094115432,31687.0,True,400,0.75,512
1101,79,21.096660339011578,137.18830094115432,32088.0,True,400,0.75,512
1102,80,21.3669996529934,137.18830094115432,32489.0,True,400,0.75,512
1103,81,21.63870033301646,137.18830094115432,32890.0,True,400,0.75,512
1104,82,21.908455919008702,137.18830094115432,33291.0,True,400,0.75,512
1105,83,22.178895207005553,137.18830094115432,33692.0,True,400,0.75,512
1106,84,22.448250268003903,137.18830094115432,34093.0,True,400,0.75,512
1107,85,22.71745954299695,137.18830094115432,34494.0,True,400,0.75,512
1108,86,22.98456730300677,137.18830094115432,34895.0,True,400,0.75,512
1109,87,23.255368943006033,137.18830094115432,35296.0,True,400,0.75,512
1110,88,23.524450466007693,137.18830094115432,35697.0,True,400,0.75,512
1111,89,23.796737085009227,137.18830094115432,36098.0,True,400,0.75,512
1112,90,24.08904228301253,137.18830094115432,36499.0,True,400,0.75,512
1113,91,24.360361163999187,137.18830094115432,36900.0,True,400,0.75,512
1114,92,24.62957219700911,137.18830094115432,37301.0,True,400,0.75,512
1115,93,24.898916631005704,137.18830094115432,37702.0,True,400,0.75,512
1116,94,25.176485307019902,137.18830094115432,38103.0,True,400,0.75,512
1117,95,25.46307188400533,137.18830094115432,38504.0,True,400,0.75,512
1118,96,25.732851833017776,137.18830094115432,38905.0,True,400,0.75,512
1119,97,26.004505529999733,137.18830094115432,39306.0,True,400,0.75,512
1120,98,26.27416168700438,137.18830094115432,39707.0,True,400,0.75,512
1121,99,26.544461609009886,137.18830094115432,40108.0,True,400,0.75,512
1122,100,26.81471106299432,137.18830094115432,40509.0,True,400,0.75,512
1123,101,27.08357269599219,137.18830094115432,40910.0,True,400,0.75,512
1124,102,27.351024552015588,137.18830094115432,41311.0,True,400,0.75,512
1125,103,27.621087627019733,137.18830094115432,41712.0,True,400,0.75,512
1126,104,27.889072532998398,137.18830094115432,42113.0,True,400,0.75,512
1127,105,28.15763295200304,137.18830094115432,42514.0,True,400,0.75,512
1128,106,28.426062579994323,137.18830094115432,42915.0,True,400,0.75,512
1129,107,28.697545864008134,137.18830094115432,43316.0,True,400,0.75,512
1130,108,28.966871896991506,137.18830094115432,43717.0,True,400,0.75,512
1131,109,29.23707612400176,137.18830094115432,44118.0,True,400,0.75,512
1132,110,29.505748463008786,137.18830094115432,44519.0,True,400,0.75,512
1133,111,29.782466328004375,137.18830094115432,44920.0,True,400,0.75,512
1134,112,30.07339739301824,137.18830094115432,45321.0,True,400,0.75,512
1135,113,30.404654971003765,137.18830094115432,45722.0,True,400,0.75,512
