,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
677,168,40.9172326370026,139.31993995924208,67776.0,True,400,0.5,512
678,169,41.162113071011845,139.31993995924208,68177.0,True,400,0.5,512
679,170,41.40708654600894,139.31993995924208,68578.0,True,400,0.5,512
680,171,41.653263534011785,139.31993995924208,68979.0,True,400,0.5,512
681,172,41.89782443799777,139.31993995924208,69380.0,True,400,0.5,512
682,173,42.14243531000102,139.31993995924208,69781.0,True,400,0.5,512
683,174,42.387042070011375,139.31993995924208,70182.0,True,400,0.5,512
684,175,42.63126863501384,139.31993995924208,70583.0,True,400,0.5,512
685,176,42.875029454007745,139.31993995924208,70984.0,True,400,0.5,512
686,177,43.118685657012975,139.31993995924208,71385.0,True,400,0.5,512
687,178,43.361851886002114,139.31993995924208,71786.0,True,400,0.5,512
688,179,43.606897201010725,139.31993995924208,72187.0,True,400,0.5,512
689,180,43.85155494499486,139.31993995924208,72588.0,True,400,0.5,512
690,181,44.09546069701901,139.31993995924208,72989.0,True,400,0.5,512
691,182,44.34117629600223,139.31993995924208,73390.0,True,400,0.5,512
692,183,44.58603450801456,139.31993995924208,73791.0,True,400,0.5,512
693,184,44.830650527001126,139.31993995924208,74192.0,True,400,0.5,512
694,185,45.07831588201225,139.31993995924208,74593.0,True,400,0.5,512
695,186,45.32453952002106,139.31993995924208,74994.0,True,400,0.5,512
696,187,45.57065665000118,139.31993995924208,75395.0,True,400,0.5,512
697,188,45.81518934300402,139.31993995924208,75796.0,True,400,0.5,512
698,189,46.06130215601297,139.31993995924208,76197.0,True,400,0.5,512
699,190,46.307217135006795,139.31993995924208,76598.0,True,400,0.5,512
700,191,46.552295039000455,139.31993995924208,76999.0,True,400,0.5,512
701,192,46.79703957500169,139.31993995924208,77400.0,True,400,0.5,512
702,193,47.0430988589942,139.31993995924208,77801.0,True,400,0.5,512
703,194,47.286979547992814,139.31993995924208,78202.0,True,400,0.5,512
704,195,47.53480990699609,139.31993995924208,78603.0,True,400,0.5,512
705,196,47.779340936016524,139.31993995924208,79004.0,True,400,0.5,512
706,197,48.02592658001231,139.31993995924208,79405.0,True,400,0.5,512
707,198,48.27158035201137,139.31993995924208,79806.0,True,400,0.5,512
708,199,48.51831015502103,139.31993995924208,80207.0,True,400,0.5,512
709,200,48.76353114302037,139.31993995924208,80608.0,True,400,0.5,512
710,201,49.01166209601797,139.31993995924208,81009.0,True,400,0.5,512
711,202,49.25681414900464,139.31993995924208,81410.0,True,400,0.5,512
712,203,49.4998623150168,139.31993995924208,81811.0,True,400,0.5,512
713,204,49.74571883599856,139.31993995924208,82212.0,True,400,0.5,512
714,205,49.98980501899496,139.31993995924208,82613.0,True,400,0.5,512
715,206,50.23681426400435,139.31993995924208,83014.0,True,400,0.5,512
716,207,50.4813181310019,139.31993995924208,83415.0,True,400,0.5,512
717,208,50.72686853300547,139.31993995924208,83816.0,True,400,0.5,512
718,209,50.97037042301963,139.31993995924208,84217.0,True,400,0.5,512
719,210,51.216540440014796,139.31993995924208,84618.0,True,400,0.5,512
720,211,51.46073664200958,139.31993995924208,85019.0,True,400,0.5,512
721,212,51.706883809005376,139.31993995924208,85420.0,True,400,0.5,512
722,213,51.95114440601901,139.31993995924208,85821.0,True,400,0.5,512
723,214,52.196862793993205,139.31993995924208,86222.0,True,400,0.5,512
724,215,52.440421877021436,139.31993995924208,86623.0,True,400,0.5,512
725,216,52.68690636300016,139.31993995924208,87024.0,True,400,0.5,512
726,217,52.929836351017,139.31993995924208,87425.0,True,400,0.5,512
727,218,53.17696621202049,139.31993995924208,87826.0,True,400,0.5,512
728,219,53.42241055899649,139.31993995924208,88227.0,True,400,0.5,512
729,220,53.670612044021254,139.31993995924208,88628.0,True,400,0.5,512
730,221,53.91441417200258,139.31993995924208,89029.0,True,400,0.5,512
731,222,54.16193454401218,139.31993995924208,89430.0,True,400,0.5,512
732,223,54.406292580009904,139.31993995924208,89831.0,True,400,0.5,512
733,224,54.65282995702,139.31993995924208,90232.0,True,400,0.5,512
734,225,54.898381127015455,139.31993995924208,90633.0,True,400,0.5,512
735,226,55.14228594300221,139.31993995924208,91034.0,True,400,0.5,512
736,227,55.38621666200925,139.31993995924208,91435.0,True,400,0.5,512
737,228,55.63244153300184,139.31993995924208,91836.0,True,400,0.5,512
738,229,55.87660471399431,139.31993995924208,92237.0,True,400,0.5,512
739,230,56.12030285401852,139.31993995924208,92638.0,True,400,0.5,512
740,231,56.36351672501769,139.31993995924208,93039.0,True,400,0.5,512
741,232,56.60798986200825,139.31993995924208,93440.0,True,400,0.5,512
742,233,56.85361332001048,139.31993995924208,93841.0,True,400,0.5,512
743,234,57.09818903700216,139.31993995924208,94242.0,True,400,0.5,512
744,235,57.34155115601607,139.31993995924208,94643.0,True,400,0.5,512
745,236,57.58861491299467,139.31993995924208,95044.0,True,400,0.5,512
746,237,57.833889942005044,139.31993995924208,95445.0,True,400,0.5,512
747,238,58.078179611999076,139.31993995924208,95846.0,True,400,0.5,512
748,239,58.32493495201925,139.31993995924208,96247.0,True,400,0.5,512
749,240,58.572560441010864,139.31993995924208,96648.0,True,400,0.5,512
750,241,58.819127648021095,139.31993995924208,97049.0,True,400,0.5,512
751,242,59.06339180000941,139.31993995924208,97450.0,True,400,0.5,512
752,243,59.31013300199993,139.31993995924208,97851.0,True,400,0.5,512
753,244,59.55325943601201,139.31993995924208,98252.0,True,400,0.5,512
754,245,59.79813276100322,139.31993995924208,98653.0,True,400,0.5,512
755,246,60.04368861101102,139.31993995924208,99054.0,True,400,0.5,512
756,247,60.28702177602099,139.31993995924208,99455.0,True,400,0.5,512
757,248,60.52994491200661,139.31993995924208,99856.0,True,400,0.5,512
758,249,60.774803100008285,139.31993995924208,100257.0,True,400,0.5,512
759,250,61.01963348299614,139.31993995924208,100658.0,True,400,0.5,512
760,251,61.26306900801137,139.31993995924208,101059.0,True,400,0.5,512
761,252,61.506809101003455,139.31993995924208,101460.0,True,400,0.5,512
762,253,61.7520642800082,139.31993995924208,101861.0,True,400,0.5,512
763,254,61.997234056005254,139.31993995924208,102262.0,True,400,0.5,512
764,255,62.240400408016285,139.31993995924208,102663.0,True,400,0.5,512
765,256,62.48500475601759,139.31993995924208,103064.0,True,400,0.5,512
766,257,62.73204134401749,139.31993995924208,103465.0,True,400,0.5,512
767,258,62.974716101016384,139.31993995924208,103866.0,True,400,0.5,512
768,259,63.218582775996765,139.31993995924208,104267.0,True,400,0.5,512
769,260,63.461388468014775,139.31993995924208,104668.0,True,400,0.5,512
770,261,63.704816348996246,139.31993995924208,105069.0,True,400,0.5,512
771,262,63.94706894402043,139.31993995924208,105470.0,True,400,0.5,512
772,263,64.189296964003,139.31993995924208,105871.0,True,400,0.5,512
773,264,64.43302451301133,139.31993995924208,106272.0,True,400,0.5,512
774,265,64.67615836401819,139.31993995924208,106673.0,True,400,0.5,512
775,266,64.91989400499733,139.31993995924208,107074.0,True,400,0.5,512
776,267,65.16348333799397,139.31993995924208,107475.0,True,400,0.5,512
777,268,65.40667333701276,139.31993995924208,107876.0,True,400,0.5,512
778,269,65.65143662501941,139.31993995924208,108277.0,True,400,0.5,512
779,270,65.89417830100865,139.31993995924208,108678.0,True,400,0.5,512
780,271,66.13820986801875,139.31993995924208,109079.0,True,400,0.5,512
781,272,66.3827827690111,139.31993995924208,109480.0,True,400,0.5,512
782,273,66.6309813859989,139.31993995924208,109881.0,True,400,0.5,512
783,274,66.87532636601827,139.31993995924208,110282.0,True,400,0.5,512
784,275,67.11820004601032,139.31993995924208,110683.0,True,400,0.5,512
785,276,67.36198798799887,139.31993995924208,111084.0,True,400,0.5,512
786,277,67.60615804800182,139.31993995924208,111485.0,True,400,0.5,512
787,278,67.84938231101842,139.31993995924208,111886.0,True,400,0.5,512
788,279,68.09242380899377,139.31993995924208,112287.0,True,400,0.5,512
789,280,68.33546640200075,139.31993995924208,112688.0,True,400,0.5,512
790,281,68.57954318501288,139.31993995924208,113089.0,True,400,0.5,512
791,282,68.82398711499991,139.31993995924208,113490.0,True,400,0.5,512
792,283,69.06750113601447,139.31993995924208,113891.0,True,400,0.5,512
793,284,69.31144715100527,139.31993995924208,114292.0,True,400,0.5,512
794,285,69.55428082999424,139.31993995924208,114693.0,True,400,0.5,512
795,286,69.79841338901315,139.31993995924208,115094.0,True,400,0.5,512
796,287,70.04206681399955,139.31993995924208,115495.0,True,400,0.5,512
797,288,70.28573636701913,139.31993995924208,115896.0,True,400,0.5,512
798,289,70.5291668070131,139.31993995924208,116297.0,True,400,0.5,512
799,290,70.76946652602055,139.31993995924208,116698.0,True,400,0.5,512
800,291,71.01653719399474,139.31993995924208,117099.0,True,400,0.5,512
801,292,71.26466467001592,139.31993995924208,117500.0,True,400,0.5,512
802,293,71.51717143200221,139.31993995924208,117901.0,True,400,0.5,512
803,294,71.76612019899767,139.31993995924208,118302.0,True,400,0.5,512
804,295,72.01333986199461,139.31993995924208,118703.0,True,400,0.5,512
805,296,72.26141543700942,139.31993995924208,119104.0,True,400,0.5,512
806,297,72.50990547801484,139.31993995924208,119505.0,True,400,0.5,512
807,298,72.75832428701688,139.31993995924208,119906.0,True,400,0.5,512
808,299,73.00561727801687,139.31993995924208,120307.0,True,400,0.5,512
809,300,73.25318460899871,139.31993995924208,120708.0,True,400,0.5,512
810,301,73.50144086300861,139.31993995924208,121109.0,True,400,0.5,512
811,302,73.75110211101128,139.31993995924208,121510.0,True,400,0.5,512
812,303,73.99974816301255,139.31993995924208,121911.0,True,400,0.5,512
813,304,74.24743219799711,139.31993995924208,122312.0,True,400,0.5,512
814,305,74.49583126101061,139.31993995924208,122713.0,True,400,0.5,512
815,306,74.74297357001342,139.31993995924208,123114.0,True,400,0.5,512
816,307,74.9891503569961,139.31993995924208,123515.0,True,400,0.5,512
817,308,75.23645419999957,139.31993995924208,123916.0,True,400,0.5,512
818,309,75.48464232700644,139.31993995924208,124317.0,True,400,0.5,512
819,310,75.73154019299545,139.31993995924208,124718.0,True,400,0.5,512
820,311,75.97850853699492,139.31993995924208,125119.0,True,400,0.5,512
821,312,76.22558759100502,139.31993995924208,125520.0,True,400,0.5,512
822,313,76.47740526200505,139.31993995924208,125921.0,True,400,0.5,512
823,314,76.7269576349936,139.31993995924208,126322.0,True,400,0.5,512
824,315,76.97553238100954,139.31993995924208,126723.0,True,400,0.5,512
825,316,77.22452709401841,139.31993995924208,127124.0,True,400,0.5,512
826,317,77.47376872700988,139.31993995924208,127525.0,True,400,0.5,512
827,318,77.72236260099453,139.31993995924208,127926.0,True,400,0.5,512
828,319,77.97020223201253,139.31993995924208,128327.0,True,400,0.5,512
829,320,78.21830864599906,139.31993995924208,128728.0,True,400,0.5,512
830,321,78.46864032401936,139.31993995924208,129129.0,True,400,0.5,512
831,322,78.71628627501195,139.31993995924208,129530.0,True,400,0.5,512
832,323,78.9639486829983,139.31993995924208,129931.0,True,400,0.5,512
833,324,79.2111833950039,139.31993995924208,130332.0,True,400,0.5,512
834,325,79.4589354339987,139.31993995924208,130733.0,True,400,0.5,512
835,326,79.70631320500979,139.31993995924208,131134.0,True,400,0.5,512
836,327,79.95398378602113,139.31993995924208,131535.0,True,400,0.5,512
837,328,80.20229024000582,139.31993995924208,131936.0,True,400,0.5,512
838,329,80.45053406700026,139.31993995924208,132337.0,True,400,0.5,512
839,330,80.69895389300655,139.31993995924208,132738.0,True,400,0.5,512
840,331,80.94747778700548,139.31993995924208,133139.0,True,400,0.5,512
841,332,81.19626013300149,139.31993995924208,133540.0,True,400,0.5,512
842,333,81.44671526100137,139.31993995924208,133941.0,True,400,0.5,512
843,334,81.69508336301078,139.31993995924208,134342.0,True,400,0.5,512
844,335,81.94316556601552,139.31993995924208,134743.0,True,400,0.5,512
845,336,82.19095784201636,139.31993995924208,135144.0,True,400,0.5,512
846,337,82.44212037400575,139.31993995924208,135545.0,True,400,0.5,512
847,338,82.69135391499731,139.31993995924208,135946.0,True,400,0.5,512
848,339,82.93851921800524,139.31993995924208,136347.0,True,400,0.5,512
849,340,83.18790851900121,139.31993995924208,136748.0,True,400,0.5,512
850,341,83.43883693701355,139.31993995924208,137149.0,True,400,0.5,512
851,342,83.6892899319937,139.31993995924208,137550.0,True,400,0.5,512
852,343,83.93698790299823,139.31993995924208,137951.0,True,400,0.5,512
853,344,84.18606276300852,139.31993995924208,138352.0,True,400,0.5,512
854,345,84.43654152701492,139.31993995924208,138753.0,True,400,0.5,512
855,346,84.68535980800516,139.31993995924208,139154.0,True,400,0.5,512
856,347,84.93307360101608,139.31993995924208,139555.0,True,400,0.5,512
857,348,85.18173668099917,139.31993995924208,139956.0,True,400,0.5,512
858,349,85.43079628699343,139.31993995924208,140357.0,True,400,0.5,512
859,350,85.6814027900109,139.31993995924208,140758.0,True,400,0.5,512
860,351,85.93182543100556,139.31993995924208,141159.0,True,400,0.5,512
861,352,86.18191575401579,139.31993995924208,141560.0,True,400,0.5,512
862,353,86.43122915001004,139.31993995924208,141961.0,True,400,0.5,512
863,354,86.68268647801597,139.31993995924208,142362.0,True,400,0.5,512
864,355,86.93017910199706,139.31993995924208,142763.0,True,400,0.5,512
865,356,87.18035472600604,139.31993995924208,143164.0,True,400,0.5,512
866,357,87.4309078649967,139.31993995924208,143565.0,True,400,0.5,512
867,358,87.68025166299776,139.31993995924208,143966.0,True,400,0.5,512
868,359,87.92913357602083,139.31993995924208,144367.0,True,400,0.5,512
869,360,88.1788591130171,139.31993995924208,144768.0,True,400,0.5,512
870,361,88.42752755901893,139.31993995924208,145169.0,True,400,0.5,512
871,362,88.67790831200546,139.31993995924208,145570.0,True,400,0.5,512
872,363,88.92760472701048,139.31993995924208,145971.0,True,400,0.5,512
873,364,89.17764281202108,139.31993995924208,146372.0,True,400,0.5,512
874,365,89.42759732101695,139.31993995924208,146773.0,True,400,0.5,512
875,366,89.67785499701858,139.31993995924208,147174.0,True,400,0.5,512
876,367,89.9254541650007,139.31993995924208,147575.0,True,400,0.5,512
877,368,90.17373353100265,139.31993995924208,147976.0,True,400,0.5,512
878,369,90.42350299999816,139.31993995924208,148377.0,True,400,0.5,512
879,370,90.672598981997,139.31993995924208,148778.0,True,400,0.5,512
880,371,90.9218298070191,139.31993995924208,149179.0,True,400,0.5,512
881,372,91.17099740501726,139.31993995924208,149580.0,True,400,0.5,512
882,373,91.42063039800269,139.31993995924208,149981.0,True,400,0.5,512
883,374,91.67136555799516,139.31993995924208,150382.0,True,400,0.5,512
884,375,91.92052022300777,139.31993995924208,150783.0,True,400,0.5,512
885,376,92.16983389900997,139.31993995924208,151184.0,True,400,0.5,512
886,377,92.41980000099284,139.31993995924208,151585.0,True,400,0.5,512
887,378,92.66809586199815,139.31993995924208,151986.0,True,400,0.5,512
888,379,92.91594974900363,139.31993995924208,152387.0,True,400,0.5,512
889,380,93.16472629699274,139.31993995924208,152788.0,True,400,0.5,512
890,381,93.41414395600441,139.31993995924208,153189.0,True,400,0.5,512
891,382,93.6625404850056,139.31993995924208,153590.0,True,400,0.5,512
892,383,93.90990259099635,139.31993995924208,153991.0,True,400,0.5,512
893,384,94.15817934001097,139.31993995924208,154392.0,True,400,0.5,512
894,385,94.40708216500934,139.31993995924208,154793.0,True,400,0.5,512
895,386,94.65526962699369,139.31993995924208,155194.0,True,400,0.5,512
896,387,94.90211603301577,139.31993995924208,155595.0,True,400,0.5,512
897,388,95.14918409401434,139.31993995924208,155996.0,True,400,0.5,512
898,389,95.39709473101539,139.31993995924208,156397.0,True,400,0.5,512
899,390,95.64623765600845,139.31993995924208,156798.0,True,400,0.5,512
900,391,95.89332632700098,139.31993995924208,157199.0,True,400,0.5,512
901,392,96.14119773500715,139.31993995924208,157600.0,True,400,0.5,512
902,393,96.38852092300658,139.31993995924208,158001.0,True,400,0.5,512
903,394,96.63775972501026,139.31993995924208,158402.0,True,400,0.5,512
904,395,96.88564577299985,139.31993995924208,158803.0,True,400,0.5,512
905,396,97.13314355700277,139.31993995924208,159204.0,True,400,0.5,512
906,397,97.38041529399925,139.31993995924208,159605.0,True,400,0.5,512
907,398,97.63162457800354,139.31993995924208,160006.0,True,400,0.5,512
908,399,97.87999516300624,139.31993995924208,160407.0,True,400,0.5,512
909,400,98.1286743110104,139.31993995924208,160808.0,True,400,0.5,512
910,401,98.37703629001044,139.31993995924208,161209.0,True,400,0.5,512
911,402,98.62730281401309,139.31993995924208,161610.0,True,400,0.5,512
912,403,98.87503300400567,139.31993995924208,162011.0,True,400,0.5,512
913,404,99.12445638101781,139.31993995924208,162412.0,True,400,0.5,512
914,405,99.37229702199693,139.31993995924208,162813.0,True,400,0.5,512
915,406,99.6210908240173,139.31993995924208,163214.0,True,400,0.5,512
916,407,99.86836326899356,139.31993995924208,163615.0,True,400,0.5,512
917,408,100.1168058750045,139.31993995924208,164016.0,True,400,0.5,512
918,409,100.36488604801707,139.31993995924208,164417.0,True,400,0.5,512
919,410,100.61432666200562,139.31993995924208,164818.0,True,400,0.5,512
920,411,100.86247084499337,139.31993995924208,165219.0,True,400,0.5,512
921,412,101.11000106399297,139.31993995924208,165620.0,True,400,0.5,512
922,413,101.35831547499401,139.31993995924208,166021.0,True,400,0.5,512
923,414,101.60796861900599,139.31993995924208,166422.0,True,400,0.5,512
924,415,101.8555903660017,139.31993995924208,166823.0,True,400,0.5,512
925,416,102.10352322700783,139.31993995924208,167224.0,True,400,0.5,512
926,417,102.35178819001885,139.31993995924208,167625.0,True,400,0.5,512
927,418,102.60091408001608,139.31993995924208,168026.0,True,400,0.5,512
928,419,102.8479408150015,139.31993995924208,168427.0,True,400,0.5,512
929,420,103.09549764200347,139.31993995924208,168828.0,True,400,0.5,512
930,421,103.34206657399773,139.31993995924208,169229.0,True,400,0.5,512
931,422,103.59148541701143,139.31993995924208,169630.0,True,400,0.5,512
932,423,103.83790297500673,139.31993995924208,170031.0,True,400,0.5,512
933,424,104.0853823920188,139.31993995924208,170432.0,True,400,0.5,512
934,425,104.33284720501979,139.31993995924208,170833.0,True,400,0.5,512
935,426,104.5813007200195,139.31993995924208,171234.0,True,400,0.5,512
936,427,104.82790717302123,139.31993995924208,171635.0,True,400,0.5,512
937,428,105.07540293800412,139.31993995924208,172036.0,True,400,0.5,512
938,429,105.32283042999916,139.31993995924208,172437.0,True,400,0.5,512
939,430,105.57227593200514,139.31993995924208,172838.0,True,400,0.5,512
940,431,105.81970585201634,139.31993995924208,173239.0,True,400,0.5,512
941,432,106.06732613500208,139.31993995924208,173640.0,True,400,0.5,512
942,433,106.3138038070174,139.31993995924208,174041.0,True,400,0.5,512
943,434,106.56339287300943,139.31993995924208,174442.0,True,400,0.5,512
944,435,106.81079694000073,139.31993995924208,174843.0,True,400,0.5,512
945,436,107.05847646499751,139.31993995924208,175244.0,True,400,0.5,512
946,437,107.30632748501375,139.31993995924208,175645.0,True,400,0.5,512
947,438,107.55468832500628,139.31993995924208,176046.0,True,400,0.5,512
948,439,107.80270952399587,139.31993995924208,176447.0,True,400,0.5,512
949,440,108.05003304799902,139.31993995924208,176848.0,True,400,0.5,512
950,441,108.29778158801491,139.31993995924208,177249.0,True,400,0.5,512
951,442,108.54540796100628,139.31993995924208,177650.0,True,400,0.5,512
952,443,108.7926335289958,139.31993995924208,178051.0,True,400,0.5,512
953,444,109.03985401600949,139.31993995924208,178452.0,True,400,0.5,512
954,445,109.28768543500337,139.31993995924208,178853.0,True,400,0.5,512
955,446,109.53776485600974,139.31993995924208,179254.0,True,400,0.5,512
956,447,109.78568605400505,139.31993995924208,179655.0,True,400,0.5,512
957,448,110.03397469699848,139.31993995924208,180056.0,True,400,0.5,512
958,449,110.28210720000789,139.31993995924208,180457.0,True,400,0.5,512
959,450,110.53170330901048,139.31993995924208,180858.0,True,400,0.5,512
960,451,110.7797439279966,139.31993995924208,181259.0,True,400,0.5,512
961,452,111.02612839700305,139.31993995924208,181660.0,True,400,0.5,512
962,453,111.27381800400326,139.31993995924208,182061.0,True,400,0.5,512
963,454,111.5239264999982,139.31993995924208,182462.0,True,400,0.5,512
964,455,111.7734282129968,139.31993995924208,182863.0,True,400,0.5,512
965,456,112.0206181720132,139.31993995924208,183264.0,True,400,0.5,512
966,457,112.2679158890096,139.31993995924208,183665.0,True,400,0.5,512
967,458,112.51791842401144,139.31993995924208,184066.0,True,400,0.5,512
968,459,112.76597913500154,139.31993995924208,184467.0,True,400,0.5,512
969,460,113.01359109900659,139.31993995924208,184868.0,True,400,0.5,512
970,461,113.26084718800848,139.31993995924208,185269.0,True,400,0.5,512
971,462,113.5103213340044,139.31993995924208,185670.0,True,400,0.5,512
972,463,113.75848559199949,139.31993995924208,186071.0,True,400,0.5,512
973,464,114.00525657300022,139.31993995924208,186472.0,True,400,0.5,512
974,465,114.25275754299946,139.31993995924208,186873.0,True,400,0.5,512
975,466,114.50223697500769,139.31993995924208,187274.0,True,400,0.5,512
976,467,114.7506827750185,139.31993995924208,187675.0,True,400,0.5,512
977,468,114.99714787301491,139.31993995924208,188076.0,True,400,0.5,512
978,469,115.24430806201417,139.31993995924208,188477.0,True,400,0.5,512
979,470,115.49325537201366,139.31993995924208,188878.0,True,400,0.5,512
980,471,115.7410524309962,139.31993995924208,189279.0,True,400,0.5,512
981,472,115.98880729201483,139.31993995924208,189680.0,True,400,0.5,512
982,473,116.23518692201469,139.31993995924208,190081.0,True,400,0.5,512
983,474,116.48317981002037,139.31993995924208,190482.0,True,400,0.5,512
984,475,116.73062602401478,139.31993995924208,190883.0,True,400,0.5,512
985,476,116.97705621700152,139.31993995924208,191284.0,True,400,0.5,512
986,477,117.22344040402095,139.31993995924208,191685.0,True,400,0.5,512
987,478,117.47166751301847,139.31993995924208,192086.0,True,400,0.5,512
988,479,117.71844699900248,139.31993995924208,192487.0,True,400,0.5,512
989,480,117.96505451700068,139.31993995924208,192888.0,True,400,0.5,512
990,481,118.21072705101687,139.31993995924208,193289.0,True,400,0.5,512
991,482,118.46021705301246,139.31993995924208,193690.0,True,400,0.5,512
992,483,118.70730029401602,139.31993995924208,194091.0,True,400,0.5,512
993,484,118.95413707999978,139.31993995924208,194492.0,True,400,0.5,512
994,485,119.20166650801548,139.31993995924208,194893.0,True,400,0.5,512
995,486,119.4506987350178,139.31993995924208,195294.0,True,400,0.5,512
996,487,119.69885416401667,139.31993995924208,195695.0,True,400,0.5,512
997,488,119.94624624401331,139.31993995924208,196096.0,True,400,0.5,512
998,489,120.19349292799598,139.31993995924208,196497.0,True,400,0.5,512
999,490,120.44318594099605,139.31993995924208,196898.0,True,400,0.5,512
1000,491,120.69019225201919,139.31993995924208,197299.0,True,400,0.5,512
1001,492,120.93907712999498,139.31993995924208,197700.0,True,400,0.5,512
1002,493,121.1864411480201,139.31993995924208,198101.0,True,400,0.5,512
1003,494,121.43829463500879,139.31993995924208,198502.0,True,400,0.5,512
1004,495,121.68638290799572,139.31993995924208,198903.0,True,400,0.5,512
1005,496,121.9351000880124,139.31993995924208,199304.0,True,400,0.5,512
1006,497,122.18149500800064,139.31993995924208,199705.0,True,400,0.5,512
1007,498,122.42975285401917,139.31993995924208,200106.0,True,400,0.5,512
1008,499,122.67849305301206,139.31993995924208,200507.0,True,400,0.5,512
1009,500,122.92625457499526,139.31993995924208,200908.0,True,400,0.5,512
1010,501,123.17391206001048,139.31993995924208,201309.0,True,400,0.5,512
1011,502,123.42461245399318,139.31993995924208,201710.0,True,400,0.5,512
1012,503,123.67303823001566,139.31993995924208,202111.0,True,400,0.5,512
1013,504,123.91910896199988,139.31993995924208,202512.0,True,400,0.5,512
1014,505,124.16523911300465,139.31993995924208,202913.0,True,400,0.5,512
1015,506,124.41373852401739,139.31993995924208,203314.0,True,400,0.5,512
1016,507,124.66156340000452,139.31993995924208,203715.0,True,400,0.5,512
1017,508,124.91091138101183,139.31993995924208,204116.0,True,400,0.5,512
1018,509,0.007909211999503896,139.31993995924208,204517.0,True,400,0.5,512
1019,510,0.24665395598276518,139.31993995924208,204918.0,True,400,0.5,512
1020,511,0.48605571599910036,139.31993995924208,205319.0,True,400,0.5,512
1021,512,0.7246203599788714,139.31993995924208,205720.0,True,400,0.5,512
1022,0,0.008024903014302254,115.03323506933009,400.0,True,400,0.75,512
1023,1,0.23886097301146947,123.36568122484513,802.0,True,400,0.75,512
1024,2,0.45584856101777405,125.81261568228334,1204.0,True,400,0.75,512
1025,3,0.6747680809930898,125.81261568228334,1605.0,True,400,0.75,512
1026,4,0.897911167005077,128.2965967378653,2007.0,True,400,0.75,512
1027,5,1.11723709400394,128.2965967378653,2408.0,True,400,0.75,512
1028,6,1.335388134000823,128.2965967378653,2809.0,True,400,0.75,512
1029,7,1.5555759510025382,128.2965967378653,3210.0,True,400,0.75,512
1030,8,1.7748112569970544,128.2965967378653,3611.0,True,400,0.75,512
1031,9,1.9984520760190208,128.2965967378653,4012.0,True,400,0.75,512
1032,10,2.215913552994607,128.2965967378653,4413.0,True,400,0.75,512
1033,11,2.441844917018898,131.3331255969724,4815.0,True,400,0.75,512
1034,12,2.659438789007254,131.3331255969724,5216.0,True,400,0.75,512
1035,13,2.881923214008566,131.3331255969724,5617.0,True,400,0.75,512
1036,14,3.10190242700628,131.3331255969724,6018.0,True,400,0.75,512
1037,15,3.3149431990168523,132.2011487862108,6420.0,True,400,0.75,512
1038,16,3.5258711549977306,132.2011487862108,6821.0,True,400,0.75,512
1039,17,3.7740260520076845,132.2011487862108,7222.0,True,400,0.75,512
1040,18,4.019049017020734,132.2011487862108,7623.0,True,400,0.75,512
1041,19,4.26452902899473,132.7315627268781,8025.0,True,400,0.75,512
1042,20,4.510416723001981,132.7315627268781,8426.0,True,400,0.75,512
1043,21,4.756205514015164,133.68607266522977,8828.0,True,400,0.75,512
1044,22,5.003611124004237,133.68607266522977,9229.0,True,400,0.75,512
1045,23,5.2497537010058295,133.68607266522977,9630.0,True,400,0.75,512
1046,24,5.496385310019832,134.1295899037693,10032.0,True,400,0.75,512
1047,25,5.743810604006285,134.1295899037693,10433.0,True,400,0.75,512
1048,26,5.99148758102092,134.1295899037693,10834.0,True,400,0.75,512
1049,27,6.240011268004309,134.1295899037693,11235.0,True,400,0.75,512
1050,28,6.486279011995066,134.1295899037693,11636.0,True,400,0.75,512
1051,29,6.735726875020191,134.1295899037693,12037.0,True,400,0.75,512
1052,30,6.980929631012259,134.1295899037693,12438.0,True,400,0.75,512
1053,31,7.228952541016042,134.1295899037693,12839.0,True,400,0.75,512
1054,32,7.476056353014428,134.1295899037693,13240.0,True,400,0.75,512
1055,33,7.727251433010679,134.1295899037693,13641.0,True,400,0.75,512
1056,34,7.973008831002517,134.1295899037693,14042.0,True,400,0.75,512
1057,35,8.220488849008689,137.18830094115432,14444.0,True,400,0.75,512
1058,36,8.467969265009742,137.18830094115432,14845.0,True,400,0.75,512
1059,37,8.715841897006612,137.18830094115432,15246.0,True,400,0.75,512
1060,38,8.961705037014326,137.18830094115432,15647.0,True,400,0.75,512
1061,39,9.208706967998296,137.18830094115432,16048.0,True,400,0.75,512
1062,40,9.454475119011477,137.18830094115432,16449.0,True,400,0.75,512
1063,41,9.70166523201624,137.18830094115432,16850.0,True,400,0.75,512
1064,42,9.945750621001935,137.18830094115432,17251.0,True,400,0.75,512
1065,43,10.1901683449978,137.18830094115432,17652.0,True,400,0.75,512
1066,44,10.435717790009221,137.18830094115432,18053.0,True,400,0.75,512
1067,45,10.681394695013296,137.18830094115432,18454.0,True,400,0.75,512
1068,46,10.924709064012859,137.18830094115432,18855.0,True,400,0.75,512
1069,47,11.16991922701709,137.18830094115432,19256.0,True,400,0.75,512
1070,48,11.413293571997201,137.18830094115432,19657.0,True,400,0.75,512
1071,49,11.661257051018765,137.18830094115432,20058.0,True,400,0.75,512
1072,50,11.906932176003465,137.18830094115432,20459.0,True,400,0.75,512
