,Iteration,Time,Fitness,FEvals,Temperature,max_iters
449,449,0.05781787799992344,144.96680616534368,476.0,0.01,512
450,450,0.05791797699998824,144.96680616534368,477.0,0.01,512
451,451,0.05801817500002926,144.96680616534368,478.0,0.01,512
452,452,0.05811756699995385,144.96680616534368,479.0,0.01,512
453,453,0.05821686799993131,144.96680616534368,480.0,0.01,512
454,454,0.05831601199997749,144.96680616534368,481.0,0.01,512
455,455,0.05841605799992067,144.96680616534368,482.0,0.01,512
456,456,0.05851788999996188,144.96680616534368,483.0,0.01,512
457,457,0.05862001000002692,144.96680616534368,484.0,0.01,512
458,458,0.0587213009999914,144.96680616534368,485.0,0.01,512
459,459,0.05882212199992409,144.96680616534368,486.0,0.01,512
460,460,0.05892268599995987,144.96680616534368,487.0,0.01,512
461,461,0.059023107000029995,144.96680616534368,488.0,0.01,512
462,462,0.0591242279999733,144.96680616534368,489.0,0.01,512
463,463,0.059229158999983156,144.96680616534368,490.0,0.01,512
464,464,0.059331787000019176,144.96680616534368,491.0,0.01,512
465,465,0.05943309499991756,144.96680616534368,492.0,0.01,512
466,466,0.05955197799994494,145.2212668597958,494.0,0.01,512
467,467,0.059654223999928035,145.2212668597958,495.0,0.01,512
468,468,0.05975619799994547,145.2212668597958,496.0,0.01,512
469,469,0.05985806799992588,145.2212668597958,497.0,0.01,512
470,470,0.05995957300001464,145.2212668597958,498.0,0.01,512
471,471,0.06006170199998451,145.2212668597958,499.0,0.01,512
472,472,0.06016435999993064,145.2212668597958,500.0,0.01,512
473,473,0.06026656999995339,145.2212668597958,501.0,0.01,512
474,474,0.060368543999970825,145.2212668597958,502.0,0.01,512
475,475,0.06047092699998302,145.2212668597958,503.0,0.01,512
476,476,0.06057348399997409,145.2212668597958,504.0,0.01,512
477,477,0.06067662800001017,145.2212668597958,505.0,0.01,512
478,478,0.060780034999993404,145.2212668597958,506.0,0.01,512
479,479,0.06088340299993433,145.2212668597958,507.0,0.01,512
480,480,0.06098655099992811,145.2212668597958,508.0,0.01,512
481,481,0.061089692999985346,145.2212668597958,509.0,0.01,512
482,482,0.06119287699993947,145.2212668597958,510.0,0.01,512
483,483,0.061296580999965045,145.2212668597958,511.0,0.01,512
484,484,0.06139948899999581,145.2212668597958,512.0,0.01,512
485,485,0.061502846999928806,145.2212668597958,513.0,0.01,512
486,486,0.06160641899998609,145.2212668597958,514.0,0.01,512
487,487,0.06171604299993305,145.2212668597958,515.0,0.01,512
488,488,0.061825557000020126,145.2212668597958,516.0,0.01,512
489,489,0.06193459799999346,145.2212668597958,517.0,0.01,512
490,490,0.06204320599999846,145.2212668597958,518.0,0.01,512
491,491,0.0621521869999242,145.2212668597958,519.0,0.01,512
492,492,0.062261854999974275,145.2212668597958,520.0,0.01,512
493,493,0.06237198299993452,145.2212668597958,521.0,0.01,512
494,494,0.062482325000019046,145.2212668597958,522.0,0.01,512
495,495,0.06258981299993138,145.2212668597958,523.0,0.01,512
496,496,0.06269795799994426,145.2212668597958,524.0,0.01,512
497,497,0.06282259099998555,145.34942607302264,526.0,0.01,512
498,498,0.06293224299997746,145.34942607302264,527.0,0.01,512
499,499,0.06304149099992173,145.34942607302264,528.0,0.01,512
500,500,0.06315080899992154,145.34942607302264,529.0,0.01,512
501,501,0.06326461999992716,145.34942607302264,530.0,0.01,512
502,502,0.06337345600002209,145.34942607302264,531.0,0.01,512
503,503,0.06348179700000856,145.34942607302264,532.0,0.01,512
504,504,0.06359049899992897,145.34942607302264,533.0,0.01,512
505,505,0.06369918899997629,145.34942607302264,534.0,0.01,512
506,506,0.0638083189999179,145.34942607302264,535.0,0.01,512
507,507,0.06391764800002875,145.34942607302264,536.0,0.01,512
508,508,0.06402711099997305,145.34942607302264,537.0,0.01,512
509,509,0.06413552200001504,145.34942607302264,538.0,0.01,512
510,510,0.06424457599996458,145.34942607302264,539.0,0.01,512
511,511,0.06435404699993796,145.34942607302264,540.0,0.01,512
512,512,0.06446396899991669,145.34942607302264,541.0,0.01,512
