,Iteration,Time,Fitness,FEvals,Temperature,max_iters
464,464,0.0635159230150748,139.13609171372102,624.0,5,4096
465,465,0.06362589201307856,139.13609171372102,625.0,5,4096
466,466,0.06373860899475403,139.13609171372102,626.0,5,4096
467,467,0.06386749201919883,139.72835698953355,628.0,5,4096
468,468,0.06398137600626796,139.72835698953355,629.0,5,4096
469,469,0.06411196599947289,139.74205359843077,631.0,5,4096
470,470,0.06422636201023124,139.74205359843077,632.0,5,4096
471,471,0.06433888801257126,139.74205359843077,633.0,5,4096
472,472,0.06445138400886208,139.74205359843077,634.0,5,4096
473,473,0.06456576901837252,139.74205359843077,635.0,5,4096
474,474,0.06467916499241255,139.74205359843077,636.0,5,4096
475,475,0.06479081400902942,139.74205359843077,637.0,5,4096
476,476,0.06490371600375511,139.74205359843077,638.0,5,4096
477,477,0.06501592299900949,139.74205359843077,639.0,5,4096
478,478,0.06514625900308602,140.14293149370118,641.0,5,4096
479,479,0.06526157999178395,140.14293149370118,642.0,5,4096
480,480,0.0653735020023305,140.14293149370118,643.0,5,4096
481,481,0.06548819900490344,140.14293149370118,644.0,5,4096
482,482,0.06560186599381268,140.14293149370118,645.0,5,4096
483,483,0.06571802799589932,140.14293149370118,646.0,5,4096
484,484,0.06583197199506685,140.14293149370118,647.0,5,4096
485,485,0.06594742101151496,140.14293149370118,648.0,5,4096
486,486,0.0660784800129477,140.9497613777165,650.0,5,4096
487,487,0.06619383100769483,140.9497613777165,651.0,5,4096
488,488,0.06630982999922708,140.9497613777165,652.0,5,4096
489,489,0.06642320199171081,140.9497613777165,653.0,5,4096
490,490,0.06653655201080255,140.9497613777165,654.0,5,4096
491,491,0.06665033000172116,140.9497613777165,655.0,5,4096
492,492,0.06676970000262372,140.9497613777165,656.0,5,4096
493,493,0.06688609599950723,140.9497613777165,657.0,5,4096
494,494,0.06700468101189472,140.9497613777165,658.0,5,4096
495,495,0.06713596699410118,140.9497613777165,659.0,5,4096
496,496,0.06725078501040116,140.9497613777165,660.0,5,4096
497,497,0.06736642701434903,140.9497613777165,661.0,5,4096
498,498,0.06748384999809787,140.9497613777165,662.0,5,4096
499,499,0.06760159300756641,140.9497613777165,663.0,5,4096
500,500,0.06771845900220796,140.9497613777165,664.0,5,4096
501,501,0.06785347900586203,141.20240098910705,666.0,5,4096
502,502,0.0679713370045647,141.20240098910705,667.0,5,4096
503,503,0.06808867500512861,141.20240098910705,668.0,5,4096
504,504,0.06820548500400037,141.20240098910705,669.0,5,4096
505,505,0.06832228199345991,141.20240098910705,670.0,5,4096
506,506,0.06843952400959097,141.20240098910705,671.0,5,4096
507,507,0.06855432299198583,141.20240098910705,672.0,5,4096
508,508,0.06868652001139708,141.80598617898582,674.0,5,4096
509,509,0.06880222301697358,141.80598617898582,675.0,5,4096
510,510,0.06891712301876396,141.80598617898582,676.0,5,4096
511,511,0.06903133701416664,141.80598617898582,677.0,5,4096
512,512,0.06917087099282071,141.95225741151148,679.0,5,4096
513,513,0.07404227400547825,141.95225741151148,680.0,5,4096
514,514,0.07417219600756653,141.95225741151148,681.0,5,4096
515,515,0.07428945301217027,141.95225741151148,682.0,5,4096
516,516,0.07440437201876193,141.95225741151148,683.0,5,4096
517,517,0.07451884399051778,141.95225741151148,684.0,5,4096
518,518,0.07463318499503657,141.95225741151148,685.0,5,4096
519,519,0.07477086700964719,141.95225741151148,686.0,5,4096
520,520,0.07491425800253637,141.80598617898582,688.0,5,4096
521,521,0.07502845200360753,141.80598617898582,689.0,5,4096
522,522,0.07517578999977559,142.34674567428215,691.0,5,4096
523,523,0.0752934270130936,142.34674567428215,692.0,5,4096
524,524,0.07540929701644927,142.34674567428215,693.0,5,4096
525,525,0.07552569601102732,142.34674567428215,694.0,5,4096
526,526,0.07564198301406577,142.34674567428215,695.0,5,4096
527,527,0.07576061401050538,142.34674567428215,696.0,5,4096
528,528,0.07589923599152826,141.80598617898582,698.0,5,4096
529,529,0.07601709000300616,141.80598617898582,699.0,5,4096
530,530,0.07613582100020722,141.80598617898582,700.0,5,4096
531,531,0.07625514300889336,141.80598617898582,701.0,5,4096
532,532,0.07637352400342934,141.80598617898582,702.0,5,4096
533,533,0.0764915450126864,141.80598617898582,703.0,5,4096
534,534,0.07660947801196016,141.80598617898582,704.0,5,4096
535,535,0.07672783700400032,141.80598617898582,705.0,5,4096
536,536,0.07684662501560524,141.80598617898582,706.0,5,4096
537,537,0.07696775699150749,141.80598617898582,707.0,5,4096
538,538,0.07709596000495367,141.80598617898582,708.0,5,4096
539,539,0.07721405700431205,141.80598617898582,709.0,5,4096
540,540,0.07733205801923759,141.80598617898582,710.0,5,4096
541,541,0.07744984200689942,141.80598617898582,711.0,5,4096
542,542,0.07756753501598723,141.80598617898582,712.0,5,4096
543,543,0.07768598999246024,141.80598617898582,713.0,5,4096
544,544,0.07780505801201798,141.80598617898582,714.0,5,4096
545,545,0.07792447000974789,141.80598617898582,715.0,5,4096
546,546,0.07804440899053589,141.80598617898582,716.0,5,4096
547,547,0.07816474299761467,141.80598617898582,717.0,5,4096
548,548,0.0782941069919616,141.80598617898582,718.0,5,4096
549,549,0.07844287299667485,141.80598617898582,719.0,5,4096
550,550,0.078570073004812,141.80598617898582,720.0,5,4096
551,551,0.07871878001606092,141.7197598144101,722.0,5,4096
552,552,0.07884916599141434,141.7197598144101,723.0,5,4096
553,553,0.07896915500168689,141.7197598144101,724.0,5,4096
554,554,0.07908858501468785,141.7197598144101,725.0,5,4096
555,555,0.07920814599492587,141.7197598144101,726.0,5,4096
556,556,0.07932801599963568,141.7197598144101,727.0,5,4096
557,557,0.07944871101062745,141.7197598144101,728.0,5,4096
558,558,0.07956903599551879,141.7197598144101,729.0,5,4096
559,559,0.07968869400792755,141.7197598144101,730.0,5,4096
560,560,0.0798092230106704,141.7197598144101,731.0,5,4096
561,561,0.07992928000749089,141.7197598144101,732.0,5,4096
562,562,0.08005072199739516,141.7197598144101,733.0,5,4096
563,563,0.08017092299996875,141.7197598144101,734.0,5,4096
564,564,0.08029058601823635,141.7197598144101,735.0,5,4096
565,565,0.08041076501831412,141.7197598144101,736.0,5,4096
566,566,0.08053194501553662,141.7197598144101,737.0,5,4096
567,567,0.08065329201053828,141.7197598144101,738.0,5,4096
568,568,0.08077484101522714,141.7197598144101,739.0,5,4096
569,569,0.08089727500919253,141.7197598144101,740.0,5,4096
570,570,0.08101995001197793,141.7197598144101,741.0,5,4096
571,571,0.08114262000890449,141.7197598144101,742.0,5,4096
572,572,0.08126491901930422,141.7197598144101,743.0,5,4096
573,573,0.0813880070054438,141.7197598144101,744.0,5,4096
574,574,0.08151169799384661,141.7197598144101,745.0,5,4096
575,575,0.08163449901621789,141.7197598144101,746.0,5,4096
576,576,0.08175747800851241,141.7197598144101,747.0,5,4096
577,577,0.08188182601588778,141.7197598144101,748.0,5,4096
578,578,0.08200564701110125,141.7197598144101,749.0,5,4096
579,579,0.082129401009297,141.7197598144101,750.0,5,4096
580,580,0.08225235401187092,141.7197598144101,751.0,5,4096
581,581,0.08237557800021023,141.7197598144101,752.0,5,4096
582,582,0.08249907201388851,141.7197598144101,753.0,5,4096
583,583,0.08262335101608187,141.7197598144101,754.0,5,4096
584,584,0.08275234801112674,141.7197598144101,755.0,5,4096
585,585,0.08287756200297736,141.7197598144101,756.0,5,4096
586,586,0.08300262101693079,141.7197598144101,757.0,5,4096
587,587,0.08312750200275332,141.7197598144101,758.0,5,4096
588,588,0.08325297999545,141.7197598144101,759.0,5,4096
589,589,0.08337813799153082,141.7197598144101,760.0,5,4096
590,590,0.08350361400516704,141.7197598144101,761.0,5,4096
591,591,0.083629386004759,141.7197598144101,762.0,5,4096
592,592,0.08375478399102576,141.7197598144101,763.0,5,4096
593,593,0.08389771200018004,143.58349605056986,765.0,5,4096
594,594,0.08402395600569434,143.58349605056986,766.0,5,4096
595,595,0.08414835500298068,143.58349605056986,767.0,5,4096
596,596,0.08427329201367684,143.58349605056986,768.0,5,4096
597,597,0.08439868499408476,143.58349605056986,769.0,5,4096
598,598,0.08452383300755173,143.58349605056986,770.0,5,4096
599,599,0.08465244399849325,143.58349605056986,771.0,5,4096
600,600,0.08477863800362684,143.58349605056986,772.0,5,4096
601,601,0.08490417301072739,143.58349605056986,773.0,5,4096
602,602,0.08503054099855945,143.58349605056986,774.0,5,4096
603,603,0.08515611500479281,143.58349605056986,775.0,5,4096
604,604,0.0852836040139664,143.58349605056986,776.0,5,4096
605,605,0.08541140201850794,143.58349605056986,777.0,5,4096
606,606,0.08553799701621756,143.58349605056986,778.0,5,4096
607,607,0.08566457900451496,143.58349605056986,779.0,5,4096
608,608,0.08579232700867578,143.58349605056986,780.0,5,4096
609,609,0.08594112101127394,143.18846740776078,782.0,5,4096
610,610,0.08607701599248685,143.18846740776078,783.0,5,4096
611,611,0.08621941701858304,143.18846740776078,784.0,5,4096
612,612,0.08635636200779118,143.18846740776078,785.0,5,4096
613,613,0.08649047400103882,143.18846740776078,786.0,5,4096
614,614,0.0866226679936517,143.18846740776078,787.0,5,4096
615,615,0.0867758429958485,143.18846740776078,788.0,5,4096
616,616,0.08691807999275625,143.18846740776078,789.0,5,4096
617,617,0.08705113900941797,143.18846740776078,790.0,5,4096
618,618,0.08720028100651689,143.2072875751077,792.0,5,4096
619,619,0.08733246399788186,143.2072875751077,793.0,5,4096
620,620,0.08746496000094339,143.2072875751077,794.0,5,4096
621,621,0.08759682101663202,143.2072875751077,795.0,5,4096
622,622,0.0877487999969162,143.31443777243402,797.0,5,4096
623,623,0.08788246201584116,143.31443777243402,798.0,5,4096
624,624,0.08801579001010396,143.31443777243402,799.0,5,4096
625,625,0.08814888299093582,143.31443777243402,800.0,5,4096
626,626,0.08828176301904023,143.31443777243402,801.0,5,4096
627,627,0.08841410701279528,143.31443777243402,802.0,5,4096
628,628,0.08854784499271773,143.31443777243402,803.0,5,4096
629,629,0.08868053500191309,143.31443777243402,804.0,5,4096
630,630,0.08881282299989834,143.31443777243402,805.0,5,4096
631,631,0.08894492301624268,143.31443777243402,806.0,5,4096
632,632,0.08907714200904593,143.31443777243402,807.0,5,4096
633,633,0.08921035099774599,143.31443777243402,808.0,5,4096
634,634,0.08934415300609544,143.31443777243402,809.0,5,4096
635,635,0.08947765399352647,143.31443777243402,810.0,5,4096
636,636,0.08961288101272658,143.31443777243402,811.0,5,4096
637,637,0.08974740401026793,143.31443777243402,812.0,5,4096
638,638,0.08988212299300358,143.31443777243402,813.0,5,4096
639,639,0.09001599901239388,143.31443777243402,814.0,5,4096
640,640,0.0901500630134251,143.31443777243402,815.0,5,4096
641,641,0.09028576099080965,143.31443777243402,816.0,5,4096
642,642,0.09042114100884646,143.31443777243402,817.0,5,4096
643,643,0.09055720001924783,143.31443777243402,818.0,5,4096
644,644,0.09069457501755096,143.31443777243402,819.0,5,4096
645,645,0.09085481500369497,143.3355902707226,821.0,5,4096
646,646,0.09099132800474763,143.3355902707226,822.0,5,4096
647,647,0.091131896013394,143.3355902707226,823.0,5,4096
648,648,0.09126810799352825,143.3355902707226,824.0,5,4096
649,649,0.09140467399265617,143.3355902707226,825.0,5,4096
650,650,0.09154098300496116,143.3355902707226,826.0,5,4096
651,651,0.09167705901199952,143.3355902707226,827.0,5,4096
652,652,0.09181328001432121,143.3355902707226,828.0,5,4096
653,653,0.09196758200414479,143.57651980007986,830.0,5,4096
654,654,0.09211063699331135,143.57651980007986,831.0,5,4096
655,655,0.09225859399884939,143.57651980007986,832.0,5,4096
656,656,0.09241482999641448,143.57651980007986,833.0,5,4096
657,657,0.09255231599672697,143.57651980007986,834.0,5,4096
658,658,0.0926900390186347,143.57651980007986,835.0,5,4096
659,659,0.09282736299792305,143.57651980007986,836.0,5,4096
660,660,0.09296491101849824,143.57651980007986,837.0,5,4096
661,661,0.09310376201756299,143.57651980007986,838.0,5,4096
662,662,0.09324199601542205,143.57651980007986,839.0,5,4096
663,663,0.0933801050123293,143.57651980007986,840.0,5,4096
664,664,0.09353574301348999,143.74943908087857,842.0,5,4096
665,665,0.093674561008811,143.74943908087857,843.0,5,4096
666,666,0.09381281799869612,143.74943908087857,844.0,5,4096
667,667,0.09395079099340364,143.74943908087857,845.0,5,4096
668,668,0.09411015201476403,143.72828658259,847.0,5,4096
669,669,0.09424850600771606,143.72828658259,848.0,5,4096
670,670,0.0943878130055964,143.72828658259,849.0,5,4096
671,671,0.09453190301428549,143.72828658259,850.0,5,4096
672,672,0.09469914101646282,143.74943908087857,852.0,5,4096
673,673,0.09486184699926525,143.74943908087857,853.0,5,4096
674,674,0.09500301099615172,143.74943908087857,854.0,5,4096
675,675,0.09514318100991659,143.74943908087857,855.0,5,4096
676,676,0.09528290899470448,143.74943908087857,856.0,5,4096
677,677,0.09542217399575748,143.74943908087857,857.0,5,4096
678,678,0.09556226301356219,143.74943908087857,858.0,5,4096
679,679,0.09570198901928961,143.74943908087857,859.0,5,4096
680,680,0.09584172401810065,143.74943908087857,860.0,5,4096
681,681,0.09598187301889993,143.74943908087857,861.0,5,4096
682,682,0.09612327499780804,143.74943908087857,862.0,5,4096
683,683,0.09626026000478305,143.74943908087857,863.0,5,4096
684,684,0.09639812901150435,143.74943908087857,864.0,5,4096
685,685,0.0965361220005434,143.74943908087857,865.0,5,4096
686,686,0.09667277001426555,143.74943908087857,866.0,5,4096
687,687,0.09680981299607083,143.74943908087857,867.0,5,4096
688,688,0.09694680600659922,143.74943908087857,868.0,5,4096
689,689,0.09708820999367163,143.74943908087857,869.0,5,4096
690,690,0.09725007100496441,143.64752035185606,871.0,5,4096
691,691,0.09739224199438468,143.64752035185606,872.0,5,4096
692,692,0.09753466001711786,143.64752035185606,873.0,5,4096
693,693,0.097677237004973,143.64752035185606,874.0,5,4096
694,694,0.09781932801706716,143.64752035185606,875.0,5,4096
695,695,0.09796185800223611,143.64752035185606,876.0,5,4096
696,696,0.09810373900108971,143.64752035185606,877.0,5,4096
697,697,0.09824506400036626,143.64752035185606,878.0,5,4096
698,698,0.09838729901821353,143.64752035185606,879.0,5,4096
699,699,0.09853012199164368,143.64752035185606,880.0,5,4096
700,700,0.09867691999534145,143.64752035185606,881.0,5,4096
701,701,0.0988334130088333,143.64752035185606,882.0,5,4096
702,702,0.09898221600451507,143.64752035185606,883.0,5,4096
703,703,0.09912628700840287,143.64752035185606,884.0,5,4096
704,704,0.09926987200742587,143.64752035185606,885.0,5,4096
705,705,0.09941335499752313,143.64752035185606,886.0,5,4096
706,706,0.09955704299500212,143.64752035185606,887.0,5,4096
707,707,0.09970099999918602,143.64752035185606,888.0,5,4096
708,708,0.09984411299228668,143.64752035185606,889.0,5,4096
709,709,0.09998785000061616,143.64752035185606,890.0,5,4096
710,710,0.10014946301816963,143.6596825452972,892.0,5,4096
711,711,0.10029545600991696,143.6596825452972,893.0,5,4096
712,712,0.1004394460178446,143.6596825452972,894.0,5,4096
713,713,0.1005847500055097,143.6596825452972,895.0,5,4096
714,714,0.10072971199406311,143.6596825452972,896.0,5,4096
715,715,0.10087478600325994,143.6596825452972,897.0,5,4096
716,716,0.10102155699860305,143.6596825452972,898.0,5,4096
717,717,0.10116400601691566,143.6596825452972,899.0,5,4096
718,718,0.10130607499741018,143.6596825452972,900.0,5,4096
719,719,0.10144712901092134,143.6596825452972,901.0,5,4096
720,720,0.10158945000148378,143.6596825452972,902.0,5,4096
721,721,0.10173346599913202,143.6596825452972,903.0,5,4096
722,722,0.10187805301393382,143.6596825452972,904.0,5,4096
723,723,0.1020221819926519,143.6596825452972,905.0,5,4096
724,724,0.10217134200502187,143.6596825452972,906.0,5,4096
725,725,0.1023164420039393,143.6596825452972,907.0,5,4096
726,726,0.10246770101366565,143.6596825452972,908.0,5,4096
727,727,0.10261455399449915,143.6596825452972,909.0,5,4096
728,728,0.10276668699225411,143.6596825452972,910.0,5,4096
729,729,0.10291700501693413,143.6596825452972,911.0,5,4096
730,730,0.10306642699288204,143.6596825452972,912.0,5,4096
731,731,0.10321414700592868,143.6596825452972,913.0,5,4096
732,732,0.10336398601066321,143.6596825452972,914.0,5,4096
733,733,0.10351203501340933,143.6596825452972,915.0,5,4096
734,734,0.1036630540038459,143.6596825452972,916.0,5,4096
735,735,0.10380915200221352,143.6596825452972,917.0,5,4096
736,736,0.10395564901409671,143.6596825452972,918.0,5,4096
737,737,0.10410183100611903,143.6596825452972,919.0,5,4096
738,738,0.10424767801305279,143.6596825452972,920.0,5,4096
739,739,0.10439352801768109,143.6596825452972,921.0,5,4096
740,740,0.1045436059939675,143.6596825452972,922.0,5,4096
741,741,0.10469333600485697,143.6596825452972,923.0,5,4096
742,742,0.10484274601913057,143.6596825452972,924.0,5,4096
743,743,0.104992979002418,143.6596825452972,925.0,5,4096
744,744,0.10514284600503743,143.6596825452972,926.0,5,4096
745,745,0.1053143769968301,143.55816699790938,928.0,5,4096
746,746,0.10546612399048172,143.55816699790938,929.0,5,4096
747,747,0.10563700701459311,143.48937054845544,931.0,5,4096
748,748,0.10578816299675964,143.48937054845544,932.0,5,4096
749,749,0.10593885599519126,143.48937054845544,933.0,5,4096
750,750,0.10608865300309844,143.48937054845544,934.0,5,4096
751,751,0.10623917600605637,143.48937054845544,935.0,5,4096
752,752,0.10638890901464038,143.48937054845544,936.0,5,4096
753,753,0.10653849199297838,143.48937054845544,937.0,5,4096
754,754,0.10669447699910961,143.48937054845544,938.0,5,4096
755,755,0.10685566399479285,143.48937054845544,939.0,5,4096
756,756,0.10700590800843202,143.48937054845544,940.0,5,4096
757,757,0.10715660799178295,143.48937054845544,941.0,5,4096
758,758,0.10730826601502486,143.48937054845544,942.0,5,4096
759,759,0.10745895901345648,143.48937054845544,943.0,5,4096
760,760,0.10761130700120702,143.48937054845544,944.0,5,4096
761,761,0.10776469099801034,143.48937054845544,945.0,5,4096
762,762,0.10791652600164525,143.48937054845544,946.0,5,4096
763,763,0.10806770500494167,143.48937054845544,947.0,5,4096
764,764,0.108219239016762,143.48937054845544,948.0,5,4096
765,765,0.10837104800157249,143.48937054845544,949.0,5,4096
766,766,0.10852578599588014,143.48937054845544,950.0,5,4096
767,767,0.10868676099926233,143.48937054845544,951.0,5,4096
768,768,0.10884296800941229,143.48937054845544,952.0,5,4096
769,769,0.10899597901152447,143.48937054845544,953.0,5,4096
770,770,0.10914919900824316,143.48937054845544,954.0,5,4096
771,771,0.10930149999330752,143.48937054845544,955.0,5,4096
772,772,0.10945584299042821,143.48937054845544,956.0,5,4096
773,773,0.1096100690192543,143.48937054845544,957.0,5,4096
774,774,0.10976527299499139,143.48937054845544,958.0,5,4096
775,775,0.10992003499995917,143.48937054845544,959.0,5,4096
776,776,0.11007456100196578,143.48937054845544,960.0,5,4096
777,777,0.1102285560045857,143.48937054845544,961.0,5,4096
778,778,0.11038914101663977,143.48937054845544,962.0,5,4096
779,779,0.11054637900087982,143.48937054845544,963.0,5,4096
780,780,0.11070630699396133,143.48937054845544,964.0,5,4096
781,781,0.11087873100768775,143.48937054845544,965.0,5,4096
782,782,0.11103501499746926,143.48937054845544,966.0,5,4096
783,783,0.11119184299604967,143.48937054845544,967.0,5,4096
784,784,0.11134606599807739,143.48937054845544,968.0,5,4096
785,785,0.11150191200431436,143.48937054845544,969.0,5,4096
786,786,0.11165753699606284,143.48937054845544,970.0,5,4096
787,787,0.11183261900441721,143.55816699790938,972.0,5,4096
788,788,0.11198907799553126,143.55816699790938,973.0,5,4096
789,789,0.11214473500149325,143.55816699790938,974.0,5,4096
790,790,0.1123000450024847,143.55816699790938,975.0,5,4096
791,791,0.11245614700601436,143.55816699790938,976.0,5,4096
792,792,0.11261068499879912,143.55816699790938,977.0,5,4096
793,793,0.11276828200789168,143.55816699790938,978.0,5,4096
794,794,0.11293309900793247,143.55816699790938,979.0,5,4096
795,795,0.11309053201694041,143.55816699790938,980.0,5,4096
796,796,0.11324754499946721,143.55816699790938,981.0,5,4096
797,797,0.11340431001735851,143.55816699790938,982.0,5,4096
798,798,0.11357996999868192,144.12609368775801,984.0,5,4096
799,799,0.11373938000178896,144.12609368775801,985.0,5,4096
800,800,0.11389693099772558,144.12609368775801,986.0,5,4096
801,801,0.11405561701394618,144.12609368775801,987.0,5,4096
802,802,0.11421312700258568,144.12609368775801,988.0,5,4096
803,803,0.11437081400072202,144.12609368775801,989.0,5,4096
804,804,0.11452777101658285,144.12609368775801,990.0,5,4096
805,805,0.11469783601933159,144.12609368775801,991.0,5,4096
806,806,0.11486608599079773,144.12609368775801,992.0,5,4096
807,807,0.1150422950158827,144.19867578572314,994.0,5,4096
808,808,0.11520411900710315,144.19867578572314,995.0,5,4096
809,809,0.11536672001238912,144.19867578572314,996.0,5,4096
810,810,0.1155312379996758,144.19867578572314,997.0,5,4096
811,811,0.11569529000553302,144.19867578572314,998.0,5,4096
812,812,0.11585419799666852,144.19867578572314,999.0,5,4096
813,813,0.11604394999449141,144.19867578572314,1000.0,5,4096
814,814,0.11620732399751432,144.19867578572314,1001.0,5,4096
815,815,0.11641676499857567,144.19867578572314,1002.0,5,4096
816,816,0.11661758099216968,144.19867578572314,1003.0,5,4096
817,817,0.11678508200566284,144.19867578572314,1004.0,5,4096
818,818,0.11695051199058071,144.19867578572314,1005.0,5,4096
819,819,0.1171278810070362,144.19867578572314,1006.0,5,4096
820,820,0.11730653801350854,144.19867578572314,1007.0,5,4096
821,821,0.1174745210155379,144.19867578572314,1008.0,5,4096
822,822,0.11765562900109217,144.19867578572314,1009.0,5,4096
823,823,0.11783871799707413,144.1797121359882,1011.0,5,4096
824,824,0.11802040599286556,144.19867578572314,1013.0,5,4096
825,825,0.11818221001885831,144.19867578572314,1014.0,5,4096
826,826,0.11839758299174719,144.19867578572314,1015.0,5,4096
827,827,0.11872444301843643,144.19867578572314,1016.0,5,4096
828,828,0.11906933799036779,144.19867578572314,1017.0,5,4096
829,829,0.11943059699842706,144.19867578572314,1018.0,5,4096
830,830,0.11974293200182728,144.19867578572314,1019.0,5,4096
831,831,0.11999218401615508,144.19867578572314,1020.0,5,4096
832,832,0.1201654800097458,144.19867578572314,1021.0,5,4096
833,833,0.12033052599872462,144.19867578572314,1022.0,5,4096
834,834,0.12049715299508534,144.19867578572314,1023.0,5,4096
835,835,0.1206680400064215,144.19867578572314,1024.0,5,4096
836,836,0.12085233500692993,144.19867578572314,1025.0,5,4096
837,837,0.12102505899383686,144.19867578572314,1026.0,5,4096
838,838,0.12119116299436428,144.19867578572314,1027.0,5,4096
839,839,0.12135409499751404,144.19867578572314,1028.0,5,4096
840,840,0.12151776300743222,144.19867578572314,1029.0,5,4096
841,841,0.1216812780185137,144.19867578572314,1030.0,5,4096
842,842,0.12184610700933263,144.19867578572314,1031.0,5,4096
843,843,0.12200963700888678,144.19867578572314,1032.0,5,4096
844,844,0.1221699460002128,144.19867578572314,1033.0,5,4096
845,845,0.12232886999845505,144.19867578572314,1034.0,5,4096
846,846,0.1224880650115665,144.19867578572314,1035.0,5,4096
847,847,0.12264892901293933,144.19867578572314,1036.0,5,4096
848,848,0.12282038701232523,144.19867578572314,1037.0,5,4096
849,849,0.12298709701281041,144.19867578572314,1038.0,5,4096
850,850,0.12314755699480884,144.19867578572314,1039.0,5,4096
851,851,0.12330975601798855,144.19867578572314,1040.0,5,4096
852,852,0.1234987240168266,143.94339418954533,1042.0,5,4096
853,853,0.12366479801130481,143.94339418954533,1043.0,5,4096
854,854,0.12383025899180211,143.94339418954533,1044.0,5,4096
855,855,0.12399628400453366,143.94339418954533,1045.0,5,4096
856,856,0.124160742998356,143.94339418954533,1046.0,5,4096
857,857,0.12432666300446726,143.94339418954533,1047.0,5,4096
858,858,0.12449295000988059,143.94339418954533,1048.0,5,4096
859,859,0.1246585120097734,143.94339418954533,1049.0,5,4096
860,860,0.12482391399680637,143.94339418954533,1050.0,5,4096
861,861,0.12499102301080711,143.94339418954533,1051.0,5,4096
862,862,0.12515723099932075,143.94339418954533,1052.0,5,4096
863,863,0.12532428599661216,143.94339418954533,1053.0,5,4096
864,864,0.12549091401160695,143.94339418954533,1054.0,5,4096
865,865,0.1256577419990208,143.94339418954533,1055.0,5,4096
866,866,0.12582847400335595,143.94339418954533,1056.0,5,4096
867,867,0.12599527899874374,143.94339418954533,1057.0,5,4096
868,868,0.1262155750009697,143.94339418954533,1058.0,5,4096
869,869,0.12645585800055414,143.94339418954533,1059.0,5,4096
870,870,0.12678583001252264,143.94339418954533,1060.0,5,4096
871,871,0.12716241701855324,143.94339418954533,1061.0,5,4096
872,872,0.12752048199763522,143.94339418954533,1062.0,5,4096
873,873,0.12787864400888793,143.94339418954533,1063.0,5,4096
874,874,0.12825450001400895,143.94339418954533,1064.0,5,4096
875,875,0.128625387995271,143.94339418954533,1065.0,5,4096
876,876,0.128995297010988,143.94339418954533,1066.0,5,4096
877,877,0.12935456199920736,143.94339418954533,1067.0,5,4096
878,878,0.129663920000894,143.94339418954533,1068.0,5,4096
879,879,0.12983789900317788,143.94339418954533,1069.0,5,4096
880,880,0.13000717700924724,143.94339418954533,1070.0,5,4096
881,881,0.13017521999427117,143.94339418954533,1071.0,5,4096
882,882,0.1303427550010383,143.94339418954533,1072.0,5,4096
883,883,0.13053253100952134,143.92443053981037,1074.0,5,4096
884,884,0.13071764199412428,143.92443053981037,1075.0,5,4096
885,885,0.130892507993849,143.92443053981037,1076.0,5,4096
886,886,0.13109505499596708,143.92443053981037,1077.0,5,4096
887,887,0.13140407999162562,143.92443053981037,1078.0,5,4096
888,888,0.13173703799839132,143.92443053981037,1079.0,5,4096
889,889,0.1320711449952796,143.92443053981037,1080.0,5,4096
890,890,0.13240118601243012,143.92443053981037,1081.0,5,4096
891,891,0.1327324059966486,143.92443053981037,1082.0,5,4096
892,892,0.13305708501138724,143.92443053981037,1083.0,5,4096
893,893,0.1333757580141537,143.92443053981037,1084.0,5,4096
894,894,0.13369269901886582,143.92443053981037,1085.0,5,4096
895,895,0.1340170630137436,143.92443053981037,1086.0,5,4096
896,896,0.13433419101056643,143.92443053981037,1087.0,5,4096
897,897,0.13472449299297296,144.09995638699095,1089.0,5,4096
898,898,0.13504391099559143,144.09995638699095,1090.0,5,4096
899,899,0.1353669170057401,144.09995638699095,1091.0,5,4096
900,900,0.1356956500094384,144.09995638699095,1092.0,5,4096
901,901,0.1360271779994946,144.09995638699095,1093.0,5,4096
902,902,0.1363562170008663,144.09995638699095,1094.0,5,4096
903,903,0.1366924080066383,144.09995638699095,1095.0,5,4096
904,904,0.13701878700521775,144.09995638699095,1096.0,5,4096
905,905,0.1373429289960768,144.09995638699095,1097.0,5,4096
906,906,0.13767300700419582,144.09995638699095,1098.0,5,4096
907,907,0.13799869900685735,144.09995638699095,1099.0,5,4096
908,908,0.1383276010164991,144.09995638699095,1100.0,5,4096
909,909,0.1386602540151216,144.09995638699095,1101.0,5,4096
910,910,0.13900725200073794,144.09995638699095,1102.0,5,4096
911,911,0.1393367740092799,144.09995638699095,1103.0,5,4096
912,912,0.1396988320047967,144.16410655270022,1105.0,5,4096
913,913,0.14004427401232533,144.16410655270022,1106.0,5,4096
914,914,0.14037988500786014,144.16410655270022,1107.0,5,4096
915,915,0.14071162600885145,144.16410655270022,1108.0,5,4096
916,916,0.14104084801510908,144.16410655270022,1109.0,5,4096
917,917,0.14137074101017788,144.16410655270022,1110.0,5,4096
918,918,0.14169820901588537,144.16410655270022,1111.0,5,4096
919,919,0.1420259320002515,144.16410655270022,1112.0,5,4096
920,920,0.14235418901080266,144.16410655270022,1113.0,5,4096
921,921,0.14268940201145597,144.16410655270022,1114.0,5,4096
922,922,0.14302768500056118,144.16410655270022,1115.0,5,4096
923,923,0.1433559580182191,144.16410655270022,1116.0,5,4096
924,924,0.14368861701223068,144.16410655270022,1117.0,5,4096
925,925,0.144021829997655,144.16410655270022,1118.0,5,4096
