,Iteration,Time,Fitness,FEvals,Temperature,max_iters
449,449,0.05942857699119486,144.96680616534368,476.0,0.01,512
450,450,0.05953404598403722,144.96680616534368,477.0,0.01,512
451,451,0.059639454004354775,144.96680616534368,478.0,0.01,512
452,452,0.05974505000631325,144.96680616534368,479.0,0.01,512
453,453,0.0598515169986058,144.96680616534368,480.0,0.01,512
454,454,0.05995794199407101,144.96680616534368,481.0,0.01,512
455,455,0.06006411099224351,144.96680616534368,482.0,0.01,512
456,456,0.060171049990458414,144.96680616534368,483.0,0.01,512
457,457,0.060276792995864525,144.96680616534368,484.0,0.01,512
458,458,0.06038389200693928,144.96680616534368,485.0,0.01,512
459,459,0.06049012398580089,144.96680616534368,486.0,0.01,512
460,460,0.06059671298135072,144.96680616534368,487.0,0.01,512
461,461,0.060703939001541585,144.96680616534368,488.0,0.01,512
462,462,0.06081101400195621,144.96680616534368,489.0,0.01,512
463,463,0.06091892399126664,144.96680616534368,490.0,0.01,512
464,464,0.06102891298360191,144.96680616534368,491.0,0.01,512
465,465,0.06113690498750657,144.96680616534368,492.0,0.01,512
466,466,0.06126264698104933,145.2212668597958,494.0,0.01,512
467,467,0.061370719980914146,145.2212668597958,495.0,0.01,512
468,468,0.06147967200377025,145.2212668597958,496.0,0.01,512
469,469,0.0615874019858893,145.2212668597958,497.0,0.01,512
470,470,0.06169559698901139,145.2212668597958,498.0,0.01,512
471,471,0.06180382799357176,145.2212668597958,499.0,0.01,512
472,472,0.06191253999713808,145.2212668597958,500.0,0.01,512
473,473,0.06202050799038261,145.2212668597958,501.0,0.01,512
474,474,0.062130039994372055,145.2212668597958,502.0,0.01,512
475,475,0.06223854699055664,145.2212668597958,503.0,0.01,512
476,476,0.062347283004783094,145.2212668597958,504.0,0.01,512
477,477,0.062455735984258354,145.2212668597958,505.0,0.01,512
478,478,0.06256512098480016,145.2212668597958,506.0,0.01,512
479,479,0.06267406698316336,145.2212668597958,507.0,0.01,512
480,480,0.0627833750040736,145.2212668597958,508.0,0.01,512
481,481,0.06289339400245808,145.2212668597958,509.0,0.01,512
482,482,0.0630031879991293,145.2212668597958,510.0,0.01,512
483,483,0.0631118759920355,145.2212668597958,511.0,0.01,512
484,484,0.06322131500928663,145.2212668597958,512.0,0.01,512
485,485,0.06333051700494252,145.2212668597958,513.0,0.01,512
486,486,0.06344109500059858,145.2212668597958,514.0,0.01,512
487,487,0.06355056699248962,145.2212668597958,515.0,0.01,512
488,488,0.06366087700007483,145.2212668597958,516.0,0.01,512
489,489,0.06377048898139037,145.2212668597958,517.0,0.01,512
490,490,0.06388247100403532,145.2212668597958,518.0,0.01,512
491,491,0.06399448498268612,145.2212668597958,519.0,0.01,512
492,492,0.06410824798513204,145.2212668597958,520.0,0.01,512
493,493,0.0642222419846803,145.2212668597958,521.0,0.01,512
494,494,0.06433726800605655,145.2212668597958,522.0,0.01,512
495,495,0.06445090100169182,145.2212668597958,523.0,0.01,512
496,496,0.0645652030070778,145.2212668597958,524.0,0.01,512
497,497,0.06469649999053217,145.34942607302264,526.0,0.01,512
498,498,0.06481247700867243,145.34942607302264,527.0,0.01,512
499,499,0.064928809995763,145.34942607302264,528.0,0.01,512
500,500,0.06504818898974918,145.34942607302264,529.0,0.01,512
501,501,0.06516508900676854,145.34942607302264,530.0,0.01,512
502,502,0.0652794899942819,145.34942607302264,531.0,0.01,512
503,503,0.06539405198418535,145.34942607302264,532.0,0.01,512
504,504,0.06550920198787935,145.34942607302264,533.0,0.01,512
505,505,0.06562490700162016,145.34942607302264,534.0,0.01,512
506,506,0.06574102200102061,145.34942607302264,535.0,0.01,512
507,507,0.06585681199794635,145.34942607302264,536.0,0.01,512
508,508,0.06597140300436877,145.34942607302264,537.0,0.01,512
509,509,0.06608489999780431,145.34942607302264,538.0,0.01,512
510,510,0.06619898998178542,145.34942607302264,539.0,0.01,512
511,511,0.06631296299747191,145.34942607302264,540.0,0.01,512
512,512,0.06642737600486726,145.34942607302264,541.0,0.01,512
