,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
462,462,71.33425562900084,138.0,480.0,True,500,0.25,512
463,463,71.48505807000038,138.0,481.0,True,500,0.25,512
464,464,71.64193867600079,138.0,482.0,True,500,0.25,512
465,465,71.79400242500014,138.0,483.0,True,500,0.25,512
466,466,71.94892608100054,138.0,484.0,True,500,0.25,512
467,467,72.10022295100043,138.0,485.0,True,500,0.25,512
468,468,72.25616222100052,138.0,486.0,True,500,0.25,512
469,469,72.40692215600029,138.0,487.0,True,500,0.25,512
470,470,72.55953339799999,138.0,488.0,True,500,0.25,512
471,471,72.71447057200021,138.0,489.0,True,500,0.25,512
472,472,72.87852100200053,138.0,490.0,True,500,0.25,512
473,473,73.03098375600075,138.0,491.0,True,500,0.25,512
474,474,73.18211642999995,138.0,492.0,True,500,0.25,512
475,475,73.33317057600016,138.0,493.0,True,500,0.25,512
476,476,73.49304802500046,138.0,494.0,True,500,0.25,512
477,477,73.6450299040007,138.0,495.0,True,500,0.25,512
478,478,73.79961437400016,138.0,496.0,True,500,0.25,512
479,479,73.9504496770005,138.0,497.0,True,500,0.25,512
480,480,74.10889177000081,138.0,498.0,True,500,0.25,512
481,481,74.25991799700023,138.0,499.0,True,500,0.25,512
482,482,74.41244343800008,138.0,500.0,True,500,0.25,512
483,483,74.56481010700008,138.0,501.0,True,500,0.25,512
484,484,74.72415385500062,138.0,502.0,True,500,0.25,512
485,485,74.8747889740007,138.0,503.0,True,500,0.25,512
486,486,75.02602488100001,138.0,504.0,True,500,0.25,512
487,487,75.17709874499997,138.0,505.0,True,500,0.25,512
488,488,75.33401886699994,138.0,506.0,True,500,0.25,512
489,489,75.48592511700008,138.0,507.0,True,500,0.25,512
490,490,75.64065388700055,138.0,508.0,True,500,0.25,512
491,491,75.79198826900029,138.0,509.0,True,500,0.25,512
492,492,75.9473026300002,138.0,510.0,True,500,0.25,512
493,493,76.0986488410008,138.0,511.0,True,500,0.25,512
494,494,76.2511856810006,138.0,512.0,True,500,0.25,512
495,495,76.40574250400005,138.0,513.0,True,500,0.25,512
496,496,76.56172668300042,138.0,514.0,True,500,0.25,512
497,497,76.71316243500041,138.0,515.0,True,500,0.25,512
498,498,76.86442388900014,138.0,516.0,True,500,0.25,512
499,499,77.01793352000004,138.0,517.0,True,500,0.25,512
500,500,77.17189759900066,138.0,518.0,True,500,0.25,512
501,501,77.32401921500059,138.0,519.0,True,500,0.25,512
502,502,77.47859836099997,138.0,520.0,True,500,0.25,512
503,503,77.63327843000025,138.0,521.0,True,500,0.25,512
504,504,77.7851637850008,138.0,522.0,True,500,0.25,512
505,505,77.93865305200052,138.0,523.0,True,500,0.25,512
506,506,78.09244515200044,138.0,524.0,True,500,0.25,512
507,507,78.25077634900026,138.0,525.0,True,500,0.25,512
508,508,78.40585745600038,138.0,526.0,True,500,0.25,512
509,509,78.55689831000018,138.0,527.0,True,500,0.25,512
510,510,78.70792531200004,138.0,528.0,True,500,0.25,512
511,511,78.86577120700076,138.0,529.0,True,500,0.25,512
512,512,79.01820765600041,138.0,530.0,True,500,0.25,512
