,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
462,462,69.98865724499774,138.0,480.0,True,500,0.25,512
463,463,70.14605996099999,138.0,481.0,True,500,0.25,512
464,464,70.30298225599836,138.0,482.0,True,500,0.25,512
465,465,70.46279291799874,138.0,483.0,True,500,0.25,512
466,466,70.6237404229978,138.0,484.0,True,500,0.25,512
467,467,70.7807673349962,138.0,485.0,True,500,0.25,512
468,468,70.93948406999698,138.0,486.0,True,500,0.25,512
469,469,71.10540286699688,138.0,487.0,True,500,0.25,512
470,470,71.2625344009939,138.0,488.0,True,500,0.25,512
471,471,71.42173165599525,138.0,489.0,True,500,0.25,512
472,472,71.59032235099585,138.0,490.0,True,500,0.25,512
473,473,71.74740296199889,138.0,491.0,True,500,0.25,512
474,474,71.90626696699474,138.0,492.0,True,500,0.25,512
475,475,72.07556842999475,138.0,493.0,True,500,0.25,512
476,476,72.23267584999849,138.0,494.0,True,500,0.25,512
477,477,72.39190865199635,138.0,495.0,True,500,0.25,512
478,478,72.55833019999409,138.0,496.0,True,500,0.25,512
479,479,72.71575889999804,138.0,497.0,True,500,0.25,512
480,480,72.87443940099911,138.0,498.0,True,500,0.25,512
481,481,73.04097412999545,138.0,499.0,True,500,0.25,512
482,482,73.19817992199387,138.0,500.0,True,500,0.25,512
483,483,73.3572949369991,138.0,501.0,True,500,0.25,512
484,484,73.52156969600037,138.0,502.0,True,500,0.25,512
485,485,73.67887744099426,138.0,503.0,True,500,0.25,512
486,486,73.83773755699804,138.0,504.0,True,500,0.25,512
487,487,73.99916349399427,138.0,505.0,True,500,0.25,512
488,488,74.15714579299674,138.0,506.0,True,500,0.25,512
489,489,74.31601324799703,138.0,507.0,True,500,0.25,512
490,490,74.47396434699476,138.0,508.0,True,500,0.25,512
491,491,74.6343665759996,138.0,509.0,True,500,0.25,512
492,492,74.79289739999513,138.0,510.0,True,500,0.25,512
493,493,74.9499660549991,138.0,511.0,True,500,0.25,512
494,494,75.11305080599413,138.0,512.0,True,500,0.25,512
495,495,75.27208801899542,138.0,513.0,True,500,0.25,512
496,496,75.42874446899805,138.0,514.0,True,500,0.25,512
497,497,75.59876361199713,138.0,515.0,True,500,0.25,512
498,498,75.75782202799746,138.0,516.0,True,500,0.25,512
499,499,75.91475061999517,138.0,517.0,True,500,0.25,512
500,500,76.0841365669985,138.0,518.0,True,500,0.25,512
501,501,76.2433250979957,138.0,519.0,True,500,0.25,512
502,502,76.40006852999795,138.0,520.0,True,500,0.25,512
503,503,76.56973784000002,138.0,521.0,True,500,0.25,512
504,504,76.72925377299543,138.0,522.0,True,500,0.25,512
505,505,76.88628667299781,138.0,523.0,True,500,0.25,512
506,506,77.05363252599636,138.0,524.0,True,500,0.25,512
507,507,77.21295520399872,138.0,525.0,True,500,0.25,512
508,508,77.36978116499813,138.0,526.0,True,500,0.25,512
509,509,77.5376388730001,138.0,527.0,True,500,0.25,512
510,510,77.69704153499333,138.0,528.0,True,500,0.25,512
511,511,77.85426606699912,138.0,529.0,True,500,0.25,512
512,512,78.01806012599991,138.0,530.0,True,500,0.25,512
