,Iteration,Time,Fitness,FEvals,Temperature,max_iters
1009,1009,0.12514818899217062,90.0,1395.0,0.01,4096
1010,1010,0.1253093270061072,90.0,1396.0,0.01,4096
1011,1011,0.12547079799696803,90.0,1397.0,0.01,4096
1012,1012,0.1256308690062724,90.0,1398.0,0.01,4096
1013,1013,0.1257904910016805,90.0,1399.0,0.01,4096
1014,1014,0.1259515699930489,90.0,1400.0,0.01,4096
1015,1015,0.12611305099562742,90.0,1401.0,0.01,4096
1016,1016,0.12627398100448772,90.0,1402.0,0.01,4096
1017,1017,0.12643586701597087,90.0,1403.0,0.01,4096
1018,1018,0.12659736300702207,90.0,1404.0,0.01,4096
1019,1019,0.12675959500484169,90.0,1405.0,0.01,4096
1020,1020,0.12692284799413756,90.0,1406.0,0.01,4096
1021,1021,0.1270869690051768,90.0,1407.0,0.01,4096
1022,1022,0.12724846601486206,90.0,1408.0,0.01,4096
1023,1023,0.12741170599474572,90.0,1409.0,0.01,4096
1024,1024,0.1275748749903869,90.0,1410.0,0.01,4096
1025,1025,0.13299456701497547,90.0,1411.0,0.01,4096
1026,1026,0.13316308800131083,90.0,1412.0,0.01,4096
1027,1027,0.13332292099948972,90.0,1413.0,0.01,4096
1028,1028,0.13348064001183957,90.0,1414.0,0.01,4096
1029,1029,0.13363801699597389,90.0,1415.0,0.01,4096
1030,1030,0.13379408701439388,90.0,1416.0,0.01,4096
1031,1031,0.13395029900129884,90.0,1417.0,0.01,4096
1032,1032,0.13410645100520924,90.0,1418.0,0.01,4096
1033,1033,0.13426375199924223,90.0,1419.0,0.01,4096
1034,1034,0.13441999899805523,90.0,1420.0,0.01,4096
1035,1035,0.13457643100991845,90.0,1421.0,0.01,4096
1036,1036,0.13473347498802468,90.0,1422.0,0.01,4096
1037,1037,0.13489170299726538,90.0,1423.0,0.01,4096
1038,1038,0.13504942599684,90.0,1424.0,0.01,4096
1039,1039,0.1352063119993545,90.0,1425.0,0.01,4096
1040,1040,0.13536692800698802,90.0,1426.0,0.01,4096
1041,1041,0.13552794099086896,90.0,1427.0,0.01,4096
1042,1042,0.13568972700159065,90.0,1428.0,0.01,4096
1043,1043,0.13585476801381446,90.0,1429.0,0.01,4096
1044,1044,0.13601771899266168,90.0,1430.0,0.01,4096
1045,1045,0.13618102500913665,90.0,1431.0,0.01,4096
1046,1046,0.13634405701304786,90.0,1432.0,0.01,4096
1047,1047,0.13650674000382423,90.0,1433.0,0.01,4096
1048,1048,0.13666868500877172,90.0,1434.0,0.01,4096
1049,1049,0.136831030016765,90.0,1435.0,0.01,4096
1050,1050,0.13699421798810363,90.0,1436.0,0.01,4096
1051,1051,0.13715699801105075,90.0,1437.0,0.01,4096
1052,1052,0.13731962098972872,90.0,1438.0,0.01,4096
1053,1053,0.13748194801155478,90.0,1439.0,0.01,4096
1054,1054,0.13764599501155317,90.0,1440.0,0.01,4096
1055,1055,0.13780842401320115,90.0,1441.0,0.01,4096
1056,1056,0.13797259601415135,90.0,1442.0,0.01,4096
1057,1057,0.13813542999560013,90.0,1443.0,0.01,4096
1058,1058,0.13829860000987537,90.0,1444.0,0.01,4096
1059,1059,0.13846163201378658,90.0,1445.0,0.01,4096
1060,1060,0.1386256130062975,90.0,1446.0,0.01,4096
1061,1061,0.13878885601297952,90.0,1447.0,0.01,4096
1062,1062,0.1389516060007736,90.0,1448.0,0.01,4096
1063,1063,0.13911499199457467,90.0,1449.0,0.01,4096
1064,1064,0.13928834500256926,90.0,1451.0,0.01,4096
1065,1065,0.13945464900461957,90.0,1452.0,0.01,4096
1066,1066,0.1396199149894528,90.0,1453.0,0.01,4096
1067,1067,0.13978600199334323,90.0,1454.0,0.01,4096
1068,1068,0.13995057600550354,90.0,1455.0,0.01,4096
1069,1069,0.14011561300139874,90.0,1456.0,0.01,4096
1070,1070,0.14028004501597025,90.0,1457.0,0.01,4096
1071,1071,0.1404441109916661,90.0,1458.0,0.01,4096
1072,1072,0.14060862301266752,90.0,1459.0,0.01,4096
1073,1073,0.1407915210002102,90.0,1460.0,0.01,4096
1074,1074,0.14096609599073417,90.0,1461.0,0.01,4096
1075,1075,0.1411409210122656,90.0,1463.0,0.01,4096
1076,1076,0.14130809501511976,90.0,1464.0,0.01,4096
1077,1077,0.14147536500240676,90.0,1465.0,0.01,4096
1078,1078,0.1416516859899275,90.0,1467.0,0.01,4096
1079,1079,0.14181902998825535,90.0,1468.0,0.01,4096
1080,1080,0.1419863759947475,90.0,1469.0,0.01,4096
1081,1081,0.1421530730149243,90.0,1470.0,0.01,4096
1082,1082,0.14231947000371292,90.0,1471.0,0.01,4096
1083,1083,0.14248701601172797,90.0,1472.0,0.01,4096
1084,1084,0.14265423899632879,90.0,1473.0,0.01,4096
1085,1085,0.14282280000043102,90.0,1474.0,0.01,4096
1086,1086,0.14299271799973212,90.0,1475.0,0.01,4096
1087,1087,0.14316097501432523,90.0,1476.0,0.01,4096
1088,1088,0.14332796601229347,90.0,1477.0,0.01,4096
1089,1089,0.14349508899613284,90.0,1478.0,0.01,4096
1090,1090,0.1436629710078705,90.0,1479.0,0.01,4096
1091,1091,0.14383740699850023,90.0,1480.0,0.01,4096
1092,1092,0.14400637199287303,90.0,1481.0,0.01,4096
1093,1093,0.1441742409951985,90.0,1482.0,0.01,4096
1094,1094,0.14434178301598877,90.0,1483.0,0.01,4096
1095,1095,0.14450954701169394,90.0,1484.0,0.01,4096
1096,1096,0.14467784098815173,90.0,1485.0,0.01,4096
1097,1097,0.144845658011036,90.0,1486.0,0.01,4096
1098,1098,0.1450136720086448,90.0,1487.0,0.01,4096
1099,1099,0.145181561994832,90.0,1488.0,0.01,4096
1100,1100,0.14535196300130337,90.0,1489.0,0.01,4096
1101,1101,0.14552334800828248,90.0,1490.0,0.01,4096
1102,1102,0.14569610901526175,90.0,1491.0,0.01,4096
1103,1103,0.14586864798911847,90.0,1492.0,0.01,4096
1104,1104,0.14604111801600084,90.0,1493.0,0.01,4096
1105,1105,0.14621442201314494,90.0,1494.0,0.01,4096
1106,1106,0.14638845701119862,90.0,1495.0,0.01,4096
1107,1107,0.14656996200210415,90.0,1497.0,0.01,4096
1108,1108,0.1467442779976409,90.0,1498.0,0.01,4096
1109,1109,0.14692612999351695,90.0,1499.0,0.01,4096
1110,1110,0.14710032599396072,90.0,1500.0,0.01,4096
1111,1111,0.14727148500969633,90.0,1501.0,0.01,4096
1112,1112,0.14744159899419174,90.0,1502.0,0.01,4096
1113,1113,0.1476119399885647,90.0,1503.0,0.01,4096
1114,1114,0.14778520600521006,90.0,1504.0,0.01,4096
1115,1115,0.14795683699776419,90.0,1505.0,0.01,4096
1116,1116,0.14812874599010684,90.0,1506.0,0.01,4096
1117,1117,0.14830019901273772,90.0,1507.0,0.01,4096
1118,1118,0.14847109498805366,90.0,1508.0,0.01,4096
1119,1119,0.14864271201076917,90.0,1509.0,0.01,4096
1120,1120,0.14881689299363643,90.0,1510.0,0.01,4096
1121,1121,0.14899385499302298,90.0,1511.0,0.01,4096
1122,1122,0.14917076600249857,90.0,1512.0,0.01,4096
1123,1123,0.14934611399075948,90.0,1513.0,0.01,4096
1124,1124,0.14952178101520985,90.0,1514.0,0.01,4096
1125,1125,0.1496971109881997,90.0,1515.0,0.01,4096
1126,1126,0.14987222899799235,90.0,1516.0,0.01,4096
1127,1127,0.15004863499780186,90.0,1517.0,0.01,4096
1128,1128,0.15022596801281907,90.0,1518.0,0.01,4096
1129,1129,0.15040386200416833,90.0,1519.0,0.01,4096
1130,1130,0.1505806200148072,90.0,1520.0,0.01,4096
1131,1131,0.15075652400264516,90.0,1521.0,0.01,4096
1132,1132,0.15093295500264503,90.0,1522.0,0.01,4096
1133,1133,0.1511092630098574,90.0,1523.0,0.01,4096
1134,1134,0.1512865019903984,90.0,1524.0,0.01,4096
1135,1135,0.1514725369925145,90.0,1526.0,0.01,4096
1136,1136,0.15165149100357667,90.0,1527.0,0.01,4096
1137,1137,0.15183193801203743,90.0,1528.0,0.01,4096
1138,1138,0.15201373200397938,90.0,1529.0,0.01,4096
1139,1139,0.15219133198843338,90.0,1530.0,0.01,4096
1140,1140,0.15237038300256245,90.0,1531.0,0.01,4096
1141,1141,0.15254804398864508,90.0,1532.0,0.01,4096
1142,1142,0.15273508499376476,90.0,1534.0,0.01,4096
1143,1143,0.15291437599807978,90.0,1535.0,0.01,4096
1144,1144,0.153093680011807,90.0,1536.0,0.01,4096
1145,1145,0.15327310201246291,90.0,1537.0,0.01,4096
1146,1146,0.15345219400478527,90.0,1538.0,0.01,4096
1147,1147,0.1536308960057795,90.0,1539.0,0.01,4096
1148,1148,0.15381073401658796,90.0,1540.0,0.01,4096
1149,1149,0.15399092400912195,90.0,1541.0,0.01,4096
1150,1150,0.15417015299317427,90.0,1542.0,0.01,4096
1151,1151,0.15434925298905,90.0,1543.0,0.01,4096
1152,1152,0.15452800900675356,90.0,1544.0,0.01,4096
1153,1153,0.15471494500525296,90.0,1546.0,0.01,4096
1154,1154,0.15489521800191142,90.0,1547.0,0.01,4096
1155,1155,0.15507676199194975,90.0,1548.0,0.01,4096
1156,1156,0.15525812900159508,90.0,1549.0,0.01,4096
1157,1157,0.1554400660097599,90.0,1550.0,0.01,4096
1158,1158,0.1556230309943203,90.0,1551.0,0.01,4096
1159,1159,0.15580701699946076,90.0,1552.0,0.01,4096
1160,1160,0.15598761700675823,90.0,1553.0,0.01,4096
1161,1161,0.1561640610161703,90.0,1554.0,0.01,4096
1162,1162,0.15634051500819623,90.0,1555.0,0.01,4096
1163,1163,0.15651691998937167,90.0,1556.0,0.01,4096
1164,1164,0.1566941569908522,90.0,1557.0,0.01,4096
1165,1165,0.1568716939946171,90.0,1558.0,0.01,4096
1166,1166,0.1570480829977896,90.0,1559.0,0.01,4096
1167,1167,0.15722663199994713,90.0,1560.0,0.01,4096
1168,1168,0.15740485800779425,90.0,1561.0,0.01,4096
1169,1169,0.15758735800045542,90.0,1562.0,0.01,4096
1170,1170,0.15776972399908118,90.0,1563.0,0.01,4096
1171,1171,0.1579509639996104,90.0,1564.0,0.01,4096
1172,1172,0.15813248700578697,90.0,1565.0,0.01,4096
1173,1173,0.15831528999842703,90.0,1566.0,0.01,4096
1174,1174,0.15849816999980249,90.0,1567.0,0.01,4096
1175,1175,0.15868116400088184,90.0,1568.0,0.01,4096
1176,1176,0.15886503100045957,90.0,1569.0,0.01,4096
1177,1177,0.15904865600168705,90.0,1570.0,0.01,4096
1178,1178,0.15923298100824468,90.0,1571.0,0.01,4096
1179,1179,0.15941119100898504,90.0,1572.0,0.01,4096
1180,1180,0.1595889900054317,90.0,1573.0,0.01,4096
1181,1181,0.1597703610023018,90.0,1574.0,0.01,4096
1182,1182,0.15995876700617373,90.0,1576.0,0.01,4096
1183,1183,0.16013947199098766,90.0,1577.0,0.01,4096
1184,1184,0.1603280309936963,90.0,1579.0,0.01,4096
1185,1185,0.16051548800896853,90.0,1581.0,0.01,4096
1186,1186,0.16069701898959465,90.0,1582.0,0.01,4096
1187,1187,0.16087715100729838,90.0,1583.0,0.01,4096
1188,1188,0.1610803059884347,90.0,1585.0,0.01,4096
1189,1189,0.1612696230004076,90.0,1586.0,0.01,4096
1190,1190,0.16145702899666503,90.0,1587.0,0.01,4096
1191,1191,0.16164278698852286,90.0,1588.0,0.01,4096
1192,1192,0.16182890700292774,90.0,1589.0,0.01,4096
1193,1193,0.16201515999273397,90.0,1590.0,0.01,4096
1194,1194,0.1622014380118344,90.0,1591.0,0.01,4096
1195,1195,0.16238657300709747,90.0,1592.0,0.01,4096
1196,1196,0.16257244799635373,90.0,1593.0,0.01,4096
1197,1197,0.16275814600521699,90.0,1594.0,0.01,4096
1198,1198,0.1629444159916602,90.0,1595.0,0.01,4096
1199,1199,0.16313112099305727,90.0,1596.0,0.01,4096
1200,1200,0.16331862399238162,90.0,1597.0,0.01,4096
1201,1201,0.1635048690077383,90.0,1598.0,0.01,4096
1202,1202,0.16369296901393682,90.0,1599.0,0.01,4096
1203,1203,0.16388181201182306,90.0,1600.0,0.01,4096
1204,1204,0.16406920700683258,90.0,1601.0,0.01,4096
1205,1205,0.16425658701336943,90.0,1602.0,0.01,4096
1206,1206,0.16444423599750735,90.0,1603.0,0.01,4096
1207,1207,0.1646317150152754,90.0,1604.0,0.01,4096
1208,1208,0.164820170000894,90.0,1605.0,0.01,4096
1209,1209,0.16500900199753232,90.0,1606.0,0.01,4096
1210,1210,0.16519804499694146,90.0,1607.0,0.01,4096
1211,1211,0.16538526699878275,90.0,1608.0,0.01,4096
1212,1212,0.16557448901585303,90.0,1609.0,0.01,4096
1213,1213,0.16576178499963135,90.0,1610.0,0.01,4096
1214,1214,0.16594933299347758,90.0,1611.0,0.01,4096
1215,1215,0.16613746399525553,90.0,1612.0,0.01,4096
1216,1216,0.16632619500160217,90.0,1613.0,0.01,4096
1217,1217,0.16651444300077856,90.0,1614.0,0.01,4096
1218,1218,0.16670339601114392,90.0,1615.0,0.01,4096
1219,1219,0.16689234299701639,90.0,1616.0,0.01,4096
1220,1220,0.16708162298891693,90.0,1617.0,0.01,4096
1221,1221,0.1672709760023281,90.0,1618.0,0.01,4096
1222,1222,0.16745991501375102,90.0,1619.0,0.01,4096
1223,1223,0.16764624600182287,90.0,1620.0,0.01,4096
1224,1224,0.16783340100664645,90.0,1621.0,0.01,4096
1225,1225,0.16801892200601287,90.0,1622.0,0.01,4096
1226,1226,0.16820485700736754,90.0,1623.0,0.01,4096
1227,1227,0.1683896759932395,90.0,1624.0,0.01,4096
1228,1228,0.16857433100813068,90.0,1625.0,0.01,4096
1229,1229,0.16875882100430317,90.0,1626.0,0.01,4096
1230,1230,0.16894451799453236,90.0,1627.0,0.01,4096
1231,1231,0.16913271299563348,90.0,1628.0,0.01,4096
1232,1232,0.1693227750074584,90.0,1629.0,0.01,4096
1233,1233,0.1695134179899469,90.0,1630.0,0.01,4096
1234,1234,0.16970376399694942,90.0,1631.0,0.01,4096
1235,1235,0.16989371000090614,90.0,1632.0,0.01,4096
1236,1236,0.1700860210112296,90.0,1633.0,0.01,4096
1237,1237,0.17027748900000006,90.0,1634.0,0.01,4096
1238,1238,0.17047023100894876,90.0,1635.0,0.01,4096
1239,1239,0.17066063499078155,90.0,1636.0,0.01,4096
1240,1240,0.17084878700552508,90.0,1637.0,0.01,4096
1241,1241,0.1710350759967696,90.0,1638.0,0.01,4096
1242,1242,0.17122363101225346,90.0,1639.0,0.01,4096
1243,1243,0.17141270500724204,90.0,1640.0,0.01,4096
1244,1244,0.1716010300151538,90.0,1641.0,0.01,4096
1245,1245,0.17179182701511309,90.0,1642.0,0.01,4096
1246,1246,0.1719805019965861,90.0,1643.0,0.01,4096
1247,1247,0.17216950200963765,90.0,1644.0,0.01,4096
1248,1248,0.17236006900202483,90.0,1645.0,0.01,4096
1249,1249,0.1725480869936291,90.0,1646.0,0.01,4096
1250,1250,0.17274266001186334,90.0,1647.0,0.01,4096
1251,1251,0.17294495599344373,90.0,1649.0,0.01,4096
1252,1252,0.17313835400273092,90.0,1650.0,0.01,4096
1253,1253,0.17333186499308795,90.0,1651.0,0.01,4096
1254,1254,0.17352589601068757,90.0,1652.0,0.01,4096
1255,1255,0.17372018401511014,90.0,1653.0,0.01,4096
1256,1256,0.17391362201306038,90.0,1654.0,0.01,4096
1257,1257,0.1741069029958453,90.0,1655.0,0.01,4096
1258,1258,0.1743014430103358,90.0,1656.0,0.01,4096
1259,1259,0.17449588800081983,90.0,1657.0,0.01,4096
1260,1260,0.17469143099151552,90.0,1658.0,0.01,4096
1261,1261,0.17488577001495287,90.0,1659.0,0.01,4096
1262,1262,0.17508179700234905,90.0,1660.0,0.01,4096
1263,1263,0.17527499099378474,90.0,1661.0,0.01,4096
1264,1264,0.17546896799467504,90.0,1662.0,0.01,4096
1265,1265,0.1756727060128469,90.0,1664.0,0.01,4096
1266,1266,0.1758708929992281,90.0,1665.0,0.01,4096
1267,1267,0.17606434700428508,90.0,1666.0,0.01,4096
1268,1268,0.17625606499495916,90.0,1667.0,0.01,4096
1269,1269,0.17644706199644133,90.0,1668.0,0.01,4096
1270,1270,0.17663860399625264,90.0,1669.0,0.01,4096
1271,1271,0.17682981299003586,90.0,1670.0,0.01,4096
1272,1272,0.17702843601000495,90.0,1672.0,0.01,4096
1273,1273,0.17722284700721502,90.0,1673.0,0.01,4096
1274,1274,0.17741955400560983,90.0,1674.0,0.01,4096
1275,1275,0.17761570899165235,90.0,1675.0,0.01,4096
1276,1276,0.1778121179959271,90.0,1676.0,0.01,4096
1277,1277,0.17800850499770604,90.0,1677.0,0.01,4096
1278,1278,0.17820478699286468,90.0,1678.0,0.01,4096
1279,1279,0.17840043600881472,90.0,1679.0,0.01,4096
1280,1280,0.1785957959946245,90.0,1680.0,0.01,4096
1281,1281,0.17880088000674732,90.0,1682.0,0.01,4096
1282,1282,0.17899925200617872,90.0,1683.0,0.01,4096
1283,1283,0.17919708701083437,90.0,1684.0,0.01,4096
1284,1284,0.17939417099114507,90.0,1685.0,0.01,4096
1285,1285,0.17959226900711656,90.0,1686.0,0.01,4096
1286,1286,0.17979181499686092,90.0,1687.0,0.01,4096
1287,1287,0.17999102000612766,90.0,1688.0,0.01,4096
1288,1288,0.18018980100168847,90.0,1689.0,0.01,4096
1289,1289,0.18038742899079807,90.0,1690.0,0.01,4096
1290,1290,0.1805852699908428,90.0,1691.0,0.01,4096
1291,1291,0.18078338299528696,90.0,1692.0,0.01,4096
1292,1292,0.18098324400489219,90.0,1693.0,0.01,4096
1293,1293,0.18119532501441427,90.0,1694.0,0.01,4096
1294,1294,0.18140152000705712,90.0,1695.0,0.01,4096
1295,1295,0.18160290300147608,90.0,1696.0,0.01,4096
1296,1296,0.18180277998908423,90.0,1697.0,0.01,4096
1297,1297,0.18200074500055052,90.0,1698.0,0.01,4096
1298,1298,0.18219660001341254,90.0,1699.0,0.01,4096
1299,1299,0.18239415899734013,90.0,1700.0,0.01,4096
1300,1300,0.18259119801223278,90.0,1701.0,0.01,4096
1301,1301,0.18278813100187108,90.0,1702.0,0.01,4096
1302,1302,0.18298347099334933,90.0,1703.0,0.01,4096
1303,1303,0.1831782649969682,90.0,1704.0,0.01,4096
1304,1304,0.18338257900904864,90.0,1706.0,0.01,4096
1305,1305,0.18358012600219809,90.0,1707.0,0.01,4096
1306,1306,0.18377920700004324,90.0,1708.0,0.01,4096
1307,1307,0.1839748719939962,90.0,1709.0,0.01,4096
1308,1308,0.18418187700444832,90.0,1711.0,0.01,4096
1309,1309,0.1843827610136941,90.0,1712.0,0.01,4096
1310,1310,0.18459216499468312,90.0,1714.0,0.01,4096
1311,1311,0.1847945530025754,90.0,1715.0,0.01,4096
1312,1312,0.18499790801433846,90.0,1716.0,0.01,4096
1313,1313,0.18520044899196364,90.0,1717.0,0.01,4096
1314,1314,0.18540215599932708,90.0,1718.0,0.01,4096
1315,1315,0.185604015015997,90.0,1719.0,0.01,4096
1316,1316,0.18580626501352526,90.0,1720.0,0.01,4096
1317,1317,0.1860163880046457,90.0,1722.0,0.01,4096
1318,1318,0.18621877901023254,90.0,1723.0,0.01,4096
1319,1319,0.18642223201459274,90.0,1724.0,0.01,4096
1320,1320,0.18662403800408356,90.0,1725.0,0.01,4096
1321,1321,0.18682781400275417,90.0,1726.0,0.01,4096
1322,1322,0.18702991801546887,90.0,1727.0,0.01,4096
1323,1323,0.18723410301026888,90.0,1728.0,0.01,4096
1324,1324,0.187436965003144,90.0,1729.0,0.01,4096
1325,1325,0.18764078200911172,90.0,1730.0,0.01,4096
1326,1326,0.18784728000173345,90.0,1731.0,0.01,4096
1327,1327,0.18805319699458778,90.0,1732.0,0.01,4096
1328,1328,0.18826389900641516,90.0,1733.0,0.01,4096
1329,1329,0.188472615001956,90.0,1734.0,0.01,4096
1330,1330,0.18867536299512722,90.0,1735.0,0.01,4096
1331,1331,0.18887725000968203,90.0,1736.0,0.01,4096
1332,1332,0.18907616499927826,90.0,1737.0,0.01,4096
1333,1333,0.1892769300029613,90.0,1738.0,0.01,4096
1334,1334,0.1894770789949689,90.0,1739.0,0.01,4096
1335,1335,0.18967863998841494,90.0,1740.0,0.01,4096
1336,1336,0.18988800200168043,90.0,1742.0,0.01,4096
1337,1337,0.19009013500181027,90.0,1743.0,0.01,4096
1338,1338,0.19029062299523503,90.0,1744.0,0.01,4096
1339,1339,0.1905036249954719,90.0,1746.0,0.01,4096
1340,1340,0.1907109929888975,90.0,1747.0,0.01,4096
1341,1341,0.19091756700072438,90.0,1748.0,0.01,4096
1342,1342,0.19112501901690848,90.0,1749.0,0.01,4096
1343,1343,0.19133314199279994,90.0,1750.0,0.01,4096
1344,1344,0.19154187000822276,90.0,1751.0,0.01,4096
1345,1345,0.1917542110022623,90.0,1752.0,0.01,4096
1346,1346,0.1919609809992835,90.0,1753.0,0.01,4096
1347,1347,0.1921677060017828,90.0,1754.0,0.01,4096
1348,1348,0.1923741280043032,90.0,1755.0,0.01,4096
1349,1349,0.19258129701483995,90.0,1756.0,0.01,4096
1350,1350,0.19278385199140757,90.0,1757.0,0.01,4096
1351,1351,0.19298563900520094,90.0,1758.0,0.01,4096
1352,1352,0.19318828301038593,90.0,1759.0,0.01,4096
1353,1353,0.1933920280134771,90.0,1760.0,0.01,4096
1354,1354,0.19359488401096314,90.0,1761.0,0.01,4096
1355,1355,0.193798455002252,90.0,1762.0,0.01,4096
1356,1356,0.1940015639993362,90.0,1763.0,0.01,4096
1357,1357,0.19420350500149652,90.0,1764.0,0.01,4096
1358,1358,0.1944139729894232,90.0,1766.0,0.01,4096
1359,1359,0.19461771499481983,90.0,1767.0,0.01,4096
1360,1360,0.19482147801318206,90.0,1768.0,0.01,4096
1361,1361,0.19502383799408562,90.0,1769.0,0.01,4096
1362,1362,0.1952271549962461,90.0,1770.0,0.01,4096
1363,1363,0.19543161301407963,90.0,1771.0,0.01,4096
1364,1364,0.195639557990944,90.0,1772.0,0.01,4096
1365,1365,0.19584945699898526,90.0,1773.0,0.01,4096
1366,1366,0.19605964899528772,90.0,1774.0,0.01,4096
1367,1367,0.19626884799799882,90.0,1775.0,0.01,4096
1368,1368,0.1964774549996946,90.0,1776.0,0.01,4096
1369,1369,0.19668652501422912,90.0,1777.0,0.01,4096
1370,1370,0.19689648901112378,90.0,1778.0,0.01,4096
1371,1371,0.19710568900336511,90.0,1779.0,0.01,4096
1372,1372,0.19731452301493846,90.0,1780.0,0.01,4096
1373,1373,0.1975250290124677,90.0,1781.0,0.01,4096
1374,1374,0.19773611199343577,90.0,1782.0,0.01,4096
1375,1375,0.19794682200881653,90.0,1783.0,0.01,4096
1376,1376,0.19815713001298718,90.0,1784.0,0.01,4096
1377,1377,0.19836747899535112,90.0,1785.0,0.01,4096
1378,1378,0.1985789530153852,90.0,1786.0,0.01,4096
1379,1379,0.19878959501511417,90.0,1787.0,0.01,4096
1380,1380,0.19900207300088368,90.0,1788.0,0.01,4096
1381,1381,0.19921255999361165,90.0,1789.0,0.01,4096
1382,1382,0.1994240359927062,90.0,1790.0,0.01,4096
1383,1383,0.19963536600698717,90.0,1791.0,0.01,4096
1384,1384,0.19985030000680126,90.0,1792.0,0.01,4096
1385,1385,0.2000612510018982,90.0,1793.0,0.01,4096
1386,1386,0.20027293299790472,90.0,1794.0,0.01,4096
1387,1387,0.20048511298955418,90.0,1795.0,0.01,4096
1388,1388,0.20069149899063632,90.0,1796.0,0.01,4096
1389,1389,0.20089829599601217,90.0,1797.0,0.01,4096
1390,1390,0.20111157701467164,90.0,1798.0,0.01,4096
1391,1391,0.2013362770085223,90.0,1799.0,0.01,4096
1392,1392,0.20155423501273617,90.0,1801.0,0.01,4096
1393,1393,0.20176353500573896,90.0,1802.0,0.01,4096
1394,1394,0.20197196200024337,90.0,1803.0,0.01,4096
1395,1395,0.20218085599481128,90.0,1804.0,0.01,4096
1396,1396,0.20238924800651148,90.0,1805.0,0.01,4096
1397,1397,0.2026003020000644,90.0,1806.0,0.01,4096
1398,1398,0.20281301901559345,90.0,1807.0,0.01,4096
1399,1399,0.20302592500229366,90.0,1808.0,0.01,4096
1400,1400,0.20324239900219254,90.0,1809.0,0.01,4096
1401,1401,0.20345704699866474,90.0,1810.0,0.01,4096
1402,1402,0.20367091899970546,90.0,1811.0,0.01,4096
1403,1403,0.2038909909897484,90.0,1812.0,0.01,4096
1404,1404,0.20410659100161865,90.0,1813.0,0.01,4096
1405,1405,0.20432040299056098,90.0,1814.0,0.01,4096
1406,1406,0.20453445799648762,90.0,1815.0,0.01,4096
1407,1407,0.20474785601254553,90.0,1816.0,0.01,4096
1408,1408,0.2049712630105205,90.0,1818.0,0.01,4096
1409,1409,0.20518677201471291,90.0,1819.0,0.01,4096
1410,1410,0.20540212199557573,90.0,1820.0,0.01,4096
1411,1411,0.20561769901541993,90.0,1821.0,0.01,4096
1412,1412,0.20583330999943428,90.0,1822.0,0.01,4096
1413,1413,0.2060490919975564,90.0,1823.0,0.01,4096
1414,1414,0.20626501401420683,90.0,1824.0,0.01,4096
1415,1415,0.20647931500570849,90.0,1825.0,0.01,4096
1416,1416,0.20669531699968502,90.0,1826.0,0.01,4096
1417,1417,0.20691110199550167,90.0,1827.0,0.01,4096
1418,1418,0.20713364600669593,90.0,1829.0,0.01,4096
1419,1419,0.20735113800037652,90.0,1830.0,0.01,4096
1420,1420,0.2075687350006774,90.0,1831.0,0.01,4096
1421,1421,0.20778722601244226,90.0,1832.0,0.01,4096
1422,1422,0.2080060699954629,90.0,1833.0,0.01,4096
1423,1423,0.2082354210142512,91.0,1835.0,0.01,4096
1424,1424,0.20845363000989892,91.0,1836.0,0.01,4096
1425,1425,0.20867085599456914,91.0,1837.0,0.01,4096
1426,1426,0.20888788098818623,91.0,1838.0,0.01,4096
1427,1427,0.20910572400316596,91.0,1839.0,0.01,4096
1428,1428,0.20932306500617415,91.0,1840.0,0.01,4096
1429,1429,0.2095402679988183,91.0,1841.0,0.01,4096
1430,1430,0.20975804098998196,91.0,1842.0,0.01,4096
1431,1431,0.2099748190084938,91.0,1843.0,0.01,4096
1432,1432,0.2101929520140402,91.0,1844.0,0.01,4096
1433,1433,0.2104131419910118,91.0,1845.0,0.01,4096
1434,1434,0.21063275399501435,91.0,1846.0,0.01,4096
1435,1435,0.21085198799846694,91.0,1847.0,0.01,4096
1436,1436,0.21107093201135285,91.0,1848.0,0.01,4096
1437,1437,0.21129774299333803,91.0,1850.0,0.01,4096
1438,1438,0.21151727699907497,91.0,1851.0,0.01,4096
1439,1439,0.2117375039961189,91.0,1852.0,0.01,4096
1440,1440,0.21196515701012686,91.0,1853.0,0.01,4096
1441,1441,0.2121869630063884,91.0,1854.0,0.01,4096
1442,1442,0.21240730199497193,91.0,1855.0,0.01,4096
1443,1443,0.21262696699704975,91.0,1856.0,0.01,4096
1444,1444,0.2128421300149057,91.0,1857.0,0.01,4096
1445,1445,0.21305638900958002,91.0,1858.0,0.01,4096
1446,1446,0.2132716560154222,91.0,1859.0,0.01,4096
1447,1447,0.213486747990828,91.0,1860.0,0.01,4096
1448,1448,0.21370961499633268,91.0,1862.0,0.01,4096
1449,1449,0.2139269440085627,91.0,1863.0,0.01,4096
1450,1450,0.21414229201036505,91.0,1864.0,0.01,4096
1451,1451,0.21435866999672726,91.0,1865.0,0.01,4096
1452,1452,0.21457464300328866,91.0,1866.0,0.01,4096
1453,1453,0.214792065002257,91.0,1867.0,0.01,4096
1454,1454,0.21500775599270128,91.0,1868.0,0.01,4096
1455,1455,0.2152246090117842,91.0,1869.0,0.01,4096
1456,1456,0.21544050698867068,91.0,1870.0,0.01,4096
1457,1457,0.21565867000026628,91.0,1871.0,0.01,4096
1458,1458,0.21587777600507252,91.0,1872.0,0.01,4096
1459,1459,0.21609649300808087,91.0,1873.0,0.01,4096
