,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
440,440,5.486073472013231,74.0,88646.0,True,200,0.25,512
441,441,5.49603764602216,74.0,88847.0,True,200,0.25,512
442,442,5.506077730999095,74.0,89048.0,True,200,0.25,512
443,443,5.516086525021819,74.0,89249.0,True,200,0.25,512
444,444,5.525991233007517,74.0,89450.0,True,200,0.25,512
445,445,5.536033453012351,74.0,89651.0,True,200,0.25,512
446,446,5.5460800290165935,74.0,89852.0,True,200,0.25,512
447,447,5.5560866850137245,74.0,90053.0,True,200,0.25,512
448,448,5.566026051004883,74.0,90254.0,True,200,0.25,512
449,449,5.575942277995637,74.0,90455.0,True,200,0.25,512
450,450,5.585887419001665,74.0,90656.0,True,200,0.25,512
451,451,5.595882198016625,74.0,90857.0,True,200,0.25,512
452,452,5.606122115015751,74.0,91058.0,True,200,0.25,512
453,453,5.6162939600180835,74.0,91259.0,True,200,0.25,512
454,454,5.6262156260199845,74.0,91460.0,True,200,0.25,512
455,455,5.636199902015505,74.0,91661.0,True,200,0.25,512
456,456,5.646210628998233,74.0,91862.0,True,200,0.25,512
457,457,5.656195426010527,74.0,92063.0,True,200,0.25,512
458,458,5.666281370999059,74.0,92264.0,True,200,0.25,512
459,459,5.676323028019397,74.0,92465.0,True,200,0.25,512
460,460,5.686311321012909,74.0,92666.0,True,200,0.25,512
461,461,5.696352259023115,74.0,92867.0,True,200,0.25,512
462,462,5.7062907479994465,74.0,93068.0,True,200,0.25,512
463,463,5.716305684996769,74.0,93269.0,True,200,0.25,512
464,464,5.7262033260194585,74.0,93470.0,True,200,0.25,512
465,465,5.736240824015113,74.0,93671.0,True,200,0.25,512
466,466,5.746269533003215,74.0,93872.0,True,200,0.25,512
467,467,5.7562168709991965,74.0,94073.0,True,200,0.25,512
468,468,5.766181372018764,74.0,94274.0,True,200,0.25,512
469,469,5.776245774002746,74.0,94475.0,True,200,0.25,512
470,470,5.786240453016944,74.0,94676.0,True,200,0.25,512
471,471,5.7962477980181575,74.0,94877.0,True,200,0.25,512
472,472,5.806217686011223,74.0,95078.0,True,200,0.25,512
473,473,5.816095353016863,74.0,95279.0,True,200,0.25,512
474,474,5.826012987003196,74.0,95480.0,True,200,0.25,512
475,475,5.835991819010815,74.0,95681.0,True,200,0.25,512
476,476,5.845984633022454,74.0,95882.0,True,200,0.25,512
477,477,5.856054167001275,74.0,96083.0,True,200,0.25,512
478,478,5.866098686994519,74.0,96284.0,True,200,0.25,512
479,479,5.8759792369965,74.0,96485.0,True,200,0.25,512
480,480,5.885955093021039,74.0,96686.0,True,200,0.25,512
481,481,5.895941626018612,74.0,96887.0,True,200,0.25,512
482,482,5.906007262005005,74.0,97088.0,True,200,0.25,512
483,483,5.91647880099481,74.0,97289.0,True,200,0.25,512
484,484,5.926636820018757,74.0,97490.0,True,200,0.25,512
485,485,5.93669265601784,74.0,97691.0,True,200,0.25,512
486,486,5.946711766999215,74.0,97892.0,True,200,0.25,512
487,487,5.95672714500688,74.0,98093.0,True,200,0.25,512
488,488,5.966718971001683,74.0,98294.0,True,200,0.25,512
489,489,5.976701795996632,74.0,98495.0,True,200,0.25,512
490,490,5.986692006001249,74.0,98696.0,True,200,0.25,512
491,491,5.996649356995476,74.0,98897.0,True,200,0.25,512
492,492,6.006779570016079,74.0,99098.0,True,200,0.25,512
493,493,6.017296104022535,74.0,99299.0,True,200,0.25,512
494,494,6.0274407750112005,74.0,99500.0,True,200,0.25,512
495,495,6.037561833014479,74.0,99701.0,True,200,0.25,512
496,496,6.047631267021643,74.0,99902.0,True,200,0.25,512
497,497,6.057680355996126,74.0,100103.0,True,200,0.25,512
498,498,6.067676636012038,74.0,100304.0,True,200,0.25,512
499,499,6.077681324997684,74.0,100505.0,True,200,0.25,512
500,500,6.08772115901229,74.0,100706.0,True,200,0.25,512
501,501,6.09765654799412,74.0,100907.0,True,200,0.25,512
502,502,6.107687217998318,74.0,101108.0,True,200,0.25,512
503,503,6.117681817006087,74.0,101309.0,True,200,0.25,512
504,504,6.12764639800298,74.0,101510.0,True,200,0.25,512
505,505,6.137665865011513,74.0,101711.0,True,200,0.25,512
506,506,6.1476618770102505,74.0,101912.0,True,200,0.25,512
507,507,6.157646150008077,74.0,102113.0,True,200,0.25,512
508,508,6.167749556014314,74.0,102314.0,True,200,0.25,512
509,509,6.178268834017217,74.0,102515.0,True,200,0.25,512
510,510,6.18852521001827,74.0,102716.0,True,200,0.25,512
511,511,6.199079353013076,74.0,102917.0,True,200,0.25,512
512,0,0.0029291640094015747,8.0,200.0,True,200,0.5,512
513,1,0.015195465995930135,64.0,402.0,True,200,0.5,512
514,2,0.026830418995814398,64.0,603.0,True,200,0.5,512
515,3,0.03802331801853143,64.0,804.0,True,200,0.5,512
516,4,0.047142523020738736,66.0,1006.0,True,200,0.5,512
517,5,0.05796585601638071,69.0,1208.0,True,200,0.5,512
518,6,0.06690145301399752,69.0,1409.0,True,200,0.5,512
519,7,0.07602865999797359,69.0,1610.0,True,200,0.5,512
520,8,0.08516819300712086,71.0,1812.0,True,200,0.5,512
521,9,0.09678864301531576,71.0,2013.0,True,200,0.5,512
522,10,0.10574939101934433,76.0,2215.0,True,200,0.5,512
523,11,0.11491766100516543,77.0,2417.0,True,200,0.5,512
524,12,0.12378670999896713,79.0,2619.0,True,200,0.5,512
525,13,0.13845051001408137,79.0,2820.0,True,200,0.5,512
526,14,0.15032060601515695,80.0,3022.0,True,200,0.5,512
527,15,0.1620943010202609,80.0,3223.0,True,200,0.5,512
528,16,0.17389470300986432,83.0,3425.0,True,200,0.5,512
529,17,0.18705320000299253,86.0,3627.0,True,200,0.5,512
530,18,0.19790135201765224,86.0,3828.0,True,200,0.5,512
531,19,0.20871201701811515,86.0,4029.0,True,200,0.5,512
532,20,0.2195366040105,86.0,4230.0,True,200,0.5,512
533,21,0.23030850899522193,86.0,4431.0,True,200,0.5,512
534,22,0.24116568401223049,87.0,4633.0,True,200,0.5,512
535,23,0.25589952201698907,87.0,4834.0,True,200,0.5,512
536,24,0.26687283100909553,87.0,5035.0,True,200,0.5,512
537,25,0.2777517600043211,87.0,5236.0,True,200,0.5,512
538,26,0.2886036760173738,87.0,5437.0,True,200,0.5,512
539,27,0.30096061201766133,87.0,5638.0,True,200,0.5,512
540,28,0.3170743049995508,87.0,5839.0,True,200,0.5,512
541,29,0.3295220940199215,87.0,6040.0,True,200,0.5,512
542,30,0.344212277996121,87.0,6241.0,True,200,0.5,512
543,31,0.3570317999983672,87.0,6442.0,True,200,0.5,512
544,32,0.3680828630167525,87.0,6643.0,True,200,0.5,512
545,33,0.38391387602314353,87.0,6844.0,True,200,0.5,512
546,34,0.3949627139954828,87.0,7045.0,True,200,0.5,512
547,35,0.4059766660211608,87.0,7246.0,True,200,0.5,512
548,36,0.41682068901718594,87.0,7447.0,True,200,0.5,512
549,37,0.4276899200049229,87.0,7648.0,True,200,0.5,512
550,38,0.4385387150105089,87.0,7849.0,True,200,0.5,512
551,39,0.44956838100915775,87.0,8050.0,True,200,0.5,512
552,40,0.46055760100716725,87.0,8251.0,True,200,0.5,512
553,41,0.47138690602150746,87.0,8452.0,True,200,0.5,512
554,42,0.4822450320061762,87.0,8653.0,True,200,0.5,512
555,43,0.49297754099825397,87.0,8854.0,True,200,0.5,512
556,44,0.5038475390174426,87.0,9055.0,True,200,0.5,512
557,45,0.514878210000461,87.0,9256.0,True,200,0.5,512
558,46,0.5258698319958057,87.0,9457.0,True,200,0.5,512
559,47,0.5368713130010292,87.0,9658.0,True,200,0.5,512
560,48,0.5476962800021283,87.0,9859.0,True,200,0.5,512
561,49,0.5585479370201938,87.0,10060.0,True,200,0.5,512
562,50,0.5693084230006207,87.0,10261.0,True,200,0.5,512
563,51,0.5800199100049213,87.0,10462.0,True,200,0.5,512
564,52,0.590801457001362,87.0,10663.0,True,200,0.5,512
565,53,0.601585504016839,87.0,10864.0,True,200,0.5,512
566,54,0.6124556100112386,87.0,11065.0,True,200,0.5,512
567,55,0.6231703369994648,87.0,11266.0,True,200,0.5,512
568,56,0.6339612250158098,87.0,11467.0,True,200,0.5,512
569,57,0.6448187619971577,87.0,11668.0,True,200,0.5,512
570,58,0.6557036680169404,87.0,11869.0,True,200,0.5,512
571,59,0.6664943789946847,87.0,12070.0,True,200,0.5,512
572,60,0.6772829420224298,87.0,12271.0,True,200,0.5,512
573,61,0.687961602001451,87.0,12472.0,True,200,0.5,512
574,62,0.6987988559994847,87.0,12673.0,True,200,0.5,512
575,63,0.7095553190156352,87.0,12874.0,True,200,0.5,512
576,64,0.7202987970085815,87.0,13075.0,True,200,0.5,512
577,65,0.7336205540050287,87.0,13276.0,True,200,0.5,512
578,66,0.7442994780139998,87.0,13477.0,True,200,0.5,512
579,67,0.7550912360020448,87.0,13678.0,True,200,0.5,512
580,68,0.7658307650126517,87.0,13879.0,True,200,0.5,512
581,69,0.7765223680180497,87.0,14080.0,True,200,0.5,512
582,70,0.7872288690123241,87.0,14281.0,True,200,0.5,512
583,71,0.7979419520124793,87.0,14482.0,True,200,0.5,512
584,72,0.8086443270149175,87.0,14683.0,True,200,0.5,512
585,73,0.8193942880025133,87.0,14884.0,True,200,0.5,512
586,74,0.8301263010071125,87.0,15085.0,True,200,0.5,512
587,75,0.8408034210151527,87.0,15286.0,True,200,0.5,512
588,76,0.8515217450039927,87.0,15487.0,True,200,0.5,512
589,77,0.8622232770139817,87.0,15688.0,True,200,0.5,512
590,78,0.8729114790039603,87.0,15889.0,True,200,0.5,512
591,79,0.8836949930118863,87.0,16090.0,True,200,0.5,512
592,80,0.8943416050169617,87.0,16291.0,True,200,0.5,512
593,81,0.9051349390065297,87.0,16492.0,True,200,0.5,512
594,82,0.9161467440135311,87.0,16693.0,True,200,0.5,512
595,83,0.9271097430028021,87.0,16894.0,True,200,0.5,512
596,84,0.9382456880121026,87.0,17095.0,True,200,0.5,512
597,85,0.9504262370173819,87.0,17296.0,True,200,0.5,512
598,86,0.9628072820196394,87.0,17497.0,True,200,0.5,512
599,87,0.9738475939957425,87.0,17698.0,True,200,0.5,512
600,88,0.9847556320019066,87.0,17899.0,True,200,0.5,512
601,89,0.9956536969984882,87.0,18100.0,True,200,0.5,512
602,90,1.0070656050229445,87.0,18301.0,True,200,0.5,512
603,91,1.0181925719953142,87.0,18502.0,True,200,0.5,512
604,92,1.0291033709945623,87.0,18703.0,True,200,0.5,512
605,93,1.039940396003658,87.0,18904.0,True,200,0.5,512
606,94,1.0507143330178224,87.0,19105.0,True,200,0.5,512
607,95,1.0614632400101982,87.0,19306.0,True,200,0.5,512
608,96,1.0720145509985741,87.0,19507.0,True,200,0.5,512
609,97,1.0827534650161397,87.0,19708.0,True,200,0.5,512
610,98,1.0934376420045737,87.0,19909.0,True,200,0.5,512
611,99,1.1041321350203361,87.0,20110.0,True,200,0.5,512
612,100,1.114827644021716,87.0,20311.0,True,200,0.5,512
613,101,1.1255312639987096,87.0,20512.0,True,200,0.5,512
614,102,1.1363008930056822,87.0,20713.0,True,200,0.5,512
615,103,1.146943422005279,87.0,20914.0,True,200,0.5,512
616,104,1.1576785180077422,87.0,21115.0,True,200,0.5,512
617,105,1.1683263710001484,87.0,21316.0,True,200,0.5,512
618,106,1.179023764008889,87.0,21517.0,True,200,0.5,512
619,107,1.1897390410013031,87.0,21718.0,True,200,0.5,512
620,108,1.200481486011995,87.0,21919.0,True,200,0.5,512
621,109,1.2112451770226471,87.0,22120.0,True,200,0.5,512
622,110,1.2220716020092368,87.0,22321.0,True,200,0.5,512
623,111,1.2329142320086248,87.0,22522.0,True,200,0.5,512
624,112,1.2437304250197485,87.0,22723.0,True,200,0.5,512
625,113,1.254647512017982,87.0,22924.0,True,200,0.5,512
626,114,1.2655810290016234,87.0,23125.0,True,200,0.5,512
627,115,1.2768300489988178,87.0,23326.0,True,200,0.5,512
628,116,1.2924503250105772,87.0,23527.0,True,200,0.5,512
629,117,1.3042166710074525,87.0,23728.0,True,200,0.5,512
630,118,1.3167187910003122,87.0,23929.0,True,200,0.5,512
631,119,1.3305765550176147,87.0,24130.0,True,200,0.5,512
632,120,1.3427736410230864,87.0,24331.0,True,200,0.5,512
633,121,1.354739950998919,87.0,24532.0,True,200,0.5,512
634,122,1.3656498010095675,87.0,24733.0,True,200,0.5,512
635,123,1.3768469850183465,87.0,24934.0,True,200,0.5,512
636,124,1.389376405015355,87.0,25135.0,True,200,0.5,512
637,125,1.4009443030226976,87.0,25336.0,True,200,0.5,512
638,126,1.4121281249972526,87.0,25537.0,True,200,0.5,512
639,127,1.4229177650122438,87.0,25738.0,True,200,0.5,512
640,128,1.4337986080208793,87.0,25939.0,True,200,0.5,512
641,129,1.4478446819994133,87.0,26140.0,True,200,0.5,512
642,130,1.4588081510155462,87.0,26341.0,True,200,0.5,512
643,131,1.4697146149992477,87.0,26542.0,True,200,0.5,512
644,132,1.480606886005262,87.0,26743.0,True,200,0.5,512
645,133,1.4914892009983305,87.0,26944.0,True,200,0.5,512
646,134,1.5022544550010934,87.0,27145.0,True,200,0.5,512
647,135,1.5131672440038528,87.0,27346.0,True,200,0.5,512
648,136,1.524067908001598,87.0,27547.0,True,200,0.5,512
649,137,1.534945688006701,87.0,27748.0,True,200,0.5,512
650,138,1.5471371080202516,87.0,27949.0,True,200,0.5,512
651,139,1.5592917040048633,87.0,28150.0,True,200,0.5,512
652,140,1.570243310998194,87.0,28351.0,True,200,0.5,512
653,141,1.5812151280115359,87.0,28552.0,True,200,0.5,512
654,142,1.5920001930207945,87.0,28753.0,True,200,0.5,512
655,143,1.6028726960066706,87.0,28954.0,True,200,0.5,512
656,144,1.613731760007795,87.0,29155.0,True,200,0.5,512
657,145,1.6246288160036784,87.0,29356.0,True,200,0.5,512
658,146,1.6355724350141827,87.0,29557.0,True,200,0.5,512
659,147,1.6465000860043801,87.0,29758.0,True,200,0.5,512
660,148,1.6574634930002503,87.0,29959.0,True,200,0.5,512
661,149,1.668362744996557,87.0,30160.0,True,200,0.5,512
662,150,1.6791332059947308,87.0,30361.0,True,200,0.5,512
663,151,1.690019736008253,87.0,30562.0,True,200,0.5,512
664,152,1.700908230006462,87.0,30763.0,True,200,0.5,512
665,153,1.7117225610127207,87.0,30964.0,True,200,0.5,512
666,154,1.7226055990031455,87.0,31165.0,True,200,0.5,512
667,155,1.7334704210225027,87.0,31366.0,True,200,0.5,512
668,156,1.7443288570211735,87.0,31567.0,True,200,0.5,512
669,157,1.755267458007438,87.0,31768.0,True,200,0.5,512
670,158,1.7661418190109544,87.0,31969.0,True,200,0.5,512
671,159,1.7769073530216701,87.0,32170.0,True,200,0.5,512
672,160,1.7877105369989295,87.0,32371.0,True,200,0.5,512
673,161,1.7983992880035657,87.0,32572.0,True,200,0.5,512
674,162,1.8091423450096045,87.0,32773.0,True,200,0.5,512
675,163,1.8199211049941368,87.0,32974.0,True,200,0.5,512
676,164,1.8307167059974745,87.0,33175.0,True,200,0.5,512
677,165,1.841514765023021,87.0,33376.0,True,200,0.5,512
678,166,1.8524600969976746,87.0,33577.0,True,200,0.5,512
679,167,1.8633376730140299,87.0,33778.0,True,200,0.5,512
680,168,1.8740629790117964,87.0,33979.0,True,200,0.5,512
681,169,1.8848553130228538,87.0,34180.0,True,200,0.5,512
682,170,1.8956514220044482,87.0,34381.0,True,200,0.5,512
683,171,1.9064856939949095,87.0,34582.0,True,200,0.5,512
684,172,1.917523648997303,87.0,34783.0,True,200,0.5,512
685,173,1.9283270449959673,87.0,34984.0,True,200,0.5,512
686,174,1.9390349560126197,87.0,35185.0,True,200,0.5,512
687,175,1.9499038130161352,87.0,35386.0,True,200,0.5,512
688,176,1.9607555539987516,87.0,35587.0,True,200,0.5,512
689,177,1.9716131559980568,87.0,35788.0,True,200,0.5,512
690,178,1.9823758749989793,87.0,35989.0,True,200,0.5,512
691,179,1.9931568470201455,87.0,36190.0,True,200,0.5,512
692,180,2.0039815829950385,87.0,36391.0,True,200,0.5,512
693,181,2.0167514030181337,87.0,36592.0,True,200,0.5,512
694,182,2.0290103680163156,87.0,36793.0,True,200,0.5,512
695,183,2.0398510929953773,87.0,36994.0,True,200,0.5,512
696,184,2.050739954021992,87.0,37195.0,True,200,0.5,512
697,185,2.0616047070070636,87.0,37396.0,True,200,0.5,512
698,186,2.0724969239963684,87.0,37597.0,True,200,0.5,512
699,187,2.083303103019716,87.0,37798.0,True,200,0.5,512
700,188,2.093924239015905,87.0,37999.0,True,200,0.5,512
701,189,2.1046979870006908,87.0,38200.0,True,200,0.5,512
702,190,2.115495482023107,87.0,38401.0,True,200,0.5,512
703,191,2.1262271490122657,87.0,38602.0,True,200,0.5,512
704,192,2.1370890910038725,87.0,38803.0,True,200,0.5,512
705,193,2.15141950402176,87.0,39004.0,True,200,0.5,512
706,194,2.1624564680096228,87.0,39205.0,True,200,0.5,512
707,195,2.1731934630079195,87.0,39406.0,True,200,0.5,512
708,196,2.183893697016174,87.0,39607.0,True,200,0.5,512
709,197,2.1945672949950676,87.0,39808.0,True,200,0.5,512
710,198,2.205308671022067,87.0,40009.0,True,200,0.5,512
711,199,2.2159980600117706,87.0,40210.0,True,200,0.5,512
712,200,2.227248199022142,87.0,40411.0,True,200,0.5,512
713,201,2.2387126150133554,87.0,40612.0,True,200,0.5,512
714,202,2.255837810022058,87.0,40813.0,True,200,0.5,512
715,203,2.267309111019131,87.0,41014.0,True,200,0.5,512
716,204,2.2781152530224063,87.0,41215.0,True,200,0.5,512
717,205,2.288968228007434,87.0,41416.0,True,200,0.5,512
718,206,2.299811200995464,87.0,41617.0,True,200,0.5,512
719,207,2.310458206018666,87.0,41818.0,True,200,0.5,512
720,208,2.3212029590213206,87.0,42019.0,True,200,0.5,512
721,209,2.332317594002234,87.0,42220.0,True,200,0.5,512
722,210,2.3438333030208014,87.0,42421.0,True,200,0.5,512
723,211,2.355291419022251,87.0,42622.0,True,200,0.5,512
724,212,2.3671176790085156,87.0,42823.0,True,200,0.5,512
725,213,2.3793797740072478,87.0,43024.0,True,200,0.5,512
726,214,2.391878701018868,87.0,43225.0,True,200,0.5,512
727,215,2.4074720130010974,87.0,43426.0,True,200,0.5,512
728,216,2.424236638995353,87.0,43627.0,True,200,0.5,512
729,217,2.4358808860124554,87.0,43828.0,True,200,0.5,512
730,218,2.4509733760205563,87.0,44029.0,True,200,0.5,512
731,219,2.465008047001902,87.0,44230.0,True,200,0.5,512
732,220,2.4813192379951943,87.0,44431.0,True,200,0.5,512
733,221,2.500382983009331,87.0,44632.0,True,200,0.5,512
734,222,2.517803596012527,87.0,44833.0,True,200,0.5,512
735,223,2.5341013130091596,87.0,45034.0,True,200,0.5,512
736,224,2.552991001022747,87.0,45235.0,True,200,0.5,512
737,225,2.5723749519966077,87.0,45436.0,True,200,0.5,512
738,226,2.5906920330016874,87.0,45637.0,True,200,0.5,512
739,227,2.607518623000942,87.0,45838.0,True,200,0.5,512
740,228,2.625522129004821,87.0,46039.0,True,200,0.5,512
741,229,2.6452121940092184,87.0,46240.0,True,200,0.5,512
742,230,2.663830299017718,87.0,46441.0,True,200,0.5,512
743,231,2.679965073999483,87.0,46642.0,True,200,0.5,512
744,232,2.6986590930027887,87.0,46843.0,True,200,0.5,512
745,233,2.7171724690124393,87.0,47044.0,True,200,0.5,512
746,234,2.7352460820111446,87.0,47245.0,True,200,0.5,512
747,235,2.7524125700001605,87.0,47446.0,True,200,0.5,512
748,236,2.770401778019732,87.0,47647.0,True,200,0.5,512
749,237,2.7883761819975916,87.0,47848.0,True,200,0.5,512
750,238,2.805993234011112,87.0,48049.0,True,200,0.5,512
751,239,2.824147516017547,87.0,48250.0,True,200,0.5,512
752,240,2.8449365560081787,87.0,48451.0,True,200,0.5,512
753,241,2.8710698920185678,87.0,48652.0,True,200,0.5,512
754,242,2.8985681800113525,87.0,48853.0,True,200,0.5,512
755,243,2.9207815999980085,87.0,49054.0,True,200,0.5,512
756,244,2.939082626020536,87.0,49255.0,True,200,0.5,512
757,245,2.9560265080071986,87.0,49456.0,True,200,0.5,512
758,246,2.9777605020208284,87.0,49657.0,True,200,0.5,512
759,247,2.9962853229953907,87.0,49858.0,True,200,0.5,512
760,248,3.016257728013443,87.0,50059.0,True,200,0.5,512
761,249,3.0383412320225034,87.0,50260.0,True,200,0.5,512
762,250,3.0569974259997252,87.0,50461.0,True,200,0.5,512
763,251,3.0771130440116394,87.0,50662.0,True,200,0.5,512
764,252,3.0983662770013325,87.0,50863.0,True,200,0.5,512
765,253,3.119187536998652,87.0,51064.0,True,200,0.5,512
766,254,3.1422075490118004,87.0,51265.0,True,200,0.5,512
767,255,3.165810580016114,87.0,51466.0,True,200,0.5,512
768,256,3.1831549770140555,87.0,51667.0,True,200,0.5,512
769,257,3.208697891997872,87.0,51868.0,True,200,0.5,512
770,258,3.2284575280209538,87.0,52069.0,True,200,0.5,512
771,259,3.2455256480025128,87.0,52270.0,True,200,0.5,512
772,260,3.261379831994418,87.0,52471.0,True,200,0.5,512
773,261,3.278771946002962,87.0,52672.0,True,200,0.5,512
774,262,3.3064819530118257,87.0,52873.0,True,200,0.5,512
775,263,3.3261012390139513,87.0,53074.0,True,200,0.5,512
776,264,3.345511210995028,87.0,53275.0,True,200,0.5,512
777,265,3.362522319017444,87.0,53476.0,True,200,0.5,512
778,266,3.3774241850187536,87.0,53677.0,True,200,0.5,512
779,267,3.3909286150010303,87.0,53878.0,True,200,0.5,512
780,268,3.401271375012584,87.0,54079.0,True,200,0.5,512
781,269,3.41551284500747,87.0,54280.0,True,200,0.5,512
782,270,3.4331393360043876,87.0,54481.0,True,200,0.5,512
783,271,3.450891724001849,87.0,54682.0,True,200,0.5,512
784,272,3.46714360799524,87.0,54883.0,True,200,0.5,512
785,273,3.4800368750002235,87.0,55084.0,True,200,0.5,512
786,274,3.4905473350081593,87.0,55285.0,True,200,0.5,512
787,275,3.5007350020168815,87.0,55486.0,True,200,0.5,512
788,276,3.5120558759954292,87.0,55687.0,True,200,0.5,512
789,277,3.522386930009816,87.0,55888.0,True,200,0.5,512
790,278,3.5327929700142704,87.0,56089.0,True,200,0.5,512
791,279,3.5437472670164425,87.0,56290.0,True,200,0.5,512
792,280,3.554080147994682,87.0,56491.0,True,200,0.5,512
793,281,3.5645790100097656,87.0,56692.0,True,200,0.5,512
794,282,3.574955823016353,87.0,56893.0,True,200,0.5,512
795,283,3.5854294110031333,87.0,57094.0,True,200,0.5,512
796,284,3.596164412010694,87.0,57295.0,True,200,0.5,512
797,285,3.606433194014244,87.0,57496.0,True,200,0.5,512
798,286,3.6166036920039915,87.0,57697.0,True,200,0.5,512
799,287,3.627257759013446,87.0,57898.0,True,200,0.5,512
800,288,3.6374794199946336,87.0,58099.0,True,200,0.5,512
801,289,3.6477953490102664,87.0,58300.0,True,200,0.5,512
802,290,3.658054080005968,87.0,58501.0,True,200,0.5,512
803,291,3.6681839259981643,87.0,58702.0,True,200,0.5,512
804,292,3.678820204018848,87.0,58903.0,True,200,0.5,512
805,293,3.6890117330185603,87.0,59104.0,True,200,0.5,512
806,294,3.6990696180146188,87.0,59305.0,True,200,0.5,512
807,295,3.7091614340024535,87.0,59506.0,True,200,0.5,512
808,296,3.7190631830017082,87.0,59707.0,True,200,0.5,512
809,297,3.7290584900183603,87.0,59908.0,True,200,0.5,512
810,298,3.738973932020599,87.0,60109.0,True,200,0.5,512
811,299,3.7489984020066913,87.0,60310.0,True,200,0.5,512
812,300,3.758996749005746,87.0,60511.0,True,200,0.5,512
813,301,3.769005955022294,87.0,60712.0,True,200,0.5,512
814,302,3.779024286021013,87.0,60913.0,True,200,0.5,512
815,303,3.7889058440050576,87.0,61114.0,True,200,0.5,512
816,304,3.7992234300181735,87.0,61315.0,True,200,0.5,512
817,305,3.8091850579949096,87.0,61516.0,True,200,0.5,512
818,306,3.819449518021429,87.0,61717.0,True,200,0.5,512
819,307,3.8302095819963142,87.0,61918.0,True,200,0.5,512
820,308,3.8403407559962943,87.0,62119.0,True,200,0.5,512
821,309,3.8514684600231703,87.0,62320.0,True,200,0.5,512
822,310,3.8648180839954875,87.0,62521.0,True,200,0.5,512
823,311,3.8751524460094515,87.0,62722.0,True,200,0.5,512
824,312,3.8872020230046473,87.0,62923.0,True,200,0.5,512
825,313,3.904728833003901,87.0,63124.0,True,200,0.5,512
826,314,3.922077980998438,87.0,63325.0,True,200,0.5,512
827,315,3.93541895999806,87.0,63526.0,True,200,0.5,512
828,316,3.9476533560082316,87.0,63727.0,True,200,0.5,512
829,317,3.9588305140205193,87.0,63928.0,True,200,0.5,512
830,318,3.97034599800827,87.0,64129.0,True,200,0.5,512
831,319,3.982334169006208,87.0,64330.0,True,200,0.5,512
832,320,3.9994391550135333,87.0,64531.0,True,200,0.5,512
833,321,4.014436497003771,87.0,64732.0,True,200,0.5,512
834,322,4.0310820910090115,87.0,64933.0,True,200,0.5,512
835,323,4.042989100009436,87.0,65134.0,True,200,0.5,512
836,324,4.055601703003049,87.0,65335.0,True,200,0.5,512
837,325,4.068986087018857,87.0,65536.0,True,200,0.5,512
838,326,4.079869200009853,87.0,65737.0,True,200,0.5,512
839,327,4.094046968006296,87.0,65938.0,True,200,0.5,512
840,328,4.1166348950064275,87.0,66139.0,True,200,0.5,512
841,329,4.135013200022513,87.0,66340.0,True,200,0.5,512
842,330,4.154244407021906,87.0,66541.0,True,200,0.5,512
843,331,4.175240470998688,87.0,66742.0,True,200,0.5,512
844,332,4.190753950009821,87.0,66943.0,True,200,0.5,512
845,333,4.206194964994211,87.0,67144.0,True,200,0.5,512
846,334,4.220542174007278,87.0,67345.0,True,200,0.5,512
847,335,4.231747673009522,87.0,67546.0,True,200,0.5,512
848,336,4.24265904101776,87.0,67747.0,True,200,0.5,512
849,337,4.254696504009189,87.0,67948.0,True,200,0.5,512
850,338,4.266499935998581,87.0,68149.0,True,200,0.5,512
851,339,4.2810960710048676,87.0,68350.0,True,200,0.5,512
852,340,4.2990997260203585,87.0,68551.0,True,200,0.5,512
853,341,4.311581934016431,87.0,68752.0,True,200,0.5,512
854,342,4.330015126004582,87.0,68953.0,True,200,0.5,512
855,343,4.3456120540213306,87.0,69154.0,True,200,0.5,512
856,344,4.362331701995572,87.0,69355.0,True,200,0.5,512
857,345,4.376742141001159,87.0,69556.0,True,200,0.5,512
858,346,4.387600973015651,87.0,69757.0,True,200,0.5,512
859,347,4.3985322160006035,87.0,69958.0,True,200,0.5,512
860,348,4.410375128994929,87.0,70159.0,True,200,0.5,512
861,349,4.422179225017317,87.0,70360.0,True,200,0.5,512
862,350,4.432620398001745,87.0,70561.0,True,200,0.5,512
863,351,4.443154395004967,87.0,70762.0,True,200,0.5,512
864,352,4.453904877009336,87.0,70963.0,True,200,0.5,512
865,353,4.464677825017134,87.0,71164.0,True,200,0.5,512
866,354,4.475616680021631,87.0,71365.0,True,200,0.5,512
867,355,4.489977187011391,87.0,71566.0,True,200,0.5,512
868,356,4.504609059018549,87.0,71767.0,True,200,0.5,512
869,357,4.517133590008598,87.0,71968.0,True,200,0.5,512
870,358,4.529220204014564,87.0,72169.0,True,200,0.5,512
871,359,4.5440439929952845,87.0,72370.0,True,200,0.5,512
872,360,4.559565278002992,87.0,72571.0,True,200,0.5,512
873,361,4.576341908017639,87.0,72772.0,True,200,0.5,512
874,362,4.602236153994454,87.0,72973.0,True,200,0.5,512
875,363,4.623789430013858,87.0,73174.0,True,200,0.5,512
876,364,4.642480816022726,87.0,73375.0,True,200,0.5,512
877,365,4.659581376996357,87.0,73576.0,True,200,0.5,512
878,366,4.675068745011231,87.0,73777.0,True,200,0.5,512
879,367,4.690686279995134,87.0,73978.0,True,200,0.5,512
880,368,4.70724728499772,87.0,74179.0,True,200,0.5,512
881,369,4.726537327020196,87.0,74380.0,True,200,0.5,512
