,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
439,439,4.45419386800495,74.0,88445.0,True,200,0.25,512
440,440,4.464190300001064,74.0,88646.0,True,200,0.25,512
441,441,4.474252657004399,74.0,88847.0,True,200,0.25,512
442,442,4.484264895989327,74.0,89048.0,True,200,0.25,512
443,443,4.494546111003729,74.0,89249.0,True,200,0.25,512
444,444,4.505065823002951,74.0,89450.0,True,200,0.25,512
445,445,4.515199626999674,74.0,89651.0,True,200,0.25,512
446,446,4.525381829997059,74.0,89852.0,True,200,0.25,512
447,447,4.535489102010615,74.0,90053.0,True,200,0.25,512
448,448,4.545535846002167,74.0,90254.0,True,200,0.25,512
449,449,4.555546780989971,74.0,90455.0,True,200,0.25,512
450,450,4.565626527008135,74.0,90656.0,True,200,0.25,512
451,451,4.575670138001442,74.0,90857.0,True,200,0.25,512
452,452,4.585741394985234,74.0,91058.0,True,200,0.25,512
453,453,4.595833053987008,74.0,91259.0,True,200,0.25,512
454,454,4.605890370003181,74.0,91460.0,True,200,0.25,512
455,455,4.6159522449888755,74.0,91661.0,True,200,0.25,512
456,456,4.626190470997244,74.0,91862.0,True,200,0.25,512
457,457,4.6363442779984325,74.0,92063.0,True,200,0.25,512
458,458,4.646520564012462,74.0,92264.0,True,200,0.25,512
459,459,4.6566097020113375,74.0,92465.0,True,200,0.25,512
460,460,4.666677517991047,74.0,92666.0,True,200,0.25,512
461,461,4.676686141989194,74.0,92867.0,True,200,0.25,512
462,462,4.6866420510050375,74.0,93068.0,True,200,0.25,512
463,463,4.696617685985984,74.0,93269.0,True,200,0.25,512
464,464,4.706664160999935,74.0,93470.0,True,200,0.25,512
465,465,4.716724625002826,74.0,93671.0,True,200,0.25,512
466,466,4.726733323012013,74.0,93872.0,True,200,0.25,512
467,467,4.736824685009196,74.0,94073.0,True,200,0.25,512
468,468,4.746830029995181,74.0,94274.0,True,200,0.25,512
469,469,4.756891346012708,74.0,94475.0,True,200,0.25,512
470,470,4.766843073011842,74.0,94676.0,True,200,0.25,512
471,471,4.776907219988061,74.0,94877.0,True,200,0.25,512
472,472,4.786942743987311,74.0,95078.0,True,200,0.25,512
473,473,4.797011435992317,74.0,95279.0,True,200,0.25,512
474,474,4.80709618300898,74.0,95480.0,True,200,0.25,512
475,475,4.817153393989429,74.0,95681.0,True,200,0.25,512
476,476,4.827217040990945,74.0,95882.0,True,200,0.25,512
477,477,4.837199142988538,74.0,96083.0,True,200,0.25,512
478,478,4.847266495984513,74.0,96284.0,True,200,0.25,512
479,479,4.857292651984608,74.0,96485.0,True,200,0.25,512
480,480,4.867303473001812,74.0,96686.0,True,200,0.25,512
481,481,4.877368880988797,74.0,96887.0,True,200,0.25,512
482,482,4.887365350994514,74.0,97088.0,True,200,0.25,512
483,483,4.897404713992728,74.0,97289.0,True,200,0.25,512
484,484,4.907494420011062,74.0,97490.0,True,200,0.25,512
485,485,4.9175104449968785,74.0,97691.0,True,200,0.25,512
486,486,4.927521642995998,74.0,97892.0,True,200,0.25,512
487,487,4.937568204011768,74.0,98093.0,True,200,0.25,512
488,488,4.947579369996674,74.0,98294.0,True,200,0.25,512
489,489,4.957656318001682,74.0,98495.0,True,200,0.25,512
490,490,4.967720876011299,74.0,98696.0,True,200,0.25,512
491,491,4.977810329000931,74.0,98897.0,True,200,0.25,512
492,492,4.9878686709853355,74.0,99098.0,True,200,0.25,512
493,493,4.998372600006405,74.0,99299.0,True,200,0.25,512
494,494,5.008636240003398,74.0,99500.0,True,200,0.25,512
495,495,5.018831450986909,74.0,99701.0,True,200,0.25,512
496,496,5.028949508006917,74.0,99902.0,True,200,0.25,512
497,497,5.0390747459896374,74.0,100103.0,True,200,0.25,512
498,498,5.049142851989018,74.0,100304.0,True,200,0.25,512
499,499,5.059233409992885,74.0,100505.0,True,200,0.25,512
500,500,5.069337032007752,74.0,100706.0,True,200,0.25,512
501,501,5.079418862005696,74.0,100907.0,True,200,0.25,512
502,502,5.089835499995388,74.0,101108.0,True,200,0.25,512
503,503,5.099991566996323,74.0,101309.0,True,200,0.25,512
504,504,5.110095887008356,74.0,101510.0,True,200,0.25,512
505,505,5.120271068997681,74.0,101711.0,True,200,0.25,512
506,506,5.1304455189965665,74.0,101912.0,True,200,0.25,512
507,507,5.140880880993791,74.0,102113.0,True,200,0.25,512
508,508,5.150965790991904,74.0,102314.0,True,200,0.25,512
509,509,5.161023463995662,74.0,102515.0,True,200,0.25,512
510,510,5.1711062520043924,74.0,102716.0,True,200,0.25,512
511,511,5.181163222005125,74.0,102917.0,True,200,0.25,512
512,0,0.0028568859852384776,8.0,200.0,True,200,0.5,512
513,1,0.016992318007396534,64.0,402.0,True,200,0.5,512
514,2,0.027820010000141338,64.0,603.0,True,200,0.5,512
515,3,0.03803517800406553,64.0,804.0,True,200,0.5,512
516,4,0.046466352010611445,66.0,1006.0,True,200,0.5,512
517,5,0.05660483200335875,69.0,1208.0,True,200,0.5,512
518,6,0.06499796800198965,69.0,1409.0,True,200,0.5,512
519,7,0.07367114699445665,69.0,1610.0,True,200,0.5,512
520,8,0.08231395500479266,71.0,1812.0,True,200,0.5,512
521,9,0.09341159698669799,71.0,2013.0,True,200,0.5,512
522,10,0.10186985199106857,76.0,2215.0,True,200,0.5,512
523,11,0.11042502301279455,77.0,2417.0,True,200,0.5,512
524,12,0.11893184698419645,79.0,2619.0,True,200,0.5,512
525,13,0.13065378300962038,79.0,2820.0,True,200,0.5,512
526,14,0.14185154999722727,80.0,3022.0,True,200,0.5,512
527,15,0.15293684898642823,80.0,3223.0,True,200,0.5,512
528,16,0.16400525500648655,83.0,3425.0,True,200,0.5,512
529,17,0.17661641200538725,86.0,3627.0,True,200,0.5,512
530,18,0.18681123698479496,86.0,3828.0,True,200,0.5,512
531,19,0.1970322789857164,86.0,4029.0,True,200,0.5,512
532,20,0.2073029720049817,86.0,4230.0,True,200,0.5,512
533,21,0.21757739799795672,86.0,4431.0,True,200,0.5,512
534,22,0.22782759901019745,87.0,4633.0,True,200,0.5,512
535,23,0.23812448300304823,87.0,4834.0,True,200,0.5,512
536,24,0.24834350199671462,87.0,5035.0,True,200,0.5,512
537,25,0.2586136090103537,87.0,5236.0,True,200,0.5,512
538,26,0.26884360099211335,87.0,5437.0,True,200,0.5,512
539,27,0.2791008150088601,87.0,5638.0,True,200,0.5,512
540,28,0.2893266729952302,87.0,5839.0,True,200,0.5,512
541,29,0.29962901398539543,87.0,6040.0,True,200,0.5,512
542,30,0.3101687069865875,87.0,6241.0,True,200,0.5,512
543,31,0.3205219029914588,87.0,6442.0,True,200,0.5,512
544,32,0.3308026579907164,87.0,6643.0,True,200,0.5,512
545,33,0.34497076299157925,87.0,6844.0,True,200,0.5,512
546,34,0.3551369729975704,87.0,7045.0,True,200,0.5,512
547,35,0.3653635460068472,87.0,7246.0,True,200,0.5,512
548,36,0.37561215000459924,87.0,7447.0,True,200,0.5,512
549,37,0.38575952299288474,87.0,7648.0,True,200,0.5,512
550,38,0.3959571729938034,87.0,7849.0,True,200,0.5,512
551,39,0.4061979230027646,87.0,8050.0,True,200,0.5,512
552,40,0.4163404279970564,87.0,8251.0,True,200,0.5,512
553,41,0.42648424199433066,87.0,8452.0,True,200,0.5,512
554,42,0.4366403300082311,87.0,8653.0,True,200,0.5,512
555,43,0.4467231130111031,87.0,8854.0,True,200,0.5,512
556,44,0.45683553800336085,87.0,9055.0,True,200,0.5,512
557,45,0.46694002699223347,87.0,9256.0,True,200,0.5,512
558,46,0.47714916500262916,87.0,9457.0,True,200,0.5,512
559,47,0.48729319201083854,87.0,9658.0,True,200,0.5,512
560,48,0.4977093949855771,87.0,9859.0,True,200,0.5,512
561,49,0.5079922080039978,87.0,10060.0,True,200,0.5,512
562,50,0.5182678650016896,87.0,10261.0,True,200,0.5,512
563,51,0.5285983610083349,87.0,10462.0,True,200,0.5,512
564,52,0.5387744609906804,87.0,10663.0,True,200,0.5,512
565,53,0.5488575859926641,87.0,10864.0,True,200,0.5,512
566,54,0.5590420670050662,87.0,11065.0,True,200,0.5,512
567,55,0.5691979349940084,87.0,11266.0,True,200,0.5,512
568,56,0.5794175759947393,87.0,11467.0,True,200,0.5,512
569,57,0.5896008469862863,87.0,11668.0,True,200,0.5,512
570,58,0.5996802180015948,87.0,11869.0,True,200,0.5,512
571,59,0.60992364899721,87.0,12070.0,True,200,0.5,512
572,60,0.6201769890030846,87.0,12271.0,True,200,0.5,512
573,61,0.6305685759871267,87.0,12472.0,True,200,0.5,512
574,62,0.6407044549996499,87.0,12673.0,True,200,0.5,512
575,63,0.650869106000755,87.0,12874.0,True,200,0.5,512
576,64,0.66103057100554,87.0,13075.0,True,200,0.5,512
577,65,0.6736258339951746,87.0,13276.0,True,200,0.5,512
578,66,0.6837555250094738,87.0,13477.0,True,200,0.5,512
579,67,0.693938137992518,87.0,13678.0,True,200,0.5,512
580,68,0.7040904579916969,87.0,13879.0,True,200,0.5,512
581,69,0.7142076549935155,87.0,14080.0,True,200,0.5,512
582,70,0.7243444809864741,87.0,14281.0,True,200,0.5,512
583,71,0.7345265540061519,87.0,14482.0,True,200,0.5,512
584,72,0.7446754270058591,87.0,14683.0,True,200,0.5,512
585,73,0.7548374489997514,87.0,14884.0,True,200,0.5,512
586,74,0.764967950002756,87.0,15085.0,True,200,0.5,512
587,75,0.7751485939952545,87.0,15286.0,True,200,0.5,512
588,76,0.7853068929980509,87.0,15487.0,True,200,0.5,512
589,77,0.7954546039982233,87.0,15688.0,True,200,0.5,512
590,78,0.8056462180102244,87.0,15889.0,True,200,0.5,512
591,79,0.8159353549999651,87.0,16090.0,True,200,0.5,512
592,80,0.8260893170081545,87.0,16291.0,True,200,0.5,512
593,81,0.8364474329864606,87.0,16492.0,True,200,0.5,512
594,82,0.8466085850086529,87.0,16693.0,True,200,0.5,512
595,83,0.8567373369878624,87.0,16894.0,True,200,0.5,512
596,84,0.8669143670122139,87.0,17095.0,True,200,0.5,512
597,85,0.8770708570082206,87.0,17296.0,True,200,0.5,512
598,86,0.8871564599976409,87.0,17497.0,True,200,0.5,512
599,87,0.8972983539861161,87.0,17698.0,True,200,0.5,512
600,88,0.9074529820063617,87.0,17899.0,True,200,0.5,512
601,89,0.9175722890067846,87.0,18100.0,True,200,0.5,512
602,90,0.9277231029991526,87.0,18301.0,True,200,0.5,512
603,91,0.9379269990022294,87.0,18502.0,True,200,0.5,512
604,92,0.9480273759982083,87.0,18703.0,True,200,0.5,512
605,93,0.9580931639939081,87.0,18904.0,True,200,0.5,512
606,94,0.9681724190013483,87.0,19105.0,True,200,0.5,512
607,95,0.9782783309929073,87.0,19306.0,True,200,0.5,512
608,96,0.9883794680063147,87.0,19507.0,True,200,0.5,512
609,97,0.9989526720019057,87.0,19708.0,True,200,0.5,512
610,98,1.009229838004103,87.0,19909.0,True,200,0.5,512
611,99,1.0195596489938907,87.0,20110.0,True,200,0.5,512
612,100,1.0297588240064215,87.0,20311.0,True,200,0.5,512
613,101,1.0399654629873112,87.0,20512.0,True,200,0.5,512
614,102,1.050165950000519,87.0,20713.0,True,200,0.5,512
615,103,1.060275906987954,87.0,20914.0,True,200,0.5,512
616,104,1.0703784619981889,87.0,21115.0,True,200,0.5,512
617,105,1.0804785180080216,87.0,21316.0,True,200,0.5,512
618,106,1.0908386230003089,87.0,21517.0,True,200,0.5,512
619,107,1.1010480250115506,87.0,21718.0,True,200,0.5,512
620,108,1.1112885370093863,87.0,21919.0,True,200,0.5,512
621,109,1.121527971001342,87.0,22120.0,True,200,0.5,512
622,110,1.1318010409886483,87.0,22321.0,True,200,0.5,512
623,111,1.1427040320122615,87.0,22522.0,True,200,0.5,512
624,112,1.1528352900058962,87.0,22723.0,True,200,0.5,512
625,113,1.1629367170098703,87.0,22924.0,True,200,0.5,512
626,114,1.1731082100013737,87.0,23125.0,True,200,0.5,512
627,115,1.1832304619892966,87.0,23326.0,True,200,0.5,512
628,116,1.1933446530019864,87.0,23527.0,True,200,0.5,512
629,117,1.2035126230039168,87.0,23728.0,True,200,0.5,512
630,118,1.2136440759932157,87.0,23929.0,True,200,0.5,512
631,119,1.2237486279918812,87.0,24130.0,True,200,0.5,512
632,120,1.2339409179985523,87.0,24331.0,True,200,0.5,512
633,121,1.2440767289954238,87.0,24532.0,True,200,0.5,512
634,122,1.2541908969869837,87.0,24733.0,True,200,0.5,512
635,123,1.2643276170128956,87.0,24934.0,True,200,0.5,512
636,124,1.2744741879869252,87.0,25135.0,True,200,0.5,512
637,125,1.2846068090002518,87.0,25336.0,True,200,0.5,512
638,126,1.2947454960085452,87.0,25537.0,True,200,0.5,512
639,127,1.3048820070107467,87.0,25738.0,True,200,0.5,512
640,128,1.3149256439937744,87.0,25939.0,True,200,0.5,512
641,129,1.3277288239914924,87.0,26140.0,True,200,0.5,512
642,130,1.3378150629869197,87.0,26341.0,True,200,0.5,512
643,131,1.347949733986752,87.0,26542.0,True,200,0.5,512
644,132,1.3581206660019234,87.0,26743.0,True,200,0.5,512
645,133,1.368267467012629,87.0,26944.0,True,200,0.5,512
646,134,1.3783889210026246,87.0,27145.0,True,200,0.5,512
647,135,1.3885266100114677,87.0,27346.0,True,200,0.5,512
648,136,1.398599051986821,87.0,27547.0,True,200,0.5,512
649,137,1.4088352480030153,87.0,27748.0,True,200,0.5,512
650,138,1.4190454370109364,87.0,27949.0,True,200,0.5,512
651,139,1.4293630110041704,87.0,28150.0,True,200,0.5,512
652,140,1.4395510419853963,87.0,28351.0,True,200,0.5,512
653,141,1.4496586649911478,87.0,28552.0,True,200,0.5,512
654,142,1.459750106005231,87.0,28753.0,True,200,0.5,512
655,143,1.4698711649980396,87.0,28954.0,True,200,0.5,512
656,144,1.479949634987861,87.0,29155.0,True,200,0.5,512
657,145,1.490036142989993,87.0,29356.0,True,200,0.5,512
658,146,1.501052220002748,87.0,29557.0,True,200,0.5,512
659,147,1.5113798989914358,87.0,29758.0,True,200,0.5,512
660,148,1.5215096010069828,87.0,29959.0,True,200,0.5,512
661,149,1.5316568329872098,87.0,30160.0,True,200,0.5,512
662,150,1.5418026149854995,87.0,30361.0,True,200,0.5,512
663,151,1.551869668008294,87.0,30562.0,True,200,0.5,512
664,152,1.5620438590121921,87.0,30763.0,True,200,0.5,512
665,153,1.5721051059954334,87.0,30964.0,True,200,0.5,512
666,154,1.5821836949908175,87.0,31165.0,True,200,0.5,512
667,155,1.5923135959892534,87.0,31366.0,True,200,0.5,512
668,156,1.6023912520031445,87.0,31567.0,True,200,0.5,512
669,157,1.6125355330004822,87.0,31768.0,True,200,0.5,512
670,158,1.6228057770058513,87.0,31969.0,True,200,0.5,512
671,159,1.6329345109988935,87.0,32170.0,True,200,0.5,512
672,160,1.6430796019849367,87.0,32371.0,True,200,0.5,512
673,161,1.6531771709851455,87.0,32572.0,True,200,0.5,512
674,162,1.6632980619906448,87.0,32773.0,True,200,0.5,512
675,163,1.673362317000283,87.0,32974.0,True,200,0.5,512
676,164,1.6834124960005283,87.0,33175.0,True,200,0.5,512
677,165,1.6934665410080925,87.0,33376.0,True,200,0.5,512
678,166,1.7035314489912707,87.0,33577.0,True,200,0.5,512
679,167,1.7135448640037794,87.0,33778.0,True,200,0.5,512
680,168,1.7235428279964253,87.0,33979.0,True,200,0.5,512
681,169,1.733573161996901,87.0,34180.0,True,200,0.5,512
682,170,1.743633031990612,87.0,34381.0,True,200,0.5,512
683,171,1.7537189039867371,87.0,34582.0,True,200,0.5,512
684,172,1.7637655790022109,87.0,34783.0,True,200,0.5,512
685,173,1.7738055149966385,87.0,34984.0,True,200,0.5,512
686,174,1.7837938579905313,87.0,35185.0,True,200,0.5,512
687,175,1.793850056012161,87.0,35386.0,True,200,0.5,512
688,176,1.8038626440102234,87.0,35587.0,True,200,0.5,512
689,177,1.8139397210034076,87.0,35788.0,True,200,0.5,512
690,178,1.82395563198952,87.0,35989.0,True,200,0.5,512
691,179,1.8339590289979242,87.0,36190.0,True,200,0.5,512
692,180,1.843975029012654,87.0,36391.0,True,200,0.5,512
693,181,1.8539786670007743,87.0,36592.0,True,200,0.5,512
694,182,1.8639491499925498,87.0,36793.0,True,200,0.5,512
695,183,1.873956992989406,87.0,36994.0,True,200,0.5,512
696,184,1.8839813910017256,87.0,37195.0,True,200,0.5,512
697,185,1.8939751359866932,87.0,37396.0,True,200,0.5,512
698,186,1.903937564988155,87.0,37597.0,True,200,0.5,512
699,187,1.9139429029892199,87.0,37798.0,True,200,0.5,512
700,188,1.9239902810077183,87.0,37999.0,True,200,0.5,512
701,189,1.9339752219966613,87.0,38200.0,True,200,0.5,512
702,190,1.9440129860013258,87.0,38401.0,True,200,0.5,512
703,191,1.9540009020129219,87.0,38602.0,True,200,0.5,512
704,192,1.964027810987318,87.0,38803.0,True,200,0.5,512
705,193,1.9740116999892052,87.0,39004.0,True,200,0.5,512
706,194,1.9840710120042786,87.0,39205.0,True,200,0.5,512
707,195,1.9942027099896222,87.0,39406.0,True,200,0.5,512
708,196,2.004651458002627,87.0,39607.0,True,200,0.5,512
709,197,2.0147570240078494,87.0,39808.0,True,200,0.5,512
710,198,2.025164988997858,87.0,40009.0,True,200,0.5,512
711,199,2.0352912390080746,87.0,40210.0,True,200,0.5,512
712,200,2.0453963770123664,87.0,40411.0,True,200,0.5,512
713,201,2.0554595539870206,87.0,40612.0,True,200,0.5,512
714,202,2.0654688460053876,87.0,40813.0,True,200,0.5,512
715,203,2.075463490007678,87.0,41014.0,True,200,0.5,512
716,204,2.08548839399009,87.0,41215.0,True,200,0.5,512
717,205,2.0956156110041775,87.0,41416.0,True,200,0.5,512
718,206,2.105630498001119,87.0,41617.0,True,200,0.5,512
719,207,2.11603887801175,87.0,41818.0,True,200,0.5,512
720,208,2.126214905991219,87.0,42019.0,True,200,0.5,512
721,209,2.1361637210065965,87.0,42220.0,True,200,0.5,512
722,210,2.1461254880123306,87.0,42421.0,True,200,0.5,512
723,211,2.1560762349981815,87.0,42622.0,True,200,0.5,512
724,212,2.1661040330072865,87.0,42823.0,True,200,0.5,512
725,213,2.176075213996228,87.0,43024.0,True,200,0.5,512
726,214,2.1860762530122884,87.0,43225.0,True,200,0.5,512
727,215,2.1960893379873596,87.0,43426.0,True,200,0.5,512
728,216,2.206115723995026,87.0,43627.0,True,200,0.5,512
729,217,2.2160042650066316,87.0,43828.0,True,200,0.5,512
730,218,2.226010637008585,87.0,44029.0,True,200,0.5,512
731,219,2.2359845729952212,87.0,44230.0,True,200,0.5,512
732,220,2.2460479410074186,87.0,44431.0,True,200,0.5,512
733,221,2.2560537869867403,87.0,44632.0,True,200,0.5,512
734,222,2.266031995008234,87.0,44833.0,True,200,0.5,512
735,223,2.2760321910027415,87.0,45034.0,True,200,0.5,512
736,224,2.2861197989841457,87.0,45235.0,True,200,0.5,512
737,225,2.2961855749890674,87.0,45436.0,True,200,0.5,512
738,226,2.306185141991591,87.0,45637.0,True,200,0.5,512
739,227,2.3161700739874505,87.0,45838.0,True,200,0.5,512
740,228,2.326134173985338,87.0,46039.0,True,200,0.5,512
741,229,2.3361473830009345,87.0,46240.0,True,200,0.5,512
742,230,2.3461078139953315,87.0,46441.0,True,200,0.5,512
743,231,2.3561143139959313,87.0,46642.0,True,200,0.5,512
744,232,2.3661538180022035,87.0,46843.0,True,200,0.5,512
745,233,2.3761871570022777,87.0,47044.0,True,200,0.5,512
746,234,2.38617175098625,87.0,47245.0,True,200,0.5,512
747,235,2.3962195529893506,87.0,47446.0,True,200,0.5,512
748,236,2.406237376999343,87.0,47647.0,True,200,0.5,512
749,237,2.4162864579993766,87.0,47848.0,True,200,0.5,512
750,238,2.4262861819879618,87.0,48049.0,True,200,0.5,512
751,239,2.4363430259982124,87.0,48250.0,True,200,0.5,512
752,240,2.4463917989924084,87.0,48451.0,True,200,0.5,512
753,241,2.4564094209927134,87.0,48652.0,True,200,0.5,512
754,242,2.466442998003913,87.0,48853.0,True,200,0.5,512
755,243,2.476487517997157,87.0,49054.0,True,200,0.5,512
756,244,2.486550697009079,87.0,49255.0,True,200,0.5,512
757,245,2.49681021401193,87.0,49456.0,True,200,0.5,512
758,246,2.507128419005312,87.0,49657.0,True,200,0.5,512
759,247,2.517438042006688,87.0,49858.0,True,200,0.5,512
760,248,2.527599516994087,87.0,50059.0,True,200,0.5,512
761,249,2.5376437850063667,87.0,50260.0,True,200,0.5,512
762,250,2.5476455590105616,87.0,50461.0,True,200,0.5,512
763,251,2.5576564779912587,87.0,50662.0,True,200,0.5,512
764,252,2.567740447993856,87.0,50863.0,True,200,0.5,512
765,253,2.5777521039999556,87.0,51064.0,True,200,0.5,512
766,254,2.5876584879879374,87.0,51265.0,True,200,0.5,512
767,255,2.597689152986277,87.0,51466.0,True,200,0.5,512
768,256,2.607773722993443,87.0,51667.0,True,200,0.5,512
769,257,2.621304714004509,87.0,51868.0,True,200,0.5,512
770,258,2.6315475970041007,87.0,52069.0,True,200,0.5,512
771,259,2.6419253679923713,87.0,52270.0,True,200,0.5,512
772,260,2.6519850209879223,87.0,52471.0,True,200,0.5,512
773,261,2.6620289949933067,87.0,52672.0,True,200,0.5,512
774,262,2.6720307240029797,87.0,52873.0,True,200,0.5,512
775,263,2.6820465580094606,87.0,53074.0,True,200,0.5,512
776,264,2.6920495759986807,87.0,53275.0,True,200,0.5,512
777,265,2.7020230469934177,87.0,53476.0,True,200,0.5,512
778,266,2.712043829000322,87.0,53677.0,True,200,0.5,512
779,267,2.7220450270106085,87.0,53878.0,True,200,0.5,512
780,268,2.7320343609899282,87.0,54079.0,True,200,0.5,512
781,269,2.742037251009606,87.0,54280.0,True,200,0.5,512
782,270,2.7521006310125813,87.0,54481.0,True,200,0.5,512
783,271,2.762136543984525,87.0,54682.0,True,200,0.5,512
784,272,2.772175771999173,87.0,54883.0,True,200,0.5,512
785,273,2.7822309200128075,87.0,55084.0,True,200,0.5,512
786,274,2.792314732010709,87.0,55285.0,True,200,0.5,512
787,275,2.8023808389843907,87.0,55486.0,True,200,0.5,512
788,276,2.812445679999655,87.0,55687.0,True,200,0.5,512
789,277,2.822428958985256,87.0,55888.0,True,200,0.5,512
790,278,2.8324295110069215,87.0,56089.0,True,200,0.5,512
791,279,2.842492942989338,87.0,56290.0,True,200,0.5,512
792,280,2.852569701994071,87.0,56491.0,True,200,0.5,512
793,281,2.8626179590064567,87.0,56692.0,True,200,0.5,512
794,282,2.872583724994911,87.0,56893.0,True,200,0.5,512
795,283,2.8825404529925436,87.0,57094.0,True,200,0.5,512
796,284,2.8925916099979077,87.0,57295.0,True,200,0.5,512
797,285,2.9026452880061697,87.0,57496.0,True,200,0.5,512
798,286,2.912664058007067,87.0,57697.0,True,200,0.5,512
799,287,2.9226341859903187,87.0,57898.0,True,200,0.5,512
800,288,2.9326614509918727,87.0,58099.0,True,200,0.5,512
801,289,2.9426766719843727,87.0,58300.0,True,200,0.5,512
802,290,2.9526590849854983,87.0,58501.0,True,200,0.5,512
803,291,2.962653621012578,87.0,58702.0,True,200,0.5,512
804,292,2.9726073819911107,87.0,58903.0,True,200,0.5,512
805,293,2.9826234570064116,87.0,59104.0,True,200,0.5,512
806,294,2.9926949219952803,87.0,59305.0,True,200,0.5,512
807,295,3.0030512349912897,87.0,59506.0,True,200,0.5,512
808,296,3.0131825350108556,87.0,59707.0,True,200,0.5,512
809,297,3.02324392599985,87.0,59908.0,True,200,0.5,512
810,298,3.0334406289912295,87.0,60109.0,True,200,0.5,512
811,299,3.043528779002372,87.0,60310.0,True,200,0.5,512
812,300,3.05357705699862,87.0,60511.0,True,200,0.5,512
813,301,3.063733057992067,87.0,60712.0,True,200,0.5,512
814,302,3.0737732959969435,87.0,60913.0,True,200,0.5,512
815,303,3.083902829006547,87.0,61114.0,True,200,0.5,512
816,304,3.0941759049892426,87.0,61315.0,True,200,0.5,512
817,305,3.1042796630063094,87.0,61516.0,True,200,0.5,512
818,306,3.1145908669859637,87.0,61717.0,True,200,0.5,512
819,307,3.1248099289950915,87.0,61918.0,True,200,0.5,512
820,308,3.1350382170057856,87.0,62119.0,True,200,0.5,512
821,309,3.1451057649974246,87.0,62320.0,True,200,0.5,512
822,310,3.1551040949998423,87.0,62521.0,True,200,0.5,512
823,311,3.165141069010133,87.0,62722.0,True,200,0.5,512
824,312,3.1752049459901173,87.0,62923.0,True,200,0.5,512
825,313,3.18521771999076,87.0,63124.0,True,200,0.5,512
826,314,3.1952883659978397,87.0,63325.0,True,200,0.5,512
827,315,3.2053054409916513,87.0,63526.0,True,200,0.5,512
828,316,3.2153680869960226,87.0,63727.0,True,200,0.5,512
829,317,3.2254309429845307,87.0,63928.0,True,200,0.5,512
830,318,3.235470654006349,87.0,64129.0,True,200,0.5,512
831,319,3.245491421985207,87.0,64330.0,True,200,0.5,512
832,320,3.2555687009880785,87.0,64531.0,True,200,0.5,512
833,321,3.265523664013017,87.0,64732.0,True,200,0.5,512
834,322,3.2755054679873865,87.0,64933.0,True,200,0.5,512
835,323,3.2855280110088643,87.0,65134.0,True,200,0.5,512
836,324,3.295568283996545,87.0,65335.0,True,200,0.5,512
837,325,3.30556759700994,87.0,65536.0,True,200,0.5,512
838,326,3.315596150991041,87.0,65737.0,True,200,0.5,512
839,327,3.325587183004245,87.0,65938.0,True,200,0.5,512
840,328,3.3355959139880724,87.0,66139.0,True,200,0.5,512
841,329,3.34562753100181,87.0,66340.0,True,200,0.5,512
842,330,3.355703703011386,87.0,66541.0,True,200,0.5,512
843,331,3.3657361310033593,87.0,66742.0,True,200,0.5,512
844,332,3.375732918997528,87.0,66943.0,True,200,0.5,512
845,333,3.385783920006361,87.0,67144.0,True,200,0.5,512
846,334,3.3958372279885225,87.0,67345.0,True,200,0.5,512
847,335,3.405873818002874,87.0,67546.0,True,200,0.5,512
848,336,3.415909225004725,87.0,67747.0,True,200,0.5,512
849,337,3.4259471209952608,87.0,67948.0,True,200,0.5,512
850,338,3.435962704010308,87.0,68149.0,True,200,0.5,512
851,339,3.4460270580020733,87.0,68350.0,True,200,0.5,512
852,340,3.4559877020074055,87.0,68551.0,True,200,0.5,512
853,341,3.465993913006969,87.0,68752.0,True,200,0.5,512
854,342,3.476014399988344,87.0,68953.0,True,200,0.5,512
855,343,3.4860396689909976,87.0,69154.0,True,200,0.5,512
856,344,3.4962731979903765,87.0,69355.0,True,200,0.5,512
857,345,3.5066445840056986,87.0,69556.0,True,200,0.5,512
858,346,3.5167705370113254,87.0,69757.0,True,200,0.5,512
859,347,3.5269548690121155,87.0,69958.0,True,200,0.5,512
860,348,3.537016838992713,87.0,70159.0,True,200,0.5,512
861,349,3.546954660996562,87.0,70360.0,True,200,0.5,512
862,350,3.5569390319869854,87.0,70561.0,True,200,0.5,512
863,351,3.567028858989943,87.0,70762.0,True,200,0.5,512
864,352,3.577068201993825,87.0,70963.0,True,200,0.5,512
865,353,3.5870954470010474,87.0,71164.0,True,200,0.5,512
866,354,3.597079617000418,87.0,71365.0,True,200,0.5,512
867,355,3.6071532809874043,87.0,71566.0,True,200,0.5,512
868,356,3.617305888008559,87.0,71767.0,True,200,0.5,512
869,357,3.6274110130034387,87.0,71968.0,True,200,0.5,512
870,358,3.6376501900085714,87.0,72169.0,True,200,0.5,512
871,359,3.647663403011393,87.0,72370.0,True,200,0.5,512
872,360,3.6576856519968715,87.0,72571.0,True,200,0.5,512
873,361,3.6676778979890514,87.0,72772.0,True,200,0.5,512
874,362,3.6776969869970344,87.0,72973.0,True,200,0.5,512
875,363,3.6877370789879933,87.0,73174.0,True,200,0.5,512
876,364,3.6977951689914335,87.0,73375.0,True,200,0.5,512
877,365,3.7077759809908457,87.0,73576.0,True,200,0.5,512
878,366,3.7178013089869637,87.0,73777.0,True,200,0.5,512
879,367,3.727775926992763,87.0,73978.0,True,200,0.5,512
