,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
1815,1815,1.092891086009331,179.43781394411442,10953.0,5,0.4,4096
1816,1816,1.0935982550145127,179.43781394411442,10959.0,5,0.4,4096
1817,1817,1.0943028269975912,179.43781394411442,10965.0,5,0.4,4096
1818,1818,1.0950013170077,179.43781394411442,10971.0,5,0.4,4096
1819,1819,1.0956931590044405,179.43781394411442,10977.0,5,0.4,4096
1820,1820,1.0964085650048219,179.43781394411442,10983.0,5,0.4,4096
1821,1821,1.097123345010914,179.43781394411442,10989.0,5,0.4,4096
1822,1822,1.0978389370138757,179.43781394411442,10995.0,5,0.4,4096
1823,1823,1.0985637599951588,179.43781394411442,11001.0,5,0.4,4096
1824,1824,1.0992740569927264,179.43781394411442,11007.0,5,0.4,4096
1825,1825,1.0999815420072991,179.43781394411442,11013.0,5,0.4,4096
1826,1826,1.10069479100639,179.43781394411442,11019.0,5,0.4,4096
1827,1827,1.101417992002098,179.43781394411442,11025.0,5,0.4,4096
1828,1828,1.1021445270162076,179.43781394411442,11031.0,5,0.4,4096
1829,1829,1.1028393380111083,179.43781394411442,11037.0,5,0.4,4096
1830,1830,1.1035359500092454,179.43781394411442,11043.0,5,0.4,4096
1831,1831,1.1042789090133738,179.54703931076932,11050.0,5,0.4,4096
1832,1832,1.1050032420025673,179.54703931076932,11056.0,5,0.4,4096
1833,1833,1.1057371240167413,179.54703931076932,11062.0,5,0.4,4096
1834,1834,1.106462035997538,179.54703931076932,11068.0,5,0.4,4096
1835,1835,1.1071754030126613,179.54703931076932,11074.0,5,0.4,4096
1836,1836,1.1078895500104409,179.54703931076932,11080.0,5,0.4,4096
1837,1837,1.1085988680133596,179.54703931076932,11086.0,5,0.4,4096
1838,1838,1.1092955140047707,179.54703931076932,11092.0,5,0.4,4096
1839,1839,1.1100104600191116,179.54703931076932,11098.0,5,0.4,4096
1840,1840,1.110731205000775,179.54703931076932,11104.0,5,0.4,4096
1841,1841,1.1114462070108857,179.54703931076932,11110.0,5,0.4,4096
1842,1842,1.1121605200169142,179.54703931076932,11116.0,5,0.4,4096
1843,1843,1.1128837620199192,179.54703931076932,11122.0,5,0.4,4096
1844,1844,1.1136283320083749,179.54703931076932,11128.0,5,0.4,4096
1845,1845,1.1143557070172392,179.54703931076932,11134.0,5,0.4,4096
1846,1846,1.1150731389934663,179.54703931076932,11140.0,5,0.4,4096
1847,1847,1.1157784099923447,179.54703931076932,11146.0,5,0.4,4096
1848,1848,1.1165088000125252,179.54703931076932,11152.0,5,0.4,4096
1849,1849,1.1172237940190826,179.54703931076932,11158.0,5,0.4,4096
1850,1850,1.1179469960043207,179.54703931076932,11164.0,5,0.4,4096
1851,1851,1.1186522970092483,179.54703931076932,11170.0,5,0.4,4096
1852,1852,1.1193644019949716,179.54703931076932,11176.0,5,0.4,4096
1853,1853,1.1200748800183646,179.54703931076932,11182.0,5,0.4,4096
1854,1854,1.1208199670072645,179.87029645467535,11189.0,5,0.4,4096
1855,1855,1.121536972001195,179.87029645467535,11195.0,5,0.4,4096
1856,1856,1.1222687020199373,179.87029645467535,11201.0,5,0.4,4096
1857,1857,1.12299638800323,179.87029645467535,11207.0,5,0.4,4096
1858,1858,1.1237211620027665,179.87029645467535,11213.0,5,0.4,4096
1859,1859,1.1244340380071662,179.87029645467535,11219.0,5,0.4,4096
1860,1860,1.1251424100191798,179.87029645467535,11225.0,5,0.4,4096
1861,1861,1.125845789007144,179.87029645467535,11231.0,5,0.4,4096
1862,1862,1.1265504000184592,179.87029645467535,11237.0,5,0.4,4096
1863,1863,1.1272650670143776,179.87029645467535,11243.0,5,0.4,4096
1864,1864,1.127987223007949,179.87029645467535,11249.0,5,0.4,4096
1865,1865,1.128707936994033,179.87029645467535,11255.0,5,0.4,4096
1866,1866,1.1294183270074427,179.87029645467535,11261.0,5,0.4,4096
1867,1867,1.130145850009285,179.87029645467535,11267.0,5,0.4,4096
1868,1868,1.1308721560053527,179.87029645467535,11273.0,5,0.4,4096
1869,1869,1.1315905910159927,179.87029645467535,11279.0,5,0.4,4096
1870,1870,1.1322938849916682,179.87029645467535,11285.0,5,0.4,4096
1871,1871,1.1330071620177478,179.87029645467535,11291.0,5,0.4,4096
1872,1872,1.1337353730050381,179.87029645467535,11297.0,5,0.4,4096
1873,1873,1.1344849379966035,179.95262406922416,11304.0,5,0.4,4096
1874,1874,1.1352103130193427,179.95262406922416,11310.0,5,0.4,4096
1875,1875,1.1359320009942167,179.95262406922416,11316.0,5,0.4,4096
1876,1876,1.1366605420189444,179.95262406922416,11322.0,5,0.4,4096
1877,1877,1.1373823210014962,179.95262406922416,11328.0,5,0.4,4096
1878,1878,1.1381137180142105,179.95262406922416,11334.0,5,0.4,4096
1879,1879,1.1388273760094307,179.95262406922416,11340.0,5,0.4,4096
1880,1880,1.1395350990060251,179.95262406922416,11346.0,5,0.4,4096
1881,1881,1.1402482650009915,179.95262406922416,11352.0,5,0.4,4096
1882,1882,1.14097850600956,179.95262406922416,11358.0,5,0.4,4096
1883,1883,1.1417106010194402,179.95262406922416,11364.0,5,0.4,4096
1884,1884,1.1424314049945679,179.95262406922416,11370.0,5,0.4,4096
1885,1885,1.1431572040019091,179.95262406922416,11376.0,5,0.4,4096
1886,1886,1.1438787250081077,179.95262406922416,11382.0,5,0.4,4096
1887,1887,1.144606493995525,179.95262406922416,11388.0,5,0.4,4096
1888,1888,1.145327473001089,179.95262406922416,11394.0,5,0.4,4096
1889,1889,1.146041553991381,179.95262406922416,11400.0,5,0.4,4096
1890,1890,1.1467567140061874,179.95262406922416,11406.0,5,0.4,4096
1891,1891,1.1474747559987009,179.95262406922416,11412.0,5,0.4,4096
1892,1892,1.1481918010103982,179.95262406922416,11418.0,5,0.4,4096
1893,1893,1.1489137780154124,179.95262406922416,11424.0,5,0.4,4096
1894,1894,1.149644201999763,179.95262406922416,11430.0,5,0.4,4096
1895,1895,1.150372463016538,179.95262406922416,11436.0,5,0.4,4096
1896,1896,1.151088222017279,179.95262406922416,11442.0,5,0.4,4096
1897,1897,1.1517976040195208,179.95262406922416,11448.0,5,0.4,4096
1898,1898,1.1525017640087754,179.95262406922416,11454.0,5,0.4,4096
1899,1899,1.1532308050082065,179.95262406922416,11460.0,5,0.4,4096
1900,1900,1.153963120013941,179.95262406922416,11466.0,5,0.4,4096
1901,1901,1.154687994014239,179.95262406922416,11472.0,5,0.4,4096
1902,1902,1.1554095009923913,179.95262406922416,11478.0,5,0.4,4096
1903,1903,1.1561217550188303,179.95262406922416,11484.0,5,0.4,4096
1904,1904,1.1568509259959683,179.95262406922416,11490.0,5,0.4,4096
1905,1905,1.1575848190113902,179.95262406922416,11496.0,5,0.4,4096
1906,1906,1.1583077289978974,179.95262406922416,11502.0,5,0.4,4096
1907,1907,1.1590341819974128,179.95262406922416,11508.0,5,0.4,4096
1908,1908,1.1597674130171072,179.95262406922416,11514.0,5,0.4,4096
1909,1909,1.1605058260029182,179.95262406922416,11520.0,5,0.4,4096
1910,1910,1.1612288280157372,179.95262406922416,11526.0,5,0.4,4096
1911,1911,1.1619391920103226,179.95262406922416,11532.0,5,0.4,4096
1912,1912,1.1626525040192064,179.95262406922416,11538.0,5,0.4,4096
1913,1913,1.1633716660144273,179.95262406922416,11544.0,5,0.4,4096
1914,1914,1.164090901002055,179.95262406922416,11550.0,5,0.4,4096
1915,1915,1.1648085710185114,179.95262406922416,11556.0,5,0.4,4096
1916,1916,1.1655188660079148,179.95262406922416,11562.0,5,0.4,4096
1917,1917,1.166246894019423,179.95262406922416,11568.0,5,0.4,4096
1918,1918,1.1669843250128906,179.95262406922416,11574.0,5,0.4,4096
1919,1919,1.1677202100108843,179.95262406922416,11580.0,5,0.4,4096
1920,1920,1.168454783008201,179.95262406922416,11586.0,5,0.4,4096
1921,1921,1.1691892319940962,179.95262406922416,11592.0,5,0.4,4096
1922,1922,1.1699268179945648,179.95262406922416,11598.0,5,0.4,4096
1923,1923,1.1706543090112973,179.95262406922416,11604.0,5,0.4,4096
1924,1924,1.1713739359984174,179.95262406922416,11610.0,5,0.4,4096
1925,1925,1.1720946679997724,179.95262406922416,11616.0,5,0.4,4096
1926,1926,1.1728134480072185,179.95262406922416,11622.0,5,0.4,4096
1927,1927,1.1735325219924562,179.95262406922416,11628.0,5,0.4,4096
1928,1928,1.174264255008893,179.95262406922416,11634.0,5,0.4,4096
1929,1929,1.1749998810118996,179.95262406922416,11640.0,5,0.4,4096
1930,1930,1.1757323470083065,179.95262406922416,11646.0,5,0.4,4096
1931,1931,1.1764598670124542,179.95262406922416,11652.0,5,0.4,4096
1932,1932,1.1771896930004004,179.95262406922416,11658.0,5,0.4,4096
1933,1933,1.1779173969989643,179.95262406922416,11664.0,5,0.4,4096
1934,1934,1.1786511480167974,179.95262406922416,11670.0,5,0.4,4096
1935,1935,1.179381091002142,179.95262406922416,11676.0,5,0.4,4096
1936,1936,1.180105879000621,179.95262406922416,11682.0,5,0.4,4096
1937,1937,1.1808403480099514,179.95262406922416,11688.0,5,0.4,4096
1938,1938,1.181567035993794,179.95262406922416,11694.0,5,0.4,4096
1939,1939,1.1822987789928447,179.95262406922416,11700.0,5,0.4,4096
1940,1940,1.1830156159994658,179.95262406922416,11706.0,5,0.4,4096
1941,1941,1.1837242979963776,179.95262406922416,11712.0,5,0.4,4096
1942,1942,1.184458233998157,179.95262406922416,11718.0,5,0.4,4096
1943,1943,1.185182724002516,179.95262406922416,11724.0,5,0.4,4096
1944,1944,1.1859056880057324,179.95262406922416,11730.0,5,0.4,4096
1945,1945,1.1866396580007859,179.95262406922416,11736.0,5,0.4,4096
1946,1946,1.187378330010688,179.95262406922416,11742.0,5,0.4,4096
1947,1947,1.188116944016656,179.95262406922416,11748.0,5,0.4,4096
1948,1948,1.1888526340189856,179.95262406922416,11754.0,5,0.4,4096
1949,1949,1.1895837060001213,179.95262406922416,11760.0,5,0.4,4096
1950,1950,1.1903221970133018,179.95262406922416,11766.0,5,0.4,4096
1951,1951,1.191043355007423,179.95262406922416,11772.0,5,0.4,4096
1952,1952,1.1917695910087787,179.95262406922416,11778.0,5,0.4,4096
1953,1953,1.192508786014514,179.95262406922416,11784.0,5,0.4,4096
1954,1954,1.1932460500102025,179.95262406922416,11790.0,5,0.4,4096
1955,1955,1.1939811760094017,179.95262406922416,11796.0,5,0.4,4096
1956,1956,1.1947176640096586,179.95262406922416,11802.0,5,0.4,4096
1957,1957,1.1954539050057065,179.95262406922416,11808.0,5,0.4,4096
1958,1958,1.1961918160086498,179.95262406922416,11814.0,5,0.4,4096
1959,1959,1.196931589016458,179.95262406922416,11820.0,5,0.4,4096
1960,1960,1.1976712250034325,179.95262406922416,11826.0,5,0.4,4096
1961,1961,1.1984092490165494,179.95262406922416,11832.0,5,0.4,4096
1962,1962,1.1991379109967966,179.95262406922416,11838.0,5,0.4,4096
1963,1963,1.199873142002616,179.95262406922416,11844.0,5,0.4,4096
1964,1964,1.2006053719960619,179.95262406922416,11850.0,5,0.4,4096
1965,1965,1.2013623079983518,180.06705002461374,11857.0,5,0.4,4096
1966,1966,1.202108216995839,180.06705002461374,11863.0,5,0.4,4096
1967,1967,1.2028455120162107,180.06705002461374,11869.0,5,0.4,4096
1968,1968,1.2035894030123018,180.06705002461374,11875.0,5,0.4,4096
1969,1969,1.2043322020035703,180.06705002461374,11881.0,5,0.4,4096
1970,1970,1.2050764409941621,180.06705002461374,11887.0,5,0.4,4096
1971,1971,1.205826342018554,180.06705002461374,11893.0,5,0.4,4096
1972,1972,1.2065518500166945,180.06705002461374,11899.0,5,0.4,4096
1973,1973,1.207281665992923,180.06705002461374,11905.0,5,0.4,4096
1974,1974,1.2080278439971153,180.06705002461374,11911.0,5,0.4,4096
1975,1975,1.2087642670085188,180.06705002461374,11917.0,5,0.4,4096
1976,1976,1.2095192309934646,180.06705002461374,11923.0,5,0.4,4096
1977,1977,1.2102814940153621,180.06705002461374,11929.0,5,0.4,4096
1978,1978,1.2109996450017206,180.06705002461374,11935.0,5,0.4,4096
1979,1979,1.2117220619984437,180.06705002461374,11941.0,5,0.4,4096
1980,1980,1.2124428630049806,180.06705002461374,11947.0,5,0.4,4096
1981,1981,1.213172335003037,180.06705002461374,11953.0,5,0.4,4096
1982,1982,1.213897512992844,180.06705002461374,11959.0,5,0.4,4096
1983,1983,1.2146365999942645,180.06705002461374,11965.0,5,0.4,4096
1984,1984,1.2153684060031082,180.06705002461374,11971.0,5,0.4,4096
1985,1985,1.2160986330127344,180.06705002461374,11977.0,5,0.4,4096
1986,1986,1.216842413006816,180.06705002461374,11983.0,5,0.4,4096
1987,1987,1.2175776550138835,180.06705002461374,11989.0,5,0.4,4096
1988,1988,1.218300537992036,180.06705002461374,11995.0,5,0.4,4096
1989,1989,1.2190240490017459,180.06705002461374,12001.0,5,0.4,4096
1990,1990,1.2197655540076084,180.06705002461374,12007.0,5,0.4,4096
1991,1991,1.2205050619959366,180.06705002461374,12013.0,5,0.4,4096
1992,1992,1.2212437780108303,180.06705002461374,12019.0,5,0.4,4096
1993,1993,1.2219877780007664,180.06705002461374,12025.0,5,0.4,4096
1994,1994,1.2227230120042805,180.06705002461374,12031.0,5,0.4,4096
1995,1995,1.2234651110193226,180.06705002461374,12037.0,5,0.4,4096
1996,1996,1.2241938910156023,180.06705002461374,12043.0,5,0.4,4096
1997,1997,1.2249168289999943,180.06705002461374,12049.0,5,0.4,4096
1998,1998,1.2256489220017102,180.06705002461374,12055.0,5,0.4,4096
1999,1999,1.2263968469924293,180.06705002461374,12061.0,5,0.4,4096
2000,2000,1.22713981900597,180.06705002461374,12067.0,5,0.4,4096
2001,2001,1.2278812130098231,180.06705002461374,12073.0,5,0.4,4096
2002,2002,1.2286207920114975,180.06705002461374,12079.0,5,0.4,4096
2003,2003,1.2293691509985365,180.06705002461374,12085.0,5,0.4,4096
2004,2004,1.2301176750042941,180.06705002461374,12091.0,5,0.4,4096
2005,2005,1.2308629780018236,180.06705002461374,12097.0,5,0.4,4096
2006,2006,1.2315852570172865,180.06705002461374,12103.0,5,0.4,4096
2007,2007,1.2323125709954184,180.06705002461374,12109.0,5,0.4,4096
2008,2008,1.233047362009529,180.06705002461374,12115.0,5,0.4,4096
2009,2009,1.2337924989988096,180.06705002461374,12121.0,5,0.4,4096
2010,2010,1.2345314339909237,180.06705002461374,12127.0,5,0.4,4096
2011,2011,1.2352713820000645,180.06705002461374,12133.0,5,0.4,4096
2012,2012,1.2360195380169898,180.06705002461374,12139.0,5,0.4,4096
2013,2013,1.2367633919930086,180.06705002461374,12145.0,5,0.4,4096
2014,2014,1.2375195200147573,180.06705002461374,12151.0,5,0.4,4096
2015,2015,1.2382678400026634,180.06705002461374,12157.0,5,0.4,4096
2016,2016,1.2390352459915448,180.2300083280242,12164.0,5,0.4,4096
2017,2017,1.2397831839916762,180.2300083280242,12170.0,5,0.4,4096
2018,2018,1.2405218070198316,180.2300083280242,12176.0,5,0.4,4096
2019,2019,1.241248184000142,180.2300083280242,12182.0,5,0.4,4096
2020,2020,1.2419776520109735,180.2300083280242,12188.0,5,0.4,4096
2021,2021,1.2427019969909452,180.2300083280242,12194.0,5,0.4,4096
2022,2022,1.2434264100156724,180.2300083280242,12200.0,5,0.4,4096
2023,2023,1.244162306014914,180.2300083280242,12206.0,5,0.4,4096
2024,2024,1.2449099600198679,180.2300083280242,12212.0,5,0.4,4096
2025,2025,1.245665385009488,180.2300083280242,12218.0,5,0.4,4096
2026,2026,1.246408139995765,180.2300083280242,12224.0,5,0.4,4096
2027,2027,1.2471571860078257,180.2300083280242,12230.0,5,0.4,4096
2028,2028,1.247906664997572,180.2300083280242,12236.0,5,0.4,4096
2029,2029,1.24865883399616,180.2300083280242,12242.0,5,0.4,4096
2030,2030,1.2494071620167233,180.2300083280242,12248.0,5,0.4,4096
2031,2031,1.250160533003509,180.2300083280242,12254.0,5,0.4,4096
2032,2032,1.2508914649952203,180.2300083280242,12260.0,5,0.4,4096
2033,2033,1.2516168059955817,180.2300083280242,12266.0,5,0.4,4096
2034,2034,1.2523415239993483,180.2300083280242,12272.0,5,0.4,4096
2035,2035,1.253074389998801,180.2300083280242,12278.0,5,0.4,4096
2036,2036,1.2538068070134614,180.2300083280242,12284.0,5,0.4,4096
2037,2037,1.2545540310093202,180.2300083280242,12290.0,5,0.4,4096
2038,2038,1.255295073002344,180.2300083280242,12296.0,5,0.4,4096
2039,2039,1.2560484900022857,180.2300083280242,12302.0,5,0.4,4096
2040,2040,1.2568017510056961,180.2300083280242,12308.0,5,0.4,4096
2041,2041,1.2575513510091696,180.2300083280242,12314.0,5,0.4,4096
2042,2042,1.2583046560175717,180.2300083280242,12320.0,5,0.4,4096
2043,2043,1.2590583260171115,180.2300083280242,12326.0,5,0.4,4096
2044,2044,1.2597918210085481,180.2300083280242,12332.0,5,0.4,4096
2045,2045,1.260543846001383,180.2300083280242,12338.0,5,0.4,4096
2046,2046,1.2612870309967548,180.2300083280242,12344.0,5,0.4,4096
2047,2047,1.2620249390020035,180.2300083280242,12350.0,5,0.4,4096
2048,2048,1.2627607439935673,180.2300083280242,12356.0,5,0.4,4096
2049,2049,1.2735225560027175,180.2300083280242,12362.0,5,0.4,4096
2050,2050,1.274279221019242,180.2300083280242,12368.0,5,0.4,4096
2051,2051,1.2750247470103204,180.2300083280242,12374.0,5,0.4,4096
2052,2052,1.2757731350138783,180.2300083280242,12380.0,5,0.4,4096
2053,2053,1.2765169420163147,180.2300083280242,12386.0,5,0.4,4096
2054,2054,1.277257500012638,180.2300083280242,12392.0,5,0.4,4096
2055,2055,1.277996966993669,180.2300083280242,12398.0,5,0.4,4096
2056,2056,1.27873464699951,180.2300083280242,12404.0,5,0.4,4096
2057,2057,1.279485906008631,180.2300083280242,12410.0,5,0.4,4096
2058,2058,1.2802349390112795,180.2300083280242,12416.0,5,0.4,4096
2059,2059,1.2809865300077945,180.2300083280242,12422.0,5,0.4,4096
2060,2060,1.281756229000166,180.2300083280242,12428.0,5,0.4,4096
2061,2061,1.2825217340141535,180.2300083280242,12434.0,5,0.4,4096
2062,2062,1.2832777700095903,180.2300083280242,12440.0,5,0.4,4096
2063,2063,1.2840354700165335,180.2300083280242,12446.0,5,0.4,4096
2064,2064,1.284789377998095,180.2300083280242,12452.0,5,0.4,4096
2065,2065,1.2855440390121657,180.2300083280242,12458.0,5,0.4,4096
2066,2066,1.2862960860074963,180.2300083280242,12464.0,5,0.4,4096
2067,2067,1.2870517440023832,180.2300083280242,12470.0,5,0.4,4096
2068,2068,1.2878060289949644,180.2300083280242,12476.0,5,0.4,4096
2069,2069,1.2885538180125877,180.2300083280242,12482.0,5,0.4,4096
2070,2070,1.2893103570095263,180.2300083280242,12488.0,5,0.4,4096
2071,2071,1.2900690810056403,180.2300083280242,12494.0,5,0.4,4096
2072,2072,1.290811795013724,180.2300083280242,12500.0,5,0.4,4096
2073,2073,1.291567292995751,180.2300083280242,12506.0,5,0.4,4096
2074,2074,1.292321354005253,180.2300083280242,12512.0,5,0.4,4096
2075,2075,1.2930801220063586,180.2300083280242,12518.0,5,0.4,4096
2076,2076,1.2938264179974794,180.2300083280242,12524.0,5,0.4,4096
2077,2077,1.2945653310162015,180.2300083280242,12530.0,5,0.4,4096
2078,2078,1.2953084670007229,180.2300083280242,12536.0,5,0.4,4096
2079,2079,1.2960660730022937,180.2300083280242,12542.0,5,0.4,4096
2080,2080,1.2968233739957213,180.2300083280242,12548.0,5,0.4,4096
2081,2081,1.29758736200165,180.2300083280242,12554.0,5,0.4,4096
2082,2082,1.2983404230035376,180.2300083280242,12560.0,5,0.4,4096
2083,2083,1.2990982189949136,180.2300083280242,12566.0,5,0.4,4096
2084,2084,1.2998502980044577,180.2300083280242,12572.0,5,0.4,4096
2085,2085,1.3006002269976307,180.2300083280242,12578.0,5,0.4,4096
2086,2086,1.3013422070071101,180.2300083280242,12584.0,5,0.4,4096
2087,2087,1.3021000010194257,180.2300083280242,12590.0,5,0.4,4096
2088,2088,1.3028549120062962,180.2300083280242,12596.0,5,0.4,4096
2089,2089,1.3036092910042498,180.2300083280242,12602.0,5,0.4,4096
2090,2090,1.3043723950104322,180.2300083280242,12608.0,5,0.4,4096
2091,2091,1.3051274699973874,180.2300083280242,12614.0,5,0.4,4096
2092,2092,1.3059129040047992,180.2300083280242,12620.0,5,0.4,4096
2093,2093,1.3066845989960711,180.2300083280242,12626.0,5,0.4,4096
2094,2094,1.3074316300044302,180.2300083280242,12632.0,5,0.4,4096
2095,2095,1.3081721210037358,180.2300083280242,12638.0,5,0.4,4096
2096,2096,1.3089133070025127,180.2300083280242,12644.0,5,0.4,4096
2097,2097,1.309671930008335,180.2300083280242,12650.0,5,0.4,4096
2098,2098,1.3104354200186208,180.2300083280242,12656.0,5,0.4,4096
2099,2099,1.311192649998702,180.2300083280242,12662.0,5,0.4,4096
2100,2100,1.311956284014741,180.2300083280242,12668.0,5,0.4,4096
2101,2101,1.312708442012081,180.2300083280242,12674.0,5,0.4,4096
2102,2102,1.313469803018961,180.2300083280242,12680.0,5,0.4,4096
2103,2103,1.3142223409959115,180.2300083280242,12686.0,5,0.4,4096
2104,2104,1.3149580800090916,180.2300083280242,12692.0,5,0.4,4096
2105,2105,1.3156920729961712,180.2300083280242,12698.0,5,0.4,4096
2106,2106,1.316447159013478,180.2300083280242,12704.0,5,0.4,4096
2107,2107,1.317207195010269,180.2300083280242,12710.0,5,0.4,4096
2108,2108,1.3179662780021317,180.2300083280242,12716.0,5,0.4,4096
2109,2109,1.3187045690137893,180.2300083280242,12722.0,5,0.4,4096
2110,2110,1.319464975997107,180.2300083280242,12728.0,5,0.4,4096
2111,2111,1.3202242070110515,180.2300083280242,12734.0,5,0.4,4096
2112,2112,1.3209861380164512,180.2300083280242,12740.0,5,0.4,4096
2113,2113,1.321759242011467,180.2300083280242,12746.0,5,0.4,4096
2114,2114,1.3225209529919084,180.2300083280242,12752.0,5,0.4,4096
2115,2115,1.3232803319988307,180.2300083280242,12758.0,5,0.4,4096
2116,2116,1.3240371700085234,180.2300083280242,12764.0,5,0.4,4096
2117,2117,1.3247884699958377,180.2300083280242,12770.0,5,0.4,4096
2118,2118,1.325543467013631,180.2300083280242,12776.0,5,0.4,4096
2119,2119,1.3262913590006065,180.2300083280242,12782.0,5,0.4,4096
2120,2120,1.3270421600027476,180.2300083280242,12788.0,5,0.4,4096
2121,2121,1.3277856759959832,180.2300083280242,12794.0,5,0.4,4096
2122,2122,1.3285590260056779,180.2300083280242,12800.0,5,0.4,4096
2123,2123,1.3293254440068267,180.2300083280242,12806.0,5,0.4,4096
2124,2124,1.3300872560066637,180.2300083280242,12812.0,5,0.4,4096
2125,2125,1.3308517250115983,180.2300083280242,12818.0,5,0.4,4096
2126,2126,1.331613385991659,180.2300083280242,12824.0,5,0.4,4096
2127,2127,1.3323685369978193,180.2300083280242,12830.0,5,0.4,4096
2128,2128,1.3331221830158029,180.2300083280242,12836.0,5,0.4,4096
2129,2129,1.3338842010125518,180.2300083280242,12842.0,5,0.4,4096
2130,2130,1.3346390170045197,180.2300083280242,12848.0,5,0.4,4096
2131,2131,1.335399909003172,180.2300083280242,12854.0,5,0.4,4096
2132,2132,1.3361570720153395,180.2300083280242,12860.0,5,0.4,4096
2133,2133,1.3369262850028463,180.2300083280242,12866.0,5,0.4,4096
2134,2134,1.3376936580170877,180.2300083280242,12872.0,5,0.4,4096
2135,2135,1.338463676016545,180.2300083280242,12878.0,5,0.4,4096
2136,2136,1.3392356520053,180.2300083280242,12884.0,5,0.4,4096
2137,2137,1.340000610012794,180.2300083280242,12890.0,5,0.4,4096
2138,2138,1.3407483040064108,180.2300083280242,12896.0,5,0.4,4096
2139,2139,1.341496017004829,180.2300083280242,12902.0,5,0.4,4096
2140,2140,1.342241416015895,180.2300083280242,12908.0,5,0.4,4096
2141,2141,1.3429944429954048,180.2300083280242,12914.0,5,0.4,4096
2142,2142,1.3437569130037446,180.2300083280242,12920.0,5,0.4,4096
2143,2143,1.3445203970186412,180.2300083280242,12926.0,5,0.4,4096
2144,2144,1.3452816540084314,180.2300083280242,12932.0,5,0.4,4096
2145,2145,1.34605593100423,180.2300083280242,12938.0,5,0.4,4096
2146,2146,1.3468128060048912,180.2300083280242,12944.0,5,0.4,4096
2147,2147,1.3475672799977474,180.2300083280242,12950.0,5,0.4,4096
2148,2148,1.348324260005029,180.2300083280242,12956.0,5,0.4,4096
2149,2149,1.349090371018974,180.2300083280242,12962.0,5,0.4,4096
2150,2150,1.3498614480195101,180.2300083280242,12968.0,5,0.4,4096
2151,2151,1.3506258359993808,180.2300083280242,12974.0,5,0.4,4096
2152,2152,1.3513924629951362,180.2300083280242,12980.0,5,0.4,4096
2153,2153,1.352153523999732,180.2300083280242,12986.0,5,0.4,4096
2154,2154,1.352920778997941,180.2300083280242,12992.0,5,0.4,4096
2155,2155,1.353697137994459,180.2300083280242,12998.0,5,0.4,4096
2156,2156,1.354473854007665,180.2300083280242,13004.0,5,0.4,4096
2157,2157,1.3552331520186272,180.2300083280242,13010.0,5,0.4,4096
2158,2158,1.3559862340043765,180.2300083280242,13016.0,5,0.4,4096
2159,2159,1.3567566400161013,180.2300083280242,13022.0,5,0.4,4096
2160,2160,1.3575248529959936,180.2300083280242,13028.0,5,0.4,4096
2161,2161,1.3582842810137663,180.2300083280242,13034.0,5,0.4,4096
2162,2162,1.3590469180198852,180.2300083280242,13040.0,5,0.4,4096
2163,2163,1.3597967940149829,180.2300083280242,13046.0,5,0.4,4096
2164,2164,1.360554281010991,180.2300083280242,13052.0,5,0.4,4096
2165,2165,1.3612971199909225,180.2300083280242,13058.0,5,0.4,4096
2166,2166,1.3620620260189753,180.2300083280242,13064.0,5,0.4,4096
2167,2167,1.3628204610140529,180.2300083280242,13070.0,5,0.4,4096
2168,2168,1.3635951030009892,180.2300083280242,13076.0,5,0.4,4096
2169,2169,1.364367864007363,180.2300083280242,13082.0,5,0.4,4096
2170,2170,1.3651400500093587,180.2300083280242,13088.0,5,0.4,4096
2171,2171,1.36590888799401,180.2300083280242,13094.0,5,0.4,4096
2172,2172,1.3666819439968094,180.2300083280242,13100.0,5,0.4,4096
2173,2173,1.3674533209996298,180.2300083280242,13106.0,5,0.4,4096
2174,2174,1.3682257280161139,180.2300083280242,13112.0,5,0.4,4096
2175,2175,1.369004867010517,180.2300083280242,13118.0,5,0.4,4096
2176,2176,1.369774555991171,180.2300083280242,13124.0,5,0.4,4096
2177,2177,1.3705534790060483,180.2300083280242,13130.0,5,0.4,4096
2178,2178,1.371314957010327,180.2300083280242,13136.0,5,0.4,4096
2179,2179,1.3720856090076268,180.2300083280242,13142.0,5,0.4,4096
2180,2180,1.37285324401455,180.2300083280242,13148.0,5,0.4,4096
2181,2181,1.3736279600125272,180.2300083280242,13154.0,5,0.4,4096
2182,2182,1.3744034419942182,180.2300083280242,13160.0,5,0.4,4096
2183,2183,1.3751731099910103,180.2300083280242,13166.0,5,0.4,4096
2184,2184,1.3759370720072184,180.2300083280242,13172.0,5,0.4,4096
2185,2185,1.3766884560172912,180.2300083280242,13178.0,5,0.4,4096
2186,2186,1.3774695330066606,180.2300083280242,13184.0,5,0.4,4096
2187,2187,1.3782497810025234,180.2300083280242,13190.0,5,0.4,4096
2188,2188,1.379003594018286,180.2300083280242,13196.0,5,0.4,4096
2189,2189,1.37976145799621,180.2300083280242,13202.0,5,0.4,4096
2190,2190,1.3805441670119762,180.2300083280242,13208.0,5,0.4,4096
2191,2191,1.3813214550027624,180.2300083280242,13214.0,5,0.4,4096
2192,2192,1.38209543999983,180.2300083280242,13220.0,5,0.4,4096
2193,2193,1.3828729660017416,180.2300083280242,13226.0,5,0.4,4096
2194,2194,1.3836517579911742,180.2300083280242,13232.0,5,0.4,4096
